
[Comparing Lokono with Takalelang Abui]
s = 106.000: 5316 trial(s)
s = 107.000: 5046 trial(s)
s = 108.000: 4242 trial(s)
s = 109.000: 4487 trial(s)
s = 110.000: 5312 trial(s)
s = 111.000: 5213 trial(s)
s = 112.000: 5222 trial(s)
s = 113.000: 4690 trial(s)
s = 114.000: 4541 trial(s)
s = 115.000: 5645 trial(s)
s = 116.000: 5360 trial(s)
s = 117.000: 5412 trial(s)
s = 118.000: 4746 trial(s)
s = 119.000: 4580 trial(s)
s = 120.000: 4658 trial(s)
s = 121.000: 4874 trial(s)
s = 122.000: 4985 trial(s)
s = 123.000: 5436 trial(s)
s = 124.000: 5232 trial(s)
s = 125.000: 5017 trial(s)
s = 126.000: 4722 trial(s)
s = 127.000: 5007 trial(s)
s = 128.000: 4665 trial(s)
s = 129.000: 4972 trial(s)
s = 130.000: 5154 trial(s)
s = 131.000: 4963 trial(s)
s = 132.000: 4920 trial(s)
s = 133.000: 4771 trial(s)
s = 134.000: 5271 trial(s)
s = 135.000: 5138 trial(s)
s = 136.000: 5022 trial(s)
s = 137.000: 5144 trial(s)
s = 138.000: 4882 trial(s)
s = 139.000: 4771 trial(s)
s = 140.000: 4856 trial(s)
s = 141.000: 4850 trial(s)
s = 142.000: 4960 trial(s)
s = 143.000: 4934 trial(s)
s = 144.000: 4843 trial(s)
s = 145.000: 4875 trial(s)
s = 146.000: 4561 trial(s)
s = 147.000: 4772 trial(s)
s = 148.000: 4717 trial(s)
s = 149.000: 4763 trial(s)
s = 150.000: 4483 trial(s)
s = 151.000: 4579 trial(s)
s = 152.000: 4392 trial(s)
s = 153.000: 4509 trial(s)
s = 154.000: 4659 trial(s)
s = 155.000: 4595 trial(s)
s = 156.000: 4382 trial(s)
s = 157.000: 4315 trial(s)
s = 158.000: 4300 trial(s)
s = 159.000: 4453 trial(s)
s = 160.000: 4363 trial(s)
s = 161.000: 4325 trial(s)
s = 162.000: 4093 trial(s)
s = 163.000: 4198 trial(s)
s = 164.000: 4067 trial(s)
s = 165.000: 4183 trial(s)
s = 166.000: 4185 trial(s)
s = 167.000: 4170 trial(s)
s = 168.000: 3983 trial(s)
s = 169.000: 3932 trial(s)
s = 170.000: 3913 trial(s)
s = 171.000: 4047 trial(s)
s = 172.000: 4045 trial(s)
s = 173.000: 3916 trial(s)
s = 174.000: 3930 trial(s)
s = 175.000: 3798 trial(s)
s = 176.000: 3863 trial(s)
s = 177.000: 3802 trial(s)
s = 178.000: 3997 trial(s)
s = 179.000: 3873 trial(s)
s = 180.000: 3706 trial(s)
s = 181.000: 3736 trial(s)
s = 182.000: 3580 trial(s)
s = 183.000: 3569 trial(s)
s = 184.000: 3584 trial(s)
s = 185.000: 3528 trial(s)
s = 186.000: 3566 trial(s)
s = 187.000: 3507 trial(s)
s = 188.000: 3561 trial(s)
s = 189.000: 3357 trial(s)
s = 190.000: 3374 trial(s)
s = 191.000: 3360 trial(s)
s = 192.000: 3386 trial(s)
s = 193.000: 3306 trial(s)
s = 194.000: 3251 trial(s)
s = 195.000: 3280 trial(s)
s = 196.000: 3244 trial(s)
s = 197.000: 3128 trial(s)
s = 198.000: 3195 trial(s)
s = 199.000: 2957 trial(s)
s = 200.000: 2981 trial(s)
s = 201.000: 2891 trial(s)
s = 202.000: 2976 trial(s)
s = 203.000: 3001 trial(s)
s = 204.000: 2859 trial(s)
s = 205.000: 2793 trial(s)
s = 206.000: 2851 trial(s)
s = 207.000: 2981 trial(s)
s = 208.000: 2764 trial(s)
s = 209.000: 2769 trial(s)
s = 210.000: 2805 trial(s)
s = 211.000: 2700 trial(s)
s = 212.000: 2578 trial(s)
s = 213.000: 2621 trial(s)
s = 214.000: 2643 trial(s)
s = 215.000: 2667 trial(s)
s = 216.000: 2464 trial(s)
s = 217.000: 2483 trial(s)
s = 218.000: 2495 trial(s)
s = 219.000: 2358 trial(s)
s = 220.000: 2485 trial(s)
s = 221.000: 2431 trial(s)
s = 222.000: 2453 trial(s)
s = 223.000: 2318 trial(s)
s = 224.000: 2255 trial(s)
s = 225.000: 2196 trial(s)
s = 226.000: 2238 trial(s)
s = 227.000: 2218 trial(s)
s = 228.000: 2244 trial(s)
s = 229.000: 2137 trial(s)
s = 230.000: 2051 trial(s)
s = 231.000: 1974 trial(s)
s = 232.000: 2053 trial(s)
s = 233.000: 2099 trial(s)
s = 234.000: 1938 trial(s)
s = 235.000: 1934 trial(s)
s = 236.000: 2019 trial(s)
s = 237.000: 1931 trial(s)
s = 238.000: 1887 trial(s)
s = 239.000: 1879 trial(s)
s = 240.000: 1823 trial(s)
s = 241.000: 1820 trial(s)
s = 242.000: 1750 trial(s)
s = 243.000: 1713 trial(s)
s = 244.000: 1815 trial(s)
s = 245.000: 1804 trial(s)
s = 246.000: 1693 trial(s)
s = 247.000: 1696 trial(s)
s = 248.000: 1716 trial(s)
s = 249.000: 1578 trial(s)
s = 250.000: 1680 trial(s)
s = 251.000: 1499 trial(s)
s = 252.000: 1576 trial(s)
s = 253.000: 1574 trial(s)
s = 254.000: 1492 trial(s)
s = 255.000: 1474 trial(s)
s = 256.000: 1485 trial(s)
s = 257.000: 1381 trial(s)
s = 258.000: 1391 trial(s)
s = 259.000: 1404 trial(s)
s = 260.000: 1386 trial(s)
s = 261.000: 1305 trial(s)
s = 262.000: 1260 trial(s)
s = 263.000: 1270 trial(s)
s = 264.000: 1312 trial(s)
s = 265.000: 1259 trial(s)
s = 266.000: 1206 trial(s)
s = 267.000: 1187 trial(s)
s = 268.000: 1158 trial(s)
s = 269.000: 1181 trial(s)
s = 270.000: 1164 trial(s)
s = 271.000: 1135 trial(s)
s = 272.000: 1106 trial(s)
s = 273.000: 1081 trial(s)
s = 274.000: 1087 trial(s)
s = 275.000: 1088 trial(s)
s = 276.000: 1013 trial(s)
s = 277.000: 1021 trial(s)
s = 278.000: 1010 trial(s)
s = 279.000: 994 trial(s)
s = 280.000: 1023 trial(s)
s = 281.000: 961 trial(s)
s = 282.000: 927 trial(s)
s = 283.000: 937 trial(s)
s = 284.000: 978 trial(s)
s = 285.000: 890 trial(s)
s = 286.000: 861 trial(s)
s = 287.000: 875 trial(s)
s = 288.000: 864 trial(s)
s = 289.000: 824 trial(s)
s = 290.000: 784 trial(s)
s = 291.000: 824 trial(s)
s = 292.000: 826 trial(s)
s = 293.000: 794 trial(s)
s = 294.000: 727 trial(s)
s = 295.000: 689 trial(s)
s = 296.000: 741 trial(s)
s = 297.000: 709 trial(s)
s = 298.000: 689 trial(s)
s = 299.000: 646 trial(s)
s = 300.000: 690 trial(s)
s = 301.000: 650 trial(s)
s = 302.000: 655 trial(s)
s = 303.000: 660 trial(s)
s = 304.000: 610 trial(s)
s = 305.000: 610 trial(s)
s = 306.000: 637 trial(s)
s = 307.000: 569 trial(s)
s = 308.000: 611 trial(s)
s = 309.000: 617 trial(s)
s = 310.000: 567 trial(s)
s = 311.000: 537 trial(s)
s = 312.000: 552 trial(s)
s = 313.000: 522 trial(s)
s = 314.000: 489 trial(s)
s = 315.000: 514 trial(s)
s = 316.000: 454 trial(s)
s = 317.000: 468 trial(s)
s = 318.000: 492 trial(s)
s = 319.000: 495 trial(s)
s = 320.000: 461 trial(s)
s = 321.000: 448 trial(s)
s = 322.000: 394 trial(s)
s = 323.000: 436 trial(s)
s = 324.000: 440 trial(s)
s = 325.000: 415 trial(s)
s = 326.000: 378 trial(s)
s = 327.000: 403 trial(s)
s = 328.000: 386 trial(s)
s = 329.000: 355 trial(s)
s = 330.000: 353 trial(s)
s = 331.000: 414 trial(s)
s = 332.000: 341 trial(s)
s = 333.000: 305 trial(s)
s = 334.000: 339 trial(s)
s = 335.000: 357 trial(s)
s = 336.000: 355 trial(s)
s = 337.000: 293 trial(s)
s = 338.000: 303 trial(s)
s = 339.000: 318 trial(s)
s = 340.000: 294 trial(s)
s = 341.000: 294 trial(s)
s = 342.000: 295 trial(s)
s = 343.000: 278 trial(s)
s = 344.000: 278 trial(s)
s = 345.000: 267 trial(s)
s = 346.000: 250 trial(s)
s = 347.000: 258 trial(s)
s = 348.000: 264 trial(s)
s = 349.000: 245 trial(s)
s = 350.000: 221 trial(s)
s = 351.000: 261 trial(s)
s = 352.000: 238 trial(s)
s = 353.000: 200 trial(s)
s = 354.000: 231 trial(s)
s = 355.000: 214 trial(s)
s = 356.000: 211 trial(s)
s = 357.000: 217 trial(s)
s = 358.000: 182 trial(s)
s = 359.000: 218 trial(s)
s = 360.000: 192 trial(s)
s = 361.000: 206 trial(s)
s = 362.000: 177 trial(s)
s = 363.000: 184 trial(s)
s = 364.000: 203 trial(s)
s = 365.000: 160 trial(s)
s = 366.000: 187 trial(s)
s = 367.000: 154 trial(s)
s = 368.000: 159 trial(s)
s = 369.000: 150 trial(s)
s = 370.000: 131 trial(s)
s = 371.000: 145 trial(s)
s = 372.000: 143 trial(s)
s = 373.000: 144 trial(s)
s = 374.000: 128 trial(s)
s = 375.000: 157 trial(s)
s = 376.000: 144 trial(s)
s = 377.000: 125 trial(s)
s = 378.000: 127 trial(s)
s = 379.000: 111 trial(s)
s = 380.000: 122 trial(s)
s = 381.000: 103 trial(s)
s = 382.000: 123 trial(s)
s = 383.000: 112 trial(s)
s = 384.000: 112 trial(s)
s = 385.000: 96 trial(s)
s = 386.000: 115 trial(s)
s = 387.000: 106 trial(s)
s = 388.000: 87 trial(s)
s = 389.000: 114 trial(s)
s = 390.000: 91 trial(s)
s = 391.000: 87 trial(s)
s = 392.000: 84 trial(s)
s = 393.000: 98 trial(s)
s = 394.000: 95 trial(s)
s = 395.000: 94 trial(s)
s = 396.000: 101 trial(s)
s = 397.000: 80 trial(s)
s = 398.000: 77 trial(s)
s = 399.000: 82 trial(s)
s = 400.000: 56 trial(s)
s = 401.000: 67 trial(s)
s = 402.000: 74 trial(s)
s = 403.000: 79 trial(s)
s = 404.000: 65 trial(s)
s = 405.000: 59 trial(s)
s = 406.000: 85 trial(s)
s = 407.000: 57 trial(s)
s = 408.000: 74 trial(s)
s = 409.000: 54 trial(s)
s = 410.000: 45 trial(s)
s = 411.000: 48 trial(s)
s = 412.000: 52 trial(s)
s = 413.000: 53 trial(s)
s = 414.000: 62 trial(s)
s = 415.000: 60 trial(s)
s = 416.000: 53 trial(s)
s = 417.000: 47 trial(s)
s = 418.000: 45 trial(s)
s = 419.000: 49 trial(s)
s = 420.000: 48 trial(s)
s = 421.000: 40 trial(s)
s = 422.000: 50 trial(s)
s = 423.000: 38 trial(s)
s = 424.000: 39 trial(s)
s = 425.000: 25 trial(s)
s = 426.000: 30 trial(s)
s = 427.000: 48 trial(s)
s = 428.000: 29 trial(s)
s = 429.000: 44 trial(s)
s = 430.000: 35 trial(s)
s = 431.000: 21 trial(s)
s = 432.000: 27 trial(s)
s = 433.000: 32 trial(s)
s = 434.000: 42 trial(s)
s = 435.000: 31 trial(s)
s = 436.000: 30 trial(s)
s = 437.000: 36 trial(s)
s = 438.000: 23 trial(s)
s = 439.000: 27 trial(s)
s = 440.000: 19 trial(s)
s = 441.000: 15 trial(s)
s = 442.000: 25 trial(s)
s = 443.000: 19 trial(s)
s = 444.000: 31 trial(s)
s = 445.000: 19 trial(s)
s = 446.000: 28 trial(s)
s = 447.000: 24 trial(s)
s = 448.000: 21 trial(s)
s = 449.000: 17 trial(s)
s = 450.000: 17 trial(s)
s = 451.000: 17 trial(s)
s = 452.000: 14 trial(s)
s = 453.000: 16 trial(s)
s = 454.000: 17 trial(s)
s = 455.000: 17 trial(s)
s = 456.000: 17 trial(s)
s = 457.000: 7 trial(s)
s = 458.000: 16 trial(s)
s = 459.000: 11 trial(s)
s = 460.000: 18 trial(s)
s = 461.000: 19 trial(s)
s = 462.000: 15 trial(s)
s = 463.000: 9 trial(s)
s = 464.000: 19 trial(s)
s = 465.000: 11 trial(s)
s = 466.000: 15 trial(s)
s = 467.000: 11 trial(s)
s = 468.000: 12 trial(s)
s = 469.000: 15 trial(s)
s = 470.000: 11 trial(s)
s = 471.000: 14 trial(s)
s = 472.000: 11 trial(s)
s = 473.000: 8 trial(s)
s = 474.000: 9 trial(s)
s = 475.000: 12 trial(s)
s = 476.000: 13 trial(s)
s = 477.000: 8 trial(s)
s = 478.000: 7 trial(s)
s = 479.000: 10 trial(s)
s = 480.000: 7 trial(s)
s = 481.000: 10 trial(s)
s = 482.000: 8 trial(s)
s = 483.000: 2 trial(s)
s = 484.000: 12 trial(s)
s = 485.000: 8 trial(s)
s = 486.000: 5 trial(s)
s = 487.000: 7 trial(s)
s = 488.000: 8 trial(s)
s = 489.000: 6 trial(s)
s = 490.000: 10 trial(s)
s = 491.000: 6 trial(s)
s = 492.000: 7 trial(s)
s = 493.000: 8 trial(s)
s = 494.000: 5 trial(s)
s = 495.000: 6 trial(s)
s = 496.000: 6 trial(s)
s = 497.000: 8 trial(s)
s = 498.000: 7 trial(s)
s = 499.000: 5 trial(s)
s = 500.000: 5 trial(s)
s = 501.000: 6 trial(s)
s = 502.000: 5 trial(s)
s = 503.000: 3 trial(s)
s = 504.000: 2 trial(s)
s = 505.000: 7 trial(s)
s = 506.000: 4 trial(s)
s = 507.000: 3 trial(s)
s = 508.000: 6 trial(s)
s = 509.000: 4 trial(s)
s = 510.000: 2 trial(s)
s = 511.000: 6 trial(s)
s = 512.000: 3 trial(s)
s = 513.000: 3 trial(s)
s = 514.000: 3 trial(s)
s = 515.000: 3 trial(s)
s = 516.000: 2 trial(s)
s = 517.000: 5 trial(s)
s = 518.000: 3 trial(s)
s = 519.000: 3 trial(s)
s = 520.000: 1 trial(s)
s = 521.000: 5 trial(s)
s = 522.000: 3 trial(s)
s = 523.000: 2 trial(s)
s = 524.000: 2 trial(s)
s = 525.000: 2 trial(s)
s = 527.000: 2 trial(s)
s = 530.000: 1 trial(s)
s = 531.000: 2 trial(s)
s = 532.000: 3 trial(s)
s = 533.000: 3 trial(s)
s = 534.000: 1 trial(s)
s = 536.000: 2 trial(s)
s = 538.000: 3 trial(s)
s = 539.000: 1 trial(s)
s = 540.000: 2 trial(s)
s = 541.000: 1 trial(s)
s = 544.000: 1 trial(s)
s = 545.000: 3 trial(s)
s = 546.000: 1 trial(s)
s = 549.000: 1 trial(s)
s = 550.000: 1 trial(s)
s = 551.000: 3 trial(s)
s = 554.000: 3 trial(s)
s = 555.000: 2 trial(s)
s = 557.000: 1 trial(s)
s = 562.000: 2 trial(s)
s = 563.000: 1 trial(s)
s = 564.000: 2 trial(s)
s = 567.000: 1 trial(s)
s = 568.000: 1 trial(s)
s = 569.000: 1 trial(s)
s = 570.000: 1 trial(s)
s = 571.000: 1 trial(s)
s = 578.000: 1 trial(s)
s = 579.000: 1 trial(s)
s = 580.000: 1 trial(s)
s = 581.000: 1 trial(s)
s = 582.000: 1 trial(s)
s = 583.000: 1 trial(s)
s = 590.000: 1 trial(s)
s = 596.000: 1 trial(s)
s = 601.000: 1 trial(s)
s = 606.000: 1 trial(s)
s = 607.000: 2 trial(s)
s = 617.000: 1 trial(s)
s = 621.000: 1 trial(s)
s = 648.000: 1 trial(s)
s = 653.000: 1 trial(s)
P (costs) = 141685 / 1000000 = 0.141685
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Lokono]
Positive pair 0: 23 eat: nˈeː - ŋ
Positive pair 1: 46 leaf: ʔatˈa - adabuna
Positive pair 2: 65 rain: ʔanˈuy - uni
Positive pair 3: 70 sand: matalˈay - motʰoko
Positive pair 4: 86 this: do - to
N = 5 (number of positive pairs in the original list)
S = 222.000000 (cost of positive pairs in the original list)

k = 0:	43983 trial(s)
k = 1:	142521 trial(s)
k = 2:	224803 trial(s)
k = 3:	231909 trial(s)
k = 4:	174755 trial(s)
k = 5:	103216 trial(s)
k = 6:	49539 trial(s)
k = 7:	19942 trial(s)
k = 8:	6657 trial(s)
k = 9:	2004 trial(s)
k = 10:	507 trial(s)
k = 11:	127 trial(s)
k = 12:	29 trial(s)
k = 13:	8 trial(s)
P (counts) = 182029 / 1000000 = 0.182029

s = 0.000: 43983 trial(s)
s = 22.000: 2044 trial(s)
s = 23.000: 435 trial(s)
s = 24.000: 809 trial(s)
s = 26.000: 7816 trial(s)
s = 27.000: 3667 trial(s)
s = 28.000: 4402 trial(s)
s = 29.000: 5495 trial(s)
s = 30.000: 2086 trial(s)
s = 31.000: 1299 trial(s)
s = 32.000: 789 trial(s)
s = 33.000: 2448 trial(s)
s = 34.000: 10391 trial(s)
s = 35.000: 3785 trial(s)
s = 36.000: 4090 trial(s)
s = 37.000: 6244 trial(s)
s = 38.000: 1648 trial(s)
s = 39.000: 8630 trial(s)
s = 40.000: 2060 trial(s)
s = 41.000: 5006 trial(s)
s = 42.000: 4853 trial(s)
s = 43.000: 5762 trial(s)
s = 44.000: 7528 trial(s)
s = 45.000: 4454 trial(s)
s = 46.000: 2193 trial(s)
s = 47.000: 9 trial(s)
s = 48.000: 4891 trial(s)
s = 49.000: 3099 trial(s)
s = 50.000: 4255 trial(s)
s = 51.000: 2472 trial(s)
s = 52.000: 558 trial(s)
s = 53.000: 2889 trial(s)
s = 54.000: 5211 trial(s)
s = 55.000: 1488 trial(s)
s = 56.000: 4095 trial(s)
s = 57.000: 1248 trial(s)
s = 58.000: 2132 trial(s)
s = 59.000: 5547 trial(s)
s = 60.000: 7503 trial(s)
s = 61.000: 4943 trial(s)
s = 62.000: 2752 trial(s)
s = 63.000: 5814 trial(s)
s = 64.000: 2573 trial(s)
s = 65.000: 3775 trial(s)
s = 66.000: 2850 trial(s)
s = 67.000: 4502 trial(s)
s = 68.000: 3819 trial(s)
s = 69.000: 3978 trial(s)
s = 70.000: 5044 trial(s)
s = 71.000: 5562 trial(s)
s = 72.000: 4318 trial(s)
s = 73.000: 6235 trial(s)
s = 74.000: 5282 trial(s)
s = 75.000: 4674 trial(s)
s = 76.000: 5326 trial(s)
s = 77.000: 5641 trial(s)
s = 78.000: 5756 trial(s)
s = 79.000: 5091 trial(s)
s = 80.000: 7739 trial(s)
s = 81.000: 5295 trial(s)
s = 82.000: 5741 trial(s)
s = 83.000: 5441 trial(s)
s = 84.000: 4863 trial(s)
s = 85.000: 5620 trial(s)
s = 86.000: 4791 trial(s)
s = 87.000: 6200 trial(s)
s = 88.000: 5455 trial(s)
s = 89.000: 5465 trial(s)
s = 90.000: 4563 trial(s)
s = 91.000: 4002 trial(s)
s = 92.000: 4473 trial(s)
s = 93.000: 5660 trial(s)
s = 94.000: 4994 trial(s)
s = 95.000: 5230 trial(s)
s = 96.000: 4362 trial(s)
s = 97.000: 5319 trial(s)
s = 98.000: 5161 trial(s)
s = 99.000: 5350 trial(s)
s = 100.000: 4892 trial(s)
s = 101.000: 4808 trial(s)
s = 102.000: 5729 trial(s)
s = 103.000: 5365 trial(s)
s = 104.000: 5776 trial(s)
s = 105.000: 5053 trial(s)
s = 106.000: 5074 trial(s)
s = 107.000: 5310 trial(s)
s = 108.000: 5416 trial(s)
s = 109.000: 5358 trial(s)
s = 110.000: 5238 trial(s)
s = 111.000: 5029 trial(s)
s = 112.000: 4963 trial(s)
s = 113.000: 5379 trial(s)
s = 114.000: 5739 trial(s)
s = 115.000: 5452 trial(s)
s = 116.000: 5186 trial(s)
s = 117.000: 5775 trial(s)
s = 118.000: 5018 trial(s)
s = 119.000: 5864 trial(s)
s = 120.000: 5008 trial(s)
s = 121.000: 5604 trial(s)
s = 122.000: 5399 trial(s)
s = 123.000: 5662 trial(s)
s = 124.000: 5411 trial(s)
s = 125.000: 5046 trial(s)
s = 126.000: 5024 trial(s)
s = 127.000: 5077 trial(s)
s = 128.000: 5100 trial(s)
s = 129.000: 5064 trial(s)
s = 130.000: 5181 trial(s)
s = 131.000: 5171 trial(s)
s = 132.000: 4819 trial(s)
s = 133.000: 5047 trial(s)
s = 134.000: 5159 trial(s)
s = 135.000: 4702 trial(s)
s = 136.000: 5015 trial(s)
s = 137.000: 5036 trial(s)
s = 138.000: 4743 trial(s)
s = 139.000: 4900 trial(s)
s = 140.000: 4990 trial(s)
s = 141.000: 5004 trial(s)
s = 142.000: 4725 trial(s)
s = 143.000: 4948 trial(s)
s = 144.000: 4666 trial(s)
s = 145.000: 4667 trial(s)
s = 146.000: 4495 trial(s)
s = 147.000: 4761 trial(s)
s = 148.000: 4740 trial(s)
s = 149.000: 4485 trial(s)
s = 150.000: 4544 trial(s)
s = 151.000: 4533 trial(s)
s = 152.000: 4519 trial(s)
s = 153.000: 4454 trial(s)
s = 154.000: 4525 trial(s)
s = 155.000: 4420 trial(s)
s = 156.000: 4513 trial(s)
s = 157.000: 4355 trial(s)
s = 158.000: 4485 trial(s)
s = 159.000: 4167 trial(s)
s = 160.000: 4331 trial(s)
s = 161.000: 4322 trial(s)
s = 162.000: 4306 trial(s)
s = 163.000: 4270 trial(s)
s = 164.000: 4191 trial(s)
s = 165.000: 4186 trial(s)
s = 166.000: 3982 trial(s)
s = 167.000: 4028 trial(s)
s = 168.000: 4107 trial(s)
s = 169.000: 4113 trial(s)
s = 170.000: 4056 trial(s)
s = 171.000: 3878 trial(s)
s = 172.000: 3862 trial(s)
s = 173.000: 3920 trial(s)
s = 174.000: 3809 trial(s)
s = 175.000: 3708 trial(s)
s = 176.000: 3752 trial(s)
s = 177.000: 3642 trial(s)
s = 178.000: 3720 trial(s)
s = 179.000: 3652 trial(s)
s = 180.000: 3633 trial(s)
s = 181.000: 3578 trial(s)
s = 182.000: 3633 trial(s)
s = 183.000: 3481 trial(s)
s = 184.000: 3423 trial(s)
s = 185.000: 3423 trial(s)
s = 186.000: 3279 trial(s)
s = 187.000: 3304 trial(s)
s = 188.000: 3145 trial(s)
s = 189.000: 3144 trial(s)
s = 190.000: 3205 trial(s)
s = 191.000: 3220 trial(s)
s = 192.000: 3087 trial(s)
s = 193.000: 3131 trial(s)
s = 194.000: 3102 trial(s)
s = 195.000: 3077 trial(s)
s = 196.000: 2976 trial(s)
s = 197.000: 2948 trial(s)
s = 198.000: 3032 trial(s)
s = 199.000: 2892 trial(s)
s = 200.000: 2913 trial(s)
s = 201.000: 2885 trial(s)
s = 202.000: 2854 trial(s)
s = 203.000: 2769 trial(s)
s = 204.000: 2650 trial(s)
s = 205.000: 2663 trial(s)
s = 206.000: 2533 trial(s)
s = 207.000: 2574 trial(s)
s = 208.000: 2589 trial(s)
s = 209.000: 2538 trial(s)
s = 210.000: 2557 trial(s)
s = 211.000: 2446 trial(s)
s = 212.000: 2439 trial(s)
s = 213.000: 2476 trial(s)
s = 214.000: 2350 trial(s)
s = 215.000: 2374 trial(s)
s = 216.000: 2278 trial(s)
s = 217.000: 2285 trial(s)
s = 218.000: 2256 trial(s)
s = 219.000: 2237 trial(s)
s = 220.000: 2211 trial(s)
s = 221.000: 2163 trial(s)
s = 222.000: 2155 trial(s)
s = 223.000: 2131 trial(s)
s = 224.000: 2070 trial(s)
s = 225.000: 2031 trial(s)
s = 226.000: 1980 trial(s)
s = 227.000: 2009 trial(s)
s = 228.000: 1990 trial(s)
s = 229.000: 1883 trial(s)
s = 230.000: 1880 trial(s)
s = 231.000: 1872 trial(s)
s = 232.000: 1811 trial(s)
s = 233.000: 1775 trial(s)
s = 234.000: 1739 trial(s)
s = 235.000: 1776 trial(s)
s = 236.000: 1736 trial(s)
s = 237.000: 1682 trial(s)
s = 238.000: 1637 trial(s)
s = 239.000: 1607 trial(s)
s = 240.000: 1588 trial(s)
s = 241.000: 1611 trial(s)
s = 242.000: 1591 trial(s)
s = 243.000: 1551 trial(s)
s = 244.000: 1531 trial(s)
s = 245.000: 1483 trial(s)
s = 246.000: 1470 trial(s)
s = 247.000: 1424 trial(s)
s = 248.000: 1445 trial(s)
s = 249.000: 1443 trial(s)
s = 250.000: 1489 trial(s)
s = 251.000: 1386 trial(s)
s = 252.000: 1357 trial(s)
s = 253.000: 1326 trial(s)
s = 254.000: 1352 trial(s)
s = 255.000: 1237 trial(s)
s = 256.000: 1239 trial(s)
s = 257.000: 1219 trial(s)
s = 258.000: 1264 trial(s)
s = 259.000: 1218 trial(s)
s = 260.000: 1204 trial(s)
s = 261.000: 1154 trial(s)
