
[Comparing Ineseno with Modern Nara]
s = 376.000: 16 trial(s)
s = 377.000: 22 trial(s)
s = 378.000: 17 trial(s)
s = 379.000: 15 trial(s)
s = 380.000: 9 trial(s)
s = 381.000: 16 trial(s)
s = 382.000: 13 trial(s)
s = 383.000: 8 trial(s)
s = 384.000: 13 trial(s)
s = 385.000: 17 trial(s)
s = 386.000: 15 trial(s)
s = 387.000: 10 trial(s)
s = 388.000: 15 trial(s)
s = 389.000: 12 trial(s)
s = 390.000: 10 trial(s)
s = 391.000: 9 trial(s)
s = 392.000: 7 trial(s)
s = 393.000: 8 trial(s)
s = 394.000: 13 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 6 trial(s)
s = 397.000: 7 trial(s)
s = 398.000: 10 trial(s)
s = 399.000: 14 trial(s)
s = 400.000: 12 trial(s)
s = 401.000: 8 trial(s)
s = 402.000: 6 trial(s)
s = 403.000: 7 trial(s)
s = 404.000: 10 trial(s)
s = 405.000: 11 trial(s)
s = 406.000: 4 trial(s)
s = 407.000: 7 trial(s)
s = 408.000: 9 trial(s)
s = 409.000: 6 trial(s)
s = 410.000: 5 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 8 trial(s)
s = 414.000: 5 trial(s)
s = 415.000: 3 trial(s)
s = 416.000: 4 trial(s)
s = 417.000: 4 trial(s)
s = 418.000: 4 trial(s)
s = 419.000: 5 trial(s)
s = 420.000: 2 trial(s)
s = 421.000: 4 trial(s)
s = 423.000: 4 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 3 trial(s)
s = 426.000: 3 trial(s)
s = 427.000: 4 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 5 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 3 trial(s)
s = 432.000: 3 trial(s)
s = 433.000: 3 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 4 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 2 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 3 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 2 trial(s)
s = 445.000: 3 trial(s)
s = 446.000: 2 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 2 trial(s)
s = 453.000: 2 trial(s)
s = 454.000: 2 trial(s)
s = 455.000: 2 trial(s)
s = 456.000: 1 trial(s)
s = 457.000: 3 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 2 trial(s)
s = 460.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 466.000: 2 trial(s)
s = 467.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 472.000: 2 trial(s)
s = 474.000: 1 trial(s)
s = 477.000: 1 trial(s)
s = 479.000: 1 trial(s)
s = 480.000: 2 trial(s)
s = 481.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 486.000: 1 trial(s)
s = 488.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 513.000: 1 trial(s)
s = 522.000: 1 trial(s)
s = 528.000: 1 trial(s)
P (costs) = 175692 / 1000000 = 0.175692
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Ineseno]
Positive pair 0: 64 person: kɔ - ku
Positive pair 1: 82 sun: koːs - qsi
Positive pair 2: 99 woman: anˈinna - ʔeneq
Positive pair 3: 105 short: kʷɨdʋr - kʼot
N = 4 (number of positive pairs in the original list)
S = 153.000000 (cost of positive pairs in the original list)

k = 0:	129210 trial(s)
k = 1:	270733 trial(s)
k = 2:	276446 trial(s)
k = 3:	185232 trial(s)
k = 4:	90205 trial(s)
k = 5:	34241 trial(s)
k = 6:	10416 trial(s)
k = 7:	2800 trial(s)
k = 8:	580 trial(s)
k = 9:	108 trial(s)
k = 10:	27 trial(s)
k = 11:	2 trial(s)
P (counts) = 138379 / 1000000 = 0.138379

s = 0.000: 129210 trial(s)
s = 23.000: 3625 trial(s)
s = 26.000: 5011 trial(s)
s = 27.000: 4825 trial(s)
s = 28.000: 2399 trial(s)
s = 29.000: 2435 trial(s)
s = 30.000: 4880 trial(s)
s = 31.000: 6050 trial(s)
s = 32.000: 13978 trial(s)
s = 33.000: 4877 trial(s)
s = 34.000: 15766 trial(s)
s = 35.000: 9739 trial(s)
s = 36.000: 4862 trial(s)
s = 37.000: 1172 trial(s)
s = 38.000: 4746 trial(s)
s = 39.000: 7141 trial(s)
s = 40.000: 12484 trial(s)
s = 41.000: 16858 trial(s)
s = 43.000: 7198 trial(s)
s = 44.000: 9828 trial(s)
s = 45.000: 4780 trial(s)
s = 46.000: 6013 trial(s)
s = 49.000: 1296 trial(s)
s = 50.000: 13656 trial(s)
s = 51.000: 10244 trial(s)
s = 52.000: 68 trial(s)
s = 53.000: 12884 trial(s)
s = 54.000: 7511 trial(s)
s = 55.000: 2911 trial(s)
s = 56.000: 5240 trial(s)
s = 57.000: 1958 trial(s)
s = 58.000: 2389 trial(s)
s = 59.000: 5866 trial(s)
s = 60.000: 5947 trial(s)
s = 61.000: 9362 trial(s)
s = 62.000: 6865 trial(s)
s = 63.000: 4322 trial(s)
s = 64.000: 2149 trial(s)
s = 65.000: 2163 trial(s)
s = 66.000: 3421 trial(s)
s = 67.000: 4698 trial(s)
s = 68.000: 2980 trial(s)
s = 69.000: 3019 trial(s)
s = 70.000: 2944 trial(s)
s = 71.000: 13659 trial(s)
s = 72.000: 3769 trial(s)
s = 73.000: 15036 trial(s)
s = 74.000: 11479 trial(s)
s = 75.000: 4808 trial(s)
s = 76.000: 4552 trial(s)
s = 77.000: 4114 trial(s)
s = 78.000: 4066 trial(s)
s = 79.000: 4308 trial(s)
s = 80.000: 7865 trial(s)
s = 81.000: 14739 trial(s)
s = 82.000: 4685 trial(s)
s = 83.000: 4242 trial(s)
s = 84.000: 5727 trial(s)
s = 85.000: 6795 trial(s)
s = 86.000: 4661 trial(s)
s = 87.000: 5006 trial(s)
s = 88.000: 4402 trial(s)
s = 89.000: 4514 trial(s)
s = 90.000: 4909 trial(s)
s = 91.000: 5340 trial(s)
s = 92.000: 4395 trial(s)
s = 93.000: 4912 trial(s)
s = 94.000: 6950 trial(s)
s = 95.000: 5254 trial(s)
s = 96.000: 4746 trial(s)
s = 97.000: 5110 trial(s)
s = 98.000: 3391 trial(s)
s = 99.000: 4153 trial(s)
s = 100.000: 4744 trial(s)
s = 101.000: 5020 trial(s)
s = 102.000: 4386 trial(s)
s = 103.000: 5700 trial(s)
s = 104.000: 5343 trial(s)
s = 105.000: 5931 trial(s)
s = 106.000: 5400 trial(s)
s = 107.000: 5896 trial(s)
s = 108.000: 4820 trial(s)
s = 109.000: 4551 trial(s)
s = 110.000: 4188 trial(s)
s = 111.000: 5129 trial(s)
s = 112.000: 6602 trial(s)
s = 113.000: 5798 trial(s)
s = 114.000: 6508 trial(s)
s = 115.000: 6316 trial(s)
s = 116.000: 4895 trial(s)
s = 117.000: 4947 trial(s)
s = 118.000: 3868 trial(s)
s = 119.000: 3965 trial(s)
s = 120.000: 4067 trial(s)
s = 121.000: 5374 trial(s)
s = 122.000: 4910 trial(s)
s = 123.000: 4105 trial(s)
s = 124.000: 6062 trial(s)
s = 125.000: 4533 trial(s)
s = 126.000: 4429 trial(s)
s = 127.000: 4771 trial(s)
s = 128.000: 3461 trial(s)
s = 129.000: 3447 trial(s)
s = 130.000: 3888 trial(s)
s = 131.000: 4562 trial(s)
s = 132.000: 4492 trial(s)
s = 133.000: 3968 trial(s)
s = 134.000: 5206 trial(s)
s = 135.000: 4491 trial(s)
s = 136.000: 3747 trial(s)
s = 137.000: 3464 trial(s)
s = 138.000: 3233 trial(s)
s = 139.000: 3196 trial(s)
s = 140.000: 3524 trial(s)
s = 141.000: 3591 trial(s)
s = 142.000: 3640 trial(s)
s = 143.000: 3508 trial(s)
s = 144.000: 4056 trial(s)
s = 145.000: 3709 trial(s)
s = 146.000: 3191 trial(s)
s = 147.000: 4015 trial(s)
s = 148.000: 3258 trial(s)
s = 149.000: 3062 trial(s)
s = 150.000: 2997 trial(s)
s = 151.000: 3198 trial(s)
s = 152.000: 3604 trial(s)
s = 153.000: 3358 trial(s)
s = 154.000: 4134 trial(s)
s = 155.000: 3830 trial(s)
s = 156.000: 3227 trial(s)
s = 157.000: 3103 trial(s)
s = 158.000: 3095 trial(s)
s = 159.000: 2999 trial(s)
s = 160.000: 2864 trial(s)
s = 161.000: 3071 trial(s)
s = 162.000: 2840 trial(s)
s = 163.000: 2825 trial(s)
s = 164.000: 2872 trial(s)
s = 165.000: 3082 trial(s)
s = 166.000: 2929 trial(s)
s = 167.000: 2924 trial(s)
s = 168.000: 2781 trial(s)
s = 169.000: 2472 trial(s)
s = 170.000: 2583 trial(s)
s = 171.000: 2616 trial(s)
s = 172.000: 2543 trial(s)
s = 173.000: 2361 trial(s)
s = 174.000: 2490 trial(s)
s = 175.000: 2570 trial(s)
s = 176.000: 2377 trial(s)
s = 177.000: 2433 trial(s)
s = 178.000: 2404 trial(s)
s = 179.000: 2155 trial(s)
s = 180.000: 2211 trial(s)
s = 181.000: 2122 trial(s)
s = 182.000: 2124 trial(s)
s = 183.000: 2144 trial(s)
s = 184.000: 2170 trial(s)
s = 185.000: 2311 trial(s)
s = 186.000: 2245 trial(s)
s = 187.000: 2115 trial(s)
s = 188.000: 2248 trial(s)
s = 189.000: 1982 trial(s)
s = 190.000: 1883 trial(s)
s = 191.000: 1740 trial(s)
s = 192.000: 1739 trial(s)
s = 193.000: 1883 trial(s)
s = 194.000: 1848 trial(s)
s = 195.000: 1967 trial(s)
s = 196.000: 1743 trial(s)
s = 197.000: 1685 trial(s)
s = 198.000: 1781 trial(s)
s = 199.000: 1577 trial(s)
s = 200.000: 1593 trial(s)
s = 201.000: 1672 trial(s)
s = 202.000: 1530 trial(s)
s = 203.000: 1492 trial(s)
s = 204.000: 1595 trial(s)
s = 205.000: 1618 trial(s)
s = 206.000: 1517 trial(s)
s = 207.000: 1530 trial(s)
s = 208.000: 1503 trial(s)
s = 209.000: 1360 trial(s)
s = 210.000: 1364 trial(s)
s = 211.000: 1324 trial(s)
s = 212.000: 1303 trial(s)
s = 213.000: 1342 trial(s)
s = 214.000: 1238 trial(s)
s = 215.000: 1213 trial(s)
s = 216.000: 1279 trial(s)
s = 217.000: 1212 trial(s)
s = 218.000: 1238 trial(s)
s = 219.000: 1187 trial(s)
s = 220.000: 1129 trial(s)
s = 221.000: 1130 trial(s)
s = 222.000: 1109 trial(s)
s = 223.000: 1118 trial(s)
s = 224.000: 1073 trial(s)
s = 225.000: 1065 trial(s)
s = 226.000: 1037 trial(s)
s = 227.000: 1032 trial(s)
s = 228.000: 1064 trial(s)
s = 229.000: 950 trial(s)
s = 230.000: 946 trial(s)
s = 231.000: 870 trial(s)
s = 232.000: 896 trial(s)
s = 233.000: 840 trial(s)
s = 234.000: 817 trial(s)
s = 235.000: 915 trial(s)
s = 236.000: 891 trial(s)
s = 237.000: 875 trial(s)
s = 238.000: 851 trial(s)
s = 239.000: 797 trial(s)
s = 240.000: 813 trial(s)
s = 241.000: 703 trial(s)
s = 242.000: 748 trial(s)
s = 243.000: 753 trial(s)
s = 244.000: 712 trial(s)
s = 245.000: 710 trial(s)
s = 246.000: 715 trial(s)
s = 247.000: 640 trial(s)
s = 248.000: 664 trial(s)
s = 249.000: 667 trial(s)
s = 250.000: 652 trial(s)
s = 251.000: 597 trial(s)
s = 252.000: 634 trial(s)
s = 253.000: 562 trial(s)
s = 254.000: 560 trial(s)
s = 255.000: 550 trial(s)
s = 256.000: 538 trial(s)
s = 257.000: 556 trial(s)
s = 258.000: 559 trial(s)
s = 259.000: 582 trial(s)
s = 260.000: 512 trial(s)
s = 261.000: 485 trial(s)
s = 262.000: 465 trial(s)
s = 263.000: 482 trial(s)
s = 264.000: 419 trial(s)
s = 265.000: 453 trial(s)
s = 266.000: 466 trial(s)
s = 267.000: 451 trial(s)
s = 268.000: 400 trial(s)
s = 269.000: 440 trial(s)
s = 270.000: 368 trial(s)
s = 271.000: 402 trial(s)
s = 272.000: 397 trial(s)
s = 273.000: 372 trial(s)
s = 274.000: 361 trial(s)
s = 275.000: 364 trial(s)
s = 276.000: 371 trial(s)
s = 277.000: 362 trial(s)
s = 278.000: 358 trial(s)
s = 279.000: 310 trial(s)
s = 280.000: 352 trial(s)
s = 281.000: 309 trial(s)
s = 282.000: 318 trial(s)
s = 283.000: 306 trial(s)
s = 284.000: 280 trial(s)
s = 285.000: 272 trial(s)
s = 286.000: 277 trial(s)
s = 287.000: 272 trial(s)
s = 288.000: 272 trial(s)
s = 289.000: 301 trial(s)
s = 290.000: 239 trial(s)
s = 291.000: 237 trial(s)
s = 292.000: 238 trial(s)
s = 293.000: 259 trial(s)
s = 294.000: 232 trial(s)
s = 295.000: 204 trial(s)
s = 296.000: 217 trial(s)
s = 297.000: 200 trial(s)
s = 298.000: 233 trial(s)
s = 299.000: 197 trial(s)
s = 300.000: 216 trial(s)
s = 301.000: 182 trial(s)
s = 302.000: 197 trial(s)
s = 303.000: 152 trial(s)
s = 304.000: 171 trial(s)
s = 305.000: 183 trial(s)
s = 306.000: 179 trial(s)
s = 307.000: 174 trial(s)
s = 308.000: 173 trial(s)
s = 309.000: 161 trial(s)
s = 310.000: 143 trial(s)
s = 311.000: 149 trial(s)
s = 312.000: 158 trial(s)
s = 313.000: 149 trial(s)
s = 314.000: 160 trial(s)
s = 315.000: 139 trial(s)
s = 316.000: 119 trial(s)
s = 317.000: 150 trial(s)
s = 318.000: 145 trial(s)
s = 319.000: 134 trial(s)
s = 320.000: 124 trial(s)
s = 321.000: 110 trial(s)
s = 322.000: 114 trial(s)
s = 323.000: 110 trial(s)
s = 324.000: 107 trial(s)
s = 325.000: 94 trial(s)
s = 326.000: 103 trial(s)
s = 327.000: 108 trial(s)
s = 328.000: 97 trial(s)
s = 329.000: 115 trial(s)
s = 330.000: 82 trial(s)
s = 331.000: 105 trial(s)
s = 332.000: 88 trial(s)
s = 333.000: 84 trial(s)
s = 334.000: 71 trial(s)
s = 335.000: 94 trial(s)
s = 336.000: 99 trial(s)
s = 337.000: 70 trial(s)
s = 338.000: 77 trial(s)
s = 339.000: 66 trial(s)
s = 340.000: 72 trial(s)
s = 341.000: 69 trial(s)
s = 342.000: 51 trial(s)
s = 343.000: 55 trial(s)
s = 344.000: 62 trial(s)
s = 345.000: 53 trial(s)
s = 346.000: 54 trial(s)
s = 347.000: 60 trial(s)
s = 348.000: 48 trial(s)
s = 349.000: 52 trial(s)
s = 350.000: 43 trial(s)
s = 351.000: 59 trial(s)
s = 352.000: 43 trial(s)
s = 353.000: 45 trial(s)
s = 354.000: 46 trial(s)
s = 355.000: 48 trial(s)
s = 356.000: 51 trial(s)
s = 357.000: 51 trial(s)
s = 358.000: 57 trial(s)
s = 359.000: 40 trial(s)
s = 360.000: 45 trial(s)
s = 361.000: 43 trial(s)
s = 362.000: 43 trial(s)
s = 363.000: 40 trial(s)
s = 364.000: 36 trial(s)
s = 365.000: 38 trial(s)
s = 366.000: 21 trial(s)
s = 367.000: 23 trial(s)
s = 368.000: 32 trial(s)
s = 369.000: 39 trial(s)
s = 370.000: 29 trial(s)
s = 371.000: 24 trial(s)
s = 372.000: 29 trial(s)
s = 373.000: 24 trial(s)
s = 374.000: 20 trial(s)
s = 375.000: 30 trial(s)
s = 376.000: 36 trial(s)
s = 377.000: 18 trial(s)
