
[Comparing Shiwilu with Modern Nara]
s = 152.000: 2298 trial(s)
s = 153.000: 2331 trial(s)
s = 154.000: 2467 trial(s)
s = 155.000: 2290 trial(s)
s = 156.000: 2346 trial(s)
s = 157.000: 2346 trial(s)
s = 158.000: 2451 trial(s)
s = 159.000: 2147 trial(s)
s = 160.000: 2189 trial(s)
s = 161.000: 2204 trial(s)
s = 162.000: 2080 trial(s)
s = 163.000: 2000 trial(s)
s = 164.000: 1977 trial(s)
s = 165.000: 1941 trial(s)
s = 166.000: 1879 trial(s)
s = 167.000: 1921 trial(s)
s = 168.000: 1647 trial(s)
s = 169.000: 1878 trial(s)
s = 170.000: 1737 trial(s)
s = 171.000: 1803 trial(s)
s = 172.000: 1677 trial(s)
s = 173.000: 1681 trial(s)
s = 174.000: 1682 trial(s)
s = 175.000: 1692 trial(s)
s = 176.000: 1619 trial(s)
s = 177.000: 1578 trial(s)
s = 178.000: 1533 trial(s)
s = 179.000: 1481 trial(s)
s = 180.000: 1442 trial(s)
s = 181.000: 1467 trial(s)
s = 182.000: 1379 trial(s)
s = 183.000: 1271 trial(s)
s = 184.000: 1277 trial(s)
s = 185.000: 1295 trial(s)
s = 186.000: 1234 trial(s)
s = 187.000: 1233 trial(s)
s = 188.000: 1153 trial(s)
s = 189.000: 1238 trial(s)
s = 190.000: 1142 trial(s)
s = 191.000: 1127 trial(s)
s = 192.000: 1100 trial(s)
s = 193.000: 1081 trial(s)
s = 194.000: 1092 trial(s)
s = 195.000: 1012 trial(s)
s = 196.000: 1050 trial(s)
s = 197.000: 1021 trial(s)
s = 198.000: 1025 trial(s)
s = 199.000: 1052 trial(s)
s = 200.000: 943 trial(s)
s = 201.000: 978 trial(s)
s = 202.000: 858 trial(s)
s = 203.000: 895 trial(s)
s = 204.000: 878 trial(s)
s = 205.000: 828 trial(s)
s = 206.000: 797 trial(s)
s = 207.000: 784 trial(s)
s = 208.000: 750 trial(s)
s = 209.000: 801 trial(s)
s = 210.000: 754 trial(s)
s = 211.000: 783 trial(s)
s = 212.000: 740 trial(s)
s = 213.000: 646 trial(s)
s = 214.000: 694 trial(s)
s = 215.000: 718 trial(s)
s = 216.000: 623 trial(s)
s = 217.000: 655 trial(s)
s = 218.000: 625 trial(s)
s = 219.000: 608 trial(s)
s = 220.000: 589 trial(s)
s = 221.000: 574 trial(s)
s = 222.000: 559 trial(s)
s = 223.000: 565 trial(s)
s = 224.000: 528 trial(s)
s = 225.000: 505 trial(s)
s = 226.000: 497 trial(s)
s = 227.000: 519 trial(s)
s = 228.000: 466 trial(s)
s = 229.000: 464 trial(s)
s = 230.000: 440 trial(s)
s = 231.000: 467 trial(s)
s = 232.000: 405 trial(s)
s = 233.000: 389 trial(s)
s = 234.000: 420 trial(s)
s = 235.000: 390 trial(s)
s = 236.000: 376 trial(s)
s = 237.000: 365 trial(s)
s = 238.000: 362 trial(s)
s = 239.000: 362 trial(s)
s = 240.000: 341 trial(s)
s = 241.000: 319 trial(s)
s = 242.000: 338 trial(s)
s = 243.000: 318 trial(s)
s = 244.000: 314 trial(s)
s = 245.000: 307 trial(s)
s = 246.000: 292 trial(s)
s = 247.000: 307 trial(s)
s = 248.000: 302 trial(s)
s = 249.000: 242 trial(s)
s = 250.000: 320 trial(s)
s = 251.000: 260 trial(s)
s = 252.000: 239 trial(s)
s = 253.000: 244 trial(s)
s = 254.000: 221 trial(s)
s = 255.000: 205 trial(s)
s = 256.000: 258 trial(s)
s = 257.000: 232 trial(s)
s = 258.000: 238 trial(s)
s = 259.000: 202 trial(s)
s = 260.000: 218 trial(s)
s = 261.000: 180 trial(s)
s = 262.000: 184 trial(s)
s = 263.000: 177 trial(s)
s = 264.000: 191 trial(s)
s = 265.000: 181 trial(s)
s = 266.000: 156 trial(s)
s = 267.000: 169 trial(s)
s = 268.000: 159 trial(s)
s = 269.000: 165 trial(s)
s = 270.000: 181 trial(s)
s = 271.000: 159 trial(s)
s = 272.000: 155 trial(s)
s = 273.000: 138 trial(s)
s = 274.000: 139 trial(s)
s = 275.000: 159 trial(s)
s = 276.000: 122 trial(s)
s = 277.000: 107 trial(s)
s = 278.000: 96 trial(s)
s = 279.000: 122 trial(s)
s = 280.000: 124 trial(s)
s = 281.000: 116 trial(s)
s = 282.000: 120 trial(s)
s = 283.000: 111 trial(s)
s = 284.000: 104 trial(s)
s = 285.000: 94 trial(s)
s = 286.000: 104 trial(s)
s = 287.000: 92 trial(s)
s = 288.000: 103 trial(s)
s = 289.000: 94 trial(s)
s = 290.000: 100 trial(s)
s = 291.000: 81 trial(s)
s = 292.000: 72 trial(s)
s = 293.000: 68 trial(s)
s = 294.000: 85 trial(s)
s = 295.000: 76 trial(s)
s = 296.000: 72 trial(s)
s = 297.000: 68 trial(s)
s = 298.000: 67 trial(s)
s = 299.000: 66 trial(s)
s = 300.000: 60 trial(s)
s = 301.000: 69 trial(s)
s = 302.000: 57 trial(s)
s = 303.000: 57 trial(s)
s = 304.000: 53 trial(s)
s = 305.000: 51 trial(s)
s = 306.000: 42 trial(s)
s = 307.000: 58 trial(s)
s = 308.000: 47 trial(s)
s = 309.000: 53 trial(s)
s = 310.000: 44 trial(s)
s = 311.000: 41 trial(s)
s = 312.000: 51 trial(s)
s = 313.000: 40 trial(s)
s = 314.000: 25 trial(s)
s = 315.000: 31 trial(s)
s = 316.000: 31 trial(s)
s = 317.000: 45 trial(s)
s = 318.000: 32 trial(s)
s = 319.000: 30 trial(s)
s = 320.000: 29 trial(s)
s = 321.000: 26 trial(s)
s = 322.000: 46 trial(s)
s = 323.000: 29 trial(s)
s = 324.000: 36 trial(s)
s = 325.000: 23 trial(s)
s = 326.000: 32 trial(s)
s = 327.000: 24 trial(s)
s = 328.000: 24 trial(s)
s = 329.000: 22 trial(s)
s = 330.000: 26 trial(s)
s = 331.000: 16 trial(s)
s = 332.000: 23 trial(s)
s = 333.000: 15 trial(s)
s = 334.000: 25 trial(s)
s = 335.000: 21 trial(s)
s = 336.000: 16 trial(s)
s = 337.000: 28 trial(s)
s = 338.000: 19 trial(s)
s = 339.000: 17 trial(s)
s = 340.000: 13 trial(s)
s = 341.000: 21 trial(s)
s = 342.000: 20 trial(s)
s = 343.000: 20 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 13 trial(s)
s = 346.000: 15 trial(s)
s = 347.000: 15 trial(s)
s = 348.000: 17 trial(s)
s = 349.000: 15 trial(s)
s = 350.000: 17 trial(s)
s = 351.000: 9 trial(s)
s = 352.000: 5 trial(s)
s = 353.000: 10 trial(s)
s = 354.000: 11 trial(s)
s = 355.000: 7 trial(s)
s = 356.000: 8 trial(s)
s = 357.000: 9 trial(s)
s = 358.000: 7 trial(s)
s = 359.000: 9 trial(s)
s = 360.000: 9 trial(s)
s = 361.000: 9 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 9 trial(s)
s = 364.000: 7 trial(s)
s = 365.000: 11 trial(s)
s = 366.000: 6 trial(s)
s = 367.000: 7 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 8 trial(s)
s = 370.000: 4 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 11 trial(s)
s = 375.000: 8 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 3 trial(s)
s = 378.000: 5 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 5 trial(s)
s = 384.000: 6 trial(s)
s = 385.000: 4 trial(s)
s = 386.000: 6 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 3 trial(s)
s = 392.000: 4 trial(s)
s = 393.000: 2 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 6 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 4 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 2 trial(s)
s = 401.000: 3 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 4 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 3 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 2 trial(s)
s = 415.000: 4 trial(s)
s = 416.000: 2 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 443.000: 2 trial(s)
s = 445.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 471.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 490.000: 1 trial(s)
s = 503.000: 1 trial(s)
s = 511.000: 1 trial(s)
P (costs) = 92497 / 1000000 = 0.092497
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Shiwilu]
Positive pair 0: 4 belly: tawa - ðuʔ
Positive pair 1: 62 not: ma - maʔ
Positive pair 2: 65 rain: halá - uʔlaŋ
Positive pair 3: 74 sit: ta - ðuʔ
N = 4 (number of positive pairs in the original list)
S = 162.000000 (cost of positive pairs in the original list)

k = 0:	170553 trial(s)
k = 1:	308387 trial(s)
k = 2:	273440 trial(s)
k = 3:	155017 trial(s)
k = 4:	64466 trial(s)
k = 5:	21004 trial(s)
k = 6:	5619 trial(s)
k = 7:	1240 trial(s)
k = 8:	231 trial(s)
k = 9:	35 trial(s)
k = 10:	6 trial(s)
k = 11:	2 trial(s)
P (counts) = 92603 / 1000000 = 0.092603

s = 0.000: 170553 trial(s)
s = 23.000: 6442 trial(s)
s = 26.000: 11831 trial(s)
s = 27.000: 7933 trial(s)
s = 30.000: 3213 trial(s)
s = 31.000: 16707 trial(s)
s = 32.000: 16128 trial(s)
s = 34.000: 25719 trial(s)
s = 35.000: 11092 trial(s)
s = 36.000: 4718 trial(s)
s = 37.000: 6247 trial(s)
s = 38.000: 1550 trial(s)
s = 40.000: 11711 trial(s)
s = 41.000: 17674 trial(s)
s = 42.000: 3069 trial(s)
s = 43.000: 6311 trial(s)
s = 44.000: 4865 trial(s)
s = 45.000: 1615 trial(s)
s = 46.000: 8159 trial(s)
s = 48.000: 1586 trial(s)
s = 49.000: 8373 trial(s)
s = 50.000: 18317 trial(s)
s = 51.000: 3227 trial(s)
s = 52.000: 101 trial(s)
s = 53.000: 8593 trial(s)
s = 54.000: 27293 trial(s)
s = 55.000: 2136 trial(s)
s = 56.000: 3305 trial(s)
s = 57.000: 5493 trial(s)
s = 58.000: 5506 trial(s)
s = 59.000: 7511 trial(s)
s = 60.000: 3526 trial(s)
s = 61.000: 4040 trial(s)
s = 62.000: 11334 trial(s)
s = 63.000: 12579 trial(s)
s = 64.000: 1957 trial(s)
s = 65.000: 2916 trial(s)
s = 66.000: 4698 trial(s)
s = 67.000: 6762 trial(s)
s = 68.000: 3720 trial(s)
s = 69.000: 3343 trial(s)
s = 70.000: 1902 trial(s)
s = 71.000: 9752 trial(s)
s = 72.000: 4446 trial(s)
s = 73.000: 9860 trial(s)
s = 74.000: 4654 trial(s)
s = 75.000: 5278 trial(s)
s = 76.000: 4509 trial(s)
s = 77.000: 5123 trial(s)
s = 78.000: 3030 trial(s)
s = 79.000: 2049 trial(s)
s = 80.000: 18969 trial(s)
s = 81.000: 12532 trial(s)
s = 82.000: 4004 trial(s)
s = 83.000: 3324 trial(s)
s = 84.000: 6120 trial(s)
s = 85.000: 7092 trial(s)
s = 86.000: 5548 trial(s)
s = 87.000: 3988 trial(s)
s = 88.000: 6793 trial(s)
s = 89.000: 5407 trial(s)
s = 90.000: 5867 trial(s)
s = 91.000: 5222 trial(s)
s = 92.000: 3127 trial(s)
s = 93.000: 4958 trial(s)
s = 94.000: 7137 trial(s)
s = 95.000: 6023 trial(s)
s = 96.000: 4650 trial(s)
s = 97.000: 5670 trial(s)
s = 98.000: 4174 trial(s)
s = 99.000: 4716 trial(s)
s = 100.000: 4623 trial(s)
s = 101.000: 2854 trial(s)
s = 102.000: 3610 trial(s)
s = 103.000: 6695 trial(s)
s = 104.000: 6530 trial(s)
s = 105.000: 4307 trial(s)
s = 106.000: 4118 trial(s)
s = 107.000: 6239 trial(s)
s = 108.000: 5315 trial(s)
s = 109.000: 3370 trial(s)
s = 110.000: 2979 trial(s)
s = 111.000: 5126 trial(s)
s = 112.000: 6742 trial(s)
s = 113.000: 5097 trial(s)
s = 114.000: 5223 trial(s)
s = 115.000: 5130 trial(s)
s = 116.000: 5320 trial(s)
s = 117.000: 5229 trial(s)
s = 118.000: 2574 trial(s)
s = 119.000: 2951 trial(s)
s = 120.000: 4119 trial(s)
s = 121.000: 6020 trial(s)
s = 122.000: 4052 trial(s)
s = 123.000: 3694 trial(s)
s = 124.000: 3343 trial(s)
s = 125.000: 4356 trial(s)
s = 126.000: 3672 trial(s)
s = 127.000: 3762 trial(s)
s = 128.000: 2905 trial(s)
s = 129.000: 3674 trial(s)
s = 130.000: 4855 trial(s)
s = 131.000: 3643 trial(s)
s = 132.000: 2459 trial(s)
s = 133.000: 3216 trial(s)
s = 134.000: 5385 trial(s)
s = 135.000: 4110 trial(s)
s = 136.000: 3061 trial(s)
s = 137.000: 2923 trial(s)
s = 138.000: 3388 trial(s)
s = 139.000: 3319 trial(s)
s = 140.000: 3023 trial(s)
s = 141.000: 2564 trial(s)
s = 142.000: 3191 trial(s)
s = 143.000: 3709 trial(s)
s = 144.000: 3330 trial(s)
s = 145.000: 2481 trial(s)
s = 146.000: 2533 trial(s)
s = 147.000: 3135 trial(s)
s = 148.000: 2955 trial(s)
s = 149.000: 2488 trial(s)
s = 150.000: 2238 trial(s)
s = 151.000: 2935 trial(s)
s = 152.000: 2620 trial(s)
s = 153.000: 3041 trial(s)
s = 154.000: 2587 trial(s)
s = 155.000: 2322 trial(s)
s = 156.000: 2534 trial(s)
s = 157.000: 2769 trial(s)
s = 158.000: 2312 trial(s)
s = 159.000: 2001 trial(s)
s = 160.000: 2127 trial(s)
s = 161.000: 2990 trial(s)
s = 162.000: 2338 trial(s)
s = 163.000: 1995 trial(s)
s = 164.000: 2066 trial(s)
s = 165.000: 2286 trial(s)
s = 166.000: 2483 trial(s)
s = 167.000: 2069 trial(s)
s = 168.000: 2074 trial(s)
s = 169.000: 1976 trial(s)
s = 170.000: 2174 trial(s)
s = 171.000: 2039 trial(s)
s = 172.000: 1660 trial(s)
s = 173.000: 1762 trial(s)
s = 174.000: 1994 trial(s)
s = 175.000: 2030 trial(s)
s = 176.000: 1809 trial(s)
s = 177.000: 1730 trial(s)
s = 178.000: 1790 trial(s)
s = 179.000: 1802 trial(s)
s = 180.000: 1578 trial(s)
s = 181.000: 1470 trial(s)
s = 182.000: 1365 trial(s)
s = 183.000: 1632 trial(s)
s = 184.000: 1861 trial(s)
s = 185.000: 1553 trial(s)
s = 186.000: 1383 trial(s)
s = 187.000: 1516 trial(s)
s = 188.000: 1575 trial(s)
s = 189.000: 1408 trial(s)
s = 190.000: 1210 trial(s)
s = 191.000: 1202 trial(s)
s = 192.000: 1413 trial(s)
s = 193.000: 1455 trial(s)
s = 194.000: 1276 trial(s)
s = 195.000: 1142 trial(s)
s = 196.000: 1241 trial(s)
s = 197.000: 1333 trial(s)
s = 198.000: 1191 trial(s)
s = 199.000: 1078 trial(s)
s = 200.000: 1103 trial(s)
s = 201.000: 1168 trial(s)
s = 202.000: 1143 trial(s)
s = 203.000: 1030 trial(s)
s = 204.000: 940 trial(s)
s = 205.000: 1058 trial(s)
s = 206.000: 966 trial(s)
s = 207.000: 953 trial(s)
s = 208.000: 916 trial(s)
s = 209.000: 954 trial(s)
s = 210.000: 961 trial(s)
s = 211.000: 966 trial(s)
s = 212.000: 795 trial(s)
s = 213.000: 779 trial(s)
s = 214.000: 854 trial(s)
s = 215.000: 893 trial(s)
s = 216.000: 776 trial(s)
s = 217.000: 802 trial(s)
s = 218.000: 780 trial(s)
s = 219.000: 771 trial(s)
s = 220.000: 753 trial(s)
s = 221.000: 678 trial(s)
s = 222.000: 645 trial(s)
s = 223.000: 652 trial(s)
s = 224.000: 737 trial(s)
s = 225.000: 679 trial(s)
s = 226.000: 628 trial(s)
s = 227.000: 658 trial(s)
s = 228.000: 672 trial(s)
s = 229.000: 613 trial(s)
s = 230.000: 544 trial(s)
s = 231.000: 536 trial(s)
s = 232.000: 576 trial(s)
s = 233.000: 585 trial(s)
s = 234.000: 534 trial(s)
s = 235.000: 516 trial(s)
s = 236.000: 508 trial(s)
s = 237.000: 530 trial(s)
s = 238.000: 520 trial(s)
s = 239.000: 475 trial(s)
s = 240.000: 420 trial(s)
s = 241.000: 428 trial(s)
s = 242.000: 471 trial(s)
s = 243.000: 420 trial(s)
s = 244.000: 395 trial(s)
s = 245.000: 391 trial(s)
s = 246.000: 401 trial(s)
s = 247.000: 439 trial(s)
s = 248.000: 402 trial(s)
s = 249.000: 361 trial(s)
s = 250.000: 379 trial(s)
s = 251.000: 333 trial(s)
s = 252.000: 322 trial(s)
s = 253.000: 326 trial(s)
s = 254.000: 323 trial(s)
s = 255.000: 347 trial(s)
s = 256.000: 278 trial(s)
s = 257.000: 283 trial(s)
s = 258.000: 275 trial(s)
s = 259.000: 338 trial(s)
s = 260.000: 288 trial(s)
s = 261.000: 285 trial(s)
s = 262.000: 272 trial(s)
s = 263.000: 251 trial(s)
s = 264.000: 275 trial(s)
s = 265.000: 248 trial(s)
s = 266.000: 259 trial(s)
s = 267.000: 238 trial(s)
s = 268.000: 241 trial(s)
s = 269.000: 228 trial(s)
s = 270.000: 210 trial(s)
s = 271.000: 219 trial(s)
s = 272.000: 224 trial(s)
s = 273.000: 183 trial(s)
s = 274.000: 216 trial(s)
s = 275.000: 190 trial(s)
s = 276.000: 173 trial(s)
s = 277.000: 185 trial(s)
s = 278.000: 174 trial(s)
s = 279.000: 171 trial(s)
s = 280.000: 138 trial(s)
s = 281.000: 162 trial(s)
s = 282.000: 158 trial(s)
s = 283.000: 154 trial(s)
s = 284.000: 155 trial(s)
s = 285.000: 133 trial(s)
s = 286.000: 151 trial(s)
s = 287.000: 137 trial(s)
s = 288.000: 130 trial(s)
s = 289.000: 140 trial(s)
s = 290.000: 139 trial(s)
s = 291.000: 106 trial(s)
s = 292.000: 121 trial(s)
s = 293.000: 109 trial(s)
s = 294.000: 115 trial(s)
s = 295.000: 121 trial(s)
s = 296.000: 97 trial(s)
s = 297.000: 104 trial(s)
s = 298.000: 96 trial(s)
s = 299.000: 105 trial(s)
s = 300.000: 110 trial(s)
s = 301.000: 77 trial(s)
s = 302.000: 104 trial(s)
s = 303.000: 104 trial(s)
s = 304.000: 74 trial(s)
s = 305.000: 84 trial(s)
s = 306.000: 84 trial(s)
s = 307.000: 82 trial(s)
s = 308.000: 79 trial(s)
s = 309.000: 95 trial(s)
s = 310.000: 83 trial(s)
s = 311.000: 76 trial(s)
s = 312.000: 74 trial(s)
s = 313.000: 64 trial(s)
s = 314.000: 60 trial(s)
s = 315.000: 58 trial(s)
s = 316.000: 63 trial(s)
s = 317.000: 62 trial(s)
s = 318.000: 58 trial(s)
s = 319.000: 68 trial(s)
s = 320.000: 59 trial(s)
s = 321.000: 63 trial(s)
s = 322.000: 42 trial(s)
s = 323.000: 51 trial(s)
s = 324.000: 71 trial(s)
s = 325.000: 49 trial(s)
s = 326.000: 50 trial(s)
s = 327.000: 35 trial(s)
s = 328.000: 48 trial(s)
s = 329.000: 53 trial(s)
s = 330.000: 43 trial(s)
s = 331.000: 46 trial(s)
s = 332.000: 32 trial(s)
s = 333.000: 37 trial(s)
s = 334.000: 24 trial(s)
s = 335.000: 35 trial(s)
s = 336.000: 36 trial(s)
s = 337.000: 27 trial(s)
s = 338.000: 37 trial(s)
s = 339.000: 26 trial(s)
s = 340.000: 22 trial(s)
s = 341.000: 30 trial(s)
s = 342.000: 27 trial(s)
s = 343.000: 22 trial(s)
s = 344.000: 21 trial(s)
s = 345.000: 26 trial(s)
s = 346.000: 16 trial(s)
s = 347.000: 11 trial(s)
s = 348.000: 21 trial(s)
s = 349.000: 15 trial(s)
s = 350.000: 25 trial(s)
s = 351.000: 18 trial(s)
s = 352.000: 22 trial(s)
s = 353.000: 15 trial(s)
s = 354.000: 13 trial(s)
s = 355.000: 17 trial(s)
s = 356.000: 19 trial(s)
s = 357.000: 19 trial(s)
s = 358.000: 15 trial(s)
s = 359.000: 19 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 21 trial(s)
s = 362.000: 13 trial(s)
s = 363.000: 18 trial(s)
s = 364.000: 12 trial(s)
s = 365.000: 15 trial(s)
s = 366.000: 13 trial(s)
s = 367.000: 12 trial(s)
s = 368.000: 11 trial(s)
s = 369.000: 16 trial(s)
s = 370.000: 9 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 7 trial(s)
s = 374.000: 11 trial(s)
s = 375.000: 9 trial(s)
s = 376.000: 13 trial(s)
s = 377.000: 12 trial(s)
s = 378.000: 12 trial(s)
s = 379.000: 8 trial(s)
s = 380.000: 7 trial(s)
s = 381.000: 6 trial(s)
s = 382.000: 7 trial(s)
s = 383.000: 6 trial(s)
s = 384.000: 11 trial(s)
s = 385.000: 7 trial(s)
s = 386.000: 6 trial(s)
s = 387.000: 10 trial(s)
s = 388.000: 7 trial(s)
s = 389.000: 7 trial(s)
s = 390.000: 4 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 11 trial(s)
s = 393.000: 6 trial(s)
s = 394.000: 9 trial(s)
s = 395.000: 8 trial(s)
s = 396.000: 4 trial(s)
s = 397.000: 3 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 7 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 5 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 5 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 8 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 4 trial(s)
s = 410.000: 4 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 6 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 4 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 4 trial(s)
s = 420.000: 2 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 4 trial(s)
s = 424.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 1 trial(s)
