
[Comparing Aasax with Modern Nara]
s = 86.000: 5082 trial(s)
s = 87.000: 4357 trial(s)
s = 88.000: 6237 trial(s)
s = 89.000: 4924 trial(s)
s = 90.000: 5183 trial(s)
s = 91.000: 6385 trial(s)
s = 92.000: 6269 trial(s)
s = 93.000: 5828 trial(s)
s = 94.000: 4829 trial(s)
s = 95.000: 5566 trial(s)
s = 96.000: 4946 trial(s)
s = 97.000: 4948 trial(s)
s = 98.000: 4724 trial(s)
s = 99.000: 4807 trial(s)
s = 100.000: 4431 trial(s)
s = 101.000: 3915 trial(s)
s = 102.000: 4915 trial(s)
s = 103.000: 4770 trial(s)
s = 104.000: 4043 trial(s)
s = 105.000: 3306 trial(s)
s = 106.000: 4868 trial(s)
s = 107.000: 4981 trial(s)
s = 108.000: 2043 trial(s)
s = 109.000: 2343 trial(s)
s = 110.000: 4245 trial(s)
s = 111.000: 4452 trial(s)
s = 112.000: 3005 trial(s)
s = 113.000: 2732 trial(s)
s = 114.000: 3206 trial(s)
s = 115.000: 4531 trial(s)
s = 116.000: 3150 trial(s)
s = 117.000: 2474 trial(s)
s = 118.000: 3581 trial(s)
s = 119.000: 3199 trial(s)
s = 120.000: 2040 trial(s)
s = 121.000: 2081 trial(s)
s = 122.000: 2122 trial(s)
s = 123.000: 3030 trial(s)
s = 124.000: 2863 trial(s)
s = 125.000: 2336 trial(s)
s = 126.000: 1795 trial(s)
s = 127.000: 2511 trial(s)
s = 128.000: 2784 trial(s)
s = 129.000: 1937 trial(s)
s = 130.000: 2217 trial(s)
s = 131.000: 2321 trial(s)
s = 132.000: 2273 trial(s)
s = 133.000: 2395 trial(s)
s = 134.000: 1868 trial(s)
s = 135.000: 2285 trial(s)
s = 136.000: 2400 trial(s)
s = 137.000: 1941 trial(s)
s = 138.000: 1904 trial(s)
s = 139.000: 1692 trial(s)
s = 140.000: 1789 trial(s)
s = 141.000: 1881 trial(s)
s = 142.000: 1913 trial(s)
s = 143.000: 1635 trial(s)
s = 144.000: 1810 trial(s)
s = 145.000: 1968 trial(s)
s = 146.000: 1788 trial(s)
s = 147.000: 1667 trial(s)
s = 148.000: 1586 trial(s)
s = 149.000: 1533 trial(s)
s = 150.000: 1587 trial(s)
s = 151.000: 1465 trial(s)
s = 152.000: 1491 trial(s)
s = 153.000: 1432 trial(s)
s = 154.000: 1421 trial(s)
s = 155.000: 1425 trial(s)
s = 156.000: 1383 trial(s)
s = 157.000: 1296 trial(s)
s = 158.000: 1162 trial(s)
s = 159.000: 1332 trial(s)
s = 160.000: 1324 trial(s)
s = 161.000: 1137 trial(s)
s = 162.000: 1070 trial(s)
s = 163.000: 1155 trial(s)
s = 164.000: 1178 trial(s)
s = 165.000: 1011 trial(s)
s = 166.000: 1038 trial(s)
s = 167.000: 898 trial(s)
s = 168.000: 1045 trial(s)
s = 169.000: 889 trial(s)
s = 170.000: 860 trial(s)
s = 171.000: 939 trial(s)
s = 172.000: 978 trial(s)
s = 173.000: 846 trial(s)
s = 174.000: 769 trial(s)
s = 175.000: 753 trial(s)
s = 176.000: 757 trial(s)
s = 177.000: 810 trial(s)
s = 178.000: 675 trial(s)
s = 179.000: 649 trial(s)
s = 180.000: 703 trial(s)
s = 181.000: 676 trial(s)
s = 182.000: 628 trial(s)
s = 183.000: 535 trial(s)
s = 184.000: 639 trial(s)
s = 185.000: 673 trial(s)
s = 186.000: 631 trial(s)
s = 187.000: 564 trial(s)
s = 188.000: 524 trial(s)
s = 189.000: 587 trial(s)
s = 190.000: 491 trial(s)
s = 191.000: 498 trial(s)
s = 192.000: 469 trial(s)
s = 193.000: 547 trial(s)
s = 194.000: 480 trial(s)
s = 195.000: 496 trial(s)
s = 196.000: 441 trial(s)
s = 197.000: 444 trial(s)
s = 198.000: 478 trial(s)
s = 199.000: 404 trial(s)
s = 200.000: 369 trial(s)
s = 201.000: 387 trial(s)
s = 202.000: 393 trial(s)
s = 203.000: 360 trial(s)
s = 204.000: 345 trial(s)
s = 205.000: 332 trial(s)
s = 206.000: 348 trial(s)
s = 207.000: 334 trial(s)
s = 208.000: 319 trial(s)
s = 209.000: 291 trial(s)
s = 210.000: 288 trial(s)
s = 211.000: 306 trial(s)
s = 212.000: 276 trial(s)
s = 213.000: 249 trial(s)
s = 214.000: 256 trial(s)
s = 215.000: 263 trial(s)
s = 216.000: 243 trial(s)
s = 217.000: 257 trial(s)
s = 218.000: 231 trial(s)
s = 219.000: 223 trial(s)
s = 220.000: 243 trial(s)
s = 221.000: 190 trial(s)
s = 222.000: 192 trial(s)
s = 223.000: 199 trial(s)
s = 224.000: 183 trial(s)
s = 225.000: 196 trial(s)
s = 226.000: 178 trial(s)
s = 227.000: 153 trial(s)
s = 228.000: 172 trial(s)
s = 229.000: 147 trial(s)
s = 230.000: 129 trial(s)
s = 231.000: 140 trial(s)
s = 232.000: 135 trial(s)
s = 233.000: 150 trial(s)
s = 234.000: 130 trial(s)
s = 235.000: 113 trial(s)
s = 236.000: 119 trial(s)
s = 237.000: 111 trial(s)
s = 238.000: 125 trial(s)
s = 239.000: 118 trial(s)
s = 240.000: 99 trial(s)
s = 241.000: 112 trial(s)
s = 242.000: 95 trial(s)
s = 243.000: 95 trial(s)
s = 244.000: 86 trial(s)
s = 245.000: 88 trial(s)
s = 246.000: 96 trial(s)
s = 247.000: 99 trial(s)
s = 248.000: 87 trial(s)
s = 249.000: 76 trial(s)
s = 250.000: 77 trial(s)
s = 251.000: 86 trial(s)
s = 252.000: 66 trial(s)
s = 253.000: 62 trial(s)
s = 254.000: 66 trial(s)
s = 255.000: 63 trial(s)
s = 256.000: 75 trial(s)
s = 257.000: 60 trial(s)
s = 258.000: 63 trial(s)
s = 259.000: 53 trial(s)
s = 260.000: 45 trial(s)
s = 261.000: 53 trial(s)
s = 262.000: 60 trial(s)
s = 263.000: 46 trial(s)
s = 264.000: 45 trial(s)
s = 265.000: 45 trial(s)
s = 266.000: 57 trial(s)
s = 267.000: 47 trial(s)
s = 268.000: 44 trial(s)
s = 269.000: 43 trial(s)
s = 270.000: 36 trial(s)
s = 271.000: 32 trial(s)
s = 272.000: 42 trial(s)
s = 273.000: 32 trial(s)
s = 274.000: 45 trial(s)
s = 275.000: 31 trial(s)
s = 276.000: 27 trial(s)
s = 277.000: 26 trial(s)
s = 278.000: 33 trial(s)
s = 279.000: 26 trial(s)
s = 280.000: 20 trial(s)
s = 281.000: 31 trial(s)
s = 282.000: 27 trial(s)
s = 283.000: 19 trial(s)
s = 284.000: 21 trial(s)
s = 285.000: 22 trial(s)
s = 286.000: 27 trial(s)
s = 287.000: 15 trial(s)
s = 288.000: 23 trial(s)
s = 289.000: 21 trial(s)
s = 290.000: 14 trial(s)
s = 291.000: 22 trial(s)
s = 292.000: 18 trial(s)
s = 293.000: 13 trial(s)
s = 294.000: 12 trial(s)
s = 295.000: 19 trial(s)
s = 296.000: 12 trial(s)
s = 297.000: 20 trial(s)
s = 298.000: 11 trial(s)
s = 299.000: 13 trial(s)
s = 300.000: 17 trial(s)
s = 301.000: 5 trial(s)
s = 302.000: 9 trial(s)
s = 303.000: 14 trial(s)
s = 304.000: 9 trial(s)
s = 305.000: 6 trial(s)
s = 306.000: 10 trial(s)
s = 307.000: 14 trial(s)
s = 308.000: 7 trial(s)
s = 309.000: 5 trial(s)
s = 310.000: 8 trial(s)
s = 311.000: 13 trial(s)
s = 312.000: 4 trial(s)
s = 313.000: 5 trial(s)
s = 314.000: 9 trial(s)
s = 315.000: 5 trial(s)
s = 316.000: 9 trial(s)
s = 317.000: 9 trial(s)
s = 318.000: 8 trial(s)
s = 319.000: 9 trial(s)
s = 320.000: 7 trial(s)
s = 321.000: 10 trial(s)
s = 322.000: 3 trial(s)
s = 323.000: 6 trial(s)
s = 324.000: 7 trial(s)
s = 325.000: 7 trial(s)
s = 326.000: 6 trial(s)
s = 327.000: 4 trial(s)
s = 328.000: 3 trial(s)
s = 329.000: 5 trial(s)
s = 330.000: 4 trial(s)
s = 331.000: 2 trial(s)
s = 332.000: 5 trial(s)
s = 333.000: 6 trial(s)
s = 334.000: 3 trial(s)
s = 335.000: 6 trial(s)
s = 336.000: 3 trial(s)
s = 337.000: 2 trial(s)
s = 338.000: 1 trial(s)
s = 339.000: 3 trial(s)
s = 340.000: 3 trial(s)
s = 341.000: 3 trial(s)
s = 342.000: 3 trial(s)
s = 343.000: 3 trial(s)
s = 344.000: 8 trial(s)
s = 345.000: 6 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 2 trial(s)
s = 348.000: 3 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 1 trial(s)
s = 351.000: 3 trial(s)
s = 353.000: 1 trial(s)
s = 356.000: 1 trial(s)
s = 357.000: 1 trial(s)
s = 359.000: 3 trial(s)
s = 361.000: 1 trial(s)
s = 363.000: 1 trial(s)
s = 364.000: 3 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 371.000: 1 trial(s)
s = 372.000: 2 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 2 trial(s)
s = 380.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 1 trial(s)
s = 385.000: 3 trial(s)
s = 390.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 470.000: 1 trial(s)
P (costs) = 246054 / 1000000 = 0.246054
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Aasax]
Positive pair 0: 39 hear: ɨsˈɛl - has
Positive pair 1: 46 leaf: tıfinī - debiya
N = 2 (number of positive pairs in the original list)
S = 90.000000 (cost of positive pairs in the original list)

k = 0:	273142 trial(s)
k = 1:	361807 trial(s)
k = 2:	232064 trial(s)
k = 3:	96173 trial(s)
k = 4:	28568 trial(s)
k = 5:	6749 trial(s)
k = 6:	1281 trial(s)
k = 7:	193 trial(s)
k = 8:	22 trial(s)
k = 9:	1 trial(s)
P (counts) = 365051 / 1000000 = 0.365051

s = 0.000: 273142 trial(s)
s = 26.000: 18579 trial(s)
s = 27.000: 2534 trial(s)
s = 28.000: 5029 trial(s)
s = 29.000: 2629 trial(s)
s = 31.000: 5152 trial(s)
s = 32.000: 7629 trial(s)
s = 33.000: 5005 trial(s)
s = 34.000: 28519 trial(s)
s = 35.000: 2401 trial(s)
s = 36.000: 7623 trial(s)
s = 38.000: 20554 trial(s)
s = 39.000: 10003 trial(s)
s = 40.000: 13361 trial(s)
s = 41.000: 36138 trial(s)
s = 42.000: 12648 trial(s)
s = 43.000: 10065 trial(s)
s = 44.000: 5049 trial(s)
s = 45.000: 10254 trial(s)
s = 46.000: 10272 trial(s)
s = 48.000: 5064 trial(s)
s = 49.000: 2443 trial(s)
s = 50.000: 20979 trial(s)
s = 51.000: 2456 trial(s)
s = 52.000: 275 trial(s)
s = 53.000: 15731 trial(s)
s = 54.000: 2856 trial(s)
s = 55.000: 7916 trial(s)
s = 56.000: 2581 trial(s)
s = 57.000: 381 trial(s)
s = 58.000: 19252 trial(s)
s = 59.000: 525 trial(s)
s = 60.000: 12499 trial(s)
s = 61.000: 625 trial(s)
s = 62.000: 14357 trial(s)
s = 63.000: 520 trial(s)
s = 64.000: 1688 trial(s)
s = 65.000: 1548 trial(s)
s = 66.000: 2080 trial(s)
s = 67.000: 22182 trial(s)
s = 68.000: 2743 trial(s)
s = 69.000: 2409 trial(s)
s = 70.000: 2567 trial(s)
s = 71.000: 7065 trial(s)
s = 72.000: 4317 trial(s)
s = 73.000: 8177 trial(s)
s = 74.000: 3670 trial(s)
s = 75.000: 5058 trial(s)
s = 76.000: 4347 trial(s)
s = 77.000: 16986 trial(s)
s = 78.000: 3044 trial(s)
s = 79.000: 6189 trial(s)
s = 80.000: 4248 trial(s)
s = 81.000: 9884 trial(s)
s = 82.000: 4806 trial(s)
s = 83.000: 3960 trial(s)
s = 84.000: 6806 trial(s)
s = 85.000: 3262 trial(s)
s = 86.000: 4851 trial(s)
s = 87.000: 4881 trial(s)
s = 88.000: 4458 trial(s)
s = 89.000: 4253 trial(s)
s = 90.000: 3152 trial(s)
s = 91.000: 5693 trial(s)
s = 92.000: 4653 trial(s)
s = 93.000: 4301 trial(s)
s = 94.000: 5875 trial(s)
s = 95.000: 3250 trial(s)
s = 96.000: 6152 trial(s)
s = 97.000: 2474 trial(s)
s = 98.000: 4153 trial(s)
s = 99.000: 5097 trial(s)
s = 100.000: 3963 trial(s)
s = 101.000: 5891 trial(s)
s = 102.000: 2328 trial(s)
s = 103.000: 6352 trial(s)
s = 104.000: 2793 trial(s)
s = 105.000: 4491 trial(s)
s = 106.000: 3186 trial(s)
s = 107.000: 3477 trial(s)
s = 108.000: 5875 trial(s)
s = 109.000: 3137 trial(s)
s = 110.000: 3000 trial(s)
s = 111.000: 4560 trial(s)
s = 112.000: 3733 trial(s)
s = 113.000: 4175 trial(s)
s = 114.000: 2320 trial(s)
s = 115.000: 4239 trial(s)
s = 116.000: 2321 trial(s)
s = 117.000: 4254 trial(s)
s = 118.000: 4172 trial(s)
s = 119.000: 2568 trial(s)
s = 120.000: 4228 trial(s)
s = 121.000: 2369 trial(s)
s = 122.000: 3728 trial(s)
s = 123.000: 2593 trial(s)
s = 124.000: 1865 trial(s)
s = 125.000: 3164 trial(s)
s = 126.000: 2169 trial(s)
s = 127.000: 3630 trial(s)
s = 128.000: 1763 trial(s)
s = 129.000: 3108 trial(s)
s = 130.000: 2352 trial(s)
s = 131.000: 2496 trial(s)
s = 132.000: 2143 trial(s)
s = 133.000: 2199 trial(s)
s = 134.000: 2105 trial(s)
s = 135.000: 2884 trial(s)
s = 136.000: 1694 trial(s)
s = 137.000: 2552 trial(s)
s = 138.000: 1839 trial(s)
s = 139.000: 2774 trial(s)
s = 140.000: 1845 trial(s)
s = 141.000: 1939 trial(s)
s = 142.000: 1736 trial(s)
s = 143.000: 1803 trial(s)
s = 144.000: 2755 trial(s)
s = 145.000: 1558 trial(s)
s = 146.000: 1866 trial(s)
s = 147.000: 1532 trial(s)
s = 148.000: 2121 trial(s)
s = 149.000: 1752 trial(s)
s = 150.000: 1730 trial(s)
s = 151.000: 1666 trial(s)
s = 152.000: 1621 trial(s)
s = 153.000: 1629 trial(s)
s = 154.000: 1538 trial(s)
s = 155.000: 1321 trial(s)
s = 156.000: 1553 trial(s)
s = 157.000: 1313 trial(s)
s = 158.000: 1739 trial(s)
s = 159.000: 1348 trial(s)
s = 160.000: 1231 trial(s)
s = 161.000: 1592 trial(s)
s = 162.000: 1089 trial(s)
s = 163.000: 1472 trial(s)
s = 164.000: 1069 trial(s)
s = 165.000: 1283 trial(s)
s = 166.000: 1147 trial(s)
s = 167.000: 1106 trial(s)
s = 168.000: 1154 trial(s)
s = 169.000: 1008 trial(s)
s = 170.000: 1166 trial(s)
s = 171.000: 1031 trial(s)
s = 172.000: 1049 trial(s)
s = 173.000: 1037 trial(s)
s = 174.000: 822 trial(s)
s = 175.000: 964 trial(s)
s = 176.000: 846 trial(s)
s = 177.000: 869 trial(s)
s = 178.000: 937 trial(s)
s = 179.000: 801 trial(s)
s = 180.000: 955 trial(s)
s = 181.000: 745 trial(s)
s = 182.000: 866 trial(s)
s = 183.000: 663 trial(s)
s = 184.000: 742 trial(s)
s = 185.000: 824 trial(s)
s = 186.000: 685 trial(s)
s = 187.000: 680 trial(s)
s = 188.000: 667 trial(s)
s = 189.000: 740 trial(s)
s = 190.000: 656 trial(s)
s = 191.000: 586 trial(s)
s = 192.000: 619 trial(s)
s = 193.000: 586 trial(s)
s = 194.000: 613 trial(s)
s = 195.000: 489 trial(s)
s = 196.000: 500 trial(s)
s = 197.000: 543 trial(s)
s = 198.000: 506 trial(s)
s = 199.000: 566 trial(s)
s = 200.000: 468 trial(s)
s = 201.000: 447 trial(s)
s = 202.000: 528 trial(s)
s = 203.000: 438 trial(s)
s = 204.000: 491 trial(s)
s = 205.000: 357 trial(s)
s = 206.000: 502 trial(s)
s = 207.000: 362 trial(s)
s = 208.000: 430 trial(s)
s = 209.000: 351 trial(s)
s = 210.000: 410 trial(s)
s = 211.000: 405 trial(s)
s = 212.000: 345 trial(s)
s = 213.000: 341 trial(s)
s = 214.000: 337 trial(s)
s = 215.000: 315 trial(s)
s = 216.000: 340 trial(s)
s = 217.000: 277 trial(s)
s = 218.000: 305 trial(s)
s = 219.000: 252 trial(s)
s = 220.000: 280 trial(s)
s = 221.000: 263 trial(s)
s = 222.000: 268 trial(s)
s = 223.000: 309 trial(s)
s = 224.000: 260 trial(s)
s = 225.000: 278 trial(s)
s = 226.000: 232 trial(s)
s = 227.000: 221 trial(s)
s = 228.000: 218 trial(s)
s = 229.000: 220 trial(s)
s = 230.000: 227 trial(s)
s = 231.000: 202 trial(s)
s = 232.000: 194 trial(s)
s = 233.000: 195 trial(s)
s = 234.000: 167 trial(s)
s = 235.000: 175 trial(s)
s = 236.000: 168 trial(s)
s = 237.000: 157 trial(s)
s = 238.000: 159 trial(s)
s = 239.000: 140 trial(s)
s = 240.000: 163 trial(s)
s = 241.000: 150 trial(s)
s = 242.000: 157 trial(s)
s = 243.000: 135 trial(s)
s = 244.000: 133 trial(s)
s = 245.000: 134 trial(s)
s = 246.000: 139 trial(s)
s = 247.000: 120 trial(s)
s = 248.000: 116 trial(s)
s = 249.000: 121 trial(s)
s = 250.000: 108 trial(s)
s = 251.000: 120 trial(s)
s = 252.000: 112 trial(s)
s = 253.000: 102 trial(s)
s = 254.000: 99 trial(s)
s = 255.000: 100 trial(s)
s = 256.000: 107 trial(s)
s = 257.000: 84 trial(s)
s = 258.000: 78 trial(s)
s = 259.000: 89 trial(s)
s = 260.000: 98 trial(s)
s = 261.000: 81 trial(s)
s = 262.000: 86 trial(s)
s = 263.000: 69 trial(s)
s = 264.000: 83 trial(s)
s = 265.000: 80 trial(s)
s = 266.000: 74 trial(s)
s = 267.000: 61 trial(s)
s = 268.000: 65 trial(s)
s = 269.000: 75 trial(s)
s = 270.000: 64 trial(s)
s = 271.000: 46 trial(s)
s = 272.000: 47 trial(s)
s = 273.000: 63 trial(s)
s = 274.000: 61 trial(s)
s = 275.000: 48 trial(s)
s = 276.000: 43 trial(s)
s = 277.000: 49 trial(s)
s = 278.000: 43 trial(s)
s = 279.000: 40 trial(s)
s = 280.000: 50 trial(s)
s = 281.000: 37 trial(s)
s = 282.000: 45 trial(s)
s = 283.000: 41 trial(s)
s = 284.000: 33 trial(s)
s = 285.000: 40 trial(s)
s = 286.000: 30 trial(s)
s = 287.000: 32 trial(s)
s = 288.000: 35 trial(s)
s = 289.000: 35 trial(s)
s = 290.000: 32 trial(s)
s = 291.000: 25 trial(s)
s = 292.000: 30 trial(s)
s = 293.000: 31 trial(s)
s = 294.000: 25 trial(s)
s = 295.000: 25 trial(s)
s = 296.000: 30 trial(s)
s = 297.000: 20 trial(s)
s = 298.000: 27 trial(s)
s = 299.000: 27 trial(s)
s = 300.000: 20 trial(s)
s = 301.000: 16 trial(s)
s = 302.000: 19 trial(s)
s = 303.000: 25 trial(s)
s = 304.000: 20 trial(s)
s = 305.000: 20 trial(s)
s = 306.000: 16 trial(s)
s = 307.000: 16 trial(s)
s = 308.000: 23 trial(s)
s = 309.000: 12 trial(s)
s = 310.000: 12 trial(s)
s = 311.000: 18 trial(s)
s = 312.000: 11 trial(s)
s = 313.000: 13 trial(s)
s = 314.000: 13 trial(s)
s = 315.000: 17 trial(s)
s = 316.000: 12 trial(s)
s = 317.000: 17 trial(s)
s = 318.000: 10 trial(s)
s = 319.000: 3 trial(s)
s = 320.000: 11 trial(s)
s = 321.000: 5 trial(s)
s = 322.000: 8 trial(s)
s = 323.000: 11 trial(s)
s = 324.000: 11 trial(s)
s = 325.000: 6 trial(s)
s = 326.000: 7 trial(s)
s = 327.000: 9 trial(s)
s = 328.000: 5 trial(s)
s = 329.000: 10 trial(s)
s = 330.000: 10 trial(s)
s = 331.000: 10 trial(s)
s = 332.000: 8 trial(s)
s = 333.000: 10 trial(s)
s = 334.000: 8 trial(s)
s = 335.000: 3 trial(s)
s = 336.000: 4 trial(s)
s = 337.000: 8 trial(s)
s = 338.000: 6 trial(s)
s = 339.000: 5 trial(s)
s = 340.000: 2 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 4 trial(s)
s = 343.000: 3 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 5 trial(s)
s = 346.000: 4 trial(s)
s = 347.000: 5 trial(s)
s = 348.000: 3 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 1 trial(s)
s = 351.000: 4 trial(s)
s = 352.000: 5 trial(s)
s = 353.000: 4 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 2 trial(s)
s = 356.000: 2 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 1 trial(s)
s = 359.000: 2 trial(s)
s = 360.000: 2 trial(s)
s = 362.000: 2 trial(s)
s = 364.000: 4 trial(s)
s = 365.000: 3 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 2 trial(s)
s = 368.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 1 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 2 trial(s)
s = 382.000: 3 trial(s)
s = 383.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 2 trial(s)
s = 402.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 415.000: 3 trial(s)
s = 421.000: 1 trial(s)
P (costs) = 259475 / 1000000 = 0.259475
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.259475 (Modern Nara, Aasax)
