
[Comparing Washo with Bezhta (proper)]
s = 158.000: 2087 trial(s)
s = 159.000: 1549 trial(s)
s = 160.000: 1764 trial(s)
s = 161.000: 2030 trial(s)
s = 162.000: 1731 trial(s)
s = 163.000: 1519 trial(s)
s = 164.000: 1575 trial(s)
s = 165.000: 1567 trial(s)
s = 166.000: 1582 trial(s)
s = 167.000: 1675 trial(s)
s = 168.000: 1543 trial(s)
s = 169.000: 1408 trial(s)
s = 170.000: 1460 trial(s)
s = 171.000: 1420 trial(s)
s = 172.000: 1665 trial(s)
s = 173.000: 1430 trial(s)
s = 174.000: 1398 trial(s)
s = 175.000: 1302 trial(s)
s = 176.000: 1286 trial(s)
s = 177.000: 1314 trial(s)
s = 178.000: 1277 trial(s)
s = 179.000: 1242 trial(s)
s = 180.000: 1156 trial(s)
s = 181.000: 1163 trial(s)
s = 182.000: 1194 trial(s)
s = 183.000: 1087 trial(s)
s = 184.000: 1159 trial(s)
s = 185.000: 1073 trial(s)
s = 186.000: 1018 trial(s)
s = 187.000: 1004 trial(s)
s = 188.000: 938 trial(s)
s = 189.000: 955 trial(s)
s = 190.000: 912 trial(s)
s = 191.000: 964 trial(s)
s = 192.000: 943 trial(s)
s = 193.000: 825 trial(s)
s = 194.000: 937 trial(s)
s = 195.000: 839 trial(s)
s = 196.000: 817 trial(s)
s = 197.000: 746 trial(s)
s = 198.000: 803 trial(s)
s = 199.000: 713 trial(s)
s = 200.000: 747 trial(s)
s = 201.000: 722 trial(s)
s = 202.000: 709 trial(s)
s = 203.000: 652 trial(s)
s = 204.000: 599 trial(s)
s = 205.000: 695 trial(s)
s = 206.000: 601 trial(s)
s = 207.000: 620 trial(s)
s = 208.000: 598 trial(s)
s = 209.000: 581 trial(s)
s = 210.000: 546 trial(s)
s = 211.000: 606 trial(s)
s = 212.000: 558 trial(s)
s = 213.000: 541 trial(s)
s = 214.000: 543 trial(s)
s = 215.000: 493 trial(s)
s = 216.000: 507 trial(s)
s = 217.000: 541 trial(s)
s = 218.000: 535 trial(s)
s = 219.000: 512 trial(s)
s = 220.000: 407 trial(s)
s = 221.000: 444 trial(s)
s = 222.000: 446 trial(s)
s = 223.000: 433 trial(s)
s = 224.000: 438 trial(s)
s = 225.000: 382 trial(s)
s = 226.000: 415 trial(s)
s = 227.000: 351 trial(s)
s = 228.000: 375 trial(s)
s = 229.000: 352 trial(s)
s = 230.000: 346 trial(s)
s = 231.000: 329 trial(s)
s = 232.000: 333 trial(s)
s = 233.000: 336 trial(s)
s = 234.000: 270 trial(s)
s = 235.000: 324 trial(s)
s = 236.000: 310 trial(s)
s = 237.000: 295 trial(s)
s = 238.000: 265 trial(s)
s = 239.000: 265 trial(s)
s = 240.000: 280 trial(s)
s = 241.000: 252 trial(s)
s = 242.000: 251 trial(s)
s = 243.000: 247 trial(s)
s = 244.000: 219 trial(s)
s = 245.000: 224 trial(s)
s = 246.000: 216 trial(s)
s = 247.000: 192 trial(s)
s = 248.000: 215 trial(s)
s = 249.000: 218 trial(s)
s = 250.000: 159 trial(s)
s = 251.000: 204 trial(s)
s = 252.000: 184 trial(s)
s = 253.000: 174 trial(s)
s = 254.000: 185 trial(s)
s = 255.000: 157 trial(s)
s = 256.000: 171 trial(s)
s = 257.000: 163 trial(s)
s = 258.000: 166 trial(s)
s = 259.000: 159 trial(s)
s = 260.000: 154 trial(s)
s = 261.000: 136 trial(s)
s = 262.000: 143 trial(s)
s = 263.000: 124 trial(s)
s = 264.000: 138 trial(s)
s = 265.000: 129 trial(s)
s = 266.000: 108 trial(s)
s = 267.000: 96 trial(s)
s = 268.000: 113 trial(s)
s = 269.000: 112 trial(s)
s = 270.000: 93 trial(s)
s = 271.000: 117 trial(s)
s = 272.000: 86 trial(s)
s = 273.000: 95 trial(s)
s = 274.000: 98 trial(s)
s = 275.000: 101 trial(s)
s = 276.000: 89 trial(s)
s = 277.000: 89 trial(s)
s = 278.000: 92 trial(s)
s = 279.000: 84 trial(s)
s = 280.000: 72 trial(s)
s = 281.000: 70 trial(s)
s = 282.000: 73 trial(s)
s = 283.000: 78 trial(s)
s = 284.000: 72 trial(s)
s = 285.000: 67 trial(s)
s = 286.000: 63 trial(s)
s = 287.000: 59 trial(s)
s = 288.000: 68 trial(s)
s = 289.000: 56 trial(s)
s = 290.000: 66 trial(s)
s = 291.000: 61 trial(s)
s = 292.000: 53 trial(s)
s = 293.000: 47 trial(s)
s = 294.000: 53 trial(s)
s = 295.000: 54 trial(s)
s = 296.000: 42 trial(s)
s = 297.000: 41 trial(s)
s = 298.000: 43 trial(s)
s = 299.000: 46 trial(s)
s = 300.000: 37 trial(s)
s = 301.000: 46 trial(s)
s = 302.000: 52 trial(s)
s = 303.000: 32 trial(s)
s = 304.000: 49 trial(s)
s = 305.000: 35 trial(s)
s = 306.000: 31 trial(s)
s = 307.000: 23 trial(s)
s = 308.000: 34 trial(s)
s = 309.000: 29 trial(s)
s = 310.000: 29 trial(s)
s = 311.000: 26 trial(s)
s = 312.000: 23 trial(s)
s = 313.000: 33 trial(s)
s = 314.000: 28 trial(s)
s = 315.000: 17 trial(s)
s = 316.000: 34 trial(s)
s = 317.000: 33 trial(s)
s = 318.000: 26 trial(s)
s = 319.000: 27 trial(s)
s = 320.000: 24 trial(s)
s = 321.000: 17 trial(s)
s = 322.000: 19 trial(s)
s = 323.000: 21 trial(s)
s = 324.000: 22 trial(s)
s = 325.000: 16 trial(s)
s = 326.000: 11 trial(s)
s = 327.000: 16 trial(s)
s = 328.000: 14 trial(s)
s = 329.000: 8 trial(s)
s = 330.000: 16 trial(s)
s = 331.000: 11 trial(s)
s = 332.000: 4 trial(s)
s = 333.000: 16 trial(s)
s = 334.000: 12 trial(s)
s = 335.000: 11 trial(s)
s = 336.000: 16 trial(s)
s = 337.000: 9 trial(s)
s = 338.000: 8 trial(s)
s = 339.000: 6 trial(s)
s = 340.000: 8 trial(s)
s = 341.000: 11 trial(s)
s = 342.000: 7 trial(s)
s = 343.000: 10 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 9 trial(s)
s = 346.000: 2 trial(s)
s = 347.000: 10 trial(s)
s = 348.000: 7 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 6 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 9 trial(s)
s = 353.000: 4 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 6 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 10 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 3 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 6 trial(s)
s = 363.000: 6 trial(s)
s = 364.000: 6 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 3 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 5 trial(s)
s = 371.000: 4 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 6 trial(s)
s = 375.000: 2 trial(s)
s = 376.000: 1 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 3 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 6 trial(s)
s = 388.000: 3 trial(s)
s = 390.000: 1 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 3 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 3 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 2 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 423.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 465.000: 1 trial(s)
s = 547.000: 1 trial(s)
P (costs) = 77066 / 1000000 = 0.077066
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Washo]
Positive pair 0: 62 not: s - ⁼ˈeːs
Positive pair 1: 85 that: hu - hˈaː
Positive pair 2: 87 thou: mi - mˈiː
N = 3 (number of positive pairs in the original list)
S = 160.000000 (cost of positive pairs in the original list)

k = 0:	208017 trial(s)
k = 1:	340326 trial(s)
k = 2:	263524 trial(s)
k = 3:	128745 trial(s)
k = 4:	44638 trial(s)
k = 5:	11776 trial(s)
k = 6:	2507 trial(s)
k = 7:	404 trial(s)
k = 8:	57 trial(s)
k = 9:	4 trial(s)
k = 10:	2 trial(s)
P (counts) = 188133 / 1000000 = 0.188133

s = 0.000: 208017 trial(s)
s = 22.000: 5746 trial(s)
s = 24.000: 8226 trial(s)
s = 27.000: 1816 trial(s)
s = 29.000: 1882 trial(s)
s = 30.000: 5931 trial(s)
s = 31.000: 8134 trial(s)
s = 32.000: 5847 trial(s)
s = 33.000: 5732 trial(s)
s = 34.000: 24631 trial(s)
s = 35.000: 3912 trial(s)
s = 36.000: 1922 trial(s)
s = 39.000: 8303 trial(s)
s = 40.000: 12537 trial(s)
s = 41.000: 7627 trial(s)
s = 42.000: 13407 trial(s)
s = 43.000: 8283 trial(s)
s = 44.000: 44709 trial(s)
s = 45.000: 9837 trial(s)
s = 46.000: 16812 trial(s)
s = 48.000: 1900 trial(s)
s = 49.000: 8301 trial(s)
s = 50.000: 5776 trial(s)
s = 51.000: 6503 trial(s)
s = 52.000: 177 trial(s)
s = 53.000: 16172 trial(s)
s = 54.000: 2291 trial(s)
s = 55.000: 2340 trial(s)
s = 56.000: 2864 trial(s)
s = 57.000: 8160 trial(s)
s = 58.000: 7465 trial(s)
s = 59.000: 8445 trial(s)
s = 60.000: 2183 trial(s)
s = 61.000: 8604 trial(s)
s = 62.000: 6531 trial(s)
s = 63.000: 5153 trial(s)
s = 64.000: 1704 trial(s)
s = 65.000: 1648 trial(s)
s = 66.000: 2795 trial(s)
s = 67.000: 3385 trial(s)
s = 68.000: 3492 trial(s)
s = 69.000: 1406 trial(s)
s = 70.000: 1762 trial(s)
s = 71.000: 1680 trial(s)
s = 72.000: 1655 trial(s)
s = 73.000: 3179 trial(s)
s = 74.000: 12099 trial(s)
s = 75.000: 4580 trial(s)
s = 76.000: 4370 trial(s)
s = 77.000: 4096 trial(s)
s = 78.000: 6532 trial(s)
s = 79.000: 3615 trial(s)
s = 80.000: 32103 trial(s)
s = 81.000: 23925 trial(s)
s = 82.000: 2588 trial(s)
s = 83.000: 4974 trial(s)
s = 84.000: 5735 trial(s)
s = 85.000: 5377 trial(s)
s = 86.000: 5642 trial(s)
s = 87.000: 5642 trial(s)
s = 88.000: 4322 trial(s)
s = 89.000: 4806 trial(s)
s = 90.000: 5616 trial(s)
s = 91.000: 3751 trial(s)
s = 92.000: 3634 trial(s)
s = 93.000: 5299 trial(s)
s = 94.000: 3708 trial(s)
s = 95.000: 5094 trial(s)
s = 96.000: 3241 trial(s)
s = 97.000: 5924 trial(s)
s = 98.000: 3193 trial(s)
s = 99.000: 3895 trial(s)
s = 100.000: 2946 trial(s)
s = 101.000: 4423 trial(s)
s = 102.000: 5110 trial(s)
s = 103.000: 5191 trial(s)
s = 104.000: 4546 trial(s)
s = 105.000: 4529 trial(s)
s = 106.000: 3654 trial(s)
s = 107.000: 3678 trial(s)
s = 108.000: 3511 trial(s)
s = 109.000: 2408 trial(s)
s = 110.000: 3186 trial(s)
s = 111.000: 4123 trial(s)
s = 112.000: 3888 trial(s)
s = 113.000: 3410 trial(s)
s = 114.000: 6362 trial(s)
s = 115.000: 5263 trial(s)
s = 116.000: 3051 trial(s)
s = 117.000: 2451 trial(s)
s = 118.000: 3573 trial(s)
s = 119.000: 3596 trial(s)
s = 120.000: 5323 trial(s)
s = 121.000: 4174 trial(s)
s = 122.000: 4280 trial(s)
s = 123.000: 4565 trial(s)
s = 124.000: 8686 trial(s)
s = 125.000: 7614 trial(s)
s = 126.000: 4803 trial(s)
s = 127.000: 4061 trial(s)
s = 128.000: 2005 trial(s)
s = 129.000: 3227 trial(s)
s = 130.000: 3307 trial(s)
s = 131.000: 3468 trial(s)
s = 132.000: 2542 trial(s)
s = 133.000: 4028 trial(s)
s = 134.000: 3556 trial(s)
s = 135.000: 2616 trial(s)
s = 136.000: 2463 trial(s)
s = 137.000: 3251 trial(s)
s = 138.000: 3429 trial(s)
s = 139.000: 3629 trial(s)
s = 140.000: 2743 trial(s)
s = 141.000: 2906 trial(s)
s = 142.000: 3337 trial(s)
s = 143.000: 2976 trial(s)
s = 144.000: 2190 trial(s)
s = 145.000: 1800 trial(s)
s = 146.000: 2114 trial(s)
s = 147.000: 2298 trial(s)
s = 148.000: 2265 trial(s)
s = 149.000: 1734 trial(s)
s = 150.000: 1736 trial(s)
s = 151.000: 1734 trial(s)
s = 152.000: 1758 trial(s)
s = 153.000: 1723 trial(s)
s = 154.000: 3095 trial(s)
s = 155.000: 2916 trial(s)
s = 156.000: 2114 trial(s)
s = 157.000: 2008 trial(s)
s = 158.000: 2297 trial(s)
s = 159.000: 2120 trial(s)
s = 160.000: 1959 trial(s)
s = 161.000: 4268 trial(s)
s = 162.000: 1549 trial(s)
s = 163.000: 1842 trial(s)
s = 164.000: 2165 trial(s)
s = 165.000: 2079 trial(s)
s = 166.000: 2032 trial(s)
s = 167.000: 2128 trial(s)
s = 168.000: 1827 trial(s)
s = 169.000: 1848 trial(s)
s = 170.000: 1933 trial(s)
s = 171.000: 1914 trial(s)
s = 172.000: 1467 trial(s)
s = 173.000: 1679 trial(s)
s = 174.000: 1635 trial(s)
s = 175.000: 1697 trial(s)
s = 176.000: 1508 trial(s)
s = 177.000: 1800 trial(s)
s = 178.000: 1657 trial(s)
s = 179.000: 1450 trial(s)
s = 180.000: 1324 trial(s)
s = 181.000: 1371 trial(s)
s = 182.000: 1523 trial(s)
s = 183.000: 1561 trial(s)
s = 184.000: 1462 trial(s)
s = 185.000: 1380 trial(s)
s = 186.000: 1438 trial(s)
s = 187.000: 1277 trial(s)
s = 188.000: 1240 trial(s)
s = 189.000: 1013 trial(s)
s = 190.000: 1010 trial(s)
s = 191.000: 986 trial(s)
s = 192.000: 1106 trial(s)
s = 193.000: 924 trial(s)
s = 194.000: 955 trial(s)
s = 195.000: 1260 trial(s)
s = 196.000: 981 trial(s)
s = 197.000: 1006 trial(s)
s = 198.000: 965 trial(s)
s = 199.000: 1012 trial(s)
s = 200.000: 1071 trial(s)
s = 201.000: 992 trial(s)
s = 202.000: 806 trial(s)
s = 203.000: 922 trial(s)
s = 204.000: 895 trial(s)
s = 205.000: 1251 trial(s)
s = 206.000: 822 trial(s)
s = 207.000: 968 trial(s)
s = 208.000: 673 trial(s)
s = 209.000: 698 trial(s)
s = 210.000: 746 trial(s)
s = 211.000: 744 trial(s)
s = 212.000: 780 trial(s)
s = 213.000: 621 trial(s)
s = 214.000: 774 trial(s)
s = 215.000: 639 trial(s)
s = 216.000: 609 trial(s)
s = 217.000: 675 trial(s)
s = 218.000: 662 trial(s)
s = 219.000: 709 trial(s)
s = 220.000: 622 trial(s)
s = 221.000: 583 trial(s)
s = 222.000: 636 trial(s)
s = 223.000: 595 trial(s)
s = 224.000: 568 trial(s)
s = 225.000: 524 trial(s)
s = 226.000: 561 trial(s)
s = 227.000: 507 trial(s)
s = 228.000: 547 trial(s)
s = 229.000: 451 trial(s)
s = 230.000: 482 trial(s)
s = 231.000: 391 trial(s)
s = 232.000: 402 trial(s)
s = 233.000: 415 trial(s)
s = 234.000: 434 trial(s)
s = 235.000: 538 trial(s)
s = 236.000: 436 trial(s)
s = 237.000: 379 trial(s)
s = 238.000: 415 trial(s)
s = 239.000: 374 trial(s)
s = 240.000: 356 trial(s)
s = 241.000: 351 trial(s)
s = 242.000: 314 trial(s)
s = 243.000: 338 trial(s)
s = 244.000: 375 trial(s)
s = 245.000: 321 trial(s)
s = 246.000: 330 trial(s)
s = 247.000: 271 trial(s)
s = 248.000: 294 trial(s)
s = 249.000: 290 trial(s)
s = 250.000: 307 trial(s)
s = 251.000: 282 trial(s)
s = 252.000: 265 trial(s)
s = 253.000: 258 trial(s)
s = 254.000: 264 trial(s)
s = 255.000: 254 trial(s)
s = 256.000: 267 trial(s)
s = 257.000: 233 trial(s)
s = 258.000: 263 trial(s)
s = 259.000: 225 trial(s)
s = 260.000: 232 trial(s)
s = 261.000: 202 trial(s)
s = 262.000: 200 trial(s)
s = 263.000: 213 trial(s)
s = 264.000: 205 trial(s)
s = 265.000: 195 trial(s)
s = 266.000: 214 trial(s)
s = 267.000: 191 trial(s)
s = 268.000: 180 trial(s)
s = 269.000: 170 trial(s)
s = 270.000: 140 trial(s)
s = 271.000: 175 trial(s)
s = 272.000: 175 trial(s)
s = 273.000: 127 trial(s)
s = 274.000: 132 trial(s)
s = 275.000: 147 trial(s)
s = 276.000: 138 trial(s)
s = 277.000: 150 trial(s)
s = 278.000: 135 trial(s)
s = 279.000: 128 trial(s)
s = 280.000: 130 trial(s)
s = 281.000: 153 trial(s)
s = 282.000: 110 trial(s)
s = 283.000: 117 trial(s)
s = 284.000: 92 trial(s)
s = 285.000: 112 trial(s)
s = 286.000: 91 trial(s)
s = 287.000: 105 trial(s)
s = 288.000: 88 trial(s)
s = 289.000: 92 trial(s)
s = 290.000: 104 trial(s)
s = 291.000: 92 trial(s)
s = 292.000: 78 trial(s)
s = 293.000: 111 trial(s)
s = 294.000: 80 trial(s)
s = 295.000: 89 trial(s)
s = 296.000: 89 trial(s)
s = 297.000: 82 trial(s)
s = 298.000: 80 trial(s)
s = 299.000: 84 trial(s)
s = 300.000: 70 trial(s)
s = 301.000: 76 trial(s)
s = 302.000: 76 trial(s)
s = 303.000: 59 trial(s)
s = 304.000: 55 trial(s)
s = 305.000: 64 trial(s)
s = 306.000: 46 trial(s)
s = 307.000: 70 trial(s)
s = 308.000: 59 trial(s)
s = 309.000: 67 trial(s)
s = 310.000: 45 trial(s)
s = 311.000: 37 trial(s)
s = 312.000: 53 trial(s)
s = 313.000: 49 trial(s)
s = 314.000: 43 trial(s)
s = 315.000: 38 trial(s)
s = 316.000: 48 trial(s)
s = 317.000: 45 trial(s)
s = 318.000: 24 trial(s)
s = 319.000: 35 trial(s)
s = 320.000: 32 trial(s)
s = 321.000: 31 trial(s)
s = 322.000: 40 trial(s)
s = 323.000: 37 trial(s)
s = 324.000: 40 trial(s)
s = 325.000: 32 trial(s)
s = 326.000: 31 trial(s)
s = 327.000: 36 trial(s)
s = 328.000: 35 trial(s)
s = 329.000: 22 trial(s)
s = 330.000: 23 trial(s)
s = 331.000: 25 trial(s)
s = 332.000: 18 trial(s)
s = 333.000: 25 trial(s)
s = 334.000: 31 trial(s)
s = 335.000: 19 trial(s)
s = 336.000: 20 trial(s)
s = 337.000: 17 trial(s)
s = 338.000: 15 trial(s)
s = 339.000: 22 trial(s)
s = 340.000: 19 trial(s)
s = 341.000: 16 trial(s)
s = 342.000: 18 trial(s)
s = 343.000: 16 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 18 trial(s)
s = 346.000: 13 trial(s)
s = 347.000: 12 trial(s)
s = 348.000: 10 trial(s)
s = 349.000: 13 trial(s)
s = 350.000: 12 trial(s)
s = 351.000: 11 trial(s)
s = 352.000: 9 trial(s)
s = 353.000: 7 trial(s)
s = 354.000: 18 trial(s)
s = 355.000: 11 trial(s)
s = 356.000: 12 trial(s)
s = 357.000: 7 trial(s)
s = 358.000: 15 trial(s)
s = 359.000: 14 trial(s)
s = 360.000: 13 trial(s)
s = 361.000: 10 trial(s)
s = 362.000: 7 trial(s)
s = 363.000: 10 trial(s)
s = 364.000: 8 trial(s)
s = 365.000: 8 trial(s)
s = 366.000: 9 trial(s)
s = 367.000: 5 trial(s)
s = 368.000: 4 trial(s)
s = 369.000: 7 trial(s)
s = 370.000: 5 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 6 trial(s)
s = 373.000: 8 trial(s)
s = 374.000: 4 trial(s)
s = 375.000: 6 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 10 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 5 trial(s)
s = 380.000: 4 trial(s)
s = 381.000: 2 trial(s)
s = 382.000: 7 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 6 trial(s)
s = 386.000: 4 trial(s)
s = 387.000: 4 trial(s)
s = 388.000: 5 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 4 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 6 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 4 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 3 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 2 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 2 trial(s)
s = 409.000: 3 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 2 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 472.000: 3 trial(s)
s = 474.000: 1 trial(s)
s = 477.000: 1 trial(s)
s = 486.000: 1 trial(s)
P (costs) = 101567 / 1000000 = 0.101567
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.101567 (Bezhta (proper), Washo)
