
[Comparing Modern Nara with Swedish]
s = 189.000: 912 trial(s)
s = 190.000: 841 trial(s)
s = 191.000: 917 trial(s)
s = 192.000: 899 trial(s)
s = 193.000: 821 trial(s)
s = 194.000: 801 trial(s)
s = 195.000: 801 trial(s)
s = 196.000: 754 trial(s)
s = 197.000: 780 trial(s)
s = 198.000: 693 trial(s)
s = 199.000: 675 trial(s)
s = 200.000: 706 trial(s)
s = 201.000: 766 trial(s)
s = 202.000: 662 trial(s)
s = 203.000: 640 trial(s)
s = 204.000: 662 trial(s)
s = 205.000: 600 trial(s)
s = 206.000: 608 trial(s)
s = 207.000: 609 trial(s)
s = 208.000: 555 trial(s)
s = 209.000: 573 trial(s)
s = 210.000: 532 trial(s)
s = 211.000: 578 trial(s)
s = 212.000: 541 trial(s)
s = 213.000: 532 trial(s)
s = 214.000: 518 trial(s)
s = 215.000: 481 trial(s)
s = 216.000: 506 trial(s)
s = 217.000: 395 trial(s)
s = 218.000: 436 trial(s)
s = 219.000: 412 trial(s)
s = 220.000: 431 trial(s)
s = 221.000: 430 trial(s)
s = 222.000: 381 trial(s)
s = 223.000: 361 trial(s)
s = 224.000: 371 trial(s)
s = 225.000: 368 trial(s)
s = 226.000: 365 trial(s)
s = 227.000: 364 trial(s)
s = 228.000: 348 trial(s)
s = 229.000: 315 trial(s)
s = 230.000: 313 trial(s)
s = 231.000: 340 trial(s)
s = 232.000: 333 trial(s)
s = 233.000: 282 trial(s)
s = 234.000: 318 trial(s)
s = 235.000: 291 trial(s)
s = 236.000: 303 trial(s)
s = 237.000: 234 trial(s)
s = 238.000: 254 trial(s)
s = 239.000: 267 trial(s)
s = 240.000: 223 trial(s)
s = 241.000: 248 trial(s)
s = 242.000: 238 trial(s)
s = 243.000: 234 trial(s)
s = 244.000: 227 trial(s)
s = 245.000: 203 trial(s)
s = 246.000: 208 trial(s)
s = 247.000: 230 trial(s)
s = 248.000: 179 trial(s)
s = 249.000: 180 trial(s)
s = 250.000: 181 trial(s)
s = 251.000: 227 trial(s)
s = 252.000: 170 trial(s)
s = 253.000: 168 trial(s)
s = 254.000: 167 trial(s)
s = 255.000: 149 trial(s)
s = 256.000: 175 trial(s)
s = 257.000: 153 trial(s)
s = 258.000: 150 trial(s)
s = 259.000: 135 trial(s)
s = 260.000: 152 trial(s)
s = 261.000: 147 trial(s)
s = 262.000: 133 trial(s)
s = 263.000: 112 trial(s)
s = 264.000: 132 trial(s)
s = 265.000: 112 trial(s)
s = 266.000: 101 trial(s)
s = 267.000: 112 trial(s)
s = 268.000: 112 trial(s)
s = 269.000: 116 trial(s)
s = 270.000: 101 trial(s)
s = 271.000: 96 trial(s)
s = 272.000: 91 trial(s)
s = 273.000: 88 trial(s)
s = 274.000: 93 trial(s)
s = 275.000: 85 trial(s)
s = 276.000: 91 trial(s)
s = 277.000: 88 trial(s)
s = 278.000: 90 trial(s)
s = 279.000: 86 trial(s)
s = 280.000: 77 trial(s)
s = 281.000: 76 trial(s)
s = 282.000: 56 trial(s)
s = 283.000: 71 trial(s)
s = 284.000: 59 trial(s)
s = 285.000: 66 trial(s)
s = 286.000: 71 trial(s)
s = 287.000: 72 trial(s)
s = 288.000: 52 trial(s)
s = 289.000: 63 trial(s)
s = 290.000: 58 trial(s)
s = 291.000: 52 trial(s)
s = 292.000: 35 trial(s)
s = 293.000: 45 trial(s)
s = 294.000: 39 trial(s)
s = 295.000: 59 trial(s)
s = 296.000: 55 trial(s)
s = 297.000: 56 trial(s)
s = 298.000: 34 trial(s)
s = 299.000: 38 trial(s)
s = 300.000: 43 trial(s)
s = 301.000: 38 trial(s)
s = 302.000: 42 trial(s)
s = 303.000: 31 trial(s)
s = 304.000: 29 trial(s)
s = 305.000: 37 trial(s)
s = 306.000: 26 trial(s)
s = 307.000: 30 trial(s)
s = 308.000: 31 trial(s)
s = 309.000: 33 trial(s)
s = 310.000: 32 trial(s)
s = 311.000: 21 trial(s)
s = 312.000: 25 trial(s)
s = 313.000: 28 trial(s)
s = 314.000: 20 trial(s)
s = 315.000: 29 trial(s)
s = 316.000: 14 trial(s)
s = 317.000: 27 trial(s)
s = 318.000: 32 trial(s)
s = 319.000: 23 trial(s)
s = 320.000: 24 trial(s)
s = 321.000: 27 trial(s)
s = 322.000: 18 trial(s)
s = 323.000: 10 trial(s)
s = 324.000: 12 trial(s)
s = 325.000: 27 trial(s)
s = 326.000: 16 trial(s)
s = 327.000: 18 trial(s)
s = 328.000: 17 trial(s)
s = 329.000: 18 trial(s)
s = 330.000: 20 trial(s)
s = 331.000: 12 trial(s)
s = 332.000: 15 trial(s)
s = 333.000: 15 trial(s)
s = 334.000: 16 trial(s)
s = 335.000: 11 trial(s)
s = 336.000: 11 trial(s)
s = 337.000: 10 trial(s)
s = 338.000: 12 trial(s)
s = 339.000: 15 trial(s)
s = 340.000: 14 trial(s)
s = 341.000: 11 trial(s)
s = 342.000: 10 trial(s)
s = 343.000: 11 trial(s)
s = 344.000: 9 trial(s)
s = 345.000: 12 trial(s)
s = 346.000: 10 trial(s)
s = 347.000: 11 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 10 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 6 trial(s)
s = 353.000: 6 trial(s)
s = 354.000: 2 trial(s)
s = 355.000: 7 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 6 trial(s)
s = 358.000: 5 trial(s)
s = 359.000: 6 trial(s)
s = 360.000: 6 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 4 trial(s)
s = 363.000: 6 trial(s)
s = 364.000: 6 trial(s)
s = 365.000: 8 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 5 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 5 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 5 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 3 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 401.000: 1 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 3 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 3 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 465.000: 1 trial(s)
s = 476.000: 1 trial(s)
P (costs) = 66510 / 1000000 = 0.066510
Cost groups plot saved at plot.svg

[Comparing Swedish with Modern Nara]
Positive pair 0: 15 cold: kall - kəlli
Positive pair 1: 17 die: döː - diː
Positive pair 2: 75 skin: hʉːd - hādˈī
Positive pair 3: 85 that: dɛ - te
N = 4 (number of positive pairs in the original list)
S = 164.000000 (cost of positive pairs in the original list)

k = 0:	229799 trial(s)
k = 1:	343946 trial(s)
k = 2:	251089 trial(s)
k = 3:	119380 trial(s)
k = 4:	41690 trial(s)
k = 5:	11055 trial(s)
k = 6:	2490 trial(s)
k = 7:	471 trial(s)
k = 8:	73 trial(s)
k = 9:	5 trial(s)
k = 10:	2 trial(s)
P (counts) = 55786 / 1000000 = 0.055786

s = 0.000: 229799 trial(s)
s = 23.000: 6545 trial(s)
s = 26.000: 2102 trial(s)
s = 27.000: 15175 trial(s)
s = 28.000: 17529 trial(s)
s = 29.000: 4199 trial(s)
s = 31.000: 6208 trial(s)
s = 32.000: 8562 trial(s)
s = 33.000: 8644 trial(s)
s = 34.000: 23973 trial(s)
s = 35.000: 6488 trial(s)
s = 36.000: 2200 trial(s)
s = 37.000: 2068 trial(s)
s = 38.000: 4515 trial(s)
s = 39.000: 4307 trial(s)
s = 40.000: 6350 trial(s)
s = 41.000: 6314 trial(s)
s = 42.000: 17007 trial(s)
s = 43.000: 8476 trial(s)
s = 44.000: 24032 trial(s)
s = 45.000: 6369 trial(s)
s = 46.000: 6448 trial(s)
s = 48.000: 2050 trial(s)
s = 49.000: 4316 trial(s)
s = 50.000: 2555 trial(s)
s = 51.000: 6849 trial(s)
s = 52.000: 123 trial(s)
s = 53.000: 17549 trial(s)
s = 54.000: 15610 trial(s)
s = 55.000: 1411 trial(s)
s = 56.000: 12194 trial(s)
s = 57.000: 5225 trial(s)
s = 58.000: 7334 trial(s)
s = 59.000: 3362 trial(s)
s = 60.000: 8221 trial(s)
s = 61.000: 6837 trial(s)
s = 62.000: 15829 trial(s)
s = 63.000: 14681 trial(s)
s = 64.000: 867 trial(s)
s = 65.000: 1989 trial(s)
s = 66.000: 2067 trial(s)
s = 67.000: 4835 trial(s)
s = 68.000: 2465 trial(s)
s = 69.000: 2988 trial(s)
s = 70.000: 2810 trial(s)
s = 71.000: 5462 trial(s)
s = 72.000: 3655 trial(s)
s = 73.000: 11340 trial(s)
s = 74.000: 11307 trial(s)
s = 75.000: 2857 trial(s)
s = 76.000: 4483 trial(s)
s = 77.000: 12493 trial(s)
s = 78.000: 4160 trial(s)
s = 79.000: 3105 trial(s)
s = 80.000: 14555 trial(s)
s = 81.000: 10504 trial(s)
s = 82.000: 3527 trial(s)
s = 83.000: 3411 trial(s)
s = 84.000: 3990 trial(s)
s = 85.000: 4979 trial(s)
s = 86.000: 5020 trial(s)
s = 87.000: 5269 trial(s)
s = 88.000: 5486 trial(s)
s = 89.000: 4322 trial(s)
s = 90.000: 5257 trial(s)
s = 91.000: 3957 trial(s)
s = 92.000: 3287 trial(s)
s = 93.000: 3332 trial(s)
s = 94.000: 4074 trial(s)
s = 95.000: 5111 trial(s)
s = 96.000: 5115 trial(s)
s = 97.000: 5751 trial(s)
s = 98.000: 4483 trial(s)
s = 99.000: 3107 trial(s)
s = 100.000: 4485 trial(s)
s = 101.000: 4115 trial(s)
s = 102.000: 4316 trial(s)
s = 103.000: 3647 trial(s)
s = 104.000: 5124 trial(s)
s = 105.000: 5160 trial(s)
s = 106.000: 4492 trial(s)
s = 107.000: 6202 trial(s)
s = 108.000: 4628 trial(s)
s = 109.000: 3969 trial(s)
s = 110.000: 2975 trial(s)
s = 111.000: 4110 trial(s)
s = 112.000: 3433 trial(s)
s = 113.000: 3702 trial(s)
s = 114.000: 4569 trial(s)
s = 115.000: 5035 trial(s)
s = 116.000: 4985 trial(s)
s = 117.000: 4177 trial(s)
s = 118.000: 3804 trial(s)
s = 119.000: 3959 trial(s)
s = 120.000: 3258 trial(s)
s = 121.000: 3486 trial(s)
s = 122.000: 3523 trial(s)
s = 123.000: 3541 trial(s)
s = 124.000: 3739 trial(s)
s = 125.000: 3815 trial(s)
s = 126.000: 2876 trial(s)
s = 127.000: 3118 trial(s)
s = 128.000: 2576 trial(s)
s = 129.000: 2583 trial(s)
s = 130.000: 3290 trial(s)
s = 131.000: 3149 trial(s)
s = 132.000: 2287 trial(s)
s = 133.000: 3284 trial(s)
s = 134.000: 3746 trial(s)
s = 135.000: 3102 trial(s)
s = 136.000: 3241 trial(s)
s = 137.000: 2848 trial(s)
s = 138.000: 2499 trial(s)
s = 139.000: 2795 trial(s)
s = 140.000: 2816 trial(s)
s = 141.000: 2418 trial(s)
s = 142.000: 2614 trial(s)
s = 143.000: 2779 trial(s)
s = 144.000: 2423 trial(s)
s = 145.000: 1926 trial(s)
s = 146.000: 1852 trial(s)
s = 147.000: 2304 trial(s)
s = 148.000: 2144 trial(s)
s = 149.000: 1924 trial(s)
s = 150.000: 2202 trial(s)
s = 151.000: 2437 trial(s)
s = 152.000: 1879 trial(s)
s = 153.000: 2254 trial(s)
s = 154.000: 2369 trial(s)
s = 155.000: 1962 trial(s)
s = 156.000: 1707 trial(s)
s = 157.000: 2267 trial(s)
s = 158.000: 2154 trial(s)
s = 159.000: 1825 trial(s)
s = 160.000: 1795 trial(s)
s = 161.000: 2001 trial(s)
s = 162.000: 1647 trial(s)
s = 163.000: 1581 trial(s)
s = 164.000: 1634 trial(s)
s = 165.000: 1566 trial(s)
s = 166.000: 1608 trial(s)
s = 167.000: 1724 trial(s)
s = 168.000: 1712 trial(s)
s = 169.000: 1538 trial(s)
s = 170.000: 1526 trial(s)
s = 171.000: 1502 trial(s)
s = 172.000: 1486 trial(s)
s = 173.000: 1345 trial(s)
s = 174.000: 1354 trial(s)
s = 175.000: 1410 trial(s)
s = 176.000: 1384 trial(s)
s = 177.000: 1453 trial(s)
s = 178.000: 1415 trial(s)
s = 179.000: 1261 trial(s)
s = 180.000: 1197 trial(s)
s = 181.000: 1238 trial(s)
s = 182.000: 1182 trial(s)
s = 183.000: 1110 trial(s)
s = 184.000: 1177 trial(s)
s = 185.000: 1127 trial(s)
s = 186.000: 1051 trial(s)
s = 187.000: 1039 trial(s)
s = 188.000: 1067 trial(s)
s = 189.000: 1069 trial(s)
s = 190.000: 1004 trial(s)
s = 191.000: 971 trial(s)
s = 192.000: 950 trial(s)
s = 193.000: 974 trial(s)
s = 194.000: 946 trial(s)
s = 195.000: 871 trial(s)
s = 196.000: 919 trial(s)
s = 197.000: 876 trial(s)
s = 198.000: 883 trial(s)
s = 199.000: 766 trial(s)
s = 200.000: 771 trial(s)
s = 201.000: 750 trial(s)
s = 202.000: 755 trial(s)
s = 203.000: 728 trial(s)
s = 204.000: 714 trial(s)
s = 205.000: 747 trial(s)
s = 206.000: 658 trial(s)
s = 207.000: 666 trial(s)
s = 208.000: 599 trial(s)
s = 209.000: 614 trial(s)
s = 210.000: 629 trial(s)
s = 211.000: 671 trial(s)
s = 212.000: 638 trial(s)
s = 213.000: 625 trial(s)
s = 214.000: 596 trial(s)
s = 215.000: 577 trial(s)
s = 216.000: 590 trial(s)
s = 217.000: 543 trial(s)
s = 218.000: 520 trial(s)
s = 219.000: 506 trial(s)
s = 220.000: 498 trial(s)
s = 221.000: 532 trial(s)
s = 222.000: 446 trial(s)
s = 223.000: 442 trial(s)
s = 224.000: 455 trial(s)
s = 225.000: 411 trial(s)
s = 226.000: 445 trial(s)
s = 227.000: 429 trial(s)
s = 228.000: 404 trial(s)
s = 229.000: 420 trial(s)
s = 230.000: 406 trial(s)
s = 231.000: 381 trial(s)
s = 232.000: 358 trial(s)
s = 233.000: 344 trial(s)
s = 234.000: 369 trial(s)
s = 235.000: 360 trial(s)
s = 236.000: 358 trial(s)
s = 237.000: 332 trial(s)
s = 238.000: 329 trial(s)
s = 239.000: 306 trial(s)
s = 240.000: 308 trial(s)
s = 241.000: 295 trial(s)
s = 242.000: 306 trial(s)
s = 243.000: 260 trial(s)
s = 244.000: 283 trial(s)
s = 245.000: 272 trial(s)
s = 246.000: 257 trial(s)
s = 247.000: 227 trial(s)
s = 248.000: 244 trial(s)
s = 249.000: 236 trial(s)
s = 250.000: 228 trial(s)
s = 251.000: 249 trial(s)
s = 252.000: 217 trial(s)
s = 253.000: 192 trial(s)
s = 254.000: 237 trial(s)
s = 255.000: 208 trial(s)
s = 256.000: 220 trial(s)
s = 257.000: 184 trial(s)
s = 258.000: 183 trial(s)
s = 259.000: 171 trial(s)
s = 260.000: 169 trial(s)
s = 261.000: 187 trial(s)
s = 262.000: 168 trial(s)
s = 263.000: 154 trial(s)
s = 264.000: 168 trial(s)
s = 265.000: 168 trial(s)
s = 266.000: 135 trial(s)
s = 267.000: 139 trial(s)
s = 268.000: 142 trial(s)
s = 269.000: 125 trial(s)
s = 270.000: 140 trial(s)
s = 271.000: 136 trial(s)
s = 272.000: 135 trial(s)
s = 273.000: 140 trial(s)
s = 274.000: 130 trial(s)
s = 275.000: 135 trial(s)
s = 276.000: 109 trial(s)
s = 277.000: 117 trial(s)
s = 278.000: 105 trial(s)
s = 279.000: 85 trial(s)
s = 280.000: 85 trial(s)
s = 281.000: 93 trial(s)
s = 282.000: 98 trial(s)
s = 283.000: 103 trial(s)
s = 284.000: 89 trial(s)
s = 285.000: 90 trial(s)
s = 286.000: 91 trial(s)
s = 287.000: 95 trial(s)
s = 288.000: 64 trial(s)
s = 289.000: 66 trial(s)
s = 290.000: 78 trial(s)
s = 291.000: 78 trial(s)
s = 292.000: 80 trial(s)
s = 293.000: 69 trial(s)
s = 294.000: 77 trial(s)
s = 295.000: 79 trial(s)
s = 296.000: 78 trial(s)
s = 297.000: 58 trial(s)
s = 298.000: 58 trial(s)
s = 299.000: 50 trial(s)
s = 300.000: 50 trial(s)
s = 301.000: 55 trial(s)
s = 302.000: 62 trial(s)
s = 303.000: 60 trial(s)
s = 304.000: 46 trial(s)
s = 305.000: 51 trial(s)
s = 306.000: 32 trial(s)
s = 307.000: 53 trial(s)
s = 308.000: 46 trial(s)
s = 309.000: 49 trial(s)
s = 310.000: 42 trial(s)
s = 311.000: 43 trial(s)
s = 312.000: 41 trial(s)
s = 313.000: 42 trial(s)
s = 314.000: 28 trial(s)
s = 315.000: 29 trial(s)
s = 316.000: 30 trial(s)
s = 317.000: 28 trial(s)
s = 318.000: 36 trial(s)
s = 319.000: 32 trial(s)
s = 320.000: 33 trial(s)
s = 321.000: 25 trial(s)
s = 322.000: 34 trial(s)
s = 323.000: 24 trial(s)
s = 324.000: 22 trial(s)
s = 325.000: 24 trial(s)
s = 326.000: 24 trial(s)
s = 327.000: 25 trial(s)
s = 328.000: 20 trial(s)
s = 329.000: 21 trial(s)
s = 330.000: 27 trial(s)
s = 331.000: 23 trial(s)
s = 332.000: 28 trial(s)
s = 333.000: 22 trial(s)
s = 334.000: 25 trial(s)
s = 335.000: 16 trial(s)
s = 336.000: 17 trial(s)
s = 337.000: 10 trial(s)
s = 338.000: 23 trial(s)
s = 339.000: 18 trial(s)
s = 340.000: 16 trial(s)
s = 341.000: 12 trial(s)
s = 342.000: 14 trial(s)
s = 343.000: 17 trial(s)
s = 344.000: 24 trial(s)
s = 345.000: 13 trial(s)
s = 346.000: 18 trial(s)
s = 347.000: 17 trial(s)
s = 348.000: 13 trial(s)
s = 349.000: 9 trial(s)
s = 350.000: 11 trial(s)
s = 351.000: 5 trial(s)
s = 352.000: 10 trial(s)
s = 353.000: 7 trial(s)
s = 354.000: 14 trial(s)
s = 355.000: 7 trial(s)
s = 356.000: 12 trial(s)
s = 357.000: 7 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 5 trial(s)
s = 360.000: 6 trial(s)
s = 361.000: 6 trial(s)
s = 362.000: 7 trial(s)
s = 363.000: 8 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 12 trial(s)
s = 368.000: 7 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 7 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 8 trial(s)
s = 373.000: 7 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 6 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 2 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 5 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 3 trial(s)
s = 383.000: 5 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 4 trial(s)
s = 386.000: 3 trial(s)
s = 387.000: 7 trial(s)
s = 388.000: 4 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 4 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 3 trial(s)
s = 395.000: 2 trial(s)
s = 396.000: 6 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 2 trial(s)
s = 401.000: 6 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 2 trial(s)
s = 406.000: 3 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 2 trial(s)
s = 413.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 3 trial(s)
s = 416.000: 2 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 2 trial(s)
s = 420.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 431.000: 2 trial(s)
s = 432.000: 1 trial(s)
s = 434.000: 4 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 445.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 470.000: 2 trial(s)
s = 474.000: 1 trial(s)
