
[Comparing Washo with Modern Nara]
s = 82.000: 5134 trial(s)
s = 83.000: 5467 trial(s)
s = 84.000: 6448 trial(s)
s = 85.000: 7520 trial(s)
s = 86.000: 5798 trial(s)
s = 87.000: 5198 trial(s)
s = 88.000: 6349 trial(s)
s = 89.000: 5538 trial(s)
s = 90.000: 5048 trial(s)
s = 91.000: 6254 trial(s)
s = 92.000: 7902 trial(s)
s = 93.000: 7148 trial(s)
s = 94.000: 7753 trial(s)
s = 95.000: 6961 trial(s)
s = 96.000: 5226 trial(s)
s = 97.000: 4184 trial(s)
s = 98.000: 5040 trial(s)
s = 99.000: 5071 trial(s)
s = 100.000: 4734 trial(s)
s = 101.000: 4241 trial(s)
s = 102.000: 5644 trial(s)
s = 103.000: 5409 trial(s)
s = 104.000: 5036 trial(s)
s = 105.000: 3254 trial(s)
s = 106.000: 3918 trial(s)
s = 107.000: 4139 trial(s)
s = 108.000: 3668 trial(s)
s = 109.000: 3826 trial(s)
s = 110.000: 4051 trial(s)
s = 111.000: 5022 trial(s)
s = 112.000: 5099 trial(s)
s = 113.000: 3954 trial(s)
s = 114.000: 4220 trial(s)
s = 115.000: 3766 trial(s)
s = 116.000: 3731 trial(s)
s = 117.000: 3600 trial(s)
s = 118.000: 3983 trial(s)
s = 119.000: 4061 trial(s)
s = 120.000: 3595 trial(s)
s = 121.000: 3555 trial(s)
s = 122.000: 3365 trial(s)
s = 123.000: 3166 trial(s)
s = 124.000: 2973 trial(s)
s = 125.000: 2776 trial(s)
s = 126.000: 3442 trial(s)
s = 127.000: 3236 trial(s)
s = 128.000: 2730 trial(s)
s = 129.000: 2645 trial(s)
s = 130.000: 3682 trial(s)
s = 131.000: 3245 trial(s)
s = 132.000: 2601 trial(s)
s = 133.000: 3189 trial(s)
s = 134.000: 3451 trial(s)
s = 135.000: 3290 trial(s)
s = 136.000: 3270 trial(s)
s = 137.000: 3051 trial(s)
s = 138.000: 3180 trial(s)
s = 139.000: 2847 trial(s)
s = 140.000: 2654 trial(s)
s = 141.000: 2565 trial(s)
s = 142.000: 2522 trial(s)
s = 143.000: 2622 trial(s)
s = 144.000: 2550 trial(s)
s = 145.000: 2508 trial(s)
s = 146.000: 2565 trial(s)
s = 147.000: 2338 trial(s)
s = 148.000: 2358 trial(s)
s = 149.000: 2205 trial(s)
s = 150.000: 2168 trial(s)
s = 151.000: 2317 trial(s)
s = 152.000: 2207 trial(s)
s = 153.000: 2184 trial(s)
s = 154.000: 2131 trial(s)
s = 155.000: 1975 trial(s)
s = 156.000: 2001 trial(s)
s = 157.000: 1996 trial(s)
s = 158.000: 1889 trial(s)
s = 159.000: 1695 trial(s)
s = 160.000: 1691 trial(s)
s = 161.000: 1795 trial(s)
s = 162.000: 1809 trial(s)
s = 163.000: 1652 trial(s)
s = 164.000: 1645 trial(s)
s = 165.000: 1671 trial(s)
s = 166.000: 1615 trial(s)
s = 167.000: 1473 trial(s)
s = 168.000: 1571 trial(s)
s = 169.000: 1594 trial(s)
s = 170.000: 1541 trial(s)
s = 171.000: 1508 trial(s)
s = 172.000: 1554 trial(s)
s = 173.000: 1388 trial(s)
s = 174.000: 1343 trial(s)
s = 175.000: 1293 trial(s)
s = 176.000: 1301 trial(s)
s = 177.000: 1296 trial(s)
s = 178.000: 1258 trial(s)
s = 179.000: 1247 trial(s)
s = 180.000: 1243 trial(s)
s = 181.000: 1113 trial(s)
s = 182.000: 1126 trial(s)
s = 183.000: 1049 trial(s)
s = 184.000: 1103 trial(s)
s = 185.000: 972 trial(s)
s = 186.000: 1010 trial(s)
s = 187.000: 1044 trial(s)
s = 188.000: 974 trial(s)
s = 189.000: 940 trial(s)
s = 190.000: 922 trial(s)
s = 191.000: 951 trial(s)
s = 192.000: 958 trial(s)
s = 193.000: 873 trial(s)
s = 194.000: 863 trial(s)
s = 195.000: 836 trial(s)
s = 196.000: 854 trial(s)
s = 197.000: 832 trial(s)
s = 198.000: 822 trial(s)
s = 199.000: 765 trial(s)
s = 200.000: 753 trial(s)
s = 201.000: 701 trial(s)
s = 202.000: 661 trial(s)
s = 203.000: 677 trial(s)
s = 204.000: 682 trial(s)
s = 205.000: 665 trial(s)
s = 206.000: 675 trial(s)
s = 207.000: 654 trial(s)
s = 208.000: 603 trial(s)
s = 209.000: 609 trial(s)
s = 210.000: 607 trial(s)
s = 211.000: 596 trial(s)
s = 212.000: 538 trial(s)
s = 213.000: 523 trial(s)
s = 214.000: 515 trial(s)
s = 215.000: 554 trial(s)
s = 216.000: 507 trial(s)
s = 217.000: 437 trial(s)
s = 218.000: 468 trial(s)
s = 219.000: 447 trial(s)
s = 220.000: 446 trial(s)
s = 221.000: 422 trial(s)
s = 222.000: 423 trial(s)
s = 223.000: 415 trial(s)
s = 224.000: 377 trial(s)
s = 225.000: 399 trial(s)
s = 226.000: 378 trial(s)
s = 227.000: 386 trial(s)
s = 228.000: 355 trial(s)
s = 229.000: 405 trial(s)
s = 230.000: 341 trial(s)
s = 231.000: 350 trial(s)
s = 232.000: 352 trial(s)
s = 233.000: 337 trial(s)
s = 234.000: 316 trial(s)
s = 235.000: 287 trial(s)
s = 236.000: 309 trial(s)
s = 237.000: 284 trial(s)
s = 238.000: 265 trial(s)
s = 239.000: 246 trial(s)
s = 240.000: 253 trial(s)
s = 241.000: 251 trial(s)
s = 242.000: 227 trial(s)
s = 243.000: 230 trial(s)
s = 244.000: 248 trial(s)
s = 245.000: 235 trial(s)
s = 246.000: 216 trial(s)
s = 247.000: 214 trial(s)
s = 248.000: 192 trial(s)
s = 249.000: 204 trial(s)
s = 250.000: 180 trial(s)
s = 251.000: 193 trial(s)
s = 252.000: 211 trial(s)
s = 253.000: 193 trial(s)
s = 254.000: 198 trial(s)
s = 255.000: 191 trial(s)
s = 256.000: 168 trial(s)
s = 257.000: 177 trial(s)
s = 258.000: 167 trial(s)
s = 259.000: 135 trial(s)
s = 260.000: 169 trial(s)
s = 261.000: 139 trial(s)
s = 262.000: 160 trial(s)
s = 263.000: 122 trial(s)
s = 264.000: 131 trial(s)
s = 265.000: 133 trial(s)
s = 266.000: 122 trial(s)
s = 267.000: 114 trial(s)
s = 268.000: 127 trial(s)
s = 269.000: 112 trial(s)
s = 270.000: 99 trial(s)
s = 271.000: 110 trial(s)
s = 272.000: 105 trial(s)
s = 273.000: 117 trial(s)
s = 274.000: 91 trial(s)
s = 275.000: 86 trial(s)
s = 276.000: 100 trial(s)
s = 277.000: 90 trial(s)
s = 278.000: 89 trial(s)
s = 279.000: 77 trial(s)
s = 280.000: 81 trial(s)
s = 281.000: 81 trial(s)
s = 282.000: 72 trial(s)
s = 283.000: 98 trial(s)
s = 284.000: 74 trial(s)
s = 285.000: 78 trial(s)
s = 286.000: 83 trial(s)
s = 287.000: 74 trial(s)
s = 288.000: 62 trial(s)
s = 289.000: 64 trial(s)
s = 290.000: 62 trial(s)
s = 291.000: 48 trial(s)
s = 292.000: 52 trial(s)
s = 293.000: 46 trial(s)
s = 294.000: 55 trial(s)
s = 295.000: 60 trial(s)
s = 296.000: 51 trial(s)
s = 297.000: 53 trial(s)
s = 298.000: 46 trial(s)
s = 299.000: 39 trial(s)
s = 300.000: 38 trial(s)
s = 301.000: 33 trial(s)
s = 302.000: 35 trial(s)
s = 303.000: 27 trial(s)
s = 304.000: 35 trial(s)
s = 305.000: 40 trial(s)
s = 306.000: 42 trial(s)
s = 307.000: 33 trial(s)
s = 308.000: 33 trial(s)
s = 309.000: 25 trial(s)
s = 310.000: 33 trial(s)
s = 311.000: 32 trial(s)
s = 312.000: 32 trial(s)
s = 313.000: 34 trial(s)
s = 314.000: 27 trial(s)
s = 315.000: 30 trial(s)
s = 316.000: 23 trial(s)
s = 317.000: 35 trial(s)
s = 318.000: 20 trial(s)
s = 319.000: 24 trial(s)
s = 320.000: 23 trial(s)
s = 321.000: 18 trial(s)
s = 322.000: 20 trial(s)
s = 323.000: 22 trial(s)
s = 324.000: 19 trial(s)
s = 325.000: 17 trial(s)
s = 326.000: 22 trial(s)
s = 327.000: 14 trial(s)
s = 328.000: 20 trial(s)
s = 329.000: 17 trial(s)
s = 330.000: 12 trial(s)
s = 331.000: 12 trial(s)
s = 332.000: 10 trial(s)
s = 333.000: 10 trial(s)
s = 334.000: 16 trial(s)
s = 335.000: 13 trial(s)
s = 336.000: 13 trial(s)
s = 337.000: 10 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 12 trial(s)
s = 340.000: 15 trial(s)
s = 341.000: 14 trial(s)
s = 342.000: 7 trial(s)
s = 343.000: 13 trial(s)
s = 344.000: 15 trial(s)
s = 345.000: 9 trial(s)
s = 346.000: 10 trial(s)
s = 347.000: 6 trial(s)
s = 348.000: 11 trial(s)
s = 349.000: 4 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 5 trial(s)
s = 352.000: 5 trial(s)
s = 353.000: 4 trial(s)
s = 354.000: 10 trial(s)
s = 355.000: 4 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 9 trial(s)
s = 358.000: 9 trial(s)
s = 359.000: 4 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 5 trial(s)
s = 363.000: 6 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 6 trial(s)
s = 367.000: 2 trial(s)
s = 368.000: 5 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 4 trial(s)
s = 372.000: 5 trial(s)
s = 373.000: 7 trial(s)
s = 375.000: 5 trial(s)
s = 376.000: 5 trial(s)
s = 377.000: 2 trial(s)
s = 378.000: 7 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 6 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 4 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 5 trial(s)
s = 391.000: 1 trial(s)
s = 393.000: 2 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 2 trial(s)
s = 404.000: 2 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 2 trial(s)
s = 413.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 421.000: 3 trial(s)
s = 423.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 456.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Washo]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	206017 trial(s)
k = 1:	335294 trial(s)
k = 2:	262019 trial(s)
k = 3:	131722 trial(s)
k = 4:	48007 trial(s)
k = 5:	13209 trial(s)
k = 6:	3085 trial(s)
k = 7:	538 trial(s)
k = 8:	97 trial(s)
k = 9:	10 trial(s)
k = 10:	2 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 206017 trial(s)
s = 22.000: 1819 trial(s)
s = 23.000: 3834 trial(s)
s = 26.000: 25314 trial(s)
s = 27.000: 7640 trial(s)
s = 28.000: 3816 trial(s)
s = 29.000: 3916 trial(s)
s = 31.000: 9735 trial(s)
s = 32.000: 5831 trial(s)
s = 34.000: 26971 trial(s)
s = 35.000: 11473 trial(s)
s = 36.000: 7667 trial(s)
s = 37.000: 5647 trial(s)
s = 38.000: 3859 trial(s)
s = 40.000: 25137 trial(s)
s = 41.000: 13561 trial(s)
s = 42.000: 1858 trial(s)
s = 43.000: 11472 trial(s)
s = 44.000: 9734 trial(s)
s = 45.000: 5881 trial(s)
s = 46.000: 15642 trial(s)
s = 48.000: 3982 trial(s)
s = 49.000: 6367 trial(s)
s = 50.000: 23253 trial(s)
s = 51.000: 5793 trial(s)
s = 52.000: 500 trial(s)
s = 53.000: 12825 trial(s)
s = 54.000: 8274 trial(s)
s = 55.000: 2581 trial(s)
s = 56.000: 6261 trial(s)
s = 57.000: 11554 trial(s)
s = 58.000: 3277 trial(s)
s = 59.000: 4327 trial(s)
s = 60.000: 11251 trial(s)
s = 61.000: 8262 trial(s)
s = 62.000: 23384 trial(s)
s = 63.000: 12178 trial(s)
s = 64.000: 1317 trial(s)
s = 65.000: 1810 trial(s)
s = 66.000: 4607 trial(s)
s = 67.000: 5423 trial(s)
s = 68.000: 2628 trial(s)
s = 69.000: 4341 trial(s)
s = 70.000: 3161 trial(s)
s = 71.000: 3688 trial(s)
s = 72.000: 4925 trial(s)
s = 73.000: 2210 trial(s)
s = 74.000: 8717 trial(s)
s = 75.000: 5273 trial(s)
s = 76.000: 5679 trial(s)
s = 77.000: 5616 trial(s)
s = 78.000: 4088 trial(s)
s = 79.000: 4370 trial(s)
s = 80.000: 9385 trial(s)
s = 81.000: 5288 trial(s)
s = 82.000: 4052 trial(s)
s = 83.000: 5194 trial(s)
s = 84.000: 7199 trial(s)
s = 85.000: 5901 trial(s)
s = 86.000: 6069 trial(s)
s = 87.000: 5813 trial(s)
s = 88.000: 6962 trial(s)
s = 89.000: 6159 trial(s)
s = 90.000: 6602 trial(s)
s = 91.000: 6312 trial(s)
s = 92.000: 3649 trial(s)
s = 93.000: 6100 trial(s)
s = 94.000: 6861 trial(s)
s = 95.000: 4697 trial(s)
s = 96.000: 7362 trial(s)
s = 97.000: 6700 trial(s)
s = 98.000: 4615 trial(s)
s = 99.000: 4413 trial(s)
s = 100.000: 4752 trial(s)
s = 101.000: 4336 trial(s)
s = 102.000: 5476 trial(s)
s = 103.000: 6964 trial(s)
s = 104.000: 4172 trial(s)
s = 105.000: 4021 trial(s)
s = 106.000: 5375 trial(s)
s = 107.000: 5053 trial(s)
s = 108.000: 4732 trial(s)
s = 109.000: 3577 trial(s)
s = 110.000: 4260 trial(s)
s = 111.000: 4045 trial(s)
s = 112.000: 4907 trial(s)
s = 113.000: 4320 trial(s)
s = 114.000: 3604 trial(s)
s = 115.000: 4002 trial(s)
s = 116.000: 3911 trial(s)
s = 117.000: 3702 trial(s)
s = 118.000: 3254 trial(s)
s = 119.000: 3681 trial(s)
s = 120.000: 3955 trial(s)
s = 121.000: 3142 trial(s)
s = 122.000: 3507 trial(s)
s = 123.000: 3598 trial(s)
s = 124.000: 3248 trial(s)
s = 125.000: 3704 trial(s)
s = 126.000: 2489 trial(s)
s = 127.000: 2616 trial(s)
s = 128.000: 2667 trial(s)
s = 129.000: 2945 trial(s)
s = 130.000: 3273 trial(s)
s = 131.000: 2849 trial(s)
s = 132.000: 2407 trial(s)
s = 133.000: 2750 trial(s)
s = 134.000: 2868 trial(s)
s = 135.000: 2483 trial(s)
s = 136.000: 3025 trial(s)
s = 137.000: 3173 trial(s)
s = 138.000: 2639 trial(s)
s = 139.000: 2651 trial(s)
s = 140.000: 2566 trial(s)
s = 141.000: 2658 trial(s)
s = 142.000: 2809 trial(s)
s = 143.000: 2727 trial(s)
s = 144.000: 2416 trial(s)
s = 145.000: 2251 trial(s)
s = 146.000: 2432 trial(s)
s = 147.000: 2456 trial(s)
s = 148.000: 2227 trial(s)
s = 149.000: 2206 trial(s)
s = 150.000: 2189 trial(s)
s = 151.000: 2168 trial(s)
s = 152.000: 2113 trial(s)
s = 153.000: 2119 trial(s)
s = 154.000: 1947 trial(s)
s = 155.000: 1835 trial(s)
s = 156.000: 2041 trial(s)
s = 157.000: 1927 trial(s)
s = 158.000: 1792 trial(s)
s = 159.000: 1871 trial(s)
s = 160.000: 1728 trial(s)
s = 161.000: 1595 trial(s)
s = 162.000: 1546 trial(s)
s = 163.000: 1669 trial(s)
s = 164.000: 1572 trial(s)
s = 165.000: 1631 trial(s)
s = 166.000: 1556 trial(s)
s = 167.000: 1401 trial(s)
s = 168.000: 1448 trial(s)
s = 169.000: 1505 trial(s)
s = 170.000: 1345 trial(s)
s = 171.000: 1413 trial(s)
s = 172.000: 1243 trial(s)
s = 173.000: 1293 trial(s)
s = 174.000: 1249 trial(s)
s = 175.000: 1231 trial(s)
s = 176.000: 1205 trial(s)
s = 177.000: 1130 trial(s)
s = 178.000: 1063 trial(s)
s = 179.000: 1139 trial(s)
s = 180.000: 1074 trial(s)
s = 181.000: 983 trial(s)
s = 182.000: 1089 trial(s)
s = 183.000: 1032 trial(s)
s = 184.000: 942 trial(s)
s = 185.000: 953 trial(s)
s = 186.000: 949 trial(s)
s = 187.000: 949 trial(s)
s = 188.000: 875 trial(s)
s = 189.000: 819 trial(s)
s = 190.000: 838 trial(s)
s = 191.000: 836 trial(s)
s = 192.000: 841 trial(s)
s = 193.000: 794 trial(s)
s = 194.000: 747 trial(s)
s = 195.000: 752 trial(s)
s = 196.000: 737 trial(s)
s = 197.000: 751 trial(s)
s = 198.000: 706 trial(s)
s = 199.000: 762 trial(s)
s = 200.000: 601 trial(s)
s = 201.000: 643 trial(s)
s = 202.000: 673 trial(s)
s = 203.000: 642 trial(s)
s = 204.000: 603 trial(s)
s = 205.000: 597 trial(s)
s = 206.000: 577 trial(s)
s = 207.000: 566 trial(s)
s = 208.000: 533 trial(s)
s = 209.000: 517 trial(s)
s = 210.000: 500 trial(s)
s = 211.000: 521 trial(s)
s = 212.000: 481 trial(s)
s = 213.000: 484 trial(s)
s = 214.000: 473 trial(s)
s = 215.000: 446 trial(s)
s = 216.000: 437 trial(s)
s = 217.000: 425 trial(s)
s = 218.000: 400 trial(s)
s = 219.000: 414 trial(s)
s = 220.000: 403 trial(s)
s = 221.000: 395 trial(s)
s = 222.000: 396 trial(s)
s = 223.000: 389 trial(s)
s = 224.000: 352 trial(s)
s = 225.000: 305 trial(s)
s = 226.000: 348 trial(s)
s = 227.000: 331 trial(s)
s = 228.000: 295 trial(s)
s = 229.000: 321 trial(s)
s = 230.000: 286 trial(s)
s = 231.000: 299 trial(s)
s = 232.000: 298 trial(s)
s = 233.000: 234 trial(s)
s = 234.000: 237 trial(s)
s = 235.000: 245 trial(s)
s = 236.000: 264 trial(s)
s = 237.000: 214 trial(s)
s = 238.000: 234 trial(s)
s = 239.000: 229 trial(s)
s = 240.000: 228 trial(s)
s = 241.000: 226 trial(s)
s = 242.000: 202 trial(s)
s = 243.000: 187 trial(s)
s = 244.000: 195 trial(s)
s = 245.000: 183 trial(s)
s = 246.000: 203 trial(s)
s = 247.000: 200 trial(s)
s = 248.000: 153 trial(s)
s = 249.000: 203 trial(s)
s = 250.000: 171 trial(s)
s = 251.000: 175 trial(s)
s = 252.000: 164 trial(s)
s = 253.000: 149 trial(s)
s = 254.000: 132 trial(s)
s = 255.000: 140 trial(s)
s = 256.000: 125 trial(s)
s = 257.000: 121 trial(s)
s = 258.000: 128 trial(s)
s = 259.000: 112 trial(s)
s = 260.000: 126 trial(s)
s = 261.000: 125 trial(s)
s = 262.000: 120 trial(s)
s = 263.000: 83 trial(s)
s = 264.000: 98 trial(s)
s = 265.000: 120 trial(s)
s = 266.000: 99 trial(s)
s = 267.000: 99 trial(s)
s = 268.000: 75 trial(s)
s = 269.000: 92 trial(s)
s = 270.000: 75 trial(s)
s = 271.000: 99 trial(s)
s = 272.000: 70 trial(s)
s = 273.000: 79 trial(s)
s = 274.000: 86 trial(s)
s = 275.000: 97 trial(s)
s = 276.000: 79 trial(s)
s = 277.000: 64 trial(s)
s = 278.000: 66 trial(s)
s = 279.000: 64 trial(s)
s = 280.000: 57 trial(s)
s = 281.000: 53 trial(s)
s = 282.000: 49 trial(s)
s = 283.000: 75 trial(s)
s = 284.000: 60 trial(s)
s = 285.000: 52 trial(s)
s = 286.000: 57 trial(s)
s = 287.000: 58 trial(s)
s = 288.000: 57 trial(s)
s = 289.000: 52 trial(s)
s = 290.000: 24 trial(s)
s = 291.000: 41 trial(s)
s = 292.000: 38 trial(s)
s = 293.000: 41 trial(s)
s = 294.000: 35 trial(s)
s = 295.000: 36 trial(s)
s = 296.000: 34 trial(s)
s = 297.000: 26 trial(s)
s = 298.000: 32 trial(s)
s = 299.000: 22 trial(s)
s = 300.000: 29 trial(s)
s = 301.000: 29 trial(s)
s = 302.000: 27 trial(s)
s = 303.000: 25 trial(s)
s = 304.000: 25 trial(s)
s = 305.000: 30 trial(s)
s = 306.000: 33 trial(s)
s = 307.000: 28 trial(s)
s = 308.000: 19 trial(s)
s = 309.000: 24 trial(s)
s = 310.000: 28 trial(s)
s = 311.000: 30 trial(s)
s = 312.000: 20 trial(s)
s = 313.000: 22 trial(s)
s = 314.000: 13 trial(s)
s = 315.000: 16 trial(s)
s = 316.000: 27 trial(s)
s = 317.000: 16 trial(s)
s = 318.000: 16 trial(s)
s = 319.000: 14 trial(s)
s = 320.000: 19 trial(s)
s = 321.000: 22 trial(s)
s = 322.000: 13 trial(s)
s = 323.000: 16 trial(s)
s = 324.000: 15 trial(s)
s = 325.000: 10 trial(s)
s = 326.000: 18 trial(s)
s = 327.000: 14 trial(s)
s = 328.000: 12 trial(s)
s = 329.000: 15 trial(s)
s = 330.000: 15 trial(s)
s = 331.000: 10 trial(s)
s = 332.000: 10 trial(s)
s = 333.000: 5 trial(s)
s = 334.000: 10 trial(s)
s = 335.000: 11 trial(s)
s = 336.000: 12 trial(s)
s = 337.000: 4 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 9 trial(s)
s = 340.000: 4 trial(s)
s = 341.000: 10 trial(s)
s = 342.000: 6 trial(s)
s = 343.000: 8 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 6 trial(s)
s = 346.000: 6 trial(s)
s = 347.000: 5 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 7 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 5 trial(s)
s = 353.000: 4 trial(s)
s = 354.000: 6 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 5 trial(s)
s = 360.000: 2 trial(s)
s = 361.000: 3 trial(s)
s = 362.000: 2 trial(s)
s = 363.000: 3 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 4 trial(s)
s = 370.000: 3 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 1 trial(s)
s = 380.000: 4 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 3 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 3 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 412.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 430.000: 1 trial(s)
s = 435.000: 3 trial(s)
s = 453.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Washo, Modern Nara)
