
[Comparing Qiandong with Modern Nara]
s = 195.000: 1299 trial(s)
s = 196.000: 1206 trial(s)
s = 197.000: 1259 trial(s)
s = 198.000: 1211 trial(s)
s = 199.000: 1182 trial(s)
s = 200.000: 1143 trial(s)
s = 201.000: 1156 trial(s)
s = 202.000: 1101 trial(s)
s = 203.000: 1057 trial(s)
s = 204.000: 1089 trial(s)
s = 205.000: 1021 trial(s)
s = 206.000: 1030 trial(s)
s = 207.000: 990 trial(s)
s = 208.000: 943 trial(s)
s = 209.000: 939 trial(s)
s = 210.000: 914 trial(s)
s = 211.000: 851 trial(s)
s = 212.000: 800 trial(s)
s = 213.000: 856 trial(s)
s = 214.000: 819 trial(s)
s = 215.000: 766 trial(s)
s = 216.000: 766 trial(s)
s = 217.000: 662 trial(s)
s = 218.000: 692 trial(s)
s = 219.000: 753 trial(s)
s = 220.000: 691 trial(s)
s = 221.000: 653 trial(s)
s = 222.000: 670 trial(s)
s = 223.000: 664 trial(s)
s = 224.000: 635 trial(s)
s = 225.000: 674 trial(s)
s = 226.000: 617 trial(s)
s = 227.000: 597 trial(s)
s = 228.000: 536 trial(s)
s = 229.000: 574 trial(s)
s = 230.000: 525 trial(s)
s = 231.000: 521 trial(s)
s = 232.000: 513 trial(s)
s = 233.000: 513 trial(s)
s = 234.000: 452 trial(s)
s = 235.000: 476 trial(s)
s = 236.000: 462 trial(s)
s = 237.000: 431 trial(s)
s = 238.000: 446 trial(s)
s = 239.000: 421 trial(s)
s = 240.000: 386 trial(s)
s = 241.000: 361 trial(s)
s = 242.000: 348 trial(s)
s = 243.000: 405 trial(s)
s = 244.000: 363 trial(s)
s = 245.000: 370 trial(s)
s = 246.000: 342 trial(s)
s = 247.000: 319 trial(s)
s = 248.000: 334 trial(s)
s = 249.000: 309 trial(s)
s = 250.000: 319 trial(s)
s = 251.000: 315 trial(s)
s = 252.000: 328 trial(s)
s = 253.000: 289 trial(s)
s = 254.000: 296 trial(s)
s = 255.000: 240 trial(s)
s = 256.000: 254 trial(s)
s = 257.000: 273 trial(s)
s = 258.000: 250 trial(s)
s = 259.000: 259 trial(s)
s = 260.000: 227 trial(s)
s = 261.000: 212 trial(s)
s = 262.000: 213 trial(s)
s = 263.000: 214 trial(s)
s = 264.000: 200 trial(s)
s = 265.000: 183 trial(s)
s = 266.000: 189 trial(s)
s = 267.000: 206 trial(s)
s = 268.000: 176 trial(s)
s = 269.000: 178 trial(s)
s = 270.000: 171 trial(s)
s = 271.000: 171 trial(s)
s = 272.000: 170 trial(s)
s = 273.000: 145 trial(s)
s = 274.000: 140 trial(s)
s = 275.000: 148 trial(s)
s = 276.000: 142 trial(s)
s = 277.000: 130 trial(s)
s = 278.000: 160 trial(s)
s = 279.000: 134 trial(s)
s = 280.000: 107 trial(s)
s = 281.000: 137 trial(s)
s = 282.000: 111 trial(s)
s = 283.000: 130 trial(s)
s = 284.000: 99 trial(s)
s = 285.000: 122 trial(s)
s = 286.000: 95 trial(s)
s = 287.000: 96 trial(s)
s = 288.000: 88 trial(s)
s = 289.000: 102 trial(s)
s = 290.000: 86 trial(s)
s = 291.000: 93 trial(s)
s = 292.000: 79 trial(s)
s = 293.000: 78 trial(s)
s = 294.000: 75 trial(s)
s = 295.000: 77 trial(s)
s = 296.000: 77 trial(s)
s = 297.000: 79 trial(s)
s = 298.000: 65 trial(s)
s = 299.000: 65 trial(s)
s = 300.000: 64 trial(s)
s = 301.000: 58 trial(s)
s = 302.000: 61 trial(s)
s = 303.000: 53 trial(s)
s = 304.000: 62 trial(s)
s = 305.000: 53 trial(s)
s = 306.000: 51 trial(s)
s = 307.000: 50 trial(s)
s = 308.000: 39 trial(s)
s = 309.000: 50 trial(s)
s = 310.000: 41 trial(s)
s = 311.000: 50 trial(s)
s = 312.000: 44 trial(s)
s = 313.000: 35 trial(s)
s = 314.000: 36 trial(s)
s = 315.000: 33 trial(s)
s = 316.000: 33 trial(s)
s = 317.000: 38 trial(s)
s = 318.000: 33 trial(s)
s = 319.000: 35 trial(s)
s = 320.000: 31 trial(s)
s = 321.000: 33 trial(s)
s = 322.000: 28 trial(s)
s = 323.000: 35 trial(s)
s = 324.000: 25 trial(s)
s = 325.000: 24 trial(s)
s = 326.000: 20 trial(s)
s = 327.000: 20 trial(s)
s = 328.000: 27 trial(s)
s = 329.000: 16 trial(s)
s = 330.000: 30 trial(s)
s = 331.000: 16 trial(s)
s = 332.000: 27 trial(s)
s = 333.000: 22 trial(s)
s = 334.000: 15 trial(s)
s = 335.000: 22 trial(s)
s = 336.000: 19 trial(s)
s = 337.000: 20 trial(s)
s = 338.000: 8 trial(s)
s = 339.000: 23 trial(s)
s = 340.000: 16 trial(s)
s = 341.000: 13 trial(s)
s = 342.000: 19 trial(s)
s = 343.000: 13 trial(s)
s = 344.000: 11 trial(s)
s = 345.000: 15 trial(s)
s = 346.000: 17 trial(s)
s = 347.000: 19 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 11 trial(s)
s = 350.000: 6 trial(s)
s = 351.000: 8 trial(s)
s = 352.000: 12 trial(s)
s = 353.000: 7 trial(s)
s = 354.000: 2 trial(s)
s = 355.000: 7 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 6 trial(s)
s = 358.000: 8 trial(s)
s = 359.000: 11 trial(s)
s = 360.000: 10 trial(s)
s = 361.000: 5 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 8 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 5 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 5 trial(s)
s = 369.000: 8 trial(s)
s = 370.000: 8 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 5 trial(s)
s = 376.000: 5 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 5 trial(s)
s = 379.000: 5 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 2 trial(s)
s = 386.000: 3 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 5 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 3 trial(s)
s = 393.000: 2 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 4 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 2 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 4 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 2 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 423.000: 2 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 499.000: 1 trial(s)
P (costs) = 138805 / 1000000 = 0.138805
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Qiandong]
Positive pair 0: 17 die: diː - ta6
Positive pair 1: 53 meat: nː - ŋi2
Positive pair 2: 84 tail: awa - tɛ3
N = 3 (number of positive pairs in the original list)
S = 152.000000 (cost of positive pairs in the original list)

k = 0:	123134 trial(s)
k = 1:	276026 trial(s)
k = 2:	288890 trial(s)
k = 3:	187939 trial(s)
k = 4:	85662 trial(s)
k = 5:	29032 trial(s)
k = 6:	7444 trial(s)
k = 7:	1562 trial(s)
k = 8:	264 trial(s)
k = 9:	40 trial(s)
k = 10:	7 trial(s)
P (counts) = 311950 / 1000000 = 0.311950

s = 0.000: 123134 trial(s)
s = 26.000: 19362 trial(s)
s = 31.000: 12355 trial(s)
s = 34.000: 20487 trial(s)
s = 35.000: 10599 trial(s)
s = 36.000: 11222 trial(s)
s = 40.000: 36901 trial(s)
s = 41.000: 5800 trial(s)
s = 46.000: 12387 trial(s)
s = 48.000: 2305 trial(s)
s = 49.000: 11979 trial(s)
s = 50.000: 16853 trial(s)
s = 51.000: 20114 trial(s)
s = 52.000: 311 trial(s)
s = 53.000: 30694 trial(s)
s = 54.000: 1175 trial(s)
s = 57.000: 1910 trial(s)
s = 60.000: 8742 trial(s)
s = 61.000: 21582 trial(s)
s = 62.000: 18919 trial(s)
s = 65.000: 2020 trial(s)
s = 66.000: 6774 trial(s)
s = 67.000: 1922 trial(s)
s = 68.000: 505 trial(s)
s = 69.000: 1739 trial(s)
s = 70.000: 1854 trial(s)
s = 71.000: 4709 trial(s)
s = 72.000: 2595 trial(s)
s = 74.000: 26224 trial(s)
s = 75.000: 6215 trial(s)
s = 76.000: 6275 trial(s)
s = 77.000: 4870 trial(s)
s = 79.000: 5039 trial(s)
s = 80.000: 7277 trial(s)
s = 81.000: 4547 trial(s)
s = 82.000: 3319 trial(s)
s = 83.000: 2164 trial(s)
s = 84.000: 6749 trial(s)
s = 85.000: 6145 trial(s)
s = 86.000: 8021 trial(s)
s = 87.000: 10786 trial(s)
s = 88.000: 5956 trial(s)
s = 89.000: 6443 trial(s)
s = 90.000: 5655 trial(s)
s = 91.000: 7425 trial(s)
s = 92.000: 3175 trial(s)
s = 93.000: 11009 trial(s)
s = 94.000: 3014 trial(s)
s = 95.000: 5336 trial(s)
s = 96.000: 6826 trial(s)
s = 97.000: 6324 trial(s)
s = 98.000: 2038 trial(s)
s = 99.000: 5195 trial(s)
s = 100.000: 8199 trial(s)
s = 101.000: 10322 trial(s)
s = 102.000: 9617 trial(s)
s = 103.000: 5512 trial(s)
s = 104.000: 5024 trial(s)
s = 105.000: 2932 trial(s)
s = 106.000: 3951 trial(s)
s = 107.000: 3489 trial(s)
s = 108.000: 5977 trial(s)
s = 109.000: 3641 trial(s)
s = 110.000: 6609 trial(s)
s = 111.000: 7202 trial(s)
s = 112.000: 6597 trial(s)
s = 113.000: 5585 trial(s)
s = 114.000: 12138 trial(s)
s = 115.000: 7591 trial(s)
s = 116.000: 2198 trial(s)
s = 117.000: 2077 trial(s)
s = 118.000: 1494 trial(s)
s = 119.000: 2564 trial(s)
s = 120.000: 4674 trial(s)
s = 121.000: 3420 trial(s)
s = 122.000: 3895 trial(s)
s = 123.000: 7079 trial(s)
s = 124.000: 5410 trial(s)
s = 125.000: 5873 trial(s)
s = 126.000: 2855 trial(s)
s = 127.000: 9181 trial(s)
s = 128.000: 3470 trial(s)
s = 129.000: 2786 trial(s)
s = 130.000: 2936 trial(s)
s = 131.000: 2970 trial(s)
s = 132.000: 2458 trial(s)
s = 133.000: 3408 trial(s)
s = 134.000: 3981 trial(s)
s = 135.000: 6705 trial(s)
s = 136.000: 7034 trial(s)
s = 137.000: 4381 trial(s)
s = 138.000: 3336 trial(s)
s = 139.000: 3709 trial(s)
s = 140.000: 4097 trial(s)
s = 141.000: 3991 trial(s)
s = 142.000: 3387 trial(s)
s = 143.000: 3149 trial(s)
s = 144.000: 3324 trial(s)
s = 145.000: 3174 trial(s)
s = 146.000: 3775 trial(s)
s = 147.000: 3305 trial(s)
s = 148.000: 4081 trial(s)
s = 149.000: 4099 trial(s)
s = 150.000: 4196 trial(s)
s = 151.000: 3520 trial(s)
s = 152.000: 2948 trial(s)
s = 153.000: 3492 trial(s)
s = 154.000: 4327 trial(s)
s = 155.000: 3464 trial(s)
s = 156.000: 2275 trial(s)
s = 157.000: 2479 trial(s)
s = 158.000: 2720 trial(s)
s = 159.000: 2508 trial(s)
s = 160.000: 2968 trial(s)
s = 161.000: 3936 trial(s)
s = 162.000: 3180 trial(s)
s = 163.000: 3883 trial(s)
s = 164.000: 3320 trial(s)
s = 165.000: 3317 trial(s)
s = 166.000: 2282 trial(s)
s = 167.000: 3231 trial(s)
s = 168.000: 1975 trial(s)
s = 169.000: 2193 trial(s)
s = 170.000: 2366 trial(s)
s = 171.000: 2344 trial(s)
s = 172.000: 2034 trial(s)
s = 173.000: 2535 trial(s)
s = 174.000: 2591 trial(s)
s = 175.000: 3002 trial(s)
s = 176.000: 3532 trial(s)
s = 177.000: 2276 trial(s)
s = 178.000: 2040 trial(s)
s = 179.000: 1455 trial(s)
s = 180.000: 1886 trial(s)
s = 181.000: 1821 trial(s)
s = 182.000: 1580 trial(s)
s = 183.000: 1697 trial(s)
s = 184.000: 1941 trial(s)
s = 185.000: 2268 trial(s)
s = 186.000: 2258 trial(s)
s = 187.000: 2194 trial(s)
s = 188.000: 2319 trial(s)
s = 189.000: 2458 trial(s)
s = 190.000: 1714 trial(s)
s = 191.000: 1434 trial(s)
s = 192.000: 1379 trial(s)
s = 193.000: 1379 trial(s)
s = 194.000: 1506 trial(s)
s = 195.000: 1553 trial(s)
s = 196.000: 1593 trial(s)
s = 197.000: 1809 trial(s)
s = 198.000: 1572 trial(s)
s = 199.000: 1602 trial(s)
s = 200.000: 1498 trial(s)
s = 201.000: 1607 trial(s)
s = 202.000: 1431 trial(s)
s = 203.000: 1441 trial(s)
s = 204.000: 1338 trial(s)
s = 205.000: 1335 trial(s)
s = 206.000: 1137 trial(s)
s = 207.000: 1378 trial(s)
s = 208.000: 1150 trial(s)
s = 209.000: 1261 trial(s)
s = 210.000: 1264 trial(s)
s = 211.000: 1422 trial(s)
s = 212.000: 1146 trial(s)
s = 213.000: 1129 trial(s)
s = 214.000: 1279 trial(s)
s = 215.000: 1188 trial(s)
s = 216.000: 1257 trial(s)
s = 217.000: 960 trial(s)
s = 218.000: 992 trial(s)
s = 219.000: 869 trial(s)
s = 220.000: 1032 trial(s)
s = 221.000: 922 trial(s)
s = 222.000: 1017 trial(s)
s = 223.000: 1002 trial(s)
s = 224.000: 1056 trial(s)
s = 225.000: 920 trial(s)
s = 226.000: 928 trial(s)
s = 227.000: 888 trial(s)
s = 228.000: 855 trial(s)
s = 229.000: 840 trial(s)
s = 230.000: 649 trial(s)
s = 231.000: 731 trial(s)
s = 232.000: 636 trial(s)
s = 233.000: 650 trial(s)
s = 234.000: 662 trial(s)
s = 235.000: 712 trial(s)
s = 236.000: 711 trial(s)
s = 237.000: 818 trial(s)
s = 238.000: 781 trial(s)
s = 239.000: 648 trial(s)
s = 240.000: 623 trial(s)
s = 241.000: 521 trial(s)
s = 242.000: 484 trial(s)
s = 243.000: 529 trial(s)
s = 244.000: 472 trial(s)
s = 245.000: 533 trial(s)
s = 246.000: 477 trial(s)
s = 247.000: 555 trial(s)
s = 248.000: 554 trial(s)
s = 249.000: 500 trial(s)
s = 250.000: 570 trial(s)
s = 251.000: 461 trial(s)
s = 252.000: 411 trial(s)
s = 253.000: 417 trial(s)
s = 254.000: 456 trial(s)
s = 255.000: 421 trial(s)
s = 256.000: 404 trial(s)
s = 257.000: 452 trial(s)
s = 258.000: 377 trial(s)
s = 259.000: 337 trial(s)
s = 260.000: 403 trial(s)
s = 261.000: 378 trial(s)
s = 262.000: 394 trial(s)
s = 263.000: 386 trial(s)
s = 264.000: 340 trial(s)
s = 265.000: 323 trial(s)
s = 266.000: 284 trial(s)
s = 267.000: 293 trial(s)
s = 268.000: 324 trial(s)
s = 269.000: 299 trial(s)
s = 270.000: 263 trial(s)
s = 271.000: 263 trial(s)
s = 272.000: 254 trial(s)
s = 273.000: 288 trial(s)
s = 274.000: 289 trial(s)
s = 275.000: 264 trial(s)
s = 276.000: 241 trial(s)
s = 277.000: 256 trial(s)
s = 278.000: 216 trial(s)
s = 279.000: 232 trial(s)
s = 280.000: 224 trial(s)
s = 281.000: 215 trial(s)
s = 282.000: 187 trial(s)
s = 283.000: 176 trial(s)
s = 284.000: 205 trial(s)
s = 285.000: 198 trial(s)
s = 286.000: 170 trial(s)
s = 287.000: 180 trial(s)
s = 288.000: 172 trial(s)
s = 289.000: 163 trial(s)
s = 290.000: 189 trial(s)
s = 291.000: 166 trial(s)
s = 292.000: 134 trial(s)
s = 293.000: 137 trial(s)
s = 294.000: 127 trial(s)
s = 295.000: 125 trial(s)
s = 296.000: 120 trial(s)
s = 297.000: 124 trial(s)
s = 298.000: 132 trial(s)
s = 299.000: 131 trial(s)
s = 300.000: 116 trial(s)
s = 301.000: 114 trial(s)
s = 302.000: 120 trial(s)
s = 303.000: 122 trial(s)
s = 304.000: 102 trial(s)
s = 305.000: 106 trial(s)
s = 306.000: 97 trial(s)
s = 307.000: 86 trial(s)
s = 308.000: 98 trial(s)
s = 309.000: 89 trial(s)
s = 310.000: 88 trial(s)
s = 311.000: 73 trial(s)
s = 312.000: 72 trial(s)
s = 313.000: 74 trial(s)
s = 314.000: 82 trial(s)
s = 315.000: 71 trial(s)
s = 316.000: 69 trial(s)
s = 317.000: 71 trial(s)
s = 318.000: 58 trial(s)
s = 319.000: 83 trial(s)
s = 320.000: 60 trial(s)
s = 321.000: 69 trial(s)
s = 322.000: 59 trial(s)
s = 323.000: 58 trial(s)
s = 324.000: 53 trial(s)
s = 325.000: 67 trial(s)
s = 326.000: 57 trial(s)
s = 327.000: 53 trial(s)
s = 328.000: 50 trial(s)
s = 329.000: 49 trial(s)
s = 330.000: 37 trial(s)
s = 331.000: 41 trial(s)
s = 332.000: 52 trial(s)
s = 333.000: 47 trial(s)
s = 334.000: 37 trial(s)
s = 335.000: 30 trial(s)
s = 336.000: 39 trial(s)
s = 337.000: 36 trial(s)
s = 338.000: 38 trial(s)
s = 339.000: 43 trial(s)
s = 340.000: 29 trial(s)
s = 341.000: 36 trial(s)
s = 342.000: 19 trial(s)
s = 343.000: 24 trial(s)
s = 344.000: 25 trial(s)
s = 345.000: 26 trial(s)
s = 346.000: 21 trial(s)
s = 347.000: 32 trial(s)
s = 348.000: 21 trial(s)
s = 349.000: 22 trial(s)
s = 350.000: 19 trial(s)
s = 351.000: 20 trial(s)
s = 352.000: 13 trial(s)
s = 353.000: 17 trial(s)
s = 354.000: 17 trial(s)
s = 355.000: 19 trial(s)
s = 356.000: 26 trial(s)
s = 357.000: 13 trial(s)
s = 358.000: 13 trial(s)
s = 359.000: 18 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 22 trial(s)
s = 362.000: 16 trial(s)
s = 363.000: 16 trial(s)
s = 364.000: 10 trial(s)
s = 365.000: 11 trial(s)
s = 366.000: 12 trial(s)
s = 367.000: 16 trial(s)
s = 368.000: 15 trial(s)
s = 369.000: 13 trial(s)
s = 370.000: 7 trial(s)
s = 371.000: 14 trial(s)
s = 372.000: 6 trial(s)
s = 373.000: 10 trial(s)
s = 374.000: 13 trial(s)
s = 375.000: 12 trial(s)
s = 376.000: 9 trial(s)
s = 377.000: 12 trial(s)
s = 378.000: 10 trial(s)
s = 379.000: 7 trial(s)
s = 380.000: 6 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 6 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 7 trial(s)
s = 385.000: 9 trial(s)
s = 386.000: 5 trial(s)
s = 387.000: 7 trial(s)
s = 388.000: 4 trial(s)
s = 389.000: 5 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 2 trial(s)
s = 394.000: 4 trial(s)
s = 395.000: 10 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 8 trial(s)
s = 399.000: 11 trial(s)
s = 400.000: 5 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 3 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 6 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 3 trial(s)
s = 409.000: 3 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 4 trial(s)
s = 412.000: 2 trial(s)
s = 413.000: 3 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 2 trial(s)
s = 419.000: 3 trial(s)
s = 421.000: 3 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 4 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 5 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 3 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 3 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 2 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 444.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 455.000: 2 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 465.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 473.000: 2 trial(s)
s = 488.000: 1 trial(s)
s = 494.000: 1 trial(s)
s = 517.000: 1 trial(s)
s = 530.000: 1 trial(s)
P (costs) = 178646 / 1000000 = 0.178646
Cost groups plot saved at plot.svg

