
[Comparing Modern Nara with Kurux]
s = 256.000: 107 trial(s)
s = 257.000: 114 trial(s)
s = 258.000: 119 trial(s)
s = 259.000: 109 trial(s)
s = 260.000: 99 trial(s)
s = 261.000: 100 trial(s)
s = 262.000: 88 trial(s)
s = 263.000: 79 trial(s)
s = 264.000: 103 trial(s)
s = 265.000: 100 trial(s)
s = 266.000: 81 trial(s)
s = 267.000: 79 trial(s)
s = 268.000: 71 trial(s)
s = 269.000: 86 trial(s)
s = 270.000: 82 trial(s)
s = 271.000: 69 trial(s)
s = 272.000: 67 trial(s)
s = 273.000: 74 trial(s)
s = 274.000: 72 trial(s)
s = 275.000: 55 trial(s)
s = 276.000: 55 trial(s)
s = 277.000: 75 trial(s)
s = 278.000: 71 trial(s)
s = 279.000: 47 trial(s)
s = 280.000: 52 trial(s)
s = 281.000: 50 trial(s)
s = 282.000: 46 trial(s)
s = 283.000: 47 trial(s)
s = 284.000: 46 trial(s)
s = 285.000: 45 trial(s)
s = 286.000: 47 trial(s)
s = 287.000: 38 trial(s)
s = 288.000: 44 trial(s)
s = 289.000: 41 trial(s)
s = 290.000: 36 trial(s)
s = 291.000: 34 trial(s)
s = 292.000: 43 trial(s)
s = 293.000: 41 trial(s)
s = 294.000: 30 trial(s)
s = 295.000: 24 trial(s)
s = 296.000: 32 trial(s)
s = 297.000: 37 trial(s)
s = 298.000: 24 trial(s)
s = 299.000: 30 trial(s)
s = 300.000: 26 trial(s)
s = 301.000: 27 trial(s)
s = 302.000: 29 trial(s)
s = 303.000: 25 trial(s)
s = 304.000: 26 trial(s)
s = 305.000: 26 trial(s)
s = 306.000: 27 trial(s)
s = 307.000: 17 trial(s)
s = 308.000: 18 trial(s)
s = 309.000: 21 trial(s)
s = 310.000: 14 trial(s)
s = 311.000: 25 trial(s)
s = 312.000: 16 trial(s)
s = 313.000: 23 trial(s)
s = 314.000: 12 trial(s)
s = 315.000: 13 trial(s)
s = 316.000: 11 trial(s)
s = 317.000: 16 trial(s)
s = 318.000: 16 trial(s)
s = 319.000: 16 trial(s)
s = 320.000: 14 trial(s)
s = 321.000: 8 trial(s)
s = 322.000: 15 trial(s)
s = 323.000: 13 trial(s)
s = 324.000: 9 trial(s)
s = 325.000: 14 trial(s)
s = 326.000: 10 trial(s)
s = 327.000: 12 trial(s)
s = 328.000: 11 trial(s)
s = 329.000: 8 trial(s)
s = 330.000: 12 trial(s)
s = 331.000: 15 trial(s)
s = 332.000: 10 trial(s)
s = 333.000: 8 trial(s)
s = 334.000: 5 trial(s)
s = 335.000: 11 trial(s)
s = 336.000: 6 trial(s)
s = 337.000: 6 trial(s)
s = 338.000: 7 trial(s)
s = 339.000: 6 trial(s)
s = 340.000: 7 trial(s)
s = 341.000: 4 trial(s)
s = 342.000: 7 trial(s)
s = 343.000: 8 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 4 trial(s)
s = 346.000: 9 trial(s)
s = 347.000: 4 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 6 trial(s)
s = 350.000: 10 trial(s)
s = 351.000: 7 trial(s)
s = 352.000: 7 trial(s)
s = 353.000: 6 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 2 trial(s)
s = 359.000: 8 trial(s)
s = 360.000: 1 trial(s)
s = 362.000: 3 trial(s)
s = 363.000: 2 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 3 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 4 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 2 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 4 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 3 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 3 trial(s)
s = 378.000: 1 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 2 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 2 trial(s)
s = 386.000: 3 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 1 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 3 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 2 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 430.000: 1 trial(s)
s = 435.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 443.000: 1 trial(s)
P (costs) = 318763 / 1000000 = 0.318763
Cost groups plot saved at plot.svg

[Comparing Kurux with Modern Nara]
Positive pair 0: 77 small: sanniː - šiːŋ
Positive pair 1: 98 who: neː - nā
N = 2 (number of positive pairs in the original list)
S = 79.000000 (cost of positive pairs in the original list)

k = 0:	286158 trial(s)
k = 1:	364517 trial(s)
k = 2:	226256 trial(s)
k = 3:	90072 trial(s)
k = 4:	25935 trial(s)
k = 5:	5913 trial(s)
k = 6:	973 trial(s)
k = 7:	146 trial(s)
k = 8:	29 trial(s)
k = 10:	1 trial(s)
P (counts) = 349325 / 1000000 = 0.349325

s = 0.000: 286158 trial(s)
s = 23.000: 5490 trial(s)
s = 26.000: 18879 trial(s)
s = 27.000: 13437 trial(s)
s = 28.000: 13611 trial(s)
s = 29.000: 10723 trial(s)
s = 31.000: 8290 trial(s)
s = 32.000: 15967 trial(s)
s = 33.000: 8004 trial(s)
s = 34.000: 30096 trial(s)
s = 35.000: 10715 trial(s)
s = 36.000: 7983 trial(s)
s = 37.000: 13487 trial(s)
s = 38.000: 18865 trial(s)
s = 39.000: 13524 trial(s)
s = 40.000: 16588 trial(s)
s = 41.000: 2660 trial(s)
s = 42.000: 2682 trial(s)
s = 44.000: 13796 trial(s)
s = 45.000: 8051 trial(s)
s = 46.000: 10667 trial(s)
s = 49.000: 16838 trial(s)
s = 50.000: 13690 trial(s)
s = 51.000: 263 trial(s)
s = 52.000: 437 trial(s)
s = 53.000: 27762 trial(s)
s = 54.000: 3941 trial(s)
s = 55.000: 1625 trial(s)
s = 56.000: 3345 trial(s)
s = 57.000: 6886 trial(s)
s = 58.000: 1718 trial(s)
s = 59.000: 9876 trial(s)
s = 60.000: 3635 trial(s)
s = 61.000: 8686 trial(s)
s = 62.000: 19330 trial(s)
s = 63.000: 14097 trial(s)
s = 64.000: 3252 trial(s)
s = 65.000: 4094 trial(s)
s = 66.000: 5175 trial(s)
s = 67.000: 4154 trial(s)
s = 68.000: 4037 trial(s)
s = 69.000: 3756 trial(s)
s = 70.000: 3899 trial(s)
s = 71.000: 4642 trial(s)
s = 72.000: 5653 trial(s)
s = 73.000: 7531 trial(s)
s = 74.000: 3973 trial(s)
s = 75.000: 4123 trial(s)
s = 76.000: 4934 trial(s)
s = 77.000: 7066 trial(s)
s = 78.000: 4789 trial(s)
s = 79.000: 5104 trial(s)
s = 80.000: 4229 trial(s)
s = 81.000: 12635 trial(s)
s = 82.000: 4595 trial(s)
s = 83.000: 4567 trial(s)
s = 84.000: 5293 trial(s)
s = 85.000: 5035 trial(s)
s = 86.000: 3878 trial(s)
s = 87.000: 5998 trial(s)
s = 88.000: 5595 trial(s)
s = 89.000: 5298 trial(s)
s = 90.000: 5176 trial(s)
s = 91.000: 5140 trial(s)
s = 92.000: 3005 trial(s)
s = 93.000: 5061 trial(s)
s = 94.000: 4294 trial(s)
s = 95.000: 4411 trial(s)
s = 96.000: 4227 trial(s)
s = 97.000: 4764 trial(s)
s = 98.000: 3491 trial(s)
s = 99.000: 4801 trial(s)
s = 100.000: 3280 trial(s)
s = 101.000: 3281 trial(s)
s = 102.000: 4172 trial(s)
s = 103.000: 4189 trial(s)
s = 104.000: 2163 trial(s)
s = 105.000: 2232 trial(s)
s = 106.000: 3428 trial(s)
s = 107.000: 3670 trial(s)
s = 108.000: 3181 trial(s)
s = 109.000: 2900 trial(s)
s = 110.000: 2774 trial(s)
s = 111.000: 3090 trial(s)
s = 112.000: 3970 trial(s)
s = 113.000: 2830 trial(s)
s = 114.000: 2338 trial(s)
s = 115.000: 4231 trial(s)
s = 116.000: 3357 trial(s)
s = 117.000: 2287 trial(s)
s = 118.000: 2320 trial(s)
s = 119.000: 2687 trial(s)
s = 120.000: 2390 trial(s)
s = 121.000: 2664 trial(s)
s = 122.000: 2354 trial(s)
s = 123.000: 2331 trial(s)
s = 124.000: 2124 trial(s)
s = 125.000: 2845 trial(s)
s = 126.000: 2399 trial(s)
s = 127.000: 2160 trial(s)
s = 128.000: 1718 trial(s)
s = 129.000: 1743 trial(s)
s = 130.000: 2235 trial(s)
s = 131.000: 2003 trial(s)
s = 132.000: 1573 trial(s)
s = 133.000: 1592 trial(s)
s = 134.000: 2354 trial(s)
s = 135.000: 1850 trial(s)
s = 136.000: 1696 trial(s)
s = 137.000: 1551 trial(s)
s = 138.000: 1623 trial(s)
s = 139.000: 1738 trial(s)
s = 140.000: 1686 trial(s)
s = 141.000: 1444 trial(s)
s = 142.000: 1534 trial(s)
s = 143.000: 1953 trial(s)
s = 144.000: 1745 trial(s)
s = 145.000: 1291 trial(s)
s = 146.000: 1344 trial(s)
s = 147.000: 1424 trial(s)
s = 148.000: 1254 trial(s)
s = 149.000: 1296 trial(s)
s = 150.000: 1294 trial(s)
s = 151.000: 1099 trial(s)
s = 152.000: 1204 trial(s)
s = 153.000: 1138 trial(s)
s = 154.000: 1028 trial(s)
s = 155.000: 974 trial(s)
s = 156.000: 1093 trial(s)
s = 157.000: 1018 trial(s)
s = 158.000: 996 trial(s)
s = 159.000: 920 trial(s)
s = 160.000: 935 trial(s)
s = 161.000: 910 trial(s)
s = 162.000: 846 trial(s)
s = 163.000: 737 trial(s)
s = 164.000: 808 trial(s)
s = 165.000: 914 trial(s)
s = 166.000: 776 trial(s)
s = 167.000: 673 trial(s)
s = 168.000: 742 trial(s)
s = 169.000: 750 trial(s)
s = 170.000: 704 trial(s)
s = 171.000: 726 trial(s)
s = 172.000: 650 trial(s)
s = 173.000: 574 trial(s)
s = 174.000: 673 trial(s)
s = 175.000: 669 trial(s)
s = 176.000: 589 trial(s)
s = 177.000: 599 trial(s)
s = 178.000: 676 trial(s)
s = 179.000: 562 trial(s)
s = 180.000: 513 trial(s)
s = 181.000: 496 trial(s)
s = 182.000: 487 trial(s)
s = 183.000: 529 trial(s)
s = 184.000: 492 trial(s)
s = 185.000: 479 trial(s)
s = 186.000: 418 trial(s)
s = 187.000: 451 trial(s)
s = 188.000: 431 trial(s)
s = 189.000: 371 trial(s)
s = 190.000: 416 trial(s)
s = 191.000: 342 trial(s)
s = 192.000: 399 trial(s)
s = 193.000: 372 trial(s)
s = 194.000: 361 trial(s)
s = 195.000: 331 trial(s)
s = 196.000: 376 trial(s)
s = 197.000: 352 trial(s)
s = 198.000: 310 trial(s)
s = 199.000: 248 trial(s)
s = 200.000: 292 trial(s)
s = 201.000: 297 trial(s)
s = 202.000: 278 trial(s)
s = 203.000: 288 trial(s)
s = 204.000: 276 trial(s)
s = 205.000: 241 trial(s)
s = 206.000: 267 trial(s)
s = 207.000: 242 trial(s)
s = 208.000: 261 trial(s)
s = 209.000: 223 trial(s)
s = 210.000: 200 trial(s)
s = 211.000: 210 trial(s)
s = 212.000: 193 trial(s)
s = 213.000: 226 trial(s)
s = 214.000: 187 trial(s)
s = 215.000: 165 trial(s)
s = 216.000: 169 trial(s)
s = 217.000: 161 trial(s)
s = 218.000: 173 trial(s)
s = 219.000: 187 trial(s)
s = 220.000: 150 trial(s)
s = 221.000: 140 trial(s)
s = 222.000: 137 trial(s)
s = 223.000: 162 trial(s)
s = 224.000: 161 trial(s)
s = 225.000: 117 trial(s)
s = 226.000: 109 trial(s)
s = 227.000: 131 trial(s)
s = 228.000: 127 trial(s)
s = 229.000: 92 trial(s)
s = 230.000: 96 trial(s)
s = 231.000: 103 trial(s)
s = 232.000: 92 trial(s)
s = 233.000: 102 trial(s)
s = 234.000: 100 trial(s)
s = 235.000: 91 trial(s)
s = 236.000: 83 trial(s)
s = 237.000: 81 trial(s)
s = 238.000: 66 trial(s)
s = 239.000: 75 trial(s)
s = 240.000: 76 trial(s)
s = 241.000: 65 trial(s)
s = 242.000: 80 trial(s)
s = 243.000: 58 trial(s)
s = 244.000: 62 trial(s)
s = 245.000: 77 trial(s)
s = 246.000: 61 trial(s)
s = 247.000: 37 trial(s)
s = 248.000: 51 trial(s)
s = 249.000: 48 trial(s)
s = 250.000: 48 trial(s)
s = 251.000: 53 trial(s)
s = 252.000: 49 trial(s)
s = 253.000: 55 trial(s)
s = 254.000: 42 trial(s)
s = 255.000: 35 trial(s)
s = 256.000: 45 trial(s)
s = 257.000: 34 trial(s)
s = 258.000: 39 trial(s)
s = 259.000: 34 trial(s)
s = 260.000: 32 trial(s)
s = 261.000: 37 trial(s)
s = 262.000: 34 trial(s)
s = 263.000: 34 trial(s)
s = 264.000: 36 trial(s)
s = 265.000: 30 trial(s)
s = 266.000: 39 trial(s)
s = 267.000: 26 trial(s)
s = 268.000: 31 trial(s)
s = 269.000: 22 trial(s)
s = 270.000: 24 trial(s)
s = 271.000: 28 trial(s)
s = 272.000: 24 trial(s)
s = 273.000: 17 trial(s)
s = 274.000: 16 trial(s)
s = 275.000: 29 trial(s)
s = 276.000: 18 trial(s)
s = 277.000: 24 trial(s)
s = 278.000: 17 trial(s)
s = 279.000: 14 trial(s)
s = 280.000: 18 trial(s)
s = 281.000: 21 trial(s)
s = 282.000: 18 trial(s)
s = 283.000: 16 trial(s)
s = 284.000: 17 trial(s)
s = 285.000: 13 trial(s)
s = 286.000: 14 trial(s)
s = 287.000: 18 trial(s)
s = 288.000: 15 trial(s)
s = 289.000: 9 trial(s)
s = 290.000: 7 trial(s)
s = 291.000: 11 trial(s)
s = 292.000: 8 trial(s)
s = 293.000: 13 trial(s)
s = 294.000: 10 trial(s)
s = 295.000: 7 trial(s)
s = 296.000: 14 trial(s)
s = 297.000: 6 trial(s)
s = 298.000: 12 trial(s)
s = 299.000: 11 trial(s)
s = 300.000: 11 trial(s)
s = 301.000: 4 trial(s)
s = 302.000: 4 trial(s)
s = 303.000: 8 trial(s)
s = 304.000: 6 trial(s)
s = 305.000: 6 trial(s)
s = 306.000: 6 trial(s)
s = 307.000: 2 trial(s)
s = 308.000: 4 trial(s)
s = 309.000: 8 trial(s)
s = 310.000: 5 trial(s)
s = 311.000: 4 trial(s)
s = 312.000: 4 trial(s)
s = 313.000: 4 trial(s)
s = 314.000: 2 trial(s)
s = 315.000: 3 trial(s)
s = 316.000: 4 trial(s)
s = 317.000: 2 trial(s)
s = 318.000: 9 trial(s)
s = 319.000: 3 trial(s)
s = 320.000: 2 trial(s)
s = 321.000: 2 trial(s)
s = 322.000: 6 trial(s)
s = 323.000: 4 trial(s)
s = 324.000: 3 trial(s)
s = 325.000: 4 trial(s)
s = 326.000: 1 trial(s)
s = 327.000: 2 trial(s)
s = 328.000: 2 trial(s)
s = 329.000: 4 trial(s)
s = 330.000: 3 trial(s)
s = 331.000: 1 trial(s)
s = 332.000: 3 trial(s)
s = 334.000: 3 trial(s)
s = 335.000: 1 trial(s)
s = 336.000: 2 trial(s)
s = 337.000: 4 trial(s)
s = 338.000: 2 trial(s)
s = 339.000: 3 trial(s)
s = 341.000: 1 trial(s)
s = 342.000: 1 trial(s)
s = 344.000: 3 trial(s)
s = 345.000: 2 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 1 trial(s)
s = 348.000: 1 trial(s)
s = 349.000: 1 trial(s)
s = 350.000: 2 trial(s)
s = 354.000: 3 trial(s)
s = 356.000: 2 trial(s)
s = 359.000: 1 trial(s)
s = 362.000: 1 trial(s)
s = 363.000: 1 trial(s)
s = 364.000: 1 trial(s)
s = 365.000: 1 trial(s)
s = 366.000: 1 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 484.000: 1 trial(s)
P (costs) = 267120 / 1000000 = 0.267120
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.318763 (Modern Nara, Kurux)
