
[Comparing Seneca with Takalelang Abui]
s = 197.000: 1982 trial(s)
s = 198.000: 1925 trial(s)
s = 199.000: 1917 trial(s)
s = 200.000: 1861 trial(s)
s = 201.000: 1819 trial(s)
s = 202.000: 1837 trial(s)
s = 203.000: 1831 trial(s)
s = 204.000: 1728 trial(s)
s = 205.000: 1793 trial(s)
s = 206.000: 1712 trial(s)
s = 207.000: 1700 trial(s)
s = 208.000: 1751 trial(s)
s = 209.000: 1538 trial(s)
s = 210.000: 1561 trial(s)
s = 211.000: 1601 trial(s)
s = 212.000: 1589 trial(s)
s = 213.000: 1500 trial(s)
s = 214.000: 1529 trial(s)
s = 215.000: 1480 trial(s)
s = 216.000: 1454 trial(s)
s = 217.000: 1382 trial(s)
s = 218.000: 1376 trial(s)
s = 219.000: 1326 trial(s)
s = 220.000: 1377 trial(s)
s = 221.000: 1316 trial(s)
s = 222.000: 1283 trial(s)
s = 223.000: 1245 trial(s)
s = 224.000: 1233 trial(s)
s = 225.000: 1298 trial(s)
s = 226.000: 1163 trial(s)
s = 227.000: 1151 trial(s)
s = 228.000: 1162 trial(s)
s = 229.000: 1169 trial(s)
s = 230.000: 1172 trial(s)
s = 231.000: 1113 trial(s)
s = 232.000: 1033 trial(s)
s = 233.000: 1054 trial(s)
s = 234.000: 999 trial(s)
s = 235.000: 965 trial(s)
s = 236.000: 1015 trial(s)
s = 237.000: 910 trial(s)
s = 238.000: 961 trial(s)
s = 239.000: 948 trial(s)
s = 240.000: 983 trial(s)
s = 241.000: 902 trial(s)
s = 242.000: 878 trial(s)
s = 243.000: 846 trial(s)
s = 244.000: 816 trial(s)
s = 245.000: 835 trial(s)
s = 246.000: 820 trial(s)
s = 247.000: 792 trial(s)
s = 248.000: 802 trial(s)
s = 249.000: 795 trial(s)
s = 250.000: 744 trial(s)
s = 251.000: 750 trial(s)
s = 252.000: 752 trial(s)
s = 253.000: 655 trial(s)
s = 254.000: 674 trial(s)
s = 255.000: 656 trial(s)
s = 256.000: 646 trial(s)
s = 257.000: 619 trial(s)
s = 258.000: 641 trial(s)
s = 259.000: 627 trial(s)
s = 260.000: 600 trial(s)
s = 261.000: 587 trial(s)
s = 262.000: 587 trial(s)
s = 263.000: 549 trial(s)
s = 264.000: 537 trial(s)
s = 265.000: 512 trial(s)
s = 266.000: 549 trial(s)
s = 267.000: 505 trial(s)
s = 268.000: 467 trial(s)
s = 269.000: 498 trial(s)
s = 270.000: 481 trial(s)
s = 271.000: 466 trial(s)
s = 272.000: 433 trial(s)
s = 273.000: 437 trial(s)
s = 274.000: 416 trial(s)
s = 275.000: 413 trial(s)
s = 276.000: 398 trial(s)
s = 277.000: 368 trial(s)
s = 278.000: 446 trial(s)
s = 279.000: 397 trial(s)
s = 280.000: 373 trial(s)
s = 281.000: 402 trial(s)
s = 282.000: 318 trial(s)
s = 283.000: 372 trial(s)
s = 284.000: 356 trial(s)
s = 285.000: 347 trial(s)
s = 286.000: 331 trial(s)
s = 287.000: 351 trial(s)
s = 288.000: 294 trial(s)
s = 289.000: 351 trial(s)
s = 290.000: 267 trial(s)
s = 291.000: 284 trial(s)
s = 292.000: 268 trial(s)
s = 293.000: 289 trial(s)
s = 294.000: 276 trial(s)
s = 295.000: 264 trial(s)
s = 296.000: 281 trial(s)
s = 297.000: 238 trial(s)
s = 298.000: 236 trial(s)
s = 299.000: 276 trial(s)
s = 300.000: 240 trial(s)
s = 301.000: 241 trial(s)
s = 302.000: 240 trial(s)
s = 303.000: 212 trial(s)
s = 304.000: 199 trial(s)
s = 305.000: 219 trial(s)
s = 306.000: 208 trial(s)
s = 307.000: 181 trial(s)
s = 308.000: 187 trial(s)
s = 309.000: 185 trial(s)
s = 310.000: 171 trial(s)
s = 311.000: 185 trial(s)
s = 312.000: 178 trial(s)
s = 313.000: 171 trial(s)
s = 314.000: 148 trial(s)
s = 315.000: 155 trial(s)
s = 316.000: 172 trial(s)
s = 317.000: 168 trial(s)
s = 318.000: 146 trial(s)
s = 319.000: 149 trial(s)
s = 320.000: 147 trial(s)
s = 321.000: 139 trial(s)
s = 322.000: 140 trial(s)
s = 323.000: 118 trial(s)
s = 324.000: 123 trial(s)
s = 325.000: 142 trial(s)
s = 326.000: 124 trial(s)
s = 327.000: 120 trial(s)
s = 328.000: 108 trial(s)
s = 329.000: 118 trial(s)
s = 330.000: 96 trial(s)
s = 331.000: 107 trial(s)
s = 332.000: 96 trial(s)
s = 333.000: 106 trial(s)
s = 334.000: 85 trial(s)
s = 335.000: 92 trial(s)
s = 336.000: 93 trial(s)
s = 337.000: 109 trial(s)
s = 338.000: 75 trial(s)
s = 339.000: 88 trial(s)
s = 340.000: 80 trial(s)
s = 341.000: 84 trial(s)
s = 342.000: 69 trial(s)
s = 343.000: 62 trial(s)
s = 344.000: 87 trial(s)
s = 345.000: 74 trial(s)
s = 346.000: 75 trial(s)
s = 347.000: 61 trial(s)
s = 348.000: 64 trial(s)
s = 349.000: 70 trial(s)
s = 350.000: 55 trial(s)
s = 351.000: 54 trial(s)
s = 352.000: 55 trial(s)
s = 353.000: 60 trial(s)
s = 354.000: 49 trial(s)
s = 355.000: 59 trial(s)
s = 356.000: 42 trial(s)
s = 357.000: 57 trial(s)
s = 358.000: 48 trial(s)
s = 359.000: 36 trial(s)
s = 360.000: 39 trial(s)
s = 361.000: 52 trial(s)
s = 362.000: 52 trial(s)
s = 363.000: 37 trial(s)
s = 364.000: 35 trial(s)
s = 365.000: 43 trial(s)
s = 366.000: 24 trial(s)
s = 367.000: 30 trial(s)
s = 368.000: 47 trial(s)
s = 369.000: 32 trial(s)
s = 370.000: 27 trial(s)
s = 371.000: 35 trial(s)
s = 372.000: 24 trial(s)
s = 373.000: 34 trial(s)
s = 374.000: 40 trial(s)
s = 375.000: 18 trial(s)
s = 376.000: 30 trial(s)
s = 377.000: 31 trial(s)
s = 378.000: 24 trial(s)
s = 379.000: 22 trial(s)
s = 380.000: 16 trial(s)
s = 381.000: 26 trial(s)
s = 382.000: 31 trial(s)
s = 383.000: 22 trial(s)
s = 384.000: 32 trial(s)
s = 385.000: 23 trial(s)
s = 386.000: 23 trial(s)
s = 387.000: 16 trial(s)
s = 388.000: 21 trial(s)
s = 389.000: 13 trial(s)
s = 390.000: 12 trial(s)
s = 391.000: 18 trial(s)
s = 392.000: 8 trial(s)
s = 393.000: 20 trial(s)
s = 394.000: 16 trial(s)
s = 395.000: 15 trial(s)
s = 396.000: 9 trial(s)
s = 397.000: 15 trial(s)
s = 398.000: 12 trial(s)
s = 399.000: 16 trial(s)
s = 400.000: 15 trial(s)
s = 401.000: 14 trial(s)
s = 402.000: 11 trial(s)
s = 403.000: 5 trial(s)
s = 404.000: 14 trial(s)
s = 405.000: 13 trial(s)
s = 406.000: 10 trial(s)
s = 407.000: 9 trial(s)
s = 408.000: 9 trial(s)
s = 409.000: 9 trial(s)
s = 410.000: 9 trial(s)
s = 411.000: 12 trial(s)
s = 412.000: 7 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 3 trial(s)
s = 415.000: 8 trial(s)
s = 416.000: 5 trial(s)
s = 417.000: 5 trial(s)
s = 418.000: 7 trial(s)
s = 419.000: 6 trial(s)
s = 420.000: 8 trial(s)
s = 421.000: 9 trial(s)
s = 422.000: 6 trial(s)
s = 423.000: 6 trial(s)
s = 424.000: 5 trial(s)
s = 425.000: 5 trial(s)
s = 426.000: 2 trial(s)
s = 427.000: 7 trial(s)
s = 428.000: 9 trial(s)
s = 429.000: 4 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 5 trial(s)
s = 432.000: 6 trial(s)
s = 433.000: 4 trial(s)
s = 434.000: 7 trial(s)
s = 435.000: 7 trial(s)
s = 436.000: 4 trial(s)
s = 437.000: 6 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 2 trial(s)
s = 440.000: 4 trial(s)
s = 441.000: 3 trial(s)
s = 442.000: 4 trial(s)
s = 444.000: 2 trial(s)
s = 445.000: 3 trial(s)
s = 446.000: 4 trial(s)
s = 447.000: 2 trial(s)
s = 448.000: 3 trial(s)
s = 449.000: 7 trial(s)
s = 450.000: 4 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 2 trial(s)
s = 454.000: 2 trial(s)
s = 455.000: 1 trial(s)
s = 456.000: 2 trial(s)
s = 457.000: 4 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 3 trial(s)
s = 460.000: 5 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 1 trial(s)
s = 465.000: 2 trial(s)
s = 466.000: 3 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 470.000: 2 trial(s)
s = 471.000: 2 trial(s)
s = 472.000: 3 trial(s)
s = 473.000: 2 trial(s)
s = 474.000: 2 trial(s)
s = 475.000: 1 trial(s)
s = 476.000: 2 trial(s)
s = 477.000: 1 trial(s)
s = 485.000: 2 trial(s)
s = 486.000: 1 trial(s)
s = 488.000: 1 trial(s)
s = 489.000: 2 trial(s)
s = 490.000: 1 trial(s)
s = 491.000: 1 trial(s)
s = 492.000: 2 trial(s)
s = 493.000: 2 trial(s)
s = 498.000: 2 trial(s)
s = 499.000: 1 trial(s)
s = 500.000: 2 trial(s)
s = 501.000: 2 trial(s)
s = 507.000: 1 trial(s)
s = 509.000: 1 trial(s)
s = 510.000: 1 trial(s)
s = 514.000: 1 trial(s)
s = 519.000: 1 trial(s)
s = 522.000: 1 trial(s)
s = 523.000: 1 trial(s)
s = 539.000: 1 trial(s)
s = 556.000: 1 trial(s)
s = 561.000: 1 trial(s)
s = 579.000: 1 trial(s)
P (costs) = 100469 / 1000000 = 0.100469
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Seneca]
Positive pair 0: 42 I: na - nˈiːʔ
Positive pair 1: 76 sleep: tˈaː - tˈaʔ
Positive pair 2: 95 we: ni - nˈiːʔ
N = 3 (number of positive pairs in the original list)
S = 197.000000 (cost of positive pairs in the original list)

k = 0:	100207 trial(s)
k = 1:	240702 trial(s)
k = 2:	277750 trial(s)
k = 3:	205664 trial(s)
k = 4:	110387 trial(s)
k = 5:	45235 trial(s)
k = 6:	15019 trial(s)
k = 7:	3901 trial(s)
k = 8:	924 trial(s)
k = 9:	164 trial(s)
k = 10:	40 trial(s)
k = 11:	7 trial(s)
P (counts) = 381341 / 1000000 = 0.381341

s = 0.000: 100207 trial(s)
s = 26.000: 9579 trial(s)
s = 27.000: 9025 trial(s)
s = 28.000: 6911 trial(s)
s = 29.000: 5785 trial(s)
s = 31.000: 921 trial(s)
s = 34.000: 17230 trial(s)
s = 35.000: 10798 trial(s)
s = 37.000: 15160 trial(s)
s = 38.000: 7835 trial(s)
s = 39.000: 10257 trial(s)
s = 41.000: 961 trial(s)
s = 43.000: 16563 trial(s)
s = 44.000: 18704 trial(s)
s = 45.000: 6841 trial(s)
s = 46.000: 9842 trial(s)
s = 48.000: 6904 trial(s)
s = 49.000: 3584 trial(s)
s = 50.000: 7911 trial(s)
s = 52.000: 184 trial(s)
s = 53.000: 4668 trial(s)
s = 54.000: 1529 trial(s)
s = 55.000: 1228 trial(s)
s = 56.000: 7378 trial(s)
s = 57.000: 498 trial(s)
s = 58.000: 92 trial(s)
s = 59.000: 11325 trial(s)
s = 60.000: 1653 trial(s)
s = 61.000: 2641 trial(s)
s = 62.000: 2174 trial(s)
s = 63.000: 17043 trial(s)
s = 64.000: 2695 trial(s)
s = 65.000: 2919 trial(s)
s = 66.000: 2355 trial(s)
s = 67.000: 7242 trial(s)
s = 68.000: 1575 trial(s)
s = 69.000: 3547 trial(s)
s = 70.000: 3686 trial(s)
s = 71.000: 5844 trial(s)
s = 72.000: 6715 trial(s)
s = 73.000: 10711 trial(s)
s = 74.000: 10508 trial(s)
s = 75.000: 3091 trial(s)
s = 76.000: 3214 trial(s)
s = 77.000: 8991 trial(s)
s = 78.000: 6065 trial(s)
s = 79.000: 4225 trial(s)
s = 80.000: 15795 trial(s)
s = 81.000: 11475 trial(s)
s = 82.000: 6428 trial(s)
s = 83.000: 6008 trial(s)
s = 84.000: 4008 trial(s)
s = 85.000: 4473 trial(s)
s = 86.000: 3091 trial(s)
s = 87.000: 6981 trial(s)
s = 88.000: 4596 trial(s)
s = 89.000: 5487 trial(s)
s = 90.000: 5140 trial(s)
s = 91.000: 4345 trial(s)
s = 92.000: 3739 trial(s)
s = 93.000: 6105 trial(s)
s = 94.000: 5377 trial(s)
s = 95.000: 2465 trial(s)
s = 96.000: 3899 trial(s)
s = 97.000: 5079 trial(s)
s = 98.000: 4675 trial(s)
s = 99.000: 3645 trial(s)
s = 100.000: 5871 trial(s)
s = 101.000: 4805 trial(s)
s = 102.000: 6259 trial(s)
s = 103.000: 4288 trial(s)
s = 104.000: 3966 trial(s)
s = 105.000: 3546 trial(s)
s = 106.000: 6316 trial(s)
s = 107.000: 7694 trial(s)
s = 108.000: 6468 trial(s)
s = 109.000: 6085 trial(s)
s = 110.000: 4176 trial(s)
s = 111.000: 6278 trial(s)
s = 112.000: 4607 trial(s)
s = 113.000: 4250 trial(s)
s = 114.000: 4536 trial(s)
s = 115.000: 6216 trial(s)
s = 116.000: 5519 trial(s)
s = 117.000: 7006 trial(s)
s = 118.000: 5899 trial(s)
s = 119.000: 6024 trial(s)
s = 120.000: 4572 trial(s)
s = 121.000: 4000 trial(s)
s = 122.000: 5186 trial(s)
s = 123.000: 5646 trial(s)
s = 124.000: 6150 trial(s)
s = 125.000: 4768 trial(s)
s = 126.000: 5747 trial(s)
s = 127.000: 4005 trial(s)
s = 128.000: 3989 trial(s)
s = 129.000: 3856 trial(s)
s = 130.000: 5276 trial(s)
s = 131.000: 3363 trial(s)
s = 132.000: 3549 trial(s)
s = 133.000: 4537 trial(s)
s = 134.000: 3296 trial(s)
s = 135.000: 3335 trial(s)
s = 136.000: 5172 trial(s)
s = 137.000: 4554 trial(s)
s = 138.000: 3005 trial(s)
s = 139.000: 3935 trial(s)
s = 140.000: 4657 trial(s)
s = 141.000: 3646 trial(s)
s = 142.000: 3174 trial(s)
s = 143.000: 4930 trial(s)
s = 144.000: 4546 trial(s)
s = 145.000: 3847 trial(s)
s = 146.000: 3811 trial(s)
s = 147.000: 4197 trial(s)
s = 148.000: 3545 trial(s)
s = 149.000: 3268 trial(s)
s = 150.000: 4055 trial(s)
s = 151.000: 3859 trial(s)
s = 152.000: 3977 trial(s)
s = 153.000: 4239 trial(s)
s = 154.000: 4432 trial(s)
s = 155.000: 3621 trial(s)
s = 156.000: 3474 trial(s)
s = 157.000: 3881 trial(s)
s = 158.000: 3450 trial(s)
s = 159.000: 3269 trial(s)
s = 160.000: 3475 trial(s)
s = 161.000: 4063 trial(s)
s = 162.000: 3268 trial(s)
s = 163.000: 3292 trial(s)
s = 164.000: 3112 trial(s)
s = 165.000: 3153 trial(s)
s = 166.000: 2995 trial(s)
s = 167.000: 3318 trial(s)
s = 168.000: 2920 trial(s)
s = 169.000: 2962 trial(s)
s = 170.000: 3097 trial(s)
s = 171.000: 2876 trial(s)
s = 172.000: 2672 trial(s)
s = 173.000: 2843 trial(s)
s = 174.000: 3077 trial(s)
s = 175.000: 2597 trial(s)
s = 176.000: 2701 trial(s)
s = 177.000: 2580 trial(s)
s = 178.000: 2732 trial(s)
s = 179.000: 2650 trial(s)
s = 180.000: 2834 trial(s)
s = 181.000: 2746 trial(s)
s = 182.000: 2617 trial(s)
s = 183.000: 2552 trial(s)
s = 184.000: 2467 trial(s)
s = 185.000: 2263 trial(s)
s = 186.000: 2536 trial(s)
s = 187.000: 2490 trial(s)
s = 188.000: 2470 trial(s)
s = 189.000: 2591 trial(s)
s = 190.000: 2354 trial(s)
s = 191.000: 2224 trial(s)
s = 192.000: 2237 trial(s)
s = 193.000: 2295 trial(s)
s = 194.000: 2019 trial(s)
s = 195.000: 2149 trial(s)
s = 196.000: 2258 trial(s)
s = 197.000: 2091 trial(s)
s = 198.000: 2107 trial(s)
s = 199.000: 2146 trial(s)
s = 200.000: 2121 trial(s)
s = 201.000: 1896 trial(s)
s = 202.000: 1910 trial(s)
s = 203.000: 2036 trial(s)
s = 204.000: 1837 trial(s)
s = 205.000: 1739 trial(s)
s = 206.000: 1900 trial(s)
s = 207.000: 1761 trial(s)
s = 208.000: 1619 trial(s)
s = 209.000: 1653 trial(s)
s = 210.000: 1764 trial(s)
s = 211.000: 1652 trial(s)
s = 212.000: 1484 trial(s)
s = 213.000: 1648 trial(s)
s = 214.000: 1605 trial(s)
s = 215.000: 1538 trial(s)
s = 216.000: 1594 trial(s)
s = 217.000: 1720 trial(s)
s = 218.000: 1485 trial(s)
s = 219.000: 1326 trial(s)
s = 220.000: 1497 trial(s)
s = 221.000: 1410 trial(s)
s = 222.000: 1323 trial(s)
s = 223.000: 1386 trial(s)
s = 224.000: 1436 trial(s)
s = 225.000: 1258 trial(s)
s = 226.000: 1320 trial(s)
s = 227.000: 1301 trial(s)
s = 228.000: 1263 trial(s)
s = 229.000: 1140 trial(s)
s = 230.000: 1219 trial(s)
s = 231.000: 1167 trial(s)
s = 232.000: 1133 trial(s)
s = 233.000: 1136 trial(s)
s = 234.000: 1182 trial(s)
s = 235.000: 1066 trial(s)
s = 236.000: 1051 trial(s)
s = 237.000: 1043 trial(s)
s = 238.000: 1012 trial(s)
s = 239.000: 1065 trial(s)
s = 240.000: 995 trial(s)
s = 241.000: 1040 trial(s)
s = 242.000: 985 trial(s)
s = 243.000: 931 trial(s)
s = 244.000: 869 trial(s)
s = 245.000: 882 trial(s)
s = 246.000: 863 trial(s)
s = 247.000: 896 trial(s)
s = 248.000: 868 trial(s)
s = 249.000: 857 trial(s)
s = 250.000: 783 trial(s)
s = 251.000: 773 trial(s)
s = 252.000: 780 trial(s)
s = 253.000: 799 trial(s)
s = 254.000: 735 trial(s)
s = 255.000: 756 trial(s)
s = 256.000: 703 trial(s)
s = 257.000: 759 trial(s)
s = 258.000: 769 trial(s)
s = 259.000: 702 trial(s)
s = 260.000: 671 trial(s)
s = 261.000: 718 trial(s)
s = 262.000: 615 trial(s)
s = 263.000: 646 trial(s)
s = 264.000: 633 trial(s)
s = 265.000: 652 trial(s)
s = 266.000: 599 trial(s)
s = 267.000: 580 trial(s)
s = 268.000: 569 trial(s)
s = 269.000: 563 trial(s)
s = 270.000: 576 trial(s)
s = 271.000: 563 trial(s)
s = 272.000: 521 trial(s)
s = 273.000: 522 trial(s)
s = 274.000: 494 trial(s)
s = 275.000: 513 trial(s)
s = 276.000: 439 trial(s)
s = 277.000: 519 trial(s)
s = 278.000: 439 trial(s)
s = 279.000: 493 trial(s)
s = 280.000: 415 trial(s)
s = 281.000: 428 trial(s)
s = 282.000: 391 trial(s)
s = 283.000: 392 trial(s)
s = 284.000: 404 trial(s)
s = 285.000: 432 trial(s)
s = 286.000: 377 trial(s)
s = 287.000: 421 trial(s)
s = 288.000: 373 trial(s)
s = 289.000: 372 trial(s)
s = 290.000: 336 trial(s)
s = 291.000: 327 trial(s)
s = 292.000: 333 trial(s)
s = 293.000: 356 trial(s)
s = 294.000: 349 trial(s)
s = 295.000: 320 trial(s)
s = 296.000: 297 trial(s)
s = 297.000: 321 trial(s)
s = 298.000: 361 trial(s)
s = 299.000: 290 trial(s)
s = 300.000: 303 trial(s)
s = 301.000: 299 trial(s)
s = 302.000: 257 trial(s)
s = 303.000: 256 trial(s)
s = 304.000: 247 trial(s)
s = 305.000: 252 trial(s)
s = 306.000: 211 trial(s)
s = 307.000: 227 trial(s)
s = 308.000: 212 trial(s)
s = 309.000: 220 trial(s)
s = 310.000: 219 trial(s)
s = 311.000: 241 trial(s)
s = 312.000: 191 trial(s)
s = 313.000: 199 trial(s)
s = 314.000: 185 trial(s)
s = 315.000: 202 trial(s)
s = 316.000: 198 trial(s)
s = 317.000: 171 trial(s)
s = 318.000: 176 trial(s)
s = 319.000: 190 trial(s)
s = 320.000: 167 trial(s)
s = 321.000: 175 trial(s)
s = 322.000: 155 trial(s)
s = 323.000: 168 trial(s)
s = 324.000: 163 trial(s)
s = 325.000: 152 trial(s)
s = 326.000: 132 trial(s)
s = 327.000: 144 trial(s)
s = 328.000: 150 trial(s)
s = 329.000: 141 trial(s)
s = 330.000: 143 trial(s)
s = 331.000: 125 trial(s)
s = 332.000: 133 trial(s)
s = 333.000: 123 trial(s)
s = 334.000: 130 trial(s)
s = 335.000: 109 trial(s)
s = 336.000: 114 trial(s)
s = 337.000: 111 trial(s)
s = 338.000: 111 trial(s)
s = 339.000: 117 trial(s)
s = 340.000: 105 trial(s)
s = 341.000: 89 trial(s)
s = 342.000: 85 trial(s)
s = 343.000: 89 trial(s)
s = 344.000: 85 trial(s)
s = 345.000: 86 trial(s)
s = 346.000: 89 trial(s)
s = 347.000: 88 trial(s)
s = 348.000: 76 trial(s)
s = 349.000: 82 trial(s)
s = 350.000: 86 trial(s)
s = 351.000: 64 trial(s)
s = 352.000: 75 trial(s)
s = 353.000: 82 trial(s)
s = 354.000: 58 trial(s)
s = 355.000: 69 trial(s)
s = 356.000: 61 trial(s)
s = 357.000: 50 trial(s)
s = 358.000: 62 trial(s)
s = 359.000: 67 trial(s)
s = 360.000: 64 trial(s)
s = 361.000: 55 trial(s)
s = 362.000: 62 trial(s)
s = 363.000: 51 trial(s)
