
[Comparing Chara with Modern Nara]
s = 208.000: 460 trial(s)
s = 209.000: 478 trial(s)
s = 210.000: 538 trial(s)
s = 211.000: 456 trial(s)
s = 212.000: 456 trial(s)
s = 213.000: 453 trial(s)
s = 214.000: 429 trial(s)
s = 215.000: 432 trial(s)
s = 216.000: 434 trial(s)
s = 217.000: 412 trial(s)
s = 218.000: 437 trial(s)
s = 219.000: 387 trial(s)
s = 220.000: 405 trial(s)
s = 221.000: 365 trial(s)
s = 222.000: 368 trial(s)
s = 223.000: 340 trial(s)
s = 224.000: 392 trial(s)
s = 225.000: 319 trial(s)
s = 226.000: 322 trial(s)
s = 227.000: 334 trial(s)
s = 228.000: 290 trial(s)
s = 229.000: 284 trial(s)
s = 230.000: 308 trial(s)
s = 231.000: 278 trial(s)
s = 232.000: 258 trial(s)
s = 233.000: 266 trial(s)
s = 234.000: 286 trial(s)
s = 235.000: 244 trial(s)
s = 236.000: 280 trial(s)
s = 237.000: 257 trial(s)
s = 238.000: 233 trial(s)
s = 239.000: 225 trial(s)
s = 240.000: 203 trial(s)
s = 241.000: 243 trial(s)
s = 242.000: 205 trial(s)
s = 243.000: 204 trial(s)
s = 244.000: 235 trial(s)
s = 245.000: 185 trial(s)
s = 246.000: 203 trial(s)
s = 247.000: 158 trial(s)
s = 248.000: 195 trial(s)
s = 249.000: 182 trial(s)
s = 250.000: 176 trial(s)
s = 251.000: 178 trial(s)
s = 252.000: 151 trial(s)
s = 253.000: 150 trial(s)
s = 254.000: 161 trial(s)
s = 255.000: 151 trial(s)
s = 256.000: 159 trial(s)
s = 257.000: 148 trial(s)
s = 258.000: 128 trial(s)
s = 259.000: 131 trial(s)
s = 260.000: 140 trial(s)
s = 261.000: 113 trial(s)
s = 262.000: 116 trial(s)
s = 263.000: 129 trial(s)
s = 264.000: 109 trial(s)
s = 265.000: 105 trial(s)
s = 266.000: 99 trial(s)
s = 267.000: 107 trial(s)
s = 268.000: 94 trial(s)
s = 269.000: 124 trial(s)
s = 270.000: 90 trial(s)
s = 271.000: 92 trial(s)
s = 272.000: 74 trial(s)
s = 273.000: 83 trial(s)
s = 274.000: 88 trial(s)
s = 275.000: 67 trial(s)
s = 276.000: 88 trial(s)
s = 277.000: 65 trial(s)
s = 278.000: 70 trial(s)
s = 279.000: 66 trial(s)
s = 280.000: 71 trial(s)
s = 281.000: 62 trial(s)
s = 282.000: 57 trial(s)
s = 283.000: 56 trial(s)
s = 284.000: 63 trial(s)
s = 285.000: 66 trial(s)
s = 286.000: 50 trial(s)
s = 287.000: 54 trial(s)
s = 288.000: 63 trial(s)
s = 289.000: 52 trial(s)
s = 290.000: 48 trial(s)
s = 291.000: 57 trial(s)
s = 292.000: 59 trial(s)
s = 293.000: 52 trial(s)
s = 294.000: 50 trial(s)
s = 295.000: 40 trial(s)
s = 296.000: 47 trial(s)
s = 297.000: 50 trial(s)
s = 298.000: 41 trial(s)
s = 299.000: 38 trial(s)
s = 300.000: 39 trial(s)
s = 301.000: 30 trial(s)
s = 302.000: 19 trial(s)
s = 303.000: 31 trial(s)
s = 304.000: 28 trial(s)
s = 305.000: 30 trial(s)
s = 306.000: 29 trial(s)
s = 307.000: 27 trial(s)
s = 308.000: 36 trial(s)
s = 309.000: 21 trial(s)
s = 310.000: 35 trial(s)
s = 311.000: 36 trial(s)
s = 312.000: 25 trial(s)
s = 313.000: 26 trial(s)
s = 314.000: 15 trial(s)
s = 315.000: 25 trial(s)
s = 316.000: 12 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 18 trial(s)
s = 319.000: 15 trial(s)
s = 320.000: 18 trial(s)
s = 321.000: 16 trial(s)
s = 322.000: 22 trial(s)
s = 323.000: 20 trial(s)
s = 324.000: 19 trial(s)
s = 325.000: 22 trial(s)
s = 326.000: 7 trial(s)
s = 327.000: 16 trial(s)
s = 328.000: 18 trial(s)
s = 329.000: 17 trial(s)
s = 330.000: 13 trial(s)
s = 331.000: 15 trial(s)
s = 332.000: 19 trial(s)
s = 333.000: 15 trial(s)
s = 334.000: 9 trial(s)
s = 335.000: 12 trial(s)
s = 336.000: 13 trial(s)
s = 337.000: 8 trial(s)
s = 338.000: 12 trial(s)
s = 339.000: 10 trial(s)
s = 340.000: 9 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 9 trial(s)
s = 343.000: 4 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 9 trial(s)
s = 347.000: 9 trial(s)
s = 348.000: 12 trial(s)
s = 349.000: 4 trial(s)
s = 350.000: 12 trial(s)
s = 351.000: 8 trial(s)
s = 352.000: 3 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 10 trial(s)
s = 355.000: 9 trial(s)
s = 356.000: 6 trial(s)
s = 357.000: 6 trial(s)
s = 358.000: 4 trial(s)
s = 359.000: 5 trial(s)
s = 360.000: 4 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 8 trial(s)
s = 363.000: 2 trial(s)
s = 364.000: 3 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 2 trial(s)
s = 368.000: 4 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 3 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 4 trial(s)
s = 375.000: 7 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 2 trial(s)
s = 378.000: 3 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 3 trial(s)
s = 384.000: 2 trial(s)
s = 385.000: 2 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 4 trial(s)
s = 393.000: 1 trial(s)
s = 395.000: 4 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 3 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 2 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 501.000: 1 trial(s)
P (costs) = 90982 / 1000000 = 0.090982
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Chara]
Positive pair 0: 3 bark: kʌrʌf - gˈurʔ
Positive pair 1: 16 come: wɔ - wˈoy
Positive pair 2: 35 green: čılmāŋ - čʼˈil
Positive pair 3: 79 stand: ndolu - neyt
N = 4 (number of positive pairs in the original list)
S = 147.000000 (cost of positive pairs in the original list)

k = 0:	251705 trial(s)
k = 1:	354091 trial(s)
k = 2:	241657 trial(s)
k = 3:	107163 trial(s)
k = 4:	34577 trial(s)
k = 5:	8752 trial(s)
k = 6:	1746 trial(s)
k = 7:	248 trial(s)
k = 8:	58 trial(s)
k = 9:	3 trial(s)
P (counts) = 45384 / 1000000 = 0.045384

s = 0.000: 251705 trial(s)
s = 22.000: 7002 trial(s)
s = 23.000: 2350 trial(s)
s = 26.000: 11890 trial(s)
s = 27.000: 9678 trial(s)
s = 28.000: 2305 trial(s)
s = 30.000: 2301 trial(s)
s = 31.000: 19034 trial(s)
s = 32.000: 2374 trial(s)
s = 33.000: 4588 trial(s)
s = 34.000: 21536 trial(s)
s = 35.000: 9346 trial(s)
s = 36.000: 11790 trial(s)
s = 37.000: 7006 trial(s)
s = 38.000: 4814 trial(s)
s = 39.000: 4789 trial(s)
s = 40.000: 19197 trial(s)
s = 41.000: 16471 trial(s)
s = 42.000: 2179 trial(s)
s = 43.000: 9216 trial(s)
s = 44.000: 12079 trial(s)
s = 45.000: 4844 trial(s)
s = 46.000: 14674 trial(s)
s = 48.000: 2672 trial(s)
s = 49.000: 5021 trial(s)
s = 50.000: 14728 trial(s)
s = 51.000: 9534 trial(s)
s = 52.000: 158 trial(s)
s = 53.000: 27230 trial(s)
s = 54.000: 14529 trial(s)
s = 55.000: 4959 trial(s)
s = 56.000: 7792 trial(s)
s = 57.000: 6035 trial(s)
s = 58.000: 6045 trial(s)
s = 59.000: 7916 trial(s)
s = 60.000: 10958 trial(s)
s = 61.000: 11012 trial(s)
s = 62.000: 12064 trial(s)
s = 63.000: 8768 trial(s)
s = 64.000: 1303 trial(s)
s = 65.000: 2382 trial(s)
s = 66.000: 2441 trial(s)
s = 67.000: 8043 trial(s)
s = 68.000: 2806 trial(s)
s = 69.000: 2282 trial(s)
s = 70.000: 2875 trial(s)
s = 71.000: 3582 trial(s)
s = 72.000: 3718 trial(s)
s = 73.000: 2704 trial(s)
s = 74.000: 10558 trial(s)
s = 75.000: 4681 trial(s)
s = 76.000: 4225 trial(s)
s = 77.000: 4792 trial(s)
s = 78.000: 3271 trial(s)
s = 79.000: 4140 trial(s)
s = 80.000: 12595 trial(s)
s = 81.000: 4981 trial(s)
s = 82.000: 3759 trial(s)
s = 83.000: 3665 trial(s)
s = 84.000: 6597 trial(s)
s = 85.000: 5353 trial(s)
s = 86.000: 4885 trial(s)
s = 87.000: 6728 trial(s)
s = 88.000: 4913 trial(s)
s = 89.000: 5659 trial(s)
s = 90.000: 5672 trial(s)
s = 91.000: 4968 trial(s)
s = 92.000: 4256 trial(s)
s = 93.000: 5763 trial(s)
s = 94.000: 7026 trial(s)
s = 95.000: 4987 trial(s)
s = 96.000: 5536 trial(s)
s = 97.000: 5711 trial(s)
s = 98.000: 4365 trial(s)
s = 99.000: 4897 trial(s)
s = 100.000: 4353 trial(s)
s = 101.000: 4502 trial(s)
s = 102.000: 4289 trial(s)
s = 103.000: 5112 trial(s)
s = 104.000: 4492 trial(s)
s = 105.000: 3805 trial(s)
s = 106.000: 4561 trial(s)
s = 107.000: 4957 trial(s)
s = 108.000: 3847 trial(s)
s = 109.000: 3500 trial(s)
s = 110.000: 3573 trial(s)
s = 111.000: 4004 trial(s)
s = 112.000: 3383 trial(s)
s = 113.000: 4178 trial(s)
s = 114.000: 4147 trial(s)
s = 115.000: 4266 trial(s)
s = 116.000: 3769 trial(s)
s = 117.000: 3276 trial(s)
s = 118.000: 2988 trial(s)
s = 119.000: 2532 trial(s)
s = 120.000: 3770 trial(s)
s = 121.000: 3301 trial(s)
s = 122.000: 2484 trial(s)
s = 123.000: 2795 trial(s)
s = 124.000: 2860 trial(s)
s = 125.000: 2589 trial(s)
s = 126.000: 2323 trial(s)
s = 127.000: 2730 trial(s)
s = 128.000: 2530 trial(s)
s = 129.000: 2341 trial(s)
s = 130.000: 2769 trial(s)
s = 131.000: 2251 trial(s)
s = 132.000: 1963 trial(s)
s = 133.000: 2949 trial(s)
s = 134.000: 2630 trial(s)
s = 135.000: 2325 trial(s)
s = 136.000: 2394 trial(s)
s = 137.000: 2394 trial(s)
s = 138.000: 2135 trial(s)
s = 139.000: 2169 trial(s)
s = 140.000: 2355 trial(s)
s = 141.000: 2334 trial(s)
s = 142.000: 2275 trial(s)
s = 143.000: 2173 trial(s)
s = 144.000: 1949 trial(s)
s = 145.000: 1835 trial(s)
s = 146.000: 1852 trial(s)
s = 147.000: 2112 trial(s)
s = 148.000: 1793 trial(s)
s = 149.000: 1843 trial(s)
s = 150.000: 1784 trial(s)
s = 151.000: 1734 trial(s)
s = 152.000: 1737 trial(s)
s = 153.000: 1619 trial(s)
s = 154.000: 1809 trial(s)
s = 155.000: 1626 trial(s)
s = 156.000: 1617 trial(s)
s = 157.000: 1637 trial(s)
s = 158.000: 1539 trial(s)
s = 159.000: 1464 trial(s)
s = 160.000: 1490 trial(s)
s = 161.000: 1482 trial(s)
s = 162.000: 1291 trial(s)
s = 163.000: 1323 trial(s)
s = 164.000: 1405 trial(s)
s = 165.000: 1234 trial(s)
s = 166.000: 1198 trial(s)
s = 167.000: 1251 trial(s)
s = 168.000: 1191 trial(s)
s = 169.000: 1153 trial(s)
s = 170.000: 1145 trial(s)
s = 171.000: 1117 trial(s)
s = 172.000: 968 trial(s)
s = 173.000: 1012 trial(s)
s = 174.000: 1025 trial(s)
s = 175.000: 953 trial(s)
s = 176.000: 955 trial(s)
s = 177.000: 993 trial(s)
s = 178.000: 956 trial(s)
s = 179.000: 868 trial(s)
s = 180.000: 846 trial(s)
s = 181.000: 851 trial(s)
s = 182.000: 858 trial(s)
s = 183.000: 795 trial(s)
s = 184.000: 711 trial(s)
s = 185.000: 726 trial(s)
s = 186.000: 747 trial(s)
s = 187.000: 727 trial(s)
s = 188.000: 704 trial(s)
s = 189.000: 739 trial(s)
s = 190.000: 641 trial(s)
s = 191.000: 678 trial(s)
s = 192.000: 670 trial(s)
s = 193.000: 623 trial(s)
s = 194.000: 595 trial(s)
s = 195.000: 635 trial(s)
s = 196.000: 594 trial(s)
s = 197.000: 576 trial(s)
s = 198.000: 519 trial(s)
s = 199.000: 538 trial(s)
s = 200.000: 560 trial(s)
s = 201.000: 535 trial(s)
s = 202.000: 498 trial(s)
s = 203.000: 507 trial(s)
s = 204.000: 530 trial(s)
s = 205.000: 483 trial(s)
s = 206.000: 446 trial(s)
s = 207.000: 451 trial(s)
s = 208.000: 440 trial(s)
s = 209.000: 385 trial(s)
s = 210.000: 389 trial(s)
s = 211.000: 384 trial(s)
s = 212.000: 379 trial(s)
s = 213.000: 386 trial(s)
s = 214.000: 374 trial(s)
s = 215.000: 343 trial(s)
s = 216.000: 362 trial(s)
s = 217.000: 323 trial(s)
s = 218.000: 340 trial(s)
s = 219.000: 322 trial(s)
s = 220.000: 286 trial(s)
s = 221.000: 266 trial(s)
s = 222.000: 315 trial(s)
s = 223.000: 278 trial(s)
s = 224.000: 273 trial(s)
s = 225.000: 251 trial(s)
s = 226.000: 249 trial(s)
s = 227.000: 241 trial(s)
s = 228.000: 231 trial(s)
s = 229.000: 253 trial(s)
s = 230.000: 237 trial(s)
s = 231.000: 217 trial(s)
s = 232.000: 236 trial(s)
s = 233.000: 200 trial(s)
s = 234.000: 201 trial(s)
s = 235.000: 205 trial(s)
s = 236.000: 202 trial(s)
s = 237.000: 179 trial(s)
s = 238.000: 174 trial(s)
s = 239.000: 167 trial(s)
s = 240.000: 175 trial(s)
s = 241.000: 157 trial(s)
s = 242.000: 159 trial(s)
s = 243.000: 171 trial(s)
s = 244.000: 151 trial(s)
s = 245.000: 138 trial(s)
s = 246.000: 128 trial(s)
s = 247.000: 141 trial(s)
s = 248.000: 122 trial(s)
s = 249.000: 128 trial(s)
s = 250.000: 121 trial(s)
s = 251.000: 115 trial(s)
s = 252.000: 108 trial(s)
s = 253.000: 125 trial(s)
s = 254.000: 111 trial(s)
s = 255.000: 98 trial(s)
s = 256.000: 110 trial(s)
s = 257.000: 104 trial(s)
s = 258.000: 92 trial(s)
s = 259.000: 85 trial(s)
s = 260.000: 72 trial(s)
s = 261.000: 76 trial(s)
s = 262.000: 85 trial(s)
s = 263.000: 88 trial(s)
s = 264.000: 89 trial(s)
s = 265.000: 80 trial(s)
s = 266.000: 70 trial(s)
s = 267.000: 65 trial(s)
s = 268.000: 73 trial(s)
s = 269.000: 54 trial(s)
s = 270.000: 60 trial(s)
s = 271.000: 62 trial(s)
s = 272.000: 60 trial(s)
s = 273.000: 53 trial(s)
s = 274.000: 68 trial(s)
s = 275.000: 50 trial(s)
s = 276.000: 50 trial(s)
s = 277.000: 54 trial(s)
s = 278.000: 49 trial(s)
s = 279.000: 45 trial(s)
s = 280.000: 35 trial(s)
s = 281.000: 42 trial(s)
s = 282.000: 44 trial(s)
s = 283.000: 43 trial(s)
s = 284.000: 40 trial(s)
s = 285.000: 34 trial(s)
s = 286.000: 37 trial(s)
s = 287.000: 38 trial(s)
s = 288.000: 37 trial(s)
s = 289.000: 26 trial(s)
s = 290.000: 30 trial(s)
s = 291.000: 27 trial(s)
s = 292.000: 38 trial(s)
s = 293.000: 29 trial(s)
s = 294.000: 29 trial(s)
s = 295.000: 26 trial(s)
s = 296.000: 22 trial(s)
s = 297.000: 29 trial(s)
s = 298.000: 19 trial(s)
s = 299.000: 22 trial(s)
s = 300.000: 20 trial(s)
s = 301.000: 17 trial(s)
s = 302.000: 20 trial(s)
s = 303.000: 25 trial(s)
s = 304.000: 14 trial(s)
s = 305.000: 15 trial(s)
s = 306.000: 19 trial(s)
s = 307.000: 14 trial(s)
s = 308.000: 16 trial(s)
s = 309.000: 16 trial(s)
s = 310.000: 22 trial(s)
s = 311.000: 14 trial(s)
s = 312.000: 13 trial(s)
s = 313.000: 13 trial(s)
s = 314.000: 14 trial(s)
s = 315.000: 9 trial(s)
s = 316.000: 14 trial(s)
s = 317.000: 14 trial(s)
s = 318.000: 20 trial(s)
s = 319.000: 8 trial(s)
s = 320.000: 13 trial(s)
s = 321.000: 9 trial(s)
s = 322.000: 12 trial(s)
s = 323.000: 5 trial(s)
s = 324.000: 7 trial(s)
s = 325.000: 8 trial(s)
s = 326.000: 4 trial(s)
s = 327.000: 7 trial(s)
s = 328.000: 9 trial(s)
s = 329.000: 7 trial(s)
s = 330.000: 8 trial(s)
s = 331.000: 6 trial(s)
s = 332.000: 5 trial(s)
s = 333.000: 4 trial(s)
s = 334.000: 8 trial(s)
s = 335.000: 10 trial(s)
s = 336.000: 6 trial(s)
s = 337.000: 6 trial(s)
s = 339.000: 3 trial(s)
s = 340.000: 4 trial(s)
s = 341.000: 7 trial(s)
s = 342.000: 8 trial(s)
s = 343.000: 2 trial(s)
s = 344.000: 3 trial(s)
s = 345.000: 4 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 3 trial(s)
s = 348.000: 3 trial(s)
s = 349.000: 6 trial(s)
s = 350.000: 3 trial(s)
s = 351.000: 1 trial(s)
s = 352.000: 5 trial(s)
s = 353.000: 2 trial(s)
s = 354.000: 5 trial(s)
s = 355.000: 6 trial(s)
s = 357.000: 6 trial(s)
s = 358.000: 1 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 4 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 3 trial(s)
s = 363.000: 2 trial(s)
s = 365.000: 4 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 5 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 2 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 3 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 390.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 2 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 403.000: 4 trial(s)
s = 406.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 461.000: 1 trial(s)
P (costs) = 77283 / 1000000 = 0.077283
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.090982 (Chara, Modern Nara)
