
[Comparing Cahuilla with Modern Nara]
s = 185.000: 961 trial(s)
s = 186.000: 1125 trial(s)
s = 187.000: 1056 trial(s)
s = 188.000: 949 trial(s)
s = 189.000: 925 trial(s)
s = 190.000: 984 trial(s)
s = 191.000: 898 trial(s)
s = 192.000: 872 trial(s)
s = 193.000: 879 trial(s)
s = 194.000: 895 trial(s)
s = 195.000: 776 trial(s)
s = 196.000: 842 trial(s)
s = 197.000: 860 trial(s)
s = 198.000: 802 trial(s)
s = 199.000: 744 trial(s)
s = 200.000: 779 trial(s)
s = 201.000: 820 trial(s)
s = 202.000: 670 trial(s)
s = 203.000: 686 trial(s)
s = 204.000: 679 trial(s)
s = 205.000: 629 trial(s)
s = 206.000: 586 trial(s)
s = 207.000: 594 trial(s)
s = 208.000: 650 trial(s)
s = 209.000: 601 trial(s)
s = 210.000: 580 trial(s)
s = 211.000: 608 trial(s)
s = 212.000: 513 trial(s)
s = 213.000: 523 trial(s)
s = 214.000: 556 trial(s)
s = 215.000: 519 trial(s)
s = 216.000: 513 trial(s)
s = 217.000: 437 trial(s)
s = 218.000: 441 trial(s)
s = 219.000: 461 trial(s)
s = 220.000: 446 trial(s)
s = 221.000: 407 trial(s)
s = 222.000: 430 trial(s)
s = 223.000: 421 trial(s)
s = 224.000: 431 trial(s)
s = 225.000: 412 trial(s)
s = 226.000: 390 trial(s)
s = 227.000: 360 trial(s)
s = 228.000: 348 trial(s)
s = 229.000: 345 trial(s)
s = 230.000: 342 trial(s)
s = 231.000: 334 trial(s)
s = 232.000: 362 trial(s)
s = 233.000: 331 trial(s)
s = 234.000: 288 trial(s)
s = 235.000: 275 trial(s)
s = 236.000: 312 trial(s)
s = 237.000: 320 trial(s)
s = 238.000: 271 trial(s)
s = 239.000: 288 trial(s)
s = 240.000: 258 trial(s)
s = 241.000: 268 trial(s)
s = 242.000: 247 trial(s)
s = 243.000: 257 trial(s)
s = 244.000: 224 trial(s)
s = 245.000: 207 trial(s)
s = 246.000: 248 trial(s)
s = 247.000: 241 trial(s)
s = 248.000: 211 trial(s)
s = 249.000: 235 trial(s)
s = 250.000: 215 trial(s)
s = 251.000: 195 trial(s)
s = 252.000: 183 trial(s)
s = 253.000: 211 trial(s)
s = 254.000: 191 trial(s)
s = 255.000: 174 trial(s)
s = 256.000: 176 trial(s)
s = 257.000: 176 trial(s)
s = 258.000: 157 trial(s)
s = 259.000: 155 trial(s)
s = 260.000: 132 trial(s)
s = 261.000: 155 trial(s)
s = 262.000: 141 trial(s)
s = 263.000: 144 trial(s)
s = 264.000: 146 trial(s)
s = 265.000: 120 trial(s)
s = 266.000: 103 trial(s)
s = 267.000: 127 trial(s)
s = 268.000: 148 trial(s)
s = 269.000: 132 trial(s)
s = 270.000: 108 trial(s)
s = 271.000: 134 trial(s)
s = 272.000: 98 trial(s)
s = 273.000: 101 trial(s)
s = 274.000: 106 trial(s)
s = 275.000: 106 trial(s)
s = 276.000: 106 trial(s)
s = 277.000: 95 trial(s)
s = 278.000: 95 trial(s)
s = 279.000: 94 trial(s)
s = 280.000: 86 trial(s)
s = 281.000: 72 trial(s)
s = 282.000: 77 trial(s)
s = 283.000: 97 trial(s)
s = 284.000: 83 trial(s)
s = 285.000: 81 trial(s)
s = 286.000: 74 trial(s)
s = 287.000: 58 trial(s)
s = 288.000: 54 trial(s)
s = 289.000: 62 trial(s)
s = 290.000: 56 trial(s)
s = 291.000: 64 trial(s)
s = 292.000: 61 trial(s)
s = 293.000: 47 trial(s)
s = 294.000: 69 trial(s)
s = 295.000: 45 trial(s)
s = 296.000: 60 trial(s)
s = 297.000: 42 trial(s)
s = 298.000: 43 trial(s)
s = 299.000: 48 trial(s)
s = 300.000: 49 trial(s)
s = 301.000: 43 trial(s)
s = 302.000: 30 trial(s)
s = 303.000: 41 trial(s)
s = 304.000: 41 trial(s)
s = 305.000: 39 trial(s)
s = 306.000: 39 trial(s)
s = 307.000: 36 trial(s)
s = 308.000: 26 trial(s)
s = 309.000: 36 trial(s)
s = 310.000: 38 trial(s)
s = 311.000: 29 trial(s)
s = 312.000: 27 trial(s)
s = 313.000: 34 trial(s)
s = 314.000: 33 trial(s)
s = 315.000: 26 trial(s)
s = 316.000: 24 trial(s)
s = 317.000: 38 trial(s)
s = 318.000: 16 trial(s)
s = 319.000: 28 trial(s)
s = 320.000: 27 trial(s)
s = 321.000: 28 trial(s)
s = 322.000: 22 trial(s)
s = 323.000: 14 trial(s)
s = 324.000: 16 trial(s)
s = 325.000: 20 trial(s)
s = 326.000: 23 trial(s)
s = 327.000: 22 trial(s)
s = 328.000: 22 trial(s)
s = 329.000: 12 trial(s)
s = 330.000: 21 trial(s)
s = 331.000: 9 trial(s)
s = 332.000: 16 trial(s)
s = 333.000: 20 trial(s)
s = 334.000: 9 trial(s)
s = 335.000: 14 trial(s)
s = 336.000: 17 trial(s)
s = 337.000: 12 trial(s)
s = 338.000: 14 trial(s)
s = 339.000: 15 trial(s)
s = 340.000: 9 trial(s)
s = 341.000: 20 trial(s)
s = 342.000: 11 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 10 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 8 trial(s)
s = 348.000: 9 trial(s)
s = 349.000: 10 trial(s)
s = 350.000: 6 trial(s)
s = 351.000: 13 trial(s)
s = 352.000: 6 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 8 trial(s)
s = 355.000: 3 trial(s)
s = 356.000: 8 trial(s)
s = 357.000: 4 trial(s)
s = 358.000: 8 trial(s)
s = 359.000: 7 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 5 trial(s)
s = 363.000: 11 trial(s)
s = 364.000: 7 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 2 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 4 trial(s)
s = 370.000: 3 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 1 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 7 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 6 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 3 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 6 trial(s)
s = 385.000: 2 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 6 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 2 trial(s)
s = 392.000: 3 trial(s)
s = 393.000: 3 trial(s)
s = 394.000: 4 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 4 trial(s)
s = 403.000: 5 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 411.000: 2 trial(s)
s = 413.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 430.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 441.000: 3 trial(s)
s = 450.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 485.000: 1 trial(s)
s = 490.000: 1 trial(s)
s = 508.000: 1 trial(s)
P (costs) = 206195 / 1000000 = 0.206195
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Cahuilla]
Positive pair 0: 4 belly: tawa - tˈiʔi
Positive pair 1: 66 red: šol - sˈel
Positive pair 2: 90 tree: kel - kˈelaw
N = 3 (number of positive pairs in the original list)
S = 114.000000 (cost of positive pairs in the original list)

k = 0:	214264 trial(s)
k = 1:	337157 trial(s)
k = 2:	257820 trial(s)
k = 3:	127793 trial(s)
k = 4:	46379 trial(s)
k = 5:	12856 trial(s)
k = 6:	3002 trial(s)
k = 7:	622 trial(s)
k = 8:	97 trial(s)
k = 9:	7 trial(s)
k = 10:	3 trial(s)
P (counts) = 190759 / 1000000 = 0.190759

s = 0.000: 214264 trial(s)
s = 26.000: 14448 trial(s)
s = 27.000: 8246 trial(s)
s = 28.000: 6086 trial(s)
s = 29.000: 8174 trial(s)
s = 30.000: 1932 trial(s)
s = 31.000: 16493 trial(s)
s = 32.000: 2019 trial(s)
s = 33.000: 1992 trial(s)
s = 34.000: 26345 trial(s)
s = 35.000: 9944 trial(s)
s = 36.000: 14162 trial(s)
s = 37.000: 1901 trial(s)
s = 38.000: 5832 trial(s)
s = 39.000: 6017 trial(s)
s = 40.000: 12421 trial(s)
s = 41.000: 15653 trial(s)
s = 43.000: 14298 trial(s)
s = 44.000: 22687 trial(s)
s = 45.000: 6106 trial(s)
s = 46.000: 16449 trial(s)
s = 48.000: 4025 trial(s)
s = 50.000: 20980 trial(s)
s = 51.000: 10081 trial(s)
s = 52.000: 199 trial(s)
s = 53.000: 8623 trial(s)
s = 54.000: 16852 trial(s)
s = 55.000: 753 trial(s)
s = 56.000: 10630 trial(s)
s = 57.000: 11471 trial(s)
s = 58.000: 2818 trial(s)
s = 59.000: 764 trial(s)
s = 60.000: 6330 trial(s)
s = 61.000: 6023 trial(s)
s = 62.000: 12920 trial(s)
s = 63.000: 7850 trial(s)
s = 64.000: 1652 trial(s)
s = 65.000: 3400 trial(s)
s = 66.000: 2353 trial(s)
s = 67.000: 5280 trial(s)
s = 68.000: 2702 trial(s)
s = 69.000: 3758 trial(s)
s = 70.000: 5180 trial(s)
s = 71.000: 5524 trial(s)
s = 72.000: 4968 trial(s)
s = 73.000: 4976 trial(s)
s = 74.000: 6500 trial(s)
s = 75.000: 5582 trial(s)
s = 76.000: 3906 trial(s)
s = 77.000: 6260 trial(s)
s = 78.000: 5178 trial(s)
s = 79.000: 5634 trial(s)
s = 80.000: 16772 trial(s)
s = 81.000: 7332 trial(s)
s = 82.000: 5444 trial(s)
s = 83.000: 3948 trial(s)
s = 84.000: 7359 trial(s)
s = 85.000: 6829 trial(s)
s = 86.000: 4729 trial(s)
s = 87.000: 6339 trial(s)
s = 88.000: 6072 trial(s)
s = 89.000: 5822 trial(s)
s = 90.000: 6600 trial(s)
s = 91.000: 6137 trial(s)
s = 92.000: 4317 trial(s)
s = 93.000: 4732 trial(s)
s = 94.000: 6654 trial(s)
s = 95.000: 4932 trial(s)
s = 96.000: 5707 trial(s)
s = 97.000: 6152 trial(s)
s = 98.000: 5310 trial(s)
s = 99.000: 3560 trial(s)
s = 100.000: 5057 trial(s)
s = 101.000: 4873 trial(s)
s = 102.000: 3820 trial(s)
s = 103.000: 4122 trial(s)
s = 104.000: 4578 trial(s)
s = 105.000: 3773 trial(s)
s = 106.000: 5064 trial(s)
s = 107.000: 5554 trial(s)
s = 108.000: 4259 trial(s)
s = 109.000: 3205 trial(s)
s = 110.000: 3815 trial(s)
s = 111.000: 4357 trial(s)
s = 112.000: 3429 trial(s)
s = 113.000: 3920 trial(s)
s = 114.000: 4149 trial(s)
s = 115.000: 3697 trial(s)
s = 116.000: 4067 trial(s)
s = 117.000: 3493 trial(s)
s = 118.000: 3491 trial(s)
s = 119.000: 3407 trial(s)
s = 120.000: 3405 trial(s)
s = 121.000: 3605 trial(s)
s = 122.000: 2722 trial(s)
s = 123.000: 3670 trial(s)
s = 124.000: 4171 trial(s)
s = 125.000: 3414 trial(s)
s = 126.000: 3175 trial(s)
s = 127.000: 2820 trial(s)
s = 128.000: 3007 trial(s)
s = 129.000: 2557 trial(s)
s = 130.000: 3782 trial(s)
s = 131.000: 3292 trial(s)
s = 132.000: 2654 trial(s)
s = 133.000: 2896 trial(s)
s = 134.000: 3296 trial(s)
s = 135.000: 2773 trial(s)
s = 136.000: 2918 trial(s)
s = 137.000: 2979 trial(s)
s = 138.000: 2709 trial(s)
s = 139.000: 2175 trial(s)
s = 140.000: 2589 trial(s)
s = 141.000: 2625 trial(s)
s = 142.000: 2827 trial(s)
s = 143.000: 2429 trial(s)
s = 144.000: 2238 trial(s)
s = 145.000: 2216 trial(s)
s = 146.000: 2045 trial(s)
s = 147.000: 2472 trial(s)
s = 148.000: 2097 trial(s)
s = 149.000: 1917 trial(s)
s = 150.000: 2104 trial(s)
s = 151.000: 2178 trial(s)
s = 152.000: 1985 trial(s)
s = 153.000: 1964 trial(s)
s = 154.000: 1995 trial(s)
s = 155.000: 1805 trial(s)
s = 156.000: 1769 trial(s)
s = 157.000: 1879 trial(s)
s = 158.000: 1703 trial(s)
s = 159.000: 1676 trial(s)
s = 160.000: 1752 trial(s)
s = 161.000: 1784 trial(s)
s = 162.000: 1584 trial(s)
s = 163.000: 1513 trial(s)
s = 164.000: 1608 trial(s)
s = 165.000: 1503 trial(s)
s = 166.000: 1460 trial(s)
s = 167.000: 1499 trial(s)
s = 168.000: 1402 trial(s)
s = 169.000: 1474 trial(s)
s = 170.000: 1379 trial(s)
s = 171.000: 1388 trial(s)
s = 172.000: 1257 trial(s)
s = 173.000: 1316 trial(s)
s = 174.000: 1275 trial(s)
s = 175.000: 1184 trial(s)
s = 176.000: 1209 trial(s)
s = 177.000: 1204 trial(s)
s = 178.000: 1209 trial(s)
s = 179.000: 1083 trial(s)
s = 180.000: 1076 trial(s)
s = 181.000: 1092 trial(s)
s = 182.000: 980 trial(s)
s = 183.000: 991 trial(s)
s = 184.000: 1018 trial(s)
s = 185.000: 997 trial(s)
s = 186.000: 980 trial(s)
s = 187.000: 988 trial(s)
s = 188.000: 882 trial(s)
s = 189.000: 855 trial(s)
s = 190.000: 880 trial(s)
s = 191.000: 871 trial(s)
s = 192.000: 816 trial(s)
s = 193.000: 813 trial(s)
s = 194.000: 729 trial(s)
s = 195.000: 760 trial(s)
s = 196.000: 729 trial(s)
s = 197.000: 729 trial(s)
s = 198.000: 694 trial(s)
s = 199.000: 640 trial(s)
s = 200.000: 613 trial(s)
s = 201.000: 661 trial(s)
s = 202.000: 621 trial(s)
s = 203.000: 585 trial(s)
s = 204.000: 588 trial(s)
s = 205.000: 585 trial(s)
s = 206.000: 547 trial(s)
s = 207.000: 560 trial(s)
s = 208.000: 551 trial(s)
s = 209.000: 543 trial(s)
s = 210.000: 516 trial(s)
s = 211.000: 504 trial(s)
s = 212.000: 493 trial(s)
s = 213.000: 449 trial(s)
s = 214.000: 494 trial(s)
s = 215.000: 439 trial(s)
s = 216.000: 457 trial(s)
s = 217.000: 472 trial(s)
s = 218.000: 395 trial(s)
s = 219.000: 414 trial(s)
s = 220.000: 388 trial(s)
s = 221.000: 397 trial(s)
s = 222.000: 366 trial(s)
s = 223.000: 361 trial(s)
s = 224.000: 378 trial(s)
s = 225.000: 346 trial(s)
s = 226.000: 338 trial(s)
s = 227.000: 323 trial(s)
s = 228.000: 354 trial(s)
s = 229.000: 337 trial(s)
s = 230.000: 315 trial(s)
s = 231.000: 304 trial(s)
s = 232.000: 282 trial(s)
s = 233.000: 276 trial(s)
s = 234.000: 266 trial(s)
s = 235.000: 252 trial(s)
s = 236.000: 236 trial(s)
s = 237.000: 242 trial(s)
s = 238.000: 252 trial(s)
s = 239.000: 266 trial(s)
s = 240.000: 228 trial(s)
s = 241.000: 234 trial(s)
s = 242.000: 209 trial(s)
s = 243.000: 194 trial(s)
s = 244.000: 206 trial(s)
s = 245.000: 199 trial(s)
s = 246.000: 183 trial(s)
s = 247.000: 189 trial(s)
s = 248.000: 170 trial(s)
s = 249.000: 169 trial(s)
s = 250.000: 158 trial(s)
s = 251.000: 183 trial(s)
s = 252.000: 150 trial(s)
s = 253.000: 162 trial(s)
s = 254.000: 185 trial(s)
s = 255.000: 153 trial(s)
s = 256.000: 147 trial(s)
s = 257.000: 142 trial(s)
s = 258.000: 140 trial(s)
s = 259.000: 125 trial(s)
s = 260.000: 113 trial(s)
s = 261.000: 142 trial(s)
s = 262.000: 109 trial(s)
s = 263.000: 135 trial(s)
s = 264.000: 101 trial(s)
s = 265.000: 115 trial(s)
s = 266.000: 110 trial(s)
s = 267.000: 92 trial(s)
s = 268.000: 101 trial(s)
s = 269.000: 97 trial(s)
s = 270.000: 94 trial(s)
s = 271.000: 89 trial(s)
s = 272.000: 103 trial(s)
s = 273.000: 89 trial(s)
s = 274.000: 81 trial(s)
s = 275.000: 77 trial(s)
s = 276.000: 85 trial(s)
s = 277.000: 75 trial(s)
s = 278.000: 84 trial(s)
s = 279.000: 81 trial(s)
s = 280.000: 70 trial(s)
s = 281.000: 61 trial(s)
s = 282.000: 61 trial(s)
s = 283.000: 59 trial(s)
s = 284.000: 59 trial(s)
s = 285.000: 54 trial(s)
s = 286.000: 63 trial(s)
s = 287.000: 56 trial(s)
s = 288.000: 52 trial(s)
s = 289.000: 45 trial(s)
s = 290.000: 46 trial(s)
s = 291.000: 49 trial(s)
s = 292.000: 39 trial(s)
s = 293.000: 39 trial(s)
s = 294.000: 52 trial(s)
s = 295.000: 53 trial(s)
s = 296.000: 38 trial(s)
s = 297.000: 64 trial(s)
s = 298.000: 49 trial(s)
s = 299.000: 38 trial(s)
s = 300.000: 29 trial(s)
s = 301.000: 30 trial(s)
s = 302.000: 20 trial(s)
s = 303.000: 29 trial(s)
s = 304.000: 31 trial(s)
s = 305.000: 33 trial(s)
s = 306.000: 28 trial(s)
s = 307.000: 28 trial(s)
s = 308.000: 33 trial(s)
s = 309.000: 25 trial(s)
s = 310.000: 26 trial(s)
s = 311.000: 36 trial(s)
s = 312.000: 33 trial(s)
s = 313.000: 22 trial(s)
s = 314.000: 20 trial(s)
s = 315.000: 21 trial(s)
s = 316.000: 22 trial(s)
s = 317.000: 17 trial(s)
s = 318.000: 26 trial(s)
s = 319.000: 19 trial(s)
s = 320.000: 21 trial(s)
s = 321.000: 21 trial(s)
s = 322.000: 17 trial(s)
s = 323.000: 21 trial(s)
s = 324.000: 17 trial(s)
s = 325.000: 16 trial(s)
s = 326.000: 15 trial(s)
s = 327.000: 10 trial(s)
s = 328.000: 13 trial(s)
s = 329.000: 13 trial(s)
s = 330.000: 8 trial(s)
s = 331.000: 11 trial(s)
s = 332.000: 10 trial(s)
s = 333.000: 13 trial(s)
s = 334.000: 15 trial(s)
s = 335.000: 15 trial(s)
s = 336.000: 4 trial(s)
s = 337.000: 12 trial(s)
s = 338.000: 14 trial(s)
s = 339.000: 9 trial(s)
s = 340.000: 8 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 10 trial(s)
s = 343.000: 10 trial(s)
s = 344.000: 8 trial(s)
s = 345.000: 5 trial(s)
s = 346.000: 4 trial(s)
s = 347.000: 6 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 5 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 4 trial(s)
s = 353.000: 10 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 3 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 6 trial(s)
s = 358.000: 3 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 3 trial(s)
s = 361.000: 10 trial(s)
s = 362.000: 5 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 1 trial(s)
s = 365.000: 1 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 2 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 4 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 2 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 4 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 3 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 2 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 5 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 2 trial(s)
s = 403.000: 3 trial(s)
s = 406.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 500.000: 1 trial(s)
P (costs) = 196786 / 1000000 = 0.196786
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.206195 (Cahuilla, Modern Nara)
