
[Comparing Seneca with Bezhta (proper)]
s = 93.000: 4371 trial(s)
s = 94.000: 5007 trial(s)
s = 95.000: 5226 trial(s)
s = 96.000: 4421 trial(s)
s = 97.000: 4076 trial(s)
s = 98.000: 4097 trial(s)
s = 99.000: 3690 trial(s)
s = 100.000: 3220 trial(s)
s = 101.000: 3887 trial(s)
s = 102.000: 4063 trial(s)
s = 103.000: 3504 trial(s)
s = 104.000: 4171 trial(s)
s = 105.000: 3760 trial(s)
s = 106.000: 4350 trial(s)
s = 107.000: 4169 trial(s)
s = 108.000: 3749 trial(s)
s = 109.000: 4730 trial(s)
s = 110.000: 4254 trial(s)
s = 111.000: 2700 trial(s)
s = 112.000: 4671 trial(s)
s = 113.000: 5482 trial(s)
s = 114.000: 3921 trial(s)
s = 115.000: 5354 trial(s)
s = 116.000: 5658 trial(s)
s = 117.000: 5414 trial(s)
s = 118.000: 4639 trial(s)
s = 119.000: 4580 trial(s)
s = 120.000: 4688 trial(s)
s = 121.000: 4846 trial(s)
s = 122.000: 4731 trial(s)
s = 123.000: 5169 trial(s)
s = 124.000: 5523 trial(s)
s = 125.000: 5085 trial(s)
s = 126.000: 4724 trial(s)
s = 127.000: 5096 trial(s)
s = 128.000: 4842 trial(s)
s = 129.000: 4605 trial(s)
s = 130.000: 5535 trial(s)
s = 131.000: 5171 trial(s)
s = 132.000: 4667 trial(s)
s = 133.000: 5068 trial(s)
s = 134.000: 5041 trial(s)
s = 135.000: 4845 trial(s)
s = 136.000: 5216 trial(s)
s = 137.000: 5034 trial(s)
s = 138.000: 4421 trial(s)
s = 139.000: 4707 trial(s)
s = 140.000: 4710 trial(s)
s = 141.000: 4608 trial(s)
s = 142.000: 4577 trial(s)
s = 143.000: 4515 trial(s)
s = 144.000: 4624 trial(s)
s = 145.000: 4548 trial(s)
s = 146.000: 4319 trial(s)
s = 147.000: 4671 trial(s)
s = 148.000: 4986 trial(s)
s = 149.000: 4569 trial(s)
s = 150.000: 4435 trial(s)
s = 151.000: 4646 trial(s)
s = 152.000: 4646 trial(s)
s = 153.000: 4240 trial(s)
s = 154.000: 4878 trial(s)
s = 155.000: 4842 trial(s)
s = 156.000: 4634 trial(s)
s = 157.000: 4636 trial(s)
s = 158.000: 4742 trial(s)
s = 159.000: 4651 trial(s)
s = 160.000: 4551 trial(s)
s = 161.000: 4455 trial(s)
s = 162.000: 4581 trial(s)
s = 163.000: 4558 trial(s)
s = 164.000: 4326 trial(s)
s = 165.000: 4566 trial(s)
s = 166.000: 4907 trial(s)
s = 167.000: 4406 trial(s)
s = 168.000: 4604 trial(s)
s = 169.000: 4622 trial(s)
s = 170.000: 4500 trial(s)
s = 171.000: 4519 trial(s)
s = 172.000: 4486 trial(s)
s = 173.000: 4297 trial(s)
s = 174.000: 4192 trial(s)
s = 175.000: 4523 trial(s)
s = 176.000: 4365 trial(s)
s = 177.000: 4270 trial(s)
s = 178.000: 4134 trial(s)
s = 179.000: 4143 trial(s)
s = 180.000: 4147 trial(s)
s = 181.000: 4018 trial(s)
s = 182.000: 3991 trial(s)
s = 183.000: 4127 trial(s)
s = 184.000: 4037 trial(s)
s = 185.000: 3972 trial(s)
s = 186.000: 4066 trial(s)
s = 187.000: 3910 trial(s)
s = 188.000: 3851 trial(s)
s = 189.000: 3937 trial(s)
s = 190.000: 4043 trial(s)
s = 191.000: 3650 trial(s)
s = 192.000: 3714 trial(s)
s = 193.000: 3933 trial(s)
s = 194.000: 3761 trial(s)
s = 195.000: 3626 trial(s)
s = 196.000: 3679 trial(s)
s = 197.000: 3759 trial(s)
s = 198.000: 3716 trial(s)
s = 199.000: 3544 trial(s)
s = 200.000: 3567 trial(s)
s = 201.000: 3714 trial(s)
s = 202.000: 3578 trial(s)
s = 203.000: 3407 trial(s)
s = 204.000: 3574 trial(s)
s = 205.000: 3448 trial(s)
s = 206.000: 3473 trial(s)
s = 207.000: 3414 trial(s)
s = 208.000: 3356 trial(s)
s = 209.000: 3381 trial(s)
s = 210.000: 3328 trial(s)
s = 211.000: 3255 trial(s)
s = 212.000: 3320 trial(s)
s = 213.000: 3263 trial(s)
s = 214.000: 3214 trial(s)
s = 215.000: 3212 trial(s)
s = 216.000: 3127 trial(s)
s = 217.000: 3112 trial(s)
s = 218.000: 3075 trial(s)
s = 219.000: 2944 trial(s)
s = 220.000: 3024 trial(s)
s = 221.000: 2973 trial(s)
s = 222.000: 2997 trial(s)
s = 223.000: 3005 trial(s)
s = 224.000: 2882 trial(s)
s = 225.000: 2923 trial(s)
s = 226.000: 2881 trial(s)
s = 227.000: 2841 trial(s)
s = 228.000: 2852 trial(s)
s = 229.000: 2774 trial(s)
s = 230.000: 2683 trial(s)
s = 231.000: 2617 trial(s)
s = 232.000: 2732 trial(s)
s = 233.000: 2719 trial(s)
s = 234.000: 2664 trial(s)
s = 235.000: 2550 trial(s)
s = 236.000: 2577 trial(s)
s = 237.000: 2534 trial(s)
s = 238.000: 2544 trial(s)
s = 239.000: 2488 trial(s)
s = 240.000: 2412 trial(s)
s = 241.000: 2431 trial(s)
s = 242.000: 2365 trial(s)
s = 243.000: 2392 trial(s)
s = 244.000: 2387 trial(s)
s = 245.000: 2248 trial(s)
s = 246.000: 2296 trial(s)
s = 247.000: 2223 trial(s)
s = 248.000: 2252 trial(s)
s = 249.000: 2133 trial(s)
s = 250.000: 2177 trial(s)
s = 251.000: 2138 trial(s)
s = 252.000: 2142 trial(s)
s = 253.000: 2069 trial(s)
s = 254.000: 2105 trial(s)
s = 255.000: 2076 trial(s)
s = 256.000: 1981 trial(s)
s = 257.000: 2069 trial(s)
s = 258.000: 1992 trial(s)
s = 259.000: 1977 trial(s)
s = 260.000: 1959 trial(s)
s = 261.000: 1851 trial(s)
s = 262.000: 1898 trial(s)
s = 263.000: 1841 trial(s)
s = 264.000: 1832 trial(s)
s = 265.000: 1782 trial(s)
s = 266.000: 1788 trial(s)
s = 267.000: 1762 trial(s)
s = 268.000: 1714 trial(s)
s = 269.000: 1671 trial(s)
s = 270.000: 1683 trial(s)
s = 271.000: 1724 trial(s)
s = 272.000: 1641 trial(s)
s = 273.000: 1571 trial(s)
s = 274.000: 1525 trial(s)
s = 275.000: 1480 trial(s)
s = 276.000: 1520 trial(s)
s = 277.000: 1495 trial(s)
s = 278.000: 1426 trial(s)
s = 279.000: 1511 trial(s)
s = 280.000: 1430 trial(s)
s = 281.000: 1491 trial(s)
s = 282.000: 1359 trial(s)
s = 283.000: 1353 trial(s)
s = 284.000: 1336 trial(s)
s = 285.000: 1274 trial(s)
s = 286.000: 1249 trial(s)
s = 287.000: 1247 trial(s)
s = 288.000: 1299 trial(s)
s = 289.000: 1266 trial(s)
s = 290.000: 1310 trial(s)
s = 291.000: 1162 trial(s)
s = 292.000: 1177 trial(s)
s = 293.000: 1104 trial(s)
s = 294.000: 1193 trial(s)
s = 295.000: 1136 trial(s)
s = 296.000: 1164 trial(s)
s = 297.000: 1140 trial(s)
s = 298.000: 1103 trial(s)
s = 299.000: 1083 trial(s)
s = 300.000: 1022 trial(s)
s = 301.000: 1088 trial(s)
s = 302.000: 1002 trial(s)
s = 303.000: 982 trial(s)
s = 304.000: 1008 trial(s)
s = 305.000: 993 trial(s)
s = 306.000: 927 trial(s)
s = 307.000: 953 trial(s)
s = 308.000: 961 trial(s)
s = 309.000: 877 trial(s)
s = 310.000: 851 trial(s)
s = 311.000: 848 trial(s)
s = 312.000: 845 trial(s)
s = 313.000: 874 trial(s)
s = 314.000: 819 trial(s)
s = 315.000: 858 trial(s)
s = 316.000: 808 trial(s)
s = 317.000: 782 trial(s)
s = 318.000: 737 trial(s)
s = 319.000: 796 trial(s)
s = 320.000: 686 trial(s)
s = 321.000: 762 trial(s)
s = 322.000: 760 trial(s)
s = 323.000: 750 trial(s)
s = 324.000: 667 trial(s)
s = 325.000: 728 trial(s)
s = 326.000: 607 trial(s)
s = 327.000: 654 trial(s)
s = 328.000: 663 trial(s)
s = 329.000: 608 trial(s)
s = 330.000: 613 trial(s)
s = 331.000: 575 trial(s)
s = 332.000: 585 trial(s)
s = 333.000: 609 trial(s)
s = 334.000: 564 trial(s)
s = 335.000: 591 trial(s)
s = 336.000: 564 trial(s)
s = 337.000: 564 trial(s)
s = 338.000: 531 trial(s)
s = 339.000: 533 trial(s)
s = 340.000: 495 trial(s)
s = 341.000: 512 trial(s)
s = 342.000: 495 trial(s)
s = 343.000: 500 trial(s)
s = 344.000: 435 trial(s)
s = 345.000: 476 trial(s)
s = 346.000: 499 trial(s)
s = 347.000: 440 trial(s)
s = 348.000: 453 trial(s)
s = 349.000: 420 trial(s)
s = 350.000: 427 trial(s)
s = 351.000: 410 trial(s)
s = 352.000: 416 trial(s)
s = 353.000: 388 trial(s)
s = 354.000: 387 trial(s)
s = 355.000: 377 trial(s)
s = 356.000: 368 trial(s)
s = 357.000: 361 trial(s)
s = 358.000: 365 trial(s)
s = 359.000: 340 trial(s)
s = 360.000: 344 trial(s)
s = 361.000: 340 trial(s)
s = 362.000: 314 trial(s)
s = 363.000: 331 trial(s)
s = 364.000: 309 trial(s)
s = 365.000: 310 trial(s)
s = 366.000: 263 trial(s)
s = 367.000: 308 trial(s)
s = 368.000: 310 trial(s)
s = 369.000: 237 trial(s)
s = 370.000: 277 trial(s)
s = 371.000: 234 trial(s)
s = 372.000: 280 trial(s)
s = 373.000: 265 trial(s)
s = 374.000: 258 trial(s)
s = 375.000: 239 trial(s)
s = 376.000: 240 trial(s)
s = 377.000: 235 trial(s)
s = 378.000: 221 trial(s)
s = 379.000: 233 trial(s)
s = 380.000: 218 trial(s)
s = 381.000: 222 trial(s)
s = 382.000: 223 trial(s)
s = 383.000: 187 trial(s)
s = 384.000: 190 trial(s)
s = 385.000: 192 trial(s)
s = 386.000: 188 trial(s)
s = 387.000: 208 trial(s)
s = 388.000: 191 trial(s)
s = 389.000: 179 trial(s)
s = 390.000: 193 trial(s)
s = 391.000: 176 trial(s)
s = 392.000: 164 trial(s)
s = 393.000: 156 trial(s)
s = 394.000: 155 trial(s)
s = 395.000: 183 trial(s)
s = 396.000: 165 trial(s)
s = 397.000: 135 trial(s)
s = 398.000: 164 trial(s)
s = 399.000: 136 trial(s)
s = 400.000: 138 trial(s)
s = 401.000: 142 trial(s)
s = 402.000: 142 trial(s)
s = 403.000: 144 trial(s)
s = 404.000: 130 trial(s)
s = 405.000: 117 trial(s)
s = 406.000: 134 trial(s)
s = 407.000: 127 trial(s)
s = 408.000: 125 trial(s)
s = 409.000: 120 trial(s)
s = 410.000: 92 trial(s)
s = 411.000: 100 trial(s)
s = 412.000: 120 trial(s)
s = 413.000: 89 trial(s)
s = 414.000: 107 trial(s)
s = 415.000: 109 trial(s)
s = 416.000: 106 trial(s)
s = 417.000: 83 trial(s)
s = 418.000: 81 trial(s)
s = 419.000: 93 trial(s)
s = 420.000: 85 trial(s)
s = 421.000: 75 trial(s)
s = 422.000: 67 trial(s)
s = 423.000: 87 trial(s)
s = 424.000: 83 trial(s)
s = 425.000: 77 trial(s)
s = 426.000: 77 trial(s)
s = 427.000: 76 trial(s)
s = 428.000: 79 trial(s)
s = 429.000: 85 trial(s)
s = 430.000: 61 trial(s)
s = 431.000: 74 trial(s)
s = 432.000: 77 trial(s)
s = 433.000: 71 trial(s)
s = 434.000: 66 trial(s)
s = 435.000: 64 trial(s)
s = 436.000: 61 trial(s)
s = 437.000: 52 trial(s)
s = 438.000: 52 trial(s)
s = 439.000: 54 trial(s)
s = 440.000: 56 trial(s)
s = 441.000: 49 trial(s)
s = 442.000: 48 trial(s)
s = 443.000: 58 trial(s)
s = 444.000: 48 trial(s)
s = 445.000: 44 trial(s)
s = 446.000: 49 trial(s)
s = 447.000: 53 trial(s)
s = 448.000: 36 trial(s)
s = 449.000: 45 trial(s)
s = 450.000: 43 trial(s)
s = 451.000: 36 trial(s)
s = 452.000: 55 trial(s)
s = 453.000: 38 trial(s)
s = 454.000: 43 trial(s)
s = 455.000: 45 trial(s)
s = 456.000: 29 trial(s)
s = 457.000: 35 trial(s)
s = 458.000: 34 trial(s)
s = 459.000: 23 trial(s)
s = 460.000: 30 trial(s)
s = 461.000: 30 trial(s)
s = 462.000: 28 trial(s)
s = 463.000: 32 trial(s)
s = 464.000: 34 trial(s)
s = 465.000: 20 trial(s)
s = 466.000: 29 trial(s)
s = 467.000: 25 trial(s)
s = 468.000: 24 trial(s)
s = 469.000: 22 trial(s)
s = 470.000: 27 trial(s)
s = 471.000: 22 trial(s)
s = 472.000: 28 trial(s)
s = 473.000: 24 trial(s)
s = 474.000: 15 trial(s)
s = 475.000: 21 trial(s)
s = 476.000: 17 trial(s)
s = 477.000: 14 trial(s)
s = 478.000: 23 trial(s)
s = 479.000: 21 trial(s)
s = 480.000: 13 trial(s)
s = 481.000: 19 trial(s)
s = 482.000: 19 trial(s)
s = 483.000: 17 trial(s)
s = 484.000: 12 trial(s)
s = 485.000: 7 trial(s)
s = 486.000: 14 trial(s)
s = 487.000: 18 trial(s)
s = 488.000: 13 trial(s)
s = 489.000: 14 trial(s)
s = 490.000: 19 trial(s)
s = 491.000: 12 trial(s)
s = 492.000: 11 trial(s)
s = 493.000: 10 trial(s)
s = 494.000: 7 trial(s)
s = 495.000: 17 trial(s)
s = 496.000: 8 trial(s)
s = 497.000: 8 trial(s)
s = 498.000: 8 trial(s)
s = 499.000: 10 trial(s)
s = 500.000: 12 trial(s)
s = 501.000: 13 trial(s)
s = 502.000: 12 trial(s)
s = 503.000: 18 trial(s)
s = 504.000: 9 trial(s)
s = 505.000: 11 trial(s)
s = 506.000: 9 trial(s)
s = 507.000: 13 trial(s)
s = 508.000: 12 trial(s)
s = 509.000: 13 trial(s)
s = 510.000: 8 trial(s)
s = 511.000: 10 trial(s)
s = 512.000: 7 trial(s)
s = 513.000: 3 trial(s)
s = 514.000: 11 trial(s)
s = 515.000: 5 trial(s)
s = 516.000: 6 trial(s)
s = 517.000: 10 trial(s)
s = 518.000: 4 trial(s)
s = 519.000: 5 trial(s)
s = 520.000: 5 trial(s)
s = 521.000: 5 trial(s)
s = 522.000: 4 trial(s)
s = 523.000: 7 trial(s)
s = 524.000: 9 trial(s)
s = 525.000: 4 trial(s)
s = 526.000: 2 trial(s)
s = 527.000: 1 trial(s)
s = 528.000: 5 trial(s)
s = 529.000: 3 trial(s)
s = 530.000: 10 trial(s)
s = 531.000: 3 trial(s)
s = 532.000: 2 trial(s)
s = 533.000: 7 trial(s)
s = 534.000: 5 trial(s)
s = 535.000: 2 trial(s)
s = 536.000: 3 trial(s)
s = 537.000: 7 trial(s)
s = 538.000: 3 trial(s)
s = 540.000: 2 trial(s)
s = 541.000: 3 trial(s)
s = 542.000: 2 trial(s)
s = 543.000: 4 trial(s)
s = 544.000: 3 trial(s)
s = 545.000: 2 trial(s)
s = 546.000: 4 trial(s)
s = 547.000: 4 trial(s)
s = 548.000: 2 trial(s)
s = 549.000: 3 trial(s)
s = 550.000: 3 trial(s)
s = 551.000: 5 trial(s)
s = 552.000: 1 trial(s)
s = 553.000: 1 trial(s)
s = 554.000: 2 trial(s)
s = 555.000: 2 trial(s)
s = 556.000: 2 trial(s)
s = 558.000: 6 trial(s)
s = 559.000: 1 trial(s)
s = 560.000: 1 trial(s)
s = 563.000: 3 trial(s)
s = 564.000: 1 trial(s)
s = 566.000: 1 trial(s)
s = 567.000: 1 trial(s)
s = 568.000: 2 trial(s)
s = 569.000: 2 trial(s)
s = 570.000: 1 trial(s)
s = 572.000: 2 trial(s)
s = 574.000: 2 trial(s)
s = 575.000: 2 trial(s)
s = 576.000: 1 trial(s)
s = 577.000: 3 trial(s)
s = 578.000: 1 trial(s)
s = 580.000: 2 trial(s)
s = 581.000: 1 trial(s)
s = 586.000: 1 trial(s)
s = 587.000: 1 trial(s)
s = 588.000: 1 trial(s)
s = 591.000: 1 trial(s)
s = 592.000: 1 trial(s)
s = 593.000: 1 trial(s)
s = 597.000: 1 trial(s)
s = 598.000: 1 trial(s)
s = 601.000: 1 trial(s)
s = 615.000: 1 trial(s)
s = 617.000: 2 trial(s)
s = 620.000: 1 trial(s)
s = 646.000: 1 trial(s)
s = 670.000: 1 trial(s)
s = 673.000: 1 trial(s)
s = 674.000: 1 trial(s)
s = 706.000: 1 trial(s)
P (costs) = 631813 / 1000000 = 0.631813
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Seneca]
Positive pair 0: 3 bark: ic - ʔwˈaʒista
Positive pair 1: 16 come: õqʼo - akt
Positive pair 2: 36 hair: kẽyã - kˈeʔä
N = 3 (number of positive pairs in the original list)
S = 121.000000 (cost of positive pairs in the original list)

k = 0:	28871 trial(s)
k = 1:	109667 trial(s)
k = 2:	197982 trial(s)
k = 3:	232040 trial(s)
k = 4:	195201 trial(s)
k = 5:	127017 trial(s)
k = 6:	66170 trial(s)
k = 7:	28470 trial(s)
k = 8:	10361 trial(s)
k = 9:	3147 trial(s)
k = 10:	825 trial(s)
k = 11:	199 trial(s)
k = 12:	41 trial(s)
k = 13:	8 trial(s)
k = 14:	1 trial(s)
P (counts) = 663480 / 1000000 = 0.663480

s = 0.000: 28871 trial(s)
s = 24.000: 2817 trial(s)
s = 26.000: 1234 trial(s)
s = 27.000: 1083 trial(s)
s = 28.000: 2756 trial(s)
s = 29.000: 4580 trial(s)
s = 31.000: 4115 trial(s)
s = 32.000: 4249 trial(s)
s = 33.000: 4241 trial(s)
s = 34.000: 9827 trial(s)
s = 35.000: 5265 trial(s)
s = 36.000: 242 trial(s)
s = 37.000: 1231 trial(s)
s = 38.000: 1765 trial(s)
s = 39.000: 3860 trial(s)
s = 40.000: 5591 trial(s)
s = 41.000: 3380 trial(s)
s = 42.000: 267 trial(s)
s = 43.000: 5266 trial(s)
s = 44.000: 5252 trial(s)
s = 45.000: 979 trial(s)
s = 46.000: 4271 trial(s)
s = 48.000: 828 trial(s)
s = 49.000: 3326 trial(s)
s = 50.000: 373 trial(s)
s = 51.000: 2824 trial(s)
s = 52.000: 261 trial(s)
s = 53.000: 5709 trial(s)
s = 54.000: 844 trial(s)
s = 55.000: 970 trial(s)
s = 56.000: 6376 trial(s)
s = 57.000: 917 trial(s)
s = 58.000: 4078 trial(s)
s = 59.000: 4104 trial(s)
s = 60.000: 2510 trial(s)
s = 61.000: 2052 trial(s)
s = 62.000: 3269 trial(s)
s = 63.000: 6215 trial(s)
s = 64.000: 2108 trial(s)
s = 65.000: 2588 trial(s)
s = 66.000: 3005 trial(s)
s = 67.000: 4485 trial(s)
s = 68.000: 3661 trial(s)
s = 69.000: 3766 trial(s)
s = 70.000: 2683 trial(s)
s = 71.000: 2817 trial(s)
s = 72.000: 4270 trial(s)
s = 73.000: 4408 trial(s)
s = 74.000: 7312 trial(s)
s = 75.000: 4966 trial(s)
s = 76.000: 2699 trial(s)
s = 77.000: 4775 trial(s)
s = 78.000: 4867 trial(s)
s = 79.000: 3635 trial(s)
s = 80.000: 5969 trial(s)
s = 81.000: 4839 trial(s)
s = 82.000: 3751 trial(s)
s = 83.000: 4393 trial(s)
s = 84.000: 4840 trial(s)
s = 85.000: 4586 trial(s)
s = 86.000: 3574 trial(s)
s = 87.000: 5747 trial(s)
s = 88.000: 3938 trial(s)
s = 89.000: 4028 trial(s)
s = 90.000: 5400 trial(s)
s = 91.000: 4408 trial(s)
s = 92.000: 4579 trial(s)
s = 93.000: 4686 trial(s)
s = 94.000: 4350 trial(s)
s = 95.000: 4174 trial(s)
s = 96.000: 4744 trial(s)
s = 97.000: 5356 trial(s)
s = 98.000: 3843 trial(s)
s = 99.000: 4770 trial(s)
s = 100.000: 4186 trial(s)
s = 101.000: 3701 trial(s)
s = 102.000: 5666 trial(s)
s = 103.000: 4246 trial(s)
s = 104.000: 4177 trial(s)
s = 105.000: 4275 trial(s)
s = 106.000: 4836 trial(s)
s = 107.000: 5364 trial(s)
s = 108.000: 4710 trial(s)
s = 109.000: 5890 trial(s)
s = 110.000: 3819 trial(s)
s = 111.000: 4530 trial(s)
s = 112.000: 5347 trial(s)
s = 113.000: 4915 trial(s)
s = 114.000: 5766 trial(s)
s = 115.000: 5638 trial(s)
s = 116.000: 4872 trial(s)
s = 117.000: 4809 trial(s)
s = 118.000: 5417 trial(s)
s = 119.000: 5113 trial(s)
s = 120.000: 5182 trial(s)
s = 121.000: 5231 trial(s)
s = 122.000: 4717 trial(s)
s = 123.000: 5040 trial(s)
s = 124.000: 4935 trial(s)
s = 125.000: 5153 trial(s)
s = 126.000: 4706 trial(s)
s = 127.000: 5197 trial(s)
s = 128.000: 4871 trial(s)
s = 129.000: 4605 trial(s)
s = 130.000: 5434 trial(s)
s = 131.000: 5012 trial(s)
s = 132.000: 4749 trial(s)
s = 133.000: 5277 trial(s)
s = 134.000: 5103 trial(s)
s = 135.000: 4567 trial(s)
s = 136.000: 5420 trial(s)
s = 137.000: 5376 trial(s)
s = 138.000: 4829 trial(s)
s = 139.000: 4739 trial(s)
s = 140.000: 5075 trial(s)
s = 141.000: 4907 trial(s)
s = 142.000: 4799 trial(s)
s = 143.000: 5377 trial(s)
s = 144.000: 4623 trial(s)
s = 145.000: 4625 trial(s)
s = 146.000: 4883 trial(s)
s = 147.000: 4647 trial(s)
s = 148.000: 4962 trial(s)
s = 149.000: 4883 trial(s)
s = 150.000: 4778 trial(s)
s = 151.000: 4577 trial(s)
s = 152.000: 4724 trial(s)
s = 153.000: 4833 trial(s)
s = 154.000: 4684 trial(s)
s = 155.000: 4941 trial(s)
s = 156.000: 4460 trial(s)
s = 157.000: 4582 trial(s)
s = 158.000: 4675 trial(s)
s = 159.000: 4552 trial(s)
s = 160.000: 4555 trial(s)
s = 161.000: 4666 trial(s)
s = 162.000: 4433 trial(s)
s = 163.000: 4463 trial(s)
s = 164.000: 4559 trial(s)
s = 165.000: 4603 trial(s)
s = 166.000: 4416 trial(s)
s = 167.000: 4448 trial(s)
s = 168.000: 4555 trial(s)
s = 169.000: 4151 trial(s)
s = 170.000: 4439 trial(s)
s = 171.000: 4486 trial(s)
s = 172.000: 4314 trial(s)
s = 173.000: 4231 trial(s)
s = 174.000: 4238 trial(s)
s = 175.000: 4040 trial(s)
s = 176.000: 4351 trial(s)
s = 177.000: 4193 trial(s)
s = 178.000: 4098 trial(s)
s = 179.000: 3944 trial(s)
s = 180.000: 3972 trial(s)
s = 181.000: 4021 trial(s)
s = 182.000: 4034 trial(s)
s = 183.000: 4066 trial(s)
s = 184.000: 3945 trial(s)
s = 185.000: 3867 trial(s)
s = 186.000: 3955 trial(s)
s = 187.000: 3849 trial(s)
s = 188.000: 3958 trial(s)
s = 189.000: 3901 trial(s)
s = 190.000: 3804 trial(s)
s = 191.000: 3721 trial(s)
s = 192.000: 3709 trial(s)
s = 193.000: 3684 trial(s)
s = 194.000: 3649 trial(s)
s = 195.000: 3755 trial(s)
s = 196.000: 3667 trial(s)
s = 197.000: 3517 trial(s)
s = 198.000: 3553 trial(s)
s = 199.000: 3533 trial(s)
s = 200.000: 3410 trial(s)
s = 201.000: 3435 trial(s)
s = 202.000: 3274 trial(s)
s = 203.000: 3427 trial(s)
s = 204.000: 3260 trial(s)
s = 205.000: 3269 trial(s)
s = 206.000: 3233 trial(s)
s = 207.000: 3251 trial(s)
s = 208.000: 3204 trial(s)
s = 209.000: 3138 trial(s)
s = 210.000: 3130 trial(s)
s = 211.000: 3163 trial(s)
s = 212.000: 3072 trial(s)
s = 213.000: 3082 trial(s)
s = 214.000: 2997 trial(s)
s = 215.000: 2944 trial(s)
s = 216.000: 2906 trial(s)
s = 217.000: 2937 trial(s)
s = 218.000: 2776 trial(s)
s = 219.000: 2804 trial(s)
s = 220.000: 2827 trial(s)
s = 221.000: 2748 trial(s)
s = 222.000: 2842 trial(s)
s = 223.000: 2705 trial(s)
s = 224.000: 2736 trial(s)
s = 225.000: 2623 trial(s)
s = 226.000: 2657 trial(s)
s = 227.000: 2666 trial(s)
s = 228.000: 2625 trial(s)
s = 229.000: 2605 trial(s)
s = 230.000: 2474 trial(s)
s = 231.000: 2389 trial(s)
s = 232.000: 2545 trial(s)
s = 233.000: 2375 trial(s)
s = 234.000: 2453 trial(s)
s = 235.000: 2375 trial(s)
s = 236.000: 2275 trial(s)
s = 237.000: 2276 trial(s)
s = 238.000: 2227 trial(s)
s = 239.000: 2304 trial(s)
s = 240.000: 2134 trial(s)
s = 241.000: 2239 trial(s)
s = 242.000: 2222 trial(s)
s = 243.000: 2187 trial(s)
s = 244.000: 2080 trial(s)
s = 245.000: 2028 trial(s)
s = 246.000: 2115 trial(s)
s = 247.000: 1972 trial(s)
s = 248.000: 1984 trial(s)
s = 249.000: 2010 trial(s)
