
[Comparing Washo with Takalelang Abui]
s = 143.000: 3060 trial(s)
s = 144.000: 2992 trial(s)
s = 145.000: 3015 trial(s)
s = 146.000: 3113 trial(s)
s = 147.000: 3097 trial(s)
s = 148.000: 3203 trial(s)
s = 149.000: 2899 trial(s)
s = 150.000: 2618 trial(s)
s = 151.000: 2630 trial(s)
s = 152.000: 2564 trial(s)
s = 153.000: 3027 trial(s)
s = 154.000: 2872 trial(s)
s = 155.000: 2676 trial(s)
s = 156.000: 2909 trial(s)
s = 157.000: 2765 trial(s)
s = 158.000: 2645 trial(s)
s = 159.000: 2404 trial(s)
s = 160.000: 2352 trial(s)
s = 161.000: 2569 trial(s)
s = 162.000: 2353 trial(s)
s = 163.000: 2398 trial(s)
s = 164.000: 2353 trial(s)
s = 165.000: 2286 trial(s)
s = 166.000: 2188 trial(s)
s = 167.000: 2238 trial(s)
s = 168.000: 2387 trial(s)
s = 169.000: 2172 trial(s)
s = 170.000: 2128 trial(s)
s = 171.000: 2004 trial(s)
s = 172.000: 2000 trial(s)
s = 173.000: 1957 trial(s)
s = 174.000: 2109 trial(s)
s = 175.000: 2080 trial(s)
s = 176.000: 1950 trial(s)
s = 177.000: 1941 trial(s)
s = 178.000: 1809 trial(s)
s = 179.000: 1668 trial(s)
s = 180.000: 1789 trial(s)
s = 181.000: 1749 trial(s)
s = 182.000: 1695 trial(s)
s = 183.000: 1735 trial(s)
s = 184.000: 1564 trial(s)
s = 185.000: 1562 trial(s)
s = 186.000: 1473 trial(s)
s = 187.000: 1436 trial(s)
s = 188.000: 1499 trial(s)
s = 189.000: 1417 trial(s)
s = 190.000: 1409 trial(s)
s = 191.000: 1427 trial(s)
s = 192.000: 1386 trial(s)
s = 193.000: 1273 trial(s)
s = 194.000: 1400 trial(s)
s = 195.000: 1398 trial(s)
s = 196.000: 1302 trial(s)
s = 197.000: 1286 trial(s)
s = 198.000: 1212 trial(s)
s = 199.000: 1106 trial(s)
s = 200.000: 1099 trial(s)
s = 201.000: 1126 trial(s)
s = 202.000: 1169 trial(s)
s = 203.000: 1069 trial(s)
s = 204.000: 991 trial(s)
s = 205.000: 967 trial(s)
s = 206.000: 1042 trial(s)
s = 207.000: 1028 trial(s)
s = 208.000: 967 trial(s)
s = 209.000: 983 trial(s)
s = 210.000: 966 trial(s)
s = 211.000: 927 trial(s)
s = 212.000: 872 trial(s)
s = 213.000: 830 trial(s)
s = 214.000: 870 trial(s)
s = 215.000: 870 trial(s)
s = 216.000: 831 trial(s)
s = 217.000: 856 trial(s)
s = 218.000: 820 trial(s)
s = 219.000: 796 trial(s)
s = 220.000: 702 trial(s)
s = 221.000: 751 trial(s)
s = 222.000: 726 trial(s)
s = 223.000: 689 trial(s)
s = 224.000: 671 trial(s)
s = 225.000: 675 trial(s)
s = 226.000: 670 trial(s)
s = 227.000: 668 trial(s)
s = 228.000: 668 trial(s)
s = 229.000: 625 trial(s)
s = 230.000: 590 trial(s)
s = 231.000: 581 trial(s)
s = 232.000: 579 trial(s)
s = 233.000: 587 trial(s)
s = 234.000: 536 trial(s)
s = 235.000: 511 trial(s)
s = 236.000: 522 trial(s)
s = 237.000: 530 trial(s)
s = 238.000: 508 trial(s)
s = 239.000: 458 trial(s)
s = 240.000: 486 trial(s)
s = 241.000: 430 trial(s)
s = 242.000: 446 trial(s)
s = 243.000: 447 trial(s)
s = 244.000: 405 trial(s)
s = 245.000: 437 trial(s)
s = 246.000: 394 trial(s)
s = 247.000: 385 trial(s)
s = 248.000: 398 trial(s)
s = 249.000: 373 trial(s)
s = 250.000: 340 trial(s)
s = 251.000: 361 trial(s)
s = 252.000: 338 trial(s)
s = 253.000: 314 trial(s)
s = 254.000: 305 trial(s)
s = 255.000: 328 trial(s)
s = 256.000: 288 trial(s)
s = 257.000: 327 trial(s)
s = 258.000: 293 trial(s)
s = 259.000: 325 trial(s)
s = 260.000: 309 trial(s)
s = 261.000: 267 trial(s)
s = 262.000: 275 trial(s)
s = 263.000: 268 trial(s)
s = 264.000: 242 trial(s)
s = 265.000: 263 trial(s)
s = 266.000: 268 trial(s)
s = 267.000: 265 trial(s)
s = 268.000: 221 trial(s)
s = 269.000: 254 trial(s)
s = 270.000: 250 trial(s)
s = 271.000: 219 trial(s)
s = 272.000: 203 trial(s)
s = 273.000: 204 trial(s)
s = 274.000: 202 trial(s)
s = 275.000: 186 trial(s)
s = 276.000: 170 trial(s)
s = 277.000: 183 trial(s)
s = 278.000: 196 trial(s)
s = 279.000: 160 trial(s)
s = 280.000: 175 trial(s)
s = 281.000: 169 trial(s)
s = 282.000: 159 trial(s)
s = 283.000: 137 trial(s)
s = 284.000: 173 trial(s)
s = 285.000: 135 trial(s)
s = 286.000: 138 trial(s)
s = 287.000: 145 trial(s)
s = 288.000: 113 trial(s)
s = 289.000: 126 trial(s)
s = 290.000: 117 trial(s)
s = 291.000: 129 trial(s)
s = 292.000: 125 trial(s)
s = 293.000: 124 trial(s)
s = 294.000: 94 trial(s)
s = 295.000: 112 trial(s)
s = 296.000: 112 trial(s)
s = 297.000: 88 trial(s)
s = 298.000: 106 trial(s)
s = 299.000: 92 trial(s)
s = 300.000: 92 trial(s)
s = 301.000: 95 trial(s)
s = 302.000: 82 trial(s)
s = 303.000: 98 trial(s)
s = 304.000: 89 trial(s)
s = 305.000: 72 trial(s)
s = 306.000: 80 trial(s)
s = 307.000: 87 trial(s)
s = 308.000: 96 trial(s)
s = 309.000: 74 trial(s)
s = 310.000: 67 trial(s)
s = 311.000: 59 trial(s)
s = 312.000: 70 trial(s)
s = 313.000: 71 trial(s)
s = 314.000: 71 trial(s)
s = 315.000: 59 trial(s)
s = 316.000: 62 trial(s)
s = 317.000: 56 trial(s)
s = 318.000: 64 trial(s)
s = 319.000: 45 trial(s)
s = 320.000: 47 trial(s)
s = 321.000: 62 trial(s)
s = 322.000: 47 trial(s)
s = 323.000: 44 trial(s)
s = 324.000: 47 trial(s)
s = 325.000: 44 trial(s)
s = 326.000: 44 trial(s)
s = 327.000: 46 trial(s)
s = 328.000: 47 trial(s)
s = 329.000: 53 trial(s)
s = 330.000: 32 trial(s)
s = 331.000: 34 trial(s)
s = 332.000: 43 trial(s)
s = 333.000: 28 trial(s)
s = 334.000: 34 trial(s)
s = 335.000: 35 trial(s)
s = 336.000: 31 trial(s)
s = 337.000: 28 trial(s)
s = 338.000: 24 trial(s)
s = 339.000: 32 trial(s)
s = 340.000: 30 trial(s)
s = 341.000: 33 trial(s)
s = 342.000: 26 trial(s)
s = 343.000: 21 trial(s)
s = 344.000: 26 trial(s)
s = 345.000: 22 trial(s)
s = 346.000: 20 trial(s)
s = 347.000: 26 trial(s)
s = 348.000: 24 trial(s)
s = 349.000: 12 trial(s)
s = 350.000: 27 trial(s)
s = 351.000: 16 trial(s)
s = 352.000: 25 trial(s)
s = 353.000: 27 trial(s)
s = 354.000: 18 trial(s)
s = 355.000: 26 trial(s)
s = 356.000: 17 trial(s)
s = 357.000: 16 trial(s)
s = 358.000: 11 trial(s)
s = 359.000: 9 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 13 trial(s)
s = 362.000: 18 trial(s)
s = 363.000: 16 trial(s)
s = 364.000: 19 trial(s)
s = 365.000: 13 trial(s)
s = 366.000: 10 trial(s)
s = 367.000: 8 trial(s)
s = 368.000: 8 trial(s)
s = 369.000: 7 trial(s)
s = 370.000: 5 trial(s)
s = 371.000: 10 trial(s)
s = 372.000: 7 trial(s)
s = 373.000: 9 trial(s)
s = 374.000: 7 trial(s)
s = 375.000: 7 trial(s)
s = 376.000: 8 trial(s)
s = 377.000: 10 trial(s)
s = 378.000: 7 trial(s)
s = 379.000: 11 trial(s)
s = 380.000: 8 trial(s)
s = 381.000: 7 trial(s)
s = 382.000: 8 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 5 trial(s)
s = 385.000: 5 trial(s)
s = 386.000: 8 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 6 trial(s)
s = 389.000: 7 trial(s)
s = 390.000: 6 trial(s)
s = 391.000: 6 trial(s)
s = 392.000: 5 trial(s)
s = 393.000: 5 trial(s)
s = 394.000: 6 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 8 trial(s)
s = 397.000: 5 trial(s)
s = 398.000: 7 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 5 trial(s)
s = 401.000: 3 trial(s)
s = 402.000: 4 trial(s)
s = 403.000: 4 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 5 trial(s)
s = 408.000: 4 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 2 trial(s)
s = 414.000: 3 trial(s)
s = 415.000: 3 trial(s)
s = 416.000: 6 trial(s)
s = 417.000: 4 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 5 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 430.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 435.000: 3 trial(s)
s = 436.000: 3 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 2 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 457.000: 2 trial(s)
s = 458.000: 2 trial(s)
s = 459.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 477.000: 1 trial(s)
s = 479.000: 1 trial(s)
s = 488.000: 1 trial(s)
s = 490.000: 1 trial(s)
s = 527.000: 1 trial(s)
s = 529.000: 1 trial(s)
s = 531.000: 1 trial(s)
P (costs) = 793703 / 1000000 = 0.793703
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Washo]
Positive pair 0: 85 that: o - hˈaː
N = 1 (number of positive pairs in the original list)
S = 34.000000 (cost of positive pairs in the original list)

k = 0:	145901 trial(s)
k = 1:	288300 trial(s)
k = 2:	277022 trial(s)
k = 3:	173009 trial(s)
k = 4:	78221 trial(s)
k = 5:	27422 trial(s)
k = 6:	7870 trial(s)
k = 7:	1809 trial(s)
k = 8:	363 trial(s)
k = 9:	68 trial(s)
k = 10:	13 trial(s)
k = 11:	1 trial(s)
k = 12:	1 trial(s)
P (counts) = 854099 / 1000000 = 0.854099

s = 0.000: 145901 trial(s)
s = 23.000: 2741 trial(s)
s = 26.000: 4047 trial(s)
s = 27.000: 15316 trial(s)
s = 28.000: 5631 trial(s)
s = 29.000: 18902 trial(s)
s = 31.000: 4160 trial(s)
s = 32.000: 8539 trial(s)
s = 33.000: 6770 trial(s)
s = 34.000: 9595 trial(s)
s = 35.000: 11244 trial(s)
s = 37.000: 18958 trial(s)
s = 38.000: 5270 trial(s)
s = 39.000: 8280 trial(s)
s = 40.000: 9582 trial(s)
s = 41.000: 6828 trial(s)
s = 42.000: 9365 trial(s)
s = 43.000: 21713 trial(s)
s = 44.000: 28700 trial(s)
s = 45.000: 5556 trial(s)
s = 46.000: 9492 trial(s)
s = 48.000: 1384 trial(s)
s = 49.000: 79 trial(s)
s = 50.000: 4387 trial(s)
s = 51.000: 4149 trial(s)
s = 52.000: 353 trial(s)
s = 53.000: 21282 trial(s)
s = 54.000: 2074 trial(s)
s = 55.000: 1267 trial(s)
s = 56.000: 6323 trial(s)
s = 57.000: 1057 trial(s)
s = 58.000: 3863 trial(s)
s = 59.000: 8152 trial(s)
s = 60.000: 2237 trial(s)
s = 61.000: 4106 trial(s)
s = 62.000: 2546 trial(s)
s = 63.000: 6557 trial(s)
s = 64.000: 3905 trial(s)
s = 65.000: 2319 trial(s)
s = 66.000: 5027 trial(s)
s = 67.000: 6492 trial(s)
s = 68.000: 3955 trial(s)
s = 69.000: 5181 trial(s)
s = 70.000: 5997 trial(s)
s = 71.000: 8930 trial(s)
s = 72.000: 7698 trial(s)
s = 73.000: 18283 trial(s)
s = 74.000: 7140 trial(s)
s = 75.000: 5912 trial(s)
s = 76.000: 5682 trial(s)
s = 77.000: 6429 trial(s)
s = 78.000: 6207 trial(s)
s = 79.000: 6303 trial(s)
s = 80.000: 13231 trial(s)
s = 81.000: 9970 trial(s)
s = 82.000: 7387 trial(s)
s = 83.000: 6268 trial(s)
s = 84.000: 5063 trial(s)
s = 85.000: 6940 trial(s)
s = 86.000: 6027 trial(s)
s = 87.000: 8114 trial(s)
s = 88.000: 7224 trial(s)
s = 89.000: 3941 trial(s)
s = 90.000: 6767 trial(s)
s = 91.000: 3410 trial(s)
s = 92.000: 3668 trial(s)
s = 93.000: 4402 trial(s)
s = 94.000: 4517 trial(s)
s = 95.000: 4237 trial(s)
s = 96.000: 6632 trial(s)
s = 97.000: 6453 trial(s)
s = 98.000: 3776 trial(s)
s = 99.000: 4636 trial(s)
s = 100.000: 4977 trial(s)
s = 101.000: 3952 trial(s)
s = 102.000: 5434 trial(s)
s = 103.000: 4681 trial(s)
s = 104.000: 4239 trial(s)
s = 105.000: 3971 trial(s)
s = 106.000: 5146 trial(s)
s = 107.000: 5295 trial(s)
s = 108.000: 4599 trial(s)
s = 109.000: 4942 trial(s)
s = 110.000: 5279 trial(s)
s = 111.000: 4519 trial(s)
s = 112.000: 5127 trial(s)
s = 113.000: 4596 trial(s)
s = 114.000: 5034 trial(s)
s = 115.000: 5256 trial(s)
s = 116.000: 5974 trial(s)
s = 117.000: 7036 trial(s)
s = 118.000: 4362 trial(s)
s = 119.000: 4617 trial(s)
s = 120.000: 4206 trial(s)
s = 121.000: 3816 trial(s)
s = 122.000: 4112 trial(s)
s = 123.000: 4840 trial(s)
s = 124.000: 5418 trial(s)
s = 125.000: 4284 trial(s)
s = 126.000: 5479 trial(s)
s = 127.000: 3815 trial(s)
s = 128.000: 3084 trial(s)
s = 129.000: 3553 trial(s)
s = 130.000: 3468 trial(s)
s = 131.000: 3732 trial(s)
s = 132.000: 3537 trial(s)
s = 133.000: 3846 trial(s)
s = 134.000: 3646 trial(s)
s = 135.000: 2848 trial(s)
s = 136.000: 3418 trial(s)
s = 137.000: 2934 trial(s)
s = 138.000: 2982 trial(s)
s = 139.000: 3208 trial(s)
s = 140.000: 3554 trial(s)
s = 141.000: 2988 trial(s)
s = 142.000: 2750 trial(s)
s = 143.000: 3102 trial(s)
s = 144.000: 3105 trial(s)
s = 145.000: 2856 trial(s)
s = 146.000: 2972 trial(s)
s = 147.000: 3057 trial(s)
s = 148.000: 2645 trial(s)
s = 149.000: 2780 trial(s)
s = 150.000: 2898 trial(s)
s = 151.000: 2862 trial(s)
s = 152.000: 2942 trial(s)
s = 153.000: 3318 trial(s)
s = 154.000: 2968 trial(s)
s = 155.000: 2742 trial(s)
s = 156.000: 2627 trial(s)
s = 157.000: 2430 trial(s)
s = 158.000: 2563 trial(s)
s = 159.000: 2595 trial(s)
s = 160.000: 2611 trial(s)
s = 161.000: 2653 trial(s)
s = 162.000: 2287 trial(s)
s = 163.000: 2383 trial(s)
s = 164.000: 2175 trial(s)
s = 165.000: 2094 trial(s)
s = 166.000: 2086 trial(s)
s = 167.000: 2251 trial(s)
s = 168.000: 2221 trial(s)
s = 169.000: 2062 trial(s)
s = 170.000: 2201 trial(s)
s = 171.000: 1842 trial(s)
s = 172.000: 1800 trial(s)
s = 173.000: 1808 trial(s)
s = 174.000: 1695 trial(s)
s = 175.000: 1738 trial(s)
s = 176.000: 1774 trial(s)
s = 177.000: 1823 trial(s)
s = 178.000: 1673 trial(s)
s = 179.000: 1641 trial(s)
s = 180.000: 1621 trial(s)
s = 181.000: 1528 trial(s)
s = 182.000: 1605 trial(s)
s = 183.000: 1522 trial(s)
s = 184.000: 1498 trial(s)
s = 185.000: 1455 trial(s)
s = 186.000: 1386 trial(s)
s = 187.000: 1430 trial(s)
s = 188.000: 1305 trial(s)
s = 189.000: 1417 trial(s)
s = 190.000: 1403 trial(s)
s = 191.000: 1355 trial(s)
s = 192.000: 1236 trial(s)
s = 193.000: 1340 trial(s)
s = 194.000: 1284 trial(s)
s = 195.000: 1280 trial(s)
s = 196.000: 1216 trial(s)
s = 197.000: 1249 trial(s)
s = 198.000: 1191 trial(s)
s = 199.000: 1053 trial(s)
s = 200.000: 1101 trial(s)
s = 201.000: 1007 trial(s)
s = 202.000: 1033 trial(s)
s = 203.000: 1013 trial(s)
s = 204.000: 1074 trial(s)
s = 205.000: 1021 trial(s)
s = 206.000: 1043 trial(s)
s = 207.000: 957 trial(s)
s = 208.000: 886 trial(s)
s = 209.000: 894 trial(s)
s = 210.000: 859 trial(s)
s = 211.000: 838 trial(s)
s = 212.000: 878 trial(s)
s = 213.000: 790 trial(s)
s = 214.000: 843 trial(s)
s = 215.000: 761 trial(s)
s = 216.000: 730 trial(s)
s = 217.000: 684 trial(s)
s = 218.000: 677 trial(s)
s = 219.000: 727 trial(s)
s = 220.000: 706 trial(s)
s = 221.000: 701 trial(s)
s = 222.000: 704 trial(s)
s = 223.000: 632 trial(s)
s = 224.000: 656 trial(s)
s = 225.000: 614 trial(s)
s = 226.000: 588 trial(s)
s = 227.000: 579 trial(s)
s = 228.000: 555 trial(s)
s = 229.000: 559 trial(s)
s = 230.000: 523 trial(s)
s = 231.000: 533 trial(s)
s = 232.000: 502 trial(s)
s = 233.000: 498 trial(s)
s = 234.000: 527 trial(s)
s = 235.000: 475 trial(s)
s = 236.000: 449 trial(s)
s = 237.000: 437 trial(s)
s = 238.000: 471 trial(s)
s = 239.000: 432 trial(s)
s = 240.000: 448 trial(s)
s = 241.000: 448 trial(s)
s = 242.000: 395 trial(s)
s = 243.000: 394 trial(s)
s = 244.000: 402 trial(s)
s = 245.000: 356 trial(s)
s = 246.000: 347 trial(s)
s = 247.000: 353 trial(s)
s = 248.000: 318 trial(s)
s = 249.000: 329 trial(s)
s = 250.000: 335 trial(s)
s = 251.000: 322 trial(s)
s = 252.000: 311 trial(s)
s = 253.000: 305 trial(s)
s = 254.000: 276 trial(s)
s = 255.000: 299 trial(s)
s = 256.000: 250 trial(s)
s = 257.000: 297 trial(s)
s = 258.000: 281 trial(s)
s = 259.000: 288 trial(s)
s = 260.000: 245 trial(s)
s = 261.000: 243 trial(s)
s = 262.000: 226 trial(s)
s = 263.000: 224 trial(s)
s = 264.000: 243 trial(s)
s = 265.000: 216 trial(s)
s = 266.000: 211 trial(s)
s = 267.000: 177 trial(s)
s = 268.000: 212 trial(s)
s = 269.000: 190 trial(s)
s = 270.000: 192 trial(s)
s = 271.000: 176 trial(s)
s = 272.000: 177 trial(s)
s = 273.000: 176 trial(s)
s = 274.000: 175 trial(s)
s = 275.000: 169 trial(s)
s = 276.000: 175 trial(s)
s = 277.000: 176 trial(s)
s = 278.000: 130 trial(s)
s = 279.000: 151 trial(s)
s = 280.000: 155 trial(s)
s = 281.000: 148 trial(s)
s = 282.000: 133 trial(s)
s = 283.000: 128 trial(s)
s = 284.000: 144 trial(s)
s = 285.000: 128 trial(s)
s = 286.000: 115 trial(s)
s = 287.000: 120 trial(s)
s = 288.000: 103 trial(s)
s = 289.000: 88 trial(s)
s = 290.000: 111 trial(s)
s = 291.000: 103 trial(s)
s = 292.000: 91 trial(s)
s = 293.000: 93 trial(s)
s = 294.000: 90 trial(s)
s = 295.000: 80 trial(s)
s = 296.000: 74 trial(s)
s = 297.000: 78 trial(s)
s = 298.000: 67 trial(s)
s = 299.000: 76 trial(s)
s = 300.000: 88 trial(s)
s = 301.000: 85 trial(s)
s = 302.000: 80 trial(s)
s = 303.000: 78 trial(s)
s = 304.000: 74 trial(s)
s = 305.000: 66 trial(s)
s = 306.000: 79 trial(s)
s = 307.000: 49 trial(s)
s = 308.000: 59 trial(s)
s = 309.000: 60 trial(s)
s = 310.000: 69 trial(s)
s = 311.000: 58 trial(s)
s = 312.000: 49 trial(s)
s = 313.000: 51 trial(s)
s = 314.000: 59 trial(s)
s = 315.000: 49 trial(s)
s = 316.000: 48 trial(s)
s = 317.000: 47 trial(s)
s = 318.000: 58 trial(s)
s = 319.000: 52 trial(s)
s = 320.000: 48 trial(s)
s = 321.000: 39 trial(s)
s = 322.000: 41 trial(s)
s = 323.000: 41 trial(s)
s = 324.000: 28 trial(s)
s = 325.000: 42 trial(s)
s = 326.000: 30 trial(s)
s = 327.000: 39 trial(s)
s = 328.000: 31 trial(s)
s = 329.000: 30 trial(s)
s = 330.000: 30 trial(s)
s = 331.000: 32 trial(s)
s = 332.000: 25 trial(s)
s = 333.000: 32 trial(s)
s = 334.000: 29 trial(s)
s = 335.000: 25 trial(s)
s = 336.000: 18 trial(s)
s = 337.000: 14 trial(s)
s = 338.000: 27 trial(s)
s = 339.000: 24 trial(s)
s = 340.000: 27 trial(s)
s = 341.000: 21 trial(s)
s = 342.000: 16 trial(s)
s = 343.000: 29 trial(s)
s = 344.000: 21 trial(s)
s = 345.000: 24 trial(s)
s = 346.000: 17 trial(s)
s = 347.000: 21 trial(s)
s = 348.000: 9 trial(s)
s = 349.000: 15 trial(s)
s = 350.000: 10 trial(s)
s = 351.000: 14 trial(s)
s = 352.000: 16 trial(s)
s = 353.000: 16 trial(s)
s = 354.000: 12 trial(s)
s = 355.000: 12 trial(s)
s = 356.000: 16 trial(s)
s = 357.000: 11 trial(s)
s = 358.000: 21 trial(s)
s = 359.000: 4 trial(s)
s = 360.000: 16 trial(s)
s = 361.000: 10 trial(s)
s = 362.000: 11 trial(s)
s = 363.000: 6 trial(s)
s = 364.000: 16 trial(s)
s = 365.000: 10 trial(s)
s = 366.000: 7 trial(s)
s = 367.000: 14 trial(s)
s = 368.000: 9 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 13 trial(s)
s = 372.000: 8 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 8 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 7 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 4 trial(s)
s = 381.000: 5 trial(s)
s = 382.000: 8 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 4 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 4 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 12 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 6 trial(s)
s = 392.000: 3 trial(s)
s = 393.000: 5 trial(s)
s = 394.000: 4 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 4 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 2 trial(s)
s = 401.000: 5 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 5 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 3 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 2 trial(s)
