
[Comparing Shiwilu with Takalelang Abui]
s = 290.000: 254 trial(s)
s = 291.000: 279 trial(s)
s = 292.000: 269 trial(s)
s = 293.000: 244 trial(s)
s = 294.000: 259 trial(s)
s = 295.000: 243 trial(s)
s = 296.000: 235 trial(s)
s = 297.000: 253 trial(s)
s = 298.000: 198 trial(s)
s = 299.000: 252 trial(s)
s = 300.000: 215 trial(s)
s = 301.000: 222 trial(s)
s = 302.000: 208 trial(s)
s = 303.000: 210 trial(s)
s = 304.000: 201 trial(s)
s = 305.000: 172 trial(s)
s = 306.000: 167 trial(s)
s = 307.000: 179 trial(s)
s = 308.000: 178 trial(s)
s = 309.000: 186 trial(s)
s = 310.000: 159 trial(s)
s = 311.000: 155 trial(s)
s = 312.000: 153 trial(s)
s = 313.000: 157 trial(s)
s = 314.000: 164 trial(s)
s = 315.000: 132 trial(s)
s = 316.000: 142 trial(s)
s = 317.000: 144 trial(s)
s = 318.000: 122 trial(s)
s = 319.000: 118 trial(s)
s = 320.000: 113 trial(s)
s = 321.000: 133 trial(s)
s = 322.000: 127 trial(s)
s = 323.000: 139 trial(s)
s = 324.000: 112 trial(s)
s = 325.000: 116 trial(s)
s = 326.000: 123 trial(s)
s = 327.000: 106 trial(s)
s = 328.000: 113 trial(s)
s = 329.000: 88 trial(s)
s = 330.000: 104 trial(s)
s = 331.000: 89 trial(s)
s = 332.000: 93 trial(s)
s = 333.000: 94 trial(s)
s = 334.000: 90 trial(s)
s = 335.000: 85 trial(s)
s = 336.000: 71 trial(s)
s = 337.000: 78 trial(s)
s = 338.000: 80 trial(s)
s = 339.000: 72 trial(s)
s = 340.000: 73 trial(s)
s = 341.000: 63 trial(s)
s = 342.000: 77 trial(s)
s = 343.000: 59 trial(s)
s = 344.000: 91 trial(s)
s = 345.000: 75 trial(s)
s = 346.000: 55 trial(s)
s = 347.000: 65 trial(s)
s = 348.000: 63 trial(s)
s = 349.000: 62 trial(s)
s = 350.000: 49 trial(s)
s = 351.000: 47 trial(s)
s = 352.000: 55 trial(s)
s = 353.000: 43 trial(s)
s = 354.000: 41 trial(s)
s = 355.000: 49 trial(s)
s = 356.000: 57 trial(s)
s = 357.000: 62 trial(s)
s = 358.000: 48 trial(s)
s = 359.000: 45 trial(s)
s = 360.000: 50 trial(s)
s = 361.000: 44 trial(s)
s = 362.000: 44 trial(s)
s = 363.000: 36 trial(s)
s = 364.000: 43 trial(s)
s = 365.000: 25 trial(s)
s = 366.000: 36 trial(s)
s = 367.000: 42 trial(s)
s = 368.000: 22 trial(s)
s = 369.000: 27 trial(s)
s = 370.000: 29 trial(s)
s = 371.000: 33 trial(s)
s = 372.000: 21 trial(s)
s = 373.000: 30 trial(s)
s = 374.000: 29 trial(s)
s = 375.000: 28 trial(s)
s = 376.000: 25 trial(s)
s = 377.000: 28 trial(s)
s = 378.000: 26 trial(s)
s = 379.000: 23 trial(s)
s = 380.000: 25 trial(s)
s = 381.000: 33 trial(s)
s = 382.000: 13 trial(s)
s = 383.000: 25 trial(s)
s = 384.000: 19 trial(s)
s = 385.000: 8 trial(s)
s = 386.000: 17 trial(s)
s = 387.000: 18 trial(s)
s = 388.000: 13 trial(s)
s = 389.000: 15 trial(s)
s = 390.000: 13 trial(s)
s = 391.000: 10 trial(s)
s = 392.000: 10 trial(s)
s = 393.000: 20 trial(s)
s = 394.000: 15 trial(s)
s = 395.000: 6 trial(s)
s = 396.000: 17 trial(s)
s = 397.000: 14 trial(s)
s = 398.000: 15 trial(s)
s = 399.000: 11 trial(s)
s = 400.000: 11 trial(s)
s = 401.000: 15 trial(s)
s = 402.000: 12 trial(s)
s = 403.000: 7 trial(s)
s = 404.000: 6 trial(s)
s = 405.000: 12 trial(s)
s = 406.000: 12 trial(s)
s = 407.000: 15 trial(s)
s = 408.000: 10 trial(s)
s = 409.000: 10 trial(s)
s = 410.000: 9 trial(s)
s = 411.000: 12 trial(s)
s = 412.000: 10 trial(s)
s = 413.000: 7 trial(s)
s = 414.000: 5 trial(s)
s = 415.000: 6 trial(s)
s = 416.000: 6 trial(s)
s = 417.000: 10 trial(s)
s = 418.000: 13 trial(s)
s = 419.000: 10 trial(s)
s = 420.000: 7 trial(s)
s = 421.000: 7 trial(s)
s = 422.000: 5 trial(s)
s = 423.000: 11 trial(s)
s = 424.000: 4 trial(s)
s = 425.000: 4 trial(s)
s = 426.000: 6 trial(s)
s = 427.000: 5 trial(s)
s = 428.000: 8 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 4 trial(s)
s = 431.000: 7 trial(s)
s = 432.000: 3 trial(s)
s = 433.000: 2 trial(s)
s = 434.000: 5 trial(s)
s = 435.000: 4 trial(s)
s = 437.000: 3 trial(s)
s = 438.000: 5 trial(s)
s = 439.000: 6 trial(s)
s = 440.000: 2 trial(s)
s = 441.000: 5 trial(s)
s = 442.000: 5 trial(s)
s = 443.000: 2 trial(s)
s = 444.000: 5 trial(s)
s = 445.000: 5 trial(s)
s = 446.000: 3 trial(s)
s = 447.000: 1 trial(s)
s = 449.000: 6 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 2 trial(s)
s = 452.000: 4 trial(s)
s = 453.000: 3 trial(s)
s = 454.000: 1 trial(s)
s = 455.000: 3 trial(s)
s = 458.000: 3 trial(s)
s = 459.000: 1 trial(s)
s = 460.000: 3 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 3 trial(s)
s = 464.000: 2 trial(s)
s = 465.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 2 trial(s)
s = 470.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 474.000: 2 trial(s)
s = 475.000: 1 trial(s)
s = 476.000: 2 trial(s)
s = 477.000: 1 trial(s)
s = 478.000: 2 trial(s)
s = 482.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 487.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 490.000: 1 trial(s)
s = 492.000: 1 trial(s)
s = 494.000: 1 trial(s)
s = 495.000: 1 trial(s)
s = 497.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 503.000: 1 trial(s)
s = 504.000: 1 trial(s)
s = 505.000: 1 trial(s)
s = 507.000: 2 trial(s)
s = 513.000: 1 trial(s)
s = 516.000: 1 trial(s)
s = 525.000: 1 trial(s)
s = 527.000: 1 trial(s)
s = 531.000: 1 trial(s)
s = 539.000: 1 trial(s)
s = 568.000: 1 trial(s)
P (costs) = 624924 / 1000000 = 0.624924
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Shiwilu]
Positive pair 0: 27 feather: ʔamˈur - ambuluʔ
Positive pair 1: 68 root: ʔˈay - i
N = 2 (number of positive pairs in the original list)
S = 75.000000 (cost of positive pairs in the original list)

k = 0:	87200 trial(s)
k = 1:	219155 trial(s)
k = 2:	267415 trial(s)
k = 3:	214411 trial(s)
k = 4:	125263 trial(s)
k = 5:	57027 trial(s)
k = 6:	20909 trial(s)
k = 7:	6468 trial(s)
k = 8:	1699 trial(s)
k = 9:	349 trial(s)
k = 10:	89 trial(s)
k = 11:	15 trial(s)
P (counts) = 693645 / 1000000 = 0.693645

s = 0.000: 87200 trial(s)
s = 24.000: 1543 trial(s)
s = 26.000: 4917 trial(s)
s = 27.000: 4821 trial(s)
s = 28.000: 5082 trial(s)
s = 29.000: 8426 trial(s)
s = 31.000: 5613 trial(s)
s = 32.000: 3998 trial(s)
s = 33.000: 3336 trial(s)
s = 34.000: 11094 trial(s)
s = 35.000: 17257 trial(s)
s = 36.000: 3166 trial(s)
s = 37.000: 6602 trial(s)
s = 38.000: 8583 trial(s)
s = 39.000: 10283 trial(s)
s = 40.000: 7432 trial(s)
s = 41.000: 8209 trial(s)
s = 42.000: 1639 trial(s)
s = 43.000: 18125 trial(s)
s = 44.000: 11640 trial(s)
s = 45.000: 3949 trial(s)
s = 46.000: 5852 trial(s)
s = 48.000: 1631 trial(s)
s = 49.000: 812 trial(s)
s = 50.000: 9798 trial(s)
s = 51.000: 3431 trial(s)
s = 52.000: 166 trial(s)
s = 53.000: 12162 trial(s)
s = 54.000: 2833 trial(s)
s = 55.000: 1664 trial(s)
s = 56.000: 3963 trial(s)
s = 57.000: 865 trial(s)
s = 58.000: 7879 trial(s)
s = 59.000: 6780 trial(s)
s = 60.000: 1655 trial(s)
s = 61.000: 3093 trial(s)
s = 62.000: 2272 trial(s)
s = 63.000: 4665 trial(s)
s = 64.000: 3115 trial(s)
s = 65.000: 2820 trial(s)
s = 66.000: 3654 trial(s)
s = 67.000: 4923 trial(s)
s = 68.000: 3778 trial(s)
s = 69.000: 5477 trial(s)
s = 70.000: 5510 trial(s)
s = 71.000: 6522 trial(s)
s = 72.000: 6629 trial(s)
s = 73.000: 7282 trial(s)
s = 74.000: 12987 trial(s)
s = 75.000: 5981 trial(s)
s = 76.000: 5148 trial(s)
s = 77.000: 9916 trial(s)
s = 78.000: 7895 trial(s)
s = 79.000: 7269 trial(s)
s = 80.000: 9137 trial(s)
s = 81.000: 7159 trial(s)
s = 82.000: 6785 trial(s)
s = 83.000: 5488 trial(s)
s = 84.000: 6735 trial(s)
s = 85.000: 6672 trial(s)
s = 86.000: 5117 trial(s)
s = 87.000: 7211 trial(s)
s = 88.000: 6250 trial(s)
s = 89.000: 5364 trial(s)
s = 90.000: 5058 trial(s)
s = 91.000: 4757 trial(s)
s = 92.000: 4545 trial(s)
s = 93.000: 6469 trial(s)
s = 94.000: 6173 trial(s)
s = 95.000: 3603 trial(s)
s = 96.000: 6062 trial(s)
s = 97.000: 5283 trial(s)
s = 98.000: 4348 trial(s)
s = 99.000: 4793 trial(s)
s = 100.000: 3958 trial(s)
s = 101.000: 4820 trial(s)
s = 102.000: 5411 trial(s)
s = 103.000: 5531 trial(s)
s = 104.000: 4639 trial(s)
s = 105.000: 4105 trial(s)
s = 106.000: 5299 trial(s)
s = 107.000: 4507 trial(s)
s = 108.000: 5549 trial(s)
s = 109.000: 6511 trial(s)
s = 110.000: 4277 trial(s)
s = 111.000: 5867 trial(s)
s = 112.000: 6276 trial(s)
s = 113.000: 5367 trial(s)
s = 114.000: 5884 trial(s)
s = 115.000: 5912 trial(s)
s = 116.000: 5264 trial(s)
s = 117.000: 6853 trial(s)
s = 118.000: 5875 trial(s)
s = 119.000: 5072 trial(s)
s = 120.000: 5632 trial(s)
s = 121.000: 5249 trial(s)
s = 122.000: 4998 trial(s)
s = 123.000: 5295 trial(s)
s = 124.000: 5614 trial(s)
s = 125.000: 5081 trial(s)
s = 126.000: 4561 trial(s)
s = 127.000: 5535 trial(s)
s = 128.000: 4759 trial(s)
s = 129.000: 4218 trial(s)
s = 130.000: 5184 trial(s)
s = 131.000: 4650 trial(s)
s = 132.000: 4757 trial(s)
s = 133.000: 4972 trial(s)
s = 134.000: 4094 trial(s)
s = 135.000: 4244 trial(s)
s = 136.000: 4373 trial(s)
s = 137.000: 4282 trial(s)
s = 138.000: 4192 trial(s)
s = 139.000: 3859 trial(s)
s = 140.000: 4098 trial(s)
s = 141.000: 3836 trial(s)
s = 142.000: 3760 trial(s)
s = 143.000: 3899 trial(s)
s = 144.000: 3893 trial(s)
s = 145.000: 3890 trial(s)
s = 146.000: 4051 trial(s)
s = 147.000: 3930 trial(s)
s = 148.000: 3747 trial(s)
s = 149.000: 3800 trial(s)
s = 150.000: 3665 trial(s)
s = 151.000: 4019 trial(s)
s = 152.000: 4090 trial(s)
s = 153.000: 3810 trial(s)
s = 154.000: 3972 trial(s)
s = 155.000: 3812 trial(s)
s = 156.000: 3638 trial(s)
s = 157.000: 3725 trial(s)
s = 158.000: 3644 trial(s)
s = 159.000: 3607 trial(s)
s = 160.000: 3425 trial(s)
s = 161.000: 3613 trial(s)
s = 162.000: 3543 trial(s)
s = 163.000: 3228 trial(s)
s = 164.000: 3207 trial(s)
s = 165.000: 3448 trial(s)
s = 166.000: 3078 trial(s)
s = 167.000: 3396 trial(s)
s = 168.000: 3199 trial(s)
s = 169.000: 2909 trial(s)
s = 170.000: 3019 trial(s)
s = 171.000: 3138 trial(s)
s = 172.000: 2746 trial(s)
s = 173.000: 2912 trial(s)
s = 174.000: 2871 trial(s)
s = 175.000: 2799 trial(s)
s = 176.000: 2712 trial(s)
s = 177.000: 2777 trial(s)
s = 178.000: 2670 trial(s)
s = 179.000: 2554 trial(s)
s = 180.000: 2531 trial(s)
s = 181.000: 2445 trial(s)
s = 182.000: 2427 trial(s)
s = 183.000: 2560 trial(s)
s = 184.000: 2426 trial(s)
s = 185.000: 2369 trial(s)
s = 186.000: 2561 trial(s)
s = 187.000: 2259 trial(s)
s = 188.000: 2308 trial(s)
s = 189.000: 2271 trial(s)
s = 190.000: 2247 trial(s)
s = 191.000: 2245 trial(s)
s = 192.000: 2167 trial(s)
s = 193.000: 2162 trial(s)
s = 194.000: 2135 trial(s)
s = 195.000: 2170 trial(s)
s = 196.000: 2029 trial(s)
s = 197.000: 2051 trial(s)
s = 198.000: 1944 trial(s)
s = 199.000: 1940 trial(s)
s = 200.000: 1968 trial(s)
s = 201.000: 1975 trial(s)
s = 202.000: 1879 trial(s)
s = 203.000: 1920 trial(s)
s = 204.000: 1894 trial(s)
s = 205.000: 1851 trial(s)
s = 206.000: 1681 trial(s)
s = 207.000: 1790 trial(s)
s = 208.000: 1631 trial(s)
s = 209.000: 1623 trial(s)
s = 210.000: 1603 trial(s)
s = 211.000: 1575 trial(s)
s = 212.000: 1519 trial(s)
s = 213.000: 1523 trial(s)
s = 214.000: 1574 trial(s)
s = 215.000: 1529 trial(s)
s = 216.000: 1437 trial(s)
s = 217.000: 1396 trial(s)
s = 218.000: 1382 trial(s)
s = 219.000: 1294 trial(s)
s = 220.000: 1474 trial(s)
s = 221.000: 1325 trial(s)
s = 222.000: 1286 trial(s)
s = 223.000: 1261 trial(s)
s = 224.000: 1195 trial(s)
s = 225.000: 1186 trial(s)
s = 226.000: 1228 trial(s)
s = 227.000: 1179 trial(s)
s = 228.000: 1133 trial(s)
s = 229.000: 1200 trial(s)
s = 230.000: 1125 trial(s)
s = 231.000: 1085 trial(s)
s = 232.000: 1067 trial(s)
s = 233.000: 1020 trial(s)
s = 234.000: 1036 trial(s)
s = 235.000: 1009 trial(s)
s = 236.000: 979 trial(s)
s = 237.000: 1017 trial(s)
s = 238.000: 998 trial(s)
s = 239.000: 986 trial(s)
s = 240.000: 967 trial(s)
s = 241.000: 927 trial(s)
s = 242.000: 856 trial(s)
s = 243.000: 870 trial(s)
s = 244.000: 859 trial(s)
s = 245.000: 805 trial(s)
s = 246.000: 805 trial(s)
s = 247.000: 804 trial(s)
s = 248.000: 779 trial(s)
s = 249.000: 780 trial(s)
s = 250.000: 754 trial(s)
s = 251.000: 715 trial(s)
s = 252.000: 736 trial(s)
s = 253.000: 692 trial(s)
s = 254.000: 668 trial(s)
s = 255.000: 662 trial(s)
s = 256.000: 683 trial(s)
s = 257.000: 653 trial(s)
s = 258.000: 659 trial(s)
s = 259.000: 630 trial(s)
s = 260.000: 545 trial(s)
s = 261.000: 574 trial(s)
s = 262.000: 589 trial(s)
s = 263.000: 567 trial(s)
s = 264.000: 547 trial(s)
s = 265.000: 575 trial(s)
s = 266.000: 542 trial(s)
s = 267.000: 533 trial(s)
s = 268.000: 472 trial(s)
s = 269.000: 487 trial(s)
s = 270.000: 457 trial(s)
s = 271.000: 473 trial(s)
s = 272.000: 460 trial(s)
s = 273.000: 442 trial(s)
s = 274.000: 424 trial(s)
s = 275.000: 433 trial(s)
s = 276.000: 395 trial(s)
s = 277.000: 424 trial(s)
s = 278.000: 403 trial(s)
s = 279.000: 394 trial(s)
s = 280.000: 412 trial(s)
s = 281.000: 384 trial(s)
s = 282.000: 358 trial(s)
s = 283.000: 360 trial(s)
s = 284.000: 368 trial(s)
s = 285.000: 322 trial(s)
s = 286.000: 312 trial(s)
s = 287.000: 307 trial(s)
s = 288.000: 349 trial(s)
s = 289.000: 276 trial(s)
s = 290.000: 273 trial(s)
s = 291.000: 306 trial(s)
s = 292.000: 312 trial(s)
s = 293.000: 268 trial(s)
s = 294.000: 293 trial(s)
s = 295.000: 255 trial(s)
s = 296.000: 277 trial(s)
s = 297.000: 255 trial(s)
s = 298.000: 263 trial(s)
s = 299.000: 255 trial(s)
s = 300.000: 229 trial(s)
s = 301.000: 235 trial(s)
s = 302.000: 213 trial(s)
s = 303.000: 226 trial(s)
s = 304.000: 219 trial(s)
s = 305.000: 187 trial(s)
s = 306.000: 222 trial(s)
s = 307.000: 226 trial(s)
s = 308.000: 195 trial(s)
s = 309.000: 193 trial(s)
s = 310.000: 180 trial(s)
s = 311.000: 179 trial(s)
s = 312.000: 160 trial(s)
s = 313.000: 146 trial(s)
s = 314.000: 150 trial(s)
s = 315.000: 150 trial(s)
s = 316.000: 158 trial(s)
s = 317.000: 158 trial(s)
s = 318.000: 139 trial(s)
s = 319.000: 134 trial(s)
s = 320.000: 144 trial(s)
s = 321.000: 134 trial(s)
s = 322.000: 140 trial(s)
s = 323.000: 122 trial(s)
s = 324.000: 135 trial(s)
s = 325.000: 129 trial(s)
s = 326.000: 107 trial(s)
s = 327.000: 102 trial(s)
s = 328.000: 121 trial(s)
s = 329.000: 116 trial(s)
s = 330.000: 87 trial(s)
s = 331.000: 113 trial(s)
s = 332.000: 104 trial(s)
s = 333.000: 107 trial(s)
s = 334.000: 96 trial(s)
s = 335.000: 87 trial(s)
s = 336.000: 82 trial(s)
s = 337.000: 80 trial(s)
s = 338.000: 94 trial(s)
s = 339.000: 86 trial(s)
s = 340.000: 91 trial(s)
s = 341.000: 78 trial(s)
s = 342.000: 95 trial(s)
s = 343.000: 81 trial(s)
s = 344.000: 80 trial(s)
s = 345.000: 63 trial(s)
s = 346.000: 56 trial(s)
s = 347.000: 60 trial(s)
s = 348.000: 77 trial(s)
s = 349.000: 73 trial(s)
s = 350.000: 50 trial(s)
s = 351.000: 49 trial(s)
s = 352.000: 46 trial(s)
s = 353.000: 58 trial(s)
s = 354.000: 56 trial(s)
s = 355.000: 46 trial(s)
s = 356.000: 40 trial(s)
s = 357.000: 45 trial(s)
s = 358.000: 65 trial(s)
s = 359.000: 58 trial(s)
s = 360.000: 47 trial(s)
s = 361.000: 49 trial(s)
s = 362.000: 39 trial(s)
s = 363.000: 40 trial(s)
