
[Comparing Takalelang Abui with Nilamba]
s = 143.000: 2161 trial(s)
s = 144.000: 2055 trial(s)
s = 145.000: 1752 trial(s)
s = 146.000: 1602 trial(s)
s = 147.000: 2024 trial(s)
s = 148.000: 1755 trial(s)
s = 149.000: 1669 trial(s)
s = 150.000: 1837 trial(s)
s = 151.000: 1720 trial(s)
s = 152.000: 1506 trial(s)
s = 153.000: 1886 trial(s)
s = 154.000: 1734 trial(s)
s = 155.000: 1452 trial(s)
s = 156.000: 1428 trial(s)
s = 157.000: 1482 trial(s)
s = 158.000: 1335 trial(s)
s = 159.000: 1314 trial(s)
s = 160.000: 1250 trial(s)
s = 161.000: 1152 trial(s)
s = 162.000: 1143 trial(s)
s = 163.000: 1113 trial(s)
s = 164.000: 993 trial(s)
s = 165.000: 1045 trial(s)
s = 166.000: 1010 trial(s)
s = 167.000: 1045 trial(s)
s = 168.000: 1049 trial(s)
s = 169.000: 940 trial(s)
s = 170.000: 837 trial(s)
s = 171.000: 885 trial(s)
s = 172.000: 798 trial(s)
s = 173.000: 866 trial(s)
s = 174.000: 863 trial(s)
s = 175.000: 867 trial(s)
s = 176.000: 828 trial(s)
s = 177.000: 886 trial(s)
s = 178.000: 792 trial(s)
s = 179.000: 787 trial(s)
s = 180.000: 802 trial(s)
s = 181.000: 768 trial(s)
s = 182.000: 731 trial(s)
s = 183.000: 686 trial(s)
s = 184.000: 693 trial(s)
s = 185.000: 682 trial(s)
s = 186.000: 691 trial(s)
s = 187.000: 651 trial(s)
s = 188.000: 599 trial(s)
s = 189.000: 587 trial(s)
s = 190.000: 606 trial(s)
s = 191.000: 598 trial(s)
s = 192.000: 621 trial(s)
s = 193.000: 541 trial(s)
s = 194.000: 535 trial(s)
s = 195.000: 557 trial(s)
s = 196.000: 548 trial(s)
s = 197.000: 501 trial(s)
s = 198.000: 475 trial(s)
s = 199.000: 449 trial(s)
s = 200.000: 431 trial(s)
s = 201.000: 427 trial(s)
s = 202.000: 363 trial(s)
s = 203.000: 391 trial(s)
s = 204.000: 358 trial(s)
s = 205.000: 329 trial(s)
s = 206.000: 384 trial(s)
s = 207.000: 352 trial(s)
s = 208.000: 345 trial(s)
s = 209.000: 352 trial(s)
s = 210.000: 353 trial(s)
s = 211.000: 309 trial(s)
s = 212.000: 297 trial(s)
s = 213.000: 303 trial(s)
s = 214.000: 302 trial(s)
s = 215.000: 302 trial(s)
s = 216.000: 285 trial(s)
s = 217.000: 272 trial(s)
s = 218.000: 251 trial(s)
s = 219.000: 262 trial(s)
s = 220.000: 253 trial(s)
s = 221.000: 277 trial(s)
s = 222.000: 233 trial(s)
s = 223.000: 231 trial(s)
s = 224.000: 231 trial(s)
s = 225.000: 223 trial(s)
s = 226.000: 203 trial(s)
s = 227.000: 170 trial(s)
s = 228.000: 193 trial(s)
s = 229.000: 206 trial(s)
s = 230.000: 205 trial(s)
s = 231.000: 180 trial(s)
s = 232.000: 158 trial(s)
s = 233.000: 151 trial(s)
s = 234.000: 165 trial(s)
s = 235.000: 164 trial(s)
s = 236.000: 143 trial(s)
s = 237.000: 140 trial(s)
s = 238.000: 129 trial(s)
s = 239.000: 128 trial(s)
s = 240.000: 136 trial(s)
s = 241.000: 143 trial(s)
s = 242.000: 125 trial(s)
s = 243.000: 114 trial(s)
s = 244.000: 112 trial(s)
s = 245.000: 98 trial(s)
s = 246.000: 116 trial(s)
s = 247.000: 108 trial(s)
s = 248.000: 90 trial(s)
s = 249.000: 93 trial(s)
s = 250.000: 85 trial(s)
s = 251.000: 102 trial(s)
s = 252.000: 80 trial(s)
s = 253.000: 81 trial(s)
s = 254.000: 81 trial(s)
s = 255.000: 72 trial(s)
s = 256.000: 76 trial(s)
s = 257.000: 77 trial(s)
s = 258.000: 79 trial(s)
s = 259.000: 75 trial(s)
s = 260.000: 67 trial(s)
s = 261.000: 70 trial(s)
s = 262.000: 59 trial(s)
s = 263.000: 59 trial(s)
s = 264.000: 53 trial(s)
s = 265.000: 50 trial(s)
s = 266.000: 53 trial(s)
s = 267.000: 52 trial(s)
s = 268.000: 49 trial(s)
s = 269.000: 61 trial(s)
s = 270.000: 53 trial(s)
s = 271.000: 57 trial(s)
s = 272.000: 39 trial(s)
s = 273.000: 52 trial(s)
s = 274.000: 40 trial(s)
s = 275.000: 36 trial(s)
s = 276.000: 42 trial(s)
s = 277.000: 31 trial(s)
s = 278.000: 40 trial(s)
s = 279.000: 34 trial(s)
s = 280.000: 30 trial(s)
s = 281.000: 26 trial(s)
s = 282.000: 36 trial(s)
s = 283.000: 37 trial(s)
s = 284.000: 27 trial(s)
s = 285.000: 34 trial(s)
s = 286.000: 26 trial(s)
s = 287.000: 23 trial(s)
s = 288.000: 31 trial(s)
s = 289.000: 35 trial(s)
s = 290.000: 30 trial(s)
s = 291.000: 21 trial(s)
s = 292.000: 29 trial(s)
s = 293.000: 19 trial(s)
s = 294.000: 21 trial(s)
s = 295.000: 20 trial(s)
s = 296.000: 26 trial(s)
s = 297.000: 17 trial(s)
s = 298.000: 12 trial(s)
s = 299.000: 16 trial(s)
s = 300.000: 16 trial(s)
s = 301.000: 19 trial(s)
s = 302.000: 13 trial(s)
s = 303.000: 24 trial(s)
s = 304.000: 16 trial(s)
s = 305.000: 14 trial(s)
s = 306.000: 15 trial(s)
s = 307.000: 19 trial(s)
s = 308.000: 14 trial(s)
s = 309.000: 15 trial(s)
s = 310.000: 17 trial(s)
s = 311.000: 12 trial(s)
s = 312.000: 4 trial(s)
s = 313.000: 7 trial(s)
s = 314.000: 7 trial(s)
s = 315.000: 10 trial(s)
s = 316.000: 13 trial(s)
s = 317.000: 12 trial(s)
s = 318.000: 12 trial(s)
s = 319.000: 5 trial(s)
s = 320.000: 9 trial(s)
s = 321.000: 8 trial(s)
s = 322.000: 6 trial(s)
s = 323.000: 7 trial(s)
s = 324.000: 7 trial(s)
s = 325.000: 4 trial(s)
s = 326.000: 7 trial(s)
s = 327.000: 7 trial(s)
s = 328.000: 11 trial(s)
s = 329.000: 8 trial(s)
s = 330.000: 4 trial(s)
s = 331.000: 4 trial(s)
s = 332.000: 3 trial(s)
s = 333.000: 5 trial(s)
s = 334.000: 4 trial(s)
s = 335.000: 4 trial(s)
s = 336.000: 4 trial(s)
s = 337.000: 3 trial(s)
s = 338.000: 4 trial(s)
s = 339.000: 5 trial(s)
s = 340.000: 6 trial(s)
s = 341.000: 2 trial(s)
s = 342.000: 5 trial(s)
s = 343.000: 5 trial(s)
s = 344.000: 1 trial(s)
s = 345.000: 3 trial(s)
s = 346.000: 5 trial(s)
s = 347.000: 1 trial(s)
s = 348.000: 1 trial(s)
s = 349.000: 2 trial(s)
s = 350.000: 3 trial(s)
s = 351.000: 3 trial(s)
s = 352.000: 3 trial(s)
s = 353.000: 3 trial(s)
s = 354.000: 2 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 2 trial(s)
s = 359.000: 2 trial(s)
s = 360.000: 3 trial(s)
s = 361.000: 1 trial(s)
s = 363.000: 2 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 2 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 2 trial(s)
s = 378.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 430.000: 1 trial(s)
s = 440.000: 1 trial(s)
P (costs) = 176712 / 1000000 = 0.176712
Cost groups plot saved at plot.svg

[Comparing Nilamba with Takalelang Abui]
Positive pair 0: 15 cold: pʸlà - palˈaːt
Positive pair 1: 87 thou: òːw - ʔa
N = 2 (number of positive pairs in the original list)
S = 107.000000 (cost of positive pairs in the original list)

k = 0:	248410 trial(s)
k = 1:	353513 trial(s)
k = 2:	243126 trial(s)
k = 3:	108789 trial(s)
k = 4:	35033 trial(s)
k = 5:	9013 trial(s)
k = 6:	1806 trial(s)
k = 7:	262 trial(s)
k = 8:	37 trial(s)
k = 9:	10 trial(s)
k = 10:	1 trial(s)
P (counts) = 398077 / 1000000 = 0.398077

s = 0.000: 248410 trial(s)
s = 22.000: 14287 trial(s)
s = 24.000: 2305 trial(s)
s = 26.000: 19172 trial(s)
s = 27.000: 4801 trial(s)
s = 28.000: 2331 trial(s)
s = 29.000: 2336 trial(s)
s = 31.000: 4612 trial(s)
s = 32.000: 2379 trial(s)
s = 33.000: 2390 trial(s)
s = 34.000: 4615 trial(s)
s = 35.000: 9405 trial(s)
s = 36.000: 2266 trial(s)
s = 37.000: 11532 trial(s)
s = 38.000: 18756 trial(s)
s = 39.000: 38167 trial(s)
s = 40.000: 9060 trial(s)
s = 41.000: 7073 trial(s)
s = 42.000: 25955 trial(s)
s = 43.000: 2340 trial(s)
s = 44.000: 19008 trial(s)
s = 46.000: 2496 trial(s)
s = 48.000: 1113 trial(s)
s = 49.000: 2531 trial(s)
s = 50.000: 9881 trial(s)
s = 51.000: 7196 trial(s)
s = 52.000: 267 trial(s)
s = 53.000: 14387 trial(s)
s = 54.000: 9899 trial(s)
s = 55.000: 2767 trial(s)
s = 56.000: 12247 trial(s)
s = 57.000: 7964 trial(s)
s = 58.000: 2757 trial(s)
s = 59.000: 13152 trial(s)
s = 60.000: 11019 trial(s)
s = 61.000: 9862 trial(s)
s = 62.000: 10694 trial(s)
s = 63.000: 18258 trial(s)
s = 64.000: 3349 trial(s)
s = 65.000: 3736 trial(s)
s = 66.000: 3230 trial(s)
s = 67.000: 1378 trial(s)
s = 68.000: 3255 trial(s)
s = 69.000: 1470 trial(s)
s = 70.000: 2669 trial(s)
s = 71.000: 1753 trial(s)
s = 72.000: 2295 trial(s)
s = 73.000: 2747 trial(s)
s = 74.000: 2250 trial(s)
s = 75.000: 3499 trial(s)
s = 76.000: 4676 trial(s)
s = 77.000: 10432 trial(s)
s = 78.000: 4884 trial(s)
s = 79.000: 5620 trial(s)
s = 80.000: 14135 trial(s)
s = 81.000: 20738 trial(s)
s = 82.000: 4766 trial(s)
s = 83.000: 5272 trial(s)
s = 84.000: 3418 trial(s)
s = 85.000: 4157 trial(s)
s = 86.000: 3965 trial(s)
s = 87.000: 2700 trial(s)
s = 88.000: 4082 trial(s)
s = 89.000: 4521 trial(s)
s = 90.000: 3702 trial(s)
s = 91.000: 3556 trial(s)
s = 92.000: 5375 trial(s)
s = 93.000: 4541 trial(s)
s = 94.000: 4398 trial(s)
s = 95.000: 5702 trial(s)
s = 96.000: 4452 trial(s)
s = 97.000: 4760 trial(s)
s = 98.000: 6012 trial(s)
s = 99.000: 5293 trial(s)
s = 100.000: 5249 trial(s)
s = 101.000: 5728 trial(s)
s = 102.000: 5804 trial(s)
s = 103.000: 5277 trial(s)
s = 104.000: 3818 trial(s)
s = 105.000: 3883 trial(s)
s = 106.000: 3461 trial(s)
s = 107.000: 4850 trial(s)
s = 108.000: 1893 trial(s)
s = 109.000: 2652 trial(s)
s = 110.000: 2745 trial(s)
s = 111.000: 2244 trial(s)
s = 112.000: 3167 trial(s)
s = 113.000: 3371 trial(s)
s = 114.000: 3275 trial(s)
s = 115.000: 3661 trial(s)
s = 116.000: 4759 trial(s)
s = 117.000: 3677 trial(s)
s = 118.000: 3915 trial(s)
s = 119.000: 6056 trial(s)
s = 120.000: 5009 trial(s)
s = 121.000: 3663 trial(s)
s = 122.000: 4184 trial(s)
s = 123.000: 4130 trial(s)
s = 124.000: 2724 trial(s)
s = 125.000: 3427 trial(s)
s = 126.000: 1762 trial(s)
s = 127.000: 1929 trial(s)
s = 128.000: 1644 trial(s)
s = 129.000: 1676 trial(s)
s = 130.000: 2303 trial(s)
s = 131.000: 2681 trial(s)
s = 132.000: 2129 trial(s)
s = 133.000: 2476 trial(s)
s = 134.000: 2833 trial(s)
s = 135.000: 2443 trial(s)
s = 136.000: 2609 trial(s)
s = 137.000: 2983 trial(s)
s = 138.000: 2499 trial(s)
s = 139.000: 2708 trial(s)
s = 140.000: 3364 trial(s)
s = 141.000: 2855 trial(s)
s = 142.000: 2772 trial(s)
s = 143.000: 2983 trial(s)
s = 144.000: 2745 trial(s)
s = 145.000: 1889 trial(s)
s = 146.000: 1750 trial(s)
s = 147.000: 1527 trial(s)
s = 148.000: 1547 trial(s)
s = 149.000: 1532 trial(s)
s = 150.000: 1353 trial(s)
s = 151.000: 1539 trial(s)
s = 152.000: 1513 trial(s)
s = 153.000: 1580 trial(s)
s = 154.000: 1603 trial(s)
s = 155.000: 1623 trial(s)
s = 156.000: 1707 trial(s)
s = 157.000: 1836 trial(s)
s = 158.000: 2056 trial(s)
s = 159.000: 1714 trial(s)
s = 160.000: 1767 trial(s)
s = 161.000: 2169 trial(s)
s = 162.000: 1581 trial(s)
s = 163.000: 1445 trial(s)
s = 164.000: 1395 trial(s)
s = 165.000: 1240 trial(s)
s = 166.000: 1183 trial(s)
s = 167.000: 1101 trial(s)
s = 168.000: 1041 trial(s)
s = 169.000: 1211 trial(s)
s = 170.000: 1095 trial(s)
s = 171.000: 1023 trial(s)
s = 172.000: 1230 trial(s)
s = 173.000: 1221 trial(s)
s = 174.000: 1194 trial(s)
s = 175.000: 1248 trial(s)
s = 176.000: 1245 trial(s)
s = 177.000: 1049 trial(s)
s = 178.000: 1274 trial(s)
s = 179.000: 1211 trial(s)
s = 180.000: 1094 trial(s)
s = 181.000: 1117 trial(s)
s = 182.000: 1092 trial(s)
s = 183.000: 1086 trial(s)
s = 184.000: 970 trial(s)
s = 185.000: 820 trial(s)
s = 186.000: 769 trial(s)
s = 187.000: 767 trial(s)
s = 188.000: 705 trial(s)
s = 189.000: 622 trial(s)
s = 190.000: 724 trial(s)
s = 191.000: 662 trial(s)
s = 192.000: 607 trial(s)
s = 193.000: 758 trial(s)
s = 194.000: 742 trial(s)
s = 195.000: 722 trial(s)
s = 196.000: 788 trial(s)
s = 197.000: 789 trial(s)
s = 198.000: 676 trial(s)
s = 199.000: 654 trial(s)
s = 200.000: 744 trial(s)
s = 201.000: 615 trial(s)
s = 202.000: 646 trial(s)
s = 203.000: 605 trial(s)
s = 204.000: 521 trial(s)
s = 205.000: 499 trial(s)
s = 206.000: 484 trial(s)
s = 207.000: 401 trial(s)
s = 208.000: 451 trial(s)
s = 209.000: 402 trial(s)
s = 210.000: 424 trial(s)
s = 211.000: 476 trial(s)
s = 212.000: 434 trial(s)
s = 213.000: 406 trial(s)
s = 214.000: 427 trial(s)
s = 215.000: 442 trial(s)
s = 216.000: 415 trial(s)
s = 217.000: 396 trial(s)
s = 218.000: 419 trial(s)
s = 219.000: 393 trial(s)
s = 220.000: 421 trial(s)
s = 221.000: 436 trial(s)
s = 222.000: 386 trial(s)
s = 223.000: 378 trial(s)
s = 224.000: 352 trial(s)
s = 225.000: 309 trial(s)
s = 226.000: 308 trial(s)
s = 227.000: 288 trial(s)
s = 228.000: 278 trial(s)
s = 229.000: 256 trial(s)
s = 230.000: 240 trial(s)
s = 231.000: 271 trial(s)
s = 232.000: 257 trial(s)
s = 233.000: 274 trial(s)
s = 234.000: 267 trial(s)
s = 235.000: 277 trial(s)
s = 236.000: 259 trial(s)
s = 237.000: 266 trial(s)
s = 238.000: 245 trial(s)
s = 239.000: 244 trial(s)
s = 240.000: 236 trial(s)
s = 241.000: 193 trial(s)
s = 242.000: 206 trial(s)
s = 243.000: 202 trial(s)
s = 244.000: 180 trial(s)
s = 245.000: 176 trial(s)
s = 246.000: 179 trial(s)
s = 247.000: 171 trial(s)
s = 248.000: 165 trial(s)
s = 249.000: 144 trial(s)
s = 250.000: 170 trial(s)
s = 251.000: 148 trial(s)
s = 252.000: 133 trial(s)
s = 253.000: 150 trial(s)
s = 254.000: 143 trial(s)
s = 255.000: 140 trial(s)
s = 256.000: 140 trial(s)
s = 257.000: 138 trial(s)
s = 258.000: 150 trial(s)
s = 259.000: 149 trial(s)
s = 260.000: 118 trial(s)
s = 261.000: 138 trial(s)
s = 262.000: 121 trial(s)
s = 263.000: 124 trial(s)
s = 264.000: 112 trial(s)
s = 265.000: 93 trial(s)
s = 266.000: 96 trial(s)
s = 267.000: 97 trial(s)
s = 268.000: 94 trial(s)
s = 269.000: 76 trial(s)
s = 270.000: 76 trial(s)
s = 271.000: 86 trial(s)
s = 272.000: 68 trial(s)
s = 273.000: 78 trial(s)
s = 274.000: 89 trial(s)
s = 275.000: 59 trial(s)
s = 276.000: 74 trial(s)
s = 277.000: 89 trial(s)
s = 278.000: 75 trial(s)
s = 279.000: 63 trial(s)
s = 280.000: 62 trial(s)
s = 281.000: 61 trial(s)
s = 282.000: 69 trial(s)
s = 283.000: 52 trial(s)
s = 284.000: 61 trial(s)
s = 285.000: 45 trial(s)
s = 286.000: 53 trial(s)
s = 287.000: 50 trial(s)
s = 288.000: 36 trial(s)
s = 289.000: 39 trial(s)
s = 290.000: 33 trial(s)
s = 291.000: 34 trial(s)
s = 292.000: 47 trial(s)
s = 293.000: 45 trial(s)
s = 294.000: 32 trial(s)
s = 295.000: 43 trial(s)
s = 296.000: 39 trial(s)
s = 297.000: 58 trial(s)
s = 298.000: 46 trial(s)
s = 299.000: 30 trial(s)
s = 300.000: 31 trial(s)
s = 301.000: 31 trial(s)
s = 302.000: 32 trial(s)
s = 303.000: 39 trial(s)
s = 304.000: 28 trial(s)
s = 305.000: 22 trial(s)
s = 306.000: 21 trial(s)
s = 307.000: 29 trial(s)
s = 308.000: 23 trial(s)
s = 309.000: 22 trial(s)
s = 310.000: 26 trial(s)
s = 311.000: 24 trial(s)
s = 312.000: 26 trial(s)
s = 313.000: 24 trial(s)
s = 314.000: 18 trial(s)
s = 315.000: 21 trial(s)
s = 316.000: 19 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 19 trial(s)
s = 319.000: 17 trial(s)
s = 320.000: 13 trial(s)
s = 321.000: 18 trial(s)
s = 322.000: 14 trial(s)
s = 323.000: 20 trial(s)
s = 324.000: 17 trial(s)
s = 325.000: 19 trial(s)
s = 326.000: 15 trial(s)
s = 327.000: 11 trial(s)
s = 328.000: 11 trial(s)
s = 329.000: 11 trial(s)
s = 330.000: 12 trial(s)
s = 331.000: 17 trial(s)
s = 332.000: 16 trial(s)
s = 333.000: 13 trial(s)
s = 334.000: 5 trial(s)
s = 335.000: 6 trial(s)
s = 336.000: 10 trial(s)
s = 337.000: 7 trial(s)
s = 338.000: 10 trial(s)
s = 339.000: 7 trial(s)
s = 340.000: 9 trial(s)
s = 341.000: 8 trial(s)
s = 342.000: 5 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 13 trial(s)
s = 346.000: 6 trial(s)
s = 347.000: 3 trial(s)
s = 348.000: 3 trial(s)
s = 349.000: 9 trial(s)
s = 350.000: 13 trial(s)
s = 351.000: 4 trial(s)
s = 352.000: 2 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 3 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 1 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 4 trial(s)
s = 360.000: 3 trial(s)
s = 361.000: 1 trial(s)
s = 362.000: 2 trial(s)
s = 364.000: 7 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 3 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 6 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 1 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 6 trial(s)
s = 379.000: 1 trial(s)
s = 380.000: 4 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 2 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 2 trial(s)
s = 401.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 435.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 487.000: 1 trial(s)
P (costs) = 206302 / 1000000 = 0.206302
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.206302 (Nilamba, Takalelang Abui)
