
[Comparing Hadza with Modern Nara]
s = 89.000: 3778 trial(s)
s = 90.000: 3539 trial(s)
s = 91.000: 3693 trial(s)
s = 92.000: 5163 trial(s)
s = 93.000: 2569 trial(s)
s = 94.000: 3010 trial(s)
s = 95.000: 5805 trial(s)
s = 96.000: 3018 trial(s)
s = 97.000: 2445 trial(s)
s = 98.000: 1202 trial(s)
s = 99.000: 3549 trial(s)
s = 100.000: 3072 trial(s)
s = 101.000: 1792 trial(s)
s = 102.000: 3233 trial(s)
s = 103.000: 4841 trial(s)
s = 104.000: 3321 trial(s)
s = 105.000: 2275 trial(s)
s = 106.000: 1707 trial(s)
s = 107.000: 5309 trial(s)
s = 108.000: 4217 trial(s)
s = 109.000: 2442 trial(s)
s = 110.000: 2880 trial(s)
s = 111.000: 4073 trial(s)
s = 112.000: 3445 trial(s)
s = 113.000: 1964 trial(s)
s = 114.000: 4332 trial(s)
s = 115.000: 3979 trial(s)
s = 116.000: 2606 trial(s)
s = 117.000: 1331 trial(s)
s = 118.000: 2013 trial(s)
s = 119.000: 2497 trial(s)
s = 120.000: 1859 trial(s)
s = 121.000: 1502 trial(s)
s = 122.000: 2671 trial(s)
s = 123.000: 2474 trial(s)
s = 124.000: 2010 trial(s)
s = 125.000: 1420 trial(s)
s = 126.000: 1878 trial(s)
s = 127.000: 2574 trial(s)
s = 128.000: 1591 trial(s)
s = 129.000: 1641 trial(s)
s = 130.000: 2198 trial(s)
s = 131.000: 2534 trial(s)
s = 132.000: 1692 trial(s)
s = 133.000: 2503 trial(s)
s = 134.000: 3027 trial(s)
s = 135.000: 2366 trial(s)
s = 136.000: 1296 trial(s)
s = 137.000: 1531 trial(s)
s = 138.000: 1910 trial(s)
s = 139.000: 1536 trial(s)
s = 140.000: 1114 trial(s)
s = 141.000: 2009 trial(s)
s = 142.000: 1807 trial(s)
s = 143.000: 1152 trial(s)
s = 144.000: 1056 trial(s)
s = 145.000: 1184 trial(s)
s = 146.000: 1101 trial(s)
s = 147.000: 1000 trial(s)
s = 148.000: 1026 trial(s)
s = 149.000: 1108 trial(s)
s = 150.000: 947 trial(s)
s = 151.000: 741 trial(s)
s = 152.000: 929 trial(s)
s = 153.000: 1185 trial(s)
s = 154.000: 1671 trial(s)
s = 155.000: 1089 trial(s)
s = 156.000: 943 trial(s)
s = 157.000: 898 trial(s)
s = 158.000: 808 trial(s)
s = 159.000: 661 trial(s)
s = 160.000: 900 trial(s)
s = 161.000: 1441 trial(s)
s = 162.000: 884 trial(s)
s = 163.000: 758 trial(s)
s = 164.000: 852 trial(s)
s = 165.000: 976 trial(s)
s = 166.000: 735 trial(s)
s = 167.000: 708 trial(s)
s = 168.000: 863 trial(s)
s = 169.000: 799 trial(s)
s = 170.000: 618 trial(s)
s = 171.000: 608 trial(s)
s = 172.000: 713 trial(s)
s = 173.000: 677 trial(s)
s = 174.000: 545 trial(s)
s = 175.000: 605 trial(s)
s = 176.000: 678 trial(s)
s = 177.000: 587 trial(s)
s = 178.000: 450 trial(s)
s = 179.000: 463 trial(s)
s = 180.000: 504 trial(s)
s = 181.000: 525 trial(s)
s = 182.000: 438 trial(s)
s = 183.000: 559 trial(s)
s = 184.000: 558 trial(s)
s = 185.000: 504 trial(s)
s = 186.000: 403 trial(s)
s = 187.000: 482 trial(s)
s = 188.000: 555 trial(s)
s = 189.000: 454 trial(s)
s = 190.000: 349 trial(s)
s = 191.000: 377 trial(s)
s = 192.000: 402 trial(s)
s = 193.000: 336 trial(s)
s = 194.000: 333 trial(s)
s = 195.000: 434 trial(s)
s = 196.000: 364 trial(s)
s = 197.000: 285 trial(s)
s = 198.000: 255 trial(s)
s = 199.000: 310 trial(s)
s = 200.000: 294 trial(s)
s = 201.000: 248 trial(s)
s = 202.000: 250 trial(s)
s = 203.000: 294 trial(s)
s = 204.000: 261 trial(s)
s = 205.000: 223 trial(s)
s = 206.000: 190 trial(s)
s = 207.000: 273 trial(s)
s = 208.000: 254 trial(s)
s = 209.000: 220 trial(s)
s = 210.000: 201 trial(s)
s = 211.000: 241 trial(s)
s = 212.000: 229 trial(s)
s = 213.000: 188 trial(s)
s = 214.000: 244 trial(s)
s = 215.000: 248 trial(s)
s = 216.000: 177 trial(s)
s = 217.000: 152 trial(s)
s = 218.000: 170 trial(s)
s = 219.000: 201 trial(s)
s = 220.000: 161 trial(s)
s = 221.000: 145 trial(s)
s = 222.000: 192 trial(s)
s = 223.000: 148 trial(s)
s = 224.000: 116 trial(s)
s = 225.000: 118 trial(s)
s = 226.000: 142 trial(s)
s = 227.000: 139 trial(s)
s = 228.000: 117 trial(s)
s = 229.000: 114 trial(s)
s = 230.000: 104 trial(s)
s = 231.000: 100 trial(s)
s = 232.000: 96 trial(s)
s = 233.000: 90 trial(s)
s = 234.000: 113 trial(s)
s = 235.000: 98 trial(s)
s = 236.000: 94 trial(s)
s = 237.000: 99 trial(s)
s = 238.000: 99 trial(s)
s = 239.000: 86 trial(s)
s = 240.000: 86 trial(s)
s = 241.000: 77 trial(s)
s = 242.000: 93 trial(s)
s = 243.000: 71 trial(s)
s = 244.000: 69 trial(s)
s = 245.000: 78 trial(s)
s = 246.000: 72 trial(s)
s = 247.000: 61 trial(s)
s = 248.000: 60 trial(s)
s = 249.000: 80 trial(s)
s = 250.000: 64 trial(s)
s = 251.000: 43 trial(s)
s = 252.000: 56 trial(s)
s = 253.000: 66 trial(s)
s = 254.000: 46 trial(s)
s = 255.000: 43 trial(s)
s = 256.000: 46 trial(s)
s = 257.000: 57 trial(s)
s = 258.000: 48 trial(s)
s = 259.000: 40 trial(s)
s = 260.000: 39 trial(s)
s = 261.000: 32 trial(s)
s = 262.000: 35 trial(s)
s = 263.000: 36 trial(s)
s = 264.000: 42 trial(s)
s = 265.000: 31 trial(s)
s = 266.000: 32 trial(s)
s = 267.000: 38 trial(s)
s = 268.000: 26 trial(s)
s = 269.000: 29 trial(s)
s = 270.000: 18 trial(s)
s = 271.000: 20 trial(s)
s = 272.000: 23 trial(s)
s = 273.000: 33 trial(s)
s = 274.000: 30 trial(s)
s = 275.000: 22 trial(s)
s = 276.000: 18 trial(s)
s = 277.000: 20 trial(s)
s = 278.000: 19 trial(s)
s = 279.000: 20 trial(s)
s = 280.000: 19 trial(s)
s = 281.000: 17 trial(s)
s = 282.000: 19 trial(s)
s = 283.000: 16 trial(s)
s = 284.000: 26 trial(s)
s = 285.000: 20 trial(s)
s = 286.000: 8 trial(s)
s = 287.000: 9 trial(s)
s = 288.000: 17 trial(s)
s = 289.000: 15 trial(s)
s = 290.000: 12 trial(s)
s = 291.000: 18 trial(s)
s = 292.000: 14 trial(s)
s = 293.000: 10 trial(s)
s = 294.000: 13 trial(s)
s = 295.000: 14 trial(s)
s = 296.000: 14 trial(s)
s = 297.000: 8 trial(s)
s = 298.000: 4 trial(s)
s = 299.000: 10 trial(s)
s = 300.000: 9 trial(s)
s = 301.000: 3 trial(s)
s = 302.000: 5 trial(s)
s = 303.000: 12 trial(s)
s = 304.000: 11 trial(s)
s = 305.000: 9 trial(s)
s = 306.000: 7 trial(s)
s = 307.000: 8 trial(s)
s = 308.000: 4 trial(s)
s = 309.000: 5 trial(s)
s = 310.000: 6 trial(s)
s = 311.000: 7 trial(s)
s = 312.000: 3 trial(s)
s = 313.000: 3 trial(s)
s = 314.000: 3 trial(s)
s = 315.000: 5 trial(s)
s = 316.000: 5 trial(s)
s = 317.000: 1 trial(s)
s = 318.000: 4 trial(s)
s = 319.000: 3 trial(s)
s = 320.000: 6 trial(s)
s = 321.000: 6 trial(s)
s = 322.000: 2 trial(s)
s = 323.000: 7 trial(s)
s = 324.000: 4 trial(s)
s = 325.000: 5 trial(s)
s = 326.000: 4 trial(s)
s = 327.000: 5 trial(s)
s = 328.000: 2 trial(s)
s = 329.000: 1 trial(s)
s = 330.000: 1 trial(s)
s = 331.000: 3 trial(s)
s = 332.000: 2 trial(s)
s = 333.000: 3 trial(s)
s = 334.000: 4 trial(s)
s = 335.000: 3 trial(s)
s = 336.000: 2 trial(s)
s = 337.000: 1 trial(s)
s = 338.000: 2 trial(s)
s = 339.000: 2 trial(s)
s = 340.000: 1 trial(s)
s = 342.000: 3 trial(s)
s = 343.000: 2 trial(s)
s = 345.000: 1 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 3 trial(s)
s = 350.000: 2 trial(s)
s = 351.000: 1 trial(s)
s = 352.000: 1 trial(s)
s = 353.000: 3 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 1 trial(s)
s = 357.000: 1 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 1 trial(s)
s = 362.000: 1 trial(s)
s = 363.000: 1 trial(s)
s = 364.000: 3 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 374.000: 1 trial(s)
s = 375.000: 2 trial(s)
s = 377.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 425.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Hadza]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	346643 trial(s)
k = 1:	376097 trial(s)
k = 2:	194668 trial(s)
k = 3:	64325 trial(s)
k = 4:	15209 trial(s)
k = 5:	2674 trial(s)
k = 6:	343 trial(s)
k = 7:	38 trial(s)
k = 8:	2 trial(s)
k = 10:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 346643 trial(s)
s = 23.000: 3224 trial(s)
s = 26.000: 13586 trial(s)
s = 27.000: 3303 trial(s)
s = 28.000: 3194 trial(s)
s = 30.000: 3113 trial(s)
s = 31.000: 26340 trial(s)
s = 32.000: 20008 trial(s)
s = 34.000: 13591 trial(s)
s = 35.000: 26201 trial(s)
s = 36.000: 16926 trial(s)
s = 38.000: 3176 trial(s)
s = 40.000: 23248 trial(s)
s = 41.000: 6439 trial(s)
s = 42.000: 3158 trial(s)
s = 44.000: 12641 trial(s)
s = 45.000: 3148 trial(s)
s = 46.000: 20040 trial(s)
s = 49.000: 9662 trial(s)
s = 50.000: 16577 trial(s)
s = 51.000: 6567 trial(s)
s = 53.000: 29908 trial(s)
s = 54.000: 6848 trial(s)
s = 55.000: 3397 trial(s)
s = 56.000: 9717 trial(s)
s = 57.000: 4354 trial(s)
s = 58.000: 1350 trial(s)
s = 59.000: 3796 trial(s)
s = 60.000: 3780 trial(s)
s = 61.000: 8164 trial(s)
s = 62.000: 14984 trial(s)
s = 63.000: 2136 trial(s)
s = 64.000: 575 trial(s)
s = 65.000: 1324 trial(s)
s = 66.000: 3756 trial(s)
s = 67.000: 3292 trial(s)
s = 68.000: 1425 trial(s)
s = 69.000: 1591 trial(s)
s = 70.000: 1981 trial(s)
s = 71.000: 20255 trial(s)
s = 72.000: 2925 trial(s)
s = 73.000: 18182 trial(s)
s = 74.000: 7919 trial(s)
s = 75.000: 3394 trial(s)
s = 76.000: 3752 trial(s)
s = 77.000: 2574 trial(s)
s = 78.000: 2277 trial(s)
s = 79.000: 2568 trial(s)
s = 80.000: 10022 trial(s)
s = 81.000: 21032 trial(s)
s = 82.000: 3132 trial(s)
s = 83.000: 1337 trial(s)
s = 84.000: 4654 trial(s)
s = 85.000: 5166 trial(s)
s = 86.000: 3814 trial(s)
s = 87.000: 3260 trial(s)
s = 88.000: 4364 trial(s)
s = 89.000: 3225 trial(s)
s = 90.000: 3274 trial(s)
s = 91.000: 2720 trial(s)
s = 92.000: 2184 trial(s)
s = 93.000: 4211 trial(s)
s = 94.000: 3274 trial(s)
s = 95.000: 2426 trial(s)
s = 96.000: 3173 trial(s)
s = 97.000: 4242 trial(s)
s = 98.000: 1878 trial(s)
s = 99.000: 3590 trial(s)
s = 100.000: 1957 trial(s)
s = 101.000: 1874 trial(s)
s = 102.000: 3979 trial(s)
s = 103.000: 3597 trial(s)
s = 104.000: 2966 trial(s)
s = 105.000: 3329 trial(s)
s = 106.000: 4541 trial(s)
s = 107.000: 4177 trial(s)
s = 108.000: 3447 trial(s)
s = 109.000: 3156 trial(s)
s = 110.000: 1792 trial(s)
s = 111.000: 3445 trial(s)
s = 112.000: 3706 trial(s)
s = 113.000: 3506 trial(s)
s = 114.000: 1985 trial(s)
s = 115.000: 4033 trial(s)
s = 116.000: 3030 trial(s)
s = 117.000: 3443 trial(s)
s = 118.000: 1515 trial(s)
s = 119.000: 2199 trial(s)
s = 120.000: 2200 trial(s)
s = 121.000: 3064 trial(s)
s = 122.000: 2057 trial(s)
s = 123.000: 2030 trial(s)
s = 124.000: 3127 trial(s)
s = 125.000: 1965 trial(s)
s = 126.000: 2885 trial(s)
s = 127.000: 3067 trial(s)
s = 128.000: 1391 trial(s)
s = 129.000: 1614 trial(s)
s = 130.000: 2184 trial(s)
s = 131.000: 1944 trial(s)
s = 132.000: 1658 trial(s)
s = 133.000: 2332 trial(s)
s = 134.000: 2911 trial(s)
s = 135.000: 2006 trial(s)
s = 136.000: 1404 trial(s)
s = 137.000: 1650 trial(s)
s = 138.000: 1218 trial(s)
s = 139.000: 1166 trial(s)
s = 140.000: 1209 trial(s)
s = 141.000: 1204 trial(s)
s = 142.000: 1579 trial(s)
s = 143.000: 1767 trial(s)
s = 144.000: 1612 trial(s)
s = 145.000: 1100 trial(s)
s = 146.000: 1024 trial(s)
s = 147.000: 1438 trial(s)
s = 148.000: 1009 trial(s)
s = 149.000: 934 trial(s)
s = 150.000: 925 trial(s)
s = 151.000: 1200 trial(s)
s = 152.000: 1653 trial(s)
s = 153.000: 1196 trial(s)
s = 154.000: 1473 trial(s)
s = 155.000: 1296 trial(s)
s = 156.000: 1000 trial(s)
s = 157.000: 1011 trial(s)
s = 158.000: 1001 trial(s)
s = 159.000: 948 trial(s)
s = 160.000: 833 trial(s)
s = 161.000: 1273 trial(s)
s = 162.000: 937 trial(s)
s = 163.000: 731 trial(s)
s = 164.000: 797 trial(s)
s = 165.000: 781 trial(s)
s = 166.000: 864 trial(s)
s = 167.000: 848 trial(s)
s = 168.000: 762 trial(s)
s = 169.000: 709 trial(s)
s = 170.000: 820 trial(s)
s = 171.000: 591 trial(s)
s = 172.000: 626 trial(s)
s = 173.000: 613 trial(s)
s = 174.000: 623 trial(s)
s = 175.000: 653 trial(s)
s = 176.000: 606 trial(s)
s = 177.000: 598 trial(s)
s = 178.000: 613 trial(s)
s = 179.000: 634 trial(s)
s = 180.000: 602 trial(s)
s = 181.000: 490 trial(s)
s = 182.000: 498 trial(s)
s = 183.000: 572 trial(s)
s = 184.000: 547 trial(s)
s = 185.000: 483 trial(s)
s = 186.000: 530 trial(s)
s = 187.000: 549 trial(s)
s = 188.000: 506 trial(s)
s = 189.000: 452 trial(s)
s = 190.000: 412 trial(s)
s = 191.000: 361 trial(s)
s = 192.000: 351 trial(s)
s = 193.000: 396 trial(s)
s = 194.000: 360 trial(s)
s = 195.000: 370 trial(s)
s = 196.000: 365 trial(s)
s = 197.000: 366 trial(s)
s = 198.000: 363 trial(s)
s = 199.000: 277 trial(s)
s = 200.000: 332 trial(s)
s = 201.000: 346 trial(s)
s = 202.000: 268 trial(s)
s = 203.000: 270 trial(s)
s = 204.000: 300 trial(s)
s = 205.000: 320 trial(s)
s = 206.000: 262 trial(s)
s = 207.000: 330 trial(s)
s = 208.000: 232 trial(s)
s = 209.000: 237 trial(s)
s = 210.000: 227 trial(s)
s = 211.000: 234 trial(s)
s = 212.000: 213 trial(s)
s = 213.000: 215 trial(s)
s = 214.000: 263 trial(s)
s = 215.000: 211 trial(s)
s = 216.000: 190 trial(s)
s = 217.000: 205 trial(s)
s = 218.000: 183 trial(s)
s = 219.000: 166 trial(s)
s = 220.000: 156 trial(s)
s = 221.000: 153 trial(s)
s = 222.000: 167 trial(s)
s = 223.000: 168 trial(s)
s = 224.000: 160 trial(s)
s = 225.000: 158 trial(s)
s = 226.000: 147 trial(s)
s = 227.000: 123 trial(s)
s = 228.000: 136 trial(s)
s = 229.000: 114 trial(s)
s = 230.000: 129 trial(s)
s = 231.000: 111 trial(s)
s = 232.000: 132 trial(s)
s = 233.000: 113 trial(s)
s = 234.000: 129 trial(s)
s = 235.000: 99 trial(s)
s = 236.000: 90 trial(s)
s = 237.000: 82 trial(s)
s = 238.000: 94 trial(s)
s = 239.000: 95 trial(s)
s = 240.000: 89 trial(s)
s = 241.000: 98 trial(s)
s = 242.000: 89 trial(s)
s = 243.000: 84 trial(s)
s = 244.000: 76 trial(s)
s = 245.000: 71 trial(s)
s = 246.000: 83 trial(s)
s = 247.000: 79 trial(s)
s = 248.000: 71 trial(s)
s = 249.000: 58 trial(s)
s = 250.000: 66 trial(s)
s = 251.000: 60 trial(s)
s = 252.000: 66 trial(s)
s = 253.000: 60 trial(s)
s = 254.000: 58 trial(s)
s = 255.000: 54 trial(s)
s = 256.000: 53 trial(s)
s = 257.000: 49 trial(s)
s = 258.000: 50 trial(s)
s = 259.000: 39 trial(s)
s = 260.000: 58 trial(s)
s = 261.000: 38 trial(s)
s = 262.000: 36 trial(s)
s = 263.000: 44 trial(s)
s = 264.000: 50 trial(s)
s = 265.000: 30 trial(s)
s = 266.000: 37 trial(s)
s = 267.000: 32 trial(s)
s = 268.000: 33 trial(s)
s = 269.000: 32 trial(s)
s = 270.000: 33 trial(s)
s = 271.000: 22 trial(s)
s = 272.000: 19 trial(s)
s = 273.000: 23 trial(s)
s = 274.000: 22 trial(s)
s = 275.000: 29 trial(s)
s = 276.000: 27 trial(s)
s = 277.000: 26 trial(s)
s = 278.000: 30 trial(s)
s = 279.000: 17 trial(s)
s = 280.000: 21 trial(s)
s = 281.000: 30 trial(s)
s = 282.000: 20 trial(s)
s = 283.000: 18 trial(s)
s = 284.000: 17 trial(s)
s = 285.000: 16 trial(s)
s = 286.000: 17 trial(s)
s = 287.000: 17 trial(s)
s = 288.000: 13 trial(s)
s = 289.000: 18 trial(s)
s = 290.000: 19 trial(s)
s = 291.000: 14 trial(s)
s = 292.000: 13 trial(s)
s = 293.000: 14 trial(s)
s = 294.000: 17 trial(s)
s = 295.000: 9 trial(s)
s = 296.000: 16 trial(s)
s = 297.000: 9 trial(s)
s = 298.000: 10 trial(s)
s = 299.000: 8 trial(s)
s = 300.000: 12 trial(s)
s = 301.000: 10 trial(s)
s = 302.000: 9 trial(s)
s = 303.000: 11 trial(s)
s = 304.000: 10 trial(s)
s = 305.000: 10 trial(s)
s = 306.000: 8 trial(s)
s = 307.000: 3 trial(s)
s = 308.000: 9 trial(s)
s = 309.000: 7 trial(s)
s = 310.000: 2 trial(s)
s = 311.000: 11 trial(s)
s = 312.000: 7 trial(s)
s = 313.000: 5 trial(s)
s = 314.000: 4 trial(s)
s = 315.000: 5 trial(s)
s = 316.000: 7 trial(s)
s = 317.000: 8 trial(s)
s = 318.000: 3 trial(s)
s = 319.000: 5 trial(s)
s = 320.000: 3 trial(s)
s = 321.000: 4 trial(s)
s = 322.000: 2 trial(s)
s = 323.000: 5 trial(s)
s = 324.000: 4 trial(s)
s = 325.000: 5 trial(s)
s = 326.000: 6 trial(s)
s = 327.000: 6 trial(s)
s = 328.000: 4 trial(s)
s = 329.000: 2 trial(s)
s = 330.000: 1 trial(s)
s = 331.000: 3 trial(s)
s = 332.000: 1 trial(s)
s = 333.000: 4 trial(s)
s = 334.000: 2 trial(s)
s = 335.000: 3 trial(s)
s = 336.000: 2 trial(s)
s = 337.000: 1 trial(s)
s = 338.000: 3 trial(s)
s = 339.000: 1 trial(s)
s = 340.000: 3 trial(s)
s = 341.000: 2 trial(s)
s = 342.000: 2 trial(s)
s = 343.000: 1 trial(s)
s = 344.000: 1 trial(s)
s = 345.000: 1 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 3 trial(s)
s = 348.000: 1 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 1 trial(s)
s = 352.000: 1 trial(s)
s = 354.000: 2 trial(s)
s = 355.000: 2 trial(s)
s = 357.000: 1 trial(s)
s = 361.000: 3 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 1 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 1 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 1 trial(s)
s = 381.000: 2 trial(s)
s = 387.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 459.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Hadza, Modern Nara)
