
[Comparing Ngalakan with Bezhta (proper)]
s = 91.000: 1428 trial(s)
s = 92.000: 1824 trial(s)
s = 93.000: 3681 trial(s)
s = 94.000: 2328 trial(s)
s = 95.000: 5021 trial(s)
s = 96.000: 790 trial(s)
s = 97.000: 641 trial(s)
s = 98.000: 2355 trial(s)
s = 99.000: 1270 trial(s)
s = 100.000: 1206 trial(s)
s = 101.000: 4488 trial(s)
s = 102.000: 824 trial(s)
s = 103.000: 706 trial(s)
s = 104.000: 614 trial(s)
s = 105.000: 1235 trial(s)
s = 106.000: 1228 trial(s)
s = 107.000: 1553 trial(s)
s = 108.000: 655 trial(s)
s = 109.000: 911 trial(s)
s = 110.000: 579 trial(s)
s = 111.000: 836 trial(s)
s = 112.000: 518 trial(s)
s = 113.000: 808 trial(s)
s = 114.000: 766 trial(s)
s = 115.000: 1109 trial(s)
s = 116.000: 492 trial(s)
s = 117.000: 415 trial(s)
s = 118.000: 698 trial(s)
s = 119.000: 428 trial(s)
s = 120.000: 913 trial(s)
s = 121.000: 614 trial(s)
s = 122.000: 331 trial(s)
s = 123.000: 438 trial(s)
s = 124.000: 393 trial(s)
s = 125.000: 512 trial(s)
s = 126.000: 571 trial(s)
s = 127.000: 551 trial(s)
s = 128.000: 703 trial(s)
s = 129.000: 412 trial(s)
s = 130.000: 267 trial(s)
s = 131.000: 573 trial(s)
s = 132.000: 574 trial(s)
s = 133.000: 436 trial(s)
s = 134.000: 434 trial(s)
s = 135.000: 337 trial(s)
s = 136.000: 419 trial(s)
s = 137.000: 350 trial(s)
s = 138.000: 313 trial(s)
s = 139.000: 666 trial(s)
s = 140.000: 276 trial(s)
s = 141.000: 247 trial(s)
s = 142.000: 254 trial(s)
s = 143.000: 281 trial(s)
s = 144.000: 324 trial(s)
s = 145.000: 322 trial(s)
s = 146.000: 186 trial(s)
s = 147.000: 174 trial(s)
s = 148.000: 176 trial(s)
s = 149.000: 236 trial(s)
s = 150.000: 227 trial(s)
s = 151.000: 222 trial(s)
s = 152.000: 185 trial(s)
s = 153.000: 141 trial(s)
s = 154.000: 125 trial(s)
s = 155.000: 156 trial(s)
s = 156.000: 164 trial(s)
s = 157.000: 126 trial(s)
s = 158.000: 179 trial(s)
s = 159.000: 108 trial(s)
s = 160.000: 77 trial(s)
s = 161.000: 93 trial(s)
s = 162.000: 129 trial(s)
s = 163.000: 105 trial(s)
s = 164.000: 132 trial(s)
s = 165.000: 96 trial(s)
s = 166.000: 106 trial(s)
s = 167.000: 70 trial(s)
s = 168.000: 72 trial(s)
s = 169.000: 70 trial(s)
s = 170.000: 82 trial(s)
s = 171.000: 62 trial(s)
s = 172.000: 99 trial(s)
s = 173.000: 70 trial(s)
s = 174.000: 53 trial(s)
s = 175.000: 52 trial(s)
s = 176.000: 65 trial(s)
s = 177.000: 67 trial(s)
s = 178.000: 55 trial(s)
s = 179.000: 41 trial(s)
s = 180.000: 44 trial(s)
s = 181.000: 55 trial(s)
s = 182.000: 40 trial(s)
s = 183.000: 45 trial(s)
s = 184.000: 43 trial(s)
s = 185.000: 27 trial(s)
s = 186.000: 32 trial(s)
s = 187.000: 33 trial(s)
s = 188.000: 38 trial(s)
s = 189.000: 35 trial(s)
s = 190.000: 26 trial(s)
s = 191.000: 29 trial(s)
s = 192.000: 26 trial(s)
s = 193.000: 25 trial(s)
s = 194.000: 24 trial(s)
s = 195.000: 25 trial(s)
s = 196.000: 21 trial(s)
s = 197.000: 18 trial(s)
s = 198.000: 14 trial(s)
s = 199.000: 20 trial(s)
s = 200.000: 19 trial(s)
s = 201.000: 17 trial(s)
s = 202.000: 14 trial(s)
s = 203.000: 18 trial(s)
s = 204.000: 11 trial(s)
s = 205.000: 17 trial(s)
s = 206.000: 10 trial(s)
s = 207.000: 11 trial(s)
s = 208.000: 8 trial(s)
s = 209.000: 10 trial(s)
s = 210.000: 13 trial(s)
s = 211.000: 8 trial(s)
s = 212.000: 9 trial(s)
s = 213.000: 11 trial(s)
s = 214.000: 11 trial(s)
s = 215.000: 8 trial(s)
s = 216.000: 5 trial(s)
s = 217.000: 3 trial(s)
s = 218.000: 6 trial(s)
s = 219.000: 3 trial(s)
s = 220.000: 11 trial(s)
s = 221.000: 6 trial(s)
s = 222.000: 6 trial(s)
s = 223.000: 6 trial(s)
s = 224.000: 7 trial(s)
s = 225.000: 7 trial(s)
s = 226.000: 5 trial(s)
s = 227.000: 10 trial(s)
s = 228.000: 5 trial(s)
s = 229.000: 4 trial(s)
s = 230.000: 2 trial(s)
s = 231.000: 3 trial(s)
s = 232.000: 4 trial(s)
s = 233.000: 4 trial(s)
s = 234.000: 6 trial(s)
s = 235.000: 1 trial(s)
s = 236.000: 1 trial(s)
s = 237.000: 3 trial(s)
s = 238.000: 4 trial(s)
s = 239.000: 2 trial(s)
s = 240.000: 1 trial(s)
s = 241.000: 1 trial(s)
s = 242.000: 2 trial(s)
s = 244.000: 1 trial(s)
s = 245.000: 3 trial(s)
s = 246.000: 1 trial(s)
s = 248.000: 1 trial(s)
s = 249.000: 3 trial(s)
s = 251.000: 1 trial(s)
s = 256.000: 1 trial(s)
s = 258.000: 1 trial(s)
s = 261.000: 2 trial(s)
s = 263.000: 1 trial(s)
s = 264.000: 1 trial(s)
s = 266.000: 3 trial(s)
s = 267.000: 1 trial(s)
s = 269.000: 1 trial(s)
s = 271.000: 1 trial(s)
s = 272.000: 1 trial(s)
s = 273.000: 1 trial(s)
s = 276.000: 1 trial(s)
s = 306.000: 1 trial(s)
s = 331.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Ngalakan]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	530654 trial(s)
k = 1:	344974 trial(s)
k = 2:	102875 trial(s)
k = 3:	18947 trial(s)
k = 4:	2316 trial(s)
k = 5:	220 trial(s)
k = 6:	14 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 530654 trial(s)
s = 22.000: 14856 trial(s)
s = 24.000: 10641 trial(s)
s = 30.000: 4883 trial(s)
s = 32.000: 9619 trial(s)
s = 33.000: 25096 trial(s)
s = 34.000: 10405 trial(s)
s = 37.000: 14983 trial(s)
s = 39.000: 10689 trial(s)
s = 40.000: 35992 trial(s)
s = 43.000: 10534 trial(s)
s = 44.000: 19929 trial(s)
s = 45.000: 4821 trial(s)
s = 46.000: 5141 trial(s)
s = 49.000: 10504 trial(s)
s = 50.000: 14593 trial(s)
s = 51.000: 10731 trial(s)
s = 52.000: 113 trial(s)
s = 53.000: 10743 trial(s)
s = 54.000: 15322 trial(s)
s = 55.000: 737 trial(s)
s = 56.000: 500 trial(s)
s = 57.000: 5427 trial(s)
s = 58.000: 10604 trial(s)
s = 59.000: 371 trial(s)
s = 61.000: 600 trial(s)
s = 62.000: 1192 trial(s)
s = 63.000: 20149 trial(s)
s = 64.000: 632 trial(s)
s = 65.000: 750 trial(s)
s = 66.000: 742 trial(s)
s = 67.000: 899 trial(s)
s = 68.000: 523 trial(s)
s = 69.000: 487 trial(s)
s = 70.000: 1115 trial(s)
s = 71.000: 784 trial(s)
s = 72.000: 1677 trial(s)
s = 73.000: 2362 trial(s)
s = 74.000: 1000 trial(s)
s = 75.000: 615 trial(s)
s = 76.000: 1668 trial(s)
s = 77.000: 37859 trial(s)
s = 78.000: 1052 trial(s)
s = 79.000: 1103 trial(s)
s = 80.000: 21907 trial(s)
s = 81.000: 15905 trial(s)
s = 82.000: 1103 trial(s)
s = 83.000: 2219 trial(s)
s = 84.000: 2392 trial(s)
s = 85.000: 1331 trial(s)
s = 86.000: 1457 trial(s)
s = 87.000: 2090 trial(s)
s = 88.000: 1070 trial(s)
s = 89.000: 1185 trial(s)
s = 90.000: 1996 trial(s)
s = 91.000: 1588 trial(s)
s = 92.000: 342 trial(s)
s = 93.000: 1700 trial(s)
s = 94.000: 1763 trial(s)
s = 95.000: 1376 trial(s)
s = 96.000: 1408 trial(s)
s = 97.000: 1745 trial(s)
s = 98.000: 1224 trial(s)
s = 99.000: 1612 trial(s)
s = 100.000: 1046 trial(s)
s = 101.000: 1333 trial(s)
s = 102.000: 1672 trial(s)
s = 103.000: 2631 trial(s)
s = 104.000: 1079 trial(s)
s = 105.000: 729 trial(s)
s = 106.000: 620 trial(s)
s = 107.000: 1783 trial(s)
s = 108.000: 681 trial(s)
s = 109.000: 1061 trial(s)
s = 110.000: 2135 trial(s)
s = 111.000: 1234 trial(s)
s = 112.000: 1238 trial(s)
s = 113.000: 1918 trial(s)
s = 114.000: 2684 trial(s)
s = 115.000: 527 trial(s)
s = 116.000: 1366 trial(s)
s = 117.000: 3798 trial(s)
s = 118.000: 592 trial(s)
s = 119.000: 600 trial(s)
s = 120.000: 2763 trial(s)
s = 121.000: 2924 trial(s)
s = 122.000: 486 trial(s)
s = 123.000: 934 trial(s)
s = 124.000: 1147 trial(s)
s = 125.000: 742 trial(s)
s = 126.000: 1212 trial(s)
s = 127.000: 1399 trial(s)
s = 128.000: 868 trial(s)
s = 129.000: 534 trial(s)
s = 130.000: 1777 trial(s)
s = 131.000: 2095 trial(s)
s = 132.000: 497 trial(s)
s = 133.000: 593 trial(s)
s = 134.000: 1480 trial(s)
s = 135.000: 1460 trial(s)
s = 136.000: 306 trial(s)
s = 137.000: 335 trial(s)
s = 138.000: 693 trial(s)
s = 139.000: 511 trial(s)
s = 140.000: 1606 trial(s)
s = 141.000: 219 trial(s)
s = 142.000: 222 trial(s)
s = 143.000: 1035 trial(s)
s = 144.000: 746 trial(s)
s = 145.000: 220 trial(s)
s = 146.000: 200 trial(s)
s = 147.000: 311 trial(s)
s = 148.000: 212 trial(s)
s = 149.000: 248 trial(s)
s = 150.000: 314 trial(s)
s = 151.000: 206 trial(s)
s = 152.000: 221 trial(s)
s = 153.000: 345 trial(s)
s = 154.000: 357 trial(s)
s = 155.000: 170 trial(s)
s = 156.000: 286 trial(s)
s = 157.000: 1676 trial(s)
s = 158.000: 1267 trial(s)
s = 159.000: 194 trial(s)
s = 160.000: 314 trial(s)
s = 161.000: 764 trial(s)
s = 162.000: 221 trial(s)
s = 163.000: 216 trial(s)
s = 164.000: 311 trial(s)
s = 165.000: 216 trial(s)
s = 166.000: 224 trial(s)
s = 167.000: 316 trial(s)
s = 168.000: 270 trial(s)
s = 169.000: 159 trial(s)
s = 170.000: 255 trial(s)
s = 171.000: 278 trial(s)
s = 172.000: 175 trial(s)
s = 173.000: 215 trial(s)
s = 174.000: 253 trial(s)
s = 175.000: 201 trial(s)
s = 176.000: 161 trial(s)
s = 177.000: 174 trial(s)
s = 178.000: 157 trial(s)
s = 179.000: 217 trial(s)
s = 180.000: 216 trial(s)
s = 181.000: 126 trial(s)
s = 182.000: 113 trial(s)
s = 183.000: 170 trial(s)
s = 184.000: 201 trial(s)
s = 185.000: 119 trial(s)
s = 186.000: 75 trial(s)
s = 187.000: 103 trial(s)
s = 188.000: 111 trial(s)
s = 189.000: 153 trial(s)
s = 190.000: 182 trial(s)
s = 191.000: 148 trial(s)
s = 192.000: 84 trial(s)
s = 193.000: 104 trial(s)
s = 194.000: 154 trial(s)
s = 195.000: 61 trial(s)
s = 196.000: 77 trial(s)
s = 197.000: 209 trial(s)
s = 198.000: 173 trial(s)
s = 199.000: 25 trial(s)
s = 200.000: 79 trial(s)
s = 201.000: 151 trial(s)
s = 202.000: 87 trial(s)
s = 203.000: 57 trial(s)
s = 204.000: 49 trial(s)
s = 205.000: 31 trial(s)
s = 206.000: 60 trial(s)
s = 207.000: 101 trial(s)
s = 208.000: 93 trial(s)
s = 209.000: 48 trial(s)
s = 210.000: 77 trial(s)
s = 211.000: 101 trial(s)
s = 212.000: 59 trial(s)
s = 213.000: 25 trial(s)
s = 214.000: 46 trial(s)
s = 215.000: 69 trial(s)
s = 216.000: 62 trial(s)
s = 217.000: 27 trial(s)
s = 218.000: 25 trial(s)
s = 219.000: 31 trial(s)
s = 220.000: 82 trial(s)
s = 221.000: 60 trial(s)
s = 222.000: 19 trial(s)
s = 223.000: 31 trial(s)
s = 224.000: 42 trial(s)
s = 225.000: 19 trial(s)
s = 226.000: 19 trial(s)
s = 227.000: 29 trial(s)
s = 228.000: 20 trial(s)
s = 229.000: 21 trial(s)
s = 230.000: 17 trial(s)
s = 231.000: 16 trial(s)
s = 232.000: 7 trial(s)
s = 233.000: 24 trial(s)
s = 234.000: 33 trial(s)
s = 235.000: 20 trial(s)
s = 236.000: 15 trial(s)
s = 237.000: 18 trial(s)
s = 238.000: 41 trial(s)
s = 239.000: 7 trial(s)
s = 240.000: 21 trial(s)
s = 241.000: 19 trial(s)
s = 242.000: 21 trial(s)
s = 243.000: 17 trial(s)
s = 244.000: 17 trial(s)
s = 245.000: 13 trial(s)
s = 246.000: 14 trial(s)
s = 247.000: 17 trial(s)
s = 248.000: 20 trial(s)
s = 249.000: 13 trial(s)
s = 250.000: 7 trial(s)
s = 251.000: 20 trial(s)
s = 252.000: 10 trial(s)
s = 253.000: 8 trial(s)
s = 254.000: 12 trial(s)
s = 255.000: 15 trial(s)
s = 256.000: 4 trial(s)
s = 257.000: 13 trial(s)
s = 258.000: 6 trial(s)
s = 259.000: 2 trial(s)
s = 260.000: 9 trial(s)
s = 261.000: 14 trial(s)
s = 262.000: 4 trial(s)
s = 263.000: 9 trial(s)
s = 264.000: 8 trial(s)
s = 265.000: 2 trial(s)
s = 266.000: 4 trial(s)
s = 267.000: 3 trial(s)
s = 268.000: 4 trial(s)
s = 269.000: 7 trial(s)
s = 270.000: 6 trial(s)
s = 271.000: 6 trial(s)
s = 272.000: 5 trial(s)
s = 273.000: 5 trial(s)
s = 274.000: 5 trial(s)
s = 275.000: 3 trial(s)
s = 276.000: 2 trial(s)
s = 277.000: 4 trial(s)
s = 278.000: 9 trial(s)
s = 279.000: 2 trial(s)
s = 280.000: 3 trial(s)
s = 281.000: 4 trial(s)
s = 282.000: 1 trial(s)
s = 283.000: 2 trial(s)
s = 284.000: 1 trial(s)
s = 285.000: 2 trial(s)
s = 288.000: 3 trial(s)
s = 290.000: 2 trial(s)
s = 291.000: 2 trial(s)
s = 292.000: 3 trial(s)
s = 295.000: 3 trial(s)
s = 296.000: 2 trial(s)
s = 298.000: 2 trial(s)
s = 299.000: 1 trial(s)
s = 301.000: 1 trial(s)
s = 305.000: 2 trial(s)
s = 307.000: 3 trial(s)
s = 309.000: 2 trial(s)
s = 310.000: 3 trial(s)
s = 312.000: 2 trial(s)
s = 314.000: 1 trial(s)
s = 315.000: 2 trial(s)
s = 320.000: 1 trial(s)
s = 323.000: 1 trial(s)
s = 327.000: 1 trial(s)
s = 328.000: 1 trial(s)
s = 334.000: 1 trial(s)
s = 347.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Ngalakan, Bezhta (proper))
