
[Comparing Nilamba with Modern Nara]
s = 389.000: 1 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 5 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 2 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 410.000: 2 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 418.000: 2 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 437.000: 1 trial(s)
s = 439.000: 2 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 465.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 493.000: 1 trial(s)
s = 504.000: 1 trial(s)
P (costs) = 780993 / 1000000 = 0.780993
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Nilamba]
Positive pair 0: 4 belly: tawa - dà
N = 1 (number of positive pairs in the original list)
S = 26.000000 (cost of positive pairs in the original list)

k = 0:	201021 trial(s)
k = 1:	331209 trial(s)
k = 2:	262805 trial(s)
k = 3:	135307 trial(s)
k = 4:	50798 trial(s)
k = 5:	14600 trial(s)
k = 6:	3436 trial(s)
k = 7:	696 trial(s)
k = 8:	114 trial(s)
k = 9:	13 trial(s)
k = 10:	1 trial(s)
P (counts) = 798979 / 1000000 = 0.798979

s = 0.000: 201021 trial(s)
s = 23.000: 5788 trial(s)
s = 26.000: 13358 trial(s)
s = 27.000: 15907 trial(s)
s = 30.000: 5554 trial(s)
s = 31.000: 11455 trial(s)
s = 32.000: 11552 trial(s)
s = 33.000: 3657 trial(s)
s = 34.000: 18937 trial(s)
s = 35.000: 7292 trial(s)
s = 36.000: 7643 trial(s)
s = 37.000: 3635 trial(s)
s = 38.000: 5794 trial(s)
s = 39.000: 3766 trial(s)
s = 40.000: 9755 trial(s)
s = 41.000: 15053 trial(s)
s = 42.000: 1880 trial(s)
s = 43.000: 1829 trial(s)
s = 44.000: 28399 trial(s)
s = 45.000: 5793 trial(s)
s = 46.000: 21142 trial(s)
s = 48.000: 5617 trial(s)
s = 49.000: 11812 trial(s)
s = 50.000: 26299 trial(s)
s = 51.000: 1846 trial(s)
s = 52.000: 199 trial(s)
s = 53.000: 18651 trial(s)
s = 54.000: 8078 trial(s)
s = 55.000: 6025 trial(s)
s = 56.000: 14666 trial(s)
s = 57.000: 7392 trial(s)
s = 58.000: 1883 trial(s)
s = 59.000: 7139 trial(s)
s = 60.000: 5329 trial(s)
s = 61.000: 4390 trial(s)
s = 62.000: 9530 trial(s)
s = 63.000: 3636 trial(s)
s = 64.000: 1953 trial(s)
s = 65.000: 2345 trial(s)
s = 66.000: 2602 trial(s)
s = 67.000: 3845 trial(s)
s = 68.000: 3146 trial(s)
s = 69.000: 2354 trial(s)
s = 70.000: 3719 trial(s)
s = 71.000: 8263 trial(s)
s = 72.000: 4472 trial(s)
s = 73.000: 7916 trial(s)
s = 74.000: 4762 trial(s)
s = 75.000: 5106 trial(s)
s = 76.000: 6780 trial(s)
s = 77.000: 5274 trial(s)
s = 78.000: 5013 trial(s)
s = 79.000: 4924 trial(s)
s = 80.000: 11248 trial(s)
s = 81.000: 9544 trial(s)
s = 82.000: 6138 trial(s)
s = 83.000: 5173 trial(s)
s = 84.000: 6863 trial(s)
s = 85.000: 6723 trial(s)
s = 86.000: 5356 trial(s)
s = 87.000: 6687 trial(s)
s = 88.000: 5620 trial(s)
s = 89.000: 5583 trial(s)
s = 90.000: 8011 trial(s)
s = 91.000: 5360 trial(s)
s = 92.000: 4157 trial(s)
s = 93.000: 5206 trial(s)
s = 94.000: 8094 trial(s)
s = 95.000: 4840 trial(s)
s = 96.000: 5783 trial(s)
s = 97.000: 5961 trial(s)
s = 98.000: 4430 trial(s)
s = 99.000: 5954 trial(s)
s = 100.000: 5647 trial(s)
s = 101.000: 4103 trial(s)
s = 102.000: 4451 trial(s)
s = 103.000: 6407 trial(s)
s = 104.000: 4212 trial(s)
s = 105.000: 4640 trial(s)
s = 106.000: 5877 trial(s)
s = 107.000: 4963 trial(s)
s = 108.000: 3828 trial(s)
s = 109.000: 4376 trial(s)
s = 110.000: 3667 trial(s)
s = 111.000: 3742 trial(s)
s = 112.000: 4282 trial(s)
s = 113.000: 3511 trial(s)
s = 114.000: 3180 trial(s)
s = 115.000: 4412 trial(s)
s = 116.000: 3503 trial(s)
s = 117.000: 3880 trial(s)
s = 118.000: 3170 trial(s)
s = 119.000: 3245 trial(s)
s = 120.000: 3112 trial(s)
s = 121.000: 3851 trial(s)
s = 122.000: 3209 trial(s)
s = 123.000: 3104 trial(s)
s = 124.000: 3744 trial(s)
s = 125.000: 3494 trial(s)
s = 126.000: 3501 trial(s)
s = 127.000: 3371 trial(s)
s = 128.000: 3081 trial(s)
s = 129.000: 3303 trial(s)
s = 130.000: 3772 trial(s)
s = 131.000: 3367 trial(s)
s = 132.000: 2721 trial(s)
s = 133.000: 3216 trial(s)
s = 134.000: 3295 trial(s)
s = 135.000: 3084 trial(s)
s = 136.000: 2946 trial(s)
s = 137.000: 3019 trial(s)
s = 138.000: 2728 trial(s)
s = 139.000: 2756 trial(s)
s = 140.000: 2949 trial(s)
s = 141.000: 2550 trial(s)
s = 142.000: 2468 trial(s)
s = 143.000: 2743 trial(s)
s = 144.000: 2514 trial(s)
s = 145.000: 2242 trial(s)
s = 146.000: 2263 trial(s)
s = 147.000: 2519 trial(s)
s = 148.000: 2127 trial(s)
s = 149.000: 2270 trial(s)
s = 150.000: 2179 trial(s)
s = 151.000: 2213 trial(s)
s = 152.000: 2286 trial(s)
s = 153.000: 2197 trial(s)
s = 154.000: 1878 trial(s)
s = 155.000: 2016 trial(s)
s = 156.000: 2094 trial(s)
s = 157.000: 1804 trial(s)
s = 158.000: 1847 trial(s)
s = 159.000: 1917 trial(s)
s = 160.000: 1758 trial(s)
s = 161.000: 1906 trial(s)
s = 162.000: 1694 trial(s)
s = 163.000: 1617 trial(s)
s = 164.000: 1549 trial(s)
s = 165.000: 1659 trial(s)
s = 166.000: 1584 trial(s)
s = 167.000: 1550 trial(s)
s = 168.000: 1463 trial(s)
s = 169.000: 1450 trial(s)
s = 170.000: 1595 trial(s)
s = 171.000: 1403 trial(s)
s = 172.000: 1322 trial(s)
s = 173.000: 1211 trial(s)
s = 174.000: 1326 trial(s)
s = 175.000: 1261 trial(s)
s = 176.000: 1265 trial(s)
s = 177.000: 1277 trial(s)
s = 178.000: 1249 trial(s)
s = 179.000: 1256 trial(s)
s = 180.000: 1172 trial(s)
s = 181.000: 1192 trial(s)
s = 182.000: 1124 trial(s)
s = 183.000: 1113 trial(s)
s = 184.000: 1081 trial(s)
s = 185.000: 1050 trial(s)
s = 186.000: 1006 trial(s)
s = 187.000: 1012 trial(s)
s = 188.000: 989 trial(s)
s = 189.000: 1024 trial(s)
s = 190.000: 951 trial(s)
s = 191.000: 897 trial(s)
s = 192.000: 849 trial(s)
s = 193.000: 898 trial(s)
s = 194.000: 786 trial(s)
s = 195.000: 799 trial(s)
s = 196.000: 797 trial(s)
s = 197.000: 817 trial(s)
s = 198.000: 749 trial(s)
s = 199.000: 661 trial(s)
s = 200.000: 710 trial(s)
s = 201.000: 746 trial(s)
s = 202.000: 683 trial(s)
s = 203.000: 677 trial(s)
s = 204.000: 620 trial(s)
s = 205.000: 657 trial(s)
s = 206.000: 644 trial(s)
s = 207.000: 593 trial(s)
s = 208.000: 616 trial(s)
s = 209.000: 571 trial(s)
s = 210.000: 531 trial(s)
s = 211.000: 552 trial(s)
s = 212.000: 507 trial(s)
s = 213.000: 521 trial(s)
s = 214.000: 509 trial(s)
s = 215.000: 493 trial(s)
s = 216.000: 485 trial(s)
s = 217.000: 459 trial(s)
s = 218.000: 430 trial(s)
s = 219.000: 423 trial(s)
s = 220.000: 432 trial(s)
s = 221.000: 402 trial(s)
s = 222.000: 373 trial(s)
s = 223.000: 384 trial(s)
s = 224.000: 372 trial(s)
s = 225.000: 362 trial(s)
s = 226.000: 339 trial(s)
s = 227.000: 319 trial(s)
s = 228.000: 322 trial(s)
s = 229.000: 350 trial(s)
s = 230.000: 328 trial(s)
s = 231.000: 304 trial(s)
s = 232.000: 306 trial(s)
s = 233.000: 298 trial(s)
s = 234.000: 297 trial(s)
s = 235.000: 290 trial(s)
s = 236.000: 276 trial(s)
s = 237.000: 282 trial(s)
s = 238.000: 260 trial(s)
s = 239.000: 271 trial(s)
s = 240.000: 215 trial(s)
s = 241.000: 240 trial(s)
s = 242.000: 240 trial(s)
s = 243.000: 229 trial(s)
s = 244.000: 220 trial(s)
s = 245.000: 208 trial(s)
s = 246.000: 212 trial(s)
s = 247.000: 186 trial(s)
s = 248.000: 168 trial(s)
s = 249.000: 195 trial(s)
s = 250.000: 175 trial(s)
s = 251.000: 145 trial(s)
s = 252.000: 171 trial(s)
s = 253.000: 154 trial(s)
s = 254.000: 161 trial(s)
s = 255.000: 137 trial(s)
s = 256.000: 160 trial(s)
s = 257.000: 146 trial(s)
s = 258.000: 153 trial(s)
s = 259.000: 150 trial(s)
s = 260.000: 145 trial(s)
s = 261.000: 127 trial(s)
s = 262.000: 132 trial(s)
s = 263.000: 145 trial(s)
s = 264.000: 104 trial(s)
s = 265.000: 100 trial(s)
s = 266.000: 118 trial(s)
s = 267.000: 105 trial(s)
s = 268.000: 98 trial(s)
s = 269.000: 110 trial(s)
s = 270.000: 101 trial(s)
s = 271.000: 90 trial(s)
s = 272.000: 103 trial(s)
s = 273.000: 104 trial(s)
s = 274.000: 85 trial(s)
s = 275.000: 83 trial(s)
s = 276.000: 88 trial(s)
s = 277.000: 96 trial(s)
s = 278.000: 71 trial(s)
s = 279.000: 76 trial(s)
s = 280.000: 86 trial(s)
s = 281.000: 79 trial(s)
s = 282.000: 61 trial(s)
s = 283.000: 72 trial(s)
s = 284.000: 59 trial(s)
s = 285.000: 53 trial(s)
s = 286.000: 64 trial(s)
s = 287.000: 63 trial(s)
s = 288.000: 61 trial(s)
s = 289.000: 50 trial(s)
s = 290.000: 52 trial(s)
s = 291.000: 40 trial(s)
s = 292.000: 53 trial(s)
s = 293.000: 39 trial(s)
s = 294.000: 41 trial(s)
s = 295.000: 47 trial(s)
s = 296.000: 38 trial(s)
s = 297.000: 48 trial(s)
s = 298.000: 38 trial(s)
s = 299.000: 32 trial(s)
s = 300.000: 29 trial(s)
s = 301.000: 33 trial(s)
s = 302.000: 28 trial(s)
s = 303.000: 39 trial(s)
s = 304.000: 33 trial(s)
s = 305.000: 38 trial(s)
s = 306.000: 18 trial(s)
s = 307.000: 23 trial(s)
s = 308.000: 26 trial(s)
s = 309.000: 24 trial(s)
s = 310.000: 24 trial(s)
s = 311.000: 28 trial(s)
s = 312.000: 27 trial(s)
s = 313.000: 25 trial(s)
s = 314.000: 19 trial(s)
s = 315.000: 16 trial(s)
s = 316.000: 27 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 25 trial(s)
s = 319.000: 14 trial(s)
s = 320.000: 20 trial(s)
s = 321.000: 13 trial(s)
s = 322.000: 15 trial(s)
s = 323.000: 18 trial(s)
s = 324.000: 13 trial(s)
s = 325.000: 18 trial(s)
s = 326.000: 15 trial(s)
s = 327.000: 18 trial(s)
s = 328.000: 15 trial(s)
s = 329.000: 9 trial(s)
s = 330.000: 16 trial(s)
s = 331.000: 21 trial(s)
s = 332.000: 14 trial(s)
s = 333.000: 15 trial(s)
s = 334.000: 16 trial(s)
s = 335.000: 11 trial(s)
s = 336.000: 7 trial(s)
s = 337.000: 11 trial(s)
s = 338.000: 10 trial(s)
s = 339.000: 18 trial(s)
s = 340.000: 10 trial(s)
s = 341.000: 4 trial(s)
s = 342.000: 7 trial(s)
s = 343.000: 9 trial(s)
s = 344.000: 10 trial(s)
s = 345.000: 9 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 5 trial(s)
s = 348.000: 6 trial(s)
s = 349.000: 5 trial(s)
s = 350.000: 3 trial(s)
s = 351.000: 8 trial(s)
s = 352.000: 8 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 8 trial(s)
s = 355.000: 8 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 5 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 6 trial(s)
s = 360.000: 9 trial(s)
s = 361.000: 9 trial(s)
s = 362.000: 4 trial(s)
s = 363.000: 5 trial(s)
s = 364.000: 8 trial(s)
s = 365.000: 5 trial(s)
s = 366.000: 1 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 3 trial(s)
s = 369.000: 2 trial(s)
s = 370.000: 3 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 6 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 3 trial(s)
s = 376.000: 3 trial(s)
s = 378.000: 1 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 4 trial(s)
s = 388.000: 3 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 3 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 2 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 424.000: 2 trial(s)
s = 427.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 458.000: 1 trial(s)
P (costs) = 793191 / 1000000 = 0.793191
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.793191 (Modern Nara, Nilamba)
