
[Comparing Atong with Modern Nara]
s = 145.000: 2386 trial(s)
s = 146.000: 2265 trial(s)
s = 147.000: 2580 trial(s)
s = 148.000: 2323 trial(s)
s = 149.000: 2172 trial(s)
s = 150.000: 2184 trial(s)
s = 151.000: 2462 trial(s)
s = 152.000: 2021 trial(s)
s = 153.000: 1934 trial(s)
s = 154.000: 2609 trial(s)
s = 155.000: 2186 trial(s)
s = 156.000: 1922 trial(s)
s = 157.000: 1976 trial(s)
s = 158.000: 2046 trial(s)
s = 159.000: 1752 trial(s)
s = 160.000: 1815 trial(s)
s = 161.000: 1923 trial(s)
s = 162.000: 1695 trial(s)
s = 163.000: 1534 trial(s)
s = 164.000: 1977 trial(s)
s = 165.000: 1719 trial(s)
s = 166.000: 1492 trial(s)
s = 167.000: 1836 trial(s)
s = 168.000: 1802 trial(s)
s = 169.000: 1444 trial(s)
s = 170.000: 1472 trial(s)
s = 171.000: 1544 trial(s)
s = 172.000: 1305 trial(s)
s = 173.000: 1376 trial(s)
s = 174.000: 1385 trial(s)
s = 175.000: 1393 trial(s)
s = 176.000: 1360 trial(s)
s = 177.000: 1431 trial(s)
s = 178.000: 1296 trial(s)
s = 179.000: 1157 trial(s)
s = 180.000: 1110 trial(s)
s = 181.000: 1350 trial(s)
s = 182.000: 1084 trial(s)
s = 183.000: 1106 trial(s)
s = 184.000: 1128 trial(s)
s = 185.000: 1091 trial(s)
s = 186.000: 969 trial(s)
s = 187.000: 1110 trial(s)
s = 188.000: 1053 trial(s)
s = 189.000: 1030 trial(s)
s = 190.000: 978 trial(s)
s = 191.000: 955 trial(s)
s = 192.000: 907 trial(s)
s = 193.000: 828 trial(s)
s = 194.000: 999 trial(s)
s = 195.000: 885 trial(s)
s = 196.000: 771 trial(s)
s = 197.000: 801 trial(s)
s = 198.000: 790 trial(s)
s = 199.000: 762 trial(s)
s = 200.000: 738 trial(s)
s = 201.000: 765 trial(s)
s = 202.000: 751 trial(s)
s = 203.000: 710 trial(s)
s = 204.000: 684 trial(s)
s = 205.000: 728 trial(s)
s = 206.000: 596 trial(s)
s = 207.000: 660 trial(s)
s = 208.000: 648 trial(s)
s = 209.000: 555 trial(s)
s = 210.000: 586 trial(s)
s = 211.000: 578 trial(s)
s = 212.000: 549 trial(s)
s = 213.000: 517 trial(s)
s = 214.000: 520 trial(s)
s = 215.000: 540 trial(s)
s = 216.000: 573 trial(s)
s = 217.000: 488 trial(s)
s = 218.000: 523 trial(s)
s = 219.000: 482 trial(s)
s = 220.000: 437 trial(s)
s = 221.000: 473 trial(s)
s = 222.000: 432 trial(s)
s = 223.000: 435 trial(s)
s = 224.000: 441 trial(s)
s = 225.000: 396 trial(s)
s = 226.000: 402 trial(s)
s = 227.000: 353 trial(s)
s = 228.000: 375 trial(s)
s = 229.000: 403 trial(s)
s = 230.000: 340 trial(s)
s = 231.000: 334 trial(s)
s = 232.000: 283 trial(s)
s = 233.000: 292 trial(s)
s = 234.000: 289 trial(s)
s = 235.000: 310 trial(s)
s = 236.000: 294 trial(s)
s = 237.000: 273 trial(s)
s = 238.000: 317 trial(s)
s = 239.000: 269 trial(s)
s = 240.000: 268 trial(s)
s = 241.000: 252 trial(s)
s = 242.000: 241 trial(s)
s = 243.000: 239 trial(s)
s = 244.000: 233 trial(s)
s = 245.000: 225 trial(s)
s = 246.000: 231 trial(s)
s = 247.000: 227 trial(s)
s = 248.000: 225 trial(s)
s = 249.000: 201 trial(s)
s = 250.000: 182 trial(s)
s = 251.000: 193 trial(s)
s = 252.000: 171 trial(s)
s = 253.000: 190 trial(s)
s = 254.000: 177 trial(s)
s = 255.000: 172 trial(s)
s = 256.000: 163 trial(s)
s = 257.000: 158 trial(s)
s = 258.000: 128 trial(s)
s = 259.000: 126 trial(s)
s = 260.000: 137 trial(s)
s = 261.000: 154 trial(s)
s = 262.000: 156 trial(s)
s = 263.000: 125 trial(s)
s = 264.000: 146 trial(s)
s = 265.000: 116 trial(s)
s = 266.000: 135 trial(s)
s = 267.000: 109 trial(s)
s = 268.000: 135 trial(s)
s = 269.000: 116 trial(s)
s = 270.000: 109 trial(s)
s = 271.000: 108 trial(s)
s = 272.000: 110 trial(s)
s = 273.000: 114 trial(s)
s = 274.000: 100 trial(s)
s = 275.000: 82 trial(s)
s = 276.000: 96 trial(s)
s = 277.000: 81 trial(s)
s = 278.000: 86 trial(s)
s = 279.000: 69 trial(s)
s = 280.000: 77 trial(s)
s = 281.000: 78 trial(s)
s = 282.000: 65 trial(s)
s = 283.000: 69 trial(s)
s = 284.000: 70 trial(s)
s = 285.000: 49 trial(s)
s = 286.000: 73 trial(s)
s = 287.000: 71 trial(s)
s = 288.000: 62 trial(s)
s = 289.000: 50 trial(s)
s = 290.000: 60 trial(s)
s = 291.000: 64 trial(s)
s = 292.000: 53 trial(s)
s = 293.000: 46 trial(s)
s = 294.000: 48 trial(s)
s = 295.000: 54 trial(s)
s = 296.000: 50 trial(s)
s = 297.000: 33 trial(s)
s = 298.000: 49 trial(s)
s = 299.000: 44 trial(s)
s = 300.000: 45 trial(s)
s = 301.000: 40 trial(s)
s = 302.000: 29 trial(s)
s = 303.000: 42 trial(s)
s = 304.000: 38 trial(s)
s = 305.000: 27 trial(s)
s = 306.000: 37 trial(s)
s = 307.000: 23 trial(s)
s = 308.000: 32 trial(s)
s = 309.000: 28 trial(s)
s = 310.000: 29 trial(s)
s = 311.000: 23 trial(s)
s = 312.000: 24 trial(s)
s = 313.000: 27 trial(s)
s = 314.000: 25 trial(s)
s = 315.000: 21 trial(s)
s = 316.000: 20 trial(s)
s = 317.000: 28 trial(s)
s = 318.000: 31 trial(s)
s = 319.000: 23 trial(s)
s = 320.000: 19 trial(s)
s = 321.000: 16 trial(s)
s = 322.000: 16 trial(s)
s = 323.000: 19 trial(s)
s = 324.000: 19 trial(s)
s = 325.000: 19 trial(s)
s = 326.000: 10 trial(s)
s = 327.000: 15 trial(s)
s = 328.000: 18 trial(s)
s = 329.000: 10 trial(s)
s = 330.000: 16 trial(s)
s = 331.000: 14 trial(s)
s = 332.000: 9 trial(s)
s = 333.000: 15 trial(s)
s = 334.000: 16 trial(s)
s = 335.000: 14 trial(s)
s = 336.000: 10 trial(s)
s = 337.000: 16 trial(s)
s = 338.000: 12 trial(s)
s = 339.000: 11 trial(s)
s = 340.000: 11 trial(s)
s = 341.000: 12 trial(s)
s = 342.000: 13 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 9 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 7 trial(s)
s = 348.000: 11 trial(s)
s = 349.000: 11 trial(s)
s = 350.000: 7 trial(s)
s = 351.000: 9 trial(s)
s = 352.000: 6 trial(s)
s = 353.000: 8 trial(s)
s = 354.000: 7 trial(s)
s = 355.000: 3 trial(s)
s = 356.000: 8 trial(s)
s = 357.000: 4 trial(s)
s = 358.000: 7 trial(s)
s = 359.000: 6 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 1 trial(s)
s = 362.000: 2 trial(s)
s = 363.000: 11 trial(s)
s = 364.000: 7 trial(s)
s = 365.000: 3 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 4 trial(s)
s = 370.000: 4 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 1 trial(s)
s = 378.000: 5 trial(s)
s = 379.000: 1 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 4 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 2 trial(s)
s = 387.000: 5 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 1 trial(s)
s = 393.000: 3 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 2 trial(s)
s = 404.000: 3 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 2 trial(s)
s = 443.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 477.000: 1 trial(s)
P (costs) = 488164 / 1000000 = 0.488164
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.518032 (Atong, Modern Nara)
