
[Comparing Ineseno with Bezhta (proper)]
s = 313.000: 391 trial(s)
s = 314.000: 386 trial(s)
s = 315.000: 395 trial(s)
s = 316.000: 398 trial(s)
s = 317.000: 398 trial(s)
s = 318.000: 351 trial(s)
s = 319.000: 369 trial(s)
s = 320.000: 379 trial(s)
s = 321.000: 324 trial(s)
s = 322.000: 352 trial(s)
s = 323.000: 324 trial(s)
s = 324.000: 324 trial(s)
s = 325.000: 314 trial(s)
s = 326.000: 318 trial(s)
s = 327.000: 318 trial(s)
s = 328.000: 293 trial(s)
s = 329.000: 272 trial(s)
s = 330.000: 291 trial(s)
s = 331.000: 274 trial(s)
s = 332.000: 234 trial(s)
s = 333.000: 257 trial(s)
s = 334.000: 228 trial(s)
s = 335.000: 243 trial(s)
s = 336.000: 232 trial(s)
s = 337.000: 243 trial(s)
s = 338.000: 223 trial(s)
s = 339.000: 223 trial(s)
s = 340.000: 225 trial(s)
s = 341.000: 248 trial(s)
s = 342.000: 217 trial(s)
s = 343.000: 196 trial(s)
s = 344.000: 194 trial(s)
s = 345.000: 186 trial(s)
s = 346.000: 192 trial(s)
s = 347.000: 178 trial(s)
s = 348.000: 205 trial(s)
s = 349.000: 172 trial(s)
s = 350.000: 170 trial(s)
s = 351.000: 168 trial(s)
s = 352.000: 169 trial(s)
s = 353.000: 167 trial(s)
s = 354.000: 160 trial(s)
s = 355.000: 139 trial(s)
s = 356.000: 147 trial(s)
s = 357.000: 162 trial(s)
s = 358.000: 153 trial(s)
s = 359.000: 161 trial(s)
s = 360.000: 130 trial(s)
s = 361.000: 121 trial(s)
s = 362.000: 145 trial(s)
s = 363.000: 129 trial(s)
s = 364.000: 131 trial(s)
s = 365.000: 127 trial(s)
s = 366.000: 127 trial(s)
s = 367.000: 104 trial(s)
s = 368.000: 120 trial(s)
s = 369.000: 106 trial(s)
s = 370.000: 96 trial(s)
s = 371.000: 103 trial(s)
s = 372.000: 104 trial(s)
s = 373.000: 97 trial(s)
s = 374.000: 99 trial(s)
s = 375.000: 82 trial(s)
s = 376.000: 64 trial(s)
s = 377.000: 83 trial(s)
s = 378.000: 104 trial(s)
s = 379.000: 71 trial(s)
s = 380.000: 88 trial(s)
s = 381.000: 72 trial(s)
s = 382.000: 79 trial(s)
s = 383.000: 75 trial(s)
s = 384.000: 74 trial(s)
s = 385.000: 71 trial(s)
s = 386.000: 80 trial(s)
s = 387.000: 49 trial(s)
s = 388.000: 61 trial(s)
s = 389.000: 71 trial(s)
s = 390.000: 65 trial(s)
s = 391.000: 69 trial(s)
s = 392.000: 66 trial(s)
s = 393.000: 62 trial(s)
s = 394.000: 55 trial(s)
s = 395.000: 48 trial(s)
s = 396.000: 49 trial(s)
s = 397.000: 51 trial(s)
s = 398.000: 37 trial(s)
s = 399.000: 45 trial(s)
s = 400.000: 43 trial(s)
s = 401.000: 29 trial(s)
s = 402.000: 53 trial(s)
s = 403.000: 52 trial(s)
s = 404.000: 45 trial(s)
s = 405.000: 56 trial(s)
s = 406.000: 39 trial(s)
s = 407.000: 39 trial(s)
s = 408.000: 43 trial(s)
s = 409.000: 34 trial(s)
s = 410.000: 31 trial(s)
s = 411.000: 36 trial(s)
s = 412.000: 30 trial(s)
s = 413.000: 27 trial(s)
s = 414.000: 28 trial(s)
s = 415.000: 34 trial(s)
s = 416.000: 37 trial(s)
s = 417.000: 30 trial(s)
s = 418.000: 32 trial(s)
s = 419.000: 34 trial(s)
s = 420.000: 26 trial(s)
s = 421.000: 31 trial(s)
s = 422.000: 22 trial(s)
s = 423.000: 18 trial(s)
s = 424.000: 18 trial(s)
s = 425.000: 24 trial(s)
s = 426.000: 22 trial(s)
s = 427.000: 13 trial(s)
s = 428.000: 15 trial(s)
s = 429.000: 20 trial(s)
s = 430.000: 16 trial(s)
s = 431.000: 19 trial(s)
s = 432.000: 24 trial(s)
s = 433.000: 14 trial(s)
s = 434.000: 17 trial(s)
s = 435.000: 19 trial(s)
s = 436.000: 22 trial(s)
s = 437.000: 16 trial(s)
s = 438.000: 17 trial(s)
s = 439.000: 11 trial(s)
s = 440.000: 15 trial(s)
s = 441.000: 17 trial(s)
s = 442.000: 20 trial(s)
s = 443.000: 12 trial(s)
s = 444.000: 14 trial(s)
s = 445.000: 12 trial(s)
s = 446.000: 11 trial(s)
s = 447.000: 13 trial(s)
s = 448.000: 14 trial(s)
s = 449.000: 7 trial(s)
s = 450.000: 13 trial(s)
s = 451.000: 9 trial(s)
s = 452.000: 15 trial(s)
s = 453.000: 11 trial(s)
s = 454.000: 12 trial(s)
s = 455.000: 10 trial(s)
s = 456.000: 7 trial(s)
s = 457.000: 11 trial(s)
s = 458.000: 10 trial(s)
s = 459.000: 13 trial(s)
s = 460.000: 6 trial(s)
s = 461.000: 10 trial(s)
s = 462.000: 11 trial(s)
s = 463.000: 6 trial(s)
s = 464.000: 8 trial(s)
s = 465.000: 10 trial(s)
s = 466.000: 5 trial(s)
s = 467.000: 9 trial(s)
s = 468.000: 5 trial(s)
s = 469.000: 13 trial(s)
s = 470.000: 6 trial(s)
s = 471.000: 9 trial(s)
s = 472.000: 5 trial(s)
s = 473.000: 5 trial(s)
s = 474.000: 6 trial(s)
s = 475.000: 3 trial(s)
s = 476.000: 6 trial(s)
s = 477.000: 4 trial(s)
s = 478.000: 1 trial(s)
s = 479.000: 4 trial(s)
s = 480.000: 6 trial(s)
s = 481.000: 5 trial(s)
s = 482.000: 4 trial(s)
s = 483.000: 4 trial(s)
s = 484.000: 4 trial(s)
s = 485.000: 7 trial(s)
s = 486.000: 2 trial(s)
s = 487.000: 2 trial(s)
s = 488.000: 4 trial(s)
s = 489.000: 4 trial(s)
s = 491.000: 3 trial(s)
s = 492.000: 1 trial(s)
s = 493.000: 3 trial(s)
s = 494.000: 4 trial(s)
s = 495.000: 4 trial(s)
s = 496.000: 3 trial(s)
s = 497.000: 3 trial(s)
s = 498.000: 1 trial(s)
s = 499.000: 4 trial(s)
s = 500.000: 3 trial(s)
s = 501.000: 4 trial(s)
s = 502.000: 1 trial(s)
s = 503.000: 2 trial(s)
s = 504.000: 5 trial(s)
s = 505.000: 2 trial(s)
s = 506.000: 2 trial(s)
s = 507.000: 1 trial(s)
s = 508.000: 1 trial(s)
s = 510.000: 3 trial(s)
s = 513.000: 1 trial(s)
s = 514.000: 3 trial(s)
s = 515.000: 1 trial(s)
s = 517.000: 2 trial(s)
s = 519.000: 1 trial(s)
s = 520.000: 1 trial(s)
s = 521.000: 5 trial(s)
s = 522.000: 3 trial(s)
s = 525.000: 1 trial(s)
s = 526.000: 1 trial(s)
s = 528.000: 1 trial(s)
s = 529.000: 1 trial(s)
s = 530.000: 1 trial(s)
s = 531.000: 2 trial(s)
s = 532.000: 2 trial(s)
s = 535.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 541.000: 1 trial(s)
s = 543.000: 2 trial(s)
s = 545.000: 1 trial(s)
s = 546.000: 1 trial(s)
s = 550.000: 1 trial(s)
s = 556.000: 1 trial(s)
s = 564.000: 1 trial(s)
s = 565.000: 1 trial(s)
s = 575.000: 1 trial(s)
s = 577.000: 1 trial(s)
s = 580.000: 1 trial(s)
s = 587.000: 1 trial(s)
s = 593.000: 1 trial(s)
s = 600.000: 1 trial(s)
P (costs) = 625391 / 1000000 = 0.625391
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Ineseno]
Positive pair 0: 7 bite: sila - sil
Positive pair 1: 17 die: uʁo - aqša
N = 2 (number of positive pairs in the original list)
S = 97.000000 (cost of positive pairs in the original list)

k = 0:	57330 trial(s)
k = 1:	175685 trial(s)
k = 2:	255753 trial(s)
k = 3:	235361 trial(s)
k = 4:	154369 trial(s)
k = 5:	77539 trial(s)
k = 6:	30633 trial(s)
k = 7:	9841 trial(s)
k = 8:	2673 trial(s)
k = 9:	660 trial(s)
k = 10:	132 trial(s)
k = 11:	20 trial(s)
k = 12:	3 trial(s)
k = 13:	1 trial(s)
P (counts) = 766985 / 1000000 = 0.766985

s = 0.000: 57330 trial(s)
s = 22.000: 499 trial(s)
s = 23.000: 523 trial(s)
s = 24.000: 1142 trial(s)
s = 26.000: 5237 trial(s)
s = 28.000: 10450 trial(s)
s = 29.000: 11136 trial(s)
s = 30.000: 1067 trial(s)
s = 31.000: 6151 trial(s)
s = 32.000: 2588 trial(s)
s = 33.000: 6722 trial(s)
s = 34.000: 11576 trial(s)
s = 35.000: 12457 trial(s)
s = 36.000: 1565 trial(s)
s = 37.000: 5185 trial(s)
s = 38.000: 7390 trial(s)
s = 39.000: 1153 trial(s)
s = 40.000: 3795 trial(s)
s = 41.000: 8386 trial(s)
s = 42.000: 523 trial(s)
s = 43.000: 6473 trial(s)
s = 44.000: 8239 trial(s)
s = 45.000: 1031 trial(s)
s = 46.000: 8499 trial(s)
s = 47.000: 17 trial(s)
s = 48.000: 1109 trial(s)
s = 49.000: 1103 trial(s)
s = 50.000: 769 trial(s)
s = 51.000: 1384 trial(s)
s = 52.000: 346 trial(s)
s = 53.000: 5133 trial(s)
s = 54.000: 3040 trial(s)
s = 55.000: 1688 trial(s)
s = 56.000: 12489 trial(s)
s = 57.000: 4742 trial(s)
s = 58.000: 2364 trial(s)
s = 59.000: 6108 trial(s)
s = 60.000: 3903 trial(s)
s = 61.000: 4482 trial(s)
s = 62.000: 8941 trial(s)
s = 63.000: 7611 trial(s)
s = 64.000: 4186 trial(s)
s = 65.000: 3335 trial(s)
s = 66.000: 4644 trial(s)
s = 67.000: 5673 trial(s)
s = 68.000: 4015 trial(s)
s = 69.000: 6439 trial(s)
s = 70.000: 4783 trial(s)
s = 71.000: 4031 trial(s)
s = 72.000: 7078 trial(s)
s = 73.000: 6692 trial(s)
s = 74.000: 8797 trial(s)
s = 75.000: 6154 trial(s)
s = 76.000: 3832 trial(s)
s = 77.000: 5070 trial(s)
s = 78.000: 5171 trial(s)
s = 79.000: 5502 trial(s)
s = 80.000: 7189 trial(s)
s = 81.000: 7683 trial(s)
s = 82.000: 4829 trial(s)
s = 83.000: 3159 trial(s)
s = 84.000: 5967 trial(s)
s = 85.000: 5444 trial(s)
s = 86.000: 3545 trial(s)
s = 87.000: 6508 trial(s)
s = 88.000: 4867 trial(s)
s = 89.000: 5133 trial(s)
s = 90.000: 6839 trial(s)
s = 91.000: 6761 trial(s)
s = 92.000: 4499 trial(s)
s = 93.000: 4638 trial(s)
s = 94.000: 5920 trial(s)
s = 95.000: 4537 trial(s)
s = 96.000: 5466 trial(s)
s = 97.000: 7044 trial(s)
s = 98.000: 4297 trial(s)
s = 99.000: 5404 trial(s)
s = 100.000: 6664 trial(s)
s = 101.000: 4594 trial(s)
s = 102.000: 6808 trial(s)
s = 103.000: 5716 trial(s)
s = 104.000: 4517 trial(s)
s = 105.000: 5144 trial(s)
s = 106.000: 5527 trial(s)
s = 107.000: 5712 trial(s)
s = 108.000: 6017 trial(s)
s = 109.000: 6669 trial(s)
s = 110.000: 5391 trial(s)
s = 111.000: 4720 trial(s)
s = 112.000: 5385 trial(s)
s = 113.000: 5448 trial(s)
s = 114.000: 5246 trial(s)
s = 115.000: 6908 trial(s)
s = 116.000: 5488 trial(s)
s = 117.000: 5200 trial(s)
s = 118.000: 6294 trial(s)
s = 119.000: 5668 trial(s)
s = 120.000: 5150 trial(s)
s = 121.000: 4908 trial(s)
s = 122.000: 5082 trial(s)
s = 123.000: 4943 trial(s)
s = 124.000: 4858 trial(s)
s = 125.000: 5421 trial(s)
s = 126.000: 4831 trial(s)
s = 127.000: 4695 trial(s)
s = 128.000: 4970 trial(s)
s = 129.000: 4731 trial(s)
s = 130.000: 5426 trial(s)
s = 131.000: 5081 trial(s)
s = 132.000: 4356 trial(s)
s = 133.000: 4955 trial(s)
s = 134.000: 4902 trial(s)
s = 135.000: 5008 trial(s)
s = 136.000: 5414 trial(s)
s = 137.000: 5467 trial(s)
s = 138.000: 4548 trial(s)
s = 139.000: 4258 trial(s)
s = 140.000: 4738 trial(s)
s = 141.000: 4655 trial(s)
s = 142.000: 4483 trial(s)
s = 143.000: 5155 trial(s)
s = 144.000: 4599 trial(s)
s = 145.000: 4114 trial(s)
s = 146.000: 4590 trial(s)
s = 147.000: 4677 trial(s)
s = 148.000: 4345 trial(s)
s = 149.000: 4417 trial(s)
s = 150.000: 4409 trial(s)
s = 151.000: 4090 trial(s)
s = 152.000: 4291 trial(s)
s = 153.000: 4517 trial(s)
s = 154.000: 4349 trial(s)
s = 155.000: 4248 trial(s)
s = 156.000: 4087 trial(s)
s = 157.000: 3733 trial(s)
s = 158.000: 4014 trial(s)
s = 159.000: 4093 trial(s)
s = 160.000: 3798 trial(s)
s = 161.000: 3922 trial(s)
s = 162.000: 3874 trial(s)
s = 163.000: 3756 trial(s)
s = 164.000: 3851 trial(s)
s = 165.000: 3857 trial(s)
s = 166.000: 3529 trial(s)
s = 167.000: 3481 trial(s)
s = 168.000: 3641 trial(s)
s = 169.000: 3729 trial(s)
s = 170.000: 3533 trial(s)
s = 171.000: 3689 trial(s)
s = 172.000: 3411 trial(s)
s = 173.000: 3293 trial(s)
s = 174.000: 3384 trial(s)
s = 175.000: 3335 trial(s)
s = 176.000: 3404 trial(s)
s = 177.000: 3391 trial(s)
s = 178.000: 3152 trial(s)
s = 179.000: 3156 trial(s)
s = 180.000: 3053 trial(s)
s = 181.000: 3307 trial(s)
s = 182.000: 3132 trial(s)
s = 183.000: 3000 trial(s)
s = 184.000: 3034 trial(s)
s = 185.000: 2819 trial(s)
s = 186.000: 2783 trial(s)
s = 187.000: 2856 trial(s)
s = 188.000: 2872 trial(s)
s = 189.000: 2974 trial(s)
s = 190.000: 2787 trial(s)
s = 191.000: 2697 trial(s)
s = 192.000: 2682 trial(s)
s = 193.000: 2705 trial(s)
s = 194.000: 2628 trial(s)
s = 195.000: 2523 trial(s)
s = 196.000: 2542 trial(s)
s = 197.000: 2530 trial(s)
s = 198.000: 2586 trial(s)
s = 199.000: 2598 trial(s)
s = 200.000: 2485 trial(s)
s = 201.000: 2218 trial(s)
s = 202.000: 2423 trial(s)
s = 203.000: 2263 trial(s)
s = 204.000: 2355 trial(s)
s = 205.000: 2223 trial(s)
s = 206.000: 2192 trial(s)
s = 207.000: 2118 trial(s)
s = 208.000: 2112 trial(s)
s = 209.000: 2173 trial(s)
s = 210.000: 2178 trial(s)
s = 211.000: 2062 trial(s)
s = 212.000: 2007 trial(s)
s = 213.000: 1967 trial(s)
s = 214.000: 2007 trial(s)
s = 215.000: 1998 trial(s)
s = 216.000: 1909 trial(s)
s = 217.000: 1916 trial(s)
s = 218.000: 1884 trial(s)
s = 219.000: 1765 trial(s)
s = 220.000: 1837 trial(s)
s = 221.000: 1766 trial(s)
s = 222.000: 1763 trial(s)
s = 223.000: 1704 trial(s)
s = 224.000: 1653 trial(s)
s = 225.000: 1716 trial(s)
s = 226.000: 1615 trial(s)
s = 227.000: 1616 trial(s)
s = 228.000: 1584 trial(s)
s = 229.000: 1577 trial(s)
s = 230.000: 1518 trial(s)
s = 231.000: 1468 trial(s)
s = 232.000: 1500 trial(s)
s = 233.000: 1436 trial(s)
s = 234.000: 1411 trial(s)
s = 235.000: 1373 trial(s)
s = 236.000: 1405 trial(s)
s = 237.000: 1361 trial(s)
s = 238.000: 1387 trial(s)
s = 239.000: 1279 trial(s)
s = 240.000: 1226 trial(s)
s = 241.000: 1237 trial(s)
s = 242.000: 1284 trial(s)
s = 243.000: 1213 trial(s)
s = 244.000: 1183 trial(s)
s = 245.000: 1171 trial(s)
s = 246.000: 1159 trial(s)
s = 247.000: 1114 trial(s)
s = 248.000: 1143 trial(s)
s = 249.000: 1059 trial(s)
s = 250.000: 1024 trial(s)
s = 251.000: 1018 trial(s)
s = 252.000: 1004 trial(s)
s = 253.000: 1028 trial(s)
s = 254.000: 977 trial(s)
s = 255.000: 1006 trial(s)
s = 256.000: 896 trial(s)
s = 257.000: 936 trial(s)
s = 258.000: 919 trial(s)
s = 259.000: 877 trial(s)
s = 260.000: 836 trial(s)
s = 261.000: 785 trial(s)
s = 262.000: 812 trial(s)
s = 263.000: 811 trial(s)
s = 264.000: 768 trial(s)
s = 265.000: 822 trial(s)
s = 266.000: 779 trial(s)
s = 267.000: 760 trial(s)
s = 268.000: 776 trial(s)
s = 269.000: 737 trial(s)
s = 270.000: 736 trial(s)
s = 271.000: 706 trial(s)
s = 272.000: 691 trial(s)
s = 273.000: 650 trial(s)
s = 274.000: 614 trial(s)
s = 275.000: 624 trial(s)
s = 276.000: 623 trial(s)
s = 277.000: 654 trial(s)
s = 278.000: 564 trial(s)
s = 279.000: 577 trial(s)
s = 280.000: 570 trial(s)
s = 281.000: 549 trial(s)
s = 282.000: 603 trial(s)
s = 283.000: 529 trial(s)
s = 284.000: 567 trial(s)
s = 285.000: 558 trial(s)
s = 286.000: 507 trial(s)
s = 287.000: 483 trial(s)
s = 288.000: 453 trial(s)
s = 289.000: 485 trial(s)
s = 290.000: 455 trial(s)
s = 291.000: 458 trial(s)
s = 292.000: 424 trial(s)
s = 293.000: 416 trial(s)
s = 294.000: 432 trial(s)
s = 295.000: 424 trial(s)
s = 296.000: 416 trial(s)
s = 297.000: 420 trial(s)
s = 298.000: 408 trial(s)
s = 299.000: 362 trial(s)
s = 300.000: 386 trial(s)
s = 301.000: 359 trial(s)
s = 302.000: 341 trial(s)
s = 303.000: 348 trial(s)
s = 304.000: 337 trial(s)
s = 305.000: 321 trial(s)
s = 306.000: 325 trial(s)
s = 307.000: 328 trial(s)
s = 308.000: 316 trial(s)
s = 309.000: 281 trial(s)
s = 310.000: 283 trial(s)
s = 311.000: 309 trial(s)
s = 312.000: 278 trial(s)
s = 313.000: 280 trial(s)
