
[Comparing Bezhta (proper) with Nilamba]
s = 260.000: 216 trial(s)
s = 261.000: 202 trial(s)
s = 262.000: 215 trial(s)
s = 263.000: 190 trial(s)
s = 264.000: 168 trial(s)
s = 265.000: 187 trial(s)
s = 266.000: 189 trial(s)
s = 267.000: 168 trial(s)
s = 268.000: 162 trial(s)
s = 269.000: 168 trial(s)
s = 270.000: 153 trial(s)
s = 271.000: 141 trial(s)
s = 272.000: 156 trial(s)
s = 273.000: 157 trial(s)
s = 274.000: 153 trial(s)
s = 275.000: 135 trial(s)
s = 276.000: 125 trial(s)
s = 277.000: 134 trial(s)
s = 278.000: 117 trial(s)
s = 279.000: 127 trial(s)
s = 280.000: 119 trial(s)
s = 281.000: 113 trial(s)
s = 282.000: 127 trial(s)
s = 283.000: 90 trial(s)
s = 284.000: 104 trial(s)
s = 285.000: 102 trial(s)
s = 286.000: 117 trial(s)
s = 287.000: 99 trial(s)
s = 288.000: 73 trial(s)
s = 289.000: 101 trial(s)
s = 290.000: 116 trial(s)
s = 291.000: 92 trial(s)
s = 292.000: 85 trial(s)
s = 293.000: 86 trial(s)
s = 294.000: 84 trial(s)
s = 295.000: 74 trial(s)
s = 296.000: 77 trial(s)
s = 297.000: 63 trial(s)
s = 298.000: 66 trial(s)
s = 299.000: 68 trial(s)
s = 300.000: 65 trial(s)
s = 301.000: 69 trial(s)
s = 302.000: 55 trial(s)
s = 303.000: 64 trial(s)
s = 304.000: 60 trial(s)
s = 305.000: 52 trial(s)
s = 306.000: 64 trial(s)
s = 307.000: 43 trial(s)
s = 308.000: 52 trial(s)
s = 309.000: 49 trial(s)
s = 310.000: 53 trial(s)
s = 311.000: 55 trial(s)
s = 312.000: 37 trial(s)
s = 313.000: 50 trial(s)
s = 314.000: 45 trial(s)
s = 315.000: 31 trial(s)
s = 316.000: 38 trial(s)
s = 317.000: 51 trial(s)
s = 318.000: 42 trial(s)
s = 319.000: 40 trial(s)
s = 320.000: 35 trial(s)
s = 321.000: 26 trial(s)
s = 322.000: 40 trial(s)
s = 323.000: 40 trial(s)
s = 324.000: 34 trial(s)
s = 325.000: 23 trial(s)
s = 326.000: 32 trial(s)
s = 327.000: 25 trial(s)
s = 328.000: 33 trial(s)
s = 329.000: 36 trial(s)
s = 330.000: 31 trial(s)
s = 331.000: 25 trial(s)
s = 332.000: 25 trial(s)
s = 333.000: 27 trial(s)
s = 334.000: 25 trial(s)
s = 335.000: 17 trial(s)
s = 336.000: 27 trial(s)
s = 337.000: 24 trial(s)
s = 338.000: 14 trial(s)
s = 339.000: 16 trial(s)
s = 340.000: 12 trial(s)
s = 341.000: 18 trial(s)
s = 342.000: 13 trial(s)
s = 343.000: 14 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 14 trial(s)
s = 346.000: 12 trial(s)
s = 347.000: 12 trial(s)
s = 348.000: 9 trial(s)
s = 349.000: 14 trial(s)
s = 350.000: 10 trial(s)
s = 351.000: 9 trial(s)
s = 352.000: 19 trial(s)
s = 353.000: 10 trial(s)
s = 354.000: 13 trial(s)
s = 355.000: 9 trial(s)
s = 356.000: 12 trial(s)
s = 357.000: 8 trial(s)
s = 358.000: 12 trial(s)
s = 359.000: 8 trial(s)
s = 360.000: 11 trial(s)
s = 361.000: 6 trial(s)
s = 362.000: 6 trial(s)
s = 363.000: 12 trial(s)
s = 364.000: 12 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 7 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 5 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 8 trial(s)
s = 374.000: 9 trial(s)
s = 375.000: 5 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 11 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 10 trial(s)
s = 381.000: 5 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 2 trial(s)
s = 386.000: 5 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 8 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 3 trial(s)
s = 392.000: 4 trial(s)
s = 393.000: 2 trial(s)
s = 394.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 2 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 3 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 2 trial(s)
s = 423.000: 2 trial(s)
s = 424.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 1 trial(s)
s = 432.000: 2 trial(s)
s = 433.000: 2 trial(s)
s = 434.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 2 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 2 trial(s)
s = 448.000: 1 trial(s)
s = 454.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 485.000: 1 trial(s)
s = 500.000: 1 trial(s)
P (costs) = 404253 / 1000000 = 0.404253
Cost groups plot saved at plot.svg

[Comparing Nilamba with Bezhta (proper)]
Positive pair 0: 11 breast: kúà - ʁeyo
Positive pair 1: 86 this: ò - hu
N = 2 (number of positive pairs in the original list)
S = 83.000000 (cost of positive pairs in the original list)

k = 0:	169947 trial(s)
k = 1:	313335 trial(s)
k = 2:	277179 trial(s)
k = 3:	154124 trial(s)
k = 4:	61422 trial(s)
k = 5:	18544 trial(s)
k = 6:	4475 trial(s)
k = 7:	817 trial(s)
k = 8:	132 trial(s)
k = 9:	24 trial(s)
k = 12:	1 trial(s)
P (counts) = 516718 / 1000000 = 0.516718

s = 0.000: 169947 trial(s)
s = 22.000: 1533 trial(s)
s = 23.000: 3127 trial(s)
s = 26.000: 9930 trial(s)
s = 27.000: 4741 trial(s)
s = 28.000: 3106 trial(s)
s = 29.000: 1570 trial(s)
s = 32.000: 4699 trial(s)
s = 33.000: 1616 trial(s)
s = 34.000: 3042 trial(s)
s = 36.000: 3120 trial(s)
s = 38.000: 6526 trial(s)
s = 39.000: 34216 trial(s)
s = 40.000: 7810 trial(s)
s = 41.000: 3074 trial(s)
s = 42.000: 55864 trial(s)
s = 43.000: 4697 trial(s)
s = 44.000: 15109 trial(s)
s = 45.000: 1583 trial(s)
s = 46.000: 4791 trial(s)
s = 48.000: 88 trial(s)
s = 49.000: 4929 trial(s)
s = 50.000: 3304 trial(s)
s = 51.000: 1704 trial(s)
s = 52.000: 121 trial(s)
s = 53.000: 33997 trial(s)
s = 54.000: 20658 trial(s)
s = 55.000: 296 trial(s)
s = 56.000: 6657 trial(s)
s = 57.000: 1709 trial(s)
s = 58.000: 1969 trial(s)
s = 59.000: 5241 trial(s)
s = 60.000: 5316 trial(s)
s = 61.000: 8710 trial(s)
s = 62.000: 18220 trial(s)
s = 63.000: 5132 trial(s)
s = 64.000: 997 trial(s)
s = 65.000: 3292 trial(s)
s = 66.000: 1870 trial(s)
s = 67.000: 1487 trial(s)
s = 68.000: 3933 trial(s)
s = 69.000: 2044 trial(s)
s = 70.000: 2255 trial(s)
s = 71.000: 2236 trial(s)
s = 72.000: 1488 trial(s)
s = 73.000: 9346 trial(s)
s = 74.000: 10232 trial(s)
s = 75.000: 1968 trial(s)
s = 76.000: 2832 trial(s)
s = 77.000: 3890 trial(s)
s = 78.000: 4178 trial(s)
s = 79.000: 3957 trial(s)
s = 80.000: 15458 trial(s)
s = 81.000: 14306 trial(s)
s = 82.000: 5617 trial(s)
s = 83.000: 5116 trial(s)
s = 84.000: 7766 trial(s)
s = 85.000: 4786 trial(s)
s = 86.000: 6601 trial(s)
s = 87.000: 2819 trial(s)
s = 88.000: 4893 trial(s)
s = 89.000: 2870 trial(s)
s = 90.000: 2140 trial(s)
s = 91.000: 3691 trial(s)
s = 92.000: 9371 trial(s)
s = 93.000: 7002 trial(s)
s = 94.000: 2998 trial(s)
s = 95.000: 13695 trial(s)
s = 96.000: 9293 trial(s)
s = 97.000: 4893 trial(s)
s = 98.000: 6021 trial(s)
s = 99.000: 4322 trial(s)
s = 100.000: 5369 trial(s)
s = 101.000: 6468 trial(s)
s = 102.000: 5556 trial(s)
s = 103.000: 5819 trial(s)
s = 104.000: 7889 trial(s)
s = 105.000: 4144 trial(s)
s = 106.000: 4359 trial(s)
s = 107.000: 6803 trial(s)
s = 108.000: 2261 trial(s)
s = 109.000: 2882 trial(s)
s = 110.000: 2614 trial(s)
s = 111.000: 2275 trial(s)
s = 112.000: 4941 trial(s)
s = 113.000: 5082 trial(s)
s = 114.000: 3973 trial(s)
s = 115.000: 8595 trial(s)
s = 116.000: 7462 trial(s)
s = 117.000: 3288 trial(s)
s = 118.000: 3405 trial(s)
s = 119.000: 4919 trial(s)
s = 120.000: 3415 trial(s)
s = 121.000: 3439 trial(s)
s = 122.000: 6424 trial(s)
s = 123.000: 4750 trial(s)
s = 124.000: 3322 trial(s)
s = 125.000: 3029 trial(s)
s = 126.000: 3691 trial(s)
s = 127.000: 4812 trial(s)
s = 128.000: 3007 trial(s)
s = 129.000: 2346 trial(s)
s = 130.000: 3122 trial(s)
s = 131.000: 2650 trial(s)
s = 132.000: 2447 trial(s)
s = 133.000: 4784 trial(s)
s = 134.000: 5715 trial(s)
s = 135.000: 4780 trial(s)
s = 136.000: 3973 trial(s)
s = 137.000: 3725 trial(s)
s = 138.000: 2982 trial(s)
s = 139.000: 3437 trial(s)
s = 140.000: 3099 trial(s)
s = 141.000: 3345 trial(s)
s = 142.000: 4049 trial(s)
s = 143.000: 3466 trial(s)
s = 144.000: 2592 trial(s)
s = 145.000: 2746 trial(s)
s = 146.000: 3048 trial(s)
s = 147.000: 2474 trial(s)
s = 148.000: 2545 trial(s)
s = 149.000: 3083 trial(s)
s = 150.000: 1913 trial(s)
s = 151.000: 2448 trial(s)
s = 152.000: 2112 trial(s)
s = 153.000: 2931 trial(s)
s = 154.000: 3836 trial(s)
s = 155.000: 3161 trial(s)
s = 156.000: 2689 trial(s)
s = 157.000: 3514 trial(s)
s = 158.000: 3097 trial(s)
s = 159.000: 2351 trial(s)
s = 160.000: 2421 trial(s)
s = 161.000: 2688 trial(s)
s = 162.000: 2042 trial(s)
s = 163.000: 2011 trial(s)
s = 164.000: 2046 trial(s)
s = 165.000: 2334 trial(s)
s = 166.000: 2400 trial(s)
s = 167.000: 1921 trial(s)
s = 168.000: 2192 trial(s)
s = 169.000: 2633 trial(s)
s = 170.000: 1753 trial(s)
s = 171.000: 1709 trial(s)
s = 172.000: 2094 trial(s)
s = 173.000: 1904 trial(s)
s = 174.000: 1775 trial(s)
s = 175.000: 2413 trial(s)
s = 176.000: 2344 trial(s)
s = 177.000: 2104 trial(s)
s = 178.000: 1967 trial(s)
s = 179.000: 1577 trial(s)
s = 180.000: 1686 trial(s)
s = 181.000: 1714 trial(s)
s = 182.000: 1476 trial(s)
s = 183.000: 1534 trial(s)
s = 184.000: 1710 trial(s)
s = 185.000: 1488 trial(s)
s = 186.000: 1370 trial(s)
s = 187.000: 1512 trial(s)
s = 188.000: 1431 trial(s)
s = 189.000: 1434 trial(s)
s = 190.000: 1285 trial(s)
s = 191.000: 1215 trial(s)
s = 192.000: 1211 trial(s)
s = 193.000: 1397 trial(s)
s = 194.000: 1239 trial(s)
s = 195.000: 1608 trial(s)
s = 196.000: 1715 trial(s)
s = 197.000: 1313 trial(s)
s = 198.000: 1162 trial(s)
s = 199.000: 1186 trial(s)
s = 200.000: 1141 trial(s)
s = 201.000: 1092 trial(s)
s = 202.000: 993 trial(s)
s = 203.000: 1057 trial(s)
s = 204.000: 941 trial(s)
s = 205.000: 885 trial(s)
s = 206.000: 918 trial(s)
s = 207.000: 1152 trial(s)
s = 208.000: 1104 trial(s)
s = 209.000: 880 trial(s)
s = 210.000: 909 trial(s)
s = 211.000: 986 trial(s)
s = 212.000: 877 trial(s)
s = 213.000: 896 trial(s)
s = 214.000: 938 trial(s)
s = 215.000: 964 trial(s)
s = 216.000: 944 trial(s)
s = 217.000: 843 trial(s)
s = 218.000: 827 trial(s)
s = 219.000: 753 trial(s)
s = 220.000: 715 trial(s)
s = 221.000: 697 trial(s)
s = 222.000: 746 trial(s)
s = 223.000: 676 trial(s)
s = 224.000: 641 trial(s)
s = 225.000: 657 trial(s)
s = 226.000: 619 trial(s)
s = 227.000: 581 trial(s)
s = 228.000: 611 trial(s)
s = 229.000: 633 trial(s)
s = 230.000: 577 trial(s)
s = 231.000: 610 trial(s)
s = 232.000: 580 trial(s)
s = 233.000: 556 trial(s)
s = 234.000: 590 trial(s)
s = 235.000: 543 trial(s)
s = 236.000: 488 trial(s)
s = 237.000: 594 trial(s)
s = 238.000: 512 trial(s)
s = 239.000: 514 trial(s)
s = 240.000: 494 trial(s)
s = 241.000: 413 trial(s)
s = 242.000: 439 trial(s)
s = 243.000: 428 trial(s)
s = 244.000: 356 trial(s)
s = 245.000: 401 trial(s)
s = 246.000: 417 trial(s)
s = 247.000: 360 trial(s)
s = 248.000: 384 trial(s)
s = 249.000: 457 trial(s)
s = 250.000: 354 trial(s)
s = 251.000: 346 trial(s)
s = 252.000: 338 trial(s)
s = 253.000: 340 trial(s)
s = 254.000: 327 trial(s)
s = 255.000: 328 trial(s)
s = 256.000: 328 trial(s)
s = 257.000: 360 trial(s)
s = 258.000: 321 trial(s)
s = 259.000: 255 trial(s)
s = 260.000: 268 trial(s)
s = 261.000: 288 trial(s)
s = 262.000: 253 trial(s)
s = 263.000: 235 trial(s)
s = 264.000: 259 trial(s)
s = 265.000: 209 trial(s)
s = 266.000: 229 trial(s)
s = 267.000: 239 trial(s)
s = 268.000: 218 trial(s)
s = 269.000: 238 trial(s)
s = 270.000: 222 trial(s)
s = 271.000: 194 trial(s)
s = 272.000: 206 trial(s)
s = 273.000: 208 trial(s)
s = 274.000: 197 trial(s)
s = 275.000: 172 trial(s)
s = 276.000: 224 trial(s)
s = 277.000: 174 trial(s)
s = 278.000: 183 trial(s)
s = 279.000: 157 trial(s)
s = 280.000: 168 trial(s)
s = 281.000: 176 trial(s)
s = 282.000: 148 trial(s)
s = 283.000: 155 trial(s)
s = 284.000: 163 trial(s)
s = 285.000: 127 trial(s)
s = 286.000: 131 trial(s)
s = 287.000: 134 trial(s)
s = 288.000: 155 trial(s)
s = 289.000: 124 trial(s)
s = 290.000: 124 trial(s)
s = 291.000: 128 trial(s)
s = 292.000: 123 trial(s)
s = 293.000: 116 trial(s)
s = 294.000: 140 trial(s)
s = 295.000: 110 trial(s)
s = 296.000: 95 trial(s)
s = 297.000: 96 trial(s)
s = 298.000: 115 trial(s)
s = 299.000: 87 trial(s)
s = 300.000: 95 trial(s)
s = 301.000: 77 trial(s)
s = 302.000: 91 trial(s)
s = 303.000: 103 trial(s)
s = 304.000: 84 trial(s)
s = 305.000: 79 trial(s)
s = 306.000: 81 trial(s)
s = 307.000: 65 trial(s)
s = 308.000: 69 trial(s)
s = 309.000: 75 trial(s)
s = 310.000: 66 trial(s)
s = 311.000: 81 trial(s)
s = 312.000: 62 trial(s)
s = 313.000: 58 trial(s)
s = 314.000: 67 trial(s)
s = 315.000: 75 trial(s)
s = 316.000: 63 trial(s)
s = 317.000: 46 trial(s)
s = 318.000: 60 trial(s)
s = 319.000: 57 trial(s)
s = 320.000: 66 trial(s)
s = 321.000: 56 trial(s)
s = 322.000: 49 trial(s)
s = 323.000: 53 trial(s)
s = 324.000: 39 trial(s)
s = 325.000: 36 trial(s)
s = 326.000: 37 trial(s)
s = 327.000: 37 trial(s)
s = 328.000: 35 trial(s)
s = 329.000: 49 trial(s)
s = 330.000: 45 trial(s)
s = 331.000: 38 trial(s)
s = 332.000: 47 trial(s)
s = 333.000: 41 trial(s)
s = 334.000: 20 trial(s)
s = 335.000: 38 trial(s)
s = 336.000: 29 trial(s)
s = 337.000: 39 trial(s)
s = 338.000: 26 trial(s)
s = 339.000: 32 trial(s)
s = 340.000: 24 trial(s)
s = 341.000: 20 trial(s)
s = 342.000: 26 trial(s)
s = 343.000: 19 trial(s)
s = 344.000: 22 trial(s)
s = 345.000: 24 trial(s)
s = 346.000: 20 trial(s)
s = 347.000: 15 trial(s)
s = 348.000: 25 trial(s)
s = 349.000: 16 trial(s)
s = 350.000: 15 trial(s)
s = 351.000: 10 trial(s)
s = 352.000: 21 trial(s)
s = 353.000: 18 trial(s)
s = 354.000: 15 trial(s)
s = 355.000: 18 trial(s)
s = 356.000: 13 trial(s)
s = 357.000: 9 trial(s)
s = 358.000: 18 trial(s)
s = 359.000: 11 trial(s)
s = 360.000: 20 trial(s)
s = 361.000: 11 trial(s)
s = 362.000: 11 trial(s)
s = 363.000: 19 trial(s)
s = 364.000: 9 trial(s)
s = 365.000: 15 trial(s)
s = 366.000: 12 trial(s)
s = 367.000: 12 trial(s)
s = 368.000: 11 trial(s)
s = 369.000: 9 trial(s)
s = 370.000: 7 trial(s)
s = 371.000: 9 trial(s)
s = 372.000: 7 trial(s)
s = 373.000: 9 trial(s)
s = 374.000: 10 trial(s)
s = 375.000: 7 trial(s)
s = 376.000: 6 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 6 trial(s)
s = 379.000: 15 trial(s)
s = 380.000: 6 trial(s)
s = 381.000: 9 trial(s)
s = 382.000: 6 trial(s)
s = 383.000: 13 trial(s)
s = 384.000: 7 trial(s)
s = 385.000: 4 trial(s)
s = 386.000: 7 trial(s)
s = 387.000: 7 trial(s)
s = 388.000: 6 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 3 trial(s)
s = 392.000: 12 trial(s)
s = 393.000: 2 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 4 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 4 trial(s)
s = 400.000: 5 trial(s)
s = 401.000: 3 trial(s)
s = 402.000: 6 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 5 trial(s)
s = 406.000: 5 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 5 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 2 trial(s)
s = 413.000: 2 trial(s)
s = 415.000: 3 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 2 trial(s)
s = 420.000: 2 trial(s)
s = 421.000: 2 trial(s)
s = 422.000: 2 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 427.000: 3 trial(s)
s = 428.000: 3 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 2 trial(s)
s = 432.000: 1 trial(s)
