
[Comparing Qiandong with Bezhta (proper)]
s = 145.000: 3735 trial(s)
s = 146.000: 4509 trial(s)
s = 147.000: 4285 trial(s)
s = 148.000: 5002 trial(s)
s = 149.000: 4251 trial(s)
s = 150.000: 4043 trial(s)
s = 151.000: 3607 trial(s)
s = 152.000: 3053 trial(s)
s = 153.000: 3330 trial(s)
s = 154.000: 2768 trial(s)
s = 155.000: 3347 trial(s)
s = 156.000: 3617 trial(s)
s = 157.000: 3793 trial(s)
s = 158.000: 3997 trial(s)
s = 159.000: 3553 trial(s)
s = 160.000: 3420 trial(s)
s = 161.000: 3136 trial(s)
s = 162.000: 3357 trial(s)
s = 163.000: 2966 trial(s)
s = 164.000: 2661 trial(s)
s = 165.000: 2956 trial(s)
s = 166.000: 2806 trial(s)
s = 167.000: 3094 trial(s)
s = 168.000: 3070 trial(s)
s = 169.000: 2975 trial(s)
s = 170.000: 3257 trial(s)
s = 171.000: 2870 trial(s)
s = 172.000: 3078 trial(s)
s = 173.000: 2535 trial(s)
s = 174.000: 2481 trial(s)
s = 175.000: 2525 trial(s)
s = 176.000: 2356 trial(s)
s = 177.000: 2642 trial(s)
s = 178.000: 2637 trial(s)
s = 179.000: 2581 trial(s)
s = 180.000: 2682 trial(s)
s = 181.000: 2608 trial(s)
s = 182.000: 2465 trial(s)
s = 183.000: 2172 trial(s)
s = 184.000: 2288 trial(s)
s = 185.000: 2095 trial(s)
s = 186.000: 1932 trial(s)
s = 187.000: 2014 trial(s)
s = 188.000: 2102 trial(s)
s = 189.000: 2240 trial(s)
s = 190.000: 2290 trial(s)
s = 191.000: 2155 trial(s)
s = 192.000: 2104 trial(s)
s = 193.000: 1939 trial(s)
s = 194.000: 1895 trial(s)
s = 195.000: 1672 trial(s)
s = 196.000: 1617 trial(s)
s = 197.000: 1789 trial(s)
s = 198.000: 1752 trial(s)
s = 199.000: 1831 trial(s)
s = 200.000: 1795 trial(s)
s = 201.000: 1808 trial(s)
s = 202.000: 1622 trial(s)
s = 203.000: 1558 trial(s)
s = 204.000: 1513 trial(s)
s = 205.000: 1472 trial(s)
s = 206.000: 1469 trial(s)
s = 207.000: 1418 trial(s)
s = 208.000: 1386 trial(s)
s = 209.000: 1506 trial(s)
s = 210.000: 1430 trial(s)
s = 211.000: 1451 trial(s)
s = 212.000: 1420 trial(s)
s = 213.000: 1366 trial(s)
s = 214.000: 1222 trial(s)
s = 215.000: 1200 trial(s)
s = 216.000: 1235 trial(s)
s = 217.000: 1056 trial(s)
s = 218.000: 1197 trial(s)
s = 219.000: 1157 trial(s)
s = 220.000: 1198 trial(s)
s = 221.000: 1157 trial(s)
s = 222.000: 1062 trial(s)
s = 223.000: 1080 trial(s)
s = 224.000: 1026 trial(s)
s = 225.000: 1072 trial(s)
s = 226.000: 988 trial(s)
s = 227.000: 839 trial(s)
s = 228.000: 946 trial(s)
s = 229.000: 844 trial(s)
s = 230.000: 921 trial(s)
s = 231.000: 916 trial(s)
s = 232.000: 877 trial(s)
s = 233.000: 893 trial(s)
s = 234.000: 844 trial(s)
s = 235.000: 837 trial(s)
s = 236.000: 762 trial(s)
s = 237.000: 713 trial(s)
s = 238.000: 744 trial(s)
s = 239.000: 731 trial(s)
s = 240.000: 736 trial(s)
s = 241.000: 699 trial(s)
s = 242.000: 711 trial(s)
s = 243.000: 702 trial(s)
s = 244.000: 664 trial(s)
s = 245.000: 648 trial(s)
s = 246.000: 626 trial(s)
s = 247.000: 601 trial(s)
s = 248.000: 597 trial(s)
s = 249.000: 570 trial(s)
s = 250.000: 580 trial(s)
s = 251.000: 515 trial(s)
s = 252.000: 539 trial(s)
s = 253.000: 565 trial(s)
s = 254.000: 541 trial(s)
s = 255.000: 491 trial(s)
s = 256.000: 502 trial(s)
s = 257.000: 487 trial(s)
s = 258.000: 471 trial(s)
s = 259.000: 441 trial(s)
s = 260.000: 437 trial(s)
s = 261.000: 392 trial(s)
s = 262.000: 410 trial(s)
s = 263.000: 424 trial(s)
s = 264.000: 383 trial(s)
s = 265.000: 362 trial(s)
s = 266.000: 400 trial(s)
s = 267.000: 368 trial(s)
s = 268.000: 364 trial(s)
s = 269.000: 340 trial(s)
s = 270.000: 331 trial(s)
s = 271.000: 316 trial(s)
s = 272.000: 302 trial(s)
s = 273.000: 312 trial(s)
s = 274.000: 317 trial(s)
s = 275.000: 309 trial(s)
s = 276.000: 275 trial(s)
s = 277.000: 276 trial(s)
s = 278.000: 289 trial(s)
s = 279.000: 237 trial(s)
s = 280.000: 261 trial(s)
s = 281.000: 271 trial(s)
s = 282.000: 231 trial(s)
s = 283.000: 246 trial(s)
s = 284.000: 229 trial(s)
s = 285.000: 210 trial(s)
s = 286.000: 243 trial(s)
s = 287.000: 207 trial(s)
s = 288.000: 207 trial(s)
s = 289.000: 184 trial(s)
s = 290.000: 199 trial(s)
s = 291.000: 195 trial(s)
s = 292.000: 167 trial(s)
s = 293.000: 195 trial(s)
s = 294.000: 180 trial(s)
s = 295.000: 181 trial(s)
s = 296.000: 153 trial(s)
s = 297.000: 156 trial(s)
s = 298.000: 156 trial(s)
s = 299.000: 134 trial(s)
s = 300.000: 131 trial(s)
s = 301.000: 154 trial(s)
s = 302.000: 106 trial(s)
s = 303.000: 126 trial(s)
s = 304.000: 137 trial(s)
s = 305.000: 120 trial(s)
s = 306.000: 119 trial(s)
s = 307.000: 111 trial(s)
s = 308.000: 130 trial(s)
s = 309.000: 101 trial(s)
s = 310.000: 104 trial(s)
s = 311.000: 110 trial(s)
s = 312.000: 79 trial(s)
s = 313.000: 106 trial(s)
s = 314.000: 88 trial(s)
s = 315.000: 91 trial(s)
s = 316.000: 95 trial(s)
s = 317.000: 95 trial(s)
s = 318.000: 102 trial(s)
s = 319.000: 73 trial(s)
s = 320.000: 78 trial(s)
s = 321.000: 79 trial(s)
s = 322.000: 78 trial(s)
s = 323.000: 78 trial(s)
s = 324.000: 67 trial(s)
s = 325.000: 58 trial(s)
s = 326.000: 82 trial(s)
s = 327.000: 63 trial(s)
s = 328.000: 65 trial(s)
s = 329.000: 73 trial(s)
s = 330.000: 66 trial(s)
s = 331.000: 56 trial(s)
s = 332.000: 55 trial(s)
s = 333.000: 46 trial(s)
s = 334.000: 45 trial(s)
s = 335.000: 54 trial(s)
s = 336.000: 51 trial(s)
s = 337.000: 41 trial(s)
s = 338.000: 47 trial(s)
s = 339.000: 40 trial(s)
s = 340.000: 47 trial(s)
s = 341.000: 40 trial(s)
s = 342.000: 39 trial(s)
s = 343.000: 37 trial(s)
s = 344.000: 27 trial(s)
s = 345.000: 39 trial(s)
s = 346.000: 24 trial(s)
s = 347.000: 35 trial(s)
s = 348.000: 32 trial(s)
s = 349.000: 29 trial(s)
s = 350.000: 30 trial(s)
s = 351.000: 36 trial(s)
s = 352.000: 23 trial(s)
s = 353.000: 29 trial(s)
s = 354.000: 30 trial(s)
s = 355.000: 20 trial(s)
s = 356.000: 23 trial(s)
s = 357.000: 21 trial(s)
s = 358.000: 25 trial(s)
s = 359.000: 18 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 22 trial(s)
s = 362.000: 19 trial(s)
s = 363.000: 19 trial(s)
s = 364.000: 21 trial(s)
s = 365.000: 21 trial(s)
s = 366.000: 10 trial(s)
s = 367.000: 17 trial(s)
s = 368.000: 13 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 21 trial(s)
s = 371.000: 18 trial(s)
s = 372.000: 11 trial(s)
s = 373.000: 12 trial(s)
s = 374.000: 6 trial(s)
s = 375.000: 10 trial(s)
s = 376.000: 9 trial(s)
s = 377.000: 14 trial(s)
s = 378.000: 6 trial(s)
s = 379.000: 15 trial(s)
s = 380.000: 9 trial(s)
s = 381.000: 13 trial(s)
s = 382.000: 8 trial(s)
s = 383.000: 10 trial(s)
s = 384.000: 5 trial(s)
s = 385.000: 8 trial(s)
s = 386.000: 11 trial(s)
s = 387.000: 7 trial(s)
s = 388.000: 12 trial(s)
s = 389.000: 5 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 7 trial(s)
s = 393.000: 8 trial(s)
s = 394.000: 7 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 6 trial(s)
s = 397.000: 3 trial(s)
s = 398.000: 7 trial(s)
s = 399.000: 5 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 8 trial(s)
s = 402.000: 4 trial(s)
s = 403.000: 4 trial(s)
s = 404.000: 6 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 5 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 7 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 5 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 3 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 3 trial(s)
s = 420.000: 4 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 3 trial(s)
s = 423.000: 2 trial(s)
s = 424.000: 3 trial(s)
s = 425.000: 3 trial(s)
s = 426.000: 2 trial(s)
s = 427.000: 5 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 4 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 3 trial(s)
s = 435.000: 1 trial(s)
s = 437.000: 2 trial(s)
s = 440.000: 4 trial(s)
s = 441.000: 2 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 2 trial(s)
s = 444.000: 1 trial(s)
s = 445.000: 4 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 455.000: 2 trial(s)
s = 456.000: 1 trial(s)
s = 458.000: 2 trial(s)
s = 462.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 465.000: 2 trial(s)
s = 468.000: 1 trial(s)
s = 477.000: 1 trial(s)
s = 490.000: 1 trial(s)
s = 493.000: 1 trial(s)
s = 494.000: 1 trial(s)
P (costs) = 394082 / 1000000 = 0.394082
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Qiandong]
Positive pair 0: 62 not: aʔa - a2
Positive pair 1: 85 that: hu - i3
Positive pair 2: 99 woman: iyo - a3
N = 3 (number of positive pairs in the original list)
S = 111.000000 (cost of positive pairs in the original list)

k = 0:	89318 trial(s)
k = 1:	235082 trial(s)
k = 2:	287349 trial(s)
k = 3:	215553 trial(s)
k = 4:	112812 trial(s)
k = 5:	43368 trial(s)
k = 6:	12800 trial(s)
k = 7:	3035 trial(s)
k = 8:	573 trial(s)
k = 9:	92 trial(s)
k = 10:	18 trial(s)
P (counts) = 388251 / 1000000 = 0.388251

s = 0.000: 89318 trial(s)
s = 24.000: 8450 trial(s)
s = 30.000: 835 trial(s)
s = 31.000: 8212 trial(s)
s = 34.000: 27609 trial(s)
s = 37.000: 1602 trial(s)
s = 39.000: 8501 trial(s)
s = 40.000: 17253 trial(s)
s = 41.000: 803 trial(s)
s = 43.000: 8458 trial(s)
s = 44.000: 37145 trial(s)
s = 46.000: 13367 trial(s)
s = 48.000: 2461 trial(s)
s = 49.000: 8491 trial(s)
s = 51.000: 8620 trial(s)
s = 53.000: 12796 trial(s)
s = 54.000: 2606 trial(s)
s = 55.000: 820 trial(s)
s = 57.000: 819 trial(s)
s = 58.000: 11200 trial(s)
s = 59.000: 8231 trial(s)
s = 60.000: 2481 trial(s)
s = 61.000: 9079 trial(s)
s = 63.000: 688 trial(s)
s = 64.000: 1701 trial(s)
s = 65.000: 2587 trial(s)
s = 67.000: 3345 trial(s)
s = 68.000: 5657 trial(s)
s = 69.000: 78 trial(s)
s = 70.000: 2235 trial(s)
s = 71.000: 2028 trial(s)
s = 72.000: 309 trial(s)
s = 73.000: 3318 trial(s)
s = 74.000: 14346 trial(s)
s = 75.000: 4263 trial(s)
s = 76.000: 287 trial(s)
s = 77.000: 8365 trial(s)
s = 78.000: 11639 trial(s)
s = 79.000: 1867 trial(s)
s = 80.000: 18783 trial(s)
s = 81.000: 12956 trial(s)
s = 82.000: 2984 trial(s)
s = 83.000: 8739 trial(s)
s = 84.000: 8879 trial(s)
s = 85.000: 5321 trial(s)
s = 86.000: 2712 trial(s)
s = 87.000: 7943 trial(s)
s = 88.000: 2235 trial(s)
s = 89.000: 3804 trial(s)
s = 90.000: 7159 trial(s)
s = 91.000: 2670 trial(s)
s = 92.000: 6567 trial(s)
s = 93.000: 8695 trial(s)
s = 94.000: 2562 trial(s)
s = 95.000: 7978 trial(s)
s = 96.000: 1474 trial(s)
s = 97.000: 8299 trial(s)
s = 98.000: 5026 trial(s)
s = 99.000: 4626 trial(s)
s = 100.000: 2675 trial(s)
s = 101.000: 4666 trial(s)
s = 102.000: 6754 trial(s)
s = 103.000: 4112 trial(s)
s = 104.000: 6585 trial(s)
s = 105.000: 7467 trial(s)
s = 106.000: 1568 trial(s)
s = 107.000: 4091 trial(s)
s = 108.000: 5195 trial(s)
s = 109.000: 2668 trial(s)
s = 110.000: 2622 trial(s)
s = 111.000: 6185 trial(s)
s = 112.000: 4384 trial(s)
s = 113.000: 2625 trial(s)
s = 114.000: 9102 trial(s)
s = 115.000: 5147 trial(s)
s = 116.000: 1923 trial(s)
s = 117.000: 5349 trial(s)
s = 118.000: 7175 trial(s)
s = 119.000: 3955 trial(s)
s = 120.000: 7720 trial(s)
s = 121.000: 6889 trial(s)
s = 122.000: 1558 trial(s)
s = 123.000: 5029 trial(s)
s = 124.000: 9636 trial(s)
s = 125.000: 7501 trial(s)
s = 126.000: 5112 trial(s)
s = 127.000: 6348 trial(s)
s = 128.000: 3265 trial(s)
s = 129.000: 5186 trial(s)
s = 130.000: 3779 trial(s)
s = 131.000: 4760 trial(s)
s = 132.000: 4702 trial(s)
s = 133.000: 5984 trial(s)
s = 134.000: 4521 trial(s)
s = 135.000: 4561 trial(s)
s = 136.000: 4035 trial(s)
s = 137.000: 3333 trial(s)
s = 138.000: 5397 trial(s)
s = 139.000: 5790 trial(s)
s = 140.000: 3324 trial(s)
s = 141.000: 5006 trial(s)
s = 142.000: 4472 trial(s)
s = 143.000: 3152 trial(s)
s = 144.000: 3522 trial(s)
s = 145.000: 3845 trial(s)
s = 146.000: 2690 trial(s)
s = 147.000: 2592 trial(s)
s = 148.000: 4942 trial(s)
s = 149.000: 2811 trial(s)
s = 150.000: 2568 trial(s)
s = 151.000: 4238 trial(s)
s = 152.000: 3257 trial(s)
s = 153.000: 2651 trial(s)
s = 154.000: 5434 trial(s)
s = 155.000: 5117 trial(s)
s = 156.000: 2822 trial(s)
s = 157.000: 4013 trial(s)
s = 158.000: 5637 trial(s)
s = 159.000: 3538 trial(s)
s = 160.000: 3272 trial(s)
s = 161.000: 5085 trial(s)
s = 162.000: 2338 trial(s)
s = 163.000: 3936 trial(s)
s = 164.000: 4890 trial(s)
s = 165.000: 3369 trial(s)
s = 166.000: 3184 trial(s)
s = 167.000: 3861 trial(s)
s = 168.000: 2834 trial(s)
s = 169.000: 3148 trial(s)
s = 170.000: 3228 trial(s)
s = 171.000: 3328 trial(s)
s = 172.000: 3335 trial(s)
s = 173.000: 3742 trial(s)
s = 174.000: 3125 trial(s)
s = 175.000: 3252 trial(s)
s = 176.000: 3170 trial(s)
s = 177.000: 2991 trial(s)
s = 178.000: 3688 trial(s)
s = 179.000: 3346 trial(s)
s = 180.000: 2332 trial(s)
s = 181.000: 2527 trial(s)
s = 182.000: 3347 trial(s)
s = 183.000: 2731 trial(s)
s = 184.000: 2757 trial(s)
s = 185.000: 3424 trial(s)
s = 186.000: 2410 trial(s)
s = 187.000: 2026 trial(s)
s = 188.000: 2902 trial(s)
s = 189.000: 2249 trial(s)
s = 190.000: 1969 trial(s)
s = 191.000: 2638 trial(s)
s = 192.000: 2647 trial(s)
s = 193.000: 1903 trial(s)
s = 194.000: 2535 trial(s)
s = 195.000: 2834 trial(s)
s = 196.000: 1541 trial(s)
s = 197.000: 2320 trial(s)
s = 198.000: 2938 trial(s)
s = 199.000: 2303 trial(s)
s = 200.000: 2248 trial(s)
s = 201.000: 2723 trial(s)
s = 202.000: 1852 trial(s)
s = 203.000: 1795 trial(s)
s = 204.000: 2350 trial(s)
s = 205.000: 2449 trial(s)
s = 206.000: 1809 trial(s)
s = 207.000: 2317 trial(s)
s = 208.000: 1808 trial(s)
s = 209.000: 1856 trial(s)
s = 210.000: 1993 trial(s)
s = 211.000: 1801 trial(s)
s = 212.000: 2145 trial(s)
s = 213.000: 1963 trial(s)
s = 214.000: 1904 trial(s)
s = 215.000: 1782 trial(s)
s = 216.000: 1946 trial(s)
s = 217.000: 1742 trial(s)
s = 218.000: 1765 trial(s)
s = 219.000: 1881 trial(s)
s = 220.000: 1463 trial(s)
s = 221.000: 1533 trial(s)
s = 222.000: 1792 trial(s)
s = 223.000: 1463 trial(s)
s = 224.000: 1501 trial(s)
s = 225.000: 1717 trial(s)
s = 226.000: 1433 trial(s)
s = 227.000: 1176 trial(s)
s = 228.000: 1467 trial(s)
s = 229.000: 1442 trial(s)
s = 230.000: 1106 trial(s)
s = 231.000: 1540 trial(s)
s = 232.000: 1498 trial(s)
s = 233.000: 1180 trial(s)
s = 234.000: 1336 trial(s)
s = 235.000: 1562 trial(s)
s = 236.000: 1183 trial(s)
s = 237.000: 1178 trial(s)
s = 238.000: 1523 trial(s)
s = 239.000: 1279 trial(s)
s = 240.000: 1052 trial(s)
s = 241.000: 1198 trial(s)
s = 242.000: 994 trial(s)
s = 243.000: 1045 trial(s)
s = 244.000: 1217 trial(s)
s = 245.000: 1087 trial(s)
s = 246.000: 1016 trial(s)
s = 247.000: 999 trial(s)
s = 248.000: 1047 trial(s)
s = 249.000: 954 trial(s)
s = 250.000: 1004 trial(s)
s = 251.000: 956 trial(s)
s = 252.000: 961 trial(s)
s = 253.000: 978 trial(s)
s = 254.000: 921 trial(s)
s = 255.000: 857 trial(s)
s = 256.000: 957 trial(s)
s = 257.000: 807 trial(s)
s = 258.000: 915 trial(s)
s = 259.000: 913 trial(s)
s = 260.000: 790 trial(s)
s = 261.000: 706 trial(s)
s = 262.000: 907 trial(s)
s = 263.000: 786 trial(s)
s = 264.000: 648 trial(s)
s = 265.000: 764 trial(s)
s = 266.000: 796 trial(s)
s = 267.000: 611 trial(s)
s = 268.000: 747 trial(s)
s = 269.000: 706 trial(s)
s = 270.000: 555 trial(s)
s = 271.000: 632 trial(s)
s = 272.000: 656 trial(s)
s = 273.000: 589 trial(s)
s = 274.000: 564 trial(s)
s = 275.000: 643 trial(s)
s = 276.000: 546 trial(s)
s = 277.000: 543 trial(s)
s = 278.000: 596 trial(s)
s = 279.000: 599 trial(s)
s = 280.000: 478 trial(s)
s = 281.000: 555 trial(s)
s = 282.000: 557 trial(s)
s = 283.000: 506 trial(s)
s = 284.000: 537 trial(s)
s = 285.000: 472 trial(s)
s = 286.000: 477 trial(s)
s = 287.000: 439 trial(s)
s = 288.000: 453 trial(s)
s = 289.000: 427 trial(s)
s = 290.000: 458 trial(s)
s = 291.000: 401 trial(s)
s = 292.000: 438 trial(s)
s = 293.000: 412 trial(s)
s = 294.000: 401 trial(s)
s = 295.000: 374 trial(s)
s = 296.000: 393 trial(s)
s = 297.000: 385 trial(s)
s = 298.000: 391 trial(s)
s = 299.000: 376 trial(s)
s = 300.000: 320 trial(s)
s = 301.000: 325 trial(s)
s = 302.000: 352 trial(s)
s = 303.000: 310 trial(s)
s = 304.000: 302 trial(s)
s = 305.000: 307 trial(s)
s = 306.000: 302 trial(s)
s = 307.000: 269 trial(s)
s = 308.000: 256 trial(s)
s = 309.000: 338 trial(s)
s = 310.000: 225 trial(s)
s = 311.000: 267 trial(s)
s = 312.000: 273 trial(s)
s = 313.000: 271 trial(s)
s = 314.000: 239 trial(s)
s = 315.000: 239 trial(s)
s = 316.000: 214 trial(s)
s = 317.000: 237 trial(s)
s = 318.000: 230 trial(s)
s = 319.000: 210 trial(s)
s = 320.000: 224 trial(s)
s = 321.000: 226 trial(s)
s = 322.000: 211 trial(s)
s = 323.000: 193 trial(s)
s = 324.000: 193 trial(s)
s = 325.000: 174 trial(s)
s = 326.000: 169 trial(s)
s = 327.000: 167 trial(s)
s = 328.000: 185 trial(s)
s = 329.000: 149 trial(s)
s = 330.000: 178 trial(s)
s = 331.000: 158 trial(s)
s = 332.000: 156 trial(s)
s = 333.000: 155 trial(s)
s = 334.000: 155 trial(s)
s = 335.000: 137 trial(s)
s = 336.000: 141 trial(s)
s = 337.000: 142 trial(s)
s = 338.000: 129 trial(s)
s = 339.000: 149 trial(s)
s = 340.000: 123 trial(s)
s = 341.000: 126 trial(s)
s = 342.000: 142 trial(s)
s = 343.000: 123 trial(s)
s = 344.000: 108 trial(s)
s = 345.000: 124 trial(s)
s = 346.000: 121 trial(s)
s = 347.000: 101 trial(s)
s = 348.000: 102 trial(s)
s = 349.000: 90 trial(s)
s = 350.000: 88 trial(s)
s = 351.000: 107 trial(s)
s = 352.000: 91 trial(s)
s = 353.000: 81 trial(s)
s = 354.000: 90 trial(s)
s = 355.000: 91 trial(s)
s = 356.000: 77 trial(s)
s = 357.000: 72 trial(s)
s = 358.000: 92 trial(s)
s = 359.000: 81 trial(s)
s = 360.000: 66 trial(s)
s = 361.000: 62 trial(s)
s = 362.000: 70 trial(s)
s = 363.000: 69 trial(s)
s = 364.000: 74 trial(s)
s = 365.000: 63 trial(s)
s = 366.000: 84 trial(s)
s = 367.000: 83 trial(s)
s = 368.000: 51 trial(s)
s = 369.000: 68 trial(s)
s = 370.000: 55 trial(s)
s = 371.000: 75 trial(s)
s = 372.000: 57 trial(s)
s = 373.000: 55 trial(s)
s = 374.000: 49 trial(s)
s = 375.000: 60 trial(s)
s = 376.000: 46 trial(s)
s = 377.000: 50 trial(s)
s = 378.000: 40 trial(s)
s = 379.000: 51 trial(s)
s = 380.000: 42 trial(s)
s = 381.000: 41 trial(s)
s = 382.000: 39 trial(s)
s = 383.000: 34 trial(s)
s = 384.000: 38 trial(s)
s = 385.000: 36 trial(s)
s = 386.000: 41 trial(s)
s = 387.000: 29 trial(s)
s = 388.000: 34 trial(s)
s = 389.000: 33 trial(s)
s = 390.000: 36 trial(s)
s = 391.000: 39 trial(s)
s = 392.000: 27 trial(s)
s = 393.000: 23 trial(s)
s = 394.000: 30 trial(s)
s = 395.000: 28 trial(s)
s = 396.000: 27 trial(s)
s = 397.000: 39 trial(s)
s = 398.000: 20 trial(s)
s = 399.000: 20 trial(s)
s = 400.000: 29 trial(s)
s = 401.000: 27 trial(s)
s = 402.000: 23 trial(s)
s = 403.000: 32 trial(s)
s = 404.000: 24 trial(s)
s = 405.000: 22 trial(s)
s = 406.000: 23 trial(s)
s = 407.000: 20 trial(s)
s = 408.000: 18 trial(s)
s = 409.000: 26 trial(s)
s = 410.000: 18 trial(s)
s = 411.000: 13 trial(s)
s = 412.000: 13 trial(s)
s = 413.000: 21 trial(s)
s = 414.000: 17 trial(s)
s = 415.000: 13 trial(s)
s = 416.000: 13 trial(s)
s = 417.000: 8 trial(s)
s = 418.000: 16 trial(s)
s = 419.000: 11 trial(s)
