
[Comparing Aasax with Bezhta (proper)]
s = 303.000: 33 trial(s)
s = 304.000: 31 trial(s)
s = 305.000: 44 trial(s)
s = 306.000: 30 trial(s)
s = 307.000: 18 trial(s)
s = 308.000: 22 trial(s)
s = 309.000: 33 trial(s)
s = 310.000: 30 trial(s)
s = 311.000: 29 trial(s)
s = 312.000: 23 trial(s)
s = 313.000: 21 trial(s)
s = 314.000: 19 trial(s)
s = 315.000: 17 trial(s)
s = 316.000: 20 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 18 trial(s)
s = 319.000: 15 trial(s)
s = 320.000: 9 trial(s)
s = 321.000: 16 trial(s)
s = 322.000: 10 trial(s)
s = 323.000: 16 trial(s)
s = 324.000: 16 trial(s)
s = 325.000: 9 trial(s)
s = 326.000: 10 trial(s)
s = 327.000: 6 trial(s)
s = 328.000: 10 trial(s)
s = 329.000: 11 trial(s)
s = 330.000: 10 trial(s)
s = 331.000: 11 trial(s)
s = 332.000: 9 trial(s)
s = 333.000: 13 trial(s)
s = 334.000: 8 trial(s)
s = 335.000: 10 trial(s)
s = 336.000: 8 trial(s)
s = 337.000: 10 trial(s)
s = 338.000: 5 trial(s)
s = 339.000: 12 trial(s)
s = 340.000: 8 trial(s)
s = 341.000: 7 trial(s)
s = 342.000: 4 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 5 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 7 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 6 trial(s)
s = 350.000: 5 trial(s)
s = 351.000: 9 trial(s)
s = 352.000: 7 trial(s)
s = 353.000: 10 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 3 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 2 trial(s)
s = 358.000: 1 trial(s)
s = 359.000: 2 trial(s)
s = 360.000: 8 trial(s)
s = 361.000: 4 trial(s)
s = 363.000: 3 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 7 trial(s)
s = 367.000: 5 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 2 trial(s)
s = 371.000: 5 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 1 trial(s)
s = 376.000: 1 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 3 trial(s)
s = 380.000: 3 trial(s)
s = 381.000: 1 trial(s)
s = 387.000: 5 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 2 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 3 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 403.000: 2 trial(s)
s = 405.000: 2 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 460.000: 1 trial(s)
P (costs) = 366845 / 1000000 = 0.366845
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Aasax]
Positive pair 0: 23 eat: ü̃q - ʔag
Positive pair 1: 47 lie: utʼ - ʔat
N = 2 (number of positive pairs in the original list)
S = 85.000000 (cost of positive pairs in the original list)

k = 0:	209629 trial(s)
k = 1:	339360 trial(s)
k = 2:	262365 trial(s)
k = 3:	128763 trial(s)
k = 4:	45032 trial(s)
k = 5:	11805 trial(s)
k = 6:	2545 trial(s)
k = 7:	443 trial(s)
k = 8:	52 trial(s)
k = 9:	6 trial(s)
P (counts) = 451011 / 1000000 = 0.451011

s = 0.000: 209629 trial(s)
s = 24.000: 4134 trial(s)
s = 26.000: 4422 trial(s)
s = 27.000: 12231 trial(s)
s = 28.000: 8850 trial(s)
s = 29.000: 23438 trial(s)
s = 30.000: 3875 trial(s)
s = 31.000: 3708 trial(s)
s = 32.000: 12011 trial(s)
s = 33.000: 10286 trial(s)
s = 34.000: 24961 trial(s)
s = 35.000: 14766 trial(s)
s = 36.000: 5764 trial(s)
s = 37.000: 8220 trial(s)
s = 38.000: 14138 trial(s)
s = 39.000: 4098 trial(s)
s = 40.000: 8350 trial(s)
s = 41.000: 10083 trial(s)
s = 42.000: 1975 trial(s)
s = 43.000: 18885 trial(s)
s = 44.000: 12282 trial(s)
s = 46.000: 7756 trial(s)
s = 49.000: 12202 trial(s)
s = 50.000: 3915 trial(s)
s = 51.000: 6448 trial(s)
s = 52.000: 204 trial(s)
s = 53.000: 28943 trial(s)
s = 54.000: 318 trial(s)
s = 55.000: 2943 trial(s)
s = 56.000: 16585 trial(s)
s = 57.000: 6995 trial(s)
s = 58.000: 5653 trial(s)
s = 59.000: 1654 trial(s)
s = 60.000: 2171 trial(s)
s = 61.000: 5503 trial(s)
s = 62.000: 8168 trial(s)
s = 63.000: 11912 trial(s)
s = 64.000: 3376 trial(s)
s = 65.000: 3313 trial(s)
s = 66.000: 3754 trial(s)
s = 67.000: 4929 trial(s)
s = 68.000: 3819 trial(s)
s = 69.000: 4418 trial(s)
s = 70.000: 4946 trial(s)
s = 71.000: 6163 trial(s)
s = 72.000: 5831 trial(s)
s = 73.000: 10647 trial(s)
s = 74.000: 3211 trial(s)
s = 75.000: 5041 trial(s)
s = 76.000: 4001 trial(s)
s = 77.000: 7346 trial(s)
s = 78.000: 5983 trial(s)
s = 79.000: 4265 trial(s)
s = 80.000: 19280 trial(s)
s = 81.000: 14961 trial(s)
s = 82.000: 6214 trial(s)
s = 83.000: 4807 trial(s)
s = 84.000: 5087 trial(s)
s = 85.000: 5914 trial(s)
s = 86.000: 4826 trial(s)
s = 87.000: 7334 trial(s)
s = 88.000: 4282 trial(s)
s = 89.000: 4503 trial(s)
s = 90.000: 5928 trial(s)
s = 91.000: 5350 trial(s)
s = 92.000: 4622 trial(s)
s = 93.000: 4094 trial(s)
s = 94.000: 4443 trial(s)
s = 95.000: 3559 trial(s)
s = 96.000: 5397 trial(s)
s = 97.000: 4998 trial(s)
s = 98.000: 2455 trial(s)
s = 99.000: 4525 trial(s)
s = 100.000: 4021 trial(s)
s = 101.000: 3016 trial(s)
s = 102.000: 4576 trial(s)
s = 103.000: 2644 trial(s)
s = 104.000: 3669 trial(s)
s = 105.000: 3798 trial(s)
s = 106.000: 5454 trial(s)
s = 107.000: 4606 trial(s)
s = 108.000: 3848 trial(s)
s = 109.000: 6583 trial(s)
s = 110.000: 4252 trial(s)
s = 111.000: 3671 trial(s)
s = 112.000: 3917 trial(s)
s = 113.000: 4075 trial(s)
s = 114.000: 5335 trial(s)
s = 115.000: 5263 trial(s)
s = 116.000: 4733 trial(s)
s = 117.000: 3423 trial(s)
s = 118.000: 3867 trial(s)
s = 119.000: 3974 trial(s)
s = 120.000: 3426 trial(s)
s = 121.000: 3430 trial(s)
s = 122.000: 2982 trial(s)
s = 123.000: 3616 trial(s)
s = 124.000: 4176 trial(s)
s = 125.000: 2783 trial(s)
s = 126.000: 3588 trial(s)
s = 127.000: 2506 trial(s)
s = 128.000: 2272 trial(s)
s = 129.000: 3105 trial(s)
s = 130.000: 3172 trial(s)
s = 131.000: 2785 trial(s)
s = 132.000: 2176 trial(s)
s = 133.000: 4087 trial(s)
s = 134.000: 3571 trial(s)
s = 135.000: 2275 trial(s)
s = 136.000: 3425 trial(s)
s = 137.000: 3001 trial(s)
s = 138.000: 2580 trial(s)
s = 139.000: 2238 trial(s)
s = 140.000: 2325 trial(s)
s = 141.000: 2152 trial(s)
s = 142.000: 2425 trial(s)
s = 143.000: 3089 trial(s)
s = 144.000: 2441 trial(s)
s = 145.000: 2027 trial(s)
s = 146.000: 1939 trial(s)
s = 147.000: 2018 trial(s)
s = 148.000: 1930 trial(s)
s = 149.000: 1891 trial(s)
s = 150.000: 2068 trial(s)
s = 151.000: 1983 trial(s)
s = 152.000: 1954 trial(s)
s = 153.000: 2357 trial(s)
s = 154.000: 1902 trial(s)
s = 155.000: 1777 trial(s)
s = 156.000: 1648 trial(s)
s = 157.000: 1798 trial(s)
s = 158.000: 1953 trial(s)
s = 159.000: 1734 trial(s)
s = 160.000: 1623 trial(s)
s = 161.000: 2070 trial(s)
s = 162.000: 1724 trial(s)
s = 163.000: 1645 trial(s)
s = 164.000: 1555 trial(s)
s = 165.000: 1619 trial(s)
s = 166.000: 1459 trial(s)
s = 167.000: 1597 trial(s)
s = 168.000: 1509 trial(s)
s = 169.000: 1334 trial(s)
s = 170.000: 1478 trial(s)
s = 171.000: 1412 trial(s)
s = 172.000: 1434 trial(s)
s = 173.000: 1283 trial(s)
s = 174.000: 1180 trial(s)
s = 175.000: 1147 trial(s)
s = 176.000: 1240 trial(s)
s = 177.000: 1307 trial(s)
s = 178.000: 1033 trial(s)
s = 179.000: 1158 trial(s)
s = 180.000: 1117 trial(s)
s = 181.000: 961 trial(s)
s = 182.000: 1072 trial(s)
s = 183.000: 964 trial(s)
s = 184.000: 898 trial(s)
s = 185.000: 889 trial(s)
s = 186.000: 1064 trial(s)
s = 187.000: 955 trial(s)
s = 188.000: 854 trial(s)
s = 189.000: 972 trial(s)
s = 190.000: 893 trial(s)
s = 191.000: 883 trial(s)
s = 192.000: 763 trial(s)
s = 193.000: 788 trial(s)
s = 194.000: 838 trial(s)
s = 195.000: 855 trial(s)
s = 196.000: 868 trial(s)
s = 197.000: 778 trial(s)
s = 198.000: 684 trial(s)
s = 199.000: 747 trial(s)
s = 200.000: 675 trial(s)
s = 201.000: 658 trial(s)
s = 202.000: 630 trial(s)
s = 203.000: 590 trial(s)
s = 204.000: 663 trial(s)
s = 205.000: 587 trial(s)
s = 206.000: 594 trial(s)
s = 207.000: 595 trial(s)
s = 208.000: 506 trial(s)
s = 209.000: 542 trial(s)
s = 210.000: 576 trial(s)
s = 211.000: 535 trial(s)
s = 212.000: 442 trial(s)
s = 213.000: 470 trial(s)
s = 214.000: 570 trial(s)
s = 215.000: 469 trial(s)
s = 216.000: 497 trial(s)
s = 217.000: 473 trial(s)
s = 218.000: 455 trial(s)
s = 219.000: 416 trial(s)
s = 220.000: 413 trial(s)
s = 221.000: 362 trial(s)
s = 222.000: 361 trial(s)
s = 223.000: 431 trial(s)
s = 224.000: 388 trial(s)
s = 225.000: 381 trial(s)
s = 226.000: 315 trial(s)
s = 227.000: 297 trial(s)
s = 228.000: 315 trial(s)
s = 229.000: 289 trial(s)
s = 230.000: 348 trial(s)
s = 231.000: 288 trial(s)
s = 232.000: 313 trial(s)
s = 233.000: 286 trial(s)
s = 234.000: 279 trial(s)
s = 235.000: 236 trial(s)
s = 236.000: 252 trial(s)
s = 237.000: 229 trial(s)
s = 238.000: 276 trial(s)
s = 239.000: 224 trial(s)
s = 240.000: 237 trial(s)
s = 241.000: 237 trial(s)
s = 242.000: 196 trial(s)
s = 243.000: 201 trial(s)
s = 244.000: 232 trial(s)
s = 245.000: 189 trial(s)
s = 246.000: 207 trial(s)
s = 247.000: 184 trial(s)
s = 248.000: 173 trial(s)
s = 249.000: 184 trial(s)
s = 250.000: 165 trial(s)
s = 251.000: 176 trial(s)
s = 252.000: 158 trial(s)
s = 253.000: 165 trial(s)
s = 254.000: 157 trial(s)
s = 255.000: 149 trial(s)
s = 256.000: 148 trial(s)
s = 257.000: 148 trial(s)
s = 258.000: 156 trial(s)
s = 259.000: 148 trial(s)
s = 260.000: 138 trial(s)
s = 261.000: 130 trial(s)
s = 262.000: 127 trial(s)
s = 263.000: 132 trial(s)
s = 264.000: 116 trial(s)
s = 265.000: 118 trial(s)
s = 266.000: 110 trial(s)
s = 267.000: 117 trial(s)
s = 268.000: 127 trial(s)
s = 269.000: 84 trial(s)
s = 270.000: 95 trial(s)
s = 271.000: 80 trial(s)
s = 272.000: 95 trial(s)
s = 273.000: 90 trial(s)
s = 274.000: 75 trial(s)
s = 275.000: 69 trial(s)
s = 276.000: 75 trial(s)
s = 277.000: 71 trial(s)
s = 278.000: 81 trial(s)
s = 279.000: 59 trial(s)
s = 280.000: 65 trial(s)
s = 281.000: 56 trial(s)
s = 282.000: 61 trial(s)
s = 283.000: 66 trial(s)
s = 284.000: 56 trial(s)
s = 285.000: 72 trial(s)
s = 286.000: 60 trial(s)
s = 287.000: 48 trial(s)
s = 288.000: 66 trial(s)
s = 289.000: 53 trial(s)
s = 290.000: 57 trial(s)
s = 291.000: 55 trial(s)
s = 292.000: 66 trial(s)
s = 293.000: 57 trial(s)
s = 294.000: 47 trial(s)
s = 295.000: 32 trial(s)
s = 296.000: 41 trial(s)
s = 297.000: 45 trial(s)
s = 298.000: 35 trial(s)
s = 299.000: 39 trial(s)
s = 300.000: 32 trial(s)
s = 301.000: 51 trial(s)
s = 302.000: 25 trial(s)
s = 303.000: 45 trial(s)
s = 304.000: 32 trial(s)
s = 305.000: 27 trial(s)
s = 306.000: 27 trial(s)
s = 307.000: 18 trial(s)
s = 308.000: 38 trial(s)
s = 309.000: 15 trial(s)
s = 310.000: 42 trial(s)
s = 311.000: 34 trial(s)
s = 312.000: 28 trial(s)
s = 313.000: 30 trial(s)
s = 314.000: 22 trial(s)
s = 315.000: 12 trial(s)
s = 316.000: 23 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 29 trial(s)
s = 319.000: 25 trial(s)
s = 320.000: 13 trial(s)
s = 321.000: 11 trial(s)
s = 322.000: 15 trial(s)
s = 323.000: 23 trial(s)
s = 324.000: 12 trial(s)
s = 325.000: 10 trial(s)
s = 326.000: 13 trial(s)
s = 327.000: 11 trial(s)
s = 328.000: 18 trial(s)
s = 329.000: 17 trial(s)
s = 330.000: 6 trial(s)
s = 331.000: 11 trial(s)
s = 332.000: 14 trial(s)
s = 333.000: 4 trial(s)
s = 334.000: 9 trial(s)
s = 335.000: 11 trial(s)
s = 336.000: 8 trial(s)
s = 337.000: 6 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 12 trial(s)
s = 340.000: 9 trial(s)
s = 341.000: 6 trial(s)
s = 342.000: 5 trial(s)
s = 343.000: 14 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 3 trial(s)
s = 346.000: 6 trial(s)
s = 347.000: 11 trial(s)
s = 348.000: 9 trial(s)
s = 349.000: 6 trial(s)
s = 350.000: 10 trial(s)
s = 351.000: 8 trial(s)
s = 352.000: 4 trial(s)
s = 353.000: 3 trial(s)
s = 354.000: 6 trial(s)
s = 355.000: 7 trial(s)
s = 356.000: 2 trial(s)
s = 357.000: 4 trial(s)
s = 358.000: 5 trial(s)
s = 359.000: 4 trial(s)
s = 360.000: 2 trial(s)
s = 361.000: 2 trial(s)
s = 362.000: 3 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 4 trial(s)
s = 368.000: 4 trial(s)
s = 369.000: 3 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 1 trial(s)
s = 374.000: 3 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 2 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 424.000: 2 trial(s)
s = 432.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 490.000: 1 trial(s)
P (costs) = 331132 / 1000000 = 0.331132
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.366845 (Aasax, Bezhta (proper))
