
[Comparing Chimariko with Takalelang Abui]
s = 304.000: 141 trial(s)
s = 305.000: 145 trial(s)
s = 306.000: 141 trial(s)
s = 307.000: 111 trial(s)
s = 308.000: 145 trial(s)
s = 309.000: 135 trial(s)
s = 310.000: 130 trial(s)
s = 311.000: 131 trial(s)
s = 312.000: 110 trial(s)
s = 313.000: 128 trial(s)
s = 314.000: 108 trial(s)
s = 315.000: 103 trial(s)
s = 316.000: 103 trial(s)
s = 317.000: 117 trial(s)
s = 318.000: 107 trial(s)
s = 319.000: 90 trial(s)
s = 320.000: 86 trial(s)
s = 321.000: 87 trial(s)
s = 322.000: 96 trial(s)
s = 323.000: 73 trial(s)
s = 324.000: 95 trial(s)
s = 325.000: 80 trial(s)
s = 326.000: 86 trial(s)
s = 327.000: 77 trial(s)
s = 328.000: 77 trial(s)
s = 329.000: 84 trial(s)
s = 330.000: 65 trial(s)
s = 331.000: 52 trial(s)
s = 332.000: 67 trial(s)
s = 333.000: 63 trial(s)
s = 334.000: 61 trial(s)
s = 335.000: 65 trial(s)
s = 336.000: 65 trial(s)
s = 337.000: 48 trial(s)
s = 338.000: 64 trial(s)
s = 339.000: 54 trial(s)
s = 340.000: 61 trial(s)
s = 341.000: 44 trial(s)
s = 342.000: 52 trial(s)
s = 343.000: 39 trial(s)
s = 344.000: 48 trial(s)
s = 345.000: 44 trial(s)
s = 346.000: 50 trial(s)
s = 347.000: 33 trial(s)
s = 348.000: 36 trial(s)
s = 349.000: 28 trial(s)
s = 350.000: 53 trial(s)
s = 351.000: 44 trial(s)
s = 352.000: 37 trial(s)
s = 353.000: 39 trial(s)
s = 354.000: 35 trial(s)
s = 355.000: 35 trial(s)
s = 356.000: 37 trial(s)
s = 357.000: 30 trial(s)
s = 358.000: 35 trial(s)
s = 359.000: 33 trial(s)
s = 360.000: 29 trial(s)
s = 361.000: 35 trial(s)
s = 362.000: 28 trial(s)
s = 363.000: 32 trial(s)
s = 364.000: 28 trial(s)
s = 365.000: 21 trial(s)
s = 366.000: 32 trial(s)
s = 367.000: 25 trial(s)
s = 368.000: 24 trial(s)
s = 369.000: 32 trial(s)
s = 370.000: 16 trial(s)
s = 371.000: 23 trial(s)
s = 372.000: 24 trial(s)
s = 373.000: 21 trial(s)
s = 374.000: 24 trial(s)
s = 375.000: 21 trial(s)
s = 376.000: 18 trial(s)
s = 377.000: 17 trial(s)
s = 378.000: 7 trial(s)
s = 379.000: 12 trial(s)
s = 380.000: 15 trial(s)
s = 381.000: 17 trial(s)
s = 382.000: 17 trial(s)
s = 383.000: 16 trial(s)
s = 384.000: 11 trial(s)
s = 385.000: 10 trial(s)
s = 386.000: 14 trial(s)
s = 387.000: 11 trial(s)
s = 388.000: 11 trial(s)
s = 389.000: 9 trial(s)
s = 390.000: 15 trial(s)
s = 391.000: 10 trial(s)
s = 392.000: 14 trial(s)
s = 393.000: 10 trial(s)
s = 394.000: 11 trial(s)
s = 395.000: 5 trial(s)
s = 396.000: 10 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 6 trial(s)
s = 399.000: 13 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 9 trial(s)
s = 402.000: 10 trial(s)
s = 403.000: 6 trial(s)
s = 404.000: 13 trial(s)
s = 405.000: 10 trial(s)
s = 406.000: 4 trial(s)
s = 407.000: 6 trial(s)
s = 408.000: 9 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 8 trial(s)
s = 411.000: 9 trial(s)
s = 412.000: 4 trial(s)
s = 413.000: 5 trial(s)
s = 414.000: 5 trial(s)
s = 415.000: 4 trial(s)
s = 416.000: 7 trial(s)
s = 417.000: 6 trial(s)
s = 418.000: 7 trial(s)
s = 419.000: 5 trial(s)
s = 420.000: 4 trial(s)
s = 421.000: 2 trial(s)
s = 422.000: 4 trial(s)
s = 423.000: 6 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 5 trial(s)
s = 426.000: 6 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 3 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 5 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 2 trial(s)
s = 444.000: 4 trial(s)
s = 445.000: 3 trial(s)
s = 446.000: 3 trial(s)
s = 447.000: 2 trial(s)
s = 448.000: 3 trial(s)
s = 449.000: 3 trial(s)
s = 450.000: 4 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 2 trial(s)
s = 455.000: 1 trial(s)
s = 458.000: 2 trial(s)
s = 460.000: 4 trial(s)
s = 461.000: 3 trial(s)
s = 466.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 471.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 474.000: 2 trial(s)
s = 476.000: 3 trial(s)
s = 478.000: 1 trial(s)
s = 487.000: 1 trial(s)
s = 488.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 496.000: 2 trial(s)
s = 513.000: 1 trial(s)
s = 526.000: 1 trial(s)
s = 530.000: 1 trial(s)
s = 540.000: 1 trial(s)
s = 548.000: 1 trial(s)
s = 554.000: 1 trial(s)
P (costs) = 25146 / 1000000 = 0.025146
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Chimariko]
Positive pair 0: 42 I: na - nˈoʔ
Positive pair 1: 46 leaf: ʔatˈa - hitaxai
Positive pair 2: 62 not: nahˈa - ...na
Positive pair 3: 95 we: ni - nˈaː
N = 4 (number of positive pairs in the original list)
S = 245.000000 (cost of positive pairs in the original list)

k = 0:	114791 trial(s)
k = 1:	258328 trial(s)
k = 2:	278962 trial(s)
k = 3:	194231 trial(s)
k = 4:	98992 trial(s)
k = 5:	38725 trial(s)
k = 6:	12026 trial(s)
k = 7:	3069 trial(s)
k = 8:	716 trial(s)
k = 9:	123 trial(s)
k = 10:	32 trial(s)
k = 11:	5 trial(s)
P (counts) = 153688 / 1000000 = 0.153688

s = 0.000: 114791 trial(s)
s = 26.000: 5417 trial(s)
s = 27.000: 16508 trial(s)
s = 28.000: 11518 trial(s)
s = 29.000: 7750 trial(s)
s = 31.000: 3252 trial(s)
s = 32.000: 6568 trial(s)
s = 33.000: 2072 trial(s)
s = 34.000: 10121 trial(s)
s = 35.000: 5399 trial(s)
s = 36.000: 10833 trial(s)
s = 37.000: 21427 trial(s)
s = 38.000: 2050 trial(s)
s = 39.000: 10184 trial(s)
s = 40.000: 3257 trial(s)
s = 41.000: 5397 trial(s)
s = 42.000: 2114 trial(s)
s = 43.000: 11030 trial(s)
s = 44.000: 23294 trial(s)
s = 45.000: 9900 trial(s)
s = 46.000: 5542 trial(s)
s = 48.000: 5573 trial(s)
s = 51.000: 2091 trial(s)
s = 53.000: 12724 trial(s)
s = 54.000: 631 trial(s)
s = 55.000: 3048 trial(s)
s = 56.000: 4632 trial(s)
s = 57.000: 4136 trial(s)
s = 58.000: 1943 trial(s)
s = 59.000: 10280 trial(s)
s = 60.000: 1721 trial(s)
s = 61.000: 3454 trial(s)
s = 62.000: 6663 trial(s)
s = 63.000: 20510 trial(s)
s = 64.000: 4501 trial(s)
s = 65.000: 4023 trial(s)
s = 66.000: 3922 trial(s)
s = 67.000: 6040 trial(s)
s = 68.000: 3289 trial(s)
s = 69.000: 3460 trial(s)
s = 70.000: 5053 trial(s)
s = 71.000: 7958 trial(s)
s = 72.000: 6669 trial(s)
s = 73.000: 15551 trial(s)
s = 74.000: 3592 trial(s)
s = 75.000: 4379 trial(s)
s = 76.000: 4872 trial(s)
s = 77.000: 4949 trial(s)
s = 78.000: 4722 trial(s)
s = 79.000: 4762 trial(s)
s = 80.000: 17113 trial(s)
s = 81.000: 10338 trial(s)
s = 82.000: 5639 trial(s)
s = 83.000: 4763 trial(s)
s = 84.000: 4061 trial(s)
s = 85.000: 5229 trial(s)
s = 86.000: 3596 trial(s)
s = 87.000: 5840 trial(s)
s = 88.000: 4760 trial(s)
s = 89.000: 6296 trial(s)
s = 90.000: 7740 trial(s)
s = 91.000: 4813 trial(s)
s = 92.000: 4997 trial(s)
s = 93.000: 3455 trial(s)
s = 94.000: 4232 trial(s)
s = 95.000: 4220 trial(s)
s = 96.000: 5203 trial(s)
s = 97.000: 6004 trial(s)
s = 98.000: 4883 trial(s)
s = 99.000: 5979 trial(s)
s = 100.000: 7470 trial(s)
s = 101.000: 5218 trial(s)
s = 102.000: 5267 trial(s)
s = 103.000: 4816 trial(s)
s = 104.000: 4795 trial(s)
s = 105.000: 3929 trial(s)
s = 106.000: 6027 trial(s)
s = 107.000: 8811 trial(s)
s = 108.000: 6369 trial(s)
s = 109.000: 5771 trial(s)
s = 110.000: 5390 trial(s)
s = 111.000: 4280 trial(s)
s = 112.000: 5131 trial(s)
s = 113.000: 3207 trial(s)
s = 114.000: 4545 trial(s)
s = 115.000: 4519 trial(s)
s = 116.000: 6838 trial(s)
s = 117.000: 6961 trial(s)
s = 118.000: 4872 trial(s)
s = 119.000: 4607 trial(s)
s = 120.000: 4217 trial(s)
s = 121.000: 4299 trial(s)
s = 122.000: 4526 trial(s)
s = 123.000: 4041 trial(s)
s = 124.000: 6059 trial(s)
s = 125.000: 5203 trial(s)
s = 126.000: 5685 trial(s)
s = 127.000: 3182 trial(s)
s = 128.000: 3855 trial(s)
s = 129.000: 3746 trial(s)
s = 130.000: 3738 trial(s)
s = 131.000: 3268 trial(s)
s = 132.000: 3802 trial(s)
s = 133.000: 4457 trial(s)
s = 134.000: 4180 trial(s)
s = 135.000: 3985 trial(s)
s = 136.000: 5244 trial(s)
s = 137.000: 3491 trial(s)
s = 138.000: 3475 trial(s)
s = 139.000: 3946 trial(s)
s = 140.000: 4022 trial(s)
s = 141.000: 3386 trial(s)
s = 142.000: 3781 trial(s)
s = 143.000: 5372 trial(s)
s = 144.000: 4509 trial(s)
s = 145.000: 3505 trial(s)
s = 146.000: 3331 trial(s)
s = 147.000: 3206 trial(s)
s = 148.000: 3314 trial(s)
s = 149.000: 3127 trial(s)
s = 150.000: 3375 trial(s)
s = 151.000: 3509 trial(s)
s = 152.000: 3572 trial(s)
s = 153.000: 4385 trial(s)
s = 154.000: 3188 trial(s)
s = 155.000: 2894 trial(s)
s = 156.000: 2821 trial(s)
s = 157.000: 2913 trial(s)
s = 158.000: 2845 trial(s)
s = 159.000: 2995 trial(s)
s = 160.000: 3201 trial(s)
s = 161.000: 3254 trial(s)
s = 162.000: 2918 trial(s)
s = 163.000: 2961 trial(s)
s = 164.000: 2726 trial(s)
s = 165.000: 2689 trial(s)
s = 166.000: 2454 trial(s)
s = 167.000: 2644 trial(s)
s = 168.000: 2539 trial(s)
s = 169.000: 2804 trial(s)
s = 170.000: 2986 trial(s)
s = 171.000: 2399 trial(s)
s = 172.000: 2458 trial(s)
s = 173.000: 2414 trial(s)
s = 174.000: 2242 trial(s)
s = 175.000: 2297 trial(s)
s = 176.000: 2218 trial(s)
s = 177.000: 2358 trial(s)
s = 178.000: 2227 trial(s)
s = 179.000: 2410 trial(s)
s = 180.000: 2569 trial(s)
s = 181.000: 2235 trial(s)
s = 182.000: 2095 trial(s)
s = 183.000: 2120 trial(s)
s = 184.000: 2089 trial(s)
s = 185.000: 1858 trial(s)
s = 186.000: 1890 trial(s)
s = 187.000: 2217 trial(s)
s = 188.000: 2054 trial(s)
s = 189.000: 2063 trial(s)
s = 190.000: 1812 trial(s)
s = 191.000: 1761 trial(s)
s = 192.000: 1827 trial(s)
s = 193.000: 1714 trial(s)
s = 194.000: 1667 trial(s)
s = 195.000: 1721 trial(s)
s = 196.000: 1773 trial(s)
s = 197.000: 1808 trial(s)
s = 198.000: 1708 trial(s)
s = 199.000: 1545 trial(s)
s = 200.000: 1484 trial(s)
s = 201.000: 1499 trial(s)
s = 202.000: 1445 trial(s)
s = 203.000: 1448 trial(s)
s = 204.000: 1403 trial(s)
s = 205.000: 1545 trial(s)
s = 206.000: 1532 trial(s)
s = 207.000: 1241 trial(s)
s = 208.000: 1272 trial(s)
s = 209.000: 1311 trial(s)
s = 210.000: 1254 trial(s)
s = 211.000: 1242 trial(s)
s = 212.000: 1313 trial(s)
s = 213.000: 1222 trial(s)
s = 214.000: 1280 trial(s)
s = 215.000: 1208 trial(s)
s = 216.000: 1242 trial(s)
s = 217.000: 1140 trial(s)
s = 218.000: 1083 trial(s)
s = 219.000: 1021 trial(s)
s = 220.000: 1166 trial(s)
s = 221.000: 1077 trial(s)
s = 222.000: 968 trial(s)
s = 223.000: 1051 trial(s)
s = 224.000: 1120 trial(s)
s = 225.000: 993 trial(s)
s = 226.000: 941 trial(s)
s = 227.000: 965 trial(s)
s = 228.000: 855 trial(s)
s = 229.000: 870 trial(s)
s = 230.000: 922 trial(s)
s = 231.000: 887 trial(s)
s = 232.000: 833 trial(s)
s = 233.000: 867 trial(s)
s = 234.000: 832 trial(s)
s = 235.000: 765 trial(s)
s = 236.000: 729 trial(s)
s = 237.000: 762 trial(s)
s = 238.000: 743 trial(s)
s = 239.000: 756 trial(s)
s = 240.000: 726 trial(s)
s = 241.000: 681 trial(s)
s = 242.000: 709 trial(s)
s = 243.000: 722 trial(s)
s = 244.000: 612 trial(s)
s = 245.000: 654 trial(s)
s = 246.000: 600 trial(s)
s = 247.000: 601 trial(s)
s = 248.000: 566 trial(s)
s = 249.000: 617 trial(s)
s = 250.000: 615 trial(s)
s = 251.000: 564 trial(s)
s = 252.000: 545 trial(s)
s = 253.000: 534 trial(s)
s = 254.000: 538 trial(s)
s = 255.000: 482 trial(s)
s = 256.000: 474 trial(s)
s = 257.000: 454 trial(s)
s = 258.000: 483 trial(s)
s = 259.000: 469 trial(s)
s = 260.000: 479 trial(s)
s = 261.000: 470 trial(s)
s = 262.000: 403 trial(s)
s = 263.000: 417 trial(s)
s = 264.000: 400 trial(s)
s = 265.000: 396 trial(s)
s = 266.000: 389 trial(s)
s = 267.000: 394 trial(s)
s = 268.000: 383 trial(s)
s = 269.000: 401 trial(s)
s = 270.000: 334 trial(s)
s = 271.000: 322 trial(s)
s = 272.000: 318 trial(s)
s = 273.000: 361 trial(s)
s = 274.000: 287 trial(s)
s = 275.000: 307 trial(s)
s = 276.000: 280 trial(s)
s = 277.000: 318 trial(s)
s = 278.000: 288 trial(s)
s = 279.000: 294 trial(s)
s = 280.000: 265 trial(s)
s = 281.000: 277 trial(s)
s = 282.000: 267 trial(s)
s = 283.000: 260 trial(s)
s = 284.000: 222 trial(s)
s = 285.000: 250 trial(s)
s = 286.000: 242 trial(s)
s = 287.000: 238 trial(s)
s = 288.000: 179 trial(s)
s = 289.000: 215 trial(s)
s = 290.000: 191 trial(s)
s = 291.000: 205 trial(s)
s = 292.000: 216 trial(s)
s = 293.000: 185 trial(s)
s = 294.000: 211 trial(s)
s = 295.000: 167 trial(s)
s = 296.000: 202 trial(s)
s = 297.000: 189 trial(s)
s = 298.000: 157 trial(s)
s = 299.000: 183 trial(s)
s = 300.000: 139 trial(s)
s = 301.000: 173 trial(s)
s = 302.000: 172 trial(s)
s = 303.000: 148 trial(s)
s = 304.000: 147 trial(s)
s = 305.000: 140 trial(s)
s = 306.000: 142 trial(s)
s = 307.000: 144 trial(s)
s = 308.000: 148 trial(s)
s = 309.000: 142 trial(s)
s = 310.000: 117 trial(s)
s = 311.000: 123 trial(s)
s = 312.000: 116 trial(s)
s = 313.000: 118 trial(s)
s = 314.000: 101 trial(s)
s = 315.000: 100 trial(s)
s = 316.000: 109 trial(s)
s = 317.000: 97 trial(s)
s = 318.000: 89 trial(s)
s = 319.000: 103 trial(s)
s = 320.000: 81 trial(s)
s = 321.000: 102 trial(s)
s = 322.000: 96 trial(s)
s = 323.000: 97 trial(s)
s = 324.000: 76 trial(s)
s = 325.000: 79 trial(s)
s = 326.000: 73 trial(s)
s = 327.000: 75 trial(s)
s = 328.000: 77 trial(s)
s = 329.000: 81 trial(s)
s = 330.000: 71 trial(s)
s = 331.000: 66 trial(s)
s = 332.000: 65 trial(s)
s = 333.000: 64 trial(s)
s = 334.000: 56 trial(s)
s = 335.000: 51 trial(s)
s = 336.000: 73 trial(s)
s = 337.000: 41 trial(s)
s = 338.000: 67 trial(s)
s = 339.000: 42 trial(s)
s = 340.000: 43 trial(s)
s = 341.000: 48 trial(s)
s = 342.000: 50 trial(s)
s = 343.000: 49 trial(s)
s = 344.000: 52 trial(s)
s = 345.000: 35 trial(s)
s = 346.000: 60 trial(s)
s = 347.000: 61 trial(s)
s = 348.000: 48 trial(s)
s = 349.000: 33 trial(s)
s = 350.000: 39 trial(s)
s = 351.000: 24 trial(s)
s = 352.000: 43 trial(s)
s = 353.000: 34 trial(s)
s = 354.000: 32 trial(s)
s = 355.000: 31 trial(s)
s = 356.000: 30 trial(s)
s = 357.000: 27 trial(s)
s = 358.000: 26 trial(s)
s = 359.000: 44 trial(s)
s = 360.000: 32 trial(s)
s = 361.000: 21 trial(s)
s = 362.000: 29 trial(s)
s = 363.000: 34 trial(s)
s = 364.000: 30 trial(s)
s = 365.000: 25 trial(s)
s = 366.000: 23 trial(s)
s = 367.000: 35 trial(s)
s = 368.000: 19 trial(s)
s = 369.000: 22 trial(s)
s = 370.000: 22 trial(s)
s = 371.000: 27 trial(s)
s = 372.000: 21 trial(s)
s = 373.000: 16 trial(s)
s = 374.000: 18 trial(s)
s = 375.000: 15 trial(s)
s = 376.000: 24 trial(s)
s = 377.000: 18 trial(s)
s = 378.000: 17 trial(s)
s = 379.000: 8 trial(s)
s = 380.000: 9 trial(s)
s = 381.000: 33 trial(s)
s = 382.000: 20 trial(s)
