
[Comparing Shiwilu with Bezhta (proper)]
s = 255.000: 389 trial(s)
s = 256.000: 339 trial(s)
s = 257.000: 382 trial(s)
s = 258.000: 306 trial(s)
s = 259.000: 344 trial(s)
s = 260.000: 302 trial(s)
s = 261.000: 312 trial(s)
s = 262.000: 282 trial(s)
s = 263.000: 277 trial(s)
s = 264.000: 286 trial(s)
s = 265.000: 295 trial(s)
s = 266.000: 265 trial(s)
s = 267.000: 257 trial(s)
s = 268.000: 280 trial(s)
s = 269.000: 253 trial(s)
s = 270.000: 257 trial(s)
s = 271.000: 277 trial(s)
s = 272.000: 279 trial(s)
s = 273.000: 233 trial(s)
s = 274.000: 238 trial(s)
s = 275.000: 263 trial(s)
s = 276.000: 227 trial(s)
s = 277.000: 199 trial(s)
s = 278.000: 206 trial(s)
s = 279.000: 202 trial(s)
s = 280.000: 191 trial(s)
s = 281.000: 174 trial(s)
s = 282.000: 180 trial(s)
s = 283.000: 181 trial(s)
s = 284.000: 169 trial(s)
s = 285.000: 168 trial(s)
s = 286.000: 159 trial(s)
s = 287.000: 165 trial(s)
s = 288.000: 162 trial(s)
s = 289.000: 161 trial(s)
s = 290.000: 141 trial(s)
s = 291.000: 135 trial(s)
s = 292.000: 128 trial(s)
s = 293.000: 130 trial(s)
s = 294.000: 142 trial(s)
s = 295.000: 122 trial(s)
s = 296.000: 130 trial(s)
s = 297.000: 138 trial(s)
s = 298.000: 116 trial(s)
s = 299.000: 101 trial(s)
s = 300.000: 118 trial(s)
s = 301.000: 98 trial(s)
s = 302.000: 90 trial(s)
s = 303.000: 103 trial(s)
s = 304.000: 93 trial(s)
s = 305.000: 91 trial(s)
s = 306.000: 114 trial(s)
s = 307.000: 104 trial(s)
s = 308.000: 95 trial(s)
s = 309.000: 77 trial(s)
s = 310.000: 80 trial(s)
s = 311.000: 75 trial(s)
s = 312.000: 74 trial(s)
s = 313.000: 71 trial(s)
s = 314.000: 75 trial(s)
s = 315.000: 58 trial(s)
s = 316.000: 70 trial(s)
s = 317.000: 67 trial(s)
s = 318.000: 72 trial(s)
s = 319.000: 60 trial(s)
s = 320.000: 71 trial(s)
s = 321.000: 61 trial(s)
s = 322.000: 54 trial(s)
s = 323.000: 59 trial(s)
s = 324.000: 55 trial(s)
s = 325.000: 69 trial(s)
s = 326.000: 55 trial(s)
s = 327.000: 47 trial(s)
s = 328.000: 59 trial(s)
s = 329.000: 50 trial(s)
s = 330.000: 46 trial(s)
s = 331.000: 32 trial(s)
s = 332.000: 47 trial(s)
s = 333.000: 32 trial(s)
s = 334.000: 36 trial(s)
s = 335.000: 39 trial(s)
s = 336.000: 34 trial(s)
s = 337.000: 38 trial(s)
s = 338.000: 36 trial(s)
s = 339.000: 33 trial(s)
s = 340.000: 24 trial(s)
s = 341.000: 22 trial(s)
s = 342.000: 17 trial(s)
s = 343.000: 30 trial(s)
s = 344.000: 20 trial(s)
s = 345.000: 19 trial(s)
s = 346.000: 21 trial(s)
s = 347.000: 22 trial(s)
s = 348.000: 18 trial(s)
s = 349.000: 27 trial(s)
s = 350.000: 16 trial(s)
s = 351.000: 22 trial(s)
s = 352.000: 24 trial(s)
s = 353.000: 29 trial(s)
s = 354.000: 16 trial(s)
s = 355.000: 16 trial(s)
s = 356.000: 14 trial(s)
s = 357.000: 20 trial(s)
s = 358.000: 19 trial(s)
s = 359.000: 21 trial(s)
s = 360.000: 22 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 16 trial(s)
s = 363.000: 15 trial(s)
s = 364.000: 18 trial(s)
s = 365.000: 12 trial(s)
s = 366.000: 20 trial(s)
s = 367.000: 10 trial(s)
s = 368.000: 11 trial(s)
s = 369.000: 9 trial(s)
s = 370.000: 13 trial(s)
s = 371.000: 18 trial(s)
s = 372.000: 13 trial(s)
s = 373.000: 8 trial(s)
s = 374.000: 8 trial(s)
s = 375.000: 7 trial(s)
s = 376.000: 13 trial(s)
s = 377.000: 12 trial(s)
s = 378.000: 12 trial(s)
s = 379.000: 7 trial(s)
s = 380.000: 9 trial(s)
s = 381.000: 7 trial(s)
s = 382.000: 5 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 7 trial(s)
s = 385.000: 7 trial(s)
s = 386.000: 4 trial(s)
s = 387.000: 6 trial(s)
s = 388.000: 4 trial(s)
s = 389.000: 9 trial(s)
s = 390.000: 10 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 7 trial(s)
s = 393.000: 2 trial(s)
s = 394.000: 8 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 2 trial(s)
s = 397.000: 3 trial(s)
s = 398.000: 7 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 4 trial(s)
s = 402.000: 6 trial(s)
s = 403.000: 5 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 7 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 3 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 3 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 8 trial(s)
s = 414.000: 2 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 2 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 428.000: 3 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 2 trial(s)
s = 432.000: 2 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 2 trial(s)
s = 449.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 457.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 484.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 510.000: 1 trial(s)
s = 515.000: 1 trial(s)
s = 519.000: 1 trial(s)
s = 570.000: 1 trial(s)
P (costs) = 288623 / 1000000 = 0.288623
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Shiwilu]
Positive pair 0: 16 come: õqʼo - uk
Positive pair 1: 67 road: hino - iɲǯilala
Positive pair 2: 93 warm (hot): iχː - uka
N = 3 (number of positive pairs in the original list)
S = 119.000000 (cost of positive pairs in the original list)

k = 0:	138850 trial(s)
k = 1:	288936 trial(s)
k = 2:	283602 trial(s)
k = 3:	176301 trial(s)
k = 4:	77696 trial(s)
k = 5:	26006 trial(s)
k = 6:	6835 trial(s)
k = 7:	1469 trial(s)
k = 8:	263 trial(s)
k = 9:	40 trial(s)
k = 10:	2 trial(s)
P (counts) = 288612 / 1000000 = 0.288612

s = 0.000: 138850 trial(s)
s = 22.000: 1245 trial(s)
s = 24.000: 2773 trial(s)
s = 26.000: 6069 trial(s)
s = 28.000: 13438 trial(s)
s = 29.000: 14900 trial(s)
s = 30.000: 3869 trial(s)
s = 31.000: 5364 trial(s)
s = 32.000: 6389 trial(s)
s = 33.000: 7255 trial(s)
s = 34.000: 23945 trial(s)
s = 35.000: 13449 trial(s)
s = 37.000: 5984 trial(s)
s = 38.000: 11203 trial(s)
s = 39.000: 2730 trial(s)
s = 40.000: 6853 trial(s)
s = 41.000: 16614 trial(s)
s = 42.000: 2492 trial(s)
s = 43.000: 9110 trial(s)
s = 44.000: 21499 trial(s)
s = 45.000: 7976 trial(s)
s = 46.000: 9429 trial(s)
s = 48.000: 1363 trial(s)
s = 49.000: 2724 trial(s)
s = 50.000: 1560 trial(s)
s = 51.000: 2954 trial(s)
s = 52.000: 294 trial(s)
s = 53.000: 4223 trial(s)
s = 54.000: 3145 trial(s)
s = 55.000: 671 trial(s)
s = 56.000: 14284 trial(s)
s = 57.000: 6842 trial(s)
s = 58.000: 4091 trial(s)
s = 59.000: 6922 trial(s)
s = 60.000: 3534 trial(s)
s = 61.000: 8533 trial(s)
s = 62.000: 9243 trial(s)
s = 63.000: 9422 trial(s)
s = 64.000: 2625 trial(s)
s = 65.000: 2552 trial(s)
s = 66.000: 3761 trial(s)
s = 67.000: 5448 trial(s)
s = 68.000: 3970 trial(s)
s = 69.000: 5704 trial(s)
s = 70.000: 4427 trial(s)
s = 71.000: 3686 trial(s)
s = 72.000: 6818 trial(s)
s = 73.000: 11130 trial(s)
s = 74.000: 10516 trial(s)
s = 75.000: 6744 trial(s)
s = 76.000: 4422 trial(s)
s = 77.000: 8438 trial(s)
s = 78.000: 7171 trial(s)
s = 79.000: 6216 trial(s)
s = 80.000: 16575 trial(s)
s = 81.000: 12225 trial(s)
s = 82.000: 4801 trial(s)
s = 83.000: 3796 trial(s)
s = 84.000: 5363 trial(s)
s = 85.000: 6566 trial(s)
s = 86.000: 4209 trial(s)
s = 87.000: 5812 trial(s)
s = 88.000: 4054 trial(s)
s = 89.000: 4694 trial(s)
s = 90.000: 6283 trial(s)
s = 91.000: 5323 trial(s)
s = 92.000: 3757 trial(s)
s = 93.000: 3748 trial(s)
s = 94.000: 4528 trial(s)
s = 95.000: 4474 trial(s)
s = 96.000: 4495 trial(s)
s = 97.000: 5663 trial(s)
s = 98.000: 3750 trial(s)
s = 99.000: 3974 trial(s)
s = 100.000: 5814 trial(s)
s = 101.000: 4929 trial(s)
s = 102.000: 5917 trial(s)
s = 103.000: 5156 trial(s)
s = 104.000: 4406 trial(s)
s = 105.000: 4730 trial(s)
s = 106.000: 5334 trial(s)
s = 107.000: 5883 trial(s)
s = 108.000: 5723 trial(s)
s = 109.000: 5705 trial(s)
s = 110.000: 4365 trial(s)
s = 111.000: 4481 trial(s)
s = 112.000: 4799 trial(s)
s = 113.000: 4857 trial(s)
s = 114.000: 6287 trial(s)
s = 115.000: 6736 trial(s)
s = 116.000: 4392 trial(s)
s = 117.000: 4978 trial(s)
s = 118.000: 5954 trial(s)
s = 119.000: 5091 trial(s)
s = 120.000: 4436 trial(s)
s = 121.000: 5266 trial(s)
s = 122.000: 4169 trial(s)
s = 123.000: 4342 trial(s)
s = 124.000: 5148 trial(s)
s = 125.000: 4798 trial(s)
s = 126.000: 3965 trial(s)
s = 127.000: 2994 trial(s)
s = 128.000: 3031 trial(s)
s = 129.000: 3500 trial(s)
s = 130.000: 3768 trial(s)
s = 131.000: 3402 trial(s)
s = 132.000: 3050 trial(s)
s = 133.000: 3493 trial(s)
s = 134.000: 3700 trial(s)
s = 135.000: 3532 trial(s)
s = 136.000: 4548 trial(s)
s = 137.000: 4198 trial(s)
s = 138.000: 3399 trial(s)
s = 139.000: 3486 trial(s)
s = 140.000: 3510 trial(s)
s = 141.000: 3623 trial(s)
s = 142.000: 3799 trial(s)
s = 143.000: 3948 trial(s)
s = 144.000: 2975 trial(s)
s = 145.000: 2610 trial(s)
s = 146.000: 2871 trial(s)
s = 147.000: 3278 trial(s)
s = 148.000: 2946 trial(s)
s = 149.000: 2938 trial(s)
s = 150.000: 2934 trial(s)
s = 151.000: 2887 trial(s)
s = 152.000: 3029 trial(s)
s = 153.000: 3447 trial(s)
s = 154.000: 3501 trial(s)
s = 155.000: 3067 trial(s)
s = 156.000: 2597 trial(s)
s = 157.000: 2728 trial(s)
s = 158.000: 2947 trial(s)
s = 159.000: 2936 trial(s)
s = 160.000: 2487 trial(s)
s = 161.000: 3004 trial(s)
s = 162.000: 2416 trial(s)
s = 163.000: 2290 trial(s)
s = 164.000: 2464 trial(s)
s = 165.000: 2367 trial(s)
s = 166.000: 2226 trial(s)
s = 167.000: 2249 trial(s)
s = 168.000: 2170 trial(s)
s = 169.000: 2134 trial(s)
s = 170.000: 2322 trial(s)
s = 171.000: 2255 trial(s)
s = 172.000: 2034 trial(s)
s = 173.000: 1887 trial(s)
s = 174.000: 2065 trial(s)
s = 175.000: 2042 trial(s)
s = 176.000: 2010 trial(s)
s = 177.000: 2110 trial(s)
s = 178.000: 1989 trial(s)
s = 179.000: 1888 trial(s)
s = 180.000: 1974 trial(s)
s = 181.000: 1989 trial(s)
s = 182.000: 1925 trial(s)
s = 183.000: 1878 trial(s)
s = 184.000: 1706 trial(s)
s = 185.000: 1728 trial(s)
s = 186.000: 1689 trial(s)
s = 187.000: 1746 trial(s)
s = 188.000: 1647 trial(s)
s = 189.000: 1544 trial(s)
s = 190.000: 1484 trial(s)
s = 191.000: 1505 trial(s)
s = 192.000: 1576 trial(s)
s = 193.000: 1548 trial(s)
s = 194.000: 1419 trial(s)
s = 195.000: 1522 trial(s)
s = 196.000: 1431 trial(s)
s = 197.000: 1448 trial(s)
s = 198.000: 1445 trial(s)
s = 199.000: 1462 trial(s)
s = 200.000: 1244 trial(s)
s = 201.000: 1252 trial(s)
s = 202.000: 1241 trial(s)
s = 203.000: 1224 trial(s)
s = 204.000: 1142 trial(s)
s = 205.000: 1158 trial(s)
s = 206.000: 1114 trial(s)
s = 207.000: 1112 trial(s)
s = 208.000: 1006 trial(s)
s = 209.000: 1065 trial(s)
s = 210.000: 1107 trial(s)
s = 211.000: 1072 trial(s)
s = 212.000: 1054 trial(s)
s = 213.000: 976 trial(s)
s = 214.000: 997 trial(s)
s = 215.000: 1039 trial(s)
s = 216.000: 988 trial(s)
s = 217.000: 991 trial(s)
s = 218.000: 870 trial(s)
s = 219.000: 845 trial(s)
s = 220.000: 893 trial(s)
s = 221.000: 867 trial(s)
s = 222.000: 813 trial(s)
s = 223.000: 817 trial(s)
s = 224.000: 831 trial(s)
s = 225.000: 766 trial(s)
s = 226.000: 724 trial(s)
s = 227.000: 759 trial(s)
s = 228.000: 797 trial(s)
s = 229.000: 693 trial(s)
s = 230.000: 646 trial(s)
s = 231.000: 708 trial(s)
s = 232.000: 728 trial(s)
s = 233.000: 656 trial(s)
s = 234.000: 678 trial(s)
s = 235.000: 636 trial(s)
s = 236.000: 571 trial(s)
s = 237.000: 617 trial(s)
s = 238.000: 609 trial(s)
s = 239.000: 550 trial(s)
s = 240.000: 570 trial(s)
s = 241.000: 535 trial(s)
s = 242.000: 545 trial(s)
s = 243.000: 494 trial(s)
s = 244.000: 494 trial(s)
s = 245.000: 496 trial(s)
s = 246.000: 477 trial(s)
s = 247.000: 452 trial(s)
s = 248.000: 454 trial(s)
s = 249.000: 428 trial(s)
s = 250.000: 410 trial(s)
s = 251.000: 403 trial(s)
s = 252.000: 430 trial(s)
s = 253.000: 380 trial(s)
s = 254.000: 433 trial(s)
s = 255.000: 383 trial(s)
s = 256.000: 399 trial(s)
s = 257.000: 411 trial(s)
s = 258.000: 378 trial(s)
s = 259.000: 371 trial(s)
s = 260.000: 365 trial(s)
s = 261.000: 365 trial(s)
s = 262.000: 303 trial(s)
s = 263.000: 302 trial(s)
s = 264.000: 297 trial(s)
s = 265.000: 286 trial(s)
s = 266.000: 267 trial(s)
s = 267.000: 302 trial(s)
s = 268.000: 286 trial(s)
s = 269.000: 281 trial(s)
s = 270.000: 265 trial(s)
s = 271.000: 278 trial(s)
s = 272.000: 280 trial(s)
s = 273.000: 254 trial(s)
s = 274.000: 236 trial(s)
s = 275.000: 230 trial(s)
s = 276.000: 228 trial(s)
s = 277.000: 243 trial(s)
s = 278.000: 229 trial(s)
s = 279.000: 208 trial(s)
s = 280.000: 208 trial(s)
s = 281.000: 183 trial(s)
s = 282.000: 196 trial(s)
s = 283.000: 217 trial(s)
s = 284.000: 215 trial(s)
s = 285.000: 172 trial(s)
s = 286.000: 173 trial(s)
s = 287.000: 161 trial(s)
s = 288.000: 159 trial(s)
s = 289.000: 158 trial(s)
s = 290.000: 176 trial(s)
s = 291.000: 172 trial(s)
s = 292.000: 121 trial(s)
s = 293.000: 137 trial(s)
s = 294.000: 133 trial(s)
s = 295.000: 146 trial(s)
s = 296.000: 143 trial(s)
s = 297.000: 137 trial(s)
s = 298.000: 137 trial(s)
s = 299.000: 135 trial(s)
s = 300.000: 104 trial(s)
s = 301.000: 115 trial(s)
s = 302.000: 99 trial(s)
s = 303.000: 122 trial(s)
s = 304.000: 98 trial(s)
s = 305.000: 86 trial(s)
s = 306.000: 113 trial(s)
s = 307.000: 91 trial(s)
s = 308.000: 71 trial(s)
s = 309.000: 95 trial(s)
s = 310.000: 98 trial(s)
s = 311.000: 96 trial(s)
s = 312.000: 87 trial(s)
s = 313.000: 94 trial(s)
s = 314.000: 79 trial(s)
s = 315.000: 68 trial(s)
s = 316.000: 74 trial(s)
s = 317.000: 71 trial(s)
s = 318.000: 64 trial(s)
s = 319.000: 82 trial(s)
s = 320.000: 68 trial(s)
s = 321.000: 77 trial(s)
s = 322.000: 73 trial(s)
s = 323.000: 56 trial(s)
s = 324.000: 61 trial(s)
s = 325.000: 68 trial(s)
s = 326.000: 37 trial(s)
s = 327.000: 57 trial(s)
s = 328.000: 57 trial(s)
s = 329.000: 64 trial(s)
s = 330.000: 53 trial(s)
s = 331.000: 51 trial(s)
s = 332.000: 54 trial(s)
s = 333.000: 43 trial(s)
s = 334.000: 50 trial(s)
s = 335.000: 51 trial(s)
s = 336.000: 36 trial(s)
s = 337.000: 44 trial(s)
s = 338.000: 37 trial(s)
s = 339.000: 40 trial(s)
s = 340.000: 35 trial(s)
s = 341.000: 29 trial(s)
s = 342.000: 26 trial(s)
s = 343.000: 37 trial(s)
s = 344.000: 27 trial(s)
s = 345.000: 35 trial(s)
s = 346.000: 27 trial(s)
s = 347.000: 29 trial(s)
s = 348.000: 31 trial(s)
s = 349.000: 20 trial(s)
s = 350.000: 29 trial(s)
s = 351.000: 25 trial(s)
s = 352.000: 19 trial(s)
s = 353.000: 30 trial(s)
s = 354.000: 21 trial(s)
s = 355.000: 23 trial(s)
s = 356.000: 20 trial(s)
s = 357.000: 27 trial(s)
s = 358.000: 24 trial(s)
s = 359.000: 21 trial(s)
s = 360.000: 30 trial(s)
s = 361.000: 26 trial(s)
s = 362.000: 25 trial(s)
s = 363.000: 15 trial(s)
s = 364.000: 19 trial(s)
s = 365.000: 11 trial(s)
s = 366.000: 27 trial(s)
s = 367.000: 17 trial(s)
s = 368.000: 20 trial(s)
s = 369.000: 24 trial(s)
s = 370.000: 17 trial(s)
s = 371.000: 14 trial(s)
s = 372.000: 19 trial(s)
s = 373.000: 13 trial(s)
s = 374.000: 15 trial(s)
s = 375.000: 15 trial(s)
s = 376.000: 10 trial(s)
s = 377.000: 10 trial(s)
s = 378.000: 10 trial(s)
s = 379.000: 10 trial(s)
s = 380.000: 7 trial(s)
s = 381.000: 10 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 12 trial(s)
s = 384.000: 8 trial(s)
s = 385.000: 8 trial(s)
s = 386.000: 7 trial(s)
s = 387.000: 7 trial(s)
s = 388.000: 8 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 14 trial(s)
s = 391.000: 11 trial(s)
s = 392.000: 7 trial(s)
s = 393.000: 6 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 6 trial(s)
s = 397.000: 6 trial(s)
s = 398.000: 7 trial(s)
s = 399.000: 5 trial(s)
s = 400.000: 4 trial(s)
s = 401.000: 3 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 4 trial(s)
s = 404.000: 3 trial(s)
