
[Comparing Krenak with Bezhta (proper)]
s = 209.000: 415 trial(s)
s = 210.000: 429 trial(s)
s = 211.000: 440 trial(s)
s = 212.000: 446 trial(s)
s = 213.000: 363 trial(s)
s = 214.000: 445 trial(s)
s = 215.000: 406 trial(s)
s = 216.000: 367 trial(s)
s = 217.000: 346 trial(s)
s = 218.000: 409 trial(s)
s = 219.000: 305 trial(s)
s = 220.000: 385 trial(s)
s = 221.000: 306 trial(s)
s = 222.000: 360 trial(s)
s = 223.000: 316 trial(s)
s = 224.000: 314 trial(s)
s = 225.000: 323 trial(s)
s = 226.000: 330 trial(s)
s = 227.000: 276 trial(s)
s = 228.000: 324 trial(s)
s = 229.000: 258 trial(s)
s = 230.000: 249 trial(s)
s = 231.000: 239 trial(s)
s = 232.000: 220 trial(s)
s = 233.000: 250 trial(s)
s = 234.000: 251 trial(s)
s = 235.000: 234 trial(s)
s = 236.000: 212 trial(s)
s = 237.000: 192 trial(s)
s = 238.000: 199 trial(s)
s = 239.000: 179 trial(s)
s = 240.000: 191 trial(s)
s = 241.000: 180 trial(s)
s = 242.000: 169 trial(s)
s = 243.000: 171 trial(s)
s = 244.000: 154 trial(s)
s = 245.000: 165 trial(s)
s = 246.000: 170 trial(s)
s = 247.000: 146 trial(s)
s = 248.000: 163 trial(s)
s = 249.000: 143 trial(s)
s = 250.000: 117 trial(s)
s = 251.000: 145 trial(s)
s = 252.000: 113 trial(s)
s = 253.000: 127 trial(s)
s = 254.000: 105 trial(s)
s = 255.000: 154 trial(s)
s = 256.000: 103 trial(s)
s = 257.000: 106 trial(s)
s = 258.000: 117 trial(s)
s = 259.000: 84 trial(s)
s = 260.000: 100 trial(s)
s = 261.000: 107 trial(s)
s = 262.000: 112 trial(s)
s = 263.000: 78 trial(s)
s = 264.000: 98 trial(s)
s = 265.000: 92 trial(s)
s = 266.000: 91 trial(s)
s = 267.000: 68 trial(s)
s = 268.000: 73 trial(s)
s = 269.000: 66 trial(s)
s = 270.000: 71 trial(s)
s = 271.000: 77 trial(s)
s = 272.000: 58 trial(s)
s = 273.000: 77 trial(s)
s = 274.000: 86 trial(s)
s = 275.000: 81 trial(s)
s = 276.000: 52 trial(s)
s = 277.000: 47 trial(s)
s = 278.000: 52 trial(s)
s = 279.000: 65 trial(s)
s = 280.000: 54 trial(s)
s = 281.000: 41 trial(s)
s = 282.000: 42 trial(s)
s = 283.000: 38 trial(s)
s = 284.000: 43 trial(s)
s = 285.000: 43 trial(s)
s = 286.000: 51 trial(s)
s = 287.000: 42 trial(s)
s = 288.000: 38 trial(s)
s = 289.000: 33 trial(s)
s = 290.000: 34 trial(s)
s = 291.000: 33 trial(s)
s = 292.000: 30 trial(s)
s = 293.000: 34 trial(s)
s = 294.000: 36 trial(s)
s = 295.000: 27 trial(s)
s = 296.000: 26 trial(s)
s = 297.000: 26 trial(s)
s = 298.000: 20 trial(s)
s = 299.000: 31 trial(s)
s = 300.000: 24 trial(s)
s = 301.000: 19 trial(s)
s = 302.000: 20 trial(s)
s = 303.000: 23 trial(s)
s = 304.000: 28 trial(s)
s = 305.000: 18 trial(s)
s = 306.000: 19 trial(s)
s = 307.000: 18 trial(s)
s = 308.000: 22 trial(s)
s = 309.000: 20 trial(s)
s = 310.000: 12 trial(s)
s = 311.000: 16 trial(s)
s = 312.000: 21 trial(s)
s = 313.000: 22 trial(s)
s = 314.000: 20 trial(s)
s = 315.000: 10 trial(s)
s = 316.000: 14 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 12 trial(s)
s = 319.000: 8 trial(s)
s = 320.000: 8 trial(s)
s = 321.000: 13 trial(s)
s = 322.000: 8 trial(s)
s = 323.000: 12 trial(s)
s = 324.000: 7 trial(s)
s = 325.000: 10 trial(s)
s = 326.000: 8 trial(s)
s = 327.000: 11 trial(s)
s = 328.000: 8 trial(s)
s = 329.000: 14 trial(s)
s = 330.000: 4 trial(s)
s = 331.000: 6 trial(s)
s = 332.000: 8 trial(s)
s = 333.000: 5 trial(s)
s = 334.000: 8 trial(s)
s = 335.000: 6 trial(s)
s = 336.000: 10 trial(s)
s = 337.000: 5 trial(s)
s = 338.000: 4 trial(s)
s = 339.000: 10 trial(s)
s = 340.000: 3 trial(s)
s = 341.000: 2 trial(s)
s = 342.000: 5 trial(s)
s = 343.000: 5 trial(s)
s = 344.000: 3 trial(s)
s = 345.000: 11 trial(s)
s = 346.000: 8 trial(s)
s = 347.000: 4 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 4 trial(s)
s = 351.000: 7 trial(s)
s = 352.000: 7 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 1 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 4 trial(s)
s = 359.000: 2 trial(s)
s = 360.000: 3 trial(s)
s = 361.000: 3 trial(s)
s = 362.000: 2 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 4 trial(s)
s = 367.000: 4 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 4 trial(s)
s = 375.000: 3 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 1 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 1 trial(s)
s = 383.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 392.000: 2 trial(s)
s = 395.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 426.000: 1 trial(s)
P (costs) = 117516 / 1000000 = 0.117516
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Krenak]
Positive pair 0: 36 hair: kẽyã - gʸˈe
Positive pair 1: 42 I: do - ti
N = 2 (number of positive pairs in the original list)
S = 132.000000 (cost of positive pairs in the original list)

k = 0:	261074 trial(s)
k = 1:	365354 trial(s)
k = 2:	239433 trial(s)
k = 3:	98283 trial(s)
k = 4:	28434 trial(s)
k = 5:	6222 trial(s)
k = 6:	1033 trial(s)
k = 7:	156 trial(s)
k = 8:	11 trial(s)
P (counts) = 373572 / 1000000 = 0.373572

s = 0.000: 261074 trial(s)
s = 23.000: 2362 trial(s)
s = 24.000: 27383 trial(s)
s = 27.000: 5046 trial(s)
s = 28.000: 7467 trial(s)
s = 30.000: 4874 trial(s)
s = 31.000: 5388 trial(s)
s = 32.000: 12563 trial(s)
s = 34.000: 20530 trial(s)
s = 36.000: 4975 trial(s)
s = 37.000: 4715 trial(s)
s = 39.000: 25952 trial(s)
s = 40.000: 24261 trial(s)
s = 41.000: 19759 trial(s)
s = 43.000: 13415 trial(s)
s = 44.000: 38062 trial(s)
s = 45.000: 2347 trial(s)
s = 46.000: 10262 trial(s)
s = 47.000: 233 trial(s)
s = 49.000: 13497 trial(s)
s = 50.000: 22763 trial(s)
s = 51.000: 11678 trial(s)
s = 52.000: 739 trial(s)
s = 53.000: 20746 trial(s)
s = 54.000: 2974 trial(s)
s = 55.000: 3189 trial(s)
s = 56.000: 1334 trial(s)
s = 57.000: 9998 trial(s)
s = 58.000: 13123 trial(s)
s = 59.000: 5328 trial(s)
s = 60.000: 882 trial(s)
s = 61.000: 8459 trial(s)
s = 62.000: 1125 trial(s)
s = 63.000: 3045 trial(s)
s = 64.000: 3220 trial(s)
s = 65.000: 2654 trial(s)
s = 66.000: 1659 trial(s)
s = 67.000: 3029 trial(s)
s = 68.000: 5721 trial(s)
s = 69.000: 1631 trial(s)
s = 70.000: 2637 trial(s)
s = 71.000: 3490 trial(s)
s = 72.000: 2711 trial(s)
s = 73.000: 5002 trial(s)
s = 74.000: 8104 trial(s)
s = 75.000: 4443 trial(s)
s = 76.000: 3388 trial(s)
s = 77.000: 22606 trial(s)
s = 78.000: 5615 trial(s)
s = 79.000: 3454 trial(s)
s = 80.000: 12732 trial(s)
s = 81.000: 7971 trial(s)
s = 82.000: 4284 trial(s)
s = 83.000: 7349 trial(s)
s = 84.000: 7388 trial(s)
s = 85.000: 7576 trial(s)
s = 86.000: 2391 trial(s)
s = 87.000: 5248 trial(s)
s = 88.000: 4128 trial(s)
s = 89.000: 5594 trial(s)
s = 90.000: 6856 trial(s)
s = 91.000: 3984 trial(s)
s = 92.000: 4524 trial(s)
s = 93.000: 6088 trial(s)
s = 94.000: 6414 trial(s)
s = 95.000: 4038 trial(s)
s = 96.000: 3529 trial(s)
s = 97.000: 6103 trial(s)
s = 98.000: 3735 trial(s)
s = 99.000: 4139 trial(s)
s = 100.000: 3076 trial(s)
s = 101.000: 6091 trial(s)
s = 102.000: 4228 trial(s)
s = 103.000: 3717 trial(s)
s = 104.000: 3902 trial(s)
s = 105.000: 3177 trial(s)
s = 106.000: 2026 trial(s)
s = 107.000: 3329 trial(s)
s = 108.000: 3650 trial(s)
s = 109.000: 2886 trial(s)
s = 110.000: 2432 trial(s)
s = 111.000: 4342 trial(s)
s = 112.000: 2450 trial(s)
s = 113.000: 2129 trial(s)
s = 114.000: 3226 trial(s)
s = 115.000: 2202 trial(s)
s = 116.000: 3460 trial(s)
s = 117.000: 3894 trial(s)
s = 118.000: 3742 trial(s)
s = 119.000: 2574 trial(s)
s = 120.000: 3565 trial(s)
s = 121.000: 5129 trial(s)
s = 122.000: 1871 trial(s)
s = 123.000: 2866 trial(s)
s = 124.000: 3336 trial(s)
s = 125.000: 2292 trial(s)
s = 126.000: 2880 trial(s)
s = 127.000: 3630 trial(s)
s = 128.000: 2642 trial(s)
s = 129.000: 2264 trial(s)
s = 130.000: 3649 trial(s)
s = 131.000: 2536 trial(s)
s = 132.000: 1849 trial(s)
s = 133.000: 2659 trial(s)
s = 134.000: 2781 trial(s)
s = 135.000: 2639 trial(s)
s = 136.000: 2054 trial(s)
s = 137.000: 1851 trial(s)
s = 138.000: 2686 trial(s)
s = 139.000: 1708 trial(s)
s = 140.000: 1736 trial(s)
s = 141.000: 1905 trial(s)
s = 142.000: 1791 trial(s)
s = 143.000: 1591 trial(s)
s = 144.000: 1532 trial(s)
s = 145.000: 1647 trial(s)
s = 146.000: 1337 trial(s)
s = 147.000: 1500 trial(s)
s = 148.000: 1557 trial(s)
s = 149.000: 1167 trial(s)
s = 150.000: 1353 trial(s)
s = 151.000: 1681 trial(s)
s = 152.000: 1420 trial(s)
s = 153.000: 1179 trial(s)
s = 154.000: 1439 trial(s)
s = 155.000: 1464 trial(s)
s = 156.000: 1063 trial(s)
s = 157.000: 1673 trial(s)
s = 158.000: 1638 trial(s)
s = 159.000: 1134 trial(s)
s = 160.000: 1292 trial(s)
s = 161.000: 1386 trial(s)
s = 162.000: 1203 trial(s)
s = 163.000: 954 trial(s)
s = 164.000: 1290 trial(s)
s = 165.000: 1199 trial(s)
s = 166.000: 1072 trial(s)
s = 167.000: 1117 trial(s)
s = 168.000: 1012 trial(s)
s = 169.000: 1004 trial(s)
s = 170.000: 1118 trial(s)
s = 171.000: 1120 trial(s)
s = 172.000: 924 trial(s)
s = 173.000: 922 trial(s)
s = 174.000: 1070 trial(s)
s = 175.000: 843 trial(s)
s = 176.000: 856 trial(s)
s = 177.000: 806 trial(s)
s = 178.000: 866 trial(s)
s = 179.000: 816 trial(s)
s = 180.000: 711 trial(s)
s = 181.000: 742 trial(s)
s = 182.000: 739 trial(s)
s = 183.000: 666 trial(s)
s = 184.000: 667 trial(s)
s = 185.000: 683 trial(s)
s = 186.000: 557 trial(s)
s = 187.000: 568 trial(s)
s = 188.000: 648 trial(s)
s = 189.000: 511 trial(s)
s = 190.000: 468 trial(s)
s = 191.000: 527 trial(s)
s = 192.000: 513 trial(s)
s = 193.000: 436 trial(s)
s = 194.000: 462 trial(s)
s = 195.000: 460 trial(s)
s = 196.000: 454 trial(s)
s = 197.000: 451 trial(s)
s = 198.000: 472 trial(s)
s = 199.000: 401 trial(s)
s = 200.000: 403 trial(s)
s = 201.000: 427 trial(s)
s = 202.000: 395 trial(s)
s = 203.000: 365 trial(s)
s = 204.000: 352 trial(s)
s = 205.000: 356 trial(s)
s = 206.000: 378 trial(s)
s = 207.000: 328 trial(s)
s = 208.000: 394 trial(s)
s = 209.000: 318 trial(s)
s = 210.000: 346 trial(s)
s = 211.000: 354 trial(s)
s = 212.000: 311 trial(s)
s = 213.000: 291 trial(s)
s = 214.000: 325 trial(s)
s = 215.000: 320 trial(s)
s = 216.000: 267 trial(s)
s = 217.000: 276 trial(s)
s = 218.000: 234 trial(s)
s = 219.000: 241 trial(s)
s = 220.000: 236 trial(s)
s = 221.000: 227 trial(s)
s = 222.000: 237 trial(s)
s = 223.000: 230 trial(s)
s = 224.000: 207 trial(s)
s = 225.000: 211 trial(s)
s = 226.000: 160 trial(s)
s = 227.000: 178 trial(s)
s = 228.000: 193 trial(s)
s = 229.000: 190 trial(s)
s = 230.000: 130 trial(s)
s = 231.000: 168 trial(s)
s = 232.000: 186 trial(s)
s = 233.000: 162 trial(s)
s = 234.000: 136 trial(s)
s = 235.000: 154 trial(s)
s = 236.000: 118 trial(s)
s = 237.000: 122 trial(s)
s = 238.000: 147 trial(s)
s = 239.000: 103 trial(s)
s = 240.000: 116 trial(s)
s = 241.000: 115 trial(s)
s = 242.000: 105 trial(s)
s = 243.000: 100 trial(s)
s = 244.000: 106 trial(s)
s = 245.000: 94 trial(s)
s = 246.000: 115 trial(s)
s = 247.000: 98 trial(s)
s = 248.000: 103 trial(s)
s = 249.000: 89 trial(s)
s = 250.000: 106 trial(s)
s = 251.000: 75 trial(s)
s = 252.000: 85 trial(s)
s = 253.000: 65 trial(s)
s = 254.000: 91 trial(s)
s = 255.000: 77 trial(s)
s = 256.000: 69 trial(s)
s = 257.000: 75 trial(s)
s = 258.000: 64 trial(s)
s = 259.000: 60 trial(s)
s = 260.000: 68 trial(s)
s = 261.000: 67 trial(s)
s = 262.000: 65 trial(s)
s = 263.000: 62 trial(s)
s = 264.000: 75 trial(s)
s = 265.000: 58 trial(s)
s = 266.000: 56 trial(s)
s = 267.000: 47 trial(s)
s = 268.000: 42 trial(s)
s = 269.000: 46 trial(s)
s = 270.000: 48 trial(s)
s = 271.000: 33 trial(s)
s = 272.000: 43 trial(s)
s = 273.000: 37 trial(s)
s = 274.000: 35 trial(s)
s = 275.000: 40 trial(s)
s = 276.000: 40 trial(s)
s = 277.000: 25 trial(s)
s = 278.000: 46 trial(s)
s = 279.000: 28 trial(s)
s = 280.000: 43 trial(s)
s = 281.000: 25 trial(s)
s = 282.000: 20 trial(s)
s = 283.000: 35 trial(s)
s = 284.000: 32 trial(s)
s = 285.000: 38 trial(s)
s = 286.000: 24 trial(s)
s = 287.000: 22 trial(s)
s = 288.000: 16 trial(s)
s = 289.000: 21 trial(s)
s = 290.000: 16 trial(s)
s = 291.000: 20 trial(s)
s = 292.000: 23 trial(s)
s = 293.000: 29 trial(s)
s = 294.000: 17 trial(s)
s = 295.000: 12 trial(s)
s = 296.000: 13 trial(s)
s = 297.000: 15 trial(s)
s = 298.000: 19 trial(s)
s = 299.000: 13 trial(s)
s = 300.000: 12 trial(s)
s = 301.000: 22 trial(s)
s = 302.000: 18 trial(s)
s = 303.000: 15 trial(s)
s = 304.000: 10 trial(s)
s = 305.000: 9 trial(s)
s = 306.000: 12 trial(s)
s = 307.000: 9 trial(s)
s = 308.000: 19 trial(s)
s = 309.000: 8 trial(s)
s = 310.000: 8 trial(s)
s = 311.000: 7 trial(s)
s = 312.000: 12 trial(s)
s = 313.000: 13 trial(s)
s = 314.000: 7 trial(s)
s = 315.000: 12 trial(s)
s = 316.000: 7 trial(s)
s = 317.000: 9 trial(s)
s = 318.000: 9 trial(s)
s = 319.000: 7 trial(s)
s = 320.000: 6 trial(s)
s = 321.000: 6 trial(s)
s = 322.000: 7 trial(s)
s = 323.000: 7 trial(s)
s = 324.000: 6 trial(s)
s = 325.000: 11 trial(s)
s = 326.000: 5 trial(s)
s = 327.000: 6 trial(s)
s = 328.000: 4 trial(s)
s = 329.000: 4 trial(s)
s = 330.000: 5 trial(s)
s = 331.000: 1 trial(s)
s = 332.000: 4 trial(s)
s = 333.000: 4 trial(s)
s = 334.000: 3 trial(s)
s = 336.000: 3 trial(s)
s = 337.000: 7 trial(s)
s = 338.000: 6 trial(s)
s = 339.000: 4 trial(s)
s = 340.000: 4 trial(s)
s = 341.000: 3 trial(s)
s = 342.000: 1 trial(s)
s = 343.000: 1 trial(s)
s = 344.000: 1 trial(s)
s = 345.000: 2 trial(s)
s = 346.000: 2 trial(s)
s = 347.000: 1 trial(s)
s = 348.000: 2 trial(s)
s = 349.000: 1 trial(s)
s = 350.000: 3 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 1 trial(s)
s = 353.000: 4 trial(s)
s = 354.000: 3 trial(s)
s = 355.000: 2 trial(s)
s = 356.000: 2 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 1 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 2 trial(s)
s = 362.000: 1 trial(s)
s = 363.000: 2 trial(s)
s = 366.000: 3 trial(s)
s = 368.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 389.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 405.000: 1 trial(s)
P (costs) = 93824 / 1000000 = 0.093824
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.117516 (Krenak, Bezhta (proper))
