
[Comparing Krenak with Takalelang Abui]
s = 68.000: 2106 trial(s)
s = 69.000: 2778 trial(s)
s = 70.000: 2386 trial(s)
s = 71.000: 1717 trial(s)
s = 72.000: 3083 trial(s)
s = 73.000: 8844 trial(s)
s = 74.000: 6610 trial(s)
s = 75.000: 5198 trial(s)
s = 76.000: 4796 trial(s)
s = 77.000: 5188 trial(s)
s = 78.000: 2908 trial(s)
s = 79.000: 3007 trial(s)
s = 80.000: 18406 trial(s)
s = 81.000: 13079 trial(s)
s = 82.000: 4129 trial(s)
s = 83.000: 6018 trial(s)
s = 84.000: 6515 trial(s)
s = 85.000: 4901 trial(s)
s = 86.000: 6022 trial(s)
s = 87.000: 7049 trial(s)
s = 88.000: 3733 trial(s)
s = 89.000: 3395 trial(s)
s = 90.000: 4420 trial(s)
s = 91.000: 4375 trial(s)
s = 92.000: 5722 trial(s)
s = 93.000: 6121 trial(s)
s = 94.000: 7579 trial(s)
s = 95.000: 6253 trial(s)
s = 96.000: 5204 trial(s)
s = 97.000: 3730 trial(s)
s = 98.000: 3172 trial(s)
s = 99.000: 3787 trial(s)
s = 100.000: 5025 trial(s)
s = 101.000: 4425 trial(s)
s = 102.000: 4547 trial(s)
s = 103.000: 6012 trial(s)
s = 104.000: 5702 trial(s)
s = 105.000: 3206 trial(s)
s = 106.000: 4703 trial(s)
s = 107.000: 5972 trial(s)
s = 108.000: 3992 trial(s)
s = 109.000: 4345 trial(s)
s = 110.000: 4897 trial(s)
s = 111.000: 4953 trial(s)
s = 112.000: 5052 trial(s)
s = 113.000: 6303 trial(s)
s = 114.000: 7758 trial(s)
s = 115.000: 4717 trial(s)
s = 116.000: 3592 trial(s)
s = 117.000: 4165 trial(s)
s = 118.000: 3391 trial(s)
s = 119.000: 3196 trial(s)
s = 120.000: 4469 trial(s)
s = 121.000: 4982 trial(s)
s = 122.000: 4818 trial(s)
s = 123.000: 4713 trial(s)
s = 124.000: 3421 trial(s)
s = 125.000: 2921 trial(s)
s = 126.000: 4185 trial(s)
s = 127.000: 3917 trial(s)
s = 128.000: 3507 trial(s)
s = 129.000: 2763 trial(s)
s = 130.000: 3858 trial(s)
s = 131.000: 3749 trial(s)
s = 132.000: 2761 trial(s)
s = 133.000: 4475 trial(s)
s = 134.000: 5471 trial(s)
s = 135.000: 3566 trial(s)
s = 136.000: 3209 trial(s)
s = 137.000: 3412 trial(s)
s = 138.000: 3020 trial(s)
s = 139.000: 2985 trial(s)
s = 140.000: 3870 trial(s)
s = 141.000: 4420 trial(s)
s = 142.000: 3359 trial(s)
s = 143.000: 2748 trial(s)
s = 144.000: 2832 trial(s)
s = 145.000: 2764 trial(s)
s = 146.000: 2650 trial(s)
s = 147.000: 3724 trial(s)
s = 148.000: 3261 trial(s)
s = 149.000: 2384 trial(s)
s = 150.000: 2368 trial(s)
s = 151.000: 2151 trial(s)
s = 152.000: 2394 trial(s)
s = 153.000: 2962 trial(s)
s = 154.000: 3024 trial(s)
s = 155.000: 2672 trial(s)
s = 156.000: 2656 trial(s)
s = 157.000: 2546 trial(s)
s = 158.000: 2186 trial(s)
s = 159.000: 2113 trial(s)
s = 160.000: 2209 trial(s)
s = 161.000: 3118 trial(s)
s = 162.000: 2108 trial(s)
s = 163.000: 2359 trial(s)
s = 164.000: 2417 trial(s)
s = 165.000: 2213 trial(s)
s = 166.000: 2253 trial(s)
s = 167.000: 2323 trial(s)
s = 168.000: 2214 trial(s)
s = 169.000: 1907 trial(s)
s = 170.000: 1926 trial(s)
s = 171.000: 1970 trial(s)
s = 172.000: 1987 trial(s)
s = 173.000: 2081 trial(s)
s = 174.000: 2187 trial(s)
s = 175.000: 2166 trial(s)
s = 176.000: 2036 trial(s)
s = 177.000: 1720 trial(s)
s = 178.000: 1574 trial(s)
s = 179.000: 1620 trial(s)
s = 180.000: 1748 trial(s)
s = 181.000: 1767 trial(s)
s = 182.000: 1604 trial(s)
s = 183.000: 1636 trial(s)
s = 184.000: 1711 trial(s)
s = 185.000: 1489 trial(s)
s = 186.000: 1511 trial(s)
s = 187.000: 1653 trial(s)
s = 188.000: 1552 trial(s)
s = 189.000: 1410 trial(s)
s = 190.000: 1486 trial(s)
s = 191.000: 1402 trial(s)
s = 192.000: 1470 trial(s)
s = 193.000: 1363 trial(s)
s = 194.000: 1576 trial(s)
s = 195.000: 1468 trial(s)
s = 196.000: 1260 trial(s)
s = 197.000: 1232 trial(s)
s = 198.000: 1170 trial(s)
s = 199.000: 1143 trial(s)
s = 200.000: 1147 trial(s)
s = 201.000: 1196 trial(s)
s = 202.000: 1097 trial(s)
s = 203.000: 1035 trial(s)
s = 204.000: 1096 trial(s)
s = 205.000: 945 trial(s)
s = 206.000: 1055 trial(s)
s = 207.000: 1064 trial(s)
s = 208.000: 1143 trial(s)
s = 209.000: 903 trial(s)
s = 210.000: 871 trial(s)
s = 211.000: 951 trial(s)
s = 212.000: 842 trial(s)
s = 213.000: 826 trial(s)
s = 214.000: 950 trial(s)
s = 215.000: 924 trial(s)
s = 216.000: 818 trial(s)
s = 217.000: 868 trial(s)
s = 218.000: 778 trial(s)
s = 219.000: 728 trial(s)
s = 220.000: 755 trial(s)
s = 221.000: 748 trial(s)
s = 222.000: 785 trial(s)
s = 223.000: 697 trial(s)
s = 224.000: 650 trial(s)
s = 225.000: 665 trial(s)
s = 226.000: 703 trial(s)
s = 227.000: 637 trial(s)
s = 228.000: 683 trial(s)
s = 229.000: 580 trial(s)
s = 230.000: 610 trial(s)
s = 231.000: 569 trial(s)
s = 232.000: 570 trial(s)
s = 233.000: 588 trial(s)
s = 234.000: 605 trial(s)
s = 235.000: 592 trial(s)
s = 236.000: 554 trial(s)
s = 237.000: 527 trial(s)
s = 238.000: 476 trial(s)
s = 239.000: 484 trial(s)
s = 240.000: 494 trial(s)
s = 241.000: 492 trial(s)
s = 242.000: 470 trial(s)
s = 243.000: 425 trial(s)
s = 244.000: 429 trial(s)
s = 245.000: 452 trial(s)
s = 246.000: 416 trial(s)
s = 247.000: 446 trial(s)
s = 248.000: 433 trial(s)
s = 249.000: 383 trial(s)
s = 250.000: 377 trial(s)
s = 251.000: 396 trial(s)
s = 252.000: 399 trial(s)
s = 253.000: 345 trial(s)
s = 254.000: 373 trial(s)
s = 255.000: 357 trial(s)
s = 256.000: 309 trial(s)
s = 257.000: 336 trial(s)
s = 258.000: 291 trial(s)
s = 259.000: 254 trial(s)
s = 260.000: 305 trial(s)
s = 261.000: 291 trial(s)
s = 262.000: 288 trial(s)
s = 263.000: 285 trial(s)
s = 264.000: 272 trial(s)
s = 265.000: 269 trial(s)
s = 266.000: 250 trial(s)
s = 267.000: 264 trial(s)
s = 268.000: 262 trial(s)
s = 269.000: 228 trial(s)
s = 270.000: 201 trial(s)
s = 271.000: 223 trial(s)
s = 272.000: 207 trial(s)
s = 273.000: 224 trial(s)
s = 274.000: 217 trial(s)
s = 275.000: 215 trial(s)
s = 276.000: 202 trial(s)
s = 277.000: 196 trial(s)
s = 278.000: 183 trial(s)
s = 279.000: 177 trial(s)
s = 280.000: 182 trial(s)
s = 281.000: 191 trial(s)
s = 282.000: 159 trial(s)
s = 283.000: 142 trial(s)
s = 284.000: 171 trial(s)
s = 285.000: 161 trial(s)
s = 286.000: 149 trial(s)
s = 287.000: 132 trial(s)
s = 288.000: 157 trial(s)
s = 289.000: 141 trial(s)
s = 290.000: 131 trial(s)
s = 291.000: 118 trial(s)
s = 292.000: 117 trial(s)
s = 293.000: 114 trial(s)
s = 294.000: 120 trial(s)
s = 295.000: 127 trial(s)
s = 296.000: 114 trial(s)
s = 297.000: 132 trial(s)
s = 298.000: 100 trial(s)
s = 299.000: 98 trial(s)
s = 300.000: 112 trial(s)
s = 301.000: 96 trial(s)
s = 302.000: 93 trial(s)
s = 303.000: 104 trial(s)
s = 304.000: 99 trial(s)
s = 305.000: 85 trial(s)
s = 306.000: 86 trial(s)
s = 307.000: 82 trial(s)
s = 308.000: 89 trial(s)
s = 309.000: 77 trial(s)
s = 310.000: 77 trial(s)
s = 311.000: 64 trial(s)
s = 312.000: 70 trial(s)
s = 313.000: 72 trial(s)
s = 314.000: 64 trial(s)
s = 315.000: 60 trial(s)
s = 316.000: 59 trial(s)
s = 317.000: 64 trial(s)
s = 318.000: 68 trial(s)
s = 319.000: 53 trial(s)
s = 320.000: 56 trial(s)
s = 321.000: 52 trial(s)
s = 322.000: 63 trial(s)
s = 323.000: 52 trial(s)
s = 324.000: 52 trial(s)
s = 325.000: 46 trial(s)
s = 326.000: 51 trial(s)
s = 327.000: 39 trial(s)
s = 328.000: 48 trial(s)
s = 329.000: 34 trial(s)
s = 330.000: 43 trial(s)
s = 331.000: 34 trial(s)
s = 332.000: 30 trial(s)
s = 333.000: 38 trial(s)
s = 334.000: 41 trial(s)
s = 335.000: 32 trial(s)
s = 336.000: 36 trial(s)
s = 337.000: 36 trial(s)
s = 338.000: 32 trial(s)
s = 339.000: 36 trial(s)
s = 340.000: 29 trial(s)
s = 341.000: 25 trial(s)
s = 342.000: 36 trial(s)
s = 343.000: 25 trial(s)
s = 344.000: 29 trial(s)
s = 345.000: 28 trial(s)
s = 346.000: 31 trial(s)
s = 347.000: 35 trial(s)
s = 348.000: 22 trial(s)
s = 349.000: 30 trial(s)
s = 350.000: 21 trial(s)
s = 351.000: 22 trial(s)
s = 352.000: 29 trial(s)
s = 353.000: 14 trial(s)
s = 354.000: 19 trial(s)
s = 355.000: 28 trial(s)
s = 356.000: 21 trial(s)
s = 357.000: 19 trial(s)
s = 358.000: 28 trial(s)
s = 359.000: 19 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 20 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 14 trial(s)
s = 364.000: 17 trial(s)
s = 365.000: 18 trial(s)
s = 366.000: 12 trial(s)
s = 367.000: 21 trial(s)
s = 368.000: 14 trial(s)
s = 369.000: 22 trial(s)
s = 370.000: 16 trial(s)
s = 371.000: 11 trial(s)
s = 372.000: 13 trial(s)
s = 373.000: 14 trial(s)
s = 374.000: 11 trial(s)
s = 375.000: 9 trial(s)
s = 376.000: 9 trial(s)
s = 377.000: 7 trial(s)
s = 378.000: 11 trial(s)
s = 379.000: 13 trial(s)
s = 380.000: 7 trial(s)
s = 381.000: 11 trial(s)
s = 382.000: 10 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 8 trial(s)
s = 385.000: 4 trial(s)
s = 386.000: 9 trial(s)
s = 387.000: 4 trial(s)
s = 388.000: 5 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 4 trial(s)
s = 391.000: 7 trial(s)
s = 392.000: 5 trial(s)
s = 393.000: 8 trial(s)
s = 394.000: 8 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 7 trial(s)
s = 397.000: 5 trial(s)
s = 398.000: 6 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 7 trial(s)
s = 402.000: 6 trial(s)
s = 403.000: 4 trial(s)
s = 404.000: 5 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 3 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 6 trial(s)
s = 414.000: 4 trial(s)
s = 415.000: 5 trial(s)
s = 416.000: 4 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 3 trial(s)
s = 420.000: 3 trial(s)
s = 421.000: 3 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 2 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 3 trial(s)
s = 426.000: 4 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 2 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 3 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 2 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 442.000: 3 trial(s)
s = 444.000: 2 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 450.000: 2 trial(s)
s = 452.000: 1 trial(s)
s = 454.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 456.000: 2 trial(s)
s = 458.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 2 trial(s)
s = 464.000: 1 trial(s)
s = 467.000: 2 trial(s)
s = 468.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 475.000: 1 trial(s)
s = 480.000: 2 trial(s)
s = 490.000: 1 trial(s)
s = 491.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 501.000: 1 trial(s)
s = 502.000: 1 trial(s)
s = 554.000: 1 trial(s)
s = 564.000: 1 trial(s)
P (costs) = 303936 / 1000000 = 0.303936
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Krenak]
Positive pair 0: 55 mountain: ʔabuyˈi - upˈikʸ
Positive pair 1: 87 thou: ʔa - a
N = 2 (number of positive pairs in the original list)
S = 110.000000 (cost of positive pairs in the original list)

k = 0:	169482 trial(s)
k = 1:	310566 trial(s)
k = 2:	274369 trial(s)
k = 3:	156438 trial(s)
k = 4:	63034 trial(s)
k = 5:	19834 trial(s)
k = 6:	5049 trial(s)
k = 7:	994 trial(s)
k = 8:	196 trial(s)
k = 9:	33 trial(s)
k = 10:	5 trial(s)
P (counts) = 519952 / 1000000 = 0.519952

s = 0.000: 169482 trial(s)
s = 23.000: 1518 trial(s)
s = 24.000: 4849 trial(s)
s = 26.000: 6643 trial(s)
s = 27.000: 8131 trial(s)
s = 28.000: 4821 trial(s)
s = 29.000: 1650 trial(s)
s = 30.000: 1488 trial(s)
s = 31.000: 9665 trial(s)
s = 32.000: 17653 trial(s)
s = 33.000: 1473 trial(s)
s = 34.000: 16833 trial(s)
s = 35.000: 14816 trial(s)
s = 36.000: 41523 trial(s)
s = 37.000: 8059 trial(s)
s = 38.000: 21676 trial(s)
s = 39.000: 9369 trial(s)
s = 40.000: 9300 trial(s)
s = 41.000: 3147 trial(s)
s = 42.000: 3121 trial(s)
s = 43.000: 14872 trial(s)
s = 44.000: 13150 trial(s)
s = 45.000: 3209 trial(s)
s = 46.000: 3172 trial(s)
s = 47.000: 37 trial(s)
s = 49.000: 3193 trial(s)
s = 50.000: 10413 trial(s)
s = 51.000: 263 trial(s)
s = 52.000: 154 trial(s)
s = 53.000: 11634 trial(s)
s = 54.000: 391 trial(s)
s = 55.000: 2356 trial(s)
s = 56.000: 2197 trial(s)
s = 57.000: 3830 trial(s)
s = 58.000: 3358 trial(s)
s = 59.000: 3687 trial(s)
s = 60.000: 5699 trial(s)
s = 61.000: 3724 trial(s)
s = 62.000: 6920 trial(s)
s = 63.000: 31264 trial(s)
s = 64.000: 3377 trial(s)
s = 65.000: 3374 trial(s)
s = 66.000: 4618 trial(s)
s = 67.000: 7419 trial(s)
s = 68.000: 6587 trial(s)
s = 69.000: 4925 trial(s)
s = 70.000: 8865 trial(s)
s = 71.000: 7452 trial(s)
s = 72.000: 7014 trial(s)
s = 73.000: 12345 trial(s)
s = 74.000: 19071 trial(s)
s = 75.000: 7293 trial(s)
s = 76.000: 6279 trial(s)
s = 77.000: 5726 trial(s)
s = 78.000: 5516 trial(s)
s = 79.000: 6865 trial(s)
s = 80.000: 7771 trial(s)
s = 81.000: 6586 trial(s)
s = 82.000: 4986 trial(s)
s = 83.000: 2976 trial(s)
s = 84.000: 3858 trial(s)
s = 85.000: 3947 trial(s)
s = 86.000: 4538 trial(s)
s = 87.000: 4728 trial(s)
s = 88.000: 3869 trial(s)
s = 89.000: 6218 trial(s)
s = 90.000: 3812 trial(s)
s = 91.000: 4322 trial(s)
s = 92.000: 3254 trial(s)
s = 93.000: 4406 trial(s)
s = 94.000: 5074 trial(s)
s = 95.000: 5758 trial(s)
s = 96.000: 4397 trial(s)
s = 97.000: 6362 trial(s)
s = 98.000: 6129 trial(s)
s = 99.000: 9891 trial(s)
s = 100.000: 4603 trial(s)
s = 101.000: 6946 trial(s)
s = 102.000: 4705 trial(s)
s = 103.000: 5415 trial(s)
s = 104.000: 3635 trial(s)
s = 105.000: 4876 trial(s)
s = 106.000: 6999 trial(s)
s = 107.000: 5623 trial(s)
s = 108.000: 4884 trial(s)
s = 109.000: 5744 trial(s)
s = 110.000: 5981 trial(s)
s = 111.000: 4406 trial(s)
s = 112.000: 5125 trial(s)
s = 113.000: 5822 trial(s)
s = 114.000: 3561 trial(s)
s = 115.000: 3349 trial(s)
s = 116.000: 5551 trial(s)
s = 117.000: 4549 trial(s)
s = 118.000: 3930 trial(s)
s = 119.000: 3261 trial(s)
s = 120.000: 3395 trial(s)
s = 121.000: 2816 trial(s)
s = 122.000: 2787 trial(s)
s = 123.000: 3950 trial(s)
s = 124.000: 3506 trial(s)
s = 125.000: 3378 trial(s)
s = 126.000: 3818 trial(s)
s = 127.000: 3389 trial(s)
s = 128.000: 2561 trial(s)
s = 129.000: 2854 trial(s)
s = 130.000: 3386 trial(s)
s = 131.000: 3348 trial(s)
s = 132.000: 2912 trial(s)
s = 133.000: 3645 trial(s)
s = 134.000: 3385 trial(s)
s = 135.000: 3197 trial(s)
s = 136.000: 3959 trial(s)
s = 137.000: 4990 trial(s)
s = 138.000: 2903 trial(s)
s = 139.000: 2841 trial(s)
s = 140.000: 2816 trial(s)
s = 141.000: 3074 trial(s)
s = 142.000: 3075 trial(s)
s = 143.000: 3086 trial(s)
s = 144.000: 3070 trial(s)
s = 145.000: 2707 trial(s)
s = 146.000: 2391 trial(s)
s = 147.000: 2941 trial(s)
s = 148.000: 2686 trial(s)
s = 149.000: 2531 trial(s)
s = 150.000: 2466 trial(s)
s = 151.000: 2256 trial(s)
s = 152.000: 2471 trial(s)
s = 153.000: 2238 trial(s)
s = 154.000: 2349 trial(s)
s = 155.000: 2131 trial(s)
s = 156.000: 2072 trial(s)
s = 157.000: 1884 trial(s)
s = 158.000: 1838 trial(s)
s = 159.000: 1948 trial(s)
s = 160.000: 1959 trial(s)
s = 161.000: 1978 trial(s)
s = 162.000: 1978 trial(s)
s = 163.000: 1776 trial(s)
s = 164.000: 1673 trial(s)
s = 165.000: 1611 trial(s)
s = 166.000: 1743 trial(s)
s = 167.000: 1485 trial(s)
s = 168.000: 1655 trial(s)
s = 169.000: 1763 trial(s)
s = 170.000: 1586 trial(s)
s = 171.000: 1661 trial(s)
s = 172.000: 1749 trial(s)
s = 173.000: 1888 trial(s)
s = 174.000: 1567 trial(s)
s = 175.000: 1621 trial(s)
s = 176.000: 1522 trial(s)
s = 177.000: 1347 trial(s)
s = 178.000: 1373 trial(s)
s = 179.000: 1526 trial(s)
s = 180.000: 1529 trial(s)
s = 181.000: 1352 trial(s)
s = 182.000: 1196 trial(s)
s = 183.000: 1366 trial(s)
s = 184.000: 1091 trial(s)
s = 185.000: 1120 trial(s)
s = 186.000: 1239 trial(s)
s = 187.000: 1180 trial(s)
s = 188.000: 1011 trial(s)
s = 189.000: 1018 trial(s)
s = 190.000: 1094 trial(s)
s = 191.000: 1029 trial(s)
s = 192.000: 969 trial(s)
s = 193.000: 931 trial(s)
s = 194.000: 951 trial(s)
s = 195.000: 895 trial(s)
s = 196.000: 906 trial(s)
s = 197.000: 886 trial(s)
s = 198.000: 831 trial(s)
s = 199.000: 816 trial(s)
s = 200.000: 872 trial(s)
s = 201.000: 775 trial(s)
s = 202.000: 716 trial(s)
s = 203.000: 718 trial(s)
s = 204.000: 811 trial(s)
s = 205.000: 734 trial(s)
s = 206.000: 724 trial(s)
s = 207.000: 780 trial(s)
s = 208.000: 694 trial(s)
s = 209.000: 668 trial(s)
s = 210.000: 696 trial(s)
s = 211.000: 669 trial(s)
s = 212.000: 608 trial(s)
s = 213.000: 576 trial(s)
s = 214.000: 577 trial(s)
s = 215.000: 592 trial(s)
s = 216.000: 550 trial(s)
s = 217.000: 562 trial(s)
s = 218.000: 546 trial(s)
s = 219.000: 509 trial(s)
s = 220.000: 491 trial(s)
s = 221.000: 496 trial(s)
s = 222.000: 448 trial(s)
s = 223.000: 436 trial(s)
s = 224.000: 481 trial(s)
s = 225.000: 442 trial(s)
s = 226.000: 442 trial(s)
s = 227.000: 417 trial(s)
s = 228.000: 398 trial(s)
s = 229.000: 376 trial(s)
s = 230.000: 375 trial(s)
s = 231.000: 401 trial(s)
s = 232.000: 376 trial(s)
s = 233.000: 360 trial(s)
s = 234.000: 357 trial(s)
s = 235.000: 305 trial(s)
s = 236.000: 343 trial(s)
s = 237.000: 287 trial(s)
s = 238.000: 293 trial(s)
s = 239.000: 301 trial(s)
s = 240.000: 292 trial(s)
s = 241.000: 262 trial(s)
s = 242.000: 282 trial(s)
s = 243.000: 266 trial(s)
s = 244.000: 276 trial(s)
s = 245.000: 271 trial(s)
s = 246.000: 248 trial(s)
s = 247.000: 227 trial(s)
s = 248.000: 206 trial(s)
s = 249.000: 222 trial(s)
s = 250.000: 214 trial(s)
s = 251.000: 182 trial(s)
s = 252.000: 190 trial(s)
s = 253.000: 220 trial(s)
s = 254.000: 193 trial(s)
s = 255.000: 195 trial(s)
s = 256.000: 169 trial(s)
s = 257.000: 178 trial(s)
s = 258.000: 152 trial(s)
s = 259.000: 178 trial(s)
s = 260.000: 149 trial(s)
s = 261.000: 144 trial(s)
s = 262.000: 164 trial(s)
s = 263.000: 151 trial(s)
s = 264.000: 133 trial(s)
s = 265.000: 130 trial(s)
s = 266.000: 137 trial(s)
s = 267.000: 118 trial(s)
s = 268.000: 132 trial(s)
s = 269.000: 114 trial(s)
s = 270.000: 113 trial(s)
s = 271.000: 133 trial(s)
s = 272.000: 106 trial(s)
s = 273.000: 111 trial(s)
s = 274.000: 110 trial(s)
s = 275.000: 108 trial(s)
s = 276.000: 116 trial(s)
s = 277.000: 100 trial(s)
s = 278.000: 94 trial(s)
s = 279.000: 72 trial(s)
s = 280.000: 94 trial(s)
s = 281.000: 96 trial(s)
s = 282.000: 87 trial(s)
s = 283.000: 75 trial(s)
s = 284.000: 92 trial(s)
s = 285.000: 97 trial(s)
s = 286.000: 72 trial(s)
s = 287.000: 75 trial(s)
s = 288.000: 66 trial(s)
s = 289.000: 58 trial(s)
s = 290.000: 70 trial(s)
s = 291.000: 45 trial(s)
s = 292.000: 69 trial(s)
s = 293.000: 61 trial(s)
s = 294.000: 59 trial(s)
s = 295.000: 38 trial(s)
s = 296.000: 43 trial(s)
s = 297.000: 43 trial(s)
s = 298.000: 53 trial(s)
s = 299.000: 53 trial(s)
s = 300.000: 47 trial(s)
s = 301.000: 44 trial(s)
s = 302.000: 45 trial(s)
s = 303.000: 42 trial(s)
s = 304.000: 36 trial(s)
s = 305.000: 27 trial(s)
s = 306.000: 39 trial(s)
s = 307.000: 34 trial(s)
s = 308.000: 36 trial(s)
s = 309.000: 33 trial(s)
s = 310.000: 40 trial(s)
s = 311.000: 40 trial(s)
s = 312.000: 24 trial(s)
s = 313.000: 40 trial(s)
s = 314.000: 28 trial(s)
s = 315.000: 24 trial(s)
s = 316.000: 33 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 25 trial(s)
s = 319.000: 23 trial(s)
s = 320.000: 18 trial(s)
s = 321.000: 27 trial(s)
s = 322.000: 18 trial(s)
s = 323.000: 15 trial(s)
s = 324.000: 21 trial(s)
s = 325.000: 18 trial(s)
s = 326.000: 16 trial(s)
s = 327.000: 21 trial(s)
s = 328.000: 25 trial(s)
s = 329.000: 14 trial(s)
s = 330.000: 16 trial(s)
s = 331.000: 16 trial(s)
s = 332.000: 17 trial(s)
s = 333.000: 14 trial(s)
s = 334.000: 18 trial(s)
s = 335.000: 19 trial(s)
s = 336.000: 12 trial(s)
s = 337.000: 11 trial(s)
s = 338.000: 16 trial(s)
s = 339.000: 13 trial(s)
s = 340.000: 19 trial(s)
s = 341.000: 11 trial(s)
s = 342.000: 11 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 13 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 9 trial(s)
s = 347.000: 10 trial(s)
s = 348.000: 4 trial(s)
s = 349.000: 12 trial(s)
s = 350.000: 6 trial(s)
s = 351.000: 9 trial(s)
s = 352.000: 9 trial(s)
s = 353.000: 6 trial(s)
s = 354.000: 7 trial(s)
s = 355.000: 10 trial(s)
s = 356.000: 9 trial(s)
s = 357.000: 6 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 5 trial(s)
s = 360.000: 4 trial(s)
s = 361.000: 8 trial(s)
s = 362.000: 6 trial(s)
s = 363.000: 3 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 7 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 4 trial(s)
s = 371.000: 8 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 4 trial(s)
s = 375.000: 5 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 2 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 391.000: 3 trial(s)
s = 392.000: 3 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 2 trial(s)
s = 398.000: 1 trial(s)
