
[Comparing Chimariko with Bezhta (proper)]
s = 291.000: 922 trial(s)
s = 292.000: 876 trial(s)
s = 293.000: 922 trial(s)
s = 294.000: 934 trial(s)
s = 295.000: 866 trial(s)
s = 296.000: 878 trial(s)
s = 297.000: 850 trial(s)
s = 298.000: 825 trial(s)
s = 299.000: 733 trial(s)
s = 300.000: 794 trial(s)
s = 301.000: 740 trial(s)
s = 302.000: 714 trial(s)
s = 303.000: 794 trial(s)
s = 304.000: 773 trial(s)
s = 305.000: 717 trial(s)
s = 306.000: 664 trial(s)
s = 307.000: 730 trial(s)
s = 308.000: 629 trial(s)
s = 309.000: 648 trial(s)
s = 310.000: 607 trial(s)
s = 311.000: 616 trial(s)
s = 312.000: 633 trial(s)
s = 313.000: 561 trial(s)
s = 314.000: 587 trial(s)
s = 315.000: 555 trial(s)
s = 316.000: 543 trial(s)
s = 317.000: 522 trial(s)
s = 318.000: 515 trial(s)
s = 319.000: 517 trial(s)
s = 320.000: 537 trial(s)
s = 321.000: 476 trial(s)
s = 322.000: 479 trial(s)
s = 323.000: 488 trial(s)
s = 324.000: 454 trial(s)
s = 325.000: 462 trial(s)
s = 326.000: 423 trial(s)
s = 327.000: 454 trial(s)
s = 328.000: 399 trial(s)
s = 329.000: 429 trial(s)
s = 330.000: 400 trial(s)
s = 331.000: 423 trial(s)
s = 332.000: 417 trial(s)
s = 333.000: 387 trial(s)
s = 334.000: 400 trial(s)
s = 335.000: 360 trial(s)
s = 336.000: 362 trial(s)
s = 337.000: 384 trial(s)
s = 338.000: 380 trial(s)
s = 339.000: 367 trial(s)
s = 340.000: 312 trial(s)
s = 341.000: 313 trial(s)
s = 342.000: 304 trial(s)
s = 343.000: 325 trial(s)
s = 344.000: 305 trial(s)
s = 345.000: 286 trial(s)
s = 346.000: 281 trial(s)
s = 347.000: 289 trial(s)
s = 348.000: 270 trial(s)
s = 349.000: 275 trial(s)
s = 350.000: 241 trial(s)
s = 351.000: 264 trial(s)
s = 352.000: 240 trial(s)
s = 353.000: 210 trial(s)
s = 354.000: 235 trial(s)
s = 355.000: 204 trial(s)
s = 356.000: 233 trial(s)
s = 357.000: 228 trial(s)
s = 358.000: 220 trial(s)
s = 359.000: 239 trial(s)
s = 360.000: 217 trial(s)
s = 361.000: 219 trial(s)
s = 362.000: 219 trial(s)
s = 363.000: 205 trial(s)
s = 364.000: 171 trial(s)
s = 365.000: 165 trial(s)
s = 366.000: 174 trial(s)
s = 367.000: 170 trial(s)
s = 368.000: 184 trial(s)
s = 369.000: 133 trial(s)
s = 370.000: 175 trial(s)
s = 371.000: 167 trial(s)
s = 372.000: 136 trial(s)
s = 373.000: 125 trial(s)
s = 374.000: 165 trial(s)
s = 375.000: 156 trial(s)
s = 376.000: 132 trial(s)
s = 377.000: 143 trial(s)
s = 378.000: 117 trial(s)
s = 379.000: 134 trial(s)
s = 380.000: 114 trial(s)
s = 381.000: 131 trial(s)
s = 382.000: 113 trial(s)
s = 383.000: 114 trial(s)
s = 384.000: 96 trial(s)
s = 385.000: 128 trial(s)
s = 386.000: 119 trial(s)
s = 387.000: 104 trial(s)
s = 388.000: 99 trial(s)
s = 389.000: 89 trial(s)
s = 390.000: 90 trial(s)
s = 391.000: 106 trial(s)
s = 392.000: 106 trial(s)
s = 393.000: 103 trial(s)
s = 394.000: 94 trial(s)
s = 395.000: 72 trial(s)
s = 396.000: 84 trial(s)
s = 397.000: 79 trial(s)
s = 398.000: 96 trial(s)
s = 399.000: 90 trial(s)
s = 400.000: 63 trial(s)
s = 401.000: 74 trial(s)
s = 402.000: 68 trial(s)
s = 403.000: 78 trial(s)
s = 404.000: 59 trial(s)
s = 405.000: 62 trial(s)
s = 406.000: 71 trial(s)
s = 407.000: 53 trial(s)
s = 408.000: 58 trial(s)
s = 409.000: 61 trial(s)
s = 410.000: 51 trial(s)
s = 411.000: 49 trial(s)
s = 412.000: 47 trial(s)
s = 413.000: 59 trial(s)
s = 414.000: 55 trial(s)
s = 415.000: 52 trial(s)
s = 416.000: 47 trial(s)
s = 417.000: 48 trial(s)
s = 418.000: 49 trial(s)
s = 419.000: 51 trial(s)
s = 420.000: 51 trial(s)
s = 421.000: 33 trial(s)
s = 422.000: 38 trial(s)
s = 423.000: 42 trial(s)
s = 424.000: 36 trial(s)
s = 425.000: 34 trial(s)
s = 426.000: 37 trial(s)
s = 427.000: 39 trial(s)
s = 428.000: 39 trial(s)
s = 429.000: 30 trial(s)
s = 430.000: 34 trial(s)
s = 431.000: 38 trial(s)
s = 432.000: 28 trial(s)
s = 433.000: 32 trial(s)
s = 434.000: 37 trial(s)
s = 435.000: 34 trial(s)
s = 436.000: 20 trial(s)
s = 437.000: 24 trial(s)
s = 438.000: 35 trial(s)
s = 439.000: 29 trial(s)
s = 440.000: 22 trial(s)
s = 441.000: 21 trial(s)
s = 442.000: 16 trial(s)
s = 443.000: 25 trial(s)
s = 444.000: 20 trial(s)
s = 445.000: 19 trial(s)
s = 446.000: 13 trial(s)
s = 447.000: 14 trial(s)
s = 448.000: 13 trial(s)
s = 449.000: 20 trial(s)
s = 450.000: 13 trial(s)
s = 451.000: 26 trial(s)
s = 452.000: 22 trial(s)
s = 453.000: 16 trial(s)
s = 454.000: 19 trial(s)
s = 455.000: 17 trial(s)
s = 456.000: 17 trial(s)
s = 457.000: 16 trial(s)
s = 458.000: 6 trial(s)
s = 459.000: 9 trial(s)
s = 460.000: 8 trial(s)
s = 461.000: 18 trial(s)
s = 462.000: 9 trial(s)
s = 463.000: 13 trial(s)
s = 464.000: 7 trial(s)
s = 465.000: 18 trial(s)
s = 466.000: 5 trial(s)
s = 467.000: 13 trial(s)
s = 468.000: 6 trial(s)
s = 469.000: 11 trial(s)
s = 470.000: 10 trial(s)
s = 471.000: 8 trial(s)
s = 472.000: 11 trial(s)
s = 473.000: 7 trial(s)
s = 474.000: 11 trial(s)
s = 475.000: 7 trial(s)
s = 476.000: 12 trial(s)
s = 477.000: 3 trial(s)
s = 478.000: 6 trial(s)
s = 479.000: 6 trial(s)
s = 480.000: 8 trial(s)
s = 481.000: 4 trial(s)
s = 482.000: 7 trial(s)
s = 483.000: 6 trial(s)
s = 484.000: 9 trial(s)
s = 485.000: 7 trial(s)
s = 486.000: 5 trial(s)
s = 487.000: 8 trial(s)
s = 488.000: 2 trial(s)
s = 489.000: 7 trial(s)
s = 490.000: 3 trial(s)
s = 491.000: 3 trial(s)
s = 492.000: 9 trial(s)
s = 493.000: 2 trial(s)
s = 494.000: 6 trial(s)
s = 495.000: 4 trial(s)
s = 496.000: 3 trial(s)
s = 497.000: 4 trial(s)
s = 498.000: 6 trial(s)
s = 499.000: 6 trial(s)
s = 500.000: 5 trial(s)
s = 501.000: 2 trial(s)
s = 502.000: 1 trial(s)
s = 503.000: 3 trial(s)
s = 504.000: 2 trial(s)
s = 505.000: 4 trial(s)
s = 506.000: 6 trial(s)
s = 507.000: 3 trial(s)
s = 508.000: 4 trial(s)
s = 509.000: 3 trial(s)
s = 511.000: 4 trial(s)
s = 512.000: 3 trial(s)
s = 513.000: 3 trial(s)
s = 515.000: 4 trial(s)
s = 516.000: 1 trial(s)
s = 517.000: 4 trial(s)
s = 518.000: 3 trial(s)
s = 519.000: 1 trial(s)
s = 520.000: 2 trial(s)
s = 521.000: 1 trial(s)
s = 522.000: 2 trial(s)
s = 524.000: 1 trial(s)
s = 526.000: 4 trial(s)
s = 528.000: 2 trial(s)
s = 529.000: 2 trial(s)
s = 530.000: 1 trial(s)
s = 531.000: 3 trial(s)
s = 533.000: 4 trial(s)
s = 534.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 537.000: 1 trial(s)
s = 538.000: 1 trial(s)
s = 539.000: 2 trial(s)
s = 541.000: 2 trial(s)
s = 545.000: 1 trial(s)
s = 546.000: 1 trial(s)
s = 547.000: 3 trial(s)
s = 549.000: 1 trial(s)
s = 552.000: 1 trial(s)
s = 556.000: 1 trial(s)
s = 557.000: 1 trial(s)
s = 560.000: 1 trial(s)
s = 561.000: 1 trial(s)
s = 566.000: 2 trial(s)
s = 568.000: 1 trial(s)
s = 582.000: 1 trial(s)
s = 588.000: 1 trial(s)
s = 595.000: 1 trial(s)
s = 612.000: 1 trial(s)
s = 613.000: 1 trial(s)
s = 619.000: 1 trial(s)
s = 627.000: 1 trial(s)
s = 640.000: 1 trial(s)
P (costs) = 657935 / 1000000 = 0.657935
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Chimariko]
Positive pair 0: 32 full: ocʼ - icʼʸˈo
Positive pair 1: 78 smoke: qo - qʰe
N = 2 (number of positive pairs in the original list)
S = 106.000000 (cost of positive pairs in the original list)

k = 0:	33390 trial(s)
k = 1:	121185 trial(s)
k = 2:	211663 trial(s)
k = 3:	236469 trial(s)
k = 4:	189654 trial(s)
k = 5:	116901 trial(s)
k = 6:	57036 trial(s)
k = 7:	22961 trial(s)
k = 8:	7839 trial(s)
k = 9:	2187 trial(s)
k = 10:	580 trial(s)
k = 11:	103 trial(s)
k = 12:	26 trial(s)
k = 13:	6 trial(s)
P (counts) = 845425 / 1000000 = 0.845425

s = 0.000: 33390 trial(s)
s = 24.000: 5153 trial(s)
s = 26.000: 350 trial(s)
s = 27.000: 2607 trial(s)
s = 28.000: 684 trial(s)
s = 29.000: 2273 trial(s)
s = 30.000: 1228 trial(s)
s = 31.000: 2666 trial(s)
s = 32.000: 2659 trial(s)
s = 33.000: 1836 trial(s)
s = 34.000: 11219 trial(s)
s = 35.000: 1935 trial(s)
s = 36.000: 293 trial(s)
s = 37.000: 1318 trial(s)
s = 38.000: 933 trial(s)
s = 39.000: 5169 trial(s)
s = 40.000: 10004 trial(s)
s = 41.000: 326 trial(s)
s = 42.000: 600 trial(s)
s = 43.000: 6667 trial(s)
s = 44.000: 5880 trial(s)
s = 45.000: 555 trial(s)
s = 46.000: 4413 trial(s)
s = 48.000: 2627 trial(s)
s = 49.000: 6094 trial(s)
s = 50.000: 368 trial(s)
s = 51.000: 5655 trial(s)
s = 52.000: 97 trial(s)
s = 53.000: 9241 trial(s)
s = 54.000: 3021 trial(s)
s = 55.000: 474 trial(s)
s = 56.000: 2492 trial(s)
s = 57.000: 1637 trial(s)
s = 58.000: 6788 trial(s)
s = 59.000: 3556 trial(s)
s = 60.000: 3267 trial(s)
s = 61.000: 2065 trial(s)
s = 62.000: 1112 trial(s)
s = 63.000: 3005 trial(s)
s = 64.000: 2223 trial(s)
s = 65.000: 1267 trial(s)
s = 66.000: 1780 trial(s)
s = 67.000: 5523 trial(s)
s = 68.000: 2606 trial(s)
s = 69.000: 1935 trial(s)
s = 70.000: 2405 trial(s)
s = 71.000: 2655 trial(s)
s = 72.000: 2655 trial(s)
s = 73.000: 4774 trial(s)
s = 74.000: 7156 trial(s)
s = 75.000: 3080 trial(s)
s = 76.000: 2065 trial(s)
s = 77.000: 5114 trial(s)
s = 78.000: 4452 trial(s)
s = 79.000: 2938 trial(s)
s = 80.000: 7761 trial(s)
s = 81.000: 3887 trial(s)
s = 82.000: 4358 trial(s)
s = 83.000: 6699 trial(s)
s = 84.000: 4475 trial(s)
s = 85.000: 4613 trial(s)
s = 86.000: 3733 trial(s)
s = 87.000: 6144 trial(s)
s = 88.000: 4490 trial(s)
s = 89.000: 4363 trial(s)
s = 90.000: 3915 trial(s)
s = 91.000: 4689 trial(s)
s = 92.000: 5561 trial(s)
s = 93.000: 6352 trial(s)
s = 94.000: 4573 trial(s)
s = 95.000: 3684 trial(s)
s = 96.000: 3890 trial(s)
s = 97.000: 6132 trial(s)
s = 98.000: 4484 trial(s)
s = 99.000: 4630 trial(s)
s = 100.000: 4073 trial(s)
s = 101.000: 4791 trial(s)
s = 102.000: 5412 trial(s)
s = 103.000: 3789 trial(s)
s = 104.000: 5132 trial(s)
s = 105.000: 3614 trial(s)
s = 106.000: 4552 trial(s)
s = 107.000: 5965 trial(s)
s = 108.000: 4085 trial(s)
s = 109.000: 4462 trial(s)
s = 110.000: 4115 trial(s)
s = 111.000: 5485 trial(s)
s = 112.000: 4508 trial(s)
s = 113.000: 4973 trial(s)
s = 114.000: 5495 trial(s)
s = 115.000: 4099 trial(s)
s = 116.000: 4492 trial(s)
s = 117.000: 5097 trial(s)
s = 118.000: 4714 trial(s)
s = 119.000: 4153 trial(s)
s = 120.000: 5760 trial(s)
s = 121.000: 4645 trial(s)
s = 122.000: 4180 trial(s)
s = 123.000: 5214 trial(s)
s = 124.000: 4803 trial(s)
s = 125.000: 5011 trial(s)
s = 126.000: 5085 trial(s)
s = 127.000: 5625 trial(s)
s = 128.000: 4720 trial(s)
s = 129.000: 4713 trial(s)
s = 130.000: 4733 trial(s)
s = 131.000: 5381 trial(s)
s = 132.000: 5134 trial(s)
s = 133.000: 5515 trial(s)
s = 134.000: 5295 trial(s)
s = 135.000: 4468 trial(s)
s = 136.000: 5144 trial(s)
s = 137.000: 4805 trial(s)
s = 138.000: 5260 trial(s)
s = 139.000: 4575 trial(s)
s = 140.000: 5035 trial(s)
s = 141.000: 5439 trial(s)
s = 142.000: 4626 trial(s)
s = 143.000: 4531 trial(s)
s = 144.000: 4759 trial(s)
s = 145.000: 4541 trial(s)
s = 146.000: 4743 trial(s)
s = 147.000: 5022 trial(s)
s = 148.000: 4687 trial(s)
s = 149.000: 4288 trial(s)
s = 150.000: 4617 trial(s)
s = 151.000: 4814 trial(s)
s = 152.000: 4490 trial(s)
s = 153.000: 4618 trial(s)
s = 154.000: 4885 trial(s)
s = 155.000: 4675 trial(s)
s = 156.000: 4418 trial(s)
s = 157.000: 4816 trial(s)
s = 158.000: 4503 trial(s)
s = 159.000: 4313 trial(s)
s = 160.000: 4801 trial(s)
s = 161.000: 4646 trial(s)
s = 162.000: 4321 trial(s)
s = 163.000: 4527 trial(s)
s = 164.000: 4404 trial(s)
s = 165.000: 4396 trial(s)
s = 166.000: 4292 trial(s)
s = 167.000: 4569 trial(s)
s = 168.000: 4276 trial(s)
s = 169.000: 4155 trial(s)
s = 170.000: 4289 trial(s)
s = 171.000: 4296 trial(s)
s = 172.000: 4304 trial(s)
s = 173.000: 4226 trial(s)
s = 174.000: 4394 trial(s)
s = 175.000: 4041 trial(s)
s = 176.000: 4184 trial(s)
s = 177.000: 4168 trial(s)
s = 178.000: 4231 trial(s)
s = 179.000: 4051 trial(s)
s = 180.000: 4119 trial(s)
s = 181.000: 4085 trial(s)
s = 182.000: 3911 trial(s)
s = 183.000: 3902 trial(s)
s = 184.000: 4017 trial(s)
s = 185.000: 3928 trial(s)
s = 186.000: 3823 trial(s)
s = 187.000: 3925 trial(s)
s = 188.000: 3780 trial(s)
s = 189.000: 3635 trial(s)
s = 190.000: 3754 trial(s)
s = 191.000: 3777 trial(s)
s = 192.000: 3635 trial(s)
s = 193.000: 3563 trial(s)
s = 194.000: 3663 trial(s)
s = 195.000: 3626 trial(s)
s = 196.000: 3497 trial(s)
s = 197.000: 3448 trial(s)
s = 198.000: 3577 trial(s)
s = 199.000: 3404 trial(s)
s = 200.000: 3446 trial(s)
s = 201.000: 3429 trial(s)
s = 202.000: 3233 trial(s)
s = 203.000: 3302 trial(s)
s = 204.000: 3376 trial(s)
s = 205.000: 3362 trial(s)
s = 206.000: 3247 trial(s)
s = 207.000: 3347 trial(s)
s = 208.000: 3161 trial(s)
s = 209.000: 3107 trial(s)
s = 210.000: 3214 trial(s)
s = 211.000: 3242 trial(s)
s = 212.000: 3078 trial(s)
s = 213.000: 3021 trial(s)
s = 214.000: 3032 trial(s)
s = 215.000: 2930 trial(s)
s = 216.000: 2979 trial(s)
s = 217.000: 3097 trial(s)
s = 218.000: 2774 trial(s)
s = 219.000: 2798 trial(s)
s = 220.000: 2908 trial(s)
s = 221.000: 2897 trial(s)
s = 222.000: 2739 trial(s)
s = 223.000: 2776 trial(s)
s = 224.000: 2796 trial(s)
s = 225.000: 2544 trial(s)
s = 226.000: 2613 trial(s)
s = 227.000: 2590 trial(s)
s = 228.000: 2492 trial(s)
s = 229.000: 2515 trial(s)
s = 230.000: 2544 trial(s)
s = 231.000: 2549 trial(s)
s = 232.000: 2402 trial(s)
s = 233.000: 2472 trial(s)
s = 234.000: 2365 trial(s)
s = 235.000: 2332 trial(s)
s = 236.000: 2224 trial(s)
s = 237.000: 2373 trial(s)
s = 238.000: 2208 trial(s)
s = 239.000: 2170 trial(s)
s = 240.000: 2206 trial(s)
s = 241.000: 2217 trial(s)
s = 242.000: 2157 trial(s)
s = 243.000: 2044 trial(s)
s = 244.000: 2095 trial(s)
s = 245.000: 2024 trial(s)
s = 246.000: 2066 trial(s)
s = 247.000: 1953 trial(s)
s = 248.000: 1908 trial(s)
s = 249.000: 1886 trial(s)
s = 250.000: 1863 trial(s)
s = 251.000: 1866 trial(s)
s = 252.000: 1901 trial(s)
s = 253.000: 1826 trial(s)
s = 254.000: 1846 trial(s)
s = 255.000: 1773 trial(s)
s = 256.000: 1857 trial(s)
s = 257.000: 1772 trial(s)
s = 258.000: 1805 trial(s)
s = 259.000: 1619 trial(s)
s = 260.000: 1646 trial(s)
s = 261.000: 1717 trial(s)
s = 262.000: 1644 trial(s)
s = 263.000: 1637 trial(s)
s = 264.000: 1566 trial(s)
s = 265.000: 1563 trial(s)
s = 266.000: 1578 trial(s)
s = 267.000: 1559 trial(s)
s = 268.000: 1458 trial(s)
s = 269.000: 1444 trial(s)
s = 270.000: 1496 trial(s)
s = 271.000: 1357 trial(s)
s = 272.000: 1462 trial(s)
s = 273.000: 1352 trial(s)
s = 274.000: 1379 trial(s)
s = 275.000: 1370 trial(s)
s = 276.000: 1287 trial(s)
s = 277.000: 1311 trial(s)
s = 278.000: 1298 trial(s)
s = 279.000: 1265 trial(s)
s = 280.000: 1190 trial(s)
s = 281.000: 1268 trial(s)
s = 282.000: 1211 trial(s)
s = 283.000: 1163 trial(s)
s = 284.000: 1142 trial(s)
s = 285.000: 1184 trial(s)
s = 286.000: 1173 trial(s)
s = 287.000: 1089 trial(s)
s = 288.000: 1105 trial(s)
s = 289.000: 1017 trial(s)
s = 290.000: 1070 trial(s)
s = 291.000: 1095 trial(s)
s = 292.000: 985 trial(s)
