
[Comparing Aasax with Takalelang Abui]
s = 83.000: 4272 trial(s)
s = 84.000: 6597 trial(s)
s = 85.000: 4990 trial(s)
s = 86.000: 4072 trial(s)
s = 87.000: 5508 trial(s)
s = 88.000: 6874 trial(s)
s = 89.000: 5041 trial(s)
s = 90.000: 6505 trial(s)
s = 91.000: 4569 trial(s)
s = 92.000: 7107 trial(s)
s = 93.000: 5970 trial(s)
s = 94.000: 5332 trial(s)
s = 95.000: 4544 trial(s)
s = 96.000: 5428 trial(s)
s = 97.000: 5156 trial(s)
s = 98.000: 5363 trial(s)
s = 99.000: 4126 trial(s)
s = 100.000: 4882 trial(s)
s = 101.000: 4203 trial(s)
s = 102.000: 5880 trial(s)
s = 103.000: 3998 trial(s)
s = 104.000: 3861 trial(s)
s = 105.000: 3414 trial(s)
s = 106.000: 4441 trial(s)
s = 107.000: 3607 trial(s)
s = 108.000: 2909 trial(s)
s = 109.000: 1900 trial(s)
s = 110.000: 4613 trial(s)
s = 111.000: 3551 trial(s)
s = 112.000: 2991 trial(s)
s = 113.000: 2323 trial(s)
s = 114.000: 3319 trial(s)
s = 115.000: 3500 trial(s)
s = 116.000: 3783 trial(s)
s = 117.000: 2661 trial(s)
s = 118.000: 3385 trial(s)
s = 119.000: 3086 trial(s)
s = 120.000: 3248 trial(s)
s = 121.000: 2238 trial(s)
s = 122.000: 2388 trial(s)
s = 123.000: 2808 trial(s)
s = 124.000: 2433 trial(s)
s = 125.000: 2076 trial(s)
s = 126.000: 2053 trial(s)
s = 127.000: 1828 trial(s)
s = 128.000: 2545 trial(s)
s = 129.000: 2073 trial(s)
s = 130.000: 1960 trial(s)
s = 131.000: 1921 trial(s)
s = 132.000: 2100 trial(s)
s = 133.000: 2157 trial(s)
s = 134.000: 1787 trial(s)
s = 135.000: 1810 trial(s)
s = 136.000: 1922 trial(s)
s = 137.000: 1886 trial(s)
s = 138.000: 1767 trial(s)
s = 139.000: 1781 trial(s)
s = 140.000: 1654 trial(s)
s = 141.000: 1814 trial(s)
s = 142.000: 1711 trial(s)
s = 143.000: 1686 trial(s)
s = 144.000: 1609 trial(s)
s = 145.000: 1817 trial(s)
s = 146.000: 1753 trial(s)
s = 147.000: 1686 trial(s)
s = 148.000: 1539 trial(s)
s = 149.000: 1642 trial(s)
s = 150.000: 1514 trial(s)
s = 151.000: 1580 trial(s)
s = 152.000: 1388 trial(s)
s = 153.000: 1454 trial(s)
s = 154.000: 1414 trial(s)
s = 155.000: 1423 trial(s)
s = 156.000: 1273 trial(s)
s = 157.000: 1251 trial(s)
s = 158.000: 1194 trial(s)
s = 159.000: 1315 trial(s)
s = 160.000: 1171 trial(s)
s = 161.000: 1154 trial(s)
s = 162.000: 1065 trial(s)
s = 163.000: 1037 trial(s)
s = 164.000: 1080 trial(s)
s = 165.000: 929 trial(s)
s = 166.000: 828 trial(s)
s = 167.000: 883 trial(s)
s = 168.000: 825 trial(s)
s = 169.000: 885 trial(s)
s = 170.000: 729 trial(s)
s = 171.000: 819 trial(s)
s = 172.000: 796 trial(s)
s = 173.000: 869 trial(s)
s = 174.000: 729 trial(s)
s = 175.000: 656 trial(s)
s = 176.000: 778 trial(s)
s = 177.000: 780 trial(s)
s = 178.000: 695 trial(s)
s = 179.000: 643 trial(s)
s = 180.000: 568 trial(s)
s = 181.000: 647 trial(s)
s = 182.000: 593 trial(s)
s = 183.000: 574 trial(s)
s = 184.000: 530 trial(s)
s = 185.000: 543 trial(s)
s = 186.000: 518 trial(s)
s = 187.000: 510 trial(s)
s = 188.000: 463 trial(s)
s = 189.000: 477 trial(s)
s = 190.000: 481 trial(s)
s = 191.000: 455 trial(s)
s = 192.000: 437 trial(s)
s = 193.000: 455 trial(s)
s = 194.000: 406 trial(s)
s = 195.000: 396 trial(s)
s = 196.000: 401 trial(s)
s = 197.000: 358 trial(s)
s = 198.000: 398 trial(s)
s = 199.000: 383 trial(s)
s = 200.000: 374 trial(s)
s = 201.000: 364 trial(s)
s = 202.000: 363 trial(s)
s = 203.000: 352 trial(s)
s = 204.000: 325 trial(s)
s = 205.000: 299 trial(s)
s = 206.000: 292 trial(s)
s = 207.000: 293 trial(s)
s = 208.000: 315 trial(s)
s = 209.000: 268 trial(s)
s = 210.000: 266 trial(s)
s = 211.000: 272 trial(s)
s = 212.000: 271 trial(s)
s = 213.000: 228 trial(s)
s = 214.000: 233 trial(s)
s = 215.000: 225 trial(s)
s = 216.000: 226 trial(s)
s = 217.000: 209 trial(s)
s = 218.000: 193 trial(s)
s = 219.000: 202 trial(s)
s = 220.000: 181 trial(s)
s = 221.000: 171 trial(s)
s = 222.000: 177 trial(s)
s = 223.000: 168 trial(s)
s = 224.000: 139 trial(s)
s = 225.000: 153 trial(s)
s = 226.000: 182 trial(s)
s = 227.000: 161 trial(s)
s = 228.000: 125 trial(s)
s = 229.000: 146 trial(s)
s = 230.000: 132 trial(s)
s = 231.000: 133 trial(s)
s = 232.000: 129 trial(s)
s = 233.000: 118 trial(s)
s = 234.000: 119 trial(s)
s = 235.000: 101 trial(s)
s = 236.000: 115 trial(s)
s = 237.000: 103 trial(s)
s = 238.000: 93 trial(s)
s = 239.000: 101 trial(s)
s = 240.000: 112 trial(s)
s = 241.000: 92 trial(s)
s = 242.000: 85 trial(s)
s = 243.000: 83 trial(s)
s = 244.000: 97 trial(s)
s = 245.000: 104 trial(s)
s = 246.000: 67 trial(s)
s = 247.000: 68 trial(s)
s = 248.000: 74 trial(s)
s = 249.000: 75 trial(s)
s = 250.000: 64 trial(s)
s = 251.000: 63 trial(s)
s = 252.000: 74 trial(s)
s = 253.000: 69 trial(s)
s = 254.000: 74 trial(s)
s = 255.000: 51 trial(s)
s = 256.000: 63 trial(s)
s = 257.000: 57 trial(s)
s = 258.000: 55 trial(s)
s = 259.000: 47 trial(s)
s = 260.000: 55 trial(s)
s = 261.000: 62 trial(s)
s = 262.000: 38 trial(s)
s = 263.000: 39 trial(s)
s = 264.000: 46 trial(s)
s = 265.000: 36 trial(s)
s = 266.000: 41 trial(s)
s = 267.000: 37 trial(s)
s = 268.000: 44 trial(s)
s = 269.000: 38 trial(s)
s = 270.000: 36 trial(s)
s = 271.000: 36 trial(s)
s = 272.000: 31 trial(s)
s = 273.000: 32 trial(s)
s = 274.000: 35 trial(s)
s = 275.000: 20 trial(s)
s = 276.000: 19 trial(s)
s = 277.000: 26 trial(s)
s = 278.000: 24 trial(s)
s = 279.000: 30 trial(s)
s = 280.000: 26 trial(s)
s = 281.000: 15 trial(s)
s = 282.000: 25 trial(s)
s = 283.000: 17 trial(s)
s = 284.000: 25 trial(s)
s = 285.000: 24 trial(s)
s = 286.000: 17 trial(s)
s = 287.000: 19 trial(s)
s = 288.000: 20 trial(s)
s = 289.000: 9 trial(s)
s = 290.000: 14 trial(s)
s = 291.000: 12 trial(s)
s = 292.000: 15 trial(s)
s = 293.000: 13 trial(s)
s = 294.000: 6 trial(s)
s = 295.000: 14 trial(s)
s = 296.000: 11 trial(s)
s = 297.000: 16 trial(s)
s = 298.000: 11 trial(s)
s = 299.000: 16 trial(s)
s = 300.000: 10 trial(s)
s = 301.000: 13 trial(s)
s = 302.000: 12 trial(s)
s = 303.000: 9 trial(s)
s = 304.000: 4 trial(s)
s = 305.000: 7 trial(s)
s = 306.000: 11 trial(s)
s = 307.000: 8 trial(s)
s = 308.000: 7 trial(s)
s = 309.000: 14 trial(s)
s = 310.000: 7 trial(s)
s = 311.000: 5 trial(s)
s = 312.000: 6 trial(s)
s = 313.000: 4 trial(s)
s = 314.000: 4 trial(s)
s = 315.000: 4 trial(s)
s = 316.000: 4 trial(s)
s = 317.000: 6 trial(s)
s = 318.000: 1 trial(s)
s = 319.000: 5 trial(s)
s = 320.000: 2 trial(s)
s = 321.000: 1 trial(s)
s = 322.000: 7 trial(s)
s = 323.000: 1 trial(s)
s = 324.000: 1 trial(s)
s = 325.000: 4 trial(s)
s = 326.000: 2 trial(s)
s = 327.000: 4 trial(s)
s = 328.000: 1 trial(s)
s = 329.000: 3 trial(s)
s = 330.000: 2 trial(s)
s = 331.000: 6 trial(s)
s = 332.000: 4 trial(s)
s = 333.000: 5 trial(s)
s = 334.000: 2 trial(s)
s = 335.000: 2 trial(s)
s = 336.000: 3 trial(s)
s = 337.000: 2 trial(s)
s = 339.000: 1 trial(s)
s = 340.000: 2 trial(s)
s = 341.000: 1 trial(s)
s = 342.000: 3 trial(s)
s = 343.000: 3 trial(s)
s = 344.000: 2 trial(s)
s = 345.000: 4 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 1 trial(s)
s = 351.000: 3 trial(s)
s = 352.000: 2 trial(s)
s = 354.000: 1 trial(s)
s = 356.000: 2 trial(s)
s = 358.000: 1 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 1 trial(s)
s = 365.000: 1 trial(s)
s = 366.000: 1 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 372.000: 2 trial(s)
s = 374.000: 1 trial(s)
s = 375.000: 1 trial(s)
s = 377.000: 3 trial(s)
s = 383.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 428.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Aasax]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	275681 trial(s)
k = 1:	364650 trial(s)
k = 2:	231474 trial(s)
k = 3:	93606 trial(s)
k = 4:	27267 trial(s)
k = 5:	5979 trial(s)
k = 6:	1170 trial(s)
k = 7:	159 trial(s)
k = 8:	12 trial(s)
k = 9:	1 trial(s)
k = 10:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 275681 trial(s)
s = 22.000: 5110 trial(s)
s = 23.000: 2678 trial(s)
s = 26.000: 19159 trial(s)
s = 27.000: 5277 trial(s)
s = 28.000: 25278 trial(s)
s = 29.000: 18588 trial(s)
s = 30.000: 5159 trial(s)
s = 32.000: 2552 trial(s)
s = 33.000: 7599 trial(s)
s = 34.000: 15737 trial(s)
s = 36.000: 26770 trial(s)
s = 37.000: 18577 trial(s)
s = 39.000: 13310 trial(s)
s = 40.000: 7678 trial(s)
s = 41.000: 7663 trial(s)
s = 42.000: 5091 trial(s)
s = 43.000: 23832 trial(s)
s = 44.000: 21068 trial(s)
s = 45.000: 24396 trial(s)
s = 48.000: 19621 trial(s)
s = 49.000: 5382 trial(s)
s = 50.000: 3067 trial(s)
s = 51.000: 5735 trial(s)
s = 52.000: 295 trial(s)
s = 53.000: 18384 trial(s)
s = 54.000: 11915 trial(s)
s = 55.000: 2037 trial(s)
s = 56.000: 3674 trial(s)
s = 57.000: 7200 trial(s)
s = 58.000: 1350 trial(s)
s = 59.000: 4173 trial(s)
s = 60.000: 14852 trial(s)
s = 61.000: 6332 trial(s)
s = 62.000: 11754 trial(s)
s = 63.000: 8310 trial(s)
s = 64.000: 3127 trial(s)
s = 65.000: 5063 trial(s)
s = 66.000: 3303 trial(s)
s = 67.000: 3378 trial(s)
s = 68.000: 2574 trial(s)
s = 69.000: 4157 trial(s)
s = 70.000: 5535 trial(s)
s = 71.000: 8360 trial(s)
s = 72.000: 5019 trial(s)
s = 73.000: 6469 trial(s)
s = 74.000: 4211 trial(s)
s = 75.000: 3607 trial(s)
s = 76.000: 4917 trial(s)
s = 77.000: 11178 trial(s)
s = 78.000: 4035 trial(s)
s = 79.000: 6711 trial(s)
s = 80.000: 5635 trial(s)
s = 81.000: 6520 trial(s)
s = 82.000: 7075 trial(s)
s = 83.000: 4027 trial(s)
s = 84.000: 5431 trial(s)
s = 85.000: 5043 trial(s)
s = 86.000: 4331 trial(s)
s = 87.000: 6188 trial(s)
s = 88.000: 6485 trial(s)
s = 89.000: 6675 trial(s)
s = 90.000: 5221 trial(s)
s = 91.000: 4486 trial(s)
s = 92.000: 4374 trial(s)
s = 93.000: 5086 trial(s)
s = 94.000: 3624 trial(s)
s = 95.000: 2734 trial(s)
s = 96.000: 5163 trial(s)
s = 97.000: 5441 trial(s)
s = 98.000: 4853 trial(s)
s = 99.000: 4521 trial(s)
s = 100.000: 2771 trial(s)
s = 101.000: 3823 trial(s)
s = 102.000: 3615 trial(s)
s = 103.000: 3621 trial(s)
s = 104.000: 3723 trial(s)
s = 105.000: 4889 trial(s)
s = 106.000: 3634 trial(s)
s = 107.000: 3818 trial(s)
s = 108.000: 3382 trial(s)
s = 109.000: 2230 trial(s)
s = 110.000: 3047 trial(s)
s = 111.000: 2968 trial(s)
s = 112.000: 1930 trial(s)
s = 113.000: 3381 trial(s)
s = 114.000: 3197 trial(s)
s = 115.000: 2688 trial(s)
s = 116.000: 3029 trial(s)
s = 117.000: 2451 trial(s)
s = 118.000: 2237 trial(s)
s = 119.000: 2328 trial(s)
s = 120.000: 2276 trial(s)
s = 121.000: 2628 trial(s)
s = 122.000: 2756 trial(s)
s = 123.000: 2210 trial(s)
s = 124.000: 2256 trial(s)
s = 125.000: 2762 trial(s)
s = 126.000: 2054 trial(s)
s = 127.000: 2065 trial(s)
s = 128.000: 2013 trial(s)
s = 129.000: 1723 trial(s)
s = 130.000: 2272 trial(s)
s = 131.000: 2110 trial(s)
s = 132.000: 1969 trial(s)
s = 133.000: 2046 trial(s)
s = 134.000: 1962 trial(s)
s = 135.000: 1721 trial(s)
s = 136.000: 1780 trial(s)
s = 137.000: 1909 trial(s)
s = 138.000: 1692 trial(s)
s = 139.000: 1760 trial(s)
s = 140.000: 1600 trial(s)
s = 141.000: 1673 trial(s)
s = 142.000: 1706 trial(s)
s = 143.000: 1394 trial(s)
s = 144.000: 1500 trial(s)
s = 145.000: 1351 trial(s)
s = 146.000: 1359 trial(s)
s = 147.000: 1321 trial(s)
s = 148.000: 1284 trial(s)
s = 149.000: 1210 trial(s)
s = 150.000: 1354 trial(s)
s = 151.000: 1226 trial(s)
s = 152.000: 1172 trial(s)
s = 153.000: 1113 trial(s)
s = 154.000: 997 trial(s)
s = 155.000: 997 trial(s)
s = 156.000: 992 trial(s)
s = 157.000: 968 trial(s)
s = 158.000: 1023 trial(s)
s = 159.000: 1012 trial(s)
s = 160.000: 915 trial(s)
s = 161.000: 944 trial(s)
s = 162.000: 826 trial(s)
s = 163.000: 775 trial(s)
s = 164.000: 831 trial(s)
s = 165.000: 814 trial(s)
s = 166.000: 832 trial(s)
s = 167.000: 793 trial(s)
s = 168.000: 754 trial(s)
s = 169.000: 755 trial(s)
s = 170.000: 664 trial(s)
s = 171.000: 615 trial(s)
s = 172.000: 632 trial(s)
s = 173.000: 624 trial(s)
s = 174.000: 588 trial(s)
s = 175.000: 609 trial(s)
s = 176.000: 637 trial(s)
s = 177.000: 595 trial(s)
s = 178.000: 552 trial(s)
s = 179.000: 530 trial(s)
s = 180.000: 529 trial(s)
s = 181.000: 557 trial(s)
s = 182.000: 517 trial(s)
s = 183.000: 438 trial(s)
s = 184.000: 441 trial(s)
s = 185.000: 462 trial(s)
s = 186.000: 452 trial(s)
s = 187.000: 454 trial(s)
s = 188.000: 406 trial(s)
s = 189.000: 357 trial(s)
s = 190.000: 404 trial(s)
s = 191.000: 365 trial(s)
s = 192.000: 384 trial(s)
s = 193.000: 355 trial(s)
s = 194.000: 354 trial(s)
s = 195.000: 341 trial(s)
s = 196.000: 311 trial(s)
s = 197.000: 290 trial(s)
s = 198.000: 278 trial(s)
s = 199.000: 286 trial(s)
s = 200.000: 279 trial(s)
s = 201.000: 259 trial(s)
s = 202.000: 260 trial(s)
s = 203.000: 256 trial(s)
s = 204.000: 247 trial(s)
s = 205.000: 213 trial(s)
s = 206.000: 223 trial(s)
s = 207.000: 201 trial(s)
s = 208.000: 214 trial(s)
s = 209.000: 213 trial(s)
s = 210.000: 197 trial(s)
s = 211.000: 170 trial(s)
s = 212.000: 202 trial(s)
s = 213.000: 169 trial(s)
s = 214.000: 152 trial(s)
s = 215.000: 158 trial(s)
s = 216.000: 144 trial(s)
s = 217.000: 157 trial(s)
s = 218.000: 146 trial(s)
s = 219.000: 145 trial(s)
s = 220.000: 156 trial(s)
s = 221.000: 140 trial(s)
s = 222.000: 125 trial(s)
s = 223.000: 142 trial(s)
s = 224.000: 115 trial(s)
s = 225.000: 114 trial(s)
s = 226.000: 112 trial(s)
s = 227.000: 112 trial(s)
s = 228.000: 87 trial(s)
s = 229.000: 82 trial(s)
s = 230.000: 110 trial(s)
s = 231.000: 106 trial(s)
s = 232.000: 84 trial(s)
s = 233.000: 88 trial(s)
s = 234.000: 72 trial(s)
s = 235.000: 82 trial(s)
s = 236.000: 75 trial(s)
s = 237.000: 70 trial(s)
s = 238.000: 79 trial(s)
s = 239.000: 93 trial(s)
s = 240.000: 65 trial(s)
s = 241.000: 68 trial(s)
s = 242.000: 73 trial(s)
s = 243.000: 65 trial(s)
s = 244.000: 63 trial(s)
s = 245.000: 55 trial(s)
s = 246.000: 63 trial(s)
s = 247.000: 49 trial(s)
s = 248.000: 60 trial(s)
s = 249.000: 55 trial(s)
s = 250.000: 39 trial(s)
s = 251.000: 44 trial(s)
s = 252.000: 50 trial(s)
s = 253.000: 50 trial(s)
s = 254.000: 47 trial(s)
s = 255.000: 40 trial(s)
s = 256.000: 39 trial(s)
s = 257.000: 44 trial(s)
s = 258.000: 33 trial(s)
s = 259.000: 46 trial(s)
s = 260.000: 35 trial(s)
s = 261.000: 24 trial(s)
s = 262.000: 39 trial(s)
s = 263.000: 29 trial(s)
s = 264.000: 29 trial(s)
s = 265.000: 24 trial(s)
s = 266.000: 26 trial(s)
s = 267.000: 23 trial(s)
s = 268.000: 29 trial(s)
s = 269.000: 24 trial(s)
s = 270.000: 17 trial(s)
s = 271.000: 19 trial(s)
s = 272.000: 17 trial(s)
s = 273.000: 13 trial(s)
s = 274.000: 24 trial(s)
s = 275.000: 20 trial(s)
s = 276.000: 16 trial(s)
s = 277.000: 16 trial(s)
s = 278.000: 17 trial(s)
s = 279.000: 18 trial(s)
s = 280.000: 17 trial(s)
s = 281.000: 12 trial(s)
s = 282.000: 12 trial(s)
s = 283.000: 17 trial(s)
s = 284.000: 13 trial(s)
s = 285.000: 10 trial(s)
s = 286.000: 14 trial(s)
s = 287.000: 22 trial(s)
s = 288.000: 9 trial(s)
s = 289.000: 11 trial(s)
s = 290.000: 10 trial(s)
s = 291.000: 9 trial(s)
s = 292.000: 8 trial(s)
s = 293.000: 11 trial(s)
s = 294.000: 8 trial(s)
s = 295.000: 9 trial(s)
s = 296.000: 5 trial(s)
s = 297.000: 9 trial(s)
s = 298.000: 3 trial(s)
s = 299.000: 3 trial(s)
s = 300.000: 7 trial(s)
s = 301.000: 7 trial(s)
s = 302.000: 8 trial(s)
s = 303.000: 3 trial(s)
s = 304.000: 3 trial(s)
s = 305.000: 8 trial(s)
s = 306.000: 6 trial(s)
s = 307.000: 3 trial(s)
s = 308.000: 5 trial(s)
s = 309.000: 4 trial(s)
s = 310.000: 8 trial(s)
s = 311.000: 4 trial(s)
s = 312.000: 4 trial(s)
s = 313.000: 1 trial(s)
s = 314.000: 3 trial(s)
s = 315.000: 3 trial(s)
s = 316.000: 3 trial(s)
s = 317.000: 3 trial(s)
s = 318.000: 6 trial(s)
s = 319.000: 3 trial(s)
s = 320.000: 3 trial(s)
s = 321.000: 5 trial(s)
s = 322.000: 1 trial(s)
s = 323.000: 2 trial(s)
s = 324.000: 2 trial(s)
s = 325.000: 2 trial(s)
s = 326.000: 3 trial(s)
s = 327.000: 3 trial(s)
s = 328.000: 1 trial(s)
s = 330.000: 2 trial(s)
s = 331.000: 2 trial(s)
s = 332.000: 1 trial(s)
s = 334.000: 2 trial(s)
s = 335.000: 3 trial(s)
s = 337.000: 3 trial(s)
s = 338.000: 1 trial(s)
s = 339.000: 4 trial(s)
s = 340.000: 1 trial(s)
s = 341.000: 2 trial(s)
s = 344.000: 1 trial(s)
s = 345.000: 2 trial(s)
s = 347.000: 1 trial(s)
s = 350.000: 1 trial(s)
s = 358.000: 1 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 1 trial(s)
s = 363.000: 1 trial(s)
s = 366.000: 1 trial(s)
s = 374.000: 1 trial(s)
s = 377.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Aasax, Takalelang Abui)
