
[Comparing Lokono with Bezhta (proper)]
s = 126.000: 3833 trial(s)
s = 127.000: 3916 trial(s)
s = 128.000: 5221 trial(s)
s = 129.000: 3897 trial(s)
s = 130.000: 5177 trial(s)
s = 131.000: 3962 trial(s)
s = 132.000: 4750 trial(s)
s = 133.000: 4138 trial(s)
s = 134.000: 6062 trial(s)
s = 135.000: 4212 trial(s)
s = 136.000: 4259 trial(s)
s = 137.000: 4157 trial(s)
s = 138.000: 4378 trial(s)
s = 139.000: 3526 trial(s)
s = 140.000: 4291 trial(s)
s = 141.000: 3977 trial(s)
s = 142.000: 4015 trial(s)
s = 143.000: 3503 trial(s)
s = 144.000: 4449 trial(s)
s = 145.000: 3213 trial(s)
s = 146.000: 3588 trial(s)
s = 147.000: 3254 trial(s)
s = 148.000: 3822 trial(s)
s = 149.000: 3127 trial(s)
s = 150.000: 3983 trial(s)
s = 151.000: 2967 trial(s)
s = 152.000: 3340 trial(s)
s = 153.000: 3056 trial(s)
s = 154.000: 3600 trial(s)
s = 155.000: 3235 trial(s)
s = 156.000: 3378 trial(s)
s = 157.000: 2724 trial(s)
s = 158.000: 3318 trial(s)
s = 159.000: 2858 trial(s)
s = 160.000: 3451 trial(s)
s = 161.000: 2687 trial(s)
s = 162.000: 3083 trial(s)
s = 163.000: 2584 trial(s)
s = 164.000: 2808 trial(s)
s = 165.000: 2754 trial(s)
s = 166.000: 2702 trial(s)
s = 167.000: 2467 trial(s)
s = 168.000: 2913 trial(s)
s = 169.000: 2703 trial(s)
s = 170.000: 2599 trial(s)
s = 171.000: 2296 trial(s)
s = 172.000: 2637 trial(s)
s = 173.000: 2226 trial(s)
s = 174.000: 2432 trial(s)
s = 175.000: 2414 trial(s)
s = 176.000: 2350 trial(s)
s = 177.000: 2140 trial(s)
s = 178.000: 2512 trial(s)
s = 179.000: 2240 trial(s)
s = 180.000: 2173 trial(s)
s = 181.000: 2126 trial(s)
s = 182.000: 1949 trial(s)
s = 183.000: 2015 trial(s)
s = 184.000: 2246 trial(s)
s = 185.000: 1962 trial(s)
s = 186.000: 1915 trial(s)
s = 187.000: 1893 trial(s)
s = 188.000: 2027 trial(s)
s = 189.000: 1827 trial(s)
s = 190.000: 1995 trial(s)
s = 191.000: 1746 trial(s)
s = 192.000: 1652 trial(s)
s = 193.000: 1732 trial(s)
s = 194.000: 1699 trial(s)
s = 195.000: 1609 trial(s)
s = 196.000: 1643 trial(s)
s = 197.000: 1557 trial(s)
s = 198.000: 1540 trial(s)
s = 199.000: 1627 trial(s)
s = 200.000: 1486 trial(s)
s = 201.000: 1374 trial(s)
s = 202.000: 1374 trial(s)
s = 203.000: 1409 trial(s)
s = 204.000: 1403 trial(s)
s = 205.000: 1328 trial(s)
s = 206.000: 1362 trial(s)
s = 207.000: 1238 trial(s)
s = 208.000: 1198 trial(s)
s = 209.000: 1261 trial(s)
s = 210.000: 1261 trial(s)
s = 211.000: 1192 trial(s)
s = 212.000: 1120 trial(s)
s = 213.000: 1198 trial(s)
s = 214.000: 1159 trial(s)
s = 215.000: 1182 trial(s)
s = 216.000: 1157 trial(s)
s = 217.000: 1063 trial(s)
s = 218.000: 1042 trial(s)
s = 219.000: 979 trial(s)
s = 220.000: 1004 trial(s)
s = 221.000: 949 trial(s)
s = 222.000: 1000 trial(s)
s = 223.000: 959 trial(s)
s = 224.000: 916 trial(s)
s = 225.000: 910 trial(s)
s = 226.000: 892 trial(s)
s = 227.000: 894 trial(s)
s = 228.000: 922 trial(s)
s = 229.000: 795 trial(s)
s = 230.000: 787 trial(s)
s = 231.000: 824 trial(s)
s = 232.000: 745 trial(s)
s = 233.000: 734 trial(s)
s = 234.000: 741 trial(s)
s = 235.000: 643 trial(s)
s = 236.000: 612 trial(s)
s = 237.000: 713 trial(s)
s = 238.000: 621 trial(s)
s = 239.000: 664 trial(s)
s = 240.000: 656 trial(s)
s = 241.000: 637 trial(s)
s = 242.000: 569 trial(s)
s = 243.000: 543 trial(s)
s = 244.000: 539 trial(s)
s = 245.000: 594 trial(s)
s = 246.000: 516 trial(s)
s = 247.000: 574 trial(s)
s = 248.000: 484 trial(s)
s = 249.000: 521 trial(s)
s = 250.000: 488 trial(s)
s = 251.000: 463 trial(s)
s = 252.000: 453 trial(s)
s = 253.000: 449 trial(s)
s = 254.000: 437 trial(s)
s = 255.000: 425 trial(s)
s = 256.000: 450 trial(s)
s = 257.000: 425 trial(s)
s = 258.000: 414 trial(s)
s = 259.000: 407 trial(s)
s = 260.000: 372 trial(s)
s = 261.000: 355 trial(s)
s = 262.000: 369 trial(s)
s = 263.000: 368 trial(s)
s = 264.000: 299 trial(s)
s = 265.000: 331 trial(s)
s = 266.000: 318 trial(s)
s = 267.000: 321 trial(s)
s = 268.000: 295 trial(s)
s = 269.000: 306 trial(s)
s = 270.000: 293 trial(s)
s = 271.000: 310 trial(s)
s = 272.000: 276 trial(s)
s = 273.000: 277 trial(s)
s = 274.000: 273 trial(s)
s = 275.000: 262 trial(s)
s = 276.000: 252 trial(s)
s = 277.000: 265 trial(s)
s = 278.000: 256 trial(s)
s = 279.000: 237 trial(s)
s = 280.000: 212 trial(s)
s = 281.000: 233 trial(s)
s = 282.000: 214 trial(s)
s = 283.000: 186 trial(s)
s = 284.000: 201 trial(s)
s = 285.000: 208 trial(s)
s = 286.000: 194 trial(s)
s = 287.000: 188 trial(s)
s = 288.000: 180 trial(s)
s = 289.000: 155 trial(s)
s = 290.000: 198 trial(s)
s = 291.000: 152 trial(s)
s = 292.000: 147 trial(s)
s = 293.000: 145 trial(s)
s = 294.000: 148 trial(s)
s = 295.000: 150 trial(s)
s = 296.000: 122 trial(s)
s = 297.000: 150 trial(s)
s = 298.000: 152 trial(s)
s = 299.000: 141 trial(s)
s = 300.000: 125 trial(s)
s = 301.000: 124 trial(s)
s = 302.000: 105 trial(s)
s = 303.000: 113 trial(s)
s = 304.000: 108 trial(s)
s = 305.000: 103 trial(s)
s = 306.000: 115 trial(s)
s = 307.000: 119 trial(s)
s = 308.000: 115 trial(s)
s = 309.000: 93 trial(s)
s = 310.000: 100 trial(s)
s = 311.000: 112 trial(s)
s = 312.000: 99 trial(s)
s = 313.000: 80 trial(s)
s = 314.000: 89 trial(s)
s = 315.000: 88 trial(s)
s = 316.000: 85 trial(s)
s = 317.000: 91 trial(s)
s = 318.000: 65 trial(s)
s = 319.000: 72 trial(s)
s = 320.000: 67 trial(s)
s = 321.000: 67 trial(s)
s = 322.000: 65 trial(s)
s = 323.000: 64 trial(s)
s = 324.000: 78 trial(s)
s = 325.000: 70 trial(s)
s = 326.000: 74 trial(s)
s = 327.000: 57 trial(s)
s = 328.000: 57 trial(s)
s = 329.000: 58 trial(s)
s = 330.000: 44 trial(s)
s = 331.000: 44 trial(s)
s = 332.000: 52 trial(s)
s = 333.000: 48 trial(s)
s = 334.000: 36 trial(s)
s = 335.000: 49 trial(s)
s = 336.000: 43 trial(s)
s = 337.000: 51 trial(s)
s = 338.000: 34 trial(s)
s = 339.000: 57 trial(s)
s = 340.000: 32 trial(s)
s = 341.000: 48 trial(s)
s = 342.000: 36 trial(s)
s = 343.000: 34 trial(s)
s = 344.000: 33 trial(s)
s = 345.000: 29 trial(s)
s = 346.000: 28 trial(s)
s = 347.000: 34 trial(s)
s = 348.000: 28 trial(s)
s = 349.000: 33 trial(s)
s = 350.000: 29 trial(s)
s = 351.000: 20 trial(s)
s = 352.000: 22 trial(s)
s = 353.000: 18 trial(s)
s = 354.000: 24 trial(s)
s = 355.000: 14 trial(s)
s = 356.000: 17 trial(s)
s = 357.000: 30 trial(s)
s = 358.000: 27 trial(s)
s = 359.000: 23 trial(s)
s = 360.000: 24 trial(s)
s = 361.000: 28 trial(s)
s = 362.000: 27 trial(s)
s = 363.000: 27 trial(s)
s = 364.000: 24 trial(s)
s = 365.000: 24 trial(s)
s = 366.000: 16 trial(s)
s = 367.000: 12 trial(s)
s = 368.000: 15 trial(s)
s = 369.000: 16 trial(s)
s = 370.000: 12 trial(s)
s = 371.000: 16 trial(s)
s = 372.000: 14 trial(s)
s = 373.000: 11 trial(s)
s = 374.000: 15 trial(s)
s = 375.000: 12 trial(s)
s = 376.000: 5 trial(s)
s = 377.000: 13 trial(s)
s = 378.000: 7 trial(s)
s = 379.000: 8 trial(s)
s = 380.000: 10 trial(s)
s = 381.000: 14 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 11 trial(s)
s = 384.000: 15 trial(s)
s = 385.000: 10 trial(s)
s = 386.000: 9 trial(s)
s = 387.000: 9 trial(s)
s = 388.000: 11 trial(s)
s = 389.000: 5 trial(s)
s = 390.000: 8 trial(s)
s = 391.000: 7 trial(s)
s = 392.000: 4 trial(s)
s = 393.000: 14 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 6 trial(s)
s = 398.000: 3 trial(s)
s = 399.000: 7 trial(s)
s = 400.000: 7 trial(s)
s = 401.000: 4 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 3 trial(s)
s = 406.000: 6 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 4 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 3 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 6 trial(s)
s = 416.000: 4 trial(s)
s = 417.000: 4 trial(s)
s = 418.000: 2 trial(s)
s = 419.000: 4 trial(s)
s = 420.000: 4 trial(s)
s = 421.000: 3 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 3 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 2 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 4 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 3 trial(s)
s = 436.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 443.000: 2 trial(s)
s = 445.000: 2 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 451.000: 3 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 454.000: 2 trial(s)
s = 459.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 486.000: 1 trial(s)
s = 487.000: 1 trial(s)
s = 488.000: 1 trial(s)
s = 490.000: 3 trial(s)
s = 504.000: 1 trial(s)
s = 509.000: 1 trial(s)
s = 512.000: 1 trial(s)
P (costs) = 166158 / 1000000 = 0.166158
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Lokono]
Positive pair 0: 42 I: do - de
Positive pair 1: 86 this: di - to
Positive pair 2: 99 woman: iyo - hiya
N = 3 (number of positive pairs in the original list)
S = 156.000000 (cost of positive pairs in the original list)

k = 0:	114753 trial(s)
k = 1:	261569 trial(s)
k = 2:	283337 trial(s)
k = 3:	194706 trial(s)
k = 4:	95638 trial(s)
k = 5:	36265 trial(s)
k = 6:	10502 trial(s)
k = 7:	2602 trial(s)
k = 8:	514 trial(s)
k = 9:	93 trial(s)
k = 10:	17 trial(s)
k = 11:	3 trial(s)
k = 12:	1 trial(s)
P (counts) = 340341 / 1000000 = 0.340341

s = 0.000: 114753 trial(s)
s = 23.000: 1028 trial(s)
s = 24.000: 5885 trial(s)
s = 26.000: 1152 trial(s)
s = 27.000: 2236 trial(s)
s = 28.000: 2410 trial(s)
s = 29.000: 14319 trial(s)
s = 31.000: 12245 trial(s)
s = 32.000: 12194 trial(s)
s = 33.000: 6488 trial(s)
s = 34.000: 28390 trial(s)
s = 35.000: 4542 trial(s)
s = 36.000: 2189 trial(s)
s = 37.000: 1157 trial(s)
s = 38.000: 2169 trial(s)
s = 39.000: 5790 trial(s)
s = 40.000: 13911 trial(s)
s = 41.000: 6569 trial(s)
s = 43.000: 8351 trial(s)
s = 44.000: 21120 trial(s)
s = 45.000: 3172 trial(s)
s = 46.000: 13763 trial(s)
s = 47.000: 55 trial(s)
s = 49.000: 7059 trial(s)
s = 50.000: 4351 trial(s)
s = 51.000: 6071 trial(s)
s = 52.000: 253 trial(s)
s = 53.000: 15548 trial(s)
s = 54.000: 107 trial(s)
s = 55.000: 907 trial(s)
s = 56.000: 5654 trial(s)
s = 57.000: 4165 trial(s)
s = 58.000: 7876 trial(s)
s = 59.000: 7688 trial(s)
s = 60.000: 2349 trial(s)
s = 61.000: 4446 trial(s)
s = 62.000: 3245 trial(s)
s = 63.000: 11637 trial(s)
s = 64.000: 2270 trial(s)
s = 65.000: 4437 trial(s)
s = 66.000: 4143 trial(s)
s = 67.000: 3559 trial(s)
s = 68.000: 4972 trial(s)
s = 69.000: 3912 trial(s)
s = 70.000: 3451 trial(s)
s = 71.000: 3198 trial(s)
s = 72.000: 4719 trial(s)
s = 73.000: 7268 trial(s)
s = 74.000: 12917 trial(s)
s = 75.000: 7434 trial(s)
s = 76.000: 3948 trial(s)
s = 77.000: 7272 trial(s)
s = 78.000: 8632 trial(s)
s = 79.000: 4260 trial(s)
s = 80.000: 17100 trial(s)
s = 81.000: 13890 trial(s)
s = 82.000: 4835 trial(s)
s = 83.000: 5248 trial(s)
s = 84.000: 6958 trial(s)
s = 85.000: 6479 trial(s)
s = 86.000: 4042 trial(s)
s = 87.000: 8262 trial(s)
s = 88.000: 3403 trial(s)
s = 89.000: 4687 trial(s)
s = 90.000: 6937 trial(s)
s = 91.000: 4146 trial(s)
s = 92.000: 5254 trial(s)
s = 93.000: 6095 trial(s)
s = 94.000: 4196 trial(s)
s = 95.000: 4679 trial(s)
s = 96.000: 4164 trial(s)
s = 97.000: 7391 trial(s)
s = 98.000: 3054 trial(s)
s = 99.000: 4880 trial(s)
s = 100.000: 3403 trial(s)
s = 101.000: 3415 trial(s)
s = 102.000: 5448 trial(s)
s = 103.000: 5711 trial(s)
s = 104.000: 4598 trial(s)
s = 105.000: 4555 trial(s)
s = 106.000: 4955 trial(s)
s = 107.000: 5348 trial(s)
s = 108.000: 5398 trial(s)
s = 109.000: 6247 trial(s)
s = 110.000: 4359 trial(s)
s = 111.000: 4651 trial(s)
s = 112.000: 6439 trial(s)
s = 113.000: 5219 trial(s)
s = 114.000: 7658 trial(s)
s = 115.000: 6323 trial(s)
s = 116.000: 4713 trial(s)
s = 117.000: 4084 trial(s)
s = 118.000: 5049 trial(s)
s = 119.000: 4584 trial(s)
s = 120.000: 5582 trial(s)
s = 121.000: 5662 trial(s)
s = 122.000: 3642 trial(s)
s = 123.000: 4214 trial(s)
s = 124.000: 6340 trial(s)
s = 125.000: 5396 trial(s)
s = 126.000: 4931 trial(s)
s = 127.000: 5284 trial(s)
s = 128.000: 3172 trial(s)
s = 129.000: 3664 trial(s)
s = 130.000: 4569 trial(s)
s = 131.000: 4545 trial(s)
s = 132.000: 3625 trial(s)
s = 133.000: 4945 trial(s)
s = 134.000: 4240 trial(s)
s = 135.000: 2966 trial(s)
s = 136.000: 3995 trial(s)
s = 137.000: 4383 trial(s)
s = 138.000: 3965 trial(s)
s = 139.000: 4074 trial(s)
s = 140.000: 3833 trial(s)
s = 141.000: 3368 trial(s)
s = 142.000: 3268 trial(s)
s = 143.000: 4408 trial(s)
s = 144.000: 3422 trial(s)
s = 145.000: 2946 trial(s)
s = 146.000: 3375 trial(s)
s = 147.000: 3226 trial(s)
s = 148.000: 3321 trial(s)
s = 149.000: 3188 trial(s)
s = 150.000: 3169 trial(s)
s = 151.000: 2879 trial(s)
s = 152.000: 3187 trial(s)
s = 153.000: 3249 trial(s)
s = 154.000: 3918 trial(s)
s = 155.000: 3860 trial(s)
s = 156.000: 3182 trial(s)
s = 157.000: 2906 trial(s)
s = 158.000: 3626 trial(s)
s = 159.000: 3155 trial(s)
s = 160.000: 2880 trial(s)
s = 161.000: 3816 trial(s)
s = 162.000: 2659 trial(s)
s = 163.000: 2669 trial(s)
s = 164.000: 3031 trial(s)
s = 165.000: 3052 trial(s)
s = 166.000: 2750 trial(s)
s = 167.000: 2911 trial(s)
s = 168.000: 2655 trial(s)
s = 169.000: 2351 trial(s)
s = 170.000: 2727 trial(s)
s = 171.000: 2753 trial(s)
s = 172.000: 2390 trial(s)
s = 173.000: 2538 trial(s)
s = 174.000: 2454 trial(s)
s = 175.000: 2210 trial(s)
s = 176.000: 2240 trial(s)
s = 177.000: 2536 trial(s)
s = 178.000: 2248 trial(s)
s = 179.000: 2076 trial(s)
s = 180.000: 2116 trial(s)
s = 181.000: 1912 trial(s)
s = 182.000: 2022 trial(s)
s = 183.000: 2222 trial(s)
s = 184.000: 2080 trial(s)
s = 185.000: 1901 trial(s)
s = 186.000: 2019 trial(s)
s = 187.000: 2006 trial(s)
s = 188.000: 2007 trial(s)
s = 189.000: 2003 trial(s)
s = 190.000: 1906 trial(s)
s = 191.000: 1671 trial(s)
s = 192.000: 1823 trial(s)
s = 193.000: 1813 trial(s)
s = 194.000: 1720 trial(s)
s = 195.000: 1861 trial(s)
s = 196.000: 1680 trial(s)
s = 197.000: 1626 trial(s)
s = 198.000: 1674 trial(s)
s = 199.000: 1605 trial(s)
s = 200.000: 1627 trial(s)
s = 201.000: 1610 trial(s)
s = 202.000: 1484 trial(s)
s = 203.000: 1348 trial(s)
s = 204.000: 1535 trial(s)
s = 205.000: 1557 trial(s)
s = 206.000: 1357 trial(s)
s = 207.000: 1427 trial(s)
s = 208.000: 1292 trial(s)
s = 209.000: 1261 trial(s)
s = 210.000: 1250 trial(s)
s = 211.000: 1336 trial(s)
s = 212.000: 1240 trial(s)
s = 213.000: 1252 trial(s)
s = 214.000: 1259 trial(s)
s = 215.000: 1078 trial(s)
s = 216.000: 1156 trial(s)
s = 217.000: 1255 trial(s)
s = 218.000: 1202 trial(s)
s = 219.000: 1095 trial(s)
s = 220.000: 1071 trial(s)
s = 221.000: 1043 trial(s)
s = 222.000: 1009 trial(s)
s = 223.000: 1017 trial(s)
s = 224.000: 1073 trial(s)
s = 225.000: 861 trial(s)
s = 226.000: 950 trial(s)
s = 227.000: 919 trial(s)
s = 228.000: 891 trial(s)
s = 229.000: 871 trial(s)
s = 230.000: 831 trial(s)
s = 231.000: 864 trial(s)
s = 232.000: 825 trial(s)
s = 233.000: 842 trial(s)
s = 234.000: 817 trial(s)
s = 235.000: 851 trial(s)
s = 236.000: 820 trial(s)
s = 237.000: 713 trial(s)
s = 238.000: 751 trial(s)
s = 239.000: 835 trial(s)
s = 240.000: 694 trial(s)
s = 241.000: 735 trial(s)
s = 242.000: 658 trial(s)
s = 243.000: 618 trial(s)
s = 244.000: 701 trial(s)
s = 245.000: 653 trial(s)
s = 246.000: 654 trial(s)
s = 247.000: 611 trial(s)
s = 248.000: 610 trial(s)
s = 249.000: 542 trial(s)
s = 250.000: 568 trial(s)
s = 251.000: 582 trial(s)
s = 252.000: 505 trial(s)
s = 253.000: 540 trial(s)
s = 254.000: 535 trial(s)
s = 255.000: 431 trial(s)
s = 256.000: 476 trial(s)
s = 257.000: 504 trial(s)
s = 258.000: 471 trial(s)
s = 259.000: 450 trial(s)
s = 260.000: 428 trial(s)
s = 261.000: 428 trial(s)
s = 262.000: 431 trial(s)
s = 263.000: 403 trial(s)
s = 264.000: 405 trial(s)
s = 265.000: 359 trial(s)
s = 266.000: 415 trial(s)
s = 267.000: 390 trial(s)
s = 268.000: 363 trial(s)
s = 269.000: 378 trial(s)
s = 270.000: 353 trial(s)
s = 271.000: 341 trial(s)
s = 272.000: 321 trial(s)
s = 273.000: 298 trial(s)
s = 274.000: 306 trial(s)
s = 275.000: 310 trial(s)
s = 276.000: 307 trial(s)
s = 277.000: 316 trial(s)
s = 278.000: 299 trial(s)
s = 279.000: 253 trial(s)
s = 280.000: 291 trial(s)
s = 281.000: 254 trial(s)
s = 282.000: 270 trial(s)
s = 283.000: 238 trial(s)
s = 284.000: 247 trial(s)
s = 285.000: 237 trial(s)
s = 286.000: 236 trial(s)
s = 287.000: 221 trial(s)
s = 288.000: 222 trial(s)
s = 289.000: 223 trial(s)
s = 290.000: 234 trial(s)
s = 291.000: 215 trial(s)
s = 292.000: 193 trial(s)
s = 293.000: 189 trial(s)
s = 294.000: 175 trial(s)
s = 295.000: 183 trial(s)
s = 296.000: 180 trial(s)
s = 297.000: 184 trial(s)
s = 298.000: 159 trial(s)
s = 299.000: 156 trial(s)
s = 300.000: 142 trial(s)
s = 301.000: 160 trial(s)
s = 302.000: 152 trial(s)
s = 303.000: 162 trial(s)
s = 304.000: 161 trial(s)
s = 305.000: 139 trial(s)
s = 306.000: 152 trial(s)
s = 307.000: 127 trial(s)
s = 308.000: 158 trial(s)
s = 309.000: 122 trial(s)
s = 310.000: 116 trial(s)
s = 311.000: 136 trial(s)
s = 312.000: 126 trial(s)
s = 313.000: 127 trial(s)
s = 314.000: 107 trial(s)
s = 315.000: 103 trial(s)
s = 316.000: 98 trial(s)
s = 317.000: 93 trial(s)
s = 318.000: 88 trial(s)
s = 319.000: 92 trial(s)
s = 320.000: 99 trial(s)
s = 321.000: 85 trial(s)
s = 322.000: 95 trial(s)
s = 323.000: 96 trial(s)
s = 324.000: 91 trial(s)
s = 325.000: 90 trial(s)
s = 326.000: 74 trial(s)
s = 327.000: 71 trial(s)
s = 328.000: 66 trial(s)
s = 329.000: 68 trial(s)
s = 330.000: 74 trial(s)
s = 331.000: 72 trial(s)
s = 332.000: 79 trial(s)
s = 333.000: 64 trial(s)
s = 334.000: 64 trial(s)
s = 335.000: 72 trial(s)
s = 336.000: 64 trial(s)
s = 337.000: 60 trial(s)
s = 338.000: 58 trial(s)
s = 339.000: 54 trial(s)
s = 340.000: 64 trial(s)
s = 341.000: 53 trial(s)
s = 342.000: 64 trial(s)
s = 343.000: 49 trial(s)
s = 344.000: 58 trial(s)
s = 345.000: 36 trial(s)
s = 346.000: 42 trial(s)
s = 347.000: 38 trial(s)
s = 348.000: 40 trial(s)
s = 349.000: 38 trial(s)
s = 350.000: 40 trial(s)
s = 351.000: 23 trial(s)
s = 352.000: 30 trial(s)
s = 353.000: 37 trial(s)
s = 354.000: 36 trial(s)
s = 355.000: 21 trial(s)
s = 356.000: 27 trial(s)
s = 357.000: 35 trial(s)
s = 358.000: 24 trial(s)
s = 359.000: 25 trial(s)
s = 360.000: 30 trial(s)
s = 361.000: 32 trial(s)
s = 362.000: 28 trial(s)
s = 363.000: 30 trial(s)
s = 364.000: 26 trial(s)
s = 365.000: 29 trial(s)
s = 366.000: 23 trial(s)
s = 367.000: 18 trial(s)
s = 368.000: 23 trial(s)
s = 369.000: 25 trial(s)
s = 370.000: 28 trial(s)
s = 371.000: 22 trial(s)
s = 372.000: 24 trial(s)
s = 373.000: 31 trial(s)
s = 374.000: 24 trial(s)
s = 375.000: 18 trial(s)
s = 376.000: 14 trial(s)
s = 377.000: 13 trial(s)
s = 378.000: 19 trial(s)
s = 379.000: 20 trial(s)
s = 380.000: 17 trial(s)
s = 381.000: 10 trial(s)
s = 382.000: 16 trial(s)
s = 383.000: 10 trial(s)
s = 384.000: 18 trial(s)
s = 385.000: 17 trial(s)
s = 386.000: 19 trial(s)
s = 387.000: 22 trial(s)
s = 388.000: 9 trial(s)
s = 389.000: 15 trial(s)
s = 390.000: 9 trial(s)
s = 391.000: 10 trial(s)
s = 392.000: 6 trial(s)
s = 393.000: 6 trial(s)
s = 394.000: 8 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 9 trial(s)
s = 397.000: 4 trial(s)
s = 398.000: 10 trial(s)
s = 399.000: 7 trial(s)
s = 400.000: 13 trial(s)
s = 401.000: 7 trial(s)
s = 402.000: 4 trial(s)
