
[Comparing Cahuilla with Bezhta (proper)]
s = 137.000: 2779 trial(s)
s = 138.000: 2830 trial(s)
s = 139.000: 2655 trial(s)
s = 140.000: 3057 trial(s)
s = 141.000: 3381 trial(s)
s = 142.000: 2335 trial(s)
s = 143.000: 2679 trial(s)
s = 144.000: 3018 trial(s)
s = 145.000: 2645 trial(s)
s = 146.000: 2689 trial(s)
s = 147.000: 3143 trial(s)
s = 148.000: 3027 trial(s)
s = 149.000: 2394 trial(s)
s = 150.000: 3170 trial(s)
s = 151.000: 2621 trial(s)
s = 152.000: 2644 trial(s)
s = 153.000: 2945 trial(s)
s = 154.000: 2451 trial(s)
s = 155.000: 2588 trial(s)
s = 156.000: 2069 trial(s)
s = 157.000: 2363 trial(s)
s = 158.000: 2078 trial(s)
s = 159.000: 2302 trial(s)
s = 160.000: 2005 trial(s)
s = 161.000: 1774 trial(s)
s = 162.000: 2201 trial(s)
s = 163.000: 1659 trial(s)
s = 164.000: 1610 trial(s)
s = 165.000: 1839 trial(s)
s = 166.000: 2079 trial(s)
s = 167.000: 1821 trial(s)
s = 168.000: 1893 trial(s)
s = 169.000: 1942 trial(s)
s = 170.000: 1676 trial(s)
s = 171.000: 1639 trial(s)
s = 172.000: 1858 trial(s)
s = 173.000: 1648 trial(s)
s = 174.000: 1535 trial(s)
s = 175.000: 1511 trial(s)
s = 176.000: 1606 trial(s)
s = 177.000: 1308 trial(s)
s = 178.000: 1324 trial(s)
s = 179.000: 1457 trial(s)
s = 180.000: 1358 trial(s)
s = 181.000: 1227 trial(s)
s = 182.000: 1250 trial(s)
s = 183.000: 1186 trial(s)
s = 184.000: 1162 trial(s)
s = 185.000: 1102 trial(s)
s = 186.000: 1297 trial(s)
s = 187.000: 1131 trial(s)
s = 188.000: 1124 trial(s)
s = 189.000: 1172 trial(s)
s = 190.000: 1090 trial(s)
s = 191.000: 1021 trial(s)
s = 192.000: 1080 trial(s)
s = 193.000: 1129 trial(s)
s = 194.000: 1048 trial(s)
s = 195.000: 956 trial(s)
s = 196.000: 993 trial(s)
s = 197.000: 964 trial(s)
s = 198.000: 851 trial(s)
s = 199.000: 845 trial(s)
s = 200.000: 888 trial(s)
s = 201.000: 835 trial(s)
s = 202.000: 778 trial(s)
s = 203.000: 876 trial(s)
s = 204.000: 835 trial(s)
s = 205.000: 732 trial(s)
s = 206.000: 840 trial(s)
s = 207.000: 829 trial(s)
s = 208.000: 745 trial(s)
s = 209.000: 695 trial(s)
s = 210.000: 785 trial(s)
s = 211.000: 628 trial(s)
s = 212.000: 701 trial(s)
s = 213.000: 661 trial(s)
s = 214.000: 589 trial(s)
s = 215.000: 644 trial(s)
s = 216.000: 589 trial(s)
s = 217.000: 551 trial(s)
s = 218.000: 557 trial(s)
s = 219.000: 527 trial(s)
s = 220.000: 543 trial(s)
s = 221.000: 556 trial(s)
s = 222.000: 501 trial(s)
s = 223.000: 485 trial(s)
s = 224.000: 502 trial(s)
s = 225.000: 463 trial(s)
s = 226.000: 443 trial(s)
s = 227.000: 437 trial(s)
s = 228.000: 438 trial(s)
s = 229.000: 428 trial(s)
s = 230.000: 416 trial(s)
s = 231.000: 402 trial(s)
s = 232.000: 401 trial(s)
s = 233.000: 380 trial(s)
s = 234.000: 365 trial(s)
s = 235.000: 386 trial(s)
s = 236.000: 368 trial(s)
s = 237.000: 324 trial(s)
s = 238.000: 335 trial(s)
s = 239.000: 315 trial(s)
s = 240.000: 292 trial(s)
s = 241.000: 284 trial(s)
s = 242.000: 290 trial(s)
s = 243.000: 272 trial(s)
s = 244.000: 283 trial(s)
s = 245.000: 289 trial(s)
s = 246.000: 273 trial(s)
s = 247.000: 286 trial(s)
s = 248.000: 267 trial(s)
s = 249.000: 236 trial(s)
s = 250.000: 255 trial(s)
s = 251.000: 236 trial(s)
s = 252.000: 236 trial(s)
s = 253.000: 238 trial(s)
s = 254.000: 228 trial(s)
s = 255.000: 221 trial(s)
s = 256.000: 205 trial(s)
s = 257.000: 212 trial(s)
s = 258.000: 195 trial(s)
s = 259.000: 165 trial(s)
s = 260.000: 186 trial(s)
s = 261.000: 162 trial(s)
s = 262.000: 179 trial(s)
s = 263.000: 204 trial(s)
s = 264.000: 171 trial(s)
s = 265.000: 150 trial(s)
s = 266.000: 163 trial(s)
s = 267.000: 147 trial(s)
s = 268.000: 171 trial(s)
s = 269.000: 154 trial(s)
s = 270.000: 137 trial(s)
s = 271.000: 127 trial(s)
s = 272.000: 137 trial(s)
s = 273.000: 111 trial(s)
s = 274.000: 106 trial(s)
s = 275.000: 105 trial(s)
s = 276.000: 106 trial(s)
s = 277.000: 112 trial(s)
s = 278.000: 103 trial(s)
s = 279.000: 84 trial(s)
s = 280.000: 102 trial(s)
s = 281.000: 89 trial(s)
s = 282.000: 81 trial(s)
s = 283.000: 98 trial(s)
s = 284.000: 90 trial(s)
s = 285.000: 94 trial(s)
s = 286.000: 102 trial(s)
s = 287.000: 83 trial(s)
s = 288.000: 86 trial(s)
s = 289.000: 82 trial(s)
s = 290.000: 75 trial(s)
s = 291.000: 78 trial(s)
s = 292.000: 78 trial(s)
s = 293.000: 65 trial(s)
s = 294.000: 43 trial(s)
s = 295.000: 69 trial(s)
s = 296.000: 58 trial(s)
s = 297.000: 50 trial(s)
s = 298.000: 61 trial(s)
s = 299.000: 43 trial(s)
s = 300.000: 68 trial(s)
s = 301.000: 38 trial(s)
s = 302.000: 38 trial(s)
s = 303.000: 50 trial(s)
s = 304.000: 60 trial(s)
s = 305.000: 44 trial(s)
s = 306.000: 40 trial(s)
s = 307.000: 41 trial(s)
s = 308.000: 34 trial(s)
s = 309.000: 43 trial(s)
s = 310.000: 49 trial(s)
s = 311.000: 34 trial(s)
s = 312.000: 35 trial(s)
s = 313.000: 34 trial(s)
s = 314.000: 35 trial(s)
s = 315.000: 41 trial(s)
s = 316.000: 38 trial(s)
s = 317.000: 27 trial(s)
s = 318.000: 29 trial(s)
s = 319.000: 31 trial(s)
s = 320.000: 23 trial(s)
s = 321.000: 32 trial(s)
s = 322.000: 29 trial(s)
s = 323.000: 27 trial(s)
s = 324.000: 23 trial(s)
s = 325.000: 20 trial(s)
s = 326.000: 17 trial(s)
s = 327.000: 19 trial(s)
s = 328.000: 16 trial(s)
s = 329.000: 22 trial(s)
s = 330.000: 16 trial(s)
s = 331.000: 14 trial(s)
s = 332.000: 17 trial(s)
s = 333.000: 12 trial(s)
s = 334.000: 18 trial(s)
s = 335.000: 16 trial(s)
s = 336.000: 15 trial(s)
s = 337.000: 18 trial(s)
s = 338.000: 19 trial(s)
s = 339.000: 18 trial(s)
s = 340.000: 15 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 21 trial(s)
s = 343.000: 16 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 10 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 12 trial(s)
s = 348.000: 10 trial(s)
s = 349.000: 13 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 10 trial(s)
s = 352.000: 6 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 11 trial(s)
s = 355.000: 4 trial(s)
s = 356.000: 11 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 12 trial(s)
s = 359.000: 8 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 13 trial(s)
s = 362.000: 4 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 6 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 15 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 3 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 3 trial(s)
s = 380.000: 3 trial(s)
s = 381.000: 5 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 7 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 2 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 6 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 2 trial(s)
s = 392.000: 3 trial(s)
s = 393.000: 2 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 5 trial(s)
s = 397.000: 5 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 441.000: 2 trial(s)
s = 443.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 498.000: 1 trial(s)
s = 501.000: 1 trial(s)
P (costs) = 90048 / 1000000 = 0.090048
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Cahuilla]
Positive pair 0: 9 blood: hẽ - ʔˈew
Positive pair 1: 61 nose: mä̃ː - mu
Positive pair 2: 86 this: hu - ʔˈiʔ
N = 3 (number of positive pairs in the original list)
S = 160.000000 (cost of positive pairs in the original list)

k = 0:	195624 trial(s)
k = 1:	329758 trial(s)
k = 2:	266783 trial(s)
k = 3:	137720 trial(s)
k = 4:	51631 trial(s)
k = 5:	14450 trial(s)
k = 6:	3297 trial(s)
k = 7:	625 trial(s)
k = 8:	99 trial(s)
k = 9:	13 trial(s)
P (counts) = 207835 / 1000000 = 0.207835

s = 0.000: 195624 trial(s)
s = 22.000: 1700 trial(s)
s = 24.000: 5839 trial(s)
s = 26.000: 2092 trial(s)
s = 27.000: 11503 trial(s)
s = 28.000: 7650 trial(s)
s = 29.000: 5982 trial(s)
s = 30.000: 5482 trial(s)
s = 31.000: 9407 trial(s)
s = 32.000: 5775 trial(s)
s = 33.000: 5629 trial(s)
s = 34.000: 17794 trial(s)
s = 35.000: 9512 trial(s)
s = 37.000: 3895 trial(s)
s = 38.000: 5486 trial(s)
s = 39.000: 7616 trial(s)
s = 40.000: 13348 trial(s)
s = 41.000: 11238 trial(s)
s = 42.000: 1787 trial(s)
s = 43.000: 15480 trial(s)
s = 44.000: 23225 trial(s)
s = 45.000: 5341 trial(s)
s = 46.000: 13293 trial(s)
s = 48.000: 1838 trial(s)
s = 49.000: 11936 trial(s)
s = 50.000: 5536 trial(s)
s = 51.000: 6248 trial(s)
s = 52.000: 315 trial(s)
s = 53.000: 21187 trial(s)
s = 54.000: 3922 trial(s)
s = 55.000: 2495 trial(s)
s = 56.000: 4858 trial(s)
s = 57.000: 13610 trial(s)
s = 58.000: 7296 trial(s)
s = 59.000: 12354 trial(s)
s = 60.000: 2923 trial(s)
s = 61.000: 10839 trial(s)
s = 62.000: 3931 trial(s)
s = 63.000: 8795 trial(s)
s = 64.000: 1548 trial(s)
s = 65.000: 2270 trial(s)
s = 66.000: 2088 trial(s)
s = 67.000: 4481 trial(s)
s = 68.000: 3085 trial(s)
s = 69.000: 2720 trial(s)
s = 70.000: 2922 trial(s)
s = 71.000: 3820 trial(s)
s = 72.000: 3694 trial(s)
s = 73.000: 5964 trial(s)
s = 74.000: 11706 trial(s)
s = 75.000: 4313 trial(s)
s = 76.000: 3327 trial(s)
s = 77.000: 4930 trial(s)
s = 78.000: 5107 trial(s)
s = 79.000: 3936 trial(s)
s = 80.000: 19833 trial(s)
s = 81.000: 13973 trial(s)
s = 82.000: 3619 trial(s)
s = 83.000: 5445 trial(s)
s = 84.000: 6512 trial(s)
s = 85.000: 5369 trial(s)
s = 86.000: 4698 trial(s)
s = 87.000: 6978 trial(s)
s = 88.000: 5306 trial(s)
s = 89.000: 5075 trial(s)
s = 90.000: 5399 trial(s)
s = 91.000: 4502 trial(s)
s = 92.000: 4813 trial(s)
s = 93.000: 5495 trial(s)
s = 94.000: 5096 trial(s)
s = 95.000: 4401 trial(s)
s = 96.000: 4601 trial(s)
s = 97.000: 6207 trial(s)
s = 98.000: 4359 trial(s)
s = 99.000: 4613 trial(s)
s = 100.000: 4293 trial(s)
s = 101.000: 4985 trial(s)
s = 102.000: 5564 trial(s)
s = 103.000: 5075 trial(s)
s = 104.000: 4535 trial(s)
s = 105.000: 4096 trial(s)
s = 106.000: 4383 trial(s)
s = 107.000: 5194 trial(s)
s = 108.000: 4684 trial(s)
s = 109.000: 3956 trial(s)
s = 110.000: 4389 trial(s)
s = 111.000: 4003 trial(s)
s = 112.000: 4744 trial(s)
s = 113.000: 3609 trial(s)
s = 114.000: 5396 trial(s)
s = 115.000: 4697 trial(s)
s = 116.000: 3889 trial(s)
s = 117.000: 3513 trial(s)
s = 118.000: 4073 trial(s)
s = 119.000: 3593 trial(s)
s = 120.000: 4650 trial(s)
s = 121.000: 3784 trial(s)
s = 122.000: 3213 trial(s)
s = 123.000: 3874 trial(s)
s = 124.000: 5274 trial(s)
s = 125.000: 3762 trial(s)
s = 126.000: 3628 trial(s)
s = 127.000: 3635 trial(s)
s = 128.000: 2528 trial(s)
s = 129.000: 3251 trial(s)
s = 130.000: 3523 trial(s)
s = 131.000: 3446 trial(s)
s = 132.000: 2725 trial(s)
s = 133.000: 4294 trial(s)
s = 134.000: 3781 trial(s)
s = 135.000: 2894 trial(s)
s = 136.000: 2779 trial(s)
s = 137.000: 3639 trial(s)
s = 138.000: 3410 trial(s)
s = 139.000: 3445 trial(s)
s = 140.000: 3078 trial(s)
s = 141.000: 3098 trial(s)
s = 142.000: 2875 trial(s)
s = 143.000: 2848 trial(s)
s = 144.000: 2483 trial(s)
s = 145.000: 2198 trial(s)
s = 146.000: 2289 trial(s)
s = 147.000: 2469 trial(s)
s = 148.000: 2303 trial(s)
s = 149.000: 2150 trial(s)
s = 150.000: 2157 trial(s)
s = 151.000: 2269 trial(s)
s = 152.000: 2175 trial(s)
s = 153.000: 2222 trial(s)
s = 154.000: 2832 trial(s)
s = 155.000: 2430 trial(s)
s = 156.000: 1989 trial(s)
s = 157.000: 1984 trial(s)
s = 158.000: 2168 trial(s)
s = 159.000: 1931 trial(s)
s = 160.000: 2046 trial(s)
s = 161.000: 2675 trial(s)
s = 162.000: 1872 trial(s)
s = 163.000: 1932 trial(s)
s = 164.000: 1995 trial(s)
s = 165.000: 2003 trial(s)
s = 166.000: 1779 trial(s)
s = 167.000: 1910 trial(s)
s = 168.000: 1825 trial(s)
s = 169.000: 1746 trial(s)
s = 170.000: 1758 trial(s)
s = 171.000: 1762 trial(s)
s = 172.000: 1547 trial(s)
s = 173.000: 1695 trial(s)
s = 174.000: 1599 trial(s)
s = 175.000: 1557 trial(s)
s = 176.000: 1543 trial(s)
s = 177.000: 1660 trial(s)
s = 178.000: 1524 trial(s)
s = 179.000: 1401 trial(s)
s = 180.000: 1434 trial(s)
s = 181.000: 1508 trial(s)
s = 182.000: 1499 trial(s)
s = 183.000: 1388 trial(s)
s = 184.000: 1368 trial(s)
s = 185.000: 1276 trial(s)
s = 186.000: 1252 trial(s)
s = 187.000: 1286 trial(s)
s = 188.000: 1231 trial(s)
s = 189.000: 1131 trial(s)
s = 190.000: 1108 trial(s)
s = 191.000: 1083 trial(s)
s = 192.000: 1127 trial(s)
s = 193.000: 1067 trial(s)
s = 194.000: 1096 trial(s)
s = 195.000: 1079 trial(s)
s = 196.000: 896 trial(s)
s = 197.000: 971 trial(s)
s = 198.000: 970 trial(s)
s = 199.000: 956 trial(s)
s = 200.000: 988 trial(s)
s = 201.000: 935 trial(s)
s = 202.000: 881 trial(s)
s = 203.000: 785 trial(s)
s = 204.000: 885 trial(s)
s = 205.000: 852 trial(s)
s = 206.000: 703 trial(s)
s = 207.000: 787 trial(s)
s = 208.000: 740 trial(s)
s = 209.000: 656 trial(s)
s = 210.000: 738 trial(s)
s = 211.000: 722 trial(s)
s = 212.000: 721 trial(s)
s = 213.000: 698 trial(s)
s = 214.000: 755 trial(s)
s = 215.000: 631 trial(s)
s = 216.000: 590 trial(s)
s = 217.000: 689 trial(s)
s = 218.000: 659 trial(s)
s = 219.000: 626 trial(s)
s = 220.000: 640 trial(s)
s = 221.000: 510 trial(s)
s = 222.000: 591 trial(s)
s = 223.000: 538 trial(s)
s = 224.000: 595 trial(s)
s = 225.000: 508 trial(s)
s = 226.000: 516 trial(s)
s = 227.000: 506 trial(s)
s = 228.000: 492 trial(s)
s = 229.000: 451 trial(s)
s = 230.000: 454 trial(s)
s = 231.000: 475 trial(s)
s = 232.000: 417 trial(s)
s = 233.000: 437 trial(s)
s = 234.000: 430 trial(s)
s = 235.000: 447 trial(s)
s = 236.000: 394 trial(s)
s = 237.000: 390 trial(s)
s = 238.000: 373 trial(s)
s = 239.000: 378 trial(s)
s = 240.000: 371 trial(s)
s = 241.000: 336 trial(s)
s = 242.000: 318 trial(s)
s = 243.000: 323 trial(s)
s = 244.000: 333 trial(s)
s = 245.000: 356 trial(s)
s = 246.000: 281 trial(s)
s = 247.000: 324 trial(s)
s = 248.000: 263 trial(s)
s = 249.000: 272 trial(s)
s = 250.000: 264 trial(s)
s = 251.000: 276 trial(s)
s = 252.000: 235 trial(s)
s = 253.000: 260 trial(s)
s = 254.000: 267 trial(s)
s = 255.000: 254 trial(s)
s = 256.000: 225 trial(s)
s = 257.000: 220 trial(s)
s = 258.000: 228 trial(s)
s = 259.000: 219 trial(s)
s = 260.000: 221 trial(s)
s = 261.000: 200 trial(s)
s = 262.000: 234 trial(s)
s = 263.000: 181 trial(s)
s = 264.000: 184 trial(s)
s = 265.000: 186 trial(s)
s = 266.000: 169 trial(s)
s = 267.000: 166 trial(s)
s = 268.000: 157 trial(s)
s = 269.000: 162 trial(s)
s = 270.000: 168 trial(s)
s = 271.000: 140 trial(s)
s = 272.000: 161 trial(s)
s = 273.000: 129 trial(s)
s = 274.000: 131 trial(s)
s = 275.000: 147 trial(s)
s = 276.000: 127 trial(s)
s = 277.000: 107 trial(s)
s = 278.000: 121 trial(s)
s = 279.000: 123 trial(s)
s = 280.000: 107 trial(s)
s = 281.000: 137 trial(s)
s = 282.000: 100 trial(s)
s = 283.000: 121 trial(s)
s = 284.000: 88 trial(s)
s = 285.000: 107 trial(s)
s = 286.000: 98 trial(s)
s = 287.000: 98 trial(s)
s = 288.000: 103 trial(s)
s = 289.000: 81 trial(s)
s = 290.000: 93 trial(s)
s = 291.000: 86 trial(s)
s = 292.000: 84 trial(s)
s = 293.000: 82 trial(s)
s = 294.000: 85 trial(s)
s = 295.000: 74 trial(s)
s = 296.000: 85 trial(s)
s = 297.000: 78 trial(s)
s = 298.000: 68 trial(s)
s = 299.000: 65 trial(s)
s = 300.000: 56 trial(s)
s = 301.000: 64 trial(s)
s = 302.000: 72 trial(s)
s = 303.000: 60 trial(s)
s = 304.000: 59 trial(s)
s = 305.000: 58 trial(s)
s = 306.000: 43 trial(s)
s = 307.000: 61 trial(s)
s = 308.000: 45 trial(s)
s = 309.000: 47 trial(s)
s = 310.000: 33 trial(s)
s = 311.000: 44 trial(s)
s = 312.000: 39 trial(s)
s = 313.000: 43 trial(s)
s = 314.000: 43 trial(s)
s = 315.000: 38 trial(s)
s = 316.000: 47 trial(s)
s = 317.000: 34 trial(s)
s = 318.000: 32 trial(s)
s = 319.000: 33 trial(s)
s = 320.000: 36 trial(s)
s = 321.000: 30 trial(s)
s = 322.000: 35 trial(s)
s = 323.000: 31 trial(s)
s = 324.000: 24 trial(s)
s = 325.000: 29 trial(s)
s = 326.000: 26 trial(s)
s = 327.000: 23 trial(s)
s = 328.000: 23 trial(s)
s = 329.000: 22 trial(s)
s = 330.000: 14 trial(s)
s = 331.000: 31 trial(s)
s = 332.000: 25 trial(s)
s = 333.000: 26 trial(s)
s = 334.000: 17 trial(s)
s = 335.000: 26 trial(s)
s = 336.000: 22 trial(s)
s = 337.000: 17 trial(s)
s = 338.000: 20 trial(s)
s = 339.000: 17 trial(s)
s = 340.000: 24 trial(s)
s = 341.000: 27 trial(s)
s = 342.000: 19 trial(s)
s = 343.000: 22 trial(s)
s = 344.000: 10 trial(s)
s = 345.000: 19 trial(s)
s = 346.000: 16 trial(s)
s = 347.000: 16 trial(s)
s = 348.000: 18 trial(s)
s = 349.000: 7 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 20 trial(s)
s = 352.000: 10 trial(s)
s = 353.000: 13 trial(s)
s = 354.000: 14 trial(s)
s = 355.000: 10 trial(s)
s = 356.000: 13 trial(s)
s = 357.000: 16 trial(s)
s = 358.000: 10 trial(s)
s = 359.000: 10 trial(s)
s = 360.000: 6 trial(s)
s = 361.000: 10 trial(s)
s = 362.000: 13 trial(s)
s = 363.000: 7 trial(s)
s = 364.000: 14 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 7 trial(s)
s = 367.000: 9 trial(s)
s = 368.000: 12 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 5 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 11 trial(s)
s = 374.000: 5 trial(s)
s = 375.000: 5 trial(s)
s = 376.000: 8 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 8 trial(s)
s = 380.000: 10 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 6 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 7 trial(s)
s = 388.000: 9 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 7 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 2 trial(s)
s = 394.000: 2 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 5 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 4 trial(s)
s = 400.000: 5 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 417.000: 4 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 4 trial(s)
s = 422.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 2 trial(s)
s = 432.000: 3 trial(s)
s = 434.000: 1 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 445.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 459.000: 1 trial(s)
