
[Comparing Krenak with Modern Nara]
s = 80.000: 31793 trial(s)
s = 81.000: 22299 trial(s)
s = 82.000: 2658 trial(s)
s = 83.000: 2766 trial(s)
s = 84.000: 4870 trial(s)
s = 85.000: 3768 trial(s)
s = 86.000: 3001 trial(s)
s = 87.000: 3916 trial(s)
s = 88.000: 3004 trial(s)
s = 89.000: 2315 trial(s)
s = 90.000: 2584 trial(s)
s = 91.000: 1820 trial(s)
s = 92.000: 3025 trial(s)
s = 93.000: 2150 trial(s)
s = 94.000: 4673 trial(s)
s = 95.000: 3985 trial(s)
s = 96.000: 2633 trial(s)
s = 97.000: 3165 trial(s)
s = 98.000: 2451 trial(s)
s = 99.000: 1757 trial(s)
s = 100.000: 2984 trial(s)
s = 101.000: 2461 trial(s)
s = 102.000: 3759 trial(s)
s = 103.000: 2517 trial(s)
s = 104.000: 3462 trial(s)
s = 105.000: 2396 trial(s)
s = 106.000: 1971 trial(s)
s = 107.000: 4489 trial(s)
s = 108.000: 4632 trial(s)
s = 109.000: 1588 trial(s)
s = 110.000: 3364 trial(s)
s = 111.000: 2869 trial(s)
s = 112.000: 2972 trial(s)
s = 113.000: 3675 trial(s)
s = 114.000: 4796 trial(s)
s = 115.000: 4594 trial(s)
s = 116.000: 3260 trial(s)
s = 117.000: 2765 trial(s)
s = 118.000: 2630 trial(s)
s = 119.000: 1278 trial(s)
s = 120.000: 2554 trial(s)
s = 121.000: 4745 trial(s)
s = 122.000: 4072 trial(s)
s = 123.000: 3497 trial(s)
s = 124.000: 3519 trial(s)
s = 125.000: 2376 trial(s)
s = 126.000: 1820 trial(s)
s = 127.000: 1692 trial(s)
s = 128.000: 2161 trial(s)
s = 129.000: 1453 trial(s)
s = 130.000: 1621 trial(s)
s = 131.000: 2454 trial(s)
s = 132.000: 1654 trial(s)
s = 133.000: 1905 trial(s)
s = 134.000: 3410 trial(s)
s = 135.000: 2655 trial(s)
s = 136.000: 962 trial(s)
s = 137.000: 2023 trial(s)
s = 138.000: 1768 trial(s)
s = 139.000: 1411 trial(s)
s = 140.000: 1469 trial(s)
s = 141.000: 2783 trial(s)
s = 142.000: 1778 trial(s)
s = 143.000: 1272 trial(s)
s = 144.000: 1218 trial(s)
s = 145.000: 1030 trial(s)
s = 146.000: 968 trial(s)
s = 147.000: 1984 trial(s)
s = 148.000: 1783 trial(s)
s = 149.000: 1146 trial(s)
s = 150.000: 1002 trial(s)
s = 151.000: 1203 trial(s)
s = 152.000: 902 trial(s)
s = 153.000: 1241 trial(s)
s = 154.000: 2172 trial(s)
s = 155.000: 1858 trial(s)
s = 156.000: 1122 trial(s)
s = 157.000: 1457 trial(s)
s = 158.000: 1251 trial(s)
s = 159.000: 892 trial(s)
s = 160.000: 703 trial(s)
s = 161.000: 2678 trial(s)
s = 162.000: 854 trial(s)
s = 163.000: 840 trial(s)
s = 164.000: 1003 trial(s)
s = 165.000: 997 trial(s)
s = 166.000: 867 trial(s)
s = 167.000: 939 trial(s)
s = 168.000: 962 trial(s)
s = 169.000: 785 trial(s)
s = 170.000: 677 trial(s)
s = 171.000: 724 trial(s)
s = 172.000: 722 trial(s)
s = 173.000: 665 trial(s)
s = 174.000: 805 trial(s)
s = 175.000: 874 trial(s)
s = 176.000: 731 trial(s)
s = 177.000: 674 trial(s)
s = 178.000: 652 trial(s)
s = 179.000: 567 trial(s)
s = 180.000: 586 trial(s)
s = 181.000: 676 trial(s)
s = 182.000: 645 trial(s)
s = 183.000: 550 trial(s)
s = 184.000: 604 trial(s)
s = 185.000: 604 trial(s)
s = 186.000: 503 trial(s)
s = 187.000: 528 trial(s)
s = 188.000: 715 trial(s)
s = 189.000: 519 trial(s)
s = 190.000: 488 trial(s)
s = 191.000: 493 trial(s)
s = 192.000: 514 trial(s)
s = 193.000: 396 trial(s)
s = 194.000: 534 trial(s)
s = 195.000: 590 trial(s)
s = 196.000: 506 trial(s)
s = 197.000: 440 trial(s)
s = 198.000: 427 trial(s)
s = 199.000: 391 trial(s)
s = 200.000: 331 trial(s)
s = 201.000: 397 trial(s)
s = 202.000: 527 trial(s)
s = 203.000: 304 trial(s)
s = 204.000: 401 trial(s)
s = 205.000: 364 trial(s)
s = 206.000: 313 trial(s)
s = 207.000: 284 trial(s)
s = 208.000: 378 trial(s)
s = 209.000: 263 trial(s)
s = 210.000: 277 trial(s)
s = 211.000: 290 trial(s)
s = 212.000: 315 trial(s)
s = 213.000: 203 trial(s)
s = 214.000: 323 trial(s)
s = 215.000: 373 trial(s)
s = 216.000: 220 trial(s)
s = 217.000: 206 trial(s)
s = 218.000: 254 trial(s)
s = 219.000: 200 trial(s)
s = 220.000: 207 trial(s)
s = 221.000: 202 trial(s)
s = 222.000: 276 trial(s)
s = 223.000: 163 trial(s)
s = 224.000: 187 trial(s)
s = 225.000: 164 trial(s)
s = 226.000: 162 trial(s)
s = 227.000: 170 trial(s)
s = 228.000: 243 trial(s)
s = 229.000: 182 trial(s)
s = 230.000: 139 trial(s)
s = 231.000: 150 trial(s)
s = 232.000: 131 trial(s)
s = 233.000: 131 trial(s)
s = 234.000: 135 trial(s)
s = 235.000: 177 trial(s)
s = 236.000: 114 trial(s)
s = 237.000: 133 trial(s)
s = 238.000: 148 trial(s)
s = 239.000: 139 trial(s)
s = 240.000: 108 trial(s)
s = 241.000: 110 trial(s)
s = 242.000: 113 trial(s)
s = 243.000: 97 trial(s)
s = 244.000: 70 trial(s)
s = 245.000: 96 trial(s)
s = 246.000: 103 trial(s)
s = 247.000: 87 trial(s)
s = 248.000: 87 trial(s)
s = 249.000: 110 trial(s)
s = 250.000: 74 trial(s)
s = 251.000: 86 trial(s)
s = 252.000: 79 trial(s)
s = 253.000: 87 trial(s)
s = 254.000: 78 trial(s)
s = 255.000: 89 trial(s)
s = 256.000: 69 trial(s)
s = 257.000: 75 trial(s)
s = 258.000: 63 trial(s)
s = 259.000: 60 trial(s)
s = 260.000: 37 trial(s)
s = 261.000: 65 trial(s)
s = 262.000: 53 trial(s)
s = 263.000: 58 trial(s)
s = 264.000: 58 trial(s)
s = 265.000: 55 trial(s)
s = 266.000: 60 trial(s)
s = 267.000: 44 trial(s)
s = 268.000: 47 trial(s)
s = 269.000: 53 trial(s)
s = 270.000: 35 trial(s)
s = 271.000: 45 trial(s)
s = 272.000: 51 trial(s)
s = 273.000: 33 trial(s)
s = 274.000: 23 trial(s)
s = 275.000: 41 trial(s)
s = 276.000: 37 trial(s)
s = 277.000: 38 trial(s)
s = 278.000: 35 trial(s)
s = 279.000: 33 trial(s)
s = 280.000: 33 trial(s)
s = 281.000: 35 trial(s)
s = 282.000: 33 trial(s)
s = 283.000: 24 trial(s)
s = 284.000: 31 trial(s)
s = 285.000: 31 trial(s)
s = 286.000: 21 trial(s)
s = 287.000: 27 trial(s)
s = 288.000: 26 trial(s)
s = 289.000: 20 trial(s)
s = 290.000: 16 trial(s)
s = 291.000: 19 trial(s)
s = 292.000: 13 trial(s)
s = 293.000: 21 trial(s)
s = 294.000: 19 trial(s)
s = 295.000: 19 trial(s)
s = 296.000: 18 trial(s)
s = 297.000: 13 trial(s)
s = 298.000: 17 trial(s)
s = 299.000: 13 trial(s)
s = 300.000: 13 trial(s)
s = 301.000: 15 trial(s)
s = 302.000: 16 trial(s)
s = 303.000: 16 trial(s)
s = 304.000: 16 trial(s)
s = 305.000: 12 trial(s)
s = 306.000: 17 trial(s)
s = 307.000: 20 trial(s)
s = 308.000: 8 trial(s)
s = 309.000: 11 trial(s)
s = 310.000: 10 trial(s)
s = 311.000: 7 trial(s)
s = 312.000: 9 trial(s)
s = 313.000: 6 trial(s)
s = 314.000: 7 trial(s)
s = 315.000: 12 trial(s)
s = 316.000: 7 trial(s)
s = 317.000: 9 trial(s)
s = 318.000: 9 trial(s)
s = 319.000: 12 trial(s)
s = 320.000: 10 trial(s)
s = 321.000: 8 trial(s)
s = 322.000: 3 trial(s)
s = 323.000: 4 trial(s)
s = 324.000: 3 trial(s)
s = 325.000: 5 trial(s)
s = 326.000: 8 trial(s)
s = 327.000: 9 trial(s)
s = 328.000: 5 trial(s)
s = 329.000: 5 trial(s)
s = 330.000: 5 trial(s)
s = 331.000: 4 trial(s)
s = 332.000: 3 trial(s)
s = 333.000: 2 trial(s)
s = 334.000: 9 trial(s)
s = 335.000: 2 trial(s)
s = 336.000: 2 trial(s)
s = 337.000: 4 trial(s)
s = 338.000: 4 trial(s)
s = 339.000: 2 trial(s)
s = 340.000: 3 trial(s)
s = 341.000: 1 trial(s)
s = 342.000: 9 trial(s)
s = 343.000: 2 trial(s)
s = 345.000: 2 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 2 trial(s)
s = 348.000: 2 trial(s)
s = 349.000: 1 trial(s)
s = 350.000: 1 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 5 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 2 trial(s)
s = 358.000: 1 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 1 trial(s)
s = 363.000: 1 trial(s)
s = 364.000: 1 trial(s)
s = 365.000: 1 trial(s)
s = 366.000: 1 trial(s)
s = 367.000: 3 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 3 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 3 trial(s)
s = 373.000: 1 trial(s)
s = 375.000: 1 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 389.000: 1 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 2 trial(s)
s = 395.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 413.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 431.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Krenak]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	326648 trial(s)
k = 1:	375198 trial(s)
k = 2:	205313 trial(s)
k = 3:	71263 trial(s)
k = 4:	17651 trial(s)
k = 5:	3351 trial(s)
k = 6:	506 trial(s)
k = 7:	65 trial(s)
k = 8:	5 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 326648 trial(s)
s = 23.000: 12935 trial(s)
s = 26.000: 9261 trial(s)
s = 27.000: 9084 trial(s)
s = 28.000: 3028 trial(s)
s = 29.000: 11997 trial(s)
s = 30.000: 9286 trial(s)
s = 31.000: 31630 trial(s)
s = 32.000: 12557 trial(s)
s = 33.000: 3063 trial(s)
s = 34.000: 15246 trial(s)
s = 35.000: 3227 trial(s)
s = 36.000: 18801 trial(s)
s = 37.000: 9182 trial(s)
s = 38.000: 6110 trial(s)
s = 39.000: 3028 trial(s)
s = 40.000: 6112 trial(s)
s = 41.000: 52135 trial(s)
s = 42.000: 9148 trial(s)
s = 43.000: 6027 trial(s)
s = 45.000: 3080 trial(s)
s = 46.000: 19393 trial(s)
s = 48.000: 5957 trial(s)
s = 49.000: 3352 trial(s)
s = 50.000: 3376 trial(s)
s = 51.000: 9134 trial(s)
s = 52.000: 545 trial(s)
s = 53.000: 19483 trial(s)
s = 54.000: 23232 trial(s)
s = 55.000: 784 trial(s)
s = 56.000: 746 trial(s)
s = 57.000: 7923 trial(s)
s = 58.000: 1495 trial(s)
s = 59.000: 14663 trial(s)
s = 60.000: 2143 trial(s)
s = 61.000: 8204 trial(s)
s = 62.000: 5171 trial(s)
s = 63.000: 5938 trial(s)
s = 64.000: 3232 trial(s)
s = 65.000: 3030 trial(s)
s = 66.000: 2213 trial(s)
s = 67.000: 4061 trial(s)
s = 68.000: 4082 trial(s)
s = 69.000: 3274 trial(s)
s = 70.000: 3840 trial(s)
s = 71.000: 3586 trial(s)
s = 72.000: 7157 trial(s)
s = 73.000: 4485 trial(s)
s = 74.000: 5834 trial(s)
s = 75.000: 4230 trial(s)
s = 76.000: 3101 trial(s)
s = 77.000: 12883 trial(s)
s = 78.000: 3571 trial(s)
s = 79.000: 3405 trial(s)
s = 80.000: 23154 trial(s)
s = 81.000: 3053 trial(s)
s = 82.000: 5548 trial(s)
s = 83.000: 4407 trial(s)
s = 84.000: 4784 trial(s)
s = 85.000: 4618 trial(s)
s = 86.000: 3298 trial(s)
s = 87.000: 5562 trial(s)
s = 88.000: 3795 trial(s)
s = 89.000: 3838 trial(s)
s = 90.000: 4464 trial(s)
s = 91.000: 3357 trial(s)
s = 92.000: 3488 trial(s)
s = 93.000: 2764 trial(s)
s = 94.000: 5170 trial(s)
s = 95.000: 6049 trial(s)
s = 96.000: 2308 trial(s)
s = 97.000: 2546 trial(s)
s = 98.000: 2356 trial(s)
s = 99.000: 2771 trial(s)
s = 100.000: 4659 trial(s)
s = 101.000: 1742 trial(s)
s = 102.000: 2637 trial(s)
s = 103.000: 3231 trial(s)
s = 104.000: 2739 trial(s)
s = 105.000: 2711 trial(s)
s = 106.000: 2367 trial(s)
s = 107.000: 3613 trial(s)
s = 108.000: 2654 trial(s)
s = 109.000: 2480 trial(s)
s = 110.000: 2538 trial(s)
s = 111.000: 3568 trial(s)
s = 112.000: 2773 trial(s)
s = 113.000: 2747 trial(s)
s = 114.000: 2729 trial(s)
s = 115.000: 2330 trial(s)
s = 116.000: 3009 trial(s)
s = 117.000: 2011 trial(s)
s = 118.000: 2882 trial(s)
s = 119.000: 1529 trial(s)
s = 120.000: 2115 trial(s)
s = 121.000: 4508 trial(s)
s = 122.000: 1939 trial(s)
s = 123.000: 2073 trial(s)
s = 124.000: 1378 trial(s)
s = 125.000: 1653 trial(s)
s = 126.000: 2684 trial(s)
s = 127.000: 1337 trial(s)
s = 128.000: 1970 trial(s)
s = 129.000: 1422 trial(s)
s = 130.000: 1737 trial(s)
s = 131.000: 2421 trial(s)
s = 132.000: 1045 trial(s)
s = 133.000: 2252 trial(s)
s = 134.000: 2321 trial(s)
s = 135.000: 1071 trial(s)
s = 136.000: 1522 trial(s)
s = 137.000: 1465 trial(s)
s = 138.000: 1195 trial(s)
s = 139.000: 1772 trial(s)
s = 140.000: 1086 trial(s)
s = 141.000: 1431 trial(s)
s = 142.000: 1132 trial(s)
s = 143.000: 1122 trial(s)
s = 144.000: 1037 trial(s)
s = 145.000: 1017 trial(s)
s = 146.000: 1025 trial(s)
s = 147.000: 931 trial(s)
s = 148.000: 1134 trial(s)
s = 149.000: 921 trial(s)
s = 150.000: 916 trial(s)
s = 151.000: 924 trial(s)
s = 152.000: 1039 trial(s)
s = 153.000: 939 trial(s)
s = 154.000: 1104 trial(s)
s = 155.000: 771 trial(s)
s = 156.000: 743 trial(s)
s = 157.000: 1323 trial(s)
s = 158.000: 717 trial(s)
s = 159.000: 734 trial(s)
s = 160.000: 731 trial(s)
s = 161.000: 685 trial(s)
s = 162.000: 751 trial(s)
s = 163.000: 707 trial(s)
s = 164.000: 715 trial(s)
s = 165.000: 625 trial(s)
s = 166.000: 587 trial(s)
s = 167.000: 776 trial(s)
s = 168.000: 584 trial(s)
s = 169.000: 632 trial(s)
s = 170.000: 574 trial(s)
s = 171.000: 529 trial(s)
s = 172.000: 622 trial(s)
s = 173.000: 485 trial(s)
s = 174.000: 625 trial(s)
s = 175.000: 617 trial(s)
s = 176.000: 418 trial(s)
s = 177.000: 481 trial(s)
s = 178.000: 382 trial(s)
s = 179.000: 458 trial(s)
s = 180.000: 535 trial(s)
s = 181.000: 367 trial(s)
s = 182.000: 387 trial(s)
s = 183.000: 396 trial(s)
s = 184.000: 369 trial(s)
s = 185.000: 361 trial(s)
s = 186.000: 274 trial(s)
s = 187.000: 336 trial(s)
s = 188.000: 340 trial(s)
s = 189.000: 263 trial(s)
s = 190.000: 303 trial(s)
s = 191.000: 298 trial(s)
s = 192.000: 267 trial(s)
s = 193.000: 308 trial(s)
s = 194.000: 280 trial(s)
s = 195.000: 259 trial(s)
s = 196.000: 234 trial(s)
s = 197.000: 227 trial(s)
s = 198.000: 292 trial(s)
s = 199.000: 211 trial(s)
s = 200.000: 228 trial(s)
s = 201.000: 164 trial(s)
s = 202.000: 191 trial(s)
s = 203.000: 225 trial(s)
s = 204.000: 180 trial(s)
s = 205.000: 224 trial(s)
s = 206.000: 201 trial(s)
s = 207.000: 168 trial(s)
s = 208.000: 174 trial(s)
s = 209.000: 160 trial(s)
s = 210.000: 174 trial(s)
s = 211.000: 178 trial(s)
s = 212.000: 132 trial(s)
s = 213.000: 139 trial(s)
s = 214.000: 139 trial(s)
s = 215.000: 116 trial(s)
s = 216.000: 141 trial(s)
s = 217.000: 143 trial(s)
s = 218.000: 131 trial(s)
s = 219.000: 105 trial(s)
s = 220.000: 119 trial(s)
s = 221.000: 98 trial(s)
s = 222.000: 97 trial(s)
s = 223.000: 87 trial(s)
s = 224.000: 99 trial(s)
s = 225.000: 84 trial(s)
s = 226.000: 79 trial(s)
s = 227.000: 93 trial(s)
s = 228.000: 96 trial(s)
s = 229.000: 79 trial(s)
s = 230.000: 79 trial(s)
s = 231.000: 97 trial(s)
s = 232.000: 85 trial(s)
s = 233.000: 63 trial(s)
s = 234.000: 65 trial(s)
s = 235.000: 68 trial(s)
s = 236.000: 55 trial(s)
s = 237.000: 63 trial(s)
s = 238.000: 58 trial(s)
s = 239.000: 61 trial(s)
s = 240.000: 48 trial(s)
s = 241.000: 53 trial(s)
s = 242.000: 57 trial(s)
s = 243.000: 46 trial(s)
s = 244.000: 45 trial(s)
s = 245.000: 44 trial(s)
s = 246.000: 50 trial(s)
s = 247.000: 48 trial(s)
s = 248.000: 37 trial(s)
s = 249.000: 36 trial(s)
s = 250.000: 33 trial(s)
s = 251.000: 41 trial(s)
s = 252.000: 46 trial(s)
s = 253.000: 21 trial(s)
s = 254.000: 26 trial(s)
s = 255.000: 35 trial(s)
s = 256.000: 31 trial(s)
s = 257.000: 29 trial(s)
s = 258.000: 35 trial(s)
s = 259.000: 25 trial(s)
s = 260.000: 30 trial(s)
s = 261.000: 28 trial(s)
s = 262.000: 24 trial(s)
s = 263.000: 17 trial(s)
s = 264.000: 31 trial(s)
s = 265.000: 17 trial(s)
s = 266.000: 27 trial(s)
s = 267.000: 22 trial(s)
s = 268.000: 13 trial(s)
s = 269.000: 26 trial(s)
s = 270.000: 21 trial(s)
s = 271.000: 31 trial(s)
s = 272.000: 21 trial(s)
s = 273.000: 14 trial(s)
s = 274.000: 16 trial(s)
s = 275.000: 15 trial(s)
s = 276.000: 16 trial(s)
s = 277.000: 14 trial(s)
s = 278.000: 13 trial(s)
s = 279.000: 11 trial(s)
s = 280.000: 6 trial(s)
s = 281.000: 16 trial(s)
s = 282.000: 12 trial(s)
s = 283.000: 18 trial(s)
s = 284.000: 7 trial(s)
s = 285.000: 13 trial(s)
s = 286.000: 8 trial(s)
s = 287.000: 7 trial(s)
s = 288.000: 8 trial(s)
s = 289.000: 7 trial(s)
s = 290.000: 7 trial(s)
s = 291.000: 6 trial(s)
s = 292.000: 3 trial(s)
s = 293.000: 10 trial(s)
s = 294.000: 3 trial(s)
s = 295.000: 6 trial(s)
s = 296.000: 4 trial(s)
s = 297.000: 6 trial(s)
s = 298.000: 6 trial(s)
s = 299.000: 7 trial(s)
s = 300.000: 6 trial(s)
s = 301.000: 6 trial(s)
s = 302.000: 2 trial(s)
s = 303.000: 4 trial(s)
s = 304.000: 5 trial(s)
s = 305.000: 1 trial(s)
s = 306.000: 5 trial(s)
s = 307.000: 3 trial(s)
s = 308.000: 3 trial(s)
s = 309.000: 4 trial(s)
s = 310.000: 1 trial(s)
s = 311.000: 3 trial(s)
s = 312.000: 2 trial(s)
s = 313.000: 1 trial(s)
s = 314.000: 4 trial(s)
s = 315.000: 6 trial(s)
s = 316.000: 2 trial(s)
s = 317.000: 2 trial(s)
s = 318.000: 4 trial(s)
s = 319.000: 2 trial(s)
s = 320.000: 1 trial(s)
s = 321.000: 1 trial(s)
s = 322.000: 1 trial(s)
s = 323.000: 2 trial(s)
s = 324.000: 2 trial(s)
s = 326.000: 3 trial(s)
s = 327.000: 2 trial(s)
s = 328.000: 2 trial(s)
s = 329.000: 2 trial(s)
s = 330.000: 1 trial(s)
s = 332.000: 2 trial(s)
s = 333.000: 1 trial(s)
s = 335.000: 1 trial(s)
s = 337.000: 1 trial(s)
s = 341.000: 1 trial(s)
s = 342.000: 1 trial(s)
s = 344.000: 1 trial(s)
s = 346.000: 2 trial(s)
s = 347.000: 2 trial(s)
s = 348.000: 1 trial(s)
s = 351.000: 1 trial(s)
s = 352.000: 1 trial(s)
s = 357.000: 1 trial(s)
s = 365.000: 2 trial(s)
s = 376.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 417.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Krenak, Modern Nara)
