
[Comparing Chimariko with Modern Nara]
s = 118.000: 3748 trial(s)
s = 119.000: 3736 trial(s)
s = 120.000: 3543 trial(s)
s = 121.000: 3327 trial(s)
s = 122.000: 3529 trial(s)
s = 123.000: 4399 trial(s)
s = 124.000: 3556 trial(s)
s = 125.000: 3552 trial(s)
s = 126.000: 4109 trial(s)
s = 127.000: 3977 trial(s)
s = 128.000: 3310 trial(s)
s = 129.000: 3542 trial(s)
s = 130.000: 3633 trial(s)
s = 131.000: 4285 trial(s)
s = 132.000: 3456 trial(s)
s = 133.000: 2925 trial(s)
s = 134.000: 4024 trial(s)
s = 135.000: 3827 trial(s)
s = 136.000: 3495 trial(s)
s = 137.000: 3146 trial(s)
s = 138.000: 3474 trial(s)
s = 139.000: 3367 trial(s)
s = 140.000: 3168 trial(s)
s = 141.000: 2597 trial(s)
s = 142.000: 3085 trial(s)
s = 143.000: 3102 trial(s)
s = 144.000: 2705 trial(s)
s = 145.000: 2905 trial(s)
s = 146.000: 2695 trial(s)
s = 147.000: 2974 trial(s)
s = 148.000: 2895 trial(s)
s = 149.000: 2677 trial(s)
s = 150.000: 2519 trial(s)
s = 151.000: 2375 trial(s)
s = 152.000: 2435 trial(s)
s = 153.000: 2398 trial(s)
s = 154.000: 2702 trial(s)
s = 155.000: 2515 trial(s)
s = 156.000: 2394 trial(s)
s = 157.000: 2445 trial(s)
s = 158.000: 2305 trial(s)
s = 159.000: 2193 trial(s)
s = 160.000: 2245 trial(s)
s = 161.000: 2096 trial(s)
s = 162.000: 2171 trial(s)
s = 163.000: 1929 trial(s)
s = 164.000: 2040 trial(s)
s = 165.000: 2093 trial(s)
s = 166.000: 1976 trial(s)
s = 167.000: 1988 trial(s)
s = 168.000: 1882 trial(s)
s = 169.000: 1874 trial(s)
s = 170.000: 1854 trial(s)
s = 171.000: 1797 trial(s)
s = 172.000: 1766 trial(s)
s = 173.000: 1789 trial(s)
s = 174.000: 1729 trial(s)
s = 175.000: 1601 trial(s)
s = 176.000: 1667 trial(s)
s = 177.000: 1618 trial(s)
s = 178.000: 1476 trial(s)
s = 179.000: 1534 trial(s)
s = 180.000: 1573 trial(s)
s = 181.000: 1417 trial(s)
s = 182.000: 1343 trial(s)
s = 183.000: 1284 trial(s)
s = 184.000: 1326 trial(s)
s = 185.000: 1410 trial(s)
s = 186.000: 1273 trial(s)
s = 187.000: 1319 trial(s)
s = 188.000: 1393 trial(s)
s = 189.000: 1284 trial(s)
s = 190.000: 1252 trial(s)
s = 191.000: 1126 trial(s)
s = 192.000: 1120 trial(s)
s = 193.000: 1174 trial(s)
s = 194.000: 1075 trial(s)
s = 195.000: 1088 trial(s)
s = 196.000: 1048 trial(s)
s = 197.000: 1032 trial(s)
s = 198.000: 962 trial(s)
s = 199.000: 887 trial(s)
s = 200.000: 926 trial(s)
s = 201.000: 922 trial(s)
s = 202.000: 937 trial(s)
s = 203.000: 917 trial(s)
s = 204.000: 894 trial(s)
s = 205.000: 888 trial(s)
s = 206.000: 847 trial(s)
s = 207.000: 865 trial(s)
s = 208.000: 813 trial(s)
s = 209.000: 785 trial(s)
s = 210.000: 725 trial(s)
s = 211.000: 789 trial(s)
s = 212.000: 725 trial(s)
s = 213.000: 696 trial(s)
s = 214.000: 699 trial(s)
s = 215.000: 711 trial(s)
s = 216.000: 667 trial(s)
s = 217.000: 658 trial(s)
s = 218.000: 666 trial(s)
s = 219.000: 569 trial(s)
s = 220.000: 627 trial(s)
s = 221.000: 585 trial(s)
s = 222.000: 586 trial(s)
s = 223.000: 524 trial(s)
s = 224.000: 566 trial(s)
s = 225.000: 507 trial(s)
s = 226.000: 523 trial(s)
s = 227.000: 521 trial(s)
s = 228.000: 472 trial(s)
s = 229.000: 480 trial(s)
s = 230.000: 467 trial(s)
s = 231.000: 453 trial(s)
s = 232.000: 468 trial(s)
s = 233.000: 467 trial(s)
s = 234.000: 417 trial(s)
s = 235.000: 437 trial(s)
s = 236.000: 368 trial(s)
s = 237.000: 373 trial(s)
s = 238.000: 376 trial(s)
s = 239.000: 360 trial(s)
s = 240.000: 364 trial(s)
s = 241.000: 378 trial(s)
s = 242.000: 313 trial(s)
s = 243.000: 354 trial(s)
s = 244.000: 323 trial(s)
s = 245.000: 298 trial(s)
s = 246.000: 309 trial(s)
s = 247.000: 307 trial(s)
s = 248.000: 273 trial(s)
s = 249.000: 307 trial(s)
s = 250.000: 263 trial(s)
s = 251.000: 270 trial(s)
s = 252.000: 241 trial(s)
s = 253.000: 259 trial(s)
s = 254.000: 268 trial(s)
s = 255.000: 208 trial(s)
s = 256.000: 254 trial(s)
s = 257.000: 209 trial(s)
s = 258.000: 234 trial(s)
s = 259.000: 216 trial(s)
s = 260.000: 203 trial(s)
s = 261.000: 211 trial(s)
s = 262.000: 180 trial(s)
s = 263.000: 193 trial(s)
s = 264.000: 210 trial(s)
s = 265.000: 186 trial(s)
s = 266.000: 162 trial(s)
s = 267.000: 163 trial(s)
s = 268.000: 145 trial(s)
s = 269.000: 171 trial(s)
s = 270.000: 166 trial(s)
s = 271.000: 160 trial(s)
s = 272.000: 154 trial(s)
s = 273.000: 160 trial(s)
s = 274.000: 150 trial(s)
s = 275.000: 124 trial(s)
s = 276.000: 129 trial(s)
s = 277.000: 118 trial(s)
s = 278.000: 123 trial(s)
s = 279.000: 127 trial(s)
s = 280.000: 103 trial(s)
s = 281.000: 105 trial(s)
s = 282.000: 106 trial(s)
s = 283.000: 127 trial(s)
s = 284.000: 114 trial(s)
s = 285.000: 98 trial(s)
s = 286.000: 101 trial(s)
s = 287.000: 86 trial(s)
s = 288.000: 91 trial(s)
s = 289.000: 103 trial(s)
s = 290.000: 84 trial(s)
s = 291.000: 87 trial(s)
s = 292.000: 96 trial(s)
s = 293.000: 68 trial(s)
s = 294.000: 87 trial(s)
s = 295.000: 79 trial(s)
s = 296.000: 83 trial(s)
s = 297.000: 77 trial(s)
s = 298.000: 68 trial(s)
s = 299.000: 50 trial(s)
s = 300.000: 81 trial(s)
s = 301.000: 60 trial(s)
s = 302.000: 59 trial(s)
s = 303.000: 52 trial(s)
s = 304.000: 53 trial(s)
s = 305.000: 75 trial(s)
s = 306.000: 52 trial(s)
s = 307.000: 52 trial(s)
s = 308.000: 58 trial(s)
s = 309.000: 57 trial(s)
s = 310.000: 45 trial(s)
s = 311.000: 49 trial(s)
s = 312.000: 59 trial(s)
s = 313.000: 49 trial(s)
s = 314.000: 42 trial(s)
s = 315.000: 32 trial(s)
s = 316.000: 29 trial(s)
s = 317.000: 40 trial(s)
s = 318.000: 49 trial(s)
s = 319.000: 29 trial(s)
s = 320.000: 34 trial(s)
s = 321.000: 38 trial(s)
s = 322.000: 35 trial(s)
s = 323.000: 31 trial(s)
s = 324.000: 32 trial(s)
s = 325.000: 26 trial(s)
s = 326.000: 24 trial(s)
s = 327.000: 26 trial(s)
s = 328.000: 29 trial(s)
s = 329.000: 21 trial(s)
s = 330.000: 25 trial(s)
s = 331.000: 26 trial(s)
s = 332.000: 16 trial(s)
s = 333.000: 18 trial(s)
s = 334.000: 24 trial(s)
s = 335.000: 12 trial(s)
s = 336.000: 21 trial(s)
s = 337.000: 15 trial(s)
s = 338.000: 21 trial(s)
s = 339.000: 14 trial(s)
s = 340.000: 11 trial(s)
s = 341.000: 20 trial(s)
s = 342.000: 17 trial(s)
s = 343.000: 17 trial(s)
s = 344.000: 16 trial(s)
s = 345.000: 8 trial(s)
s = 346.000: 12 trial(s)
s = 347.000: 11 trial(s)
s = 348.000: 14 trial(s)
s = 349.000: 10 trial(s)
s = 350.000: 16 trial(s)
s = 351.000: 11 trial(s)
s = 352.000: 14 trial(s)
s = 353.000: 14 trial(s)
s = 354.000: 12 trial(s)
s = 355.000: 13 trial(s)
s = 356.000: 8 trial(s)
s = 357.000: 6 trial(s)
s = 358.000: 10 trial(s)
s = 359.000: 13 trial(s)
s = 360.000: 10 trial(s)
s = 361.000: 13 trial(s)
s = 362.000: 7 trial(s)
s = 363.000: 9 trial(s)
s = 364.000: 9 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 8 trial(s)
s = 368.000: 10 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 3 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 7 trial(s)
s = 375.000: 7 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 6 trial(s)
s = 381.000: 6 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 5 trial(s)
s = 391.000: 6 trial(s)
s = 392.000: 5 trial(s)
s = 393.000: 6 trial(s)
s = 394.000: 4 trial(s)
s = 395.000: 5 trial(s)
s = 396.000: 2 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 4 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 2 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 3 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 2 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 2 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 424.000: 3 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 3 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 479.000: 1 trial(s)
s = 498.000: 1 trial(s)
P (costs) = 298388 / 1000000 = 0.298388
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Chimariko]
Positive pair 0: 19 drink: liː - luʔ
Positive pair 1: 40 heart: asıma - husaʔančeːi
N = 2 (number of positive pairs in the original list)
S = 104.000000 (cost of positive pairs in the original list)

k = 0:	177582 trial(s)
k = 1:	319580 trial(s)
k = 2:	273667 trial(s)
k = 3:	149096 trial(s)
k = 4:	58221 trial(s)
k = 5:	16968 trial(s)
k = 6:	4025 trial(s)
k = 7:	715 trial(s)
k = 8:	126 trial(s)
k = 9:	20 trial(s)
P (counts) = 502838 / 1000000 = 0.502838

s = 0.000: 177582 trial(s)
s = 26.000: 8653 trial(s)
s = 27.000: 1608 trial(s)
s = 28.000: 1599 trial(s)
s = 31.000: 24270 trial(s)
s = 32.000: 1675 trial(s)
s = 34.000: 25176 trial(s)
s = 35.000: 15166 trial(s)
s = 36.000: 24519 trial(s)
s = 38.000: 6912 trial(s)
s = 39.000: 3213 trial(s)
s = 40.000: 13693 trial(s)
s = 41.000: 21540 trial(s)
s = 42.000: 1613 trial(s)
s = 44.000: 3374 trial(s)
s = 45.000: 6823 trial(s)
s = 46.000: 34716 trial(s)
s = 49.000: 3273 trial(s)
s = 50.000: 13651 trial(s)
s = 51.000: 5072 trial(s)
s = 53.000: 36054 trial(s)
s = 54.000: 3269 trial(s)
s = 55.000: 6681 trial(s)
s = 56.000: 1666 trial(s)
s = 57.000: 2694 trial(s)
s = 58.000: 8757 trial(s)
s = 59.000: 269 trial(s)
s = 60.000: 9679 trial(s)
s = 61.000: 7538 trial(s)
s = 62.000: 10209 trial(s)
s = 63.000: 3737 trial(s)
s = 64.000: 573 trial(s)
s = 65.000: 3646 trial(s)
s = 66.000: 3050 trial(s)
s = 67.000: 12883 trial(s)
s = 68.000: 2010 trial(s)
s = 69.000: 3344 trial(s)
s = 70.000: 4335 trial(s)
s = 71.000: 6023 trial(s)
s = 72.000: 5894 trial(s)
s = 73.000: 3513 trial(s)
s = 74.000: 8546 trial(s)
s = 75.000: 5276 trial(s)
s = 76.000: 5518 trial(s)
s = 77.000: 8256 trial(s)
s = 78.000: 1709 trial(s)
s = 79.000: 4226 trial(s)
s = 80.000: 7388 trial(s)
s = 81.000: 9827 trial(s)
s = 82.000: 6561 trial(s)
s = 83.000: 1126 trial(s)
s = 84.000: 9035 trial(s)
s = 85.000: 4922 trial(s)
s = 86.000: 7338 trial(s)
s = 87.000: 10915 trial(s)
s = 88.000: 5180 trial(s)
s = 89.000: 8202 trial(s)
s = 90.000: 3604 trial(s)
s = 91.000: 7486 trial(s)
s = 92.000: 4511 trial(s)
s = 93.000: 6002 trial(s)
s = 94.000: 8443 trial(s)
s = 95.000: 4478 trial(s)
s = 96.000: 7352 trial(s)
s = 97.000: 4865 trial(s)
s = 98.000: 5546 trial(s)
s = 99.000: 9821 trial(s)
s = 100.000: 3182 trial(s)
s = 101.000: 5640 trial(s)
s = 102.000: 4360 trial(s)
s = 103.000: 6846 trial(s)
s = 104.000: 4557 trial(s)
s = 105.000: 3260 trial(s)
s = 106.000: 5737 trial(s)
s = 107.000: 5001 trial(s)
s = 108.000: 6995 trial(s)
s = 109.000: 3229 trial(s)
s = 110.000: 3319 trial(s)
s = 111.000: 5011 trial(s)
s = 112.000: 3599 trial(s)
s = 113.000: 6187 trial(s)
s = 114.000: 3421 trial(s)
s = 115.000: 5401 trial(s)
s = 116.000: 3484 trial(s)
s = 117.000: 3856 trial(s)
s = 118.000: 3409 trial(s)
s = 119.000: 2709 trial(s)
s = 120.000: 5930 trial(s)
s = 121.000: 3716 trial(s)
s = 122.000: 4006 trial(s)
s = 123.000: 3314 trial(s)
s = 124.000: 3180 trial(s)
s = 125.000: 3639 trial(s)
s = 126.000: 2816 trial(s)
s = 127.000: 4879 trial(s)
s = 128.000: 3313 trial(s)
s = 129.000: 3357 trial(s)
s = 130.000: 3850 trial(s)
s = 131.000: 2926 trial(s)
s = 132.000: 3327 trial(s)
s = 133.000: 3303 trial(s)
s = 134.000: 3921 trial(s)
s = 135.000: 3467 trial(s)
s = 136.000: 2608 trial(s)
s = 137.000: 3566 trial(s)
s = 138.000: 2895 trial(s)
s = 139.000: 3531 trial(s)
s = 140.000: 3202 trial(s)
s = 141.000: 2923 trial(s)
s = 142.000: 3340 trial(s)
s = 143.000: 2692 trial(s)
s = 144.000: 3179 trial(s)
s = 145.000: 2402 trial(s)
s = 146.000: 2472 trial(s)
s = 147.000: 2984 trial(s)
s = 148.000: 2799 trial(s)
s = 149.000: 3309 trial(s)
s = 150.000: 2170 trial(s)
s = 151.000: 2617 trial(s)
s = 152.000: 2459 trial(s)
s = 153.000: 2232 trial(s)
s = 154.000: 2697 trial(s)
s = 155.000: 2150 trial(s)
s = 156.000: 2465 trial(s)
s = 157.000: 2221 trial(s)
s = 158.000: 2153 trial(s)
s = 159.000: 2051 trial(s)
s = 160.000: 2075 trial(s)
s = 161.000: 2508 trial(s)
s = 162.000: 1907 trial(s)
s = 163.000: 1939 trial(s)
s = 164.000: 1797 trial(s)
s = 165.000: 2005 trial(s)
s = 166.000: 1987 trial(s)
s = 167.000: 1631 trial(s)
s = 168.000: 1915 trial(s)
s = 169.000: 1559 trial(s)
s = 170.000: 1746 trial(s)
s = 171.000: 1598 trial(s)
s = 172.000: 1464 trial(s)
s = 173.000: 1788 trial(s)
s = 174.000: 1515 trial(s)
s = 175.000: 1693 trial(s)
s = 176.000: 1467 trial(s)
s = 177.000: 1373 trial(s)
s = 178.000: 1479 trial(s)
s = 179.000: 1282 trial(s)
s = 180.000: 1528 trial(s)
s = 181.000: 1286 trial(s)
s = 182.000: 1392 trial(s)
s = 183.000: 1311 trial(s)
s = 184.000: 1302 trial(s)
s = 185.000: 1319 trial(s)
s = 186.000: 1121 trial(s)
s = 187.000: 1206 trial(s)
s = 188.000: 1149 trial(s)
s = 189.000: 1163 trial(s)
s = 190.000: 1118 trial(s)
s = 191.000: 1022 trial(s)
s = 192.000: 1048 trial(s)
s = 193.000: 1039 trial(s)
s = 194.000: 1105 trial(s)
s = 195.000: 1009 trial(s)
s = 196.000: 995 trial(s)
s = 197.000: 962 trial(s)
s = 198.000: 879 trial(s)
s = 199.000: 905 trial(s)
s = 200.000: 835 trial(s)
s = 201.000: 912 trial(s)
s = 202.000: 888 trial(s)
s = 203.000: 733 trial(s)
s = 204.000: 859 trial(s)
s = 205.000: 782 trial(s)
s = 206.000: 815 trial(s)
s = 207.000: 763 trial(s)
s = 208.000: 727 trial(s)
s = 209.000: 777 trial(s)
s = 210.000: 679 trial(s)
s = 211.000: 710 trial(s)
s = 212.000: 655 trial(s)
s = 213.000: 600 trial(s)
s = 214.000: 631 trial(s)
s = 215.000: 594 trial(s)
s = 216.000: 605 trial(s)
s = 217.000: 560 trial(s)
s = 218.000: 521 trial(s)
s = 219.000: 583 trial(s)
s = 220.000: 515 trial(s)
s = 221.000: 547 trial(s)
s = 222.000: 495 trial(s)
s = 223.000: 508 trial(s)
s = 224.000: 460 trial(s)
s = 225.000: 441 trial(s)
s = 226.000: 446 trial(s)
s = 227.000: 416 trial(s)
s = 228.000: 447 trial(s)
s = 229.000: 388 trial(s)
s = 230.000: 414 trial(s)
s = 231.000: 396 trial(s)
s = 232.000: 382 trial(s)
s = 233.000: 398 trial(s)
s = 234.000: 338 trial(s)
s = 235.000: 346 trial(s)
s = 236.000: 333 trial(s)
s = 237.000: 343 trial(s)
s = 238.000: 370 trial(s)
s = 239.000: 327 trial(s)
s = 240.000: 306 trial(s)
s = 241.000: 316 trial(s)
s = 242.000: 302 trial(s)
s = 243.000: 298 trial(s)
s = 244.000: 295 trial(s)
s = 245.000: 243 trial(s)
s = 246.000: 260 trial(s)
s = 247.000: 272 trial(s)
s = 248.000: 258 trial(s)
s = 249.000: 233 trial(s)
s = 250.000: 227 trial(s)
s = 251.000: 262 trial(s)
s = 252.000: 234 trial(s)
s = 253.000: 215 trial(s)
s = 254.000: 218 trial(s)
s = 255.000: 201 trial(s)
s = 256.000: 215 trial(s)
s = 257.000: 196 trial(s)
s = 258.000: 165 trial(s)
s = 259.000: 172 trial(s)
s = 260.000: 187 trial(s)
s = 261.000: 175 trial(s)
s = 262.000: 174 trial(s)
s = 263.000: 166 trial(s)
s = 264.000: 168 trial(s)
s = 265.000: 121 trial(s)
s = 266.000: 137 trial(s)
s = 267.000: 134 trial(s)
s = 268.000: 160 trial(s)
s = 269.000: 128 trial(s)
s = 270.000: 124 trial(s)
s = 271.000: 124 trial(s)
s = 272.000: 140 trial(s)
s = 273.000: 139 trial(s)
s = 274.000: 118 trial(s)
s = 275.000: 112 trial(s)
s = 276.000: 108 trial(s)
s = 277.000: 111 trial(s)
s = 278.000: 113 trial(s)
s = 279.000: 95 trial(s)
s = 280.000: 95 trial(s)
s = 281.000: 91 trial(s)
s = 282.000: 82 trial(s)
s = 283.000: 102 trial(s)
s = 284.000: 89 trial(s)
s = 285.000: 89 trial(s)
s = 286.000: 86 trial(s)
s = 287.000: 62 trial(s)
s = 288.000: 93 trial(s)
s = 289.000: 59 trial(s)
s = 290.000: 81 trial(s)
s = 291.000: 72 trial(s)
s = 292.000: 73 trial(s)
s = 293.000: 63 trial(s)
s = 294.000: 54 trial(s)
s = 295.000: 71 trial(s)
s = 296.000: 51 trial(s)
s = 297.000: 43 trial(s)
s = 298.000: 40 trial(s)
s = 299.000: 45 trial(s)
s = 300.000: 47 trial(s)
s = 301.000: 43 trial(s)
s = 302.000: 39 trial(s)
s = 303.000: 35 trial(s)
s = 304.000: 39 trial(s)
s = 305.000: 36 trial(s)
s = 306.000: 48 trial(s)
s = 307.000: 46 trial(s)
s = 308.000: 49 trial(s)
s = 309.000: 33 trial(s)
s = 310.000: 36 trial(s)
s = 311.000: 30 trial(s)
s = 312.000: 47 trial(s)
s = 313.000: 27 trial(s)
s = 314.000: 39 trial(s)
s = 315.000: 18 trial(s)
s = 316.000: 24 trial(s)
s = 317.000: 31 trial(s)
s = 318.000: 33 trial(s)
s = 319.000: 29 trial(s)
s = 320.000: 17 trial(s)
s = 321.000: 24 trial(s)
s = 322.000: 32 trial(s)
s = 323.000: 18 trial(s)
s = 324.000: 30 trial(s)
s = 325.000: 26 trial(s)
s = 326.000: 13 trial(s)
s = 327.000: 17 trial(s)
s = 328.000: 18 trial(s)
s = 329.000: 15 trial(s)
s = 330.000: 20 trial(s)
s = 331.000: 20 trial(s)
s = 332.000: 7 trial(s)
s = 333.000: 17 trial(s)
s = 334.000: 17 trial(s)
s = 335.000: 18 trial(s)
s = 336.000: 19 trial(s)
s = 337.000: 16 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 10 trial(s)
s = 340.000: 13 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 15 trial(s)
s = 343.000: 11 trial(s)
s = 344.000: 11 trial(s)
s = 345.000: 8 trial(s)
s = 346.000: 13 trial(s)
s = 347.000: 14 trial(s)
s = 348.000: 15 trial(s)
s = 349.000: 7 trial(s)
s = 350.000: 10 trial(s)
s = 351.000: 4 trial(s)
s = 352.000: 8 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 12 trial(s)
s = 356.000: 11 trial(s)
s = 357.000: 5 trial(s)
s = 358.000: 5 trial(s)
s = 359.000: 7 trial(s)
s = 360.000: 8 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 14 trial(s)
s = 363.000: 6 trial(s)
s = 364.000: 7 trial(s)
s = 365.000: 3 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 5 trial(s)
s = 369.000: 10 trial(s)
s = 370.000: 7 trial(s)
s = 371.000: 2 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 5 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 6 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 5 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 4 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 5 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 4 trial(s)
s = 402.000: 1 trial(s)
s = 405.000: 2 trial(s)
s = 410.000: 1 trial(s)
s = 412.000: 2 trial(s)
s = 413.000: 1 trial(s)
s = 414.000: 2 trial(s)
s = 415.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 427.000: 2 trial(s)
s = 436.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 465.000: 2 trial(s)
s = 469.000: 1 trial(s)
P (costs) = 283887 / 1000000 = 0.283887
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.298388 (Chimariko, Modern Nara)
