
[Comparing Island Halkomelem with Qiandong]
s = 212.000: 670 trial(s)
s = 213.000: 719 trial(s)
s = 214.000: 704 trial(s)
s = 215.000: 616 trial(s)
s = 216.000: 592 trial(s)
s = 217.000: 516 trial(s)
s = 218.000: 540 trial(s)
s = 219.000: 616 trial(s)
s = 220.000: 530 trial(s)
s = 221.000: 484 trial(s)
s = 222.000: 502 trial(s)
s = 223.000: 522 trial(s)
s = 224.000: 454 trial(s)
s = 225.000: 674 trial(s)
s = 226.000: 404 trial(s)
s = 227.000: 452 trial(s)
s = 228.000: 481 trial(s)
s = 229.000: 446 trial(s)
s = 230.000: 441 trial(s)
s = 231.000: 512 trial(s)
s = 232.000: 419 trial(s)
s = 233.000: 341 trial(s)
s = 234.000: 260 trial(s)
s = 235.000: 338 trial(s)
s = 236.000: 280 trial(s)
s = 237.000: 380 trial(s)
s = 238.000: 321 trial(s)
s = 239.000: 346 trial(s)
s = 240.000: 361 trial(s)
s = 241.000: 342 trial(s)
s = 242.000: 317 trial(s)
s = 243.000: 288 trial(s)
s = 244.000: 236 trial(s)
s = 245.000: 266 trial(s)
s = 246.000: 245 trial(s)
s = 247.000: 263 trial(s)
s = 248.000: 186 trial(s)
s = 249.000: 253 trial(s)
s = 250.000: 213 trial(s)
s = 251.000: 206 trial(s)
s = 252.000: 196 trial(s)
s = 253.000: 212 trial(s)
s = 254.000: 173 trial(s)
s = 255.000: 171 trial(s)
s = 256.000: 199 trial(s)
s = 257.000: 208 trial(s)
s = 258.000: 200 trial(s)
s = 259.000: 215 trial(s)
s = 260.000: 192 trial(s)
s = 261.000: 156 trial(s)
s = 262.000: 144 trial(s)
s = 263.000: 147 trial(s)
s = 264.000: 139 trial(s)
s = 265.000: 177 trial(s)
s = 266.000: 130 trial(s)
s = 267.000: 129 trial(s)
s = 268.000: 132 trial(s)
s = 269.000: 147 trial(s)
s = 270.000: 129 trial(s)
s = 271.000: 140 trial(s)
s = 272.000: 138 trial(s)
s = 273.000: 136 trial(s)
s = 274.000: 120 trial(s)
s = 275.000: 99 trial(s)
s = 276.000: 101 trial(s)
s = 277.000: 88 trial(s)
s = 278.000: 82 trial(s)
s = 279.000: 101 trial(s)
s = 280.000: 62 trial(s)
s = 281.000: 88 trial(s)
s = 282.000: 93 trial(s)
s = 283.000: 75 trial(s)
s = 284.000: 79 trial(s)
s = 285.000: 59 trial(s)
s = 286.000: 80 trial(s)
s = 287.000: 74 trial(s)
s = 288.000: 57 trial(s)
s = 289.000: 63 trial(s)
s = 290.000: 58 trial(s)
s = 291.000: 65 trial(s)
s = 292.000: 52 trial(s)
s = 293.000: 74 trial(s)
s = 294.000: 58 trial(s)
s = 295.000: 53 trial(s)
s = 296.000: 55 trial(s)
s = 297.000: 48 trial(s)
s = 298.000: 56 trial(s)
s = 299.000: 50 trial(s)
s = 300.000: 51 trial(s)
s = 301.000: 58 trial(s)
s = 302.000: 52 trial(s)
s = 303.000: 46 trial(s)
s = 304.000: 44 trial(s)
s = 305.000: 34 trial(s)
s = 306.000: 45 trial(s)
s = 307.000: 41 trial(s)
s = 308.000: 45 trial(s)
s = 309.000: 31 trial(s)
s = 310.000: 26 trial(s)
s = 311.000: 24 trial(s)
s = 312.000: 25 trial(s)
s = 313.000: 22 trial(s)
s = 314.000: 33 trial(s)
s = 315.000: 28 trial(s)
s = 316.000: 34 trial(s)
s = 317.000: 30 trial(s)
s = 318.000: 32 trial(s)
s = 319.000: 19 trial(s)
s = 320.000: 32 trial(s)
s = 321.000: 27 trial(s)
s = 322.000: 21 trial(s)
s = 323.000: 19 trial(s)
s = 324.000: 20 trial(s)
s = 325.000: 24 trial(s)
s = 326.000: 23 trial(s)
s = 327.000: 26 trial(s)
s = 328.000: 22 trial(s)
s = 329.000: 17 trial(s)
s = 330.000: 23 trial(s)
s = 331.000: 21 trial(s)
s = 332.000: 14 trial(s)
s = 333.000: 10 trial(s)
s = 334.000: 13 trial(s)
s = 335.000: 10 trial(s)
s = 336.000: 8 trial(s)
s = 337.000: 17 trial(s)
s = 338.000: 7 trial(s)
s = 339.000: 11 trial(s)
s = 340.000: 5 trial(s)
s = 341.000: 17 trial(s)
s = 342.000: 10 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 6 trial(s)
s = 346.000: 9 trial(s)
s = 347.000: 10 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 4 trial(s)
s = 350.000: 6 trial(s)
s = 351.000: 4 trial(s)
s = 352.000: 5 trial(s)
s = 353.000: 7 trial(s)
s = 354.000: 6 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 9 trial(s)
s = 357.000: 10 trial(s)
s = 358.000: 9 trial(s)
s = 359.000: 4 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 6 trial(s)
s = 363.000: 6 trial(s)
s = 364.000: 4 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 4 trial(s)
s = 367.000: 7 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 1 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 5 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 386.000: 4 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 2 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 396.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 427.000: 2 trial(s)
s = 430.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 2 trial(s)
s = 450.000: 1 trial(s)
s = 451.000: 1 trial(s)
P (costs) = 353738 / 1000000 = 0.353738
Cost groups plot saved at plot.svg

[Comparing Qiandong with Island Halkomelem]
Positive pair 0: 38 head: qʰo1 - əyʼ
Positive pair 1: 62 not: a2 - ʔəwə
N = 2 (number of positive pairs in the original list)
S = 90.000000 (cost of positive pairs in the original list)

k = 0:	188267 trial(s)
k = 1:	332666 trial(s)
k = 2:	273670 trial(s)
k = 3:	139796 trial(s)
k = 4:	49572 trial(s)
k = 5:	12974 trial(s)
k = 6:	2591 trial(s)
k = 7:	409 trial(s)
k = 8:	47 trial(s)
k = 9:	7 trial(s)
k = 10:	1 trial(s)
P (counts) = 479067 / 1000000 = 0.479067

s = 0.000: 188267 trial(s)
s = 22.000: 2023 trial(s)
s = 24.000: 3406 trial(s)
s = 28.000: 3620 trial(s)
s = 29.000: 9701 trial(s)
s = 30.000: 1885 trial(s)
s = 31.000: 15165 trial(s)
s = 32.000: 23434 trial(s)
s = 33.000: 6960 trial(s)
s = 34.000: 18724 trial(s)
s = 35.000: 11544 trial(s)
s = 36.000: 2014 trial(s)
s = 37.000: 1953 trial(s)
s = 38.000: 1869 trial(s)
s = 39.000: 6802 trial(s)
s = 40.000: 5514 trial(s)
s = 41.000: 35408 trial(s)
s = 42.000: 13730 trial(s)
s = 43.000: 17709 trial(s)
s = 44.000: 25353 trial(s)
s = 45.000: 1984 trial(s)
s = 46.000: 3729 trial(s)
s = 49.000: 5698 trial(s)
s = 50.000: 15861 trial(s)
s = 51.000: 2025 trial(s)
s = 52.000: 79 trial(s)
s = 53.000: 17335 trial(s)
s = 54.000: 25151 trial(s)
s = 55.000: 308 trial(s)
s = 56.000: 2681 trial(s)
s = 57.000: 4370 trial(s)
s = 58.000: 2333 trial(s)
s = 59.000: 2494 trial(s)
s = 60.000: 9174 trial(s)
s = 61.000: 7015 trial(s)
s = 62.000: 12865 trial(s)
s = 63.000: 7251 trial(s)
s = 64.000: 2117 trial(s)
s = 65.000: 3185 trial(s)
s = 66.000: 3916 trial(s)
s = 67.000: 4726 trial(s)
s = 68.000: 2445 trial(s)
s = 69.000: 2581 trial(s)
s = 70.000: 3145 trial(s)
s = 71.000: 5151 trial(s)
s = 72.000: 5282 trial(s)
s = 73.000: 9536 trial(s)
s = 74.000: 7424 trial(s)
s = 75.000: 8853 trial(s)
s = 76.000: 7083 trial(s)
s = 77.000: 8533 trial(s)
s = 78.000: 5737 trial(s)
s = 79.000: 3524 trial(s)
s = 80.000: 6584 trial(s)
s = 81.000: 6303 trial(s)
s = 82.000: 7377 trial(s)
s = 83.000: 6798 trial(s)
s = 84.000: 7578 trial(s)
s = 85.000: 11161 trial(s)
s = 86.000: 6529 trial(s)
s = 87.000: 6616 trial(s)
s = 88.000: 6168 trial(s)
s = 89.000: 4332 trial(s)
s = 90.000: 3925 trial(s)
s = 91.000: 5571 trial(s)
s = 92.000: 5261 trial(s)
s = 93.000: 5850 trial(s)
s = 94.000: 9205 trial(s)
s = 95.000: 8602 trial(s)
s = 96.000: 5876 trial(s)
s = 97.000: 6825 trial(s)
s = 98.000: 5412 trial(s)
s = 99.000: 3147 trial(s)
s = 100.000: 3297 trial(s)
s = 101.000: 3836 trial(s)
s = 102.000: 4240 trial(s)
s = 103.000: 6723 trial(s)
s = 104.000: 7048 trial(s)
s = 105.000: 4188 trial(s)
s = 106.000: 4894 trial(s)
s = 107.000: 5132 trial(s)
s = 108.000: 3646 trial(s)
s = 109.000: 3106 trial(s)
s = 110.000: 3252 trial(s)
s = 111.000: 3742 trial(s)
s = 112.000: 4200 trial(s)
s = 113.000: 3820 trial(s)
s = 114.000: 4539 trial(s)
s = 115.000: 5084 trial(s)
s = 116.000: 5315 trial(s)
s = 117.000: 4243 trial(s)
s = 118.000: 3625 trial(s)
s = 119.000: 3527 trial(s)
s = 120.000: 3328 trial(s)
s = 121.000: 4199 trial(s)
s = 122.000: 3326 trial(s)
s = 123.000: 3596 trial(s)
s = 124.000: 3698 trial(s)
s = 125.000: 3492 trial(s)
s = 126.000: 3617 trial(s)
s = 127.000: 3947 trial(s)
s = 128.000: 3403 trial(s)
s = 129.000: 3313 trial(s)
s = 130.000: 3315 trial(s)
s = 131.000: 3200 trial(s)
s = 132.000: 2537 trial(s)
s = 133.000: 2867 trial(s)
s = 134.000: 3375 trial(s)
s = 135.000: 3436 trial(s)
s = 136.000: 3225 trial(s)
s = 137.000: 3176 trial(s)
s = 138.000: 3326 trial(s)
s = 139.000: 2995 trial(s)
s = 140.000: 2425 trial(s)
s = 141.000: 2530 trial(s)
s = 142.000: 2392 trial(s)
s = 143.000: 2400 trial(s)
s = 144.000: 2435 trial(s)
s = 145.000: 2645 trial(s)
s = 146.000: 2580 trial(s)
s = 147.000: 2768 trial(s)
s = 148.000: 2742 trial(s)
s = 149.000: 2163 trial(s)
s = 150.000: 2227 trial(s)
s = 151.000: 2100 trial(s)
s = 152.000: 1935 trial(s)
s = 153.000: 1976 trial(s)
s = 154.000: 1968 trial(s)
s = 155.000: 2035 trial(s)
s = 156.000: 2225 trial(s)
s = 157.000: 2232 trial(s)
s = 158.000: 2056 trial(s)
s = 159.000: 1811 trial(s)
s = 160.000: 1808 trial(s)
s = 161.000: 1718 trial(s)
s = 162.000: 1680 trial(s)
s = 163.000: 1602 trial(s)
s = 164.000: 1622 trial(s)
s = 165.000: 1668 trial(s)
s = 166.000: 1638 trial(s)
s = 167.000: 1560 trial(s)
s = 168.000: 1520 trial(s)
s = 169.000: 1618 trial(s)
s = 170.000: 1452 trial(s)
s = 171.000: 1410 trial(s)
s = 172.000: 1366 trial(s)
s = 173.000: 1248 trial(s)
s = 174.000: 1275 trial(s)
s = 175.000: 1354 trial(s)
s = 176.000: 1346 trial(s)
s = 177.000: 1285 trial(s)
s = 178.000: 1226 trial(s)
s = 179.000: 1121 trial(s)
s = 180.000: 1161 trial(s)
s = 181.000: 1155 trial(s)
s = 182.000: 1046 trial(s)
s = 183.000: 1003 trial(s)
s = 184.000: 1080 trial(s)
s = 185.000: 981 trial(s)
s = 186.000: 941 trial(s)
s = 187.000: 979 trial(s)
s = 188.000: 1011 trial(s)
s = 189.000: 992 trial(s)
s = 190.000: 890 trial(s)
s = 191.000: 982 trial(s)
s = 192.000: 896 trial(s)
s = 193.000: 780 trial(s)
s = 194.000: 771 trial(s)
s = 195.000: 807 trial(s)
s = 196.000: 814 trial(s)
s = 197.000: 794 trial(s)
s = 198.000: 762 trial(s)
s = 199.000: 713 trial(s)
s = 200.000: 700 trial(s)
s = 201.000: 637 trial(s)
s = 202.000: 658 trial(s)
s = 203.000: 575 trial(s)
s = 204.000: 564 trial(s)
s = 205.000: 593 trial(s)
s = 206.000: 538 trial(s)
s = 207.000: 586 trial(s)
s = 208.000: 608 trial(s)
s = 209.000: 535 trial(s)
s = 210.000: 529 trial(s)
s = 211.000: 511 trial(s)
s = 212.000: 469 trial(s)
s = 213.000: 482 trial(s)
s = 214.000: 429 trial(s)
s = 215.000: 464 trial(s)
s = 216.000: 448 trial(s)
s = 217.000: 394 trial(s)
s = 218.000: 478 trial(s)
s = 219.000: 436 trial(s)
s = 220.000: 410 trial(s)
s = 221.000: 395 trial(s)
s = 222.000: 342 trial(s)
s = 223.000: 355 trial(s)
s = 224.000: 350 trial(s)
s = 225.000: 352 trial(s)
s = 226.000: 337 trial(s)
s = 227.000: 299 trial(s)
s = 228.000: 348 trial(s)
s = 229.000: 314 trial(s)
s = 230.000: 313 trial(s)
s = 231.000: 278 trial(s)
s = 232.000: 304 trial(s)
s = 233.000: 276 trial(s)
s = 234.000: 279 trial(s)
s = 235.000: 273 trial(s)
s = 236.000: 269 trial(s)
s = 237.000: 225 trial(s)
s = 238.000: 258 trial(s)
s = 239.000: 199 trial(s)
s = 240.000: 218 trial(s)
s = 241.000: 258 trial(s)
s = 242.000: 203 trial(s)
s = 243.000: 223 trial(s)
s = 244.000: 194 trial(s)
s = 245.000: 208 trial(s)
s = 246.000: 190 trial(s)
s = 247.000: 184 trial(s)
s = 248.000: 180 trial(s)
s = 249.000: 182 trial(s)
s = 250.000: 162 trial(s)
s = 251.000: 173 trial(s)
s = 252.000: 170 trial(s)
s = 253.000: 161 trial(s)
s = 254.000: 126 trial(s)
s = 255.000: 113 trial(s)
s = 256.000: 125 trial(s)
s = 257.000: 132 trial(s)
s = 258.000: 118 trial(s)
s = 259.000: 134 trial(s)
s = 260.000: 120 trial(s)
s = 261.000: 106 trial(s)
s = 262.000: 123 trial(s)
s = 263.000: 129 trial(s)
s = 264.000: 107 trial(s)
s = 265.000: 97 trial(s)
s = 266.000: 86 trial(s)
s = 267.000: 100 trial(s)
s = 268.000: 96 trial(s)
s = 269.000: 81 trial(s)
s = 270.000: 65 trial(s)
s = 271.000: 73 trial(s)
s = 272.000: 99 trial(s)
s = 273.000: 91 trial(s)
s = 274.000: 82 trial(s)
s = 275.000: 82 trial(s)
s = 276.000: 67 trial(s)
s = 277.000: 55 trial(s)
s = 278.000: 68 trial(s)
s = 279.000: 59 trial(s)
s = 280.000: 57 trial(s)
s = 281.000: 62 trial(s)
s = 282.000: 55 trial(s)
s = 283.000: 55 trial(s)
s = 284.000: 57 trial(s)
s = 285.000: 52 trial(s)
s = 286.000: 44 trial(s)
s = 287.000: 39 trial(s)
s = 288.000: 43 trial(s)
s = 289.000: 45 trial(s)
s = 290.000: 37 trial(s)
s = 291.000: 53 trial(s)
s = 292.000: 27 trial(s)
s = 293.000: 34 trial(s)
s = 294.000: 45 trial(s)
s = 295.000: 39 trial(s)
s = 296.000: 38 trial(s)
s = 297.000: 40 trial(s)
s = 298.000: 31 trial(s)
s = 299.000: 29 trial(s)
s = 300.000: 23 trial(s)
s = 301.000: 24 trial(s)
s = 302.000: 23 trial(s)
s = 303.000: 29 trial(s)
s = 304.000: 27 trial(s)
s = 305.000: 26 trial(s)
s = 306.000: 26 trial(s)
s = 307.000: 23 trial(s)
s = 308.000: 13 trial(s)
s = 309.000: 14 trial(s)
s = 310.000: 28 trial(s)
s = 311.000: 21 trial(s)
s = 312.000: 15 trial(s)
s = 313.000: 15 trial(s)
s = 314.000: 20 trial(s)
s = 315.000: 9 trial(s)
s = 316.000: 19 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 16 trial(s)
s = 319.000: 13 trial(s)
s = 320.000: 11 trial(s)
s = 321.000: 8 trial(s)
s = 322.000: 14 trial(s)
s = 323.000: 9 trial(s)
s = 324.000: 10 trial(s)
s = 325.000: 15 trial(s)
s = 326.000: 13 trial(s)
s = 327.000: 15 trial(s)
s = 328.000: 10 trial(s)
s = 329.000: 4 trial(s)
s = 330.000: 9 trial(s)
s = 331.000: 4 trial(s)
s = 332.000: 6 trial(s)
s = 333.000: 8 trial(s)
s = 334.000: 6 trial(s)
s = 335.000: 6 trial(s)
s = 336.000: 7 trial(s)
s = 337.000: 1 trial(s)
s = 338.000: 8 trial(s)
s = 339.000: 6 trial(s)
s = 340.000: 6 trial(s)
s = 341.000: 8 trial(s)
s = 342.000: 5 trial(s)
s = 343.000: 4 trial(s)
s = 344.000: 4 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 3 trial(s)
s = 347.000: 7 trial(s)
s = 348.000: 6 trial(s)
s = 349.000: 5 trial(s)
s = 350.000: 5 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 4 trial(s)
s = 353.000: 3 trial(s)
s = 354.000: 6 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 2 trial(s)
s = 357.000: 7 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 3 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 2 trial(s)
s = 363.000: 3 trial(s)
s = 364.000: 1 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 2 trial(s)
s = 370.000: 1 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 1 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 3 trial(s)
s = 378.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 2 trial(s)
s = 385.000: 3 trial(s)
s = 389.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 444.000: 1 trial(s)
P (costs) = 331882 / 1000000 = 0.331882
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.353738 (Island Halkomelem, Qiandong)
