
[Comparing Hadza with Modern Nara]
s = 89.000: 3822 trial(s)
s = 90.000: 3550 trial(s)
s = 91.000: 3711 trial(s)
s = 92.000: 5244 trial(s)
s = 93.000: 2566 trial(s)
s = 94.000: 3034 trial(s)
s = 95.000: 5812 trial(s)
s = 96.000: 2887 trial(s)
s = 97.000: 2471 trial(s)
s = 98.000: 1267 trial(s)
s = 99.000: 3431 trial(s)
s = 100.000: 3235 trial(s)
s = 101.000: 1922 trial(s)
s = 102.000: 3216 trial(s)
s = 103.000: 4716 trial(s)
s = 104.000: 3355 trial(s)
s = 105.000: 2406 trial(s)
s = 106.000: 1772 trial(s)
s = 107.000: 5435 trial(s)
s = 108.000: 4106 trial(s)
s = 109.000: 2446 trial(s)
s = 110.000: 2983 trial(s)
s = 111.000: 3853 trial(s)
s = 112.000: 3518 trial(s)
s = 113.000: 1938 trial(s)
s = 114.000: 4319 trial(s)
s = 115.000: 4044 trial(s)
s = 116.000: 2619 trial(s)
s = 117.000: 1351 trial(s)
s = 118.000: 1873 trial(s)
s = 119.000: 2477 trial(s)
s = 120.000: 1898 trial(s)
s = 121.000: 1567 trial(s)
s = 122.000: 2636 trial(s)
s = 123.000: 2421 trial(s)
s = 124.000: 2009 trial(s)
s = 125.000: 1408 trial(s)
s = 126.000: 2006 trial(s)
s = 127.000: 2679 trial(s)
s = 128.000: 1569 trial(s)
s = 129.000: 1668 trial(s)
s = 130.000: 2172 trial(s)
s = 131.000: 2587 trial(s)
s = 132.000: 1679 trial(s)
s = 133.000: 2471 trial(s)
s = 134.000: 3052 trial(s)
s = 135.000: 2394 trial(s)
s = 136.000: 1373 trial(s)
s = 137.000: 1409 trial(s)
s = 138.000: 1849 trial(s)
s = 139.000: 1535 trial(s)
s = 140.000: 1068 trial(s)
s = 141.000: 2100 trial(s)
s = 142.000: 1801 trial(s)
s = 143.000: 1100 trial(s)
s = 144.000: 982 trial(s)
s = 145.000: 1161 trial(s)
s = 146.000: 1029 trial(s)
s = 147.000: 945 trial(s)
s = 148.000: 1021 trial(s)
s = 149.000: 1063 trial(s)
s = 150.000: 923 trial(s)
s = 151.000: 802 trial(s)
s = 152.000: 798 trial(s)
s = 153.000: 1211 trial(s)
s = 154.000: 1597 trial(s)
s = 155.000: 1149 trial(s)
s = 156.000: 956 trial(s)
s = 157.000: 963 trial(s)
s = 158.000: 804 trial(s)
s = 159.000: 655 trial(s)
s = 160.000: 899 trial(s)
s = 161.000: 1502 trial(s)
s = 162.000: 850 trial(s)
s = 163.000: 729 trial(s)
s = 164.000: 891 trial(s)
s = 165.000: 985 trial(s)
s = 166.000: 734 trial(s)
s = 167.000: 710 trial(s)
s = 168.000: 881 trial(s)
s = 169.000: 839 trial(s)
s = 170.000: 603 trial(s)
s = 171.000: 615 trial(s)
s = 172.000: 738 trial(s)
s = 173.000: 684 trial(s)
s = 174.000: 490 trial(s)
s = 175.000: 627 trial(s)
s = 176.000: 691 trial(s)
s = 177.000: 595 trial(s)
s = 178.000: 384 trial(s)
s = 179.000: 453 trial(s)
s = 180.000: 544 trial(s)
s = 181.000: 550 trial(s)
s = 182.000: 439 trial(s)
s = 183.000: 471 trial(s)
s = 184.000: 575 trial(s)
s = 185.000: 456 trial(s)
s = 186.000: 356 trial(s)
s = 187.000: 471 trial(s)
s = 188.000: 557 trial(s)
s = 189.000: 406 trial(s)
s = 190.000: 363 trial(s)
s = 191.000: 422 trial(s)
s = 192.000: 505 trial(s)
s = 193.000: 374 trial(s)
s = 194.000: 308 trial(s)
s = 195.000: 422 trial(s)
s = 196.000: 342 trial(s)
s = 197.000: 261 trial(s)
s = 198.000: 278 trial(s)
s = 199.000: 283 trial(s)
s = 200.000: 287 trial(s)
s = 201.000: 228 trial(s)
s = 202.000: 244 trial(s)
s = 203.000: 283 trial(s)
s = 204.000: 281 trial(s)
s = 205.000: 239 trial(s)
s = 206.000: 221 trial(s)
s = 207.000: 270 trial(s)
s = 208.000: 270 trial(s)
s = 209.000: 153 trial(s)
s = 210.000: 220 trial(s)
s = 211.000: 221 trial(s)
s = 212.000: 206 trial(s)
s = 213.000: 169 trial(s)
s = 214.000: 189 trial(s)
s = 215.000: 238 trial(s)
s = 216.000: 201 trial(s)
s = 217.000: 154 trial(s)
s = 218.000: 179 trial(s)
s = 219.000: 177 trial(s)
s = 220.000: 143 trial(s)
s = 221.000: 161 trial(s)
s = 222.000: 214 trial(s)
s = 223.000: 164 trial(s)
s = 224.000: 110 trial(s)
s = 225.000: 129 trial(s)
s = 226.000: 140 trial(s)
s = 227.000: 120 trial(s)
s = 228.000: 111 trial(s)
s = 229.000: 118 trial(s)
s = 230.000: 101 trial(s)
s = 231.000: 105 trial(s)
s = 232.000: 99 trial(s)
s = 233.000: 93 trial(s)
s = 234.000: 114 trial(s)
s = 235.000: 98 trial(s)
s = 236.000: 98 trial(s)
s = 237.000: 101 trial(s)
s = 238.000: 105 trial(s)
s = 239.000: 69 trial(s)
s = 240.000: 73 trial(s)
s = 241.000: 98 trial(s)
s = 242.000: 83 trial(s)
s = 243.000: 66 trial(s)
s = 244.000: 71 trial(s)
s = 245.000: 73 trial(s)
s = 246.000: 59 trial(s)
s = 247.000: 57 trial(s)
s = 248.000: 59 trial(s)
s = 249.000: 75 trial(s)
s = 250.000: 57 trial(s)
s = 251.000: 51 trial(s)
s = 252.000: 51 trial(s)
s = 253.000: 52 trial(s)
s = 254.000: 49 trial(s)
s = 255.000: 47 trial(s)
s = 256.000: 40 trial(s)
s = 257.000: 44 trial(s)
s = 258.000: 52 trial(s)
s = 259.000: 26 trial(s)
s = 260.000: 36 trial(s)
s = 261.000: 42 trial(s)
s = 262.000: 36 trial(s)
s = 263.000: 42 trial(s)
s = 264.000: 45 trial(s)
s = 265.000: 50 trial(s)
s = 266.000: 30 trial(s)
s = 267.000: 33 trial(s)
s = 268.000: 31 trial(s)
s = 269.000: 29 trial(s)
s = 270.000: 21 trial(s)
s = 271.000: 28 trial(s)
s = 272.000: 26 trial(s)
s = 273.000: 27 trial(s)
s = 274.000: 31 trial(s)
s = 275.000: 23 trial(s)
s = 276.000: 25 trial(s)
s = 277.000: 16 trial(s)
s = 278.000: 20 trial(s)
s = 279.000: 28 trial(s)
s = 280.000: 27 trial(s)
s = 281.000: 16 trial(s)
s = 282.000: 19 trial(s)
s = 283.000: 19 trial(s)
s = 284.000: 19 trial(s)
s = 285.000: 16 trial(s)
s = 286.000: 13 trial(s)
s = 287.000: 21 trial(s)
s = 288.000: 11 trial(s)
s = 289.000: 15 trial(s)
s = 290.000: 7 trial(s)
s = 291.000: 13 trial(s)
s = 292.000: 5 trial(s)
s = 293.000: 18 trial(s)
s = 294.000: 17 trial(s)
s = 295.000: 9 trial(s)
s = 296.000: 13 trial(s)
s = 297.000: 7 trial(s)
s = 298.000: 11 trial(s)
s = 299.000: 8 trial(s)
s = 300.000: 12 trial(s)
s = 301.000: 10 trial(s)
s = 302.000: 5 trial(s)
s = 303.000: 7 trial(s)
s = 304.000: 5 trial(s)
s = 305.000: 10 trial(s)
s = 306.000: 7 trial(s)
s = 307.000: 6 trial(s)
s = 308.000: 6 trial(s)
s = 309.000: 6 trial(s)
s = 310.000: 4 trial(s)
s = 311.000: 4 trial(s)
s = 312.000: 7 trial(s)
s = 313.000: 8 trial(s)
s = 314.000: 6 trial(s)
s = 315.000: 5 trial(s)
s = 316.000: 7 trial(s)
s = 317.000: 3 trial(s)
s = 318.000: 1 trial(s)
s = 319.000: 4 trial(s)
s = 320.000: 6 trial(s)
s = 321.000: 5 trial(s)
s = 322.000: 5 trial(s)
s = 323.000: 4 trial(s)
s = 324.000: 4 trial(s)
s = 325.000: 3 trial(s)
s = 326.000: 1 trial(s)
s = 327.000: 1 trial(s)
s = 328.000: 2 trial(s)
s = 329.000: 3 trial(s)
s = 330.000: 2 trial(s)
s = 331.000: 2 trial(s)
s = 332.000: 4 trial(s)
s = 333.000: 3 trial(s)
s = 334.000: 5 trial(s)
s = 335.000: 1 trial(s)
s = 336.000: 3 trial(s)
s = 337.000: 2 trial(s)
s = 338.000: 3 trial(s)
s = 340.000: 1 trial(s)
s = 341.000: 3 trial(s)
s = 343.000: 2 trial(s)
s = 348.000: 1 trial(s)
s = 349.000: 1 trial(s)
s = 350.000: 2 trial(s)
s = 351.000: 3 trial(s)
s = 353.000: 1 trial(s)
s = 355.000: 2 trial(s)
s = 358.000: 2 trial(s)
s = 360.000: 1 trial(s)
s = 363.000: 1 trial(s)
s = 366.000: 1 trial(s)
s = 369.000: 2 trial(s)
s = 379.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 430.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Hadza]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	345094 trial(s)
k = 1:	376754 trial(s)
k = 2:	195334 trial(s)
k = 3:	64546 trial(s)
k = 4:	15172 trial(s)
k = 5:	2689 trial(s)
k = 6:	361 trial(s)
k = 7:	46 trial(s)
k = 8:	4 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 345094 trial(s)
s = 23.000: 3142 trial(s)
s = 26.000: 13370 trial(s)
s = 27.000: 3287 trial(s)
s = 28.000: 3149 trial(s)
s = 30.000: 3221 trial(s)
s = 31.000: 26642 trial(s)
s = 32.000: 20273 trial(s)
s = 34.000: 13232 trial(s)
s = 35.000: 26400 trial(s)
s = 36.000: 16759 trial(s)
s = 38.000: 3181 trial(s)
s = 40.000: 23070 trial(s)
s = 41.000: 6411 trial(s)
s = 42.000: 3090 trial(s)
s = 44.000: 13095 trial(s)
s = 45.000: 3203 trial(s)
s = 46.000: 19891 trial(s)
s = 49.000: 9687 trial(s)
s = 50.000: 16966 trial(s)
s = 51.000: 6618 trial(s)
s = 53.000: 29721 trial(s)
s = 54.000: 6784 trial(s)
s = 55.000: 3470 trial(s)
s = 56.000: 9910 trial(s)
s = 57.000: 4442 trial(s)
s = 58.000: 1338 trial(s)
s = 59.000: 3828 trial(s)
s = 60.000: 3845 trial(s)
s = 61.000: 8099 trial(s)
s = 62.000: 15079 trial(s)
s = 63.000: 2110 trial(s)
s = 64.000: 580 trial(s)
s = 65.000: 1344 trial(s)
s = 66.000: 3787 trial(s)
s = 67.000: 3239 trial(s)
s = 68.000: 1444 trial(s)
s = 69.000: 1542 trial(s)
s = 70.000: 1965 trial(s)
s = 71.000: 19941 trial(s)
s = 72.000: 3111 trial(s)
s = 73.000: 18105 trial(s)
s = 74.000: 8044 trial(s)
s = 75.000: 3500 trial(s)
s = 76.000: 3874 trial(s)
s = 77.000: 2653 trial(s)
s = 78.000: 2393 trial(s)
s = 79.000: 2505 trial(s)
s = 80.000: 10071 trial(s)
s = 81.000: 21344 trial(s)
s = 82.000: 3096 trial(s)
s = 83.000: 1386 trial(s)
s = 84.000: 4686 trial(s)
s = 85.000: 4969 trial(s)
s = 86.000: 3872 trial(s)
s = 87.000: 3205 trial(s)
s = 88.000: 4300 trial(s)
s = 89.000: 3277 trial(s)
s = 90.000: 3355 trial(s)
s = 91.000: 2698 trial(s)
s = 92.000: 2155 trial(s)
s = 93.000: 4310 trial(s)
s = 94.000: 3202 trial(s)
s = 95.000: 2311 trial(s)
s = 96.000: 3258 trial(s)
s = 97.000: 4327 trial(s)
s = 98.000: 1863 trial(s)
s = 99.000: 3486 trial(s)
s = 100.000: 1973 trial(s)
s = 101.000: 1909 trial(s)
s = 102.000: 4024 trial(s)
s = 103.000: 3775 trial(s)
s = 104.000: 2945 trial(s)
s = 105.000: 3372 trial(s)
s = 106.000: 4607 trial(s)
s = 107.000: 4113 trial(s)
s = 108.000: 3362 trial(s)
s = 109.000: 3187 trial(s)
s = 110.000: 1747 trial(s)
s = 111.000: 3379 trial(s)
s = 112.000: 3700 trial(s)
s = 113.000: 3373 trial(s)
s = 114.000: 1999 trial(s)
s = 115.000: 4183 trial(s)
s = 116.000: 3150 trial(s)
s = 117.000: 3486 trial(s)
s = 118.000: 1538 trial(s)
s = 119.000: 2087 trial(s)
s = 120.000: 2159 trial(s)
s = 121.000: 3123 trial(s)
s = 122.000: 2099 trial(s)
s = 123.000: 2108 trial(s)
s = 124.000: 3073 trial(s)
s = 125.000: 2017 trial(s)
s = 126.000: 2859 trial(s)
s = 127.000: 3123 trial(s)
s = 128.000: 1386 trial(s)
s = 129.000: 1593 trial(s)
s = 130.000: 2062 trial(s)
s = 131.000: 2025 trial(s)
s = 132.000: 1624 trial(s)
s = 133.000: 2313 trial(s)
s = 134.000: 2960 trial(s)
s = 135.000: 1894 trial(s)
s = 136.000: 1371 trial(s)
s = 137.000: 1613 trial(s)
s = 138.000: 1261 trial(s)
s = 139.000: 1051 trial(s)
s = 140.000: 1165 trial(s)
s = 141.000: 1221 trial(s)
s = 142.000: 1664 trial(s)
s = 143.000: 1677 trial(s)
s = 144.000: 1583 trial(s)
s = 145.000: 1108 trial(s)
s = 146.000: 1013 trial(s)
s = 147.000: 1418 trial(s)
s = 148.000: 1002 trial(s)
s = 149.000: 990 trial(s)
s = 150.000: 961 trial(s)
s = 151.000: 1234 trial(s)
s = 152.000: 1690 trial(s)
s = 153.000: 1260 trial(s)
s = 154.000: 1516 trial(s)
s = 155.000: 1293 trial(s)
s = 156.000: 920 trial(s)
s = 157.000: 1005 trial(s)
s = 158.000: 1000 trial(s)
s = 159.000: 933 trial(s)
s = 160.000: 892 trial(s)
s = 161.000: 1278 trial(s)
s = 162.000: 935 trial(s)
s = 163.000: 712 trial(s)
s = 164.000: 803 trial(s)
s = 165.000: 880 trial(s)
s = 166.000: 868 trial(s)
s = 167.000: 811 trial(s)
s = 168.000: 814 trial(s)
s = 169.000: 752 trial(s)
s = 170.000: 796 trial(s)
s = 171.000: 656 trial(s)
s = 172.000: 602 trial(s)
s = 173.000: 654 trial(s)
s = 174.000: 648 trial(s)
s = 175.000: 638 trial(s)
s = 176.000: 666 trial(s)
s = 177.000: 711 trial(s)
s = 178.000: 639 trial(s)
s = 179.000: 558 trial(s)
s = 180.000: 641 trial(s)
s = 181.000: 465 trial(s)
s = 182.000: 470 trial(s)
s = 183.000: 600 trial(s)
s = 184.000: 507 trial(s)
s = 185.000: 421 trial(s)
s = 186.000: 519 trial(s)
s = 187.000: 513 trial(s)
s = 188.000: 497 trial(s)
s = 189.000: 440 trial(s)
s = 190.000: 422 trial(s)
s = 191.000: 372 trial(s)
s = 192.000: 372 trial(s)
s = 193.000: 415 trial(s)
s = 194.000: 405 trial(s)
s = 195.000: 369 trial(s)
s = 196.000: 395 trial(s)
s = 197.000: 346 trial(s)
s = 198.000: 357 trial(s)
s = 199.000: 287 trial(s)
s = 200.000: 367 trial(s)
s = 201.000: 299 trial(s)
s = 202.000: 263 trial(s)
s = 203.000: 295 trial(s)
s = 204.000: 336 trial(s)
s = 205.000: 318 trial(s)
s = 206.000: 250 trial(s)
s = 207.000: 276 trial(s)
s = 208.000: 258 trial(s)
s = 209.000: 235 trial(s)
s = 210.000: 221 trial(s)
s = 211.000: 227 trial(s)
s = 212.000: 172 trial(s)
s = 213.000: 206 trial(s)
s = 214.000: 231 trial(s)
s = 215.000: 207 trial(s)
s = 216.000: 186 trial(s)
s = 217.000: 203 trial(s)
s = 218.000: 176 trial(s)
s = 219.000: 162 trial(s)
s = 220.000: 135 trial(s)
s = 221.000: 161 trial(s)
s = 222.000: 155 trial(s)
s = 223.000: 152 trial(s)
s = 224.000: 153 trial(s)
s = 225.000: 166 trial(s)
s = 226.000: 150 trial(s)
s = 227.000: 127 trial(s)
s = 228.000: 147 trial(s)
s = 229.000: 103 trial(s)
s = 230.000: 126 trial(s)
s = 231.000: 94 trial(s)
s = 232.000: 153 trial(s)
s = 233.000: 113 trial(s)
s = 234.000: 111 trial(s)
s = 235.000: 88 trial(s)
s = 236.000: 99 trial(s)
s = 237.000: 92 trial(s)
s = 238.000: 89 trial(s)
s = 239.000: 98 trial(s)
s = 240.000: 94 trial(s)
s = 241.000: 109 trial(s)
s = 242.000: 93 trial(s)
s = 243.000: 73 trial(s)
s = 244.000: 74 trial(s)
s = 245.000: 67 trial(s)
s = 246.000: 86 trial(s)
s = 247.000: 59 trial(s)
s = 248.000: 82 trial(s)
s = 249.000: 76 trial(s)
s = 250.000: 60 trial(s)
s = 251.000: 60 trial(s)
s = 252.000: 58 trial(s)
s = 253.000: 62 trial(s)
s = 254.000: 60 trial(s)
s = 255.000: 41 trial(s)
s = 256.000: 57 trial(s)
s = 257.000: 44 trial(s)
s = 258.000: 35 trial(s)
s = 259.000: 41 trial(s)
s = 260.000: 47 trial(s)
s = 261.000: 42 trial(s)
s = 262.000: 36 trial(s)
s = 263.000: 37 trial(s)
s = 264.000: 37 trial(s)
s = 265.000: 30 trial(s)
s = 266.000: 34 trial(s)
s = 267.000: 30 trial(s)
s = 268.000: 39 trial(s)
s = 269.000: 33 trial(s)
s = 270.000: 34 trial(s)
s = 271.000: 37 trial(s)
s = 272.000: 31 trial(s)
s = 273.000: 32 trial(s)
s = 274.000: 29 trial(s)
s = 275.000: 29 trial(s)
s = 276.000: 18 trial(s)
s = 277.000: 20 trial(s)
s = 278.000: 25 trial(s)
s = 279.000: 17 trial(s)
s = 280.000: 20 trial(s)
s = 281.000: 19 trial(s)
s = 282.000: 30 trial(s)
s = 283.000: 24 trial(s)
s = 284.000: 17 trial(s)
s = 285.000: 11 trial(s)
s = 286.000: 21 trial(s)
s = 287.000: 25 trial(s)
s = 288.000: 20 trial(s)
s = 289.000: 17 trial(s)
s = 290.000: 15 trial(s)
s = 291.000: 15 trial(s)
s = 292.000: 15 trial(s)
s = 293.000: 19 trial(s)
s = 294.000: 18 trial(s)
s = 295.000: 7 trial(s)
s = 296.000: 16 trial(s)
s = 297.000: 7 trial(s)
s = 298.000: 13 trial(s)
s = 299.000: 11 trial(s)
s = 300.000: 9 trial(s)
s = 301.000: 8 trial(s)
s = 302.000: 8 trial(s)
s = 303.000: 10 trial(s)
s = 304.000: 12 trial(s)
s = 305.000: 5 trial(s)
s = 306.000: 10 trial(s)
s = 307.000: 8 trial(s)
s = 308.000: 7 trial(s)
s = 309.000: 6 trial(s)
s = 310.000: 12 trial(s)
s = 311.000: 7 trial(s)
s = 312.000: 9 trial(s)
s = 313.000: 8 trial(s)
s = 314.000: 11 trial(s)
s = 315.000: 5 trial(s)
s = 316.000: 8 trial(s)
s = 317.000: 8 trial(s)
s = 318.000: 8 trial(s)
s = 319.000: 5 trial(s)
s = 320.000: 3 trial(s)
s = 321.000: 8 trial(s)
s = 322.000: 3 trial(s)
s = 323.000: 3 trial(s)
s = 324.000: 9 trial(s)
s = 325.000: 2 trial(s)
s = 326.000: 3 trial(s)
s = 327.000: 6 trial(s)
s = 328.000: 5 trial(s)
s = 330.000: 9 trial(s)
s = 331.000: 2 trial(s)
s = 332.000: 5 trial(s)
s = 333.000: 1 trial(s)
s = 334.000: 5 trial(s)
s = 335.000: 3 trial(s)
s = 336.000: 4 trial(s)
s = 337.000: 4 trial(s)
s = 339.000: 2 trial(s)
s = 340.000: 3 trial(s)
s = 341.000: 2 trial(s)
s = 342.000: 1 trial(s)
s = 343.000: 1 trial(s)
s = 344.000: 2 trial(s)
s = 345.000: 3 trial(s)
s = 346.000: 2 trial(s)
s = 347.000: 1 trial(s)
s = 348.000: 2 trial(s)
s = 349.000: 2 trial(s)
s = 351.000: 1 trial(s)
s = 352.000: 1 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 2 trial(s)
s = 357.000: 2 trial(s)
s = 358.000: 1 trial(s)
s = 359.000: 1 trial(s)
s = 361.000: 1 trial(s)
s = 362.000: 2 trial(s)
s = 364.000: 1 trial(s)
s = 366.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 372.000: 1 trial(s)
s = 377.000: 1 trial(s)
s = 379.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 391.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 445.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Hadza, Modern Nara)
