
[Comparing Shiwilu with Takalelang Abui]
s = 178.000: 2240 trial(s)
s = 179.000: 2330 trial(s)
s = 180.000: 2267 trial(s)
s = 181.000: 2307 trial(s)
s = 182.000: 2263 trial(s)
s = 183.000: 2110 trial(s)
s = 184.000: 2236 trial(s)
s = 185.000: 2143 trial(s)
s = 186.000: 2063 trial(s)
s = 187.000: 2017 trial(s)
s = 188.000: 1887 trial(s)
s = 189.000: 1953 trial(s)
s = 190.000: 1859 trial(s)
s = 191.000: 1826 trial(s)
s = 192.000: 1803 trial(s)
s = 193.000: 1817 trial(s)
s = 194.000: 1826 trial(s)
s = 195.000: 1736 trial(s)
s = 196.000: 1698 trial(s)
s = 197.000: 1758 trial(s)
s = 198.000: 1693 trial(s)
s = 199.000: 1672 trial(s)
s = 200.000: 1632 trial(s)
s = 201.000: 1559 trial(s)
s = 202.000: 1522 trial(s)
s = 203.000: 1510 trial(s)
s = 204.000: 1453 trial(s)
s = 205.000: 1486 trial(s)
s = 206.000: 1394 trial(s)
s = 207.000: 1404 trial(s)
s = 208.000: 1327 trial(s)
s = 209.000: 1331 trial(s)
s = 210.000: 1290 trial(s)
s = 211.000: 1297 trial(s)
s = 212.000: 1323 trial(s)
s = 213.000: 1201 trial(s)
s = 214.000: 1174 trial(s)
s = 215.000: 1177 trial(s)
s = 216.000: 1139 trial(s)
s = 217.000: 1167 trial(s)
s = 218.000: 1091 trial(s)
s = 219.000: 1122 trial(s)
s = 220.000: 1028 trial(s)
s = 221.000: 1104 trial(s)
s = 222.000: 1068 trial(s)
s = 223.000: 950 trial(s)
s = 224.000: 1027 trial(s)
s = 225.000: 962 trial(s)
s = 226.000: 969 trial(s)
s = 227.000: 862 trial(s)
s = 228.000: 931 trial(s)
s = 229.000: 935 trial(s)
s = 230.000: 912 trial(s)
s = 231.000: 861 trial(s)
s = 232.000: 828 trial(s)
s = 233.000: 808 trial(s)
s = 234.000: 773 trial(s)
s = 235.000: 781 trial(s)
s = 236.000: 774 trial(s)
s = 237.000: 723 trial(s)
s = 238.000: 727 trial(s)
s = 239.000: 685 trial(s)
s = 240.000: 696 trial(s)
s = 241.000: 708 trial(s)
s = 242.000: 637 trial(s)
s = 243.000: 651 trial(s)
s = 244.000: 690 trial(s)
s = 245.000: 632 trial(s)
s = 246.000: 602 trial(s)
s = 247.000: 586 trial(s)
s = 248.000: 593 trial(s)
s = 249.000: 586 trial(s)
s = 250.000: 546 trial(s)
s = 251.000: 556 trial(s)
s = 252.000: 562 trial(s)
s = 253.000: 551 trial(s)
s = 254.000: 491 trial(s)
s = 255.000: 496 trial(s)
s = 256.000: 506 trial(s)
s = 257.000: 474 trial(s)
s = 258.000: 465 trial(s)
s = 259.000: 453 trial(s)
s = 260.000: 447 trial(s)
s = 261.000: 451 trial(s)
s = 262.000: 392 trial(s)
s = 263.000: 399 trial(s)
s = 264.000: 373 trial(s)
s = 265.000: 432 trial(s)
s = 266.000: 383 trial(s)
s = 267.000: 383 trial(s)
s = 268.000: 366 trial(s)
s = 269.000: 371 trial(s)
s = 270.000: 353 trial(s)
s = 271.000: 311 trial(s)
s = 272.000: 333 trial(s)
s = 273.000: 332 trial(s)
s = 274.000: 332 trial(s)
s = 275.000: 300 trial(s)
s = 276.000: 295 trial(s)
s = 277.000: 298 trial(s)
s = 278.000: 249 trial(s)
s = 279.000: 266 trial(s)
s = 280.000: 248 trial(s)
s = 281.000: 247 trial(s)
s = 282.000: 237 trial(s)
s = 283.000: 258 trial(s)
s = 284.000: 237 trial(s)
s = 285.000: 233 trial(s)
s = 286.000: 227 trial(s)
s = 287.000: 216 trial(s)
s = 288.000: 236 trial(s)
s = 289.000: 198 trial(s)
s = 290.000: 196 trial(s)
s = 291.000: 207 trial(s)
s = 292.000: 194 trial(s)
s = 293.000: 204 trial(s)
s = 294.000: 172 trial(s)
s = 295.000: 176 trial(s)
s = 296.000: 181 trial(s)
s = 297.000: 147 trial(s)
s = 298.000: 174 trial(s)
s = 299.000: 172 trial(s)
s = 300.000: 127 trial(s)
s = 301.000: 153 trial(s)
s = 302.000: 155 trial(s)
s = 303.000: 131 trial(s)
s = 304.000: 155 trial(s)
s = 305.000: 151 trial(s)
s = 306.000: 125 trial(s)
s = 307.000: 142 trial(s)
s = 308.000: 119 trial(s)
s = 309.000: 138 trial(s)
s = 310.000: 111 trial(s)
s = 311.000: 115 trial(s)
s = 312.000: 112 trial(s)
s = 313.000: 108 trial(s)
s = 314.000: 98 trial(s)
s = 315.000: 106 trial(s)
s = 316.000: 109 trial(s)
s = 317.000: 94 trial(s)
s = 318.000: 104 trial(s)
s = 319.000: 74 trial(s)
s = 320.000: 100 trial(s)
s = 321.000: 86 trial(s)
s = 322.000: 87 trial(s)
s = 323.000: 81 trial(s)
s = 324.000: 94 trial(s)
s = 325.000: 83 trial(s)
s = 326.000: 85 trial(s)
s = 327.000: 84 trial(s)
s = 328.000: 74 trial(s)
s = 329.000: 83 trial(s)
s = 330.000: 68 trial(s)
s = 331.000: 81 trial(s)
s = 332.000: 62 trial(s)
s = 333.000: 58 trial(s)
s = 334.000: 68 trial(s)
s = 335.000: 58 trial(s)
s = 336.000: 40 trial(s)
s = 337.000: 52 trial(s)
s = 338.000: 47 trial(s)
s = 339.000: 46 trial(s)
s = 340.000: 57 trial(s)
s = 341.000: 52 trial(s)
s = 342.000: 36 trial(s)
s = 343.000: 52 trial(s)
s = 344.000: 45 trial(s)
s = 345.000: 41 trial(s)
s = 346.000: 37 trial(s)
s = 347.000: 46 trial(s)
s = 348.000: 47 trial(s)
s = 349.000: 40 trial(s)
s = 350.000: 36 trial(s)
s = 351.000: 41 trial(s)
s = 352.000: 36 trial(s)
s = 353.000: 37 trial(s)
s = 354.000: 45 trial(s)
s = 355.000: 33 trial(s)
s = 356.000: 37 trial(s)
s = 357.000: 18 trial(s)
s = 358.000: 30 trial(s)
s = 359.000: 27 trial(s)
s = 360.000: 31 trial(s)
s = 361.000: 16 trial(s)
s = 362.000: 30 trial(s)
s = 363.000: 22 trial(s)
s = 364.000: 26 trial(s)
s = 365.000: 21 trial(s)
s = 366.000: 18 trial(s)
s = 367.000: 21 trial(s)
s = 368.000: 16 trial(s)
s = 369.000: 19 trial(s)
s = 370.000: 25 trial(s)
s = 371.000: 15 trial(s)
s = 372.000: 17 trial(s)
s = 373.000: 16 trial(s)
s = 374.000: 20 trial(s)
s = 375.000: 19 trial(s)
s = 376.000: 17 trial(s)
s = 377.000: 16 trial(s)
s = 378.000: 20 trial(s)
s = 379.000: 19 trial(s)
s = 380.000: 16 trial(s)
s = 381.000: 20 trial(s)
s = 382.000: 17 trial(s)
s = 383.000: 10 trial(s)
s = 384.000: 14 trial(s)
s = 385.000: 11 trial(s)
s = 386.000: 6 trial(s)
s = 387.000: 16 trial(s)
s = 388.000: 13 trial(s)
s = 389.000: 9 trial(s)
s = 390.000: 9 trial(s)
s = 391.000: 6 trial(s)
s = 392.000: 10 trial(s)
s = 393.000: 10 trial(s)
s = 394.000: 13 trial(s)
s = 395.000: 11 trial(s)
s = 396.000: 11 trial(s)
s = 397.000: 13 trial(s)
s = 398.000: 12 trial(s)
s = 399.000: 6 trial(s)
s = 400.000: 7 trial(s)
s = 401.000: 11 trial(s)
s = 402.000: 8 trial(s)
s = 403.000: 9 trial(s)
s = 404.000: 4 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 3 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 6 trial(s)
s = 409.000: 7 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 2 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 6 trial(s)
s = 415.000: 9 trial(s)
s = 416.000: 6 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 4 trial(s)
s = 419.000: 3 trial(s)
s = 421.000: 8 trial(s)
s = 422.000: 5 trial(s)
s = 423.000: 2 trial(s)
s = 424.000: 3 trial(s)
s = 425.000: 3 trial(s)
s = 427.000: 2 trial(s)
s = 428.000: 4 trial(s)
s = 429.000: 4 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 5 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 4 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 4 trial(s)
s = 437.000: 2 trial(s)
s = 438.000: 4 trial(s)
s = 439.000: 3 trial(s)
s = 440.000: 2 trial(s)
s = 441.000: 3 trial(s)
s = 443.000: 4 trial(s)
s = 444.000: 2 trial(s)
s = 445.000: 2 trial(s)
s = 447.000: 2 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 450.000: 2 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 453.000: 2 trial(s)
s = 455.000: 1 trial(s)
s = 461.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 465.000: 3 trial(s)
s = 468.000: 1 trial(s)
s = 471.000: 2 trial(s)
s = 473.000: 1 trial(s)
s = 475.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 480.000: 1 trial(s)
s = 481.000: 1 trial(s)
s = 484.000: 1 trial(s)
s = 485.000: 2 trial(s)
s = 490.000: 1 trial(s)
s = 491.000: 1 trial(s)
s = 492.000: 1 trial(s)
s = 497.000: 1 trial(s)
s = 498.000: 1 trial(s)
s = 503.000: 1 trial(s)
s = 539.000: 1 trial(s)
s = 541.000: 1 trial(s)
s = 596.000: 1 trial(s)
P (costs) = 593582 / 1000000 = 0.593582
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Shiwilu]
Positive pair 0: 27 feather: ʔamur - ambuluʔ
Positive pair 1: 68 root: ʔay - i
N = 2 (number of positive pairs in the original list)
S = 75.000000 (cost of positive pairs in the original list)

k = 0:	97450 trial(s)
k = 1:	233465 trial(s)
k = 2:	272797 trial(s)
k = 3:	207698 trial(s)
k = 4:	114805 trial(s)
k = 5:	49878 trial(s)
k = 6:	17261 trial(s)
k = 7:	4983 trial(s)
k = 8:	1300 trial(s)
k = 9:	299 trial(s)
k = 10:	58 trial(s)
k = 11:	5 trial(s)
k = 12:	1 trial(s)
P (counts) = 669085 / 1000000 = 0.669085

s = 0.000: 97450 trial(s)
s = 24.000: 1795 trial(s)
s = 26.000: 5354 trial(s)
s = 27.000: 5448 trial(s)
s = 28.000: 5694 trial(s)
s = 29.000: 9335 trial(s)
s = 31.000: 6267 trial(s)
s = 32.000: 4490 trial(s)
s = 33.000: 2678 trial(s)
s = 34.000: 12382 trial(s)
s = 35.000: 18254 trial(s)
s = 36.000: 3589 trial(s)
s = 37.000: 7450 trial(s)
s = 38.000: 9784 trial(s)
s = 39.000: 10471 trial(s)
s = 40.000: 8108 trial(s)
s = 41.000: 8172 trial(s)
s = 42.000: 1799 trial(s)
s = 43.000: 20252 trial(s)
s = 44.000: 13207 trial(s)
s = 45.000: 4636 trial(s)
s = 46.000: 5783 trial(s)
s = 48.000: 1846 trial(s)
s = 49.000: 835 trial(s)
s = 50.000: 10776 trial(s)
s = 51.000: 2801 trial(s)
s = 52.000: 187 trial(s)
s = 53.000: 13615 trial(s)
s = 54.000: 3156 trial(s)
s = 55.000: 1961 trial(s)
s = 56.000: 3394 trial(s)
s = 57.000: 923 trial(s)
s = 58.000: 7742 trial(s)
s = 59.000: 7595 trial(s)
s = 60.000: 1786 trial(s)
s = 61.000: 3282 trial(s)
s = 62.000: 2416 trial(s)
s = 63.000: 5181 trial(s)
s = 64.000: 3353 trial(s)
s = 65.000: 2929 trial(s)
s = 66.000: 3995 trial(s)
s = 67.000: 4250 trial(s)
s = 68.000: 3913 trial(s)
s = 69.000: 5938 trial(s)
s = 70.000: 6036 trial(s)
s = 71.000: 6094 trial(s)
s = 72.000: 6969 trial(s)
s = 73.000: 6731 trial(s)
s = 74.000: 14080 trial(s)
s = 75.000: 6197 trial(s)
s = 76.000: 5269 trial(s)
s = 77.000: 10690 trial(s)
s = 78.000: 8555 trial(s)
s = 79.000: 7786 trial(s)
s = 80.000: 9851 trial(s)
s = 81.000: 6689 trial(s)
s = 82.000: 6972 trial(s)
s = 83.000: 5780 trial(s)
s = 84.000: 7062 trial(s)
s = 85.000: 6744 trial(s)
s = 86.000: 5250 trial(s)
s = 87.000: 7870 trial(s)
s = 88.000: 7032 trial(s)
s = 89.000: 5516 trial(s)
s = 90.000: 5002 trial(s)
s = 91.000: 4765 trial(s)
s = 92.000: 4612 trial(s)
s = 93.000: 6776 trial(s)
s = 94.000: 6326 trial(s)
s = 95.000: 3551 trial(s)
s = 96.000: 6276 trial(s)
s = 97.000: 5389 trial(s)
s = 98.000: 4537 trial(s)
s = 99.000: 4581 trial(s)
s = 100.000: 3849 trial(s)
s = 101.000: 4982 trial(s)
s = 102.000: 5378 trial(s)
s = 103.000: 5988 trial(s)
s = 104.000: 4508 trial(s)
s = 105.000: 3939 trial(s)
s = 106.000: 5278 trial(s)
s = 107.000: 4333 trial(s)
s = 108.000: 5612 trial(s)
s = 109.000: 6562 trial(s)
s = 110.000: 4082 trial(s)
s = 111.000: 5788 trial(s)
s = 112.000: 6495 trial(s)
s = 113.000: 5385 trial(s)
s = 114.000: 5741 trial(s)
s = 115.000: 5887 trial(s)
s = 116.000: 5094 trial(s)
s = 117.000: 6683 trial(s)
s = 118.000: 5757 trial(s)
s = 119.000: 4961 trial(s)
s = 120.000: 5626 trial(s)
s = 121.000: 5171 trial(s)
s = 122.000: 5152 trial(s)
s = 123.000: 5492 trial(s)
s = 124.000: 5541 trial(s)
s = 125.000: 4743 trial(s)
s = 126.000: 4274 trial(s)
s = 127.000: 5525 trial(s)
s = 128.000: 4751 trial(s)
s = 129.000: 4112 trial(s)
s = 130.000: 5069 trial(s)
s = 131.000: 4556 trial(s)
s = 132.000: 4584 trial(s)
s = 133.000: 4894 trial(s)
s = 134.000: 3848 trial(s)
s = 135.000: 4036 trial(s)
s = 136.000: 4079 trial(s)
s = 137.000: 4198 trial(s)
s = 138.000: 3913 trial(s)
s = 139.000: 3718 trial(s)
s = 140.000: 3885 trial(s)
s = 141.000: 3551 trial(s)
s = 142.000: 3518 trial(s)
s = 143.000: 3753 trial(s)
s = 144.000: 3535 trial(s)
s = 145.000: 3483 trial(s)
s = 146.000: 3932 trial(s)
s = 147.000: 3741 trial(s)
s = 148.000: 3409 trial(s)
s = 149.000: 3644 trial(s)
s = 150.000: 3354 trial(s)
s = 151.000: 3808 trial(s)
s = 152.000: 3905 trial(s)
s = 153.000: 3495 trial(s)
s = 154.000: 3718 trial(s)
s = 155.000: 3610 trial(s)
s = 156.000: 3570 trial(s)
s = 157.000: 3494 trial(s)
s = 158.000: 3371 trial(s)
s = 159.000: 3517 trial(s)
s = 160.000: 3129 trial(s)
s = 161.000: 3358 trial(s)
s = 162.000: 3318 trial(s)
s = 163.000: 3060 trial(s)
s = 164.000: 3066 trial(s)
s = 165.000: 3098 trial(s)
s = 166.000: 2899 trial(s)
s = 167.000: 3127 trial(s)
s = 168.000: 2929 trial(s)
s = 169.000: 2692 trial(s)
s = 170.000: 2847 trial(s)
s = 171.000: 2782 trial(s)
s = 172.000: 2543 trial(s)
s = 173.000: 2667 trial(s)
s = 174.000: 2560 trial(s)
s = 175.000: 2504 trial(s)
s = 176.000: 2543 trial(s)
s = 177.000: 2386 trial(s)
s = 178.000: 2344 trial(s)
s = 179.000: 2232 trial(s)
s = 180.000: 2357 trial(s)
s = 181.000: 2258 trial(s)
s = 182.000: 2263 trial(s)
s = 183.000: 2303 trial(s)
s = 184.000: 2068 trial(s)
s = 185.000: 2097 trial(s)
s = 186.000: 2205 trial(s)
s = 187.000: 1965 trial(s)
s = 188.000: 2053 trial(s)
s = 189.000: 2121 trial(s)
s = 190.000: 1996 trial(s)
s = 191.000: 2018 trial(s)
s = 192.000: 1919 trial(s)
s = 193.000: 1972 trial(s)
s = 194.000: 1913 trial(s)
s = 195.000: 1855 trial(s)
s = 196.000: 1818 trial(s)
s = 197.000: 1769 trial(s)
s = 198.000: 1743 trial(s)
s = 199.000: 1825 trial(s)
s = 200.000: 1764 trial(s)
s = 201.000: 1662 trial(s)
s = 202.000: 1701 trial(s)
s = 203.000: 1599 trial(s)
s = 204.000: 1548 trial(s)
s = 205.000: 1608 trial(s)
s = 206.000: 1547 trial(s)
s = 207.000: 1518 trial(s)
s = 208.000: 1412 trial(s)
s = 209.000: 1461 trial(s)
s = 210.000: 1419 trial(s)
s = 211.000: 1385 trial(s)
s = 212.000: 1366 trial(s)
s = 213.000: 1302 trial(s)
s = 214.000: 1279 trial(s)
s = 215.000: 1281 trial(s)
s = 216.000: 1315 trial(s)
s = 217.000: 1202 trial(s)
s = 218.000: 1157 trial(s)
s = 219.000: 1114 trial(s)
s = 220.000: 1168 trial(s)
s = 221.000: 1108 trial(s)
s = 222.000: 1060 trial(s)
s = 223.000: 1067 trial(s)
s = 224.000: 1032 trial(s)
s = 225.000: 1020 trial(s)
s = 226.000: 978 trial(s)
s = 227.000: 1002 trial(s)
s = 228.000: 966 trial(s)
s = 229.000: 978 trial(s)
s = 230.000: 946 trial(s)
s = 231.000: 907 trial(s)
s = 232.000: 903 trial(s)
s = 233.000: 911 trial(s)
s = 234.000: 857 trial(s)
s = 235.000: 815 trial(s)
s = 236.000: 874 trial(s)
s = 237.000: 765 trial(s)
s = 238.000: 782 trial(s)
s = 239.000: 717 trial(s)
s = 240.000: 809 trial(s)
s = 241.000: 717 trial(s)
s = 242.000: 710 trial(s)
s = 243.000: 727 trial(s)
s = 244.000: 688 trial(s)
s = 245.000: 674 trial(s)
s = 246.000: 648 trial(s)
s = 247.000: 635 trial(s)
s = 248.000: 631 trial(s)
s = 249.000: 612 trial(s)
s = 250.000: 596 trial(s)
s = 251.000: 582 trial(s)
s = 252.000: 596 trial(s)
s = 253.000: 576 trial(s)
s = 254.000: 548 trial(s)
s = 255.000: 524 trial(s)
s = 256.000: 522 trial(s)
s = 257.000: 516 trial(s)
s = 258.000: 510 trial(s)
s = 259.000: 493 trial(s)
s = 260.000: 492 trial(s)
s = 261.000: 476 trial(s)
s = 262.000: 432 trial(s)
s = 263.000: 471 trial(s)
s = 264.000: 436 trial(s)
s = 265.000: 433 trial(s)
s = 266.000: 428 trial(s)
s = 267.000: 405 trial(s)
s = 268.000: 402 trial(s)
s = 269.000: 358 trial(s)
s = 270.000: 376 trial(s)
s = 271.000: 376 trial(s)
s = 272.000: 360 trial(s)
s = 273.000: 326 trial(s)
s = 274.000: 313 trial(s)
s = 275.000: 326 trial(s)
s = 276.000: 299 trial(s)
s = 277.000: 323 trial(s)
s = 278.000: 305 trial(s)
s = 279.000: 286 trial(s)
s = 280.000: 300 trial(s)
s = 281.000: 271 trial(s)
s = 282.000: 303 trial(s)
s = 283.000: 271 trial(s)
s = 284.000: 245 trial(s)
s = 285.000: 230 trial(s)
s = 286.000: 212 trial(s)
s = 287.000: 250 trial(s)
s = 288.000: 240 trial(s)
s = 289.000: 240 trial(s)
s = 290.000: 225 trial(s)
s = 291.000: 221 trial(s)
s = 292.000: 215 trial(s)
s = 293.000: 223 trial(s)
s = 294.000: 219 trial(s)
s = 295.000: 205 trial(s)
s = 296.000: 170 trial(s)
s = 297.000: 174 trial(s)
s = 298.000: 198 trial(s)
s = 299.000: 167 trial(s)
s = 300.000: 173 trial(s)
s = 301.000: 177 trial(s)
s = 302.000: 166 trial(s)
s = 303.000: 164 trial(s)
s = 304.000: 147 trial(s)
s = 305.000: 165 trial(s)
s = 306.000: 149 trial(s)
s = 307.000: 160 trial(s)
s = 308.000: 165 trial(s)
s = 309.000: 139 trial(s)
s = 310.000: 137 trial(s)
s = 311.000: 140 trial(s)
s = 312.000: 122 trial(s)
s = 313.000: 115 trial(s)
s = 314.000: 128 trial(s)
s = 315.000: 120 trial(s)
s = 316.000: 117 trial(s)
s = 317.000: 95 trial(s)
s = 318.000: 104 trial(s)
s = 319.000: 91 trial(s)
s = 320.000: 123 trial(s)
s = 321.000: 77 trial(s)
s = 322.000: 85 trial(s)
s = 323.000: 81 trial(s)
s = 324.000: 82 trial(s)
s = 325.000: 101 trial(s)
s = 326.000: 90 trial(s)
s = 327.000: 80 trial(s)
s = 328.000: 86 trial(s)
s = 329.000: 82 trial(s)
s = 330.000: 91 trial(s)
s = 331.000: 61 trial(s)
s = 332.000: 77 trial(s)
s = 333.000: 71 trial(s)
s = 334.000: 80 trial(s)
s = 335.000: 75 trial(s)
s = 336.000: 61 trial(s)
s = 337.000: 63 trial(s)
s = 338.000: 58 trial(s)
s = 339.000: 69 trial(s)
s = 340.000: 65 trial(s)
s = 341.000: 57 trial(s)
s = 342.000: 53 trial(s)
s = 343.000: 40 trial(s)
s = 344.000: 49 trial(s)
s = 345.000: 53 trial(s)
s = 346.000: 33 trial(s)
s = 347.000: 47 trial(s)
s = 348.000: 44 trial(s)
s = 349.000: 33 trial(s)
s = 350.000: 34 trial(s)
s = 351.000: 41 trial(s)
s = 352.000: 46 trial(s)
s = 353.000: 41 trial(s)
s = 354.000: 35 trial(s)
s = 355.000: 37 trial(s)
s = 356.000: 52 trial(s)
s = 357.000: 29 trial(s)
s = 358.000: 35 trial(s)
s = 359.000: 37 trial(s)
s = 360.000: 42 trial(s)
s = 361.000: 34 trial(s)
s = 362.000: 32 trial(s)
s = 363.000: 31 trial(s)
s = 364.000: 30 trial(s)
s = 365.000: 21 trial(s)
s = 366.000: 32 trial(s)
s = 367.000: 27 trial(s)
s = 368.000: 19 trial(s)
s = 369.000: 24 trial(s)
s = 370.000: 26 trial(s)
s = 371.000: 26 trial(s)
s = 372.000: 17 trial(s)
s = 373.000: 24 trial(s)
s = 374.000: 17 trial(s)
s = 375.000: 17 trial(s)
s = 376.000: 18 trial(s)
s = 377.000: 18 trial(s)
s = 378.000: 21 trial(s)
s = 379.000: 20 trial(s)
s = 380.000: 22 trial(s)
s = 381.000: 10 trial(s)
