
[Comparing Qiandong with Takalelang Abui]
s = 149.000: 4488 trial(s)
s = 150.000: 4471 trial(s)
s = 151.000: 4749 trial(s)
s = 152.000: 4581 trial(s)
s = 153.000: 4497 trial(s)
s = 154.000: 4457 trial(s)
s = 155.000: 4461 trial(s)
s = 156.000: 4313 trial(s)
s = 157.000: 4361 trial(s)
s = 158.000: 4294 trial(s)
s = 159.000: 4247 trial(s)
s = 160.000: 4101 trial(s)
s = 161.000: 4276 trial(s)
s = 162.000: 4210 trial(s)
s = 163.000: 4080 trial(s)
s = 164.000: 3884 trial(s)
s = 165.000: 4107 trial(s)
s = 166.000: 4035 trial(s)
s = 167.000: 3856 trial(s)
s = 168.000: 3965 trial(s)
s = 169.000: 3928 trial(s)
s = 170.000: 3788 trial(s)
s = 171.000: 3928 trial(s)
s = 172.000: 3849 trial(s)
s = 173.000: 3707 trial(s)
s = 174.000: 3840 trial(s)
s = 175.000: 3680 trial(s)
s = 176.000: 3614 trial(s)
s = 177.000: 3554 trial(s)
s = 178.000: 3572 trial(s)
s = 179.000: 3447 trial(s)
s = 180.000: 3461 trial(s)
s = 181.000: 3456 trial(s)
s = 182.000: 3243 trial(s)
s = 183.000: 3259 trial(s)
s = 184.000: 3444 trial(s)
s = 185.000: 3346 trial(s)
s = 186.000: 3270 trial(s)
s = 187.000: 3284 trial(s)
s = 188.000: 3158 trial(s)
s = 189.000: 3077 trial(s)
s = 190.000: 3096 trial(s)
s = 191.000: 3087 trial(s)
s = 192.000: 3081 trial(s)
s = 193.000: 3021 trial(s)
s = 194.000: 3034 trial(s)
s = 195.000: 2966 trial(s)
s = 196.000: 2841 trial(s)
s = 197.000: 2850 trial(s)
s = 198.000: 2799 trial(s)
s = 199.000: 2695 trial(s)
s = 200.000: 2790 trial(s)
s = 201.000: 2777 trial(s)
s = 202.000: 2656 trial(s)
s = 203.000: 2606 trial(s)
s = 204.000: 2494 trial(s)
s = 205.000: 2559 trial(s)
s = 206.000: 2615 trial(s)
s = 207.000: 2501 trial(s)
s = 208.000: 2518 trial(s)
s = 209.000: 2570 trial(s)
s = 210.000: 2393 trial(s)
s = 211.000: 2424 trial(s)
s = 212.000: 2297 trial(s)
s = 213.000: 2371 trial(s)
s = 214.000: 2323 trial(s)
s = 215.000: 2282 trial(s)
s = 216.000: 2208 trial(s)
s = 217.000: 2223 trial(s)
s = 218.000: 2142 trial(s)
s = 219.000: 2170 trial(s)
s = 220.000: 2137 trial(s)
s = 221.000: 2105 trial(s)
s = 222.000: 2017 trial(s)
s = 223.000: 2035 trial(s)
s = 224.000: 1924 trial(s)
s = 225.000: 1862 trial(s)
s = 226.000: 1893 trial(s)
s = 227.000: 1939 trial(s)
s = 228.000: 1766 trial(s)
s = 229.000: 1850 trial(s)
s = 230.000: 1802 trial(s)
s = 231.000: 1693 trial(s)
s = 232.000: 1832 trial(s)
s = 233.000: 1692 trial(s)
s = 234.000: 1768 trial(s)
s = 235.000: 1640 trial(s)
s = 236.000: 1691 trial(s)
s = 237.000: 1611 trial(s)
s = 238.000: 1577 trial(s)
s = 239.000: 1598 trial(s)
s = 240.000: 1564 trial(s)
s = 241.000: 1527 trial(s)
s = 242.000: 1492 trial(s)
s = 243.000: 1465 trial(s)
s = 244.000: 1472 trial(s)
s = 245.000: 1386 trial(s)
s = 246.000: 1395 trial(s)
s = 247.000: 1321 trial(s)
s = 248.000: 1345 trial(s)
s = 249.000: 1365 trial(s)
s = 250.000: 1266 trial(s)
s = 251.000: 1280 trial(s)
s = 252.000: 1230 trial(s)
s = 253.000: 1220 trial(s)
s = 254.000: 1204 trial(s)
s = 255.000: 1167 trial(s)
s = 256.000: 1185 trial(s)
s = 257.000: 1141 trial(s)
s = 258.000: 1151 trial(s)
s = 259.000: 1120 trial(s)
s = 260.000: 1104 trial(s)
s = 261.000: 1058 trial(s)
s = 262.000: 1005 trial(s)
s = 263.000: 1025 trial(s)
s = 264.000: 982 trial(s)
s = 265.000: 994 trial(s)
s = 266.000: 991 trial(s)
s = 267.000: 981 trial(s)
s = 268.000: 958 trial(s)
s = 269.000: 951 trial(s)
s = 270.000: 928 trial(s)
s = 271.000: 911 trial(s)
s = 272.000: 869 trial(s)
s = 273.000: 814 trial(s)
s = 274.000: 814 trial(s)
s = 275.000: 767 trial(s)
s = 276.000: 824 trial(s)
s = 277.000: 821 trial(s)
s = 278.000: 802 trial(s)
s = 279.000: 751 trial(s)
s = 280.000: 748 trial(s)
s = 281.000: 724 trial(s)
s = 282.000: 685 trial(s)
s = 283.000: 727 trial(s)
s = 284.000: 684 trial(s)
s = 285.000: 647 trial(s)
s = 286.000: 654 trial(s)
s = 287.000: 656 trial(s)
s = 288.000: 652 trial(s)
s = 289.000: 579 trial(s)
s = 290.000: 620 trial(s)
s = 291.000: 586 trial(s)
s = 292.000: 595 trial(s)
s = 293.000: 576 trial(s)
s = 294.000: 537 trial(s)
s = 295.000: 551 trial(s)
s = 296.000: 536 trial(s)
s = 297.000: 539 trial(s)
s = 298.000: 526 trial(s)
s = 299.000: 522 trial(s)
s = 300.000: 482 trial(s)
s = 301.000: 516 trial(s)
s = 302.000: 461 trial(s)
s = 303.000: 453 trial(s)
s = 304.000: 485 trial(s)
s = 305.000: 436 trial(s)
s = 306.000: 444 trial(s)
s = 307.000: 427 trial(s)
s = 308.000: 407 trial(s)
s = 309.000: 410 trial(s)
s = 310.000: 407 trial(s)
s = 311.000: 378 trial(s)
s = 312.000: 374 trial(s)
s = 313.000: 382 trial(s)
s = 314.000: 346 trial(s)
s = 315.000: 367 trial(s)
s = 316.000: 351 trial(s)
s = 317.000: 343 trial(s)
s = 318.000: 307 trial(s)
s = 319.000: 331 trial(s)
s = 320.000: 320 trial(s)
s = 321.000: 327 trial(s)
s = 322.000: 308 trial(s)
s = 323.000: 281 trial(s)
s = 324.000: 290 trial(s)
s = 325.000: 265 trial(s)
s = 326.000: 269 trial(s)
s = 327.000: 241 trial(s)
s = 328.000: 272 trial(s)
s = 329.000: 272 trial(s)
s = 330.000: 248 trial(s)
s = 331.000: 258 trial(s)
s = 332.000: 240 trial(s)
s = 333.000: 245 trial(s)
s = 334.000: 230 trial(s)
s = 335.000: 216 trial(s)
s = 336.000: 218 trial(s)
s = 337.000: 204 trial(s)
s = 338.000: 206 trial(s)
s = 339.000: 211 trial(s)
s = 340.000: 215 trial(s)
s = 341.000: 228 trial(s)
s = 342.000: 208 trial(s)
s = 343.000: 185 trial(s)
s = 344.000: 174 trial(s)
s = 345.000: 166 trial(s)
s = 346.000: 170 trial(s)
s = 347.000: 156 trial(s)
s = 348.000: 158 trial(s)
s = 349.000: 158 trial(s)
s = 350.000: 171 trial(s)
s = 351.000: 148 trial(s)
s = 352.000: 156 trial(s)
s = 353.000: 142 trial(s)
s = 354.000: 131 trial(s)
s = 355.000: 136 trial(s)
s = 356.000: 122 trial(s)
s = 357.000: 114 trial(s)
s = 358.000: 122 trial(s)
s = 359.000: 109 trial(s)
s = 360.000: 117 trial(s)
s = 361.000: 117 trial(s)
s = 362.000: 115 trial(s)
s = 363.000: 117 trial(s)
s = 364.000: 104 trial(s)
s = 365.000: 109 trial(s)
s = 366.000: 109 trial(s)
s = 367.000: 93 trial(s)
s = 368.000: 93 trial(s)
s = 369.000: 73 trial(s)
s = 370.000: 101 trial(s)
s = 371.000: 94 trial(s)
s = 372.000: 88 trial(s)
s = 373.000: 72 trial(s)
s = 374.000: 72 trial(s)
s = 375.000: 80 trial(s)
s = 376.000: 78 trial(s)
s = 377.000: 88 trial(s)
s = 378.000: 86 trial(s)
s = 379.000: 69 trial(s)
s = 380.000: 68 trial(s)
s = 381.000: 84 trial(s)
s = 382.000: 56 trial(s)
s = 383.000: 71 trial(s)
s = 384.000: 69 trial(s)
s = 385.000: 59 trial(s)
s = 386.000: 62 trial(s)
s = 387.000: 50 trial(s)
s = 388.000: 58 trial(s)
s = 389.000: 49 trial(s)
s = 390.000: 51 trial(s)
s = 391.000: 45 trial(s)
s = 392.000: 50 trial(s)
s = 393.000: 43 trial(s)
s = 394.000: 41 trial(s)
s = 395.000: 51 trial(s)
s = 396.000: 34 trial(s)
s = 397.000: 37 trial(s)
s = 398.000: 38 trial(s)
s = 399.000: 47 trial(s)
s = 400.000: 48 trial(s)
s = 401.000: 46 trial(s)
s = 402.000: 45 trial(s)
s = 403.000: 46 trial(s)
s = 404.000: 35 trial(s)
s = 405.000: 36 trial(s)
s = 406.000: 31 trial(s)
s = 407.000: 34 trial(s)
s = 408.000: 29 trial(s)
s = 409.000: 29 trial(s)
s = 410.000: 36 trial(s)
s = 411.000: 33 trial(s)
s = 412.000: 26 trial(s)
s = 413.000: 27 trial(s)
s = 414.000: 27 trial(s)
s = 415.000: 31 trial(s)
s = 416.000: 24 trial(s)
s = 417.000: 29 trial(s)
s = 418.000: 25 trial(s)
s = 419.000: 16 trial(s)
s = 420.000: 23 trial(s)
s = 421.000: 28 trial(s)
s = 422.000: 16 trial(s)
s = 423.000: 21 trial(s)
s = 424.000: 13 trial(s)
s = 425.000: 27 trial(s)
s = 426.000: 14 trial(s)
s = 427.000: 15 trial(s)
s = 428.000: 13 trial(s)
s = 429.000: 17 trial(s)
s = 430.000: 19 trial(s)
s = 431.000: 20 trial(s)
s = 432.000: 15 trial(s)
s = 433.000: 16 trial(s)
s = 434.000: 13 trial(s)
s = 435.000: 19 trial(s)
s = 436.000: 22 trial(s)
s = 437.000: 12 trial(s)
s = 438.000: 15 trial(s)
s = 439.000: 16 trial(s)
s = 440.000: 10 trial(s)
s = 441.000: 19 trial(s)
s = 442.000: 16 trial(s)
s = 443.000: 14 trial(s)
s = 444.000: 6 trial(s)
s = 445.000: 13 trial(s)
s = 446.000: 10 trial(s)
s = 447.000: 8 trial(s)
s = 448.000: 12 trial(s)
s = 449.000: 9 trial(s)
s = 450.000: 6 trial(s)
s = 451.000: 5 trial(s)
s = 452.000: 7 trial(s)
s = 453.000: 6 trial(s)
s = 454.000: 9 trial(s)
s = 455.000: 7 trial(s)
s = 456.000: 14 trial(s)
s = 457.000: 5 trial(s)
s = 458.000: 9 trial(s)
s = 459.000: 6 trial(s)
s = 460.000: 3 trial(s)
s = 461.000: 6 trial(s)
s = 462.000: 8 trial(s)
s = 463.000: 9 trial(s)
s = 464.000: 3 trial(s)
s = 465.000: 8 trial(s)
s = 466.000: 6 trial(s)
s = 467.000: 9 trial(s)
s = 468.000: 8 trial(s)
s = 469.000: 4 trial(s)
s = 470.000: 8 trial(s)
s = 471.000: 1 trial(s)
s = 472.000: 3 trial(s)
s = 473.000: 4 trial(s)
s = 474.000: 3 trial(s)
s = 475.000: 4 trial(s)
s = 476.000: 5 trial(s)
s = 477.000: 6 trial(s)
s = 478.000: 4 trial(s)
s = 479.000: 2 trial(s)
s = 480.000: 6 trial(s)
s = 481.000: 2 trial(s)
s = 482.000: 5 trial(s)
s = 483.000: 3 trial(s)
s = 484.000: 3 trial(s)
s = 485.000: 5 trial(s)
s = 487.000: 3 trial(s)
s = 488.000: 6 trial(s)
s = 489.000: 1 trial(s)
s = 490.000: 2 trial(s)
s = 491.000: 3 trial(s)
s = 492.000: 1 trial(s)
s = 493.000: 3 trial(s)
s = 494.000: 1 trial(s)
s = 495.000: 2 trial(s)
s = 496.000: 1 trial(s)
s = 497.000: 5 trial(s)
s = 498.000: 1 trial(s)
s = 499.000: 2 trial(s)
s = 500.000: 2 trial(s)
s = 501.000: 3 trial(s)
s = 502.000: 3 trial(s)
s = 503.000: 2 trial(s)
s = 505.000: 1 trial(s)
s = 506.000: 1 trial(s)
s = 507.000: 1 trial(s)
s = 508.000: 1 trial(s)
s = 509.000: 1 trial(s)
s = 510.000: 2 trial(s)
s = 512.000: 2 trial(s)
s = 514.000: 2 trial(s)
s = 515.000: 3 trial(s)
s = 517.000: 1 trial(s)
s = 518.000: 3 trial(s)
s = 521.000: 1 trial(s)
s = 522.000: 1 trial(s)
s = 523.000: 3 trial(s)
s = 524.000: 1 trial(s)
s = 525.000: 2 trial(s)
s = 526.000: 3 trial(s)
s = 528.000: 1 trial(s)
s = 532.000: 1 trial(s)
s = 534.000: 1 trial(s)
s = 535.000: 1 trial(s)
s = 541.000: 2 trial(s)
s = 543.000: 1 trial(s)
s = 544.000: 1 trial(s)
s = 545.000: 1 trial(s)
s = 546.000: 1 trial(s)
s = 548.000: 2 trial(s)
s = 550.000: 1 trial(s)
s = 552.000: 1 trial(s)
s = 558.000: 1 trial(s)
s = 565.000: 1 trial(s)
s = 568.000: 1 trial(s)
s = 570.000: 1 trial(s)
s = 578.000: 1 trial(s)
s = 584.000: 1 trial(s)
s = 590.000: 1 trial(s)
s = 591.000: 1 trial(s)
s = 599.000: 1 trial(s)
P (costs) = 342944 / 1000000 = 0.342944
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Qiandong]
Positive pair 0: 38 head: kaːy - qʰo1
Positive pair 1: 85 that: o - i3
Positive pair 2: 95 we: pi - pi1
N = 3 (number of positive pairs in the original list)
S = 151.000000 (cost of positive pairs in the original list)

k = 0:	54107 trial(s)
k = 1:	168272 trial(s)
k = 2:	249480 trial(s)
k = 3:	235842 trial(s)
k = 4:	160355 trial(s)
k = 5:	82684 trial(s)
k = 6:	33794 trial(s)
k = 7:	11401 trial(s)
k = 8:	3126 trial(s)
k = 9:	752 trial(s)
k = 10:	157 trial(s)
k = 11:	21 trial(s)
k = 12:	8 trial(s)
k = 13:	1 trial(s)
P (counts) = 528141 / 1000000 = 0.528141

s = 0.000: 54107 trial(s)
s = 27.000: 4841 trial(s)
s = 28.000: 972 trial(s)
s = 29.000: 7245 trial(s)
s = 31.000: 4616 trial(s)
s = 32.000: 7226 trial(s)
s = 33.000: 6398 trial(s)
s = 34.000: 5239 trial(s)
s = 35.000: 1489 trial(s)
s = 37.000: 12023 trial(s)
s = 38.000: 487 trial(s)
s = 39.000: 4971 trial(s)
s = 40.000: 1465 trial(s)
s = 41.000: 7684 trial(s)
s = 43.000: 8822 trial(s)
s = 44.000: 12122 trial(s)
s = 45.000: 980 trial(s)
s = 46.000: 9484 trial(s)
s = 50.000: 527 trial(s)
s = 51.000: 6573 trial(s)
s = 53.000: 2097 trial(s)
s = 55.000: 78 trial(s)
s = 56.000: 10065 trial(s)
s = 57.000: 1614 trial(s)
s = 58.000: 461 trial(s)
s = 59.000: 5636 trial(s)
s = 60.000: 1348 trial(s)
s = 61.000: 1582 trial(s)
s = 62.000: 2709 trial(s)
s = 63.000: 6287 trial(s)
s = 64.000: 1948 trial(s)
s = 65.000: 1595 trial(s)
s = 66.000: 2767 trial(s)
s = 67.000: 10546 trial(s)
s = 68.000: 2563 trial(s)
s = 69.000: 2120 trial(s)
s = 70.000: 3784 trial(s)
s = 71.000: 3305 trial(s)
s = 72.000: 3243 trial(s)
s = 73.000: 20897 trial(s)
s = 74.000: 3358 trial(s)
s = 75.000: 4446 trial(s)
s = 76.000: 4054 trial(s)
s = 77.000: 3628 trial(s)
s = 78.000: 5220 trial(s)
s = 79.000: 2001 trial(s)
s = 80.000: 9558 trial(s)
s = 81.000: 12457 trial(s)
s = 82.000: 2238 trial(s)
s = 83.000: 5093 trial(s)
s = 84.000: 3025 trial(s)
s = 85.000: 4823 trial(s)
s = 86.000: 1688 trial(s)
s = 87.000: 4516 trial(s)
s = 88.000: 4471 trial(s)
s = 89.000: 3466 trial(s)
s = 90.000: 5207 trial(s)
s = 91.000: 2001 trial(s)
s = 92.000: 2567 trial(s)
s = 93.000: 3260 trial(s)
s = 94.000: 3713 trial(s)
s = 95.000: 3672 trial(s)
s = 96.000: 4509 trial(s)
s = 97.000: 4137 trial(s)
s = 98.000: 2143 trial(s)
s = 99.000: 4411 trial(s)
s = 100.000: 7367 trial(s)
s = 101.000: 2822 trial(s)
s = 102.000: 6402 trial(s)
s = 103.000: 2865 trial(s)
s = 104.000: 5967 trial(s)
s = 105.000: 4716 trial(s)
s = 106.000: 5604 trial(s)
s = 107.000: 6387 trial(s)
s = 108.000: 4738 trial(s)
s = 109.000: 3732 trial(s)
s = 110.000: 8958 trial(s)
s = 111.000: 4395 trial(s)
s = 112.000: 5498 trial(s)
s = 113.000: 6082 trial(s)
s = 114.000: 6768 trial(s)
s = 115.000: 4095 trial(s)
s = 116.000: 5594 trial(s)
s = 117.000: 7432 trial(s)
s = 118.000: 6069 trial(s)
s = 119.000: 6425 trial(s)
s = 120.000: 3714 trial(s)
s = 121.000: 3432 trial(s)
s = 122.000: 4382 trial(s)
s = 123.000: 4606 trial(s)
s = 124.000: 7812 trial(s)
s = 125.000: 4261 trial(s)
s = 126.000: 5101 trial(s)
s = 127.000: 4259 trial(s)
s = 128.000: 2568 trial(s)
s = 129.000: 6041 trial(s)
s = 130.000: 3661 trial(s)
s = 131.000: 3920 trial(s)
s = 132.000: 5450 trial(s)
s = 133.000: 3631 trial(s)
s = 134.000: 3674 trial(s)
s = 135.000: 3142 trial(s)
s = 136.000: 5728 trial(s)
s = 137.000: 4939 trial(s)
s = 138.000: 3408 trial(s)
s = 139.000: 4246 trial(s)
s = 140.000: 7217 trial(s)
s = 141.000: 4018 trial(s)
s = 142.000: 3693 trial(s)
s = 143.000: 4965 trial(s)
s = 144.000: 4845 trial(s)
s = 145.000: 3952 trial(s)
s = 146.000: 4294 trial(s)
s = 147.000: 4923 trial(s)
s = 148.000: 5587 trial(s)
s = 149.000: 3850 trial(s)
s = 150.000: 4562 trial(s)
s = 151.000: 4759 trial(s)
s = 152.000: 3911 trial(s)
s = 153.000: 6022 trial(s)
s = 154.000: 6886 trial(s)
s = 155.000: 3755 trial(s)
s = 156.000: 4944 trial(s)
s = 157.000: 4228 trial(s)
s = 158.000: 4436 trial(s)
s = 159.000: 3742 trial(s)
s = 160.000: 4087 trial(s)
s = 161.000: 5351 trial(s)
s = 162.000: 3764 trial(s)
s = 163.000: 4439 trial(s)
s = 164.000: 3552 trial(s)
s = 165.000: 3469 trial(s)
s = 166.000: 4086 trial(s)
s = 167.000: 4005 trial(s)
s = 168.000: 3844 trial(s)
s = 169.000: 4316 trial(s)
s = 170.000: 4247 trial(s)
s = 171.000: 3263 trial(s)
s = 172.000: 3398 trial(s)
s = 173.000: 4287 trial(s)
s = 174.000: 3389 trial(s)
s = 175.000: 3705 trial(s)
s = 176.000: 3510 trial(s)
s = 177.000: 4007 trial(s)
s = 178.000: 3112 trial(s)
s = 179.000: 3209 trial(s)
s = 180.000: 4145 trial(s)
s = 181.000: 3924 trial(s)
s = 182.000: 3582 trial(s)
s = 183.000: 4021 trial(s)
s = 184.000: 3673 trial(s)
s = 185.000: 3543 trial(s)
s = 186.000: 3847 trial(s)
s = 187.000: 3641 trial(s)
s = 188.000: 3614 trial(s)
s = 189.000: 3112 trial(s)
s = 190.000: 3328 trial(s)
s = 191.000: 4051 trial(s)
s = 192.000: 3203 trial(s)
s = 193.000: 3286 trial(s)
s = 194.000: 3283 trial(s)
s = 195.000: 3271 trial(s)
s = 196.000: 3248 trial(s)
s = 197.000: 3525 trial(s)
s = 198.000: 3407 trial(s)
s = 199.000: 3322 trial(s)
s = 200.000: 3143 trial(s)
s = 201.000: 2545 trial(s)
s = 202.000: 2785 trial(s)
s = 203.000: 2854 trial(s)
s = 204.000: 3020 trial(s)
s = 205.000: 3023 trial(s)
s = 206.000: 2652 trial(s)
s = 207.000: 2999 trial(s)
s = 208.000: 2333 trial(s)
s = 209.000: 2753 trial(s)
s = 210.000: 3007 trial(s)
s = 211.000: 2570 trial(s)
s = 212.000: 2608 trial(s)
s = 213.000: 2763 trial(s)
s = 214.000: 2511 trial(s)
s = 215.000: 2425 trial(s)
s = 216.000: 2560 trial(s)
s = 217.000: 2821 trial(s)
s = 218.000: 2379 trial(s)
s = 219.000: 2280 trial(s)
s = 220.000: 2752 trial(s)
s = 221.000: 2723 trial(s)
s = 222.000: 2194 trial(s)
s = 223.000: 2456 trial(s)
s = 224.000: 2377 trial(s)
s = 225.000: 2263 trial(s)
s = 226.000: 2295 trial(s)
s = 227.000: 2329 trial(s)
s = 228.000: 2393 trial(s)
s = 229.000: 2197 trial(s)
s = 230.000: 2168 trial(s)
s = 231.000: 2099 trial(s)
s = 232.000: 2216 trial(s)
s = 233.000: 1991 trial(s)
s = 234.000: 2279 trial(s)
s = 235.000: 1910 trial(s)
s = 236.000: 2049 trial(s)
s = 237.000: 2162 trial(s)
s = 238.000: 1934 trial(s)
s = 239.000: 1914 trial(s)
s = 240.000: 1923 trial(s)
s = 241.000: 1819 trial(s)
s = 242.000: 1841 trial(s)
s = 243.000: 1843 trial(s)
s = 244.000: 1776 trial(s)
s = 245.000: 1670 trial(s)
s = 246.000: 1658 trial(s)
s = 247.000: 1672 trial(s)
s = 248.000: 1717 trial(s)
s = 249.000: 1633 trial(s)
s = 250.000: 1701 trial(s)
s = 251.000: 1597 trial(s)
s = 252.000: 1447 trial(s)
s = 253.000: 1608 trial(s)
s = 254.000: 1648 trial(s)
s = 255.000: 1544 trial(s)
s = 256.000: 1524 trial(s)
s = 257.000: 1489 trial(s)
s = 258.000: 1443 trial(s)
s = 259.000: 1405 trial(s)
s = 260.000: 1437 trial(s)
s = 261.000: 1509 trial(s)
s = 262.000: 1298 trial(s)
s = 263.000: 1302 trial(s)
s = 264.000: 1406 trial(s)
s = 265.000: 1242 trial(s)
s = 266.000: 1271 trial(s)
s = 267.000: 1219 trial(s)
s = 268.000: 1254 trial(s)
s = 269.000: 1189 trial(s)
s = 270.000: 1219 trial(s)
s = 271.000: 1190 trial(s)
s = 272.000: 1154 trial(s)
s = 273.000: 1158 trial(s)
s = 274.000: 1136 trial(s)
s = 275.000: 1092 trial(s)
s = 276.000: 1095 trial(s)
s = 277.000: 1141 trial(s)
s = 278.000: 1048 trial(s)
s = 279.000: 958 trial(s)
s = 280.000: 1081 trial(s)
s = 281.000: 999 trial(s)
s = 282.000: 923 trial(s)
s = 283.000: 961 trial(s)
s = 284.000: 988 trial(s)
s = 285.000: 936 trial(s)
s = 286.000: 873 trial(s)
s = 287.000: 892 trial(s)
s = 288.000: 870 trial(s)
s = 289.000: 827 trial(s)
s = 290.000: 894 trial(s)
s = 291.000: 849 trial(s)
s = 292.000: 847 trial(s)
s = 293.000: 860 trial(s)
s = 294.000: 841 trial(s)
s = 295.000: 791 trial(s)
s = 296.000: 761 trial(s)
s = 297.000: 772 trial(s)
s = 298.000: 725 trial(s)
s = 299.000: 712 trial(s)
s = 300.000: 701 trial(s)
s = 301.000: 718 trial(s)
s = 302.000: 626 trial(s)
s = 303.000: 649 trial(s)
s = 304.000: 676 trial(s)
s = 305.000: 655 trial(s)
s = 306.000: 630 trial(s)
s = 307.000: 590 trial(s)
s = 308.000: 615 trial(s)
s = 309.000: 562 trial(s)
s = 310.000: 607 trial(s)
s = 311.000: 537 trial(s)
s = 312.000: 557 trial(s)
s = 313.000: 591 trial(s)
s = 314.000: 539 trial(s)
s = 315.000: 554 trial(s)
s = 316.000: 551 trial(s)
