
[Comparing Ngalakan with Takalelang Abui]
s = 190.000: 1234 trial(s)
s = 191.000: 1243 trial(s)
s = 192.000: 1065 trial(s)
s = 193.000: 1053 trial(s)
s = 194.000: 1024 trial(s)
s = 195.000: 1066 trial(s)
s = 196.000: 1025 trial(s)
s = 197.000: 1057 trial(s)
s = 198.000: 966 trial(s)
s = 199.000: 967 trial(s)
s = 200.000: 909 trial(s)
s = 201.000: 904 trial(s)
s = 202.000: 919 trial(s)
s = 203.000: 893 trial(s)
s = 204.000: 908 trial(s)
s = 205.000: 793 trial(s)
s = 206.000: 865 trial(s)
s = 207.000: 826 trial(s)
s = 208.000: 732 trial(s)
s = 209.000: 750 trial(s)
s = 210.000: 820 trial(s)
s = 211.000: 743 trial(s)
s = 212.000: 728 trial(s)
s = 213.000: 718 trial(s)
s = 214.000: 720 trial(s)
s = 215.000: 679 trial(s)
s = 216.000: 618 trial(s)
s = 217.000: 668 trial(s)
s = 218.000: 608 trial(s)
s = 219.000: 615 trial(s)
s = 220.000: 616 trial(s)
s = 221.000: 594 trial(s)
s = 222.000: 594 trial(s)
s = 223.000: 509 trial(s)
s = 224.000: 541 trial(s)
s = 225.000: 588 trial(s)
s = 226.000: 504 trial(s)
s = 227.000: 505 trial(s)
s = 228.000: 483 trial(s)
s = 229.000: 462 trial(s)
s = 230.000: 455 trial(s)
s = 231.000: 415 trial(s)
s = 232.000: 410 trial(s)
s = 233.000: 451 trial(s)
s = 234.000: 411 trial(s)
s = 235.000: 414 trial(s)
s = 236.000: 409 trial(s)
s = 237.000: 354 trial(s)
s = 238.000: 395 trial(s)
s = 239.000: 363 trial(s)
s = 240.000: 333 trial(s)
s = 241.000: 360 trial(s)
s = 242.000: 359 trial(s)
s = 243.000: 308 trial(s)
s = 244.000: 347 trial(s)
s = 245.000: 311 trial(s)
s = 246.000: 297 trial(s)
s = 247.000: 319 trial(s)
s = 248.000: 277 trial(s)
s = 249.000: 302 trial(s)
s = 250.000: 290 trial(s)
s = 251.000: 263 trial(s)
s = 252.000: 264 trial(s)
s = 253.000: 261 trial(s)
s = 254.000: 217 trial(s)
s = 255.000: 218 trial(s)
s = 256.000: 233 trial(s)
s = 257.000: 219 trial(s)
s = 258.000: 227 trial(s)
s = 259.000: 221 trial(s)
s = 260.000: 175 trial(s)
s = 261.000: 194 trial(s)
s = 262.000: 184 trial(s)
s = 263.000: 200 trial(s)
s = 264.000: 191 trial(s)
s = 265.000: 167 trial(s)
s = 266.000: 186 trial(s)
s = 267.000: 158 trial(s)
s = 268.000: 173 trial(s)
s = 269.000: 161 trial(s)
s = 270.000: 176 trial(s)
s = 271.000: 135 trial(s)
s = 272.000: 129 trial(s)
s = 273.000: 156 trial(s)
s = 274.000: 144 trial(s)
s = 275.000: 142 trial(s)
s = 276.000: 134 trial(s)
s = 277.000: 137 trial(s)
s = 278.000: 131 trial(s)
s = 279.000: 106 trial(s)
s = 280.000: 142 trial(s)
s = 281.000: 97 trial(s)
s = 282.000: 135 trial(s)
s = 283.000: 112 trial(s)
s = 284.000: 89 trial(s)
s = 285.000: 100 trial(s)
s = 286.000: 113 trial(s)
s = 287.000: 81 trial(s)
s = 288.000: 103 trial(s)
s = 289.000: 99 trial(s)
s = 290.000: 94 trial(s)
s = 291.000: 82 trial(s)
s = 292.000: 82 trial(s)
s = 293.000: 56 trial(s)
s = 294.000: 78 trial(s)
s = 295.000: 72 trial(s)
s = 296.000: 58 trial(s)
s = 297.000: 64 trial(s)
s = 298.000: 72 trial(s)
s = 299.000: 60 trial(s)
s = 300.000: 57 trial(s)
s = 301.000: 68 trial(s)
s = 302.000: 60 trial(s)
s = 303.000: 75 trial(s)
s = 304.000: 71 trial(s)
s = 305.000: 49 trial(s)
s = 306.000: 50 trial(s)
s = 307.000: 45 trial(s)
s = 308.000: 38 trial(s)
s = 309.000: 40 trial(s)
s = 310.000: 47 trial(s)
s = 311.000: 43 trial(s)
s = 312.000: 49 trial(s)
s = 313.000: 39 trial(s)
s = 314.000: 33 trial(s)
s = 315.000: 41 trial(s)
s = 316.000: 34 trial(s)
s = 317.000: 43 trial(s)
s = 318.000: 42 trial(s)
s = 319.000: 45 trial(s)
s = 320.000: 29 trial(s)
s = 321.000: 40 trial(s)
s = 322.000: 29 trial(s)
s = 323.000: 19 trial(s)
s = 324.000: 42 trial(s)
s = 325.000: 32 trial(s)
s = 326.000: 35 trial(s)
s = 327.000: 36 trial(s)
s = 328.000: 18 trial(s)
s = 329.000: 33 trial(s)
s = 330.000: 27 trial(s)
s = 331.000: 25 trial(s)
s = 332.000: 18 trial(s)
s = 333.000: 20 trial(s)
s = 334.000: 17 trial(s)
s = 335.000: 15 trial(s)
s = 336.000: 18 trial(s)
s = 337.000: 21 trial(s)
s = 338.000: 27 trial(s)
s = 339.000: 18 trial(s)
s = 340.000: 22 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 12 trial(s)
s = 343.000: 18 trial(s)
s = 344.000: 16 trial(s)
s = 345.000: 17 trial(s)
s = 346.000: 10 trial(s)
s = 347.000: 9 trial(s)
s = 348.000: 13 trial(s)
s = 349.000: 11 trial(s)
s = 350.000: 10 trial(s)
s = 351.000: 7 trial(s)
s = 352.000: 6 trial(s)
s = 353.000: 12 trial(s)
s = 354.000: 7 trial(s)
s = 355.000: 8 trial(s)
s = 356.000: 10 trial(s)
s = 357.000: 13 trial(s)
s = 358.000: 9 trial(s)
s = 359.000: 6 trial(s)
s = 360.000: 11 trial(s)
s = 361.000: 11 trial(s)
s = 362.000: 12 trial(s)
s = 363.000: 3 trial(s)
s = 364.000: 6 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 11 trial(s)
s = 367.000: 4 trial(s)
s = 368.000: 8 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 5 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 5 trial(s)
s = 376.000: 5 trial(s)
s = 377.000: 12 trial(s)
s = 378.000: 5 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 3 trial(s)
s = 381.000: 7 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 5 trial(s)
s = 385.000: 6 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 5 trial(s)
s = 388.000: 5 trial(s)
s = 389.000: 5 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 4 trial(s)
s = 392.000: 4 trial(s)
s = 393.000: 7 trial(s)
s = 394.000: 4 trial(s)
s = 395.000: 2 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 2 trial(s)
s = 404.000: 3 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 3 trial(s)
s = 414.000: 2 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 4 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 3 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 3 trial(s)
s = 434.000: 1 trial(s)
s = 438.000: 2 trial(s)
s = 439.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 445.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 481.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 571.000: 1 trial(s)
P (costs) = 211856 / 1000000 = 0.211856
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Ngalakan]
Positive pair 0: 23 eat: neː - ŋu
Positive pair 1: 57 name: ne - ŋey
N = 2 (number of positive pairs in the original list)
S = 123.000000 (cost of positive pairs in the original list)

k = 0:	173598 trial(s)
k = 1:	310838 trial(s)
k = 2:	272129 trial(s)
k = 3:	153596 trial(s)
k = 4:	63119 trial(s)
k = 5:	20271 trial(s)
k = 6:	5097 trial(s)
k = 7:	1108 trial(s)
k = 8:	212 trial(s)
k = 9:	28 trial(s)
k = 10:	4 trial(s)
P (counts) = 515564 / 1000000 = 0.515564

s = 0.000: 173598 trial(s)
s = 22.000: 1557 trial(s)
s = 24.000: 1540 trial(s)
s = 26.000: 3058 trial(s)
s = 27.000: 12972 trial(s)
s = 28.000: 9784 trial(s)
s = 29.000: 4914 trial(s)
s = 31.000: 11240 trial(s)
s = 32.000: 19775 trial(s)
s = 33.000: 3119 trial(s)
s = 34.000: 8176 trial(s)
s = 35.000: 8130 trial(s)
s = 36.000: 3084 trial(s)
s = 37.000: 8308 trial(s)
s = 38.000: 6109 trial(s)
s = 39.000: 3098 trial(s)
s = 40.000: 8052 trial(s)
s = 41.000: 16569 trial(s)
s = 42.000: 13047 trial(s)
s = 43.000: 6609 trial(s)
s = 44.000: 9614 trial(s)
s = 45.000: 1611 trial(s)
s = 46.000: 15692 trial(s)
s = 48.000: 30 trial(s)
s = 49.000: 120 trial(s)
s = 50.000: 6795 trial(s)
s = 51.000: 168 trial(s)
s = 52.000: 99 trial(s)
s = 53.000: 10127 trial(s)
s = 54.000: 12146 trial(s)
s = 55.000: 5892 trial(s)
s = 56.000: 21351 trial(s)
s = 57.000: 5470 trial(s)
s = 58.000: 4510 trial(s)
s = 59.000: 9022 trial(s)
s = 60.000: 1908 trial(s)
s = 61.000: 12970 trial(s)
s = 62.000: 6428 trial(s)
s = 63.000: 7327 trial(s)
s = 64.000: 2243 trial(s)
s = 65.000: 2184 trial(s)
s = 66.000: 2551 trial(s)
s = 67.000: 16608 trial(s)
s = 68.000: 3448 trial(s)
s = 69.000: 4076 trial(s)
s = 70.000: 3243 trial(s)
s = 71.000: 3105 trial(s)
s = 72.000: 3878 trial(s)
s = 73.000: 22609 trial(s)
s = 74.000: 4128 trial(s)
s = 75.000: 3601 trial(s)
s = 76.000: 3217 trial(s)
s = 77.000: 3787 trial(s)
s = 78.000: 4665 trial(s)
s = 79.000: 2739 trial(s)
s = 80.000: 3306 trial(s)
s = 81.000: 18335 trial(s)
s = 82.000: 4602 trial(s)
s = 83.000: 5248 trial(s)
s = 84.000: 4784 trial(s)
s = 85.000: 5547 trial(s)
s = 86.000: 4613 trial(s)
s = 87.000: 5723 trial(s)
s = 88.000: 6699 trial(s)
s = 89.000: 4276 trial(s)
s = 90.000: 5093 trial(s)
s = 91.000: 4575 trial(s)
s = 92.000: 3633 trial(s)
s = 93.000: 4830 trial(s)
s = 94.000: 5770 trial(s)
s = 95.000: 5431 trial(s)
s = 96.000: 5490 trial(s)
s = 97.000: 5175 trial(s)
s = 98.000: 5640 trial(s)
s = 99.000: 6480 trial(s)
s = 100.000: 6243 trial(s)
s = 101.000: 4855 trial(s)
s = 102.000: 5657 trial(s)
s = 103.000: 4145 trial(s)
s = 104.000: 4734 trial(s)
s = 105.000: 5735 trial(s)
s = 106.000: 3076 trial(s)
s = 107.000: 4964 trial(s)
s = 108.000: 5434 trial(s)
s = 109.000: 5663 trial(s)
s = 110.000: 4737 trial(s)
s = 111.000: 4240 trial(s)
s = 112.000: 4319 trial(s)
s = 113.000: 6233 trial(s)
s = 114.000: 4824 trial(s)
s = 115.000: 5440 trial(s)
s = 116.000: 4013 trial(s)
s = 117.000: 5443 trial(s)
s = 118.000: 3627 trial(s)
s = 119.000: 4749 trial(s)
s = 120.000: 3502 trial(s)
s = 121.000: 3633 trial(s)
s = 122.000: 4201 trial(s)
s = 123.000: 5562 trial(s)
s = 124.000: 3187 trial(s)
s = 125.000: 3372 trial(s)
s = 126.000: 3938 trial(s)
s = 127.000: 4522 trial(s)
s = 128.000: 3788 trial(s)
s = 129.000: 4648 trial(s)
s = 130.000: 3268 trial(s)
s = 131.000: 3323 trial(s)
s = 132.000: 3098 trial(s)
s = 133.000: 2263 trial(s)
s = 134.000: 4418 trial(s)
s = 135.000: 3811 trial(s)
s = 136.000: 3487 trial(s)
s = 137.000: 4018 trial(s)
s = 138.000: 2859 trial(s)
s = 139.000: 2817 trial(s)
s = 140.000: 4595 trial(s)
s = 141.000: 2683 trial(s)
s = 142.000: 3515 trial(s)
s = 143.000: 2957 trial(s)
s = 144.000: 3033 trial(s)
s = 145.000: 2563 trial(s)
s = 146.000: 2668 trial(s)
s = 147.000: 2481 trial(s)
s = 148.000: 3553 trial(s)
s = 149.000: 2628 trial(s)
s = 150.000: 2608 trial(s)
s = 151.000: 2627 trial(s)
s = 152.000: 2417 trial(s)
s = 153.000: 2396 trial(s)
s = 154.000: 3863 trial(s)
s = 155.000: 2717 trial(s)
s = 156.000: 2525 trial(s)
s = 157.000: 2450 trial(s)
s = 158.000: 2522 trial(s)
s = 159.000: 2412 trial(s)
s = 160.000: 2359 trial(s)
s = 161.000: 2404 trial(s)
s = 162.000: 2101 trial(s)
s = 163.000: 2308 trial(s)
s = 164.000: 2215 trial(s)
s = 165.000: 2105 trial(s)
s = 166.000: 2119 trial(s)
s = 167.000: 2157 trial(s)
s = 168.000: 2113 trial(s)
s = 169.000: 2237 trial(s)
s = 170.000: 2046 trial(s)
s = 171.000: 2020 trial(s)
s = 172.000: 2079 trial(s)
s = 173.000: 1808 trial(s)
s = 174.000: 1738 trial(s)
s = 175.000: 1782 trial(s)
s = 176.000: 1895 trial(s)
s = 177.000: 1751 trial(s)
s = 178.000: 1642 trial(s)
s = 179.000: 1682 trial(s)
s = 180.000: 1751 trial(s)
s = 181.000: 1666 trial(s)
s = 182.000: 1750 trial(s)
s = 183.000: 1589 trial(s)
s = 184.000: 1505 trial(s)
s = 185.000: 1487 trial(s)
s = 186.000: 1586 trial(s)
s = 187.000: 1261 trial(s)
s = 188.000: 1406 trial(s)
s = 189.000: 1320 trial(s)
s = 190.000: 1462 trial(s)
s = 191.000: 1340 trial(s)
s = 192.000: 1282 trial(s)
s = 193.000: 1279 trial(s)
s = 194.000: 1301 trial(s)
s = 195.000: 1253 trial(s)
s = 196.000: 1322 trial(s)
s = 197.000: 1148 trial(s)
s = 198.000: 1283 trial(s)
s = 199.000: 1101 trial(s)
s = 200.000: 1078 trial(s)
s = 201.000: 1126 trial(s)
s = 202.000: 1023 trial(s)
s = 203.000: 1011 trial(s)
s = 204.000: 1047 trial(s)
s = 205.000: 939 trial(s)
s = 206.000: 851 trial(s)
s = 207.000: 975 trial(s)
s = 208.000: 937 trial(s)
s = 209.000: 976 trial(s)
s = 210.000: 959 trial(s)
s = 211.000: 902 trial(s)
s = 212.000: 857 trial(s)
s = 213.000: 841 trial(s)
s = 214.000: 840 trial(s)
s = 215.000: 841 trial(s)
s = 216.000: 796 trial(s)
s = 217.000: 821 trial(s)
s = 218.000: 735 trial(s)
s = 219.000: 704 trial(s)
s = 220.000: 743 trial(s)
s = 221.000: 732 trial(s)
s = 222.000: 647 trial(s)
s = 223.000: 662 trial(s)
s = 224.000: 689 trial(s)
s = 225.000: 688 trial(s)
s = 226.000: 631 trial(s)
s = 227.000: 637 trial(s)
s = 228.000: 608 trial(s)
s = 229.000: 536 trial(s)
s = 230.000: 568 trial(s)
s = 231.000: 575 trial(s)
s = 232.000: 579 trial(s)
s = 233.000: 541 trial(s)
s = 234.000: 511 trial(s)
s = 235.000: 520 trial(s)
s = 236.000: 529 trial(s)
s = 237.000: 514 trial(s)
s = 238.000: 467 trial(s)
s = 239.000: 488 trial(s)
s = 240.000: 459 trial(s)
s = 241.000: 431 trial(s)
s = 242.000: 427 trial(s)
s = 243.000: 431 trial(s)
s = 244.000: 412 trial(s)
s = 245.000: 401 trial(s)
s = 246.000: 365 trial(s)
s = 247.000: 380 trial(s)
s = 248.000: 350 trial(s)
s = 249.000: 360 trial(s)
s = 250.000: 321 trial(s)
s = 251.000: 356 trial(s)
s = 252.000: 383 trial(s)
s = 253.000: 338 trial(s)
s = 254.000: 300 trial(s)
s = 255.000: 324 trial(s)
s = 256.000: 280 trial(s)
s = 257.000: 309 trial(s)
s = 258.000: 258 trial(s)
s = 259.000: 262 trial(s)
s = 260.000: 278 trial(s)
s = 261.000: 267 trial(s)
s = 262.000: 272 trial(s)
s = 263.000: 243 trial(s)
s = 264.000: 248 trial(s)
s = 265.000: 242 trial(s)
s = 266.000: 229 trial(s)
s = 267.000: 223 trial(s)
s = 268.000: 187 trial(s)
s = 269.000: 202 trial(s)
s = 270.000: 226 trial(s)
s = 271.000: 213 trial(s)
s = 272.000: 211 trial(s)
s = 273.000: 196 trial(s)
s = 274.000: 210 trial(s)
s = 275.000: 164 trial(s)
s = 276.000: 163 trial(s)
s = 277.000: 169 trial(s)
s = 278.000: 182 trial(s)
s = 279.000: 176 trial(s)
s = 280.000: 153 trial(s)
s = 281.000: 155 trial(s)
s = 282.000: 141 trial(s)
s = 283.000: 168 trial(s)
s = 284.000: 142 trial(s)
s = 285.000: 137 trial(s)
s = 286.000: 126 trial(s)
s = 287.000: 113 trial(s)
s = 288.000: 139 trial(s)
s = 289.000: 122 trial(s)
s = 290.000: 127 trial(s)
s = 291.000: 120 trial(s)
s = 292.000: 102 trial(s)
s = 293.000: 115 trial(s)
s = 294.000: 118 trial(s)
s = 295.000: 94 trial(s)
s = 296.000: 129 trial(s)
s = 297.000: 111 trial(s)
s = 298.000: 90 trial(s)
s = 299.000: 88 trial(s)
s = 300.000: 83 trial(s)
s = 301.000: 93 trial(s)
s = 302.000: 85 trial(s)
s = 303.000: 79 trial(s)
s = 304.000: 78 trial(s)
s = 305.000: 63 trial(s)
s = 306.000: 72 trial(s)
s = 307.000: 87 trial(s)
s = 308.000: 76 trial(s)
s = 309.000: 64 trial(s)
s = 310.000: 64 trial(s)
s = 311.000: 74 trial(s)
s = 312.000: 60 trial(s)
s = 313.000: 41 trial(s)
s = 314.000: 45 trial(s)
s = 315.000: 59 trial(s)
s = 316.000: 59 trial(s)
s = 317.000: 57 trial(s)
s = 318.000: 48 trial(s)
s = 319.000: 54 trial(s)
s = 320.000: 46 trial(s)
s = 321.000: 58 trial(s)
s = 322.000: 52 trial(s)
s = 323.000: 48 trial(s)
s = 324.000: 42 trial(s)
s = 325.000: 43 trial(s)
s = 326.000: 29 trial(s)
s = 327.000: 47 trial(s)
s = 328.000: 43 trial(s)
s = 329.000: 33 trial(s)
s = 330.000: 39 trial(s)
s = 331.000: 30 trial(s)
s = 332.000: 29 trial(s)
s = 333.000: 35 trial(s)
s = 334.000: 37 trial(s)
s = 335.000: 24 trial(s)
s = 336.000: 28 trial(s)
s = 337.000: 28 trial(s)
s = 338.000: 31 trial(s)
s = 339.000: 19 trial(s)
s = 340.000: 27 trial(s)
s = 341.000: 27 trial(s)
s = 342.000: 17 trial(s)
s = 343.000: 20 trial(s)
s = 344.000: 21 trial(s)
s = 345.000: 18 trial(s)
s = 346.000: 21 trial(s)
s = 347.000: 26 trial(s)
s = 348.000: 16 trial(s)
s = 349.000: 27 trial(s)
s = 350.000: 20 trial(s)
s = 351.000: 29 trial(s)
s = 352.000: 16 trial(s)
s = 353.000: 13 trial(s)
s = 354.000: 22 trial(s)
s = 355.000: 8 trial(s)
s = 356.000: 15 trial(s)
s = 357.000: 17 trial(s)
s = 358.000: 12 trial(s)
s = 359.000: 15 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 12 trial(s)
s = 362.000: 12 trial(s)
s = 363.000: 12 trial(s)
s = 364.000: 8 trial(s)
s = 365.000: 15 trial(s)
s = 366.000: 14 trial(s)
s = 367.000: 15 trial(s)
s = 368.000: 11 trial(s)
s = 369.000: 11 trial(s)
s = 370.000: 10 trial(s)
s = 371.000: 10 trial(s)
s = 372.000: 9 trial(s)
s = 373.000: 12 trial(s)
s = 374.000: 5 trial(s)
s = 375.000: 10 trial(s)
s = 376.000: 8 trial(s)
s = 377.000: 9 trial(s)
s = 378.000: 5 trial(s)
s = 379.000: 9 trial(s)
s = 380.000: 7 trial(s)
s = 381.000: 7 trial(s)
s = 382.000: 6 trial(s)
s = 383.000: 7 trial(s)
s = 384.000: 9 trial(s)
s = 385.000: 7 trial(s)
s = 386.000: 7 trial(s)
s = 387.000: 5 trial(s)
s = 388.000: 6 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 6 trial(s)
s = 391.000: 3 trial(s)
s = 392.000: 5 trial(s)
s = 393.000: 4 trial(s)
s = 394.000: 7 trial(s)
s = 395.000: 6 trial(s)
s = 396.000: 2 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 3 trial(s)
s = 402.000: 4 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 6 trial(s)
s = 406.000: 5 trial(s)
s = 407.000: 1 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 4 trial(s)
s = 414.000: 2 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 2 trial(s)
s = 417.000: 5 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 2 trial(s)
s = 421.000: 1 trial(s)
s = 423.000: 3 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 4 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 2 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 2 trial(s)
