
[Comparing Island Halkomelem with Chimariko]
s = 161.000: 1624 trial(s)
s = 162.000: 1442 trial(s)
s = 163.000: 1650 trial(s)
s = 164.000: 1705 trial(s)
s = 165.000: 1611 trial(s)
s = 166.000: 1536 trial(s)
s = 167.000: 1334 trial(s)
s = 168.000: 1342 trial(s)
s = 169.000: 1219 trial(s)
s = 170.000: 1145 trial(s)
s = 171.000: 1315 trial(s)
s = 172.000: 1320 trial(s)
s = 173.000: 1266 trial(s)
s = 174.000: 1309 trial(s)
s = 175.000: 1209 trial(s)
s = 176.000: 1051 trial(s)
s = 177.000: 1056 trial(s)
s = 178.000: 1064 trial(s)
s = 179.000: 952 trial(s)
s = 180.000: 1032 trial(s)
s = 181.000: 1031 trial(s)
s = 182.000: 1036 trial(s)
s = 183.000: 1138 trial(s)
s = 184.000: 1063 trial(s)
s = 185.000: 999 trial(s)
s = 186.000: 945 trial(s)
s = 187.000: 912 trial(s)
s = 188.000: 770 trial(s)
s = 189.000: 820 trial(s)
s = 190.000: 808 trial(s)
s = 191.000: 823 trial(s)
s = 192.000: 765 trial(s)
s = 193.000: 786 trial(s)
s = 194.000: 733 trial(s)
s = 195.000: 712 trial(s)
s = 196.000: 690 trial(s)
s = 197.000: 644 trial(s)
s = 198.000: 681 trial(s)
s = 199.000: 632 trial(s)
s = 200.000: 599 trial(s)
s = 201.000: 634 trial(s)
s = 202.000: 610 trial(s)
s = 203.000: 594 trial(s)
s = 204.000: 563 trial(s)
s = 205.000: 573 trial(s)
s = 206.000: 576 trial(s)
s = 207.000: 502 trial(s)
s = 208.000: 525 trial(s)
s = 209.000: 490 trial(s)
s = 210.000: 463 trial(s)
s = 211.000: 455 trial(s)
s = 212.000: 461 trial(s)
s = 213.000: 437 trial(s)
s = 214.000: 443 trial(s)
s = 215.000: 439 trial(s)
s = 216.000: 411 trial(s)
s = 217.000: 420 trial(s)
s = 218.000: 388 trial(s)
s = 219.000: 381 trial(s)
s = 220.000: 359 trial(s)
s = 221.000: 372 trial(s)
s = 222.000: 317 trial(s)
s = 223.000: 347 trial(s)
s = 224.000: 329 trial(s)
s = 225.000: 326 trial(s)
s = 226.000: 314 trial(s)
s = 227.000: 313 trial(s)
s = 228.000: 276 trial(s)
s = 229.000: 279 trial(s)
s = 230.000: 264 trial(s)
s = 231.000: 284 trial(s)
s = 232.000: 298 trial(s)
s = 233.000: 227 trial(s)
s = 234.000: 273 trial(s)
s = 235.000: 261 trial(s)
s = 236.000: 224 trial(s)
s = 237.000: 190 trial(s)
s = 238.000: 230 trial(s)
s = 239.000: 210 trial(s)
s = 240.000: 157 trial(s)
s = 241.000: 178 trial(s)
s = 242.000: 176 trial(s)
s = 243.000: 201 trial(s)
s = 244.000: 187 trial(s)
s = 245.000: 198 trial(s)
s = 246.000: 186 trial(s)
s = 247.000: 177 trial(s)
s = 248.000: 146 trial(s)
s = 249.000: 149 trial(s)
s = 250.000: 146 trial(s)
s = 251.000: 142 trial(s)
s = 252.000: 141 trial(s)
s = 253.000: 143 trial(s)
s = 254.000: 139 trial(s)
s = 255.000: 133 trial(s)
s = 256.000: 129 trial(s)
s = 257.000: 127 trial(s)
s = 258.000: 126 trial(s)
s = 259.000: 115 trial(s)
s = 260.000: 93 trial(s)
s = 261.000: 99 trial(s)
s = 262.000: 107 trial(s)
s = 263.000: 113 trial(s)
s = 264.000: 88 trial(s)
s = 265.000: 113 trial(s)
s = 266.000: 83 trial(s)
s = 267.000: 96 trial(s)
s = 268.000: 96 trial(s)
s = 269.000: 79 trial(s)
s = 270.000: 85 trial(s)
s = 271.000: 80 trial(s)
s = 272.000: 65 trial(s)
s = 273.000: 75 trial(s)
s = 274.000: 74 trial(s)
s = 275.000: 66 trial(s)
s = 276.000: 73 trial(s)
s = 277.000: 59 trial(s)
s = 278.000: 50 trial(s)
s = 279.000: 58 trial(s)
s = 280.000: 64 trial(s)
s = 281.000: 46 trial(s)
s = 282.000: 37 trial(s)
s = 283.000: 53 trial(s)
s = 284.000: 47 trial(s)
s = 285.000: 51 trial(s)
s = 286.000: 60 trial(s)
s = 287.000: 49 trial(s)
s = 288.000: 45 trial(s)
s = 289.000: 37 trial(s)
s = 290.000: 34 trial(s)
s = 291.000: 29 trial(s)
s = 292.000: 41 trial(s)
s = 293.000: 50 trial(s)
s = 294.000: 31 trial(s)
s = 295.000: 33 trial(s)
s = 296.000: 33 trial(s)
s = 297.000: 32 trial(s)
s = 298.000: 34 trial(s)
s = 299.000: 40 trial(s)
s = 300.000: 24 trial(s)
s = 301.000: 32 trial(s)
s = 302.000: 25 trial(s)
s = 303.000: 30 trial(s)
s = 304.000: 34 trial(s)
s = 305.000: 24 trial(s)
s = 306.000: 32 trial(s)
s = 307.000: 16 trial(s)
s = 308.000: 29 trial(s)
s = 309.000: 21 trial(s)
s = 310.000: 18 trial(s)
s = 311.000: 16 trial(s)
s = 312.000: 26 trial(s)
s = 313.000: 12 trial(s)
s = 314.000: 29 trial(s)
s = 315.000: 23 trial(s)
s = 316.000: 17 trial(s)
s = 317.000: 17 trial(s)
s = 318.000: 6 trial(s)
s = 319.000: 12 trial(s)
s = 320.000: 14 trial(s)
s = 321.000: 15 trial(s)
s = 322.000: 9 trial(s)
s = 323.000: 15 trial(s)
s = 324.000: 11 trial(s)
s = 325.000: 8 trial(s)
s = 326.000: 10 trial(s)
s = 327.000: 10 trial(s)
s = 328.000: 8 trial(s)
s = 329.000: 10 trial(s)
s = 330.000: 10 trial(s)
s = 331.000: 6 trial(s)
s = 332.000: 15 trial(s)
s = 333.000: 8 trial(s)
s = 334.000: 9 trial(s)
s = 335.000: 8 trial(s)
s = 336.000: 6 trial(s)
s = 337.000: 7 trial(s)
s = 338.000: 6 trial(s)
s = 339.000: 5 trial(s)
s = 340.000: 7 trial(s)
s = 341.000: 5 trial(s)
s = 342.000: 5 trial(s)
s = 343.000: 3 trial(s)
s = 344.000: 9 trial(s)
s = 345.000: 4 trial(s)
s = 346.000: 3 trial(s)
s = 347.000: 4 trial(s)
s = 348.000: 7 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 6 trial(s)
s = 351.000: 3 trial(s)
s = 352.000: 6 trial(s)
s = 353.000: 3 trial(s)
s = 354.000: 6 trial(s)
s = 355.000: 3 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 7 trial(s)
s = 359.000: 3 trial(s)
s = 360.000: 2 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 3 trial(s)
s = 363.000: 2 trial(s)
s = 364.000: 4 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 2 trial(s)
s = 368.000: 3 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 2 trial(s)
s = 371.000: 1 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 1 trial(s)
s = 374.000: 6 trial(s)
s = 375.000: 2 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 1 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 2 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 399.000: 4 trial(s)
s = 400.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 466.000: 1 trial(s)
P (costs) = 469691 / 1000000 = 0.469691
Cost groups plot saved at plot.svg

[Comparing Chimariko with Island Halkomelem]
Positive pair 0: 17 die: qʼe - qʼay
N = 1 (number of positive pairs in the original list)
S = 62.000000 (cost of positive pairs in the original list)

k = 0:	211972 trial(s)
k = 1:	340294 trial(s)
k = 2:	261313 trial(s)
k = 3:	127406 trial(s)
k = 4:	44382 trial(s)
k = 5:	11692 trial(s)
k = 6:	2485 trial(s)
k = 7:	389 trial(s)
k = 8:	59 trial(s)
k = 9:	7 trial(s)
k = 12:	1 trial(s)
P (counts) = 788028 / 1000000 = 0.788028

s = 0.000: 211972 trial(s)
s = 22.000: 2110 trial(s)
s = 23.000: 7785 trial(s)
s = 26.000: 5952 trial(s)
s = 27.000: 6336 trial(s)
s = 28.000: 6444 trial(s)
s = 30.000: 4082 trial(s)
s = 31.000: 8021 trial(s)
s = 33.000: 14185 trial(s)
s = 34.000: 20468 trial(s)
s = 35.000: 12687 trial(s)
s = 36.000: 12187 trial(s)
s = 37.000: 6477 trial(s)
s = 38.000: 3980 trial(s)
s = 39.000: 6359 trial(s)
s = 40.000: 14559 trial(s)
s = 41.000: 8241 trial(s)
s = 42.000: 20105 trial(s)
s = 43.000: 20420 trial(s)
s = 44.000: 19122 trial(s)
s = 45.000: 6289 trial(s)
s = 46.000: 1895 trial(s)
s = 48.000: 4158 trial(s)
s = 49.000: 4460 trial(s)
s = 50.000: 8731 trial(s)
s = 51.000: 10865 trial(s)
s = 52.000: 96 trial(s)
s = 53.000: 38326 trial(s)
s = 54.000: 17157 trial(s)
s = 55.000: 239 trial(s)
s = 56.000: 7239 trial(s)
s = 57.000: 5511 trial(s)
s = 58.000: 2978 trial(s)
s = 59.000: 6943 trial(s)
s = 60.000: 1265 trial(s)
s = 61.000: 5792 trial(s)
s = 62.000: 16304 trial(s)
s = 63.000: 5750 trial(s)
s = 64.000: 1929 trial(s)
s = 65.000: 2389 trial(s)
s = 66.000: 2671 trial(s)
s = 67.000: 3512 trial(s)
s = 68.000: 3276 trial(s)
s = 69.000: 3983 trial(s)
s = 70.000: 4039 trial(s)
s = 71.000: 3752 trial(s)
s = 72.000: 2784 trial(s)
s = 73.000: 6096 trial(s)
s = 74.000: 4089 trial(s)
s = 75.000: 4914 trial(s)
s = 76.000: 7050 trial(s)
s = 77.000: 12470 trial(s)
s = 78.000: 5575 trial(s)
s = 79.000: 5911 trial(s)
s = 80.000: 5066 trial(s)
s = 81.000: 6875 trial(s)
s = 82.000: 4836 trial(s)
s = 83.000: 4904 trial(s)
s = 84.000: 7437 trial(s)
s = 85.000: 6741 trial(s)
s = 86.000: 7458 trial(s)
s = 87.000: 8751 trial(s)
s = 88.000: 6623 trial(s)
s = 89.000: 6042 trial(s)
s = 90.000: 5470 trial(s)
s = 91.000: 4305 trial(s)
s = 92.000: 5071 trial(s)
s = 93.000: 7297 trial(s)
s = 94.000: 5794 trial(s)
s = 95.000: 7669 trial(s)
s = 96.000: 8513 trial(s)
s = 97.000: 7491 trial(s)
s = 98.000: 5477 trial(s)
s = 99.000: 4141 trial(s)
s = 100.000: 3220 trial(s)
s = 101.000: 4151 trial(s)
s = 102.000: 4080 trial(s)
s = 103.000: 4706 trial(s)
s = 104.000: 6168 trial(s)
s = 105.000: 4460 trial(s)
s = 106.000: 5474 trial(s)
s = 107.000: 5489 trial(s)
s = 108.000: 2339 trial(s)
s = 109.000: 3037 trial(s)
s = 110.000: 3915 trial(s)
s = 111.000: 3502 trial(s)
s = 112.000: 4229 trial(s)
s = 113.000: 3633 trial(s)
s = 114.000: 3072 trial(s)
s = 115.000: 5140 trial(s)
s = 116.000: 4223 trial(s)
s = 117.000: 3059 trial(s)
s = 118.000: 3025 trial(s)
s = 119.000: 3288 trial(s)
s = 120.000: 3385 trial(s)
s = 121.000: 3389 trial(s)
s = 122.000: 2738 trial(s)
s = 123.000: 2948 trial(s)
s = 124.000: 2832 trial(s)
s = 125.000: 2847 trial(s)
s = 126.000: 2978 trial(s)
s = 127.000: 3069 trial(s)
s = 128.000: 2977 trial(s)
s = 129.000: 2889 trial(s)
s = 130.000: 4032 trial(s)
s = 131.000: 3287 trial(s)
s = 132.000: 2781 trial(s)
s = 133.000: 2571 trial(s)
s = 134.000: 2795 trial(s)
s = 135.000: 2863 trial(s)
s = 136.000: 2719 trial(s)
s = 137.000: 2795 trial(s)
s = 138.000: 3070 trial(s)
s = 139.000: 3113 trial(s)
s = 140.000: 2852 trial(s)
s = 141.000: 2412 trial(s)
s = 142.000: 2213 trial(s)
s = 143.000: 2314 trial(s)
s = 144.000: 2196 trial(s)
s = 145.000: 2071 trial(s)
s = 146.000: 2435 trial(s)
s = 147.000: 2337 trial(s)
s = 148.000: 2329 trial(s)
s = 149.000: 2271 trial(s)
s = 150.000: 2111 trial(s)
s = 151.000: 1882 trial(s)
s = 152.000: 1754 trial(s)
s = 153.000: 1644 trial(s)
s = 154.000: 1838 trial(s)
s = 155.000: 1859 trial(s)
s = 156.000: 1805 trial(s)
s = 157.000: 1912 trial(s)
s = 158.000: 1816 trial(s)
s = 159.000: 1636 trial(s)
s = 160.000: 1630 trial(s)
s = 161.000: 1388 trial(s)
s = 162.000: 1367 trial(s)
s = 163.000: 1459 trial(s)
s = 164.000: 1427 trial(s)
s = 165.000: 1404 trial(s)
s = 166.000: 1406 trial(s)
s = 167.000: 1300 trial(s)
s = 168.000: 1388 trial(s)
s = 169.000: 1328 trial(s)
s = 170.000: 1261 trial(s)
s = 171.000: 1252 trial(s)
s = 172.000: 1263 trial(s)
s = 173.000: 1294 trial(s)
s = 174.000: 1202 trial(s)
s = 175.000: 1006 trial(s)
s = 176.000: 1047 trial(s)
s = 177.000: 1067 trial(s)
s = 178.000: 1060 trial(s)
s = 179.000: 990 trial(s)
s = 180.000: 1009 trial(s)
s = 181.000: 1051 trial(s)
s = 182.000: 1030 trial(s)
s = 183.000: 939 trial(s)
s = 184.000: 962 trial(s)
s = 185.000: 891 trial(s)
s = 186.000: 863 trial(s)
s = 187.000: 858 trial(s)
s = 188.000: 818 trial(s)
s = 189.000: 766 trial(s)
s = 190.000: 823 trial(s)
s = 191.000: 722 trial(s)
s = 192.000: 884 trial(s)
s = 193.000: 798 trial(s)
s = 194.000: 696 trial(s)
s = 195.000: 644 trial(s)
s = 196.000: 674 trial(s)
s = 197.000: 678 trial(s)
s = 198.000: 624 trial(s)
s = 199.000: 594 trial(s)
s = 200.000: 632 trial(s)
s = 201.000: 628 trial(s)
s = 202.000: 546 trial(s)
s = 203.000: 552 trial(s)
s = 204.000: 497 trial(s)
s = 205.000: 491 trial(s)
s = 206.000: 505 trial(s)
s = 207.000: 509 trial(s)
s = 208.000: 533 trial(s)
s = 209.000: 491 trial(s)
s = 210.000: 464 trial(s)
s = 211.000: 441 trial(s)
s = 212.000: 394 trial(s)
s = 213.000: 415 trial(s)
s = 214.000: 418 trial(s)
s = 215.000: 377 trial(s)
s = 216.000: 395 trial(s)
s = 217.000: 355 trial(s)
s = 218.000: 375 trial(s)
s = 219.000: 342 trial(s)
s = 220.000: 368 trial(s)
s = 221.000: 302 trial(s)
s = 222.000: 345 trial(s)
s = 223.000: 288 trial(s)
s = 224.000: 315 trial(s)
s = 225.000: 300 trial(s)
s = 226.000: 277 trial(s)
s = 227.000: 266 trial(s)
s = 228.000: 262 trial(s)
s = 229.000: 250 trial(s)
s = 230.000: 291 trial(s)
s = 231.000: 233 trial(s)
s = 232.000: 269 trial(s)
s = 233.000: 230 trial(s)
s = 234.000: 228 trial(s)
s = 235.000: 244 trial(s)
s = 236.000: 205 trial(s)
s = 237.000: 195 trial(s)
s = 238.000: 189 trial(s)
s = 239.000: 183 trial(s)
s = 240.000: 176 trial(s)
s = 241.000: 178 trial(s)
s = 242.000: 177 trial(s)
s = 243.000: 161 trial(s)
s = 244.000: 176 trial(s)
s = 245.000: 174 trial(s)
s = 246.000: 167 trial(s)
s = 247.000: 164 trial(s)
s = 248.000: 144 trial(s)
s = 249.000: 156 trial(s)
s = 250.000: 129 trial(s)
s = 251.000: 120 trial(s)
s = 252.000: 135 trial(s)
s = 253.000: 110 trial(s)
s = 254.000: 107 trial(s)
s = 255.000: 121 trial(s)
s = 256.000: 119 trial(s)
s = 257.000: 96 trial(s)
s = 258.000: 91 trial(s)
s = 259.000: 116 trial(s)
s = 260.000: 92 trial(s)
s = 261.000: 94 trial(s)
s = 262.000: 89 trial(s)
s = 263.000: 83 trial(s)
s = 264.000: 74 trial(s)
s = 265.000: 88 trial(s)
s = 266.000: 85 trial(s)
s = 267.000: 74 trial(s)
s = 268.000: 63 trial(s)
s = 269.000: 71 trial(s)
s = 270.000: 84 trial(s)
s = 271.000: 54 trial(s)
s = 272.000: 66 trial(s)
s = 273.000: 58 trial(s)
s = 274.000: 50 trial(s)
s = 275.000: 76 trial(s)
s = 276.000: 59 trial(s)
s = 277.000: 68 trial(s)
s = 278.000: 56 trial(s)
s = 279.000: 64 trial(s)
s = 280.000: 46 trial(s)
s = 281.000: 58 trial(s)
s = 282.000: 41 trial(s)
s = 283.000: 41 trial(s)
s = 284.000: 48 trial(s)
s = 285.000: 39 trial(s)
s = 286.000: 37 trial(s)
s = 287.000: 39 trial(s)
s = 288.000: 38 trial(s)
s = 289.000: 47 trial(s)
s = 290.000: 33 trial(s)
s = 291.000: 36 trial(s)
s = 292.000: 31 trial(s)
s = 293.000: 34 trial(s)
s = 294.000: 31 trial(s)
s = 295.000: 20 trial(s)
s = 296.000: 25 trial(s)
s = 297.000: 29 trial(s)
s = 298.000: 32 trial(s)
s = 299.000: 34 trial(s)
s = 300.000: 20 trial(s)
s = 301.000: 19 trial(s)
s = 302.000: 21 trial(s)
s = 303.000: 32 trial(s)
s = 304.000: 23 trial(s)
s = 305.000: 20 trial(s)
s = 306.000: 19 trial(s)
s = 307.000: 24 trial(s)
s = 308.000: 12 trial(s)
s = 309.000: 13 trial(s)
s = 310.000: 17 trial(s)
s = 311.000: 11 trial(s)
s = 312.000: 18 trial(s)
s = 313.000: 18 trial(s)
s = 314.000: 19 trial(s)
s = 315.000: 12 trial(s)
s = 316.000: 22 trial(s)
s = 317.000: 12 trial(s)
s = 318.000: 13 trial(s)
s = 319.000: 14 trial(s)
s = 320.000: 14 trial(s)
s = 321.000: 17 trial(s)
s = 322.000: 9 trial(s)
s = 323.000: 16 trial(s)
s = 324.000: 9 trial(s)
s = 325.000: 9 trial(s)
s = 326.000: 5 trial(s)
s = 327.000: 15 trial(s)
s = 328.000: 12 trial(s)
s = 329.000: 7 trial(s)
s = 330.000: 11 trial(s)
s = 331.000: 10 trial(s)
s = 332.000: 5 trial(s)
s = 333.000: 5 trial(s)
s = 334.000: 4 trial(s)
s = 335.000: 3 trial(s)
s = 336.000: 5 trial(s)
s = 337.000: 8 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 5 trial(s)
s = 340.000: 8 trial(s)
s = 341.000: 6 trial(s)
s = 342.000: 1 trial(s)
s = 343.000: 3 trial(s)
s = 344.000: 3 trial(s)
s = 345.000: 3 trial(s)
s = 346.000: 3 trial(s)
s = 347.000: 3 trial(s)
s = 348.000: 2 trial(s)
s = 349.000: 4 trial(s)
s = 350.000: 3 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 4 trial(s)
s = 353.000: 4 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 6 trial(s)
s = 356.000: 2 trial(s)
s = 357.000: 2 trial(s)
s = 358.000: 4 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 2 trial(s)
s = 361.000: 1 trial(s)
s = 362.000: 3 trial(s)
s = 363.000: 3 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 2 trial(s)
s = 370.000: 2 trial(s)
s = 372.000: 1 trial(s)
s = 374.000: 1 trial(s)
s = 375.000: 1 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 1 trial(s)
s = 380.000: 6 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 2 trial(s)
s = 384.000: 2 trial(s)
s = 385.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 391.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 409.000: 2 trial(s)
s = 411.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 476.000: 1 trial(s)
s = 527.000: 1 trial(s)
P (costs) = 466564 / 1000000 = 0.466564
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.469691 (Island Halkomelem, Chimariko)
