
[Comparing Krenak with Modern Nara]
s = 79.000: 2586 trial(s)
s = 80.000: 30450 trial(s)
s = 81.000: 18286 trial(s)
s = 82.000: 2783 trial(s)
s = 83.000: 3088 trial(s)
s = 84.000: 5146 trial(s)
s = 85.000: 4378 trial(s)
s = 86.000: 3265 trial(s)
s = 87.000: 4341 trial(s)
s = 88.000: 3043 trial(s)
s = 89.000: 2483 trial(s)
s = 90.000: 2534 trial(s)
s = 91.000: 1909 trial(s)
s = 92.000: 2977 trial(s)
s = 93.000: 2446 trial(s)
s = 94.000: 4656 trial(s)
s = 95.000: 4183 trial(s)
s = 96.000: 2335 trial(s)
s = 97.000: 3350 trial(s)
s = 98.000: 2813 trial(s)
s = 99.000: 1846 trial(s)
s = 100.000: 3122 trial(s)
s = 101.000: 2880 trial(s)
s = 102.000: 3584 trial(s)
s = 103.000: 2667 trial(s)
s = 104.000: 3080 trial(s)
s = 105.000: 2934 trial(s)
s = 106.000: 2046 trial(s)
s = 107.000: 4467 trial(s)
s = 108.000: 4381 trial(s)
s = 109.000: 1814 trial(s)
s = 110.000: 3558 trial(s)
s = 111.000: 3211 trial(s)
s = 112.000: 3075 trial(s)
s = 113.000: 4094 trial(s)
s = 114.000: 4770 trial(s)
s = 115.000: 4580 trial(s)
s = 116.000: 3281 trial(s)
s = 117.000: 2766 trial(s)
s = 118.000: 3359 trial(s)
s = 119.000: 1529 trial(s)
s = 120.000: 3060 trial(s)
s = 121.000: 5077 trial(s)
s = 122.000: 3634 trial(s)
s = 123.000: 3326 trial(s)
s = 124.000: 3703 trial(s)
s = 125.000: 2811 trial(s)
s = 126.000: 1923 trial(s)
s = 127.000: 1811 trial(s)
s = 128.000: 2421 trial(s)
s = 129.000: 1523 trial(s)
s = 130.000: 1679 trial(s)
s = 131.000: 2624 trial(s)
s = 132.000: 1620 trial(s)
s = 133.000: 1943 trial(s)
s = 134.000: 3454 trial(s)
s = 135.000: 2412 trial(s)
s = 136.000: 1090 trial(s)
s = 137.000: 1794 trial(s)
s = 138.000: 1872 trial(s)
s = 139.000: 1509 trial(s)
s = 140.000: 1439 trial(s)
s = 141.000: 2735 trial(s)
s = 142.000: 1685 trial(s)
s = 143.000: 1113 trial(s)
s = 144.000: 1240 trial(s)
s = 145.000: 1121 trial(s)
s = 146.000: 1118 trial(s)
s = 147.000: 2173 trial(s)
s = 148.000: 1829 trial(s)
s = 149.000: 1126 trial(s)
s = 150.000: 1114 trial(s)
s = 151.000: 1473 trial(s)
s = 152.000: 1037 trial(s)
s = 153.000: 1616 trial(s)
s = 154.000: 2453 trial(s)
s = 155.000: 1812 trial(s)
s = 156.000: 1266 trial(s)
s = 157.000: 1814 trial(s)
s = 158.000: 1442 trial(s)
s = 159.000: 1005 trial(s)
s = 160.000: 858 trial(s)
s = 161.000: 2392 trial(s)
s = 162.000: 1033 trial(s)
s = 163.000: 877 trial(s)
s = 164.000: 1058 trial(s)
s = 165.000: 1042 trial(s)
s = 166.000: 956 trial(s)
s = 167.000: 956 trial(s)
s = 168.000: 942 trial(s)
s = 169.000: 896 trial(s)
s = 170.000: 743 trial(s)
s = 171.000: 800 trial(s)
s = 172.000: 806 trial(s)
s = 173.000: 707 trial(s)
s = 174.000: 876 trial(s)
s = 175.000: 978 trial(s)
s = 176.000: 727 trial(s)
s = 177.000: 775 trial(s)
s = 178.000: 758 trial(s)
s = 179.000: 615 trial(s)
s = 180.000: 674 trial(s)
s = 181.000: 754 trial(s)
s = 182.000: 727 trial(s)
s = 183.000: 619 trial(s)
s = 184.000: 653 trial(s)
s = 185.000: 733 trial(s)
s = 186.000: 543 trial(s)
s = 187.000: 634 trial(s)
s = 188.000: 749 trial(s)
s = 189.000: 521 trial(s)
s = 190.000: 548 trial(s)
s = 191.000: 596 trial(s)
s = 192.000: 522 trial(s)
s = 193.000: 446 trial(s)
s = 194.000: 600 trial(s)
s = 195.000: 661 trial(s)
s = 196.000: 523 trial(s)
s = 197.000: 494 trial(s)
s = 198.000: 557 trial(s)
s = 199.000: 417 trial(s)
s = 200.000: 382 trial(s)
s = 201.000: 439 trial(s)
s = 202.000: 498 trial(s)
s = 203.000: 278 trial(s)
s = 204.000: 416 trial(s)
s = 205.000: 396 trial(s)
s = 206.000: 341 trial(s)
s = 207.000: 349 trial(s)
s = 208.000: 441 trial(s)
s = 209.000: 327 trial(s)
s = 210.000: 313 trial(s)
s = 211.000: 292 trial(s)
s = 212.000: 329 trial(s)
s = 213.000: 256 trial(s)
s = 214.000: 325 trial(s)
s = 215.000: 356 trial(s)
s = 216.000: 251 trial(s)
s = 217.000: 193 trial(s)
s = 218.000: 287 trial(s)
s = 219.000: 243 trial(s)
s = 220.000: 213 trial(s)
s = 221.000: 224 trial(s)
s = 222.000: 294 trial(s)
s = 223.000: 173 trial(s)
s = 224.000: 232 trial(s)
s = 225.000: 196 trial(s)
s = 226.000: 190 trial(s)
s = 227.000: 179 trial(s)
s = 228.000: 232 trial(s)
s = 229.000: 162 trial(s)
s = 230.000: 173 trial(s)
s = 231.000: 184 trial(s)
s = 232.000: 181 trial(s)
s = 233.000: 147 trial(s)
s = 234.000: 171 trial(s)
s = 235.000: 195 trial(s)
s = 236.000: 141 trial(s)
s = 237.000: 159 trial(s)
s = 238.000: 168 trial(s)
s = 239.000: 127 trial(s)
s = 240.000: 122 trial(s)
s = 241.000: 144 trial(s)
s = 242.000: 143 trial(s)
s = 243.000: 107 trial(s)
s = 244.000: 127 trial(s)
s = 245.000: 143 trial(s)
s = 246.000: 112 trial(s)
s = 247.000: 108 trial(s)
s = 248.000: 109 trial(s)
s = 249.000: 104 trial(s)
s = 250.000: 104 trial(s)
s = 251.000: 82 trial(s)
s = 252.000: 90 trial(s)
s = 253.000: 88 trial(s)
s = 254.000: 76 trial(s)
s = 255.000: 108 trial(s)
s = 256.000: 92 trial(s)
s = 257.000: 72 trial(s)
s = 258.000: 84 trial(s)
s = 259.000: 72 trial(s)
s = 260.000: 47 trial(s)
s = 261.000: 72 trial(s)
s = 262.000: 68 trial(s)
s = 263.000: 64 trial(s)
s = 264.000: 65 trial(s)
s = 265.000: 59 trial(s)
s = 266.000: 50 trial(s)
s = 267.000: 57 trial(s)
s = 268.000: 60 trial(s)
s = 269.000: 52 trial(s)
s = 270.000: 43 trial(s)
s = 271.000: 47 trial(s)
s = 272.000: 40 trial(s)
s = 273.000: 62 trial(s)
s = 274.000: 38 trial(s)
s = 275.000: 42 trial(s)
s = 276.000: 54 trial(s)
s = 277.000: 34 trial(s)
s = 278.000: 38 trial(s)
s = 279.000: 35 trial(s)
s = 280.000: 32 trial(s)
s = 281.000: 40 trial(s)
s = 282.000: 49 trial(s)
s = 283.000: 35 trial(s)
s = 284.000: 28 trial(s)
s = 285.000: 31 trial(s)
s = 286.000: 30 trial(s)
s = 287.000: 30 trial(s)
s = 288.000: 30 trial(s)
s = 289.000: 31 trial(s)
s = 290.000: 20 trial(s)
s = 291.000: 20 trial(s)
s = 292.000: 30 trial(s)
s = 293.000: 20 trial(s)
s = 294.000: 20 trial(s)
s = 295.000: 21 trial(s)
s = 296.000: 15 trial(s)
s = 297.000: 24 trial(s)
s = 298.000: 18 trial(s)
s = 299.000: 17 trial(s)
s = 300.000: 23 trial(s)
s = 301.000: 19 trial(s)
s = 302.000: 14 trial(s)
s = 303.000: 16 trial(s)
s = 304.000: 20 trial(s)
s = 305.000: 19 trial(s)
s = 306.000: 7 trial(s)
s = 307.000: 10 trial(s)
s = 308.000: 16 trial(s)
s = 309.000: 8 trial(s)
s = 310.000: 12 trial(s)
s = 311.000: 7 trial(s)
s = 312.000: 16 trial(s)
s = 313.000: 10 trial(s)
s = 314.000: 8 trial(s)
s = 315.000: 12 trial(s)
s = 316.000: 9 trial(s)
s = 317.000: 7 trial(s)
s = 318.000: 14 trial(s)
s = 319.000: 16 trial(s)
s = 320.000: 5 trial(s)
s = 321.000: 9 trial(s)
s = 322.000: 6 trial(s)
s = 323.000: 5 trial(s)
s = 324.000: 5 trial(s)
s = 325.000: 6 trial(s)
s = 326.000: 6 trial(s)
s = 327.000: 5 trial(s)
s = 328.000: 4 trial(s)
s = 329.000: 5 trial(s)
s = 330.000: 9 trial(s)
s = 331.000: 3 trial(s)
s = 332.000: 8 trial(s)
s = 333.000: 6 trial(s)
s = 334.000: 6 trial(s)
s = 335.000: 4 trial(s)
s = 336.000: 4 trial(s)
s = 337.000: 5 trial(s)
s = 338.000: 2 trial(s)
s = 339.000: 3 trial(s)
s = 340.000: 5 trial(s)
s = 341.000: 6 trial(s)
s = 342.000: 5 trial(s)
s = 343.000: 8 trial(s)
s = 344.000: 2 trial(s)
s = 345.000: 3 trial(s)
s = 347.000: 3 trial(s)
s = 348.000: 3 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 3 trial(s)
s = 351.000: 1 trial(s)
s = 353.000: 3 trial(s)
s = 354.000: 1 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 2 trial(s)
s = 358.000: 3 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 2 trial(s)
s = 362.000: 2 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 3 trial(s)
s = 366.000: 4 trial(s)
s = 367.000: 2 trial(s)
s = 369.000: 1 trial(s)
s = 371.000: 1 trial(s)
s = 372.000: 3 trial(s)
s = 374.000: 1 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 1 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 3 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 436.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Krenak]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	313093 trial(s)
k = 1:	371710 trial(s)
k = 2:	212523 trial(s)
k = 3:	77502 trial(s)
k = 4:	20403 trial(s)
k = 5:	4058 trial(s)
k = 6:	614 trial(s)
k = 7:	82 trial(s)
k = 8:	14 trial(s)
k = 9:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 313093 trial(s)
s = 23.000: 12159 trial(s)
s = 26.000: 8801 trial(s)
s = 27.000: 17757 trial(s)
s = 28.000: 2909 trial(s)
s = 29.000: 11654 trial(s)
s = 30.000: 8763 trial(s)
s = 31.000: 33439 trial(s)
s = 32.000: 12021 trial(s)
s = 33.000: 2885 trial(s)
s = 34.000: 14367 trial(s)
s = 35.000: 3047 trial(s)
s = 36.000: 20911 trial(s)
s = 37.000: 17764 trial(s)
s = 38.000: 5913 trial(s)
s = 39.000: 2887 trial(s)
s = 40.000: 5855 trial(s)
s = 41.000: 29981 trial(s)
s = 42.000: 8556 trial(s)
s = 43.000: 5709 trial(s)
s = 45.000: 3014 trial(s)
s = 46.000: 21615 trial(s)
s = 48.000: 5733 trial(s)
s = 49.000: 3102 trial(s)
s = 50.000: 3646 trial(s)
s = 51.000: 8831 trial(s)
s = 52.000: 517 trial(s)
s = 53.000: 21925 trial(s)
s = 54.000: 22592 trial(s)
s = 55.000: 829 trial(s)
s = 56.000: 995 trial(s)
s = 57.000: 7912 trial(s)
s = 58.000: 2522 trial(s)
s = 59.000: 17247 trial(s)
s = 60.000: 2614 trial(s)
s = 61.000: 8311 trial(s)
s = 62.000: 5382 trial(s)
s = 63.000: 6850 trial(s)
s = 64.000: 3034 trial(s)
s = 65.000: 3437 trial(s)
s = 66.000: 2716 trial(s)
s = 67.000: 4377 trial(s)
s = 68.000: 5495 trial(s)
s = 69.000: 3624 trial(s)
s = 70.000: 3438 trial(s)
s = 71.000: 3288 trial(s)
s = 72.000: 5415 trial(s)
s = 73.000: 4985 trial(s)
s = 74.000: 5660 trial(s)
s = 75.000: 3600 trial(s)
s = 76.000: 3229 trial(s)
s = 77.000: 12263 trial(s)
s = 78.000: 4185 trial(s)
s = 79.000: 3313 trial(s)
s = 80.000: 22975 trial(s)
s = 81.000: 3318 trial(s)
s = 82.000: 5364 trial(s)
s = 83.000: 4405 trial(s)
s = 84.000: 5011 trial(s)
s = 85.000: 4902 trial(s)
s = 86.000: 3669 trial(s)
s = 87.000: 4926 trial(s)
s = 88.000: 4284 trial(s)
s = 89.000: 4001 trial(s)
s = 90.000: 5635 trial(s)
s = 91.000: 4000 trial(s)
s = 92.000: 2993 trial(s)
s = 93.000: 3138 trial(s)
s = 94.000: 4524 trial(s)
s = 95.000: 4959 trial(s)
s = 96.000: 2958 trial(s)
s = 97.000: 2651 trial(s)
s = 98.000: 2187 trial(s)
s = 99.000: 3449 trial(s)
s = 100.000: 4428 trial(s)
s = 101.000: 1924 trial(s)
s = 102.000: 2436 trial(s)
s = 103.000: 3247 trial(s)
s = 104.000: 2851 trial(s)
s = 105.000: 3149 trial(s)
s = 106.000: 2422 trial(s)
s = 107.000: 4485 trial(s)
s = 108.000: 2798 trial(s)
s = 109.000: 2646 trial(s)
s = 110.000: 2862 trial(s)
s = 111.000: 3891 trial(s)
s = 112.000: 3126 trial(s)
s = 113.000: 3021 trial(s)
s = 114.000: 3109 trial(s)
s = 115.000: 2207 trial(s)
s = 116.000: 3305 trial(s)
s = 117.000: 2701 trial(s)
s = 118.000: 2550 trial(s)
s = 119.000: 1711 trial(s)
s = 120.000: 2256 trial(s)
s = 121.000: 3380 trial(s)
s = 122.000: 2202 trial(s)
s = 123.000: 2109 trial(s)
s = 124.000: 1370 trial(s)
s = 125.000: 1657 trial(s)
s = 126.000: 2751 trial(s)
s = 127.000: 1493 trial(s)
s = 128.000: 1842 trial(s)
s = 129.000: 1372 trial(s)
s = 130.000: 1921 trial(s)
s = 131.000: 2333 trial(s)
s = 132.000: 1234 trial(s)
s = 133.000: 2421 trial(s)
s = 134.000: 2361 trial(s)
s = 135.000: 1119 trial(s)
s = 136.000: 1631 trial(s)
s = 137.000: 1539 trial(s)
s = 138.000: 1376 trial(s)
s = 139.000: 2118 trial(s)
s = 140.000: 1208 trial(s)
s = 141.000: 1641 trial(s)
s = 142.000: 1275 trial(s)
s = 143.000: 1374 trial(s)
s = 144.000: 1162 trial(s)
s = 145.000: 1076 trial(s)
s = 146.000: 1081 trial(s)
s = 147.000: 1116 trial(s)
s = 148.000: 1172 trial(s)
s = 149.000: 1054 trial(s)
s = 150.000: 1002 trial(s)
s = 151.000: 940 trial(s)
s = 152.000: 934 trial(s)
s = 153.000: 1087 trial(s)
s = 154.000: 1086 trial(s)
s = 155.000: 805 trial(s)
s = 156.000: 811 trial(s)
s = 157.000: 1317 trial(s)
s = 158.000: 858 trial(s)
s = 159.000: 797 trial(s)
s = 160.000: 830 trial(s)
s = 161.000: 778 trial(s)
s = 162.000: 824 trial(s)
s = 163.000: 733 trial(s)
s = 164.000: 804 trial(s)
s = 165.000: 744 trial(s)
s = 166.000: 721 trial(s)
s = 167.000: 769 trial(s)
s = 168.000: 679 trial(s)
s = 169.000: 696 trial(s)
s = 170.000: 730 trial(s)
s = 171.000: 633 trial(s)
s = 172.000: 561 trial(s)
s = 173.000: 534 trial(s)
s = 174.000: 650 trial(s)
s = 175.000: 567 trial(s)
s = 176.000: 490 trial(s)
s = 177.000: 509 trial(s)
s = 178.000: 422 trial(s)
s = 179.000: 511 trial(s)
s = 180.000: 503 trial(s)
s = 181.000: 423 trial(s)
s = 182.000: 427 trial(s)
s = 183.000: 394 trial(s)
s = 184.000: 436 trial(s)
s = 185.000: 413 trial(s)
s = 186.000: 344 trial(s)
s = 187.000: 382 trial(s)
s = 188.000: 377 trial(s)
s = 189.000: 341 trial(s)
s = 190.000: 367 trial(s)
s = 191.000: 337 trial(s)
s = 192.000: 331 trial(s)
s = 193.000: 359 trial(s)
s = 194.000: 303 trial(s)
s = 195.000: 312 trial(s)
s = 196.000: 274 trial(s)
s = 197.000: 243 trial(s)
s = 198.000: 271 trial(s)
s = 199.000: 251 trial(s)
s = 200.000: 232 trial(s)
s = 201.000: 215 trial(s)
s = 202.000: 219 trial(s)
s = 203.000: 252 trial(s)
s = 204.000: 216 trial(s)
s = 205.000: 194 trial(s)
s = 206.000: 203 trial(s)
s = 207.000: 206 trial(s)
s = 208.000: 186 trial(s)
s = 209.000: 148 trial(s)
s = 210.000: 184 trial(s)
s = 211.000: 199 trial(s)
s = 212.000: 153 trial(s)
s = 213.000: 142 trial(s)
s = 214.000: 162 trial(s)
s = 215.000: 154 trial(s)
s = 216.000: 175 trial(s)
s = 217.000: 119 trial(s)
s = 218.000: 128 trial(s)
s = 219.000: 113 trial(s)
s = 220.000: 123 trial(s)
s = 221.000: 147 trial(s)
s = 222.000: 108 trial(s)
s = 223.000: 101 trial(s)
s = 224.000: 115 trial(s)
s = 225.000: 107 trial(s)
s = 226.000: 105 trial(s)
s = 227.000: 97 trial(s)
s = 228.000: 98 trial(s)
s = 229.000: 97 trial(s)
s = 230.000: 103 trial(s)
s = 231.000: 78 trial(s)
s = 232.000: 67 trial(s)
s = 233.000: 80 trial(s)
s = 234.000: 79 trial(s)
s = 235.000: 77 trial(s)
s = 236.000: 70 trial(s)
s = 237.000: 82 trial(s)
s = 238.000: 60 trial(s)
s = 239.000: 68 trial(s)
s = 240.000: 55 trial(s)
s = 241.000: 54 trial(s)
s = 242.000: 53 trial(s)
s = 243.000: 66 trial(s)
s = 244.000: 56 trial(s)
s = 245.000: 50 trial(s)
s = 246.000: 51 trial(s)
s = 247.000: 47 trial(s)
s = 248.000: 37 trial(s)
s = 249.000: 37 trial(s)
s = 250.000: 42 trial(s)
s = 251.000: 37 trial(s)
s = 252.000: 30 trial(s)
s = 253.000: 30 trial(s)
s = 254.000: 27 trial(s)
s = 255.000: 40 trial(s)
s = 256.000: 33 trial(s)
s = 257.000: 43 trial(s)
s = 258.000: 29 trial(s)
s = 259.000: 40 trial(s)
s = 260.000: 23 trial(s)
s = 261.000: 16 trial(s)
s = 262.000: 22 trial(s)
s = 263.000: 20 trial(s)
s = 264.000: 37 trial(s)
s = 265.000: 25 trial(s)
s = 266.000: 23 trial(s)
s = 267.000: 18 trial(s)
s = 268.000: 28 trial(s)
s = 269.000: 24 trial(s)
s = 270.000: 15 trial(s)
s = 271.000: 27 trial(s)
s = 272.000: 15 trial(s)
s = 273.000: 18 trial(s)
s = 274.000: 22 trial(s)
s = 275.000: 15 trial(s)
s = 276.000: 19 trial(s)
s = 277.000: 17 trial(s)
s = 278.000: 16 trial(s)
s = 279.000: 14 trial(s)
s = 280.000: 12 trial(s)
s = 281.000: 13 trial(s)
s = 282.000: 14 trial(s)
s = 283.000: 14 trial(s)
s = 284.000: 16 trial(s)
s = 285.000: 8 trial(s)
s = 286.000: 12 trial(s)
s = 287.000: 18 trial(s)
s = 288.000: 9 trial(s)
s = 289.000: 13 trial(s)
s = 290.000: 14 trial(s)
s = 291.000: 12 trial(s)
s = 292.000: 7 trial(s)
s = 293.000: 7 trial(s)
s = 294.000: 7 trial(s)
s = 295.000: 3 trial(s)
s = 296.000: 8 trial(s)
s = 297.000: 6 trial(s)
s = 298.000: 4 trial(s)
s = 299.000: 5 trial(s)
s = 300.000: 5 trial(s)
s = 301.000: 5 trial(s)
s = 302.000: 5 trial(s)
s = 303.000: 3 trial(s)
s = 304.000: 6 trial(s)
s = 305.000: 6 trial(s)
s = 306.000: 2 trial(s)
s = 307.000: 5 trial(s)
s = 308.000: 6 trial(s)
s = 309.000: 2 trial(s)
s = 310.000: 3 trial(s)
s = 311.000: 3 trial(s)
s = 312.000: 2 trial(s)
s = 313.000: 1 trial(s)
s = 314.000: 4 trial(s)
s = 315.000: 3 trial(s)
s = 316.000: 2 trial(s)
s = 317.000: 1 trial(s)
s = 318.000: 4 trial(s)
s = 319.000: 1 trial(s)
s = 320.000: 3 trial(s)
s = 321.000: 1 trial(s)
s = 322.000: 1 trial(s)
s = 323.000: 4 trial(s)
s = 324.000: 5 trial(s)
s = 325.000: 1 trial(s)
s = 326.000: 3 trial(s)
s = 327.000: 3 trial(s)
s = 328.000: 1 trial(s)
s = 329.000: 1 trial(s)
s = 330.000: 1 trial(s)
s = 331.000: 2 trial(s)
s = 332.000: 1 trial(s)
s = 333.000: 1 trial(s)
s = 334.000: 1 trial(s)
s = 337.000: 1 trial(s)
s = 338.000: 1 trial(s)
s = 339.000: 2 trial(s)
s = 340.000: 2 trial(s)
s = 341.000: 2 trial(s)
s = 343.000: 1 trial(s)
s = 344.000: 1 trial(s)
s = 345.000: 1 trial(s)
s = 346.000: 2 trial(s)
s = 347.000: 3 trial(s)
s = 355.000: 1 trial(s)
s = 360.000: 1 trial(s)
s = 362.000: 1 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 371.000: 1 trial(s)
s = 375.000: 1 trial(s)
s = 379.000: 1 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 401.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Krenak, Modern Nara)
