
[Comparing Takalelang Abui with Konda]
s = 363.000: 4 trial(s)
s = 364.000: 8 trial(s)
s = 365.000: 8 trial(s)
s = 366.000: 6 trial(s)
s = 367.000: 4 trial(s)
s = 368.000: 4 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 5 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 6 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 3 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 4 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 4 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 4 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 4 trial(s)
s = 393.000: 4 trial(s)
s = 394.000: 4 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 1 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 1 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 3 trial(s)
s = 407.000: 2 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 416.000: 3 trial(s)
s = 417.000: 2 trial(s)
s = 421.000: 2 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 435.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 517.000: 1 trial(s)
s = 523.000: 1 trial(s)
P (costs) = 29944 / 1000000 = 0.029944
Cost groups plot saved at plot.svg

[Comparing Konda with Takalelang Abui]
Positive pair 0: 12 burn tr.: eɾ - ar
Positive pair 1: 42 I: naː - na
Positive pair 2: 61 nose: muːnzi - min
Positive pair 3: 85 that: a - o
N = 4 (number of positive pairs in the original list)
S = 201.000000 (cost of positive pairs in the original list)

k = 0:	200566 trial(s)
k = 1:	329337 trial(s)
k = 2:	263239 trial(s)
k = 3:	135596 trial(s)
k = 4:	51759 trial(s)
k = 5:	15049 trial(s)
k = 6:	3576 trial(s)
k = 7:	729 trial(s)
k = 8:	124 trial(s)
k = 9:	23 trial(s)
k = 10:	2 trial(s)
P (counts) = 71262 / 1000000 = 0.071262

s = 0.000: 200566 trial(s)
s = 26.000: 7722 trial(s)
s = 27.000: 13480 trial(s)
s = 28.000: 5689 trial(s)
s = 29.000: 7686 trial(s)
s = 31.000: 11574 trial(s)
s = 32.000: 9383 trial(s)
s = 33.000: 3807 trial(s)
s = 34.000: 13724 trial(s)
s = 35.000: 3670 trial(s)
s = 36.000: 1829 trial(s)
s = 37.000: 7867 trial(s)
s = 38.000: 7723 trial(s)
s = 39.000: 9399 trial(s)
s = 40.000: 7550 trial(s)
s = 41.000: 3580 trial(s)
s = 42.000: 1742 trial(s)
s = 43.000: 3714 trial(s)
s = 44.000: 13499 trial(s)
s = 45.000: 9455 trial(s)
s = 46.000: 15442 trial(s)
s = 49.000: 22915 trial(s)
s = 50.000: 13249 trial(s)
s = 53.000: 27588 trial(s)
s = 54.000: 13859 trial(s)
s = 55.000: 2508 trial(s)
s = 56.000: 5976 trial(s)
s = 57.000: 13909 trial(s)
s = 58.000: 8698 trial(s)
s = 59.000: 4534 trial(s)
s = 60.000: 1456 trial(s)
s = 61.000: 18585 trial(s)
s = 62.000: 919 trial(s)
s = 63.000: 11123 trial(s)
s = 64.000: 1325 trial(s)
s = 65.000: 2135 trial(s)
s = 66.000: 2381 trial(s)
s = 67.000: 7578 trial(s)
s = 68.000: 1721 trial(s)
s = 69.000: 1691 trial(s)
s = 70.000: 2123 trial(s)
s = 71.000: 4871 trial(s)
s = 72.000: 3036 trial(s)
s = 73.000: 8588 trial(s)
s = 74.000: 3774 trial(s)
s = 75.000: 3213 trial(s)
s = 76.000: 3994 trial(s)
s = 77.000: 6050 trial(s)
s = 78.000: 3617 trial(s)
s = 79.000: 3281 trial(s)
s = 80.000: 14695 trial(s)
s = 81.000: 14470 trial(s)
s = 82.000: 3931 trial(s)
s = 83.000: 5037 trial(s)
s = 84.000: 5868 trial(s)
s = 85.000: 5142 trial(s)
s = 86.000: 4281 trial(s)
s = 87.000: 5536 trial(s)
s = 88.000: 5991 trial(s)
s = 89.000: 5085 trial(s)
s = 90.000: 5615 trial(s)
s = 91.000: 4337 trial(s)
s = 92.000: 5062 trial(s)
s = 93.000: 5509 trial(s)
s = 94.000: 5253 trial(s)
s = 95.000: 5941 trial(s)
s = 96.000: 3930 trial(s)
s = 97.000: 4283 trial(s)
s = 98.000: 5320 trial(s)
s = 99.000: 6406 trial(s)
s = 100.000: 4333 trial(s)
s = 101.000: 3535 trial(s)
s = 102.000: 6415 trial(s)
s = 103.000: 6228 trial(s)
s = 104.000: 3663 trial(s)
s = 105.000: 3613 trial(s)
s = 106.000: 5698 trial(s)
s = 107.000: 7711 trial(s)
s = 108.000: 4012 trial(s)
s = 109.000: 3547 trial(s)
s = 110.000: 6026 trial(s)
s = 111.000: 5260 trial(s)
s = 112.000: 4863 trial(s)
s = 113.000: 3757 trial(s)
s = 114.000: 4870 trial(s)
s = 115.000: 3979 trial(s)
s = 116.000: 4131 trial(s)
s = 117.000: 3963 trial(s)
s = 118.000: 3808 trial(s)
s = 119.000: 3688 trial(s)
s = 120.000: 4480 trial(s)
s = 121.000: 3093 trial(s)
s = 122.000: 3317 trial(s)
s = 123.000: 2631 trial(s)
s = 124.000: 3925 trial(s)
s = 125.000: 3143 trial(s)
s = 126.000: 4299 trial(s)
s = 127.000: 3385 trial(s)
s = 128.000: 2650 trial(s)
s = 129.000: 3423 trial(s)
s = 130.000: 4847 trial(s)
s = 131.000: 2968 trial(s)
s = 132.000: 2310 trial(s)
s = 133.000: 3601 trial(s)
s = 134.000: 4938 trial(s)
s = 135.000: 3034 trial(s)
s = 136.000: 2818 trial(s)
s = 137.000: 3336 trial(s)
s = 138.000: 3544 trial(s)
s = 139.000: 2732 trial(s)
s = 140.000: 2646 trial(s)
s = 141.000: 3200 trial(s)
s = 142.000: 3145 trial(s)
s = 143.000: 2725 trial(s)
s = 144.000: 2969 trial(s)
s = 145.000: 2283 trial(s)
s = 146.000: 2297 trial(s)
s = 147.000: 2653 trial(s)
s = 148.000: 2700 trial(s)
s = 149.000: 2152 trial(s)
s = 150.000: 2169 trial(s)
s = 151.000: 2379 trial(s)
s = 152.000: 2493 trial(s)
s = 153.000: 2471 trial(s)
s = 154.000: 2351 trial(s)
s = 155.000: 2270 trial(s)
s = 156.000: 2523 trial(s)
s = 157.000: 2279 trial(s)
s = 158.000: 2096 trial(s)
s = 159.000: 2014 trial(s)
s = 160.000: 2281 trial(s)
s = 161.000: 2476 trial(s)
s = 162.000: 1997 trial(s)
s = 163.000: 2088 trial(s)
s = 164.000: 2105 trial(s)
s = 165.000: 1997 trial(s)
s = 166.000: 1801 trial(s)
s = 167.000: 1908 trial(s)
s = 168.000: 2028 trial(s)
s = 169.000: 1913 trial(s)
s = 170.000: 1827 trial(s)
s = 171.000: 1665 trial(s)
s = 172.000: 1597 trial(s)
s = 173.000: 1718 trial(s)
s = 174.000: 1677 trial(s)
s = 175.000: 1637 trial(s)
s = 176.000: 1587 trial(s)
s = 177.000: 1512 trial(s)
s = 178.000: 1447 trial(s)
s = 179.000: 1554 trial(s)
s = 180.000: 1562 trial(s)
s = 181.000: 1356 trial(s)
s = 182.000: 1362 trial(s)
s = 183.000: 1712 trial(s)
s = 184.000: 1406 trial(s)
s = 185.000: 1224 trial(s)
s = 186.000: 1295 trial(s)
s = 187.000: 1596 trial(s)
s = 188.000: 1387 trial(s)
s = 189.000: 1163 trial(s)
s = 190.000: 1264 trial(s)
s = 191.000: 1331 trial(s)
s = 192.000: 1175 trial(s)
s = 193.000: 1170 trial(s)
s = 194.000: 1117 trial(s)
s = 195.000: 1088 trial(s)
s = 196.000: 1002 trial(s)
s = 197.000: 1151 trial(s)
s = 198.000: 940 trial(s)
s = 199.000: 977 trial(s)
s = 200.000: 998 trial(s)
s = 201.000: 990 trial(s)
s = 202.000: 910 trial(s)
s = 203.000: 866 trial(s)
s = 204.000: 858 trial(s)
s = 205.000: 881 trial(s)
s = 206.000: 798 trial(s)
s = 207.000: 880 trial(s)
s = 208.000: 828 trial(s)
s = 209.000: 810 trial(s)
s = 210.000: 828 trial(s)
s = 211.000: 746 trial(s)
s = 212.000: 742 trial(s)
s = 213.000: 695 trial(s)
s = 214.000: 783 trial(s)
s = 215.000: 729 trial(s)
s = 216.000: 655 trial(s)
s = 217.000: 671 trial(s)
s = 218.000: 666 trial(s)
s = 219.000: 627 trial(s)
s = 220.000: 605 trial(s)
s = 221.000: 608 trial(s)
s = 222.000: 644 trial(s)
s = 223.000: 577 trial(s)
s = 224.000: 574 trial(s)
s = 225.000: 537 trial(s)
s = 226.000: 535 trial(s)
s = 227.000: 545 trial(s)
s = 228.000: 539 trial(s)
s = 229.000: 503 trial(s)
s = 230.000: 513 trial(s)
s = 231.000: 492 trial(s)
s = 232.000: 479 trial(s)
s = 233.000: 472 trial(s)
s = 234.000: 431 trial(s)
s = 235.000: 431 trial(s)
s = 236.000: 475 trial(s)
s = 237.000: 431 trial(s)
s = 238.000: 414 trial(s)
s = 239.000: 354 trial(s)
s = 240.000: 441 trial(s)
s = 241.000: 398 trial(s)
s = 242.000: 375 trial(s)
s = 243.000: 350 trial(s)
s = 244.000: 376 trial(s)
s = 245.000: 366 trial(s)
s = 246.000: 349 trial(s)
s = 247.000: 361 trial(s)
s = 248.000: 304 trial(s)
s = 249.000: 327 trial(s)
s = 250.000: 303 trial(s)
s = 251.000: 291 trial(s)
s = 252.000: 284 trial(s)
s = 253.000: 269 trial(s)
s = 254.000: 301 trial(s)
s = 255.000: 256 trial(s)
s = 256.000: 259 trial(s)
s = 257.000: 226 trial(s)
s = 258.000: 236 trial(s)
s = 259.000: 219 trial(s)
s = 260.000: 238 trial(s)
s = 261.000: 204 trial(s)
s = 262.000: 205 trial(s)
s = 263.000: 228 trial(s)
s = 264.000: 216 trial(s)
s = 265.000: 237 trial(s)
s = 266.000: 218 trial(s)
s = 267.000: 218 trial(s)
s = 268.000: 190 trial(s)
s = 269.000: 161 trial(s)
s = 270.000: 187 trial(s)
s = 271.000: 177 trial(s)
s = 272.000: 170 trial(s)
s = 273.000: 185 trial(s)
s = 274.000: 160 trial(s)
s = 275.000: 164 trial(s)
s = 276.000: 143 trial(s)
s = 277.000: 153 trial(s)
s = 278.000: 160 trial(s)
s = 279.000: 160 trial(s)
s = 280.000: 125 trial(s)
s = 281.000: 141 trial(s)
s = 282.000: 137 trial(s)
s = 283.000: 120 trial(s)
s = 284.000: 109 trial(s)
s = 285.000: 129 trial(s)
s = 286.000: 131 trial(s)
s = 287.000: 119 trial(s)
s = 288.000: 114 trial(s)
s = 289.000: 117 trial(s)
s = 290.000: 119 trial(s)
s = 291.000: 102 trial(s)
s = 292.000: 107 trial(s)
s = 293.000: 92 trial(s)
s = 294.000: 78 trial(s)
s = 295.000: 88 trial(s)
s = 296.000: 97 trial(s)
s = 297.000: 74 trial(s)
s = 298.000: 71 trial(s)
s = 299.000: 76 trial(s)
s = 300.000: 77 trial(s)
s = 301.000: 78 trial(s)
s = 302.000: 71 trial(s)
s = 303.000: 72 trial(s)
s = 304.000: 78 trial(s)
s = 305.000: 62 trial(s)
s = 306.000: 71 trial(s)
s = 307.000: 63 trial(s)
s = 308.000: 69 trial(s)
s = 309.000: 76 trial(s)
s = 310.000: 58 trial(s)
s = 311.000: 61 trial(s)
s = 312.000: 48 trial(s)
s = 313.000: 56 trial(s)
s = 314.000: 46 trial(s)
s = 315.000: 56 trial(s)
s = 316.000: 54 trial(s)
s = 317.000: 56 trial(s)
s = 318.000: 54 trial(s)
s = 319.000: 41 trial(s)
s = 320.000: 43 trial(s)
s = 321.000: 42 trial(s)
s = 322.000: 47 trial(s)
s = 323.000: 41 trial(s)
s = 324.000: 38 trial(s)
s = 325.000: 30 trial(s)
s = 326.000: 39 trial(s)
s = 327.000: 39 trial(s)
s = 328.000: 28 trial(s)
s = 329.000: 32 trial(s)
s = 330.000: 36 trial(s)
s = 331.000: 44 trial(s)
s = 332.000: 30 trial(s)
s = 333.000: 30 trial(s)
s = 334.000: 30 trial(s)
s = 335.000: 30 trial(s)
s = 336.000: 35 trial(s)
s = 337.000: 29 trial(s)
s = 338.000: 24 trial(s)
s = 339.000: 23 trial(s)
s = 340.000: 22 trial(s)
s = 341.000: 21 trial(s)
s = 342.000: 24 trial(s)
s = 343.000: 30 trial(s)
s = 344.000: 24 trial(s)
s = 345.000: 19 trial(s)
s = 346.000: 20 trial(s)
s = 347.000: 15 trial(s)
s = 348.000: 15 trial(s)
s = 349.000: 16 trial(s)
s = 350.000: 15 trial(s)
s = 351.000: 19 trial(s)
s = 352.000: 19 trial(s)
s = 353.000: 16 trial(s)
s = 354.000: 15 trial(s)
s = 355.000: 21 trial(s)
s = 356.000: 14 trial(s)
s = 357.000: 11 trial(s)
s = 358.000: 19 trial(s)
s = 359.000: 11 trial(s)
s = 360.000: 14 trial(s)
s = 361.000: 16 trial(s)
s = 362.000: 10 trial(s)
s = 363.000: 9 trial(s)
s = 364.000: 13 trial(s)
s = 365.000: 12 trial(s)
s = 366.000: 11 trial(s)
s = 367.000: 10 trial(s)
s = 368.000: 10 trial(s)
s = 369.000: 9 trial(s)
s = 370.000: 12 trial(s)
s = 371.000: 8 trial(s)
s = 372.000: 12 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 5 trial(s)
s = 375.000: 10 trial(s)
s = 376.000: 11 trial(s)
s = 377.000: 8 trial(s)
s = 378.000: 11 trial(s)
s = 379.000: 7 trial(s)
s = 380.000: 7 trial(s)
s = 381.000: 9 trial(s)
s = 382.000: 5 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 6 trial(s)
s = 385.000: 3 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 10 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 4 trial(s)
s = 391.000: 5 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 4 trial(s)
s = 394.000: 8 trial(s)
s = 395.000: 3 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 5 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 9 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 4 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 3 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 4 trial(s)
s = 408.000: 3 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 415.000: 2 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 2 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 423.000: 2 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 2 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 3 trial(s)
s = 432.000: 2 trial(s)
s = 435.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 441.000: 2 trial(s)
s = 442.000: 2 trial(s)
s = 443.000: 2 trial(s)
s = 444.000: 4 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 459.000: 2 trial(s)
