
[Comparing Ngalakan with Bezhta (proper)]
s = 91.000: 1417 trial(s)
s = 92.000: 1830 trial(s)
s = 93.000: 3600 trial(s)
s = 94.000: 2432 trial(s)
s = 95.000: 5016 trial(s)
s = 96.000: 789 trial(s)
s = 97.000: 628 trial(s)
s = 98.000: 2255 trial(s)
s = 99.000: 1277 trial(s)
s = 100.000: 1212 trial(s)
s = 101.000: 4533 trial(s)
s = 102.000: 773 trial(s)
s = 103.000: 781 trial(s)
s = 104.000: 640 trial(s)
s = 105.000: 1153 trial(s)
s = 106.000: 1244 trial(s)
s = 107.000: 1599 trial(s)
s = 108.000: 668 trial(s)
s = 109.000: 838 trial(s)
s = 110.000: 574 trial(s)
s = 111.000: 834 trial(s)
s = 112.000: 519 trial(s)
s = 113.000: 796 trial(s)
s = 114.000: 757 trial(s)
s = 115.000: 1041 trial(s)
s = 116.000: 491 trial(s)
s = 117.000: 442 trial(s)
s = 118.000: 682 trial(s)
s = 119.000: 495 trial(s)
s = 120.000: 875 trial(s)
s = 121.000: 628 trial(s)
s = 122.000: 360 trial(s)
s = 123.000: 455 trial(s)
s = 124.000: 385 trial(s)
s = 125.000: 502 trial(s)
s = 126.000: 553 trial(s)
s = 127.000: 523 trial(s)
s = 128.000: 675 trial(s)
s = 129.000: 430 trial(s)
s = 130.000: 250 trial(s)
s = 131.000: 586 trial(s)
s = 132.000: 581 trial(s)
s = 133.000: 419 trial(s)
s = 134.000: 428 trial(s)
s = 135.000: 343 trial(s)
s = 136.000: 466 trial(s)
s = 137.000: 381 trial(s)
s = 138.000: 332 trial(s)
s = 139.000: 660 trial(s)
s = 140.000: 271 trial(s)
s = 141.000: 216 trial(s)
s = 142.000: 320 trial(s)
s = 143.000: 290 trial(s)
s = 144.000: 276 trial(s)
s = 145.000: 346 trial(s)
s = 146.000: 219 trial(s)
s = 147.000: 199 trial(s)
s = 148.000: 167 trial(s)
s = 149.000: 241 trial(s)
s = 150.000: 244 trial(s)
s = 151.000: 257 trial(s)
s = 152.000: 156 trial(s)
s = 153.000: 153 trial(s)
s = 154.000: 119 trial(s)
s = 155.000: 156 trial(s)
s = 156.000: 140 trial(s)
s = 157.000: 123 trial(s)
s = 158.000: 165 trial(s)
s = 159.000: 110 trial(s)
s = 160.000: 92 trial(s)
s = 161.000: 85 trial(s)
s = 162.000: 120 trial(s)
s = 163.000: 78 trial(s)
s = 164.000: 124 trial(s)
s = 165.000: 93 trial(s)
s = 166.000: 119 trial(s)
s = 167.000: 61 trial(s)
s = 168.000: 78 trial(s)
s = 169.000: 68 trial(s)
s = 170.000: 70 trial(s)
s = 171.000: 62 trial(s)
s = 172.000: 77 trial(s)
s = 173.000: 53 trial(s)
s = 174.000: 54 trial(s)
s = 175.000: 56 trial(s)
s = 176.000: 53 trial(s)
s = 177.000: 69 trial(s)
s = 178.000: 52 trial(s)
s = 179.000: 32 trial(s)
s = 180.000: 37 trial(s)
s = 181.000: 41 trial(s)
s = 182.000: 50 trial(s)
s = 183.000: 54 trial(s)
s = 184.000: 42 trial(s)
s = 185.000: 29 trial(s)
s = 186.000: 20 trial(s)
s = 187.000: 26 trial(s)
s = 188.000: 34 trial(s)
s = 189.000: 33 trial(s)
s = 190.000: 28 trial(s)
s = 191.000: 30 trial(s)
s = 192.000: 31 trial(s)
s = 193.000: 17 trial(s)
s = 194.000: 32 trial(s)
s = 195.000: 24 trial(s)
s = 196.000: 17 trial(s)
s = 197.000: 17 trial(s)
s = 198.000: 18 trial(s)
s = 199.000: 16 trial(s)
s = 200.000: 30 trial(s)
s = 201.000: 13 trial(s)
s = 202.000: 22 trial(s)
s = 203.000: 19 trial(s)
s = 204.000: 12 trial(s)
s = 205.000: 11 trial(s)
s = 206.000: 14 trial(s)
s = 207.000: 4 trial(s)
s = 208.000: 9 trial(s)
s = 209.000: 10 trial(s)
s = 210.000: 17 trial(s)
s = 211.000: 8 trial(s)
s = 212.000: 10 trial(s)
s = 213.000: 8 trial(s)
s = 214.000: 6 trial(s)
s = 215.000: 7 trial(s)
s = 216.000: 4 trial(s)
s = 217.000: 5 trial(s)
s = 218.000: 5 trial(s)
s = 219.000: 1 trial(s)
s = 220.000: 3 trial(s)
s = 221.000: 8 trial(s)
s = 222.000: 1 trial(s)
s = 223.000: 6 trial(s)
s = 224.000: 3 trial(s)
s = 225.000: 1 trial(s)
s = 226.000: 2 trial(s)
s = 227.000: 4 trial(s)
s = 228.000: 5 trial(s)
s = 229.000: 3 trial(s)
s = 230.000: 4 trial(s)
s = 233.000: 3 trial(s)
s = 234.000: 3 trial(s)
s = 235.000: 2 trial(s)
s = 236.000: 4 trial(s)
s = 238.000: 1 trial(s)
s = 239.000: 5 trial(s)
s = 240.000: 4 trial(s)
s = 241.000: 1 trial(s)
s = 243.000: 3 trial(s)
s = 247.000: 1 trial(s)
s = 248.000: 2 trial(s)
s = 249.000: 4 trial(s)
s = 250.000: 1 trial(s)
s = 251.000: 1 trial(s)
s = 252.000: 3 trial(s)
s = 254.000: 2 trial(s)
s = 255.000: 1 trial(s)
s = 261.000: 1 trial(s)
s = 262.000: 1 trial(s)
s = 264.000: 1 trial(s)
s = 269.000: 1 trial(s)
s = 276.000: 1 trial(s)
s = 277.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Ngalakan]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	529271 trial(s)
k = 1:	346282 trial(s)
k = 2:	103152 trial(s)
k = 3:	18727 trial(s)
k = 4:	2354 trial(s)
k = 5:	201 trial(s)
k = 6:	13 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 529271 trial(s)
s = 22.000: 14720 trial(s)
s = 24.000: 10723 trial(s)
s = 30.000: 4969 trial(s)
s = 32.000: 9823 trial(s)
s = 33.000: 24984 trial(s)
s = 34.000: 10716 trial(s)
s = 37.000: 14674 trial(s)
s = 39.000: 10684 trial(s)
s = 40.000: 36514 trial(s)
s = 43.000: 10527 trial(s)
s = 44.000: 19884 trial(s)
s = 45.000: 4829 trial(s)
s = 46.000: 5118 trial(s)
s = 49.000: 10730 trial(s)
s = 50.000: 14801 trial(s)
s = 51.000: 10659 trial(s)
s = 52.000: 156 trial(s)
s = 53.000: 10562 trial(s)
s = 54.000: 15262 trial(s)
s = 55.000: 694 trial(s)
s = 56.000: 491 trial(s)
s = 57.000: 5451 trial(s)
s = 58.000: 10872 trial(s)
s = 59.000: 421 trial(s)
s = 61.000: 581 trial(s)
s = 62.000: 1120 trial(s)
s = 63.000: 20086 trial(s)
s = 64.000: 625 trial(s)
s = 65.000: 754 trial(s)
s = 66.000: 775 trial(s)
s = 67.000: 924 trial(s)
s = 68.000: 518 trial(s)
s = 69.000: 481 trial(s)
s = 70.000: 1140 trial(s)
s = 71.000: 830 trial(s)
s = 72.000: 1650 trial(s)
s = 73.000: 2289 trial(s)
s = 74.000: 1013 trial(s)
s = 75.000: 659 trial(s)
s = 76.000: 1649 trial(s)
s = 77.000: 38258 trial(s)
s = 78.000: 1038 trial(s)
s = 79.000: 1065 trial(s)
s = 80.000: 22032 trial(s)
s = 81.000: 15962 trial(s)
s = 82.000: 1131 trial(s)
s = 83.000: 2128 trial(s)
s = 84.000: 2406 trial(s)
s = 85.000: 1265 trial(s)
s = 86.000: 1404 trial(s)
s = 87.000: 2044 trial(s)
s = 88.000: 1031 trial(s)
s = 89.000: 1229 trial(s)
s = 90.000: 2126 trial(s)
s = 91.000: 1591 trial(s)
s = 92.000: 340 trial(s)
s = 93.000: 1768 trial(s)
s = 94.000: 1897 trial(s)
s = 95.000: 1343 trial(s)
s = 96.000: 1367 trial(s)
s = 97.000: 1705 trial(s)
s = 98.000: 1235 trial(s)
s = 99.000: 1632 trial(s)
s = 100.000: 1031 trial(s)
s = 101.000: 1344 trial(s)
s = 102.000: 1623 trial(s)
s = 103.000: 2623 trial(s)
s = 104.000: 1058 trial(s)
s = 105.000: 733 trial(s)
s = 106.000: 649 trial(s)
s = 107.000: 1711 trial(s)
s = 108.000: 666 trial(s)
s = 109.000: 1072 trial(s)
s = 110.000: 2189 trial(s)
s = 111.000: 1198 trial(s)
s = 112.000: 1228 trial(s)
s = 113.000: 1936 trial(s)
s = 114.000: 2626 trial(s)
s = 115.000: 474 trial(s)
s = 116.000: 1277 trial(s)
s = 117.000: 3920 trial(s)
s = 118.000: 572 trial(s)
s = 119.000: 548 trial(s)
s = 120.000: 2742 trial(s)
s = 121.000: 2866 trial(s)
s = 122.000: 450 trial(s)
s = 123.000: 946 trial(s)
s = 124.000: 1112 trial(s)
s = 125.000: 752 trial(s)
s = 126.000: 1325 trial(s)
s = 127.000: 1386 trial(s)
s = 128.000: 873 trial(s)
s = 129.000: 573 trial(s)
s = 130.000: 1835 trial(s)
s = 131.000: 2102 trial(s)
s = 132.000: 512 trial(s)
s = 133.000: 640 trial(s)
s = 134.000: 1473 trial(s)
s = 135.000: 1480 trial(s)
s = 136.000: 299 trial(s)
s = 137.000: 347 trial(s)
s = 138.000: 736 trial(s)
s = 139.000: 590 trial(s)
s = 140.000: 1559 trial(s)
s = 141.000: 250 trial(s)
s = 142.000: 226 trial(s)
s = 143.000: 1005 trial(s)
s = 144.000: 798 trial(s)
s = 145.000: 206 trial(s)
s = 146.000: 208 trial(s)
s = 147.000: 270 trial(s)
s = 148.000: 206 trial(s)
s = 149.000: 220 trial(s)
s = 150.000: 336 trial(s)
s = 151.000: 226 trial(s)
s = 152.000: 229 trial(s)
s = 153.000: 335 trial(s)
s = 154.000: 355 trial(s)
s = 155.000: 171 trial(s)
s = 156.000: 242 trial(s)
s = 157.000: 1700 trial(s)
s = 158.000: 1277 trial(s)
s = 159.000: 207 trial(s)
s = 160.000: 307 trial(s)
s = 161.000: 758 trial(s)
s = 162.000: 219 trial(s)
s = 163.000: 229 trial(s)
s = 164.000: 331 trial(s)
s = 165.000: 214 trial(s)
s = 166.000: 239 trial(s)
s = 167.000: 324 trial(s)
s = 168.000: 223 trial(s)
s = 169.000: 117 trial(s)
s = 170.000: 263 trial(s)
s = 171.000: 272 trial(s)
s = 172.000: 196 trial(s)
s = 173.000: 175 trial(s)
s = 174.000: 247 trial(s)
s = 175.000: 214 trial(s)
s = 176.000: 139 trial(s)
s = 177.000: 217 trial(s)
s = 178.000: 164 trial(s)
s = 179.000: 196 trial(s)
s = 180.000: 251 trial(s)
s = 181.000: 142 trial(s)
s = 182.000: 102 trial(s)
s = 183.000: 180 trial(s)
s = 184.000: 208 trial(s)
s = 185.000: 100 trial(s)
s = 186.000: 69 trial(s)
s = 187.000: 102 trial(s)
s = 188.000: 117 trial(s)
s = 189.000: 127 trial(s)
s = 190.000: 186 trial(s)
s = 191.000: 143 trial(s)
s = 192.000: 96 trial(s)
s = 193.000: 128 trial(s)
s = 194.000: 147 trial(s)
s = 195.000: 78 trial(s)
s = 196.000: 70 trial(s)
s = 197.000: 167 trial(s)
s = 198.000: 151 trial(s)
s = 199.000: 35 trial(s)
s = 200.000: 69 trial(s)
s = 201.000: 132 trial(s)
s = 202.000: 88 trial(s)
s = 203.000: 55 trial(s)
s = 204.000: 50 trial(s)
s = 205.000: 38 trial(s)
s = 206.000: 58 trial(s)
s = 207.000: 105 trial(s)
s = 208.000: 76 trial(s)
s = 209.000: 41 trial(s)
s = 210.000: 74 trial(s)
s = 211.000: 97 trial(s)
s = 212.000: 61 trial(s)
s = 213.000: 23 trial(s)
s = 214.000: 57 trial(s)
s = 215.000: 67 trial(s)
s = 216.000: 44 trial(s)
s = 217.000: 40 trial(s)
s = 218.000: 22 trial(s)
s = 219.000: 30 trial(s)
s = 220.000: 90 trial(s)
s = 221.000: 63 trial(s)
s = 222.000: 16 trial(s)
s = 223.000: 26 trial(s)
s = 224.000: 34 trial(s)
s = 225.000: 17 trial(s)
s = 226.000: 14 trial(s)
s = 227.000: 21 trial(s)
s = 228.000: 23 trial(s)
s = 229.000: 27 trial(s)
s = 230.000: 35 trial(s)
s = 231.000: 26 trial(s)
s = 232.000: 14 trial(s)
s = 233.000: 13 trial(s)
s = 234.000: 17 trial(s)
s = 235.000: 17 trial(s)
s = 236.000: 23 trial(s)
s = 237.000: 12 trial(s)
s = 238.000: 48 trial(s)
s = 239.000: 12 trial(s)
s = 240.000: 15 trial(s)
s = 241.000: 23 trial(s)
s = 242.000: 17 trial(s)
s = 243.000: 13 trial(s)
s = 244.000: 16 trial(s)
s = 245.000: 11 trial(s)
s = 246.000: 12 trial(s)
s = 247.000: 19 trial(s)
s = 248.000: 12 trial(s)
s = 249.000: 10 trial(s)
s = 250.000: 5 trial(s)
s = 251.000: 17 trial(s)
s = 252.000: 14 trial(s)
s = 253.000: 13 trial(s)
s = 254.000: 10 trial(s)
s = 255.000: 8 trial(s)
s = 256.000: 9 trial(s)
s = 257.000: 6 trial(s)
s = 258.000: 3 trial(s)
s = 259.000: 3 trial(s)
s = 260.000: 19 trial(s)
s = 261.000: 5 trial(s)
s = 262.000: 9 trial(s)
s = 263.000: 5 trial(s)
s = 264.000: 11 trial(s)
s = 265.000: 11 trial(s)
s = 266.000: 6 trial(s)
s = 267.000: 3 trial(s)
s = 268.000: 6 trial(s)
s = 269.000: 2 trial(s)
s = 270.000: 11 trial(s)
s = 271.000: 4 trial(s)
s = 272.000: 3 trial(s)
s = 273.000: 8 trial(s)
s = 274.000: 8 trial(s)
s = 275.000: 5 trial(s)
s = 276.000: 2 trial(s)
s = 277.000: 2 trial(s)
s = 278.000: 7 trial(s)
s = 280.000: 4 trial(s)
s = 281.000: 4 trial(s)
s = 282.000: 3 trial(s)
s = 285.000: 1 trial(s)
s = 287.000: 1 trial(s)
s = 288.000: 4 trial(s)
s = 289.000: 1 trial(s)
s = 292.000: 2 trial(s)
s = 293.000: 2 trial(s)
s = 294.000: 1 trial(s)
s = 295.000: 3 trial(s)
s = 298.000: 1 trial(s)
s = 299.000: 2 trial(s)
s = 301.000: 3 trial(s)
s = 302.000: 2 trial(s)
s = 304.000: 1 trial(s)
s = 305.000: 1 trial(s)
s = 309.000: 1 trial(s)
s = 310.000: 2 trial(s)
s = 313.000: 1 trial(s)
s = 315.000: 2 trial(s)
s = 324.000: 3 trial(s)
s = 325.000: 1 trial(s)
s = 332.000: 3 trial(s)
s = 353.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Ngalakan, Bezhta (proper))
