
[Comparing Qiandong with Modern Nara]
s = 195.000: 1497 trial(s)
s = 196.000: 1377 trial(s)
s = 197.000: 1439 trial(s)
s = 198.000: 1437 trial(s)
s = 199.000: 1357 trial(s)
s = 200.000: 1297 trial(s)
s = 201.000: 1298 trial(s)
s = 202.000: 1280 trial(s)
s = 203.000: 1179 trial(s)
s = 204.000: 1221 trial(s)
s = 205.000: 1173 trial(s)
s = 206.000: 1173 trial(s)
s = 207.000: 1168 trial(s)
s = 208.000: 1104 trial(s)
s = 209.000: 1058 trial(s)
s = 210.000: 1054 trial(s)
s = 211.000: 996 trial(s)
s = 212.000: 1018 trial(s)
s = 213.000: 1005 trial(s)
s = 214.000: 949 trial(s)
s = 215.000: 906 trial(s)
s = 216.000: 952 trial(s)
s = 217.000: 900 trial(s)
s = 218.000: 861 trial(s)
s = 219.000: 847 trial(s)
s = 220.000: 841 trial(s)
s = 221.000: 814 trial(s)
s = 222.000: 815 trial(s)
s = 223.000: 772 trial(s)
s = 224.000: 734 trial(s)
s = 225.000: 715 trial(s)
s = 226.000: 707 trial(s)
s = 227.000: 725 trial(s)
s = 228.000: 660 trial(s)
s = 229.000: 649 trial(s)
s = 230.000: 649 trial(s)
s = 231.000: 635 trial(s)
s = 232.000: 583 trial(s)
s = 233.000: 548 trial(s)
s = 234.000: 587 trial(s)
s = 235.000: 551 trial(s)
s = 236.000: 524 trial(s)
s = 237.000: 588 trial(s)
s = 238.000: 515 trial(s)
s = 239.000: 542 trial(s)
s = 240.000: 494 trial(s)
s = 241.000: 505 trial(s)
s = 242.000: 467 trial(s)
s = 243.000: 458 trial(s)
s = 244.000: 454 trial(s)
s = 245.000: 482 trial(s)
s = 246.000: 453 trial(s)
s = 247.000: 394 trial(s)
s = 248.000: 389 trial(s)
s = 249.000: 370 trial(s)
s = 250.000: 358 trial(s)
s = 251.000: 340 trial(s)
s = 252.000: 367 trial(s)
s = 253.000: 334 trial(s)
s = 254.000: 355 trial(s)
s = 255.000: 268 trial(s)
s = 256.000: 362 trial(s)
s = 257.000: 298 trial(s)
s = 258.000: 329 trial(s)
s = 259.000: 282 trial(s)
s = 260.000: 272 trial(s)
s = 261.000: 297 trial(s)
s = 262.000: 278 trial(s)
s = 263.000: 242 trial(s)
s = 264.000: 248 trial(s)
s = 265.000: 272 trial(s)
s = 266.000: 237 trial(s)
s = 267.000: 222 trial(s)
s = 268.000: 223 trial(s)
s = 269.000: 198 trial(s)
s = 270.000: 208 trial(s)
s = 271.000: 209 trial(s)
s = 272.000: 209 trial(s)
s = 273.000: 185 trial(s)
s = 274.000: 196 trial(s)
s = 275.000: 229 trial(s)
s = 276.000: 172 trial(s)
s = 277.000: 198 trial(s)
s = 278.000: 187 trial(s)
s = 279.000: 162 trial(s)
s = 280.000: 155 trial(s)
s = 281.000: 130 trial(s)
s = 282.000: 163 trial(s)
s = 283.000: 147 trial(s)
s = 284.000: 122 trial(s)
s = 285.000: 150 trial(s)
s = 286.000: 141 trial(s)
s = 287.000: 122 trial(s)
s = 288.000: 119 trial(s)
s = 289.000: 119 trial(s)
s = 290.000: 122 trial(s)
s = 291.000: 111 trial(s)
s = 292.000: 112 trial(s)
s = 293.000: 99 trial(s)
s = 294.000: 105 trial(s)
s = 295.000: 92 trial(s)
s = 296.000: 92 trial(s)
s = 297.000: 81 trial(s)
s = 298.000: 90 trial(s)
s = 299.000: 96 trial(s)
s = 300.000: 81 trial(s)
s = 301.000: 73 trial(s)
s = 302.000: 70 trial(s)
s = 303.000: 60 trial(s)
s = 304.000: 61 trial(s)
s = 305.000: 67 trial(s)
s = 306.000: 72 trial(s)
s = 307.000: 63 trial(s)
s = 308.000: 63 trial(s)
s = 309.000: 72 trial(s)
s = 310.000: 58 trial(s)
s = 311.000: 53 trial(s)
s = 312.000: 57 trial(s)
s = 313.000: 60 trial(s)
s = 314.000: 58 trial(s)
s = 315.000: 60 trial(s)
s = 316.000: 52 trial(s)
s = 317.000: 40 trial(s)
s = 318.000: 61 trial(s)
s = 319.000: 56 trial(s)
s = 320.000: 44 trial(s)
s = 321.000: 47 trial(s)
s = 322.000: 35 trial(s)
s = 323.000: 45 trial(s)
s = 324.000: 50 trial(s)
s = 325.000: 32 trial(s)
s = 326.000: 26 trial(s)
s = 327.000: 31 trial(s)
s = 328.000: 47 trial(s)
s = 329.000: 31 trial(s)
s = 330.000: 31 trial(s)
s = 331.000: 26 trial(s)
s = 332.000: 34 trial(s)
s = 333.000: 30 trial(s)
s = 334.000: 30 trial(s)
s = 335.000: 22 trial(s)
s = 336.000: 20 trial(s)
s = 337.000: 29 trial(s)
s = 338.000: 27 trial(s)
s = 339.000: 17 trial(s)
s = 340.000: 21 trial(s)
s = 341.000: 24 trial(s)
s = 342.000: 23 trial(s)
s = 343.000: 18 trial(s)
s = 344.000: 25 trial(s)
s = 345.000: 22 trial(s)
s = 346.000: 18 trial(s)
s = 347.000: 21 trial(s)
s = 348.000: 11 trial(s)
s = 349.000: 17 trial(s)
s = 350.000: 18 trial(s)
s = 351.000: 15 trial(s)
s = 352.000: 13 trial(s)
s = 353.000: 8 trial(s)
s = 354.000: 8 trial(s)
s = 355.000: 18 trial(s)
s = 356.000: 13 trial(s)
s = 357.000: 9 trial(s)
s = 358.000: 9 trial(s)
s = 359.000: 12 trial(s)
s = 360.000: 13 trial(s)
s = 361.000: 9 trial(s)
s = 362.000: 10 trial(s)
s = 363.000: 9 trial(s)
s = 364.000: 11 trial(s)
s = 365.000: 9 trial(s)
s = 366.000: 8 trial(s)
s = 367.000: 13 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 4 trial(s)
s = 371.000: 10 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 7 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 8 trial(s)
s = 377.000: 9 trial(s)
s = 378.000: 6 trial(s)
s = 379.000: 1 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 5 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 6 trial(s)
s = 386.000: 3 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 5 trial(s)
s = 389.000: 3 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 4 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 3 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 4 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 4 trial(s)
s = 398.000: 3 trial(s)
s = 399.000: 2 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 4 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 2 trial(s)
s = 421.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 2 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 442.000: 2 trial(s)
s = 446.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 454.000: 1 trial(s)
s = 457.000: 1 trial(s)
s = 461.000: 3 trial(s)
s = 464.000: 1 trial(s)
s = 490.000: 1 trial(s)
P (costs) = 158083 / 1000000 = 0.158083
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Qiandong]
Positive pair 0: 17 die: diː - ta6
Positive pair 1: 53 meat: nː - ŋi2
Positive pair 2: 84 tail: awa - tɛ3
N = 3 (number of positive pairs in the original list)
S = 152.000000 (cost of positive pairs in the original list)

k = 0:	111986 trial(s)
k = 1:	263319 trial(s)
k = 2:	289295 trial(s)
k = 3:	197073 trial(s)
k = 4:	93944 trial(s)
k = 5:	33016 trial(s)
k = 6:	8981 trial(s)
k = 7:	1945 trial(s)
k = 8:	377 trial(s)
k = 9:	58 trial(s)
k = 10:	6 trial(s)
P (counts) = 335400 / 1000000 = 0.335400

s = 0.000: 111986 trial(s)
s = 26.000: 17448 trial(s)
s = 31.000: 11033 trial(s)
s = 34.000: 19165 trial(s)
s = 35.000: 9914 trial(s)
s = 36.000: 10335 trial(s)
s = 40.000: 35107 trial(s)
s = 41.000: 5294 trial(s)
s = 46.000: 12660 trial(s)
s = 48.000: 1971 trial(s)
s = 49.000: 13461 trial(s)
s = 50.000: 15466 trial(s)
s = 51.000: 19748 trial(s)
s = 52.000: 265 trial(s)
s = 53.000: 30034 trial(s)
s = 54.000: 1019 trial(s)
s = 57.000: 1801 trial(s)
s = 60.000: 8116 trial(s)
s = 61.000: 21083 trial(s)
s = 62.000: 17053 trial(s)
s = 65.000: 1974 trial(s)
s = 66.000: 6363 trial(s)
s = 67.000: 1706 trial(s)
s = 68.000: 578 trial(s)
s = 69.000: 1732 trial(s)
s = 70.000: 1744 trial(s)
s = 71.000: 4481 trial(s)
s = 72.000: 2518 trial(s)
s = 74.000: 25741 trial(s)
s = 75.000: 6151 trial(s)
s = 76.000: 5897 trial(s)
s = 77.000: 4669 trial(s)
s = 79.000: 4895 trial(s)
s = 80.000: 7378 trial(s)
s = 81.000: 4284 trial(s)
s = 82.000: 3417 trial(s)
s = 83.000: 2581 trial(s)
s = 84.000: 6618 trial(s)
s = 85.000: 6148 trial(s)
s = 86.000: 7893 trial(s)
s = 87.000: 10978 trial(s)
s = 88.000: 5680 trial(s)
s = 89.000: 7191 trial(s)
s = 90.000: 5414 trial(s)
s = 91.000: 7347 trial(s)
s = 92.000: 3122 trial(s)
s = 93.000: 10724 trial(s)
s = 94.000: 2912 trial(s)
s = 95.000: 5801 trial(s)
s = 96.000: 6656 trial(s)
s = 97.000: 6294 trial(s)
s = 98.000: 1799 trial(s)
s = 99.000: 5536 trial(s)
s = 100.000: 8338 trial(s)
s = 101.000: 10291 trial(s)
s = 102.000: 9963 trial(s)
s = 103.000: 5322 trial(s)
s = 104.000: 5133 trial(s)
s = 105.000: 3116 trial(s)
s = 106.000: 3916 trial(s)
s = 107.000: 3514 trial(s)
s = 108.000: 6102 trial(s)
s = 109.000: 3693 trial(s)
s = 110.000: 6790 trial(s)
s = 111.000: 7466 trial(s)
s = 112.000: 6579 trial(s)
s = 113.000: 5651 trial(s)
s = 114.000: 12757 trial(s)
s = 115.000: 7570 trial(s)
s = 116.000: 2128 trial(s)
s = 117.000: 2100 trial(s)
s = 118.000: 1513 trial(s)
s = 119.000: 2518 trial(s)
s = 120.000: 5027 trial(s)
s = 121.000: 3471 trial(s)
s = 122.000: 3827 trial(s)
s = 123.000: 7578 trial(s)
s = 124.000: 5424 trial(s)
s = 125.000: 6310 trial(s)
s = 126.000: 2945 trial(s)
s = 127.000: 9494 trial(s)
s = 128.000: 3368 trial(s)
s = 129.000: 2790 trial(s)
s = 130.000: 3062 trial(s)
s = 131.000: 3184 trial(s)
s = 132.000: 2503 trial(s)
s = 133.000: 3570 trial(s)
s = 134.000: 4066 trial(s)
s = 135.000: 7130 trial(s)
s = 136.000: 7035 trial(s)
s = 137.000: 4596 trial(s)
s = 138.000: 3423 trial(s)
s = 139.000: 3866 trial(s)
s = 140.000: 4217 trial(s)
s = 141.000: 4101 trial(s)
s = 142.000: 3801 trial(s)
s = 143.000: 3244 trial(s)
s = 144.000: 3531 trial(s)
s = 145.000: 3372 trial(s)
s = 146.000: 4021 trial(s)
s = 147.000: 3435 trial(s)
s = 148.000: 4443 trial(s)
s = 149.000: 4202 trial(s)
s = 150.000: 4385 trial(s)
s = 151.000: 3758 trial(s)
s = 152.000: 3215 trial(s)
s = 153.000: 3607 trial(s)
s = 154.000: 4570 trial(s)
s = 155.000: 3480 trial(s)
s = 156.000: 2389 trial(s)
s = 157.000: 2628 trial(s)
s = 158.000: 2889 trial(s)
s = 159.000: 2764 trial(s)
s = 160.000: 3390 trial(s)
s = 161.000: 4342 trial(s)
s = 162.000: 3357 trial(s)
s = 163.000: 4310 trial(s)
s = 164.000: 3543 trial(s)
s = 165.000: 3506 trial(s)
s = 166.000: 2414 trial(s)
s = 167.000: 3398 trial(s)
s = 168.000: 2071 trial(s)
s = 169.000: 2388 trial(s)
s = 170.000: 2528 trial(s)
s = 171.000: 2517 trial(s)
s = 172.000: 2117 trial(s)
s = 173.000: 2849 trial(s)
s = 174.000: 2817 trial(s)
s = 175.000: 3155 trial(s)
s = 176.000: 3790 trial(s)
s = 177.000: 2344 trial(s)
s = 178.000: 2232 trial(s)
s = 179.000: 1450 trial(s)
s = 180.000: 2154 trial(s)
s = 181.000: 2028 trial(s)
s = 182.000: 1749 trial(s)
s = 183.000: 1711 trial(s)
s = 184.000: 2228 trial(s)
s = 185.000: 2643 trial(s)
s = 186.000: 2514 trial(s)
s = 187.000: 2391 trial(s)
s = 188.000: 2635 trial(s)
s = 189.000: 2602 trial(s)
s = 190.000: 1801 trial(s)
s = 191.000: 1522 trial(s)
s = 192.000: 1440 trial(s)
s = 193.000: 1534 trial(s)
s = 194.000: 1711 trial(s)
s = 195.000: 1821 trial(s)
s = 196.000: 1740 trial(s)
s = 197.000: 2099 trial(s)
s = 198.000: 1692 trial(s)
s = 199.000: 1679 trial(s)
s = 200.000: 1779 trial(s)
s = 201.000: 1851 trial(s)
s = 202.000: 1583 trial(s)
s = 203.000: 1527 trial(s)
s = 204.000: 1636 trial(s)
s = 205.000: 1399 trial(s)
s = 206.000: 1226 trial(s)
s = 207.000: 1410 trial(s)
s = 208.000: 1232 trial(s)
s = 209.000: 1426 trial(s)
s = 210.000: 1529 trial(s)
s = 211.000: 1527 trial(s)
s = 212.000: 1367 trial(s)
s = 213.000: 1318 trial(s)
s = 214.000: 1340 trial(s)
s = 215.000: 1362 trial(s)
s = 216.000: 1399 trial(s)
s = 217.000: 1051 trial(s)
s = 218.000: 1072 trial(s)
s = 219.000: 1010 trial(s)
s = 220.000: 1136 trial(s)
s = 221.000: 1091 trial(s)
s = 222.000: 1161 trial(s)
s = 223.000: 1111 trial(s)
s = 224.000: 1158 trial(s)
s = 225.000: 989 trial(s)
s = 226.000: 1062 trial(s)
s = 227.000: 1020 trial(s)
s = 228.000: 961 trial(s)
s = 229.000: 986 trial(s)
s = 230.000: 812 trial(s)
s = 231.000: 788 trial(s)
s = 232.000: 698 trial(s)
s = 233.000: 740 trial(s)
s = 234.000: 796 trial(s)
s = 235.000: 851 trial(s)
s = 236.000: 818 trial(s)
s = 237.000: 931 trial(s)
s = 238.000: 883 trial(s)
s = 239.000: 748 trial(s)
s = 240.000: 714 trial(s)
s = 241.000: 625 trial(s)
s = 242.000: 602 trial(s)
s = 243.000: 631 trial(s)
s = 244.000: 555 trial(s)
s = 245.000: 584 trial(s)
s = 246.000: 590 trial(s)
s = 247.000: 605 trial(s)
s = 248.000: 636 trial(s)
s = 249.000: 546 trial(s)
s = 250.000: 685 trial(s)
s = 251.000: 496 trial(s)
s = 252.000: 495 trial(s)
s = 253.000: 465 trial(s)
s = 254.000: 493 trial(s)
s = 255.000: 471 trial(s)
s = 256.000: 446 trial(s)
s = 257.000: 444 trial(s)
s = 258.000: 472 trial(s)
s = 259.000: 447 trial(s)
s = 260.000: 435 trial(s)
s = 261.000: 460 trial(s)
s = 262.000: 437 trial(s)
s = 263.000: 443 trial(s)
s = 264.000: 376 trial(s)
s = 265.000: 361 trial(s)
s = 266.000: 350 trial(s)
s = 267.000: 361 trial(s)
s = 268.000: 339 trial(s)
s = 269.000: 365 trial(s)
s = 270.000: 318 trial(s)
s = 271.000: 364 trial(s)
s = 272.000: 355 trial(s)
s = 273.000: 340 trial(s)
s = 274.000: 328 trial(s)
s = 275.000: 305 trial(s)
s = 276.000: 306 trial(s)
s = 277.000: 292 trial(s)
s = 278.000: 298 trial(s)
s = 279.000: 269 trial(s)
s = 280.000: 286 trial(s)
s = 281.000: 226 trial(s)
s = 282.000: 235 trial(s)
s = 283.000: 212 trial(s)
s = 284.000: 246 trial(s)
s = 285.000: 222 trial(s)
s = 286.000: 221 trial(s)
s = 287.000: 222 trial(s)
s = 288.000: 242 trial(s)
s = 289.000: 198 trial(s)
s = 290.000: 203 trial(s)
s = 291.000: 184 trial(s)
s = 292.000: 148 trial(s)
s = 293.000: 167 trial(s)
s = 294.000: 143 trial(s)
s = 295.000: 136 trial(s)
s = 296.000: 153 trial(s)
s = 297.000: 149 trial(s)
s = 298.000: 154 trial(s)
s = 299.000: 134 trial(s)
s = 300.000: 141 trial(s)
s = 301.000: 143 trial(s)
s = 302.000: 135 trial(s)
s = 303.000: 130 trial(s)
s = 304.000: 119 trial(s)
s = 305.000: 118 trial(s)
s = 306.000: 126 trial(s)
s = 307.000: 105 trial(s)
s = 308.000: 123 trial(s)
s = 309.000: 109 trial(s)
s = 310.000: 116 trial(s)
s = 311.000: 107 trial(s)
s = 312.000: 97 trial(s)
s = 313.000: 114 trial(s)
s = 314.000: 94 trial(s)
s = 315.000: 98 trial(s)
s = 316.000: 86 trial(s)
s = 317.000: 72 trial(s)
s = 318.000: 78 trial(s)
s = 319.000: 99 trial(s)
s = 320.000: 77 trial(s)
s = 321.000: 86 trial(s)
s = 322.000: 70 trial(s)
s = 323.000: 74 trial(s)
s = 324.000: 66 trial(s)
s = 325.000: 66 trial(s)
s = 326.000: 69 trial(s)
s = 327.000: 55 trial(s)
s = 328.000: 68 trial(s)
s = 329.000: 60 trial(s)
s = 330.000: 59 trial(s)
s = 331.000: 55 trial(s)
s = 332.000: 53 trial(s)
s = 333.000: 53 trial(s)
s = 334.000: 55 trial(s)
s = 335.000: 46 trial(s)
s = 336.000: 51 trial(s)
s = 337.000: 38 trial(s)
s = 338.000: 40 trial(s)
s = 339.000: 46 trial(s)
s = 340.000: 58 trial(s)
s = 341.000: 32 trial(s)
s = 342.000: 34 trial(s)
s = 343.000: 33 trial(s)
s = 344.000: 37 trial(s)
s = 345.000: 29 trial(s)
s = 346.000: 37 trial(s)
s = 347.000: 40 trial(s)
s = 348.000: 40 trial(s)
s = 349.000: 34 trial(s)
s = 350.000: 33 trial(s)
s = 351.000: 26 trial(s)
s = 352.000: 30 trial(s)
s = 353.000: 25 trial(s)
s = 354.000: 25 trial(s)
s = 355.000: 36 trial(s)
s = 356.000: 26 trial(s)
s = 357.000: 26 trial(s)
s = 358.000: 24 trial(s)
s = 359.000: 25 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 17 trial(s)
s = 362.000: 16 trial(s)
s = 363.000: 25 trial(s)
s = 364.000: 30 trial(s)
s = 365.000: 12 trial(s)
s = 366.000: 16 trial(s)
s = 367.000: 21 trial(s)
s = 368.000: 15 trial(s)
s = 369.000: 12 trial(s)
s = 370.000: 14 trial(s)
s = 371.000: 16 trial(s)
s = 372.000: 16 trial(s)
s = 373.000: 9 trial(s)
s = 374.000: 14 trial(s)
s = 375.000: 17 trial(s)
s = 376.000: 18 trial(s)
s = 377.000: 16 trial(s)
s = 378.000: 10 trial(s)
s = 379.000: 10 trial(s)
s = 380.000: 11 trial(s)
s = 381.000: 12 trial(s)
s = 382.000: 9 trial(s)
s = 383.000: 13 trial(s)
s = 384.000: 7 trial(s)
s = 385.000: 6 trial(s)
s = 386.000: 10 trial(s)
s = 387.000: 9 trial(s)
s = 388.000: 8 trial(s)
s = 389.000: 7 trial(s)
s = 390.000: 11 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 8 trial(s)
s = 393.000: 5 trial(s)
s = 394.000: 9 trial(s)
s = 395.000: 4 trial(s)
s = 396.000: 7 trial(s)
s = 397.000: 7 trial(s)
s = 398.000: 4 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 4 trial(s)
s = 402.000: 3 trial(s)
s = 403.000: 5 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 4 trial(s)
s = 406.000: 4 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 4 trial(s)
s = 409.000: 3 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 5 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 6 trial(s)
s = 415.000: 4 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 5 trial(s)
s = 418.000: 5 trial(s)
s = 419.000: 4 trial(s)
s = 420.000: 3 trial(s)
s = 421.000: 3 trial(s)
s = 422.000: 4 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 4 trial(s)
s = 427.000: 2 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 4 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 3 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 2 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 3 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 2 trial(s)
s = 445.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 2 trial(s)
s = 450.000: 2 trial(s)
s = 451.000: 3 trial(s)
s = 462.000: 1 trial(s)
s = 468.000: 1 trial(s)
s = 470.000: 1 trial(s)
