
[Comparing Chara with Island Halkomelem]
s = 240.000: 135 trial(s)
s = 241.000: 115 trial(s)
s = 242.000: 102 trial(s)
s = 243.000: 109 trial(s)
s = 244.000: 96 trial(s)
s = 245.000: 107 trial(s)
s = 246.000: 93 trial(s)
s = 247.000: 107 trial(s)
s = 248.000: 101 trial(s)
s = 249.000: 92 trial(s)
s = 250.000: 96 trial(s)
s = 251.000: 73 trial(s)
s = 252.000: 71 trial(s)
s = 253.000: 77 trial(s)
s = 254.000: 82 trial(s)
s = 255.000: 70 trial(s)
s = 256.000: 70 trial(s)
s = 257.000: 66 trial(s)
s = 258.000: 69 trial(s)
s = 259.000: 57 trial(s)
s = 260.000: 55 trial(s)
s = 261.000: 63 trial(s)
s = 262.000: 54 trial(s)
s = 263.000: 53 trial(s)
s = 264.000: 54 trial(s)
s = 265.000: 56 trial(s)
s = 266.000: 31 trial(s)
s = 267.000: 50 trial(s)
s = 268.000: 35 trial(s)
s = 269.000: 36 trial(s)
s = 270.000: 40 trial(s)
s = 271.000: 36 trial(s)
s = 272.000: 34 trial(s)
s = 273.000: 30 trial(s)
s = 274.000: 39 trial(s)
s = 275.000: 36 trial(s)
s = 276.000: 36 trial(s)
s = 277.000: 31 trial(s)
s = 278.000: 39 trial(s)
s = 279.000: 26 trial(s)
s = 280.000: 34 trial(s)
s = 281.000: 27 trial(s)
s = 282.000: 25 trial(s)
s = 283.000: 21 trial(s)
s = 284.000: 27 trial(s)
s = 285.000: 17 trial(s)
s = 286.000: 20 trial(s)
s = 287.000: 21 trial(s)
s = 288.000: 26 trial(s)
s = 289.000: 23 trial(s)
s = 290.000: 19 trial(s)
s = 291.000: 22 trial(s)
s = 292.000: 10 trial(s)
s = 293.000: 19 trial(s)
s = 294.000: 18 trial(s)
s = 295.000: 16 trial(s)
s = 296.000: 15 trial(s)
s = 297.000: 9 trial(s)
s = 298.000: 19 trial(s)
s = 299.000: 13 trial(s)
s = 300.000: 6 trial(s)
s = 301.000: 14 trial(s)
s = 302.000: 17 trial(s)
s = 303.000: 14 trial(s)
s = 304.000: 16 trial(s)
s = 305.000: 12 trial(s)
s = 306.000: 9 trial(s)
s = 307.000: 9 trial(s)
s = 308.000: 12 trial(s)
s = 309.000: 11 trial(s)
s = 310.000: 10 trial(s)
s = 311.000: 13 trial(s)
s = 312.000: 16 trial(s)
s = 313.000: 9 trial(s)
s = 314.000: 7 trial(s)
s = 315.000: 4 trial(s)
s = 316.000: 6 trial(s)
s = 317.000: 16 trial(s)
s = 318.000: 6 trial(s)
s = 319.000: 8 trial(s)
s = 320.000: 11 trial(s)
s = 321.000: 7 trial(s)
s = 322.000: 7 trial(s)
s = 323.000: 9 trial(s)
s = 324.000: 4 trial(s)
s = 325.000: 7 trial(s)
s = 326.000: 3 trial(s)
s = 327.000: 5 trial(s)
s = 328.000: 3 trial(s)
s = 329.000: 5 trial(s)
s = 330.000: 4 trial(s)
s = 331.000: 3 trial(s)
s = 332.000: 3 trial(s)
s = 333.000: 5 trial(s)
s = 334.000: 5 trial(s)
s = 335.000: 5 trial(s)
s = 336.000: 2 trial(s)
s = 337.000: 5 trial(s)
s = 338.000: 2 trial(s)
s = 339.000: 3 trial(s)
s = 340.000: 4 trial(s)
s = 341.000: 7 trial(s)
s = 342.000: 8 trial(s)
s = 343.000: 5 trial(s)
s = 344.000: 1 trial(s)
s = 346.000: 1 trial(s)
s = 349.000: 2 trial(s)
s = 350.000: 4 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 2 trial(s)
s = 354.000: 1 trial(s)
s = 355.000: 2 trial(s)
s = 356.000: 1 trial(s)
s = 357.000: 1 trial(s)
s = 358.000: 1 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 3 trial(s)
s = 362.000: 1 trial(s)
s = 363.000: 2 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 1 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 3 trial(s)
s = 369.000: 2 trial(s)
s = 372.000: 1 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 1 trial(s)
s = 378.000: 2 trial(s)
s = 382.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 468.000: 1 trial(s)
P (costs) = 13865 / 1000000 = 0.013865
Cost groups plot saved at plot.svg

[Comparing Island Halkomelem with Chara]
Positive pair 0: 44 knee: qʼewəm - kʼum
Positive pair 1: 87 thou: nəwə - ne
Positive pair 2: 92 walk (go): ʔim - ham
Positive pair 3: 107 thin: cʼəm - ʓiːm
N = 4 (number of positive pairs in the original list)
S = 198.000000 (cost of positive pairs in the original list)

k = 0:	255096 trial(s)
k = 1:	356555 trial(s)
k = 2:	239503 trial(s)
k = 3:	105064 trial(s)
k = 4:	33535 trial(s)
k = 5:	8298 trial(s)
k = 6:	1642 trial(s)
k = 7:	265 trial(s)
k = 8:	38 trial(s)
k = 9:	3 trial(s)
k = 10:	1 trial(s)
P (counts) = 43782 / 1000000 = 0.043782

s = 0.000: 255096 trial(s)
s = 26.000: 4948 trial(s)
s = 27.000: 2403 trial(s)
s = 28.000: 19894 trial(s)
s = 32.000: 14420 trial(s)
s = 33.000: 4514 trial(s)
s = 34.000: 24147 trial(s)
s = 35.000: 4684 trial(s)
s = 36.000: 4700 trial(s)
s = 37.000: 7362 trial(s)
s = 38.000: 7137 trial(s)
s = 39.000: 16720 trial(s)
s = 40.000: 7135 trial(s)
s = 41.000: 14801 trial(s)
s = 42.000: 16839 trial(s)
s = 43.000: 14334 trial(s)
s = 44.000: 21951 trial(s)
s = 45.000: 4734 trial(s)
s = 46.000: 19529 trial(s)
s = 49.000: 14811 trial(s)
s = 50.000: 7336 trial(s)
s = 51.000: 7148 trial(s)
s = 53.000: 14434 trial(s)
s = 54.000: 7464 trial(s)
s = 55.000: 9838 trial(s)
s = 56.000: 12608 trial(s)
s = 57.000: 2420 trial(s)
s = 58.000: 2604 trial(s)
s = 59.000: 195 trial(s)
s = 60.000: 1656 trial(s)
s = 61.000: 15697 trial(s)
s = 62.000: 12019 trial(s)
s = 63.000: 2916 trial(s)
s = 64.000: 675 trial(s)
s = 65.000: 1179 trial(s)
s = 66.000: 2230 trial(s)
s = 67.000: 7123 trial(s)
s = 68.000: 2226 trial(s)
s = 69.000: 2392 trial(s)
s = 70.000: 2906 trial(s)
s = 71.000: 10481 trial(s)
s = 72.000: 3457 trial(s)
s = 73.000: 3414 trial(s)
s = 74.000: 8871 trial(s)
s = 75.000: 3462 trial(s)
s = 76.000: 4328 trial(s)
s = 77.000: 4454 trial(s)
s = 78.000: 4980 trial(s)
s = 79.000: 3756 trial(s)
s = 80.000: 11486 trial(s)
s = 81.000: 22301 trial(s)
s = 82.000: 4206 trial(s)
s = 83.000: 6263 trial(s)
s = 84.000: 4847 trial(s)
s = 85.000: 5625 trial(s)
s = 86.000: 4063 trial(s)
s = 87.000: 5768 trial(s)
s = 88.000: 5805 trial(s)
s = 89.000: 5246 trial(s)
s = 90.000: 5995 trial(s)
s = 91.000: 3405 trial(s)
s = 92.000: 4048 trial(s)
s = 93.000: 4609 trial(s)
s = 94.000: 4560 trial(s)
s = 95.000: 6669 trial(s)
s = 96.000: 4351 trial(s)
s = 97.000: 4608 trial(s)
s = 98.000: 3555 trial(s)
s = 99.000: 5157 trial(s)
s = 100.000: 4316 trial(s)
s = 101.000: 3441 trial(s)
s = 102.000: 4033 trial(s)
s = 103.000: 3404 trial(s)
s = 104.000: 3848 trial(s)
s = 105.000: 4392 trial(s)
s = 106.000: 3530 trial(s)
s = 107.000: 3765 trial(s)
s = 108.000: 3903 trial(s)
s = 109.000: 3946 trial(s)
s = 110.000: 2972 trial(s)
s = 111.000: 3252 trial(s)
s = 112.000: 3093 trial(s)
s = 113.000: 3759 trial(s)
s = 114.000: 3529 trial(s)
s = 115.000: 4803 trial(s)
s = 116.000: 3499 trial(s)
s = 117.000: 4010 trial(s)
s = 118.000: 3235 trial(s)
s = 119.000: 2757 trial(s)
s = 120.000: 3666 trial(s)
s = 121.000: 2623 trial(s)
s = 122.000: 3607 trial(s)
s = 123.000: 4029 trial(s)
s = 124.000: 3838 trial(s)
s = 125.000: 3733 trial(s)
s = 126.000: 2727 trial(s)
s = 127.000: 3773 trial(s)
s = 128.000: 2131 trial(s)
s = 129.000: 2623 trial(s)
s = 130.000: 3112 trial(s)
s = 131.000: 2585 trial(s)
s = 132.000: 2709 trial(s)
s = 133.000: 2523 trial(s)
s = 134.000: 2947 trial(s)
s = 135.000: 2767 trial(s)
s = 136.000: 3038 trial(s)
s = 137.000: 2634 trial(s)
s = 138.000: 2154 trial(s)
s = 139.000: 1999 trial(s)
s = 140.000: 1737 trial(s)
s = 141.000: 2303 trial(s)
s = 142.000: 2964 trial(s)
s = 143.000: 2615 trial(s)
s = 144.000: 1818 trial(s)
s = 145.000: 1726 trial(s)
s = 146.000: 1720 trial(s)
s = 147.000: 1777 trial(s)
s = 148.000: 2052 trial(s)
s = 149.000: 1666 trial(s)
s = 150.000: 1664 trial(s)
s = 151.000: 1882 trial(s)
s = 152.000: 2153 trial(s)
s = 153.000: 1519 trial(s)
s = 154.000: 1732 trial(s)
s = 155.000: 1891 trial(s)
s = 156.000: 1562 trial(s)
s = 157.000: 1564 trial(s)
s = 158.000: 1534 trial(s)
s = 159.000: 1580 trial(s)
s = 160.000: 1524 trial(s)
s = 161.000: 2026 trial(s)
s = 162.000: 1522 trial(s)
s = 163.000: 1410 trial(s)
s = 164.000: 1463 trial(s)
s = 165.000: 1357 trial(s)
s = 166.000: 1394 trial(s)
s = 167.000: 1276 trial(s)
s = 168.000: 1418 trial(s)
s = 169.000: 1410 trial(s)
s = 170.000: 1324 trial(s)
s = 171.000: 1268 trial(s)
s = 172.000: 1060 trial(s)
s = 173.000: 1123 trial(s)
s = 174.000: 1156 trial(s)
s = 175.000: 1141 trial(s)
s = 176.000: 1244 trial(s)
s = 177.000: 1052 trial(s)
s = 178.000: 1041 trial(s)
s = 179.000: 1056 trial(s)
s = 180.000: 1082 trial(s)
s = 181.000: 1000 trial(s)
s = 182.000: 917 trial(s)
s = 183.000: 937 trial(s)
s = 184.000: 891 trial(s)
s = 185.000: 896 trial(s)
s = 186.000: 985 trial(s)
s = 187.000: 886 trial(s)
s = 188.000: 833 trial(s)
s = 189.000: 792 trial(s)
s = 190.000: 704 trial(s)
s = 191.000: 726 trial(s)
s = 192.000: 732 trial(s)
s = 193.000: 709 trial(s)
s = 194.000: 736 trial(s)
s = 195.000: 692 trial(s)
s = 196.000: 688 trial(s)
s = 197.000: 652 trial(s)
s = 198.000: 662 trial(s)
s = 199.000: 623 trial(s)
s = 200.000: 579 trial(s)
s = 201.000: 577 trial(s)
s = 202.000: 535 trial(s)
s = 203.000: 587 trial(s)
s = 204.000: 586 trial(s)
s = 205.000: 566 trial(s)
s = 206.000: 509 trial(s)
s = 207.000: 531 trial(s)
s = 208.000: 530 trial(s)
s = 209.000: 444 trial(s)
s = 210.000: 511 trial(s)
s = 211.000: 425 trial(s)
s = 212.000: 441 trial(s)
s = 213.000: 485 trial(s)
s = 214.000: 429 trial(s)
s = 215.000: 372 trial(s)
s = 216.000: 424 trial(s)
s = 217.000: 397 trial(s)
s = 218.000: 374 trial(s)
s = 219.000: 373 trial(s)
s = 220.000: 340 trial(s)
s = 221.000: 354 trial(s)
s = 222.000: 364 trial(s)
s = 223.000: 342 trial(s)
s = 224.000: 328 trial(s)
s = 225.000: 313 trial(s)
s = 226.000: 323 trial(s)
s = 227.000: 310 trial(s)
s = 228.000: 303 trial(s)
s = 229.000: 274 trial(s)
s = 230.000: 294 trial(s)
s = 231.000: 276 trial(s)
s = 232.000: 282 trial(s)
s = 233.000: 258 trial(s)
s = 234.000: 222 trial(s)
s = 235.000: 255 trial(s)
s = 236.000: 250 trial(s)
s = 237.000: 234 trial(s)
s = 238.000: 217 trial(s)
s = 239.000: 230 trial(s)
s = 240.000: 214 trial(s)
s = 241.000: 194 trial(s)
s = 242.000: 224 trial(s)
s = 243.000: 196 trial(s)
s = 244.000: 178 trial(s)
s = 245.000: 183 trial(s)
s = 246.000: 196 trial(s)
s = 247.000: 177 trial(s)
s = 248.000: 159 trial(s)
s = 249.000: 153 trial(s)
s = 250.000: 158 trial(s)
s = 251.000: 171 trial(s)
s = 252.000: 172 trial(s)
s = 253.000: 140 trial(s)
s = 254.000: 130 trial(s)
s = 255.000: 133 trial(s)
s = 256.000: 137 trial(s)
s = 257.000: 123 trial(s)
s = 258.000: 144 trial(s)
s = 259.000: 137 trial(s)
s = 260.000: 131 trial(s)
s = 261.000: 114 trial(s)
s = 262.000: 111 trial(s)
s = 263.000: 96 trial(s)
s = 264.000: 107 trial(s)
s = 265.000: 90 trial(s)
s = 266.000: 109 trial(s)
s = 267.000: 104 trial(s)
s = 268.000: 99 trial(s)
s = 269.000: 93 trial(s)
s = 270.000: 86 trial(s)
s = 271.000: 92 trial(s)
s = 272.000: 84 trial(s)
s = 273.000: 76 trial(s)
s = 274.000: 84 trial(s)
s = 275.000: 83 trial(s)
s = 276.000: 83 trial(s)
s = 277.000: 67 trial(s)
s = 278.000: 72 trial(s)
s = 279.000: 46 trial(s)
s = 280.000: 73 trial(s)
s = 281.000: 48 trial(s)
s = 282.000: 52 trial(s)
s = 283.000: 48 trial(s)
s = 284.000: 63 trial(s)
s = 285.000: 49 trial(s)
s = 286.000: 47 trial(s)
s = 287.000: 46 trial(s)
s = 288.000: 45 trial(s)
s = 289.000: 45 trial(s)
s = 290.000: 52 trial(s)
s = 291.000: 42 trial(s)
s = 292.000: 35 trial(s)
s = 293.000: 49 trial(s)
s = 294.000: 44 trial(s)
s = 295.000: 33 trial(s)
s = 296.000: 38 trial(s)
s = 297.000: 36 trial(s)
s = 298.000: 38 trial(s)
s = 299.000: 29 trial(s)
s = 300.000: 20 trial(s)
s = 301.000: 33 trial(s)
s = 302.000: 23 trial(s)
s = 303.000: 31 trial(s)
s = 304.000: 27 trial(s)
s = 305.000: 28 trial(s)
s = 306.000: 33 trial(s)
s = 307.000: 24 trial(s)
s = 308.000: 26 trial(s)
s = 309.000: 33 trial(s)
s = 310.000: 27 trial(s)
s = 311.000: 24 trial(s)
s = 312.000: 26 trial(s)
s = 313.000: 23 trial(s)
s = 314.000: 17 trial(s)
s = 315.000: 10 trial(s)
s = 316.000: 11 trial(s)
s = 317.000: 25 trial(s)
s = 318.000: 16 trial(s)
s = 319.000: 14 trial(s)
s = 320.000: 16 trial(s)
s = 321.000: 19 trial(s)
s = 322.000: 9 trial(s)
s = 323.000: 16 trial(s)
s = 324.000: 5 trial(s)
s = 325.000: 18 trial(s)
s = 326.000: 12 trial(s)
s = 327.000: 14 trial(s)
s = 328.000: 15 trial(s)
s = 329.000: 10 trial(s)
s = 330.000: 8 trial(s)
s = 331.000: 10 trial(s)
s = 332.000: 11 trial(s)
s = 333.000: 14 trial(s)
s = 334.000: 8 trial(s)
s = 335.000: 18 trial(s)
s = 336.000: 9 trial(s)
s = 337.000: 10 trial(s)
s = 338.000: 11 trial(s)
s = 339.000: 5 trial(s)
s = 340.000: 4 trial(s)
s = 341.000: 8 trial(s)
s = 342.000: 11 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 9 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 3 trial(s)
s = 347.000: 5 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 4 trial(s)
s = 350.000: 7 trial(s)
s = 351.000: 4 trial(s)
s = 352.000: 9 trial(s)
s = 353.000: 7 trial(s)
s = 354.000: 2 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 5 trial(s)
s = 358.000: 6 trial(s)
s = 359.000: 6 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 2 trial(s)
s = 363.000: 10 trial(s)
s = 364.000: 1 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 3 trial(s)
s = 369.000: 3 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 2 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 2 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 2 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 5 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 395.000: 3 trial(s)
s = 397.000: 1 trial(s)
s = 399.000: 3 trial(s)
s = 401.000: 2 trial(s)
s = 407.000: 4 trial(s)
s = 408.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 2 trial(s)
s = 447.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 518.000: 1 trial(s)
P (costs) = 23718 / 1000000 = 0.023718
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.023718 (Island Halkomelem, Chara)
