
[Comparing Atong with Modern Nara]
s = 144.000: 2435 trial(s)
s = 145.000: 2302 trial(s)
s = 146.000: 2181 trial(s)
s = 147.000: 2503 trial(s)
s = 148.000: 2436 trial(s)
s = 149.000: 2280 trial(s)
s = 150.000: 2178 trial(s)
s = 151.000: 2423 trial(s)
s = 152.000: 2060 trial(s)
s = 153.000: 1896 trial(s)
s = 154.000: 2700 trial(s)
s = 155.000: 2232 trial(s)
s = 156.000: 1870 trial(s)
s = 157.000: 2038 trial(s)
s = 158.000: 1988 trial(s)
s = 159.000: 1803 trial(s)
s = 160.000: 1828 trial(s)
s = 161.000: 2026 trial(s)
s = 162.000: 1712 trial(s)
s = 163.000: 1541 trial(s)
s = 164.000: 1907 trial(s)
s = 165.000: 1675 trial(s)
s = 166.000: 1506 trial(s)
s = 167.000: 1791 trial(s)
s = 168.000: 1712 trial(s)
s = 169.000: 1571 trial(s)
s = 170.000: 1589 trial(s)
s = 171.000: 1563 trial(s)
s = 172.000: 1242 trial(s)
s = 173.000: 1393 trial(s)
s = 174.000: 1410 trial(s)
s = 175.000: 1354 trial(s)
s = 176.000: 1332 trial(s)
s = 177.000: 1330 trial(s)
s = 178.000: 1316 trial(s)
s = 179.000: 1106 trial(s)
s = 180.000: 1136 trial(s)
s = 181.000: 1376 trial(s)
s = 182.000: 1046 trial(s)
s = 183.000: 1069 trial(s)
s = 184.000: 1073 trial(s)
s = 185.000: 1123 trial(s)
s = 186.000: 997 trial(s)
s = 187.000: 1082 trial(s)
s = 188.000: 1029 trial(s)
s = 189.000: 1063 trial(s)
s = 190.000: 917 trial(s)
s = 191.000: 994 trial(s)
s = 192.000: 882 trial(s)
s = 193.000: 816 trial(s)
s = 194.000: 892 trial(s)
s = 195.000: 927 trial(s)
s = 196.000: 744 trial(s)
s = 197.000: 848 trial(s)
s = 198.000: 765 trial(s)
s = 199.000: 702 trial(s)
s = 200.000: 732 trial(s)
s = 201.000: 757 trial(s)
s = 202.000: 708 trial(s)
s = 203.000: 693 trial(s)
s = 204.000: 700 trial(s)
s = 205.000: 695 trial(s)
s = 206.000: 601 trial(s)
s = 207.000: 728 trial(s)
s = 208.000: 662 trial(s)
s = 209.000: 596 trial(s)
s = 210.000: 576 trial(s)
s = 211.000: 632 trial(s)
s = 212.000: 572 trial(s)
s = 213.000: 553 trial(s)
s = 214.000: 568 trial(s)
s = 215.000: 548 trial(s)
s = 216.000: 483 trial(s)
s = 217.000: 478 trial(s)
s = 218.000: 478 trial(s)
s = 219.000: 495 trial(s)
s = 220.000: 462 trial(s)
s = 221.000: 425 trial(s)
s = 222.000: 426 trial(s)
s = 223.000: 410 trial(s)
s = 224.000: 426 trial(s)
s = 225.000: 424 trial(s)
s = 226.000: 382 trial(s)
s = 227.000: 384 trial(s)
s = 228.000: 374 trial(s)
s = 229.000: 371 trial(s)
s = 230.000: 336 trial(s)
s = 231.000: 357 trial(s)
s = 232.000: 342 trial(s)
s = 233.000: 311 trial(s)
s = 234.000: 343 trial(s)
s = 235.000: 324 trial(s)
s = 236.000: 304 trial(s)
s = 237.000: 290 trial(s)
s = 238.000: 294 trial(s)
s = 239.000: 257 trial(s)
s = 240.000: 254 trial(s)
s = 241.000: 248 trial(s)
s = 242.000: 242 trial(s)
s = 243.000: 220 trial(s)
s = 244.000: 232 trial(s)
s = 245.000: 248 trial(s)
s = 246.000: 234 trial(s)
s = 247.000: 185 trial(s)
s = 248.000: 227 trial(s)
s = 249.000: 182 trial(s)
s = 250.000: 180 trial(s)
s = 251.000: 198 trial(s)
s = 252.000: 165 trial(s)
s = 253.000: 144 trial(s)
s = 254.000: 158 trial(s)
s = 255.000: 192 trial(s)
s = 256.000: 165 trial(s)
s = 257.000: 169 trial(s)
s = 258.000: 183 trial(s)
s = 259.000: 142 trial(s)
s = 260.000: 131 trial(s)
s = 261.000: 157 trial(s)
s = 262.000: 143 trial(s)
s = 263.000: 141 trial(s)
s = 264.000: 129 trial(s)
s = 265.000: 115 trial(s)
s = 266.000: 120 trial(s)
s = 267.000: 105 trial(s)
s = 268.000: 133 trial(s)
s = 269.000: 121 trial(s)
s = 270.000: 104 trial(s)
s = 271.000: 88 trial(s)
s = 272.000: 96 trial(s)
s = 273.000: 76 trial(s)
s = 274.000: 88 trial(s)
s = 275.000: 73 trial(s)
s = 276.000: 83 trial(s)
s = 277.000: 85 trial(s)
s = 278.000: 88 trial(s)
s = 279.000: 93 trial(s)
s = 280.000: 89 trial(s)
s = 281.000: 79 trial(s)
s = 282.000: 69 trial(s)
s = 283.000: 76 trial(s)
s = 284.000: 72 trial(s)
s = 285.000: 62 trial(s)
s = 286.000: 71 trial(s)
s = 287.000: 69 trial(s)
s = 288.000: 71 trial(s)
s = 289.000: 68 trial(s)
s = 290.000: 61 trial(s)
s = 291.000: 55 trial(s)
s = 292.000: 55 trial(s)
s = 293.000: 53 trial(s)
s = 294.000: 62 trial(s)
s = 295.000: 65 trial(s)
s = 296.000: 44 trial(s)
s = 297.000: 33 trial(s)
s = 298.000: 36 trial(s)
s = 299.000: 34 trial(s)
s = 300.000: 42 trial(s)
s = 301.000: 32 trial(s)
s = 302.000: 35 trial(s)
s = 303.000: 41 trial(s)
s = 304.000: 45 trial(s)
s = 305.000: 36 trial(s)
s = 306.000: 28 trial(s)
s = 307.000: 33 trial(s)
s = 308.000: 46 trial(s)
s = 309.000: 27 trial(s)
s = 310.000: 38 trial(s)
s = 311.000: 26 trial(s)
s = 312.000: 24 trial(s)
s = 313.000: 20 trial(s)
s = 314.000: 20 trial(s)
s = 315.000: 36 trial(s)
s = 316.000: 33 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 27 trial(s)
s = 319.000: 24 trial(s)
s = 320.000: 26 trial(s)
s = 321.000: 15 trial(s)
s = 322.000: 19 trial(s)
s = 323.000: 21 trial(s)
s = 324.000: 20 trial(s)
s = 325.000: 12 trial(s)
s = 326.000: 13 trial(s)
s = 327.000: 19 trial(s)
s = 328.000: 15 trial(s)
s = 329.000: 14 trial(s)
s = 330.000: 18 trial(s)
s = 331.000: 14 trial(s)
s = 332.000: 11 trial(s)
s = 333.000: 17 trial(s)
s = 334.000: 13 trial(s)
s = 335.000: 11 trial(s)
s = 336.000: 10 trial(s)
s = 337.000: 8 trial(s)
s = 338.000: 18 trial(s)
s = 339.000: 9 trial(s)
s = 340.000: 12 trial(s)
s = 341.000: 11 trial(s)
s = 342.000: 9 trial(s)
s = 343.000: 9 trial(s)
s = 344.000: 14 trial(s)
s = 345.000: 6 trial(s)
s = 346.000: 11 trial(s)
s = 347.000: 5 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 5 trial(s)
s = 350.000: 12 trial(s)
s = 351.000: 6 trial(s)
s = 352.000: 5 trial(s)
s = 353.000: 3 trial(s)
s = 354.000: 8 trial(s)
s = 355.000: 8 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 9 trial(s)
s = 358.000: 8 trial(s)
s = 359.000: 6 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 4 trial(s)
s = 362.000: 2 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 4 trial(s)
s = 367.000: 3 trial(s)
s = 368.000: 10 trial(s)
s = 369.000: 3 trial(s)
s = 370.000: 3 trial(s)
s = 371.000: 2 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 6 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 5 trial(s)
s = 379.000: 5 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 3 trial(s)
s = 382.000: 2 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 3 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 4 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 1 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 2 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 414.000: 2 trial(s)
s = 416.000: 2 trial(s)
s = 418.000: 2 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 437.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 479.000: 1 trial(s)
P (costs) = 489830 / 1000000 = 0.489830
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.518006 (Atong, Modern Nara)
