
[Comparing Island Halkomelem with Seneca]
s = 143.000: 3127 trial(s)
s = 144.000: 1613 trial(s)
s = 145.000: 2048 trial(s)
s = 146.000: 1680 trial(s)
s = 147.000: 2213 trial(s)
s = 148.000: 1897 trial(s)
s = 149.000: 2110 trial(s)
s = 150.000: 1913 trial(s)
s = 151.000: 2297 trial(s)
s = 152.000: 2618 trial(s)
s = 153.000: 1742 trial(s)
s = 154.000: 2065 trial(s)
s = 155.000: 1833 trial(s)
s = 156.000: 2047 trial(s)
s = 157.000: 1907 trial(s)
s = 158.000: 1954 trial(s)
s = 159.000: 1818 trial(s)
s = 160.000: 1459 trial(s)
s = 161.000: 2912 trial(s)
s = 162.000: 1272 trial(s)
s = 163.000: 1527 trial(s)
s = 164.000: 1609 trial(s)
s = 165.000: 1636 trial(s)
s = 166.000: 1673 trial(s)
s = 167.000: 1511 trial(s)
s = 168.000: 1671 trial(s)
s = 169.000: 1536 trial(s)
s = 170.000: 1637 trial(s)
s = 171.000: 1270 trial(s)
s = 172.000: 1230 trial(s)
s = 173.000: 1295 trial(s)
s = 174.000: 1332 trial(s)
s = 175.000: 1523 trial(s)
s = 176.000: 1137 trial(s)
s = 177.000: 1388 trial(s)
s = 178.000: 1033 trial(s)
s = 179.000: 1068 trial(s)
s = 180.000: 1100 trial(s)
s = 181.000: 1026 trial(s)
s = 182.000: 1161 trial(s)
s = 183.000: 1030 trial(s)
s = 184.000: 1199 trial(s)
s = 185.000: 1080 trial(s)
s = 186.000: 1258 trial(s)
s = 187.000: 1160 trial(s)
s = 188.000: 836 trial(s)
s = 189.000: 946 trial(s)
s = 190.000: 826 trial(s)
s = 191.000: 886 trial(s)
s = 192.000: 789 trial(s)
s = 193.000: 995 trial(s)
s = 194.000: 750 trial(s)
s = 195.000: 878 trial(s)
s = 196.000: 860 trial(s)
s = 197.000: 741 trial(s)
s = 198.000: 803 trial(s)
s = 199.000: 555 trial(s)
s = 200.000: 815 trial(s)
s = 201.000: 639 trial(s)
s = 202.000: 779 trial(s)
s = 203.000: 758 trial(s)
s = 204.000: 783 trial(s)
s = 205.000: 656 trial(s)
s = 206.000: 538 trial(s)
s = 207.000: 739 trial(s)
s = 208.000: 495 trial(s)
s = 209.000: 545 trial(s)
s = 210.000: 555 trial(s)
s = 211.000: 580 trial(s)
s = 212.000: 617 trial(s)
s = 213.000: 480 trial(s)
s = 214.000: 544 trial(s)
s = 215.000: 428 trial(s)
s = 216.000: 538 trial(s)
s = 217.000: 443 trial(s)
s = 218.000: 482 trial(s)
s = 219.000: 501 trial(s)
s = 220.000: 405 trial(s)
s = 221.000: 550 trial(s)
s = 222.000: 378 trial(s)
s = 223.000: 448 trial(s)
s = 224.000: 365 trial(s)
s = 225.000: 364 trial(s)
s = 226.000: 339 trial(s)
s = 227.000: 378 trial(s)
s = 228.000: 348 trial(s)
s = 229.000: 318 trial(s)
s = 230.000: 401 trial(s)
s = 231.000: 327 trial(s)
s = 232.000: 343 trial(s)
s = 233.000: 319 trial(s)
s = 234.000: 322 trial(s)
s = 235.000: 272 trial(s)
s = 236.000: 271 trial(s)
s = 237.000: 294 trial(s)
s = 238.000: 266 trial(s)
s = 239.000: 295 trial(s)
s = 240.000: 213 trial(s)
s = 241.000: 242 trial(s)
s = 242.000: 226 trial(s)
s = 243.000: 207 trial(s)
s = 244.000: 216 trial(s)
s = 245.000: 229 trial(s)
s = 246.000: 225 trial(s)
s = 247.000: 199 trial(s)
s = 248.000: 203 trial(s)
s = 249.000: 195 trial(s)
s = 250.000: 165 trial(s)
s = 251.000: 201 trial(s)
s = 252.000: 158 trial(s)
s = 253.000: 200 trial(s)
s = 254.000: 161 trial(s)
s = 255.000: 198 trial(s)
s = 256.000: 170 trial(s)
s = 257.000: 134 trial(s)
s = 258.000: 176 trial(s)
s = 259.000: 149 trial(s)
s = 260.000: 141 trial(s)
s = 261.000: 132 trial(s)
s = 262.000: 151 trial(s)
s = 263.000: 129 trial(s)
s = 264.000: 134 trial(s)
s = 265.000: 128 trial(s)
s = 266.000: 129 trial(s)
s = 267.000: 135 trial(s)
s = 268.000: 103 trial(s)
s = 269.000: 108 trial(s)
s = 270.000: 95 trial(s)
s = 271.000: 92 trial(s)
s = 272.000: 97 trial(s)
s = 273.000: 95 trial(s)
s = 274.000: 95 trial(s)
s = 275.000: 77 trial(s)
s = 276.000: 94 trial(s)
s = 277.000: 91 trial(s)
s = 278.000: 76 trial(s)
s = 279.000: 86 trial(s)
s = 280.000: 89 trial(s)
s = 281.000: 76 trial(s)
s = 282.000: 74 trial(s)
s = 283.000: 82 trial(s)
s = 284.000: 74 trial(s)
s = 285.000: 61 trial(s)
s = 286.000: 60 trial(s)
s = 287.000: 51 trial(s)
s = 288.000: 61 trial(s)
s = 289.000: 64 trial(s)
s = 290.000: 59 trial(s)
s = 291.000: 56 trial(s)
s = 292.000: 65 trial(s)
s = 293.000: 51 trial(s)
s = 294.000: 50 trial(s)
s = 295.000: 42 trial(s)
s = 296.000: 49 trial(s)
s = 297.000: 38 trial(s)
s = 298.000: 42 trial(s)
s = 299.000: 43 trial(s)
s = 300.000: 44 trial(s)
s = 301.000: 37 trial(s)
s = 302.000: 33 trial(s)
s = 303.000: 30 trial(s)
s = 304.000: 37 trial(s)
s = 305.000: 43 trial(s)
s = 306.000: 49 trial(s)
s = 307.000: 29 trial(s)
s = 308.000: 29 trial(s)
s = 309.000: 34 trial(s)
s = 310.000: 37 trial(s)
s = 311.000: 24 trial(s)
s = 312.000: 22 trial(s)
s = 313.000: 24 trial(s)
s = 314.000: 37 trial(s)
s = 315.000: 22 trial(s)
s = 316.000: 22 trial(s)
s = 317.000: 37 trial(s)
s = 318.000: 23 trial(s)
s = 319.000: 22 trial(s)
s = 320.000: 25 trial(s)
s = 321.000: 26 trial(s)
s = 322.000: 13 trial(s)
s = 323.000: 21 trial(s)
s = 324.000: 22 trial(s)
s = 325.000: 16 trial(s)
s = 326.000: 22 trial(s)
s = 327.000: 14 trial(s)
s = 328.000: 22 trial(s)
s = 329.000: 16 trial(s)
s = 330.000: 20 trial(s)
s = 331.000: 15 trial(s)
s = 332.000: 16 trial(s)
s = 333.000: 18 trial(s)
s = 334.000: 15 trial(s)
s = 335.000: 10 trial(s)
s = 336.000: 17 trial(s)
s = 337.000: 13 trial(s)
s = 338.000: 11 trial(s)
s = 339.000: 16 trial(s)
s = 340.000: 6 trial(s)
s = 341.000: 11 trial(s)
s = 342.000: 12 trial(s)
s = 343.000: 5 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 9 trial(s)
s = 346.000: 8 trial(s)
s = 347.000: 12 trial(s)
s = 348.000: 12 trial(s)
s = 349.000: 8 trial(s)
s = 350.000: 8 trial(s)
s = 351.000: 6 trial(s)
s = 352.000: 4 trial(s)
s = 353.000: 10 trial(s)
s = 354.000: 6 trial(s)
s = 355.000: 6 trial(s)
s = 356.000: 6 trial(s)
s = 357.000: 11 trial(s)
s = 358.000: 7 trial(s)
s = 359.000: 8 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 6 trial(s)
s = 362.000: 6 trial(s)
s = 363.000: 8 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 8 trial(s)
s = 366.000: 8 trial(s)
s = 367.000: 3 trial(s)
s = 368.000: 4 trial(s)
s = 369.000: 3 trial(s)
s = 370.000: 7 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 3 trial(s)
s = 376.000: 2 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 3 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 2 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 2 trial(s)
s = 386.000: 6 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 4 trial(s)
s = 393.000: 2 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 4 trial(s)
s = 408.000: 2 trial(s)
s = 410.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 454.000: 1 trial(s)
s = 455.000: 2 trial(s)
P (costs) = 466680 / 1000000 = 0.466680
Cost groups plot saved at plot.svg

[Comparing Seneca with Island Halkomelem]
Positive pair 0: 34 good: iːyoː - ʔəyʼ
Positive pair 1: 103 near: toskɛ̃h - tes
N = 2 (number of positive pairs in the original list)
S = 64.000000 (cost of positive pairs in the original list)

k = 0:	215893 trial(s)
k = 1:	342931 trial(s)
k = 2:	259570 trial(s)
k = 3:	124828 trial(s)
k = 4:	42908 trial(s)
k = 5:	11114 trial(s)
k = 6:	2322 trial(s)
k = 7:	366 trial(s)
k = 8:	61 trial(s)
k = 9:	6 trial(s)
k = 10:	1 trial(s)
P (counts) = 441176 / 1000000 = 0.441176

s = 0.000: 215893 trial(s)
s = 23.000: 6050 trial(s)
s = 24.000: 4232 trial(s)
s = 26.000: 4448 trial(s)
s = 27.000: 4239 trial(s)
s = 28.000: 6299 trial(s)
s = 29.000: 4043 trial(s)
s = 30.000: 2008 trial(s)
s = 31.000: 8995 trial(s)
s = 32.000: 10590 trial(s)
s = 33.000: 10381 trial(s)
s = 34.000: 8323 trial(s)
s = 35.000: 18831 trial(s)
s = 36.000: 6474 trial(s)
s = 37.000: 1986 trial(s)
s = 38.000: 16719 trial(s)
s = 39.000: 12641 trial(s)
s = 40.000: 10701 trial(s)
s = 41.000: 13025 trial(s)
s = 42.000: 10635 trial(s)
s = 43.000: 12674 trial(s)
s = 44.000: 6437 trial(s)
s = 45.000: 6276 trial(s)
s = 46.000: 8522 trial(s)
s = 47.000: 118 trial(s)
s = 48.000: 3884 trial(s)
s = 49.000: 8461 trial(s)
s = 50.000: 8461 trial(s)
s = 51.000: 17446 trial(s)
s = 52.000: 203 trial(s)
s = 53.000: 18897 trial(s)
s = 54.000: 4700 trial(s)
s = 55.000: 5030 trial(s)
s = 56.000: 15133 trial(s)
s = 57.000: 8979 trial(s)
s = 58.000: 3089 trial(s)
s = 59.000: 11635 trial(s)
s = 60.000: 1078 trial(s)
s = 61.000: 3582 trial(s)
s = 62.000: 8362 trial(s)
s = 63.000: 3689 trial(s)
s = 64.000: 2017 trial(s)
s = 65.000: 2308 trial(s)
s = 66.000: 2824 trial(s)
s = 67.000: 3122 trial(s)
s = 68.000: 2669 trial(s)
s = 69.000: 3215 trial(s)
s = 70.000: 3183 trial(s)
s = 71.000: 7668 trial(s)
s = 72.000: 3598 trial(s)
s = 73.000: 10934 trial(s)
s = 74.000: 17233 trial(s)
s = 75.000: 3981 trial(s)
s = 76.000: 4629 trial(s)
s = 77.000: 11104 trial(s)
s = 78.000: 4441 trial(s)
s = 79.000: 4895 trial(s)
s = 80.000: 6707 trial(s)
s = 81.000: 11678 trial(s)
s = 82.000: 4810 trial(s)
s = 83.000: 5043 trial(s)
s = 84.000: 5674 trial(s)
s = 85.000: 5377 trial(s)
s = 86.000: 5291 trial(s)
s = 87.000: 4859 trial(s)
s = 88.000: 5872 trial(s)
s = 89.000: 5703 trial(s)
s = 90.000: 4902 trial(s)
s = 91.000: 6236 trial(s)
s = 92.000: 5486 trial(s)
s = 93.000: 4535 trial(s)
s = 94.000: 6322 trial(s)
s = 95.000: 4736 trial(s)
s = 96.000: 4777 trial(s)
s = 97.000: 5653 trial(s)
s = 98.000: 4035 trial(s)
s = 99.000: 4349 trial(s)
s = 100.000: 4566 trial(s)
s = 101.000: 4237 trial(s)
s = 102.000: 4265 trial(s)
s = 103.000: 3669 trial(s)
s = 104.000: 4535 trial(s)
s = 105.000: 4315 trial(s)
s = 106.000: 4553 trial(s)
s = 107.000: 4395 trial(s)
s = 108.000: 4261 trial(s)
s = 109.000: 5203 trial(s)
s = 110.000: 4316 trial(s)
s = 111.000: 3295 trial(s)
s = 112.000: 5610 trial(s)
s = 113.000: 4376 trial(s)
s = 114.000: 3777 trial(s)
s = 115.000: 4989 trial(s)
s = 116.000: 4500 trial(s)
s = 117.000: 3608 trial(s)
s = 118.000: 3511 trial(s)
s = 119.000: 3722 trial(s)
s = 120.000: 3479 trial(s)
s = 121.000: 3085 trial(s)
s = 122.000: 3258 trial(s)
s = 123.000: 3263 trial(s)
s = 124.000: 3677 trial(s)
s = 125.000: 3276 trial(s)
s = 126.000: 3049 trial(s)
s = 127.000: 4092 trial(s)
s = 128.000: 3100 trial(s)
s = 129.000: 3045 trial(s)
s = 130.000: 4107 trial(s)
s = 131.000: 3094 trial(s)
s = 132.000: 3178 trial(s)
s = 133.000: 3464 trial(s)
s = 134.000: 3003 trial(s)
s = 135.000: 2696 trial(s)
s = 136.000: 3107 trial(s)
s = 137.000: 2750 trial(s)
s = 138.000: 2457 trial(s)
s = 139.000: 2492 trial(s)
s = 140.000: 2478 trial(s)
s = 141.000: 2105 trial(s)
s = 142.000: 2143 trial(s)
s = 143.000: 2274 trial(s)
s = 144.000: 2216 trial(s)
s = 145.000: 2344 trial(s)
s = 146.000: 1957 trial(s)
s = 147.000: 2505 trial(s)
s = 148.000: 2193 trial(s)
s = 149.000: 1887 trial(s)
s = 150.000: 2224 trial(s)
s = 151.000: 2442 trial(s)
s = 152.000: 2015 trial(s)
s = 153.000: 2012 trial(s)
s = 154.000: 2189 trial(s)
s = 155.000: 2223 trial(s)
s = 156.000: 1801 trial(s)
s = 157.000: 1837 trial(s)
s = 158.000: 2002 trial(s)
s = 159.000: 1768 trial(s)
s = 160.000: 1699 trial(s)
s = 161.000: 1767 trial(s)
s = 162.000: 1791 trial(s)
s = 163.000: 1711 trial(s)
s = 164.000: 1614 trial(s)
s = 165.000: 1629 trial(s)
s = 166.000: 1614 trial(s)
s = 167.000: 1472 trial(s)
s = 168.000: 1614 trial(s)
s = 169.000: 1522 trial(s)
s = 170.000: 1434 trial(s)
s = 171.000: 1489 trial(s)
s = 172.000: 1419 trial(s)
s = 173.000: 1361 trial(s)
s = 174.000: 1338 trial(s)
s = 175.000: 1251 trial(s)
s = 176.000: 1229 trial(s)
s = 177.000: 1223 trial(s)
s = 178.000: 1220 trial(s)
s = 179.000: 1090 trial(s)
s = 180.000: 1115 trial(s)
s = 181.000: 1130 trial(s)
s = 182.000: 1059 trial(s)
s = 183.000: 1082 trial(s)
s = 184.000: 1051 trial(s)
s = 185.000: 1028 trial(s)
s = 186.000: 1119 trial(s)
s = 187.000: 1012 trial(s)
s = 188.000: 953 trial(s)
s = 189.000: 991 trial(s)
s = 190.000: 958 trial(s)
s = 191.000: 907 trial(s)
s = 192.000: 878 trial(s)
s = 193.000: 888 trial(s)
s = 194.000: 796 trial(s)
s = 195.000: 765 trial(s)
s = 196.000: 741 trial(s)
s = 197.000: 735 trial(s)
s = 198.000: 757 trial(s)
s = 199.000: 645 trial(s)
s = 200.000: 749 trial(s)
s = 201.000: 713 trial(s)
s = 202.000: 689 trial(s)
s = 203.000: 668 trial(s)
s = 204.000: 685 trial(s)
s = 205.000: 663 trial(s)
s = 206.000: 657 trial(s)
s = 207.000: 644 trial(s)
s = 208.000: 612 trial(s)
s = 209.000: 583 trial(s)
s = 210.000: 585 trial(s)
s = 211.000: 581 trial(s)
s = 212.000: 572 trial(s)
s = 213.000: 536 trial(s)
s = 214.000: 528 trial(s)
s = 215.000: 491 trial(s)
s = 216.000: 453 trial(s)
s = 217.000: 475 trial(s)
s = 218.000: 459 trial(s)
s = 219.000: 423 trial(s)
s = 220.000: 376 trial(s)
s = 221.000: 423 trial(s)
s = 222.000: 389 trial(s)
s = 223.000: 408 trial(s)
s = 224.000: 411 trial(s)
s = 225.000: 385 trial(s)
s = 226.000: 378 trial(s)
s = 227.000: 404 trial(s)
s = 228.000: 350 trial(s)
s = 229.000: 355 trial(s)
s = 230.000: 381 trial(s)
s = 231.000: 353 trial(s)
s = 232.000: 333 trial(s)
s = 233.000: 287 trial(s)
s = 234.000: 283 trial(s)
s = 235.000: 305 trial(s)
s = 236.000: 313 trial(s)
s = 237.000: 283 trial(s)
s = 238.000: 239 trial(s)
s = 239.000: 281 trial(s)
s = 240.000: 232 trial(s)
s = 241.000: 219 trial(s)
s = 242.000: 216 trial(s)
s = 243.000: 246 trial(s)
s = 244.000: 201 trial(s)
s = 245.000: 221 trial(s)
s = 246.000: 206 trial(s)
s = 247.000: 176 trial(s)
s = 248.000: 198 trial(s)
s = 249.000: 186 trial(s)
s = 250.000: 163 trial(s)
s = 251.000: 176 trial(s)
s = 252.000: 167 trial(s)
s = 253.000: 168 trial(s)
s = 254.000: 173 trial(s)
s = 255.000: 161 trial(s)
s = 256.000: 148 trial(s)
s = 257.000: 170 trial(s)
s = 258.000: 150 trial(s)
s = 259.000: 148 trial(s)
s = 260.000: 156 trial(s)
s = 261.000: 148 trial(s)
s = 262.000: 130 trial(s)
s = 263.000: 130 trial(s)
s = 264.000: 105 trial(s)
s = 265.000: 141 trial(s)
s = 266.000: 126 trial(s)
s = 267.000: 111 trial(s)
s = 268.000: 101 trial(s)
s = 269.000: 109 trial(s)
s = 270.000: 96 trial(s)
s = 271.000: 100 trial(s)
s = 272.000: 98 trial(s)
s = 273.000: 99 trial(s)
s = 274.000: 79 trial(s)
s = 275.000: 77 trial(s)
s = 276.000: 96 trial(s)
s = 277.000: 61 trial(s)
s = 278.000: 79 trial(s)
s = 279.000: 69 trial(s)
s = 280.000: 86 trial(s)
s = 281.000: 66 trial(s)
s = 282.000: 64 trial(s)
s = 283.000: 77 trial(s)
s = 284.000: 56 trial(s)
s = 285.000: 73 trial(s)
s = 286.000: 64 trial(s)
s = 287.000: 78 trial(s)
s = 288.000: 48 trial(s)
s = 289.000: 62 trial(s)
s = 290.000: 58 trial(s)
s = 291.000: 52 trial(s)
s = 292.000: 48 trial(s)
s = 293.000: 64 trial(s)
s = 294.000: 44 trial(s)
s = 295.000: 34 trial(s)
s = 296.000: 47 trial(s)
s = 297.000: 39 trial(s)
s = 298.000: 32 trial(s)
s = 299.000: 42 trial(s)
s = 300.000: 37 trial(s)
s = 301.000: 54 trial(s)
s = 302.000: 47 trial(s)
s = 303.000: 35 trial(s)
s = 304.000: 40 trial(s)
s = 305.000: 33 trial(s)
s = 306.000: 23 trial(s)
s = 307.000: 27 trial(s)
s = 308.000: 34 trial(s)
s = 309.000: 36 trial(s)
s = 310.000: 30 trial(s)
s = 311.000: 21 trial(s)
s = 312.000: 29 trial(s)
s = 313.000: 30 trial(s)
s = 314.000: 25 trial(s)
s = 315.000: 20 trial(s)
s = 316.000: 22 trial(s)
s = 317.000: 21 trial(s)
s = 318.000: 24 trial(s)
s = 319.000: 20 trial(s)
s = 320.000: 24 trial(s)
s = 321.000: 22 trial(s)
s = 322.000: 16 trial(s)
s = 323.000: 20 trial(s)
s = 324.000: 15 trial(s)
s = 325.000: 17 trial(s)
s = 326.000: 20 trial(s)
s = 327.000: 13 trial(s)
s = 328.000: 16 trial(s)
s = 329.000: 18 trial(s)
s = 330.000: 19 trial(s)
s = 331.000: 10 trial(s)
s = 332.000: 15 trial(s)
s = 333.000: 15 trial(s)
s = 334.000: 14 trial(s)
s = 335.000: 16 trial(s)
s = 336.000: 17 trial(s)
s = 337.000: 11 trial(s)
s = 338.000: 13 trial(s)
s = 339.000: 11 trial(s)
s = 340.000: 12 trial(s)
s = 341.000: 12 trial(s)
s = 342.000: 12 trial(s)
s = 343.000: 7 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 5 trial(s)
s = 346.000: 13 trial(s)
s = 347.000: 13 trial(s)
s = 348.000: 9 trial(s)
s = 349.000: 8 trial(s)
s = 350.000: 6 trial(s)
s = 351.000: 7 trial(s)
s = 352.000: 7 trial(s)
s = 353.000: 8 trial(s)
s = 354.000: 8 trial(s)
s = 355.000: 5 trial(s)
s = 356.000: 4 trial(s)
s = 357.000: 8 trial(s)
s = 358.000: 5 trial(s)
s = 359.000: 3 trial(s)
s = 360.000: 2 trial(s)
s = 361.000: 3 trial(s)
s = 362.000: 10 trial(s)
s = 363.000: 7 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 3 trial(s)
s = 366.000: 4 trial(s)
s = 367.000: 2 trial(s)
s = 369.000: 2 trial(s)
s = 370.000: 3 trial(s)
s = 371.000: 2 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 1 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 3 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 3 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 382.000: 4 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 3 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 2 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 399.000: 3 trial(s)
s = 401.000: 3 trial(s)
s = 402.000: 2 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 3 trial(s)
s = 412.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 422.000: 2 trial(s)
s = 424.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 435.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 461.000: 1 trial(s)
P (costs) = 466831 / 1000000 = 0.466831
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.466831 (Seneca, Island Halkomelem)
