
[Comparing Modern Nara with Konda]
s = 115.000: 4127 trial(s)
s = 116.000: 3676 trial(s)
s = 117.000: 2552 trial(s)
s = 118.000: 2297 trial(s)
s = 119.000: 2958 trial(s)
s = 120.000: 2533 trial(s)
s = 121.000: 2570 trial(s)
s = 122.000: 2997 trial(s)
s = 123.000: 3033 trial(s)
s = 124.000: 2664 trial(s)
s = 125.000: 2573 trial(s)
s = 126.000: 2492 trial(s)
s = 127.000: 1585 trial(s)
s = 128.000: 1362 trial(s)
s = 129.000: 2225 trial(s)
s = 130.000: 2267 trial(s)
s = 131.000: 1890 trial(s)
s = 132.000: 1697 trial(s)
s = 133.000: 2266 trial(s)
s = 134.000: 2629 trial(s)
s = 135.000: 1547 trial(s)
s = 136.000: 1588 trial(s)
s = 137.000: 1694 trial(s)
s = 138.000: 1974 trial(s)
s = 139.000: 2058 trial(s)
s = 140.000: 1540 trial(s)
s = 141.000: 1849 trial(s)
s = 142.000: 2331 trial(s)
s = 143.000: 2258 trial(s)
s = 144.000: 1595 trial(s)
s = 145.000: 1208 trial(s)
s = 146.000: 1276 trial(s)
s = 147.000: 1183 trial(s)
s = 148.000: 1216 trial(s)
s = 149.000: 1300 trial(s)
s = 150.000: 1250 trial(s)
s = 151.000: 1177 trial(s)
s = 152.000: 1164 trial(s)
s = 153.000: 1293 trial(s)
s = 154.000: 1167 trial(s)
s = 155.000: 1073 trial(s)
s = 156.000: 1148 trial(s)
s = 157.000: 1102 trial(s)
s = 158.000: 1022 trial(s)
s = 159.000: 992 trial(s)
s = 160.000: 1051 trial(s)
s = 161.000: 1543 trial(s)
s = 162.000: 873 trial(s)
s = 163.000: 908 trial(s)
s = 164.000: 945 trial(s)
s = 165.000: 939 trial(s)
s = 166.000: 893 trial(s)
s = 167.000: 831 trial(s)
s = 168.000: 925 trial(s)
s = 169.000: 909 trial(s)
s = 170.000: 826 trial(s)
s = 171.000: 717 trial(s)
s = 172.000: 747 trial(s)
s = 173.000: 723 trial(s)
s = 174.000: 816 trial(s)
s = 175.000: 795 trial(s)
s = 176.000: 815 trial(s)
s = 177.000: 749 trial(s)
s = 178.000: 689 trial(s)
s = 179.000: 674 trial(s)
s = 180.000: 570 trial(s)
s = 181.000: 609 trial(s)
s = 182.000: 620 trial(s)
s = 183.000: 633 trial(s)
s = 184.000: 605 trial(s)
s = 185.000: 516 trial(s)
s = 186.000: 498 trial(s)
s = 187.000: 534 trial(s)
s = 188.000: 573 trial(s)
s = 189.000: 465 trial(s)
s = 190.000: 460 trial(s)
s = 191.000: 455 trial(s)
s = 192.000: 467 trial(s)
s = 193.000: 383 trial(s)
s = 194.000: 400 trial(s)
s = 195.000: 482 trial(s)
s = 196.000: 438 trial(s)
s = 197.000: 407 trial(s)
s = 198.000: 331 trial(s)
s = 199.000: 374 trial(s)
s = 200.000: 361 trial(s)
s = 201.000: 344 trial(s)
s = 202.000: 308 trial(s)
s = 203.000: 366 trial(s)
s = 204.000: 333 trial(s)
s = 205.000: 287 trial(s)
s = 206.000: 340 trial(s)
s = 207.000: 261 trial(s)
s = 208.000: 228 trial(s)
s = 209.000: 255 trial(s)
s = 210.000: 270 trial(s)
s = 211.000: 253 trial(s)
s = 212.000: 254 trial(s)
s = 213.000: 229 trial(s)
s = 214.000: 286 trial(s)
s = 215.000: 262 trial(s)
s = 216.000: 198 trial(s)
s = 217.000: 218 trial(s)
s = 218.000: 187 trial(s)
s = 219.000: 206 trial(s)
s = 220.000: 182 trial(s)
s = 221.000: 178 trial(s)
s = 222.000: 184 trial(s)
s = 223.000: 188 trial(s)
s = 224.000: 203 trial(s)
s = 225.000: 172 trial(s)
s = 226.000: 160 trial(s)
s = 227.000: 155 trial(s)
s = 228.000: 158 trial(s)
s = 229.000: 146 trial(s)
s = 230.000: 134 trial(s)
s = 231.000: 149 trial(s)
s = 232.000: 142 trial(s)
s = 233.000: 134 trial(s)
s = 234.000: 129 trial(s)
s = 235.000: 127 trial(s)
s = 236.000: 124 trial(s)
s = 237.000: 146 trial(s)
s = 238.000: 117 trial(s)
s = 239.000: 111 trial(s)
s = 240.000: 103 trial(s)
s = 241.000: 102 trial(s)
s = 242.000: 114 trial(s)
s = 243.000: 84 trial(s)
s = 244.000: 85 trial(s)
s = 245.000: 89 trial(s)
s = 246.000: 87 trial(s)
s = 247.000: 67 trial(s)
s = 248.000: 78 trial(s)
s = 249.000: 82 trial(s)
s = 250.000: 68 trial(s)
s = 251.000: 82 trial(s)
s = 252.000: 73 trial(s)
s = 253.000: 59 trial(s)
s = 254.000: 62 trial(s)
s = 255.000: 78 trial(s)
s = 256.000: 64 trial(s)
s = 257.000: 66 trial(s)
s = 258.000: 53 trial(s)
s = 259.000: 58 trial(s)
s = 260.000: 54 trial(s)
s = 261.000: 54 trial(s)
s = 262.000: 51 trial(s)
s = 263.000: 60 trial(s)
s = 264.000: 39 trial(s)
s = 265.000: 40 trial(s)
s = 266.000: 43 trial(s)
s = 267.000: 37 trial(s)
s = 268.000: 42 trial(s)
s = 269.000: 34 trial(s)
s = 270.000: 33 trial(s)
s = 271.000: 42 trial(s)
s = 272.000: 33 trial(s)
s = 273.000: 30 trial(s)
s = 274.000: 33 trial(s)
s = 275.000: 36 trial(s)
s = 276.000: 27 trial(s)
s = 277.000: 27 trial(s)
s = 278.000: 22 trial(s)
s = 279.000: 42 trial(s)
s = 280.000: 24 trial(s)
s = 281.000: 21 trial(s)
s = 282.000: 30 trial(s)
s = 283.000: 20 trial(s)
s = 284.000: 21 trial(s)
s = 285.000: 24 trial(s)
s = 286.000: 13 trial(s)
s = 287.000: 17 trial(s)
s = 288.000: 16 trial(s)
s = 289.000: 11 trial(s)
s = 290.000: 22 trial(s)
s = 291.000: 19 trial(s)
s = 292.000: 19 trial(s)
s = 293.000: 14 trial(s)
s = 294.000: 18 trial(s)
s = 295.000: 13 trial(s)
s = 296.000: 8 trial(s)
s = 297.000: 15 trial(s)
s = 298.000: 15 trial(s)
s = 299.000: 14 trial(s)
s = 300.000: 11 trial(s)
s = 301.000: 16 trial(s)
s = 302.000: 19 trial(s)
s = 303.000: 12 trial(s)
s = 304.000: 13 trial(s)
s = 305.000: 15 trial(s)
s = 306.000: 13 trial(s)
s = 307.000: 3 trial(s)
s = 308.000: 13 trial(s)
s = 309.000: 6 trial(s)
s = 310.000: 10 trial(s)
s = 311.000: 3 trial(s)
s = 312.000: 9 trial(s)
s = 313.000: 9 trial(s)
s = 314.000: 10 trial(s)
s = 315.000: 7 trial(s)
s = 316.000: 6 trial(s)
s = 317.000: 9 trial(s)
s = 318.000: 5 trial(s)
s = 319.000: 1 trial(s)
s = 320.000: 7 trial(s)
s = 321.000: 3 trial(s)
s = 322.000: 4 trial(s)
s = 323.000: 2 trial(s)
s = 324.000: 3 trial(s)
s = 325.000: 6 trial(s)
s = 326.000: 5 trial(s)
s = 327.000: 6 trial(s)
s = 328.000: 2 trial(s)
s = 329.000: 5 trial(s)
s = 330.000: 5 trial(s)
s = 331.000: 4 trial(s)
s = 332.000: 3 trial(s)
s = 333.000: 4 trial(s)
s = 334.000: 3 trial(s)
s = 335.000: 4 trial(s)
s = 336.000: 2 trial(s)
s = 337.000: 1 trial(s)
s = 338.000: 4 trial(s)
s = 339.000: 3 trial(s)
s = 340.000: 3 trial(s)
s = 341.000: 4 trial(s)
s = 342.000: 1 trial(s)
s = 343.000: 3 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 2 trial(s)
s = 348.000: 1 trial(s)
s = 349.000: 1 trial(s)
s = 350.000: 1 trial(s)
s = 351.000: 1 trial(s)
s = 352.000: 1 trial(s)
s = 353.000: 2 trial(s)
s = 354.000: 2 trial(s)
s = 355.000: 1 trial(s)
s = 357.000: 1 trial(s)
s = 358.000: 2 trial(s)
s = 359.000: 3 trial(s)
s = 360.000: 4 trial(s)
s = 365.000: 5 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 1 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 1 trial(s)
s = 380.000: 1 trial(s)
s = 382.000: 1 trial(s)
s = 390.000: 2 trial(s)
s = 395.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 457.000: 1 trial(s)
P (costs) = 302789 / 1000000 = 0.302789
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.304361 (Modern Nara, Konda)
