
[Comparing Bezhta (proper) with Hadza]
s = 230.000: 1570 trial(s)
s = 231.000: 1479 trial(s)
s = 232.000: 1381 trial(s)
s = 233.000: 1359 trial(s)
s = 234.000: 1403 trial(s)
s = 235.000: 1350 trial(s)
s = 236.000: 1333 trial(s)
s = 237.000: 1280 trial(s)
s = 238.000: 1317 trial(s)
s = 239.000: 1294 trial(s)
s = 240.000: 1235 trial(s)
s = 241.000: 1227 trial(s)
s = 242.000: 1257 trial(s)
s = 243.000: 1163 trial(s)
s = 244.000: 1175 trial(s)
s = 245.000: 1147 trial(s)
s = 246.000: 1063 trial(s)
s = 247.000: 1035 trial(s)
s = 248.000: 1064 trial(s)
s = 249.000: 1058 trial(s)
s = 250.000: 1015 trial(s)
s = 251.000: 978 trial(s)
s = 252.000: 1039 trial(s)
s = 253.000: 954 trial(s)
s = 254.000: 914 trial(s)
s = 255.000: 934 trial(s)
s = 256.000: 918 trial(s)
s = 257.000: 944 trial(s)
s = 258.000: 873 trial(s)
s = 259.000: 936 trial(s)
s = 260.000: 815 trial(s)
s = 261.000: 867 trial(s)
s = 262.000: 830 trial(s)
s = 263.000: 786 trial(s)
s = 264.000: 819 trial(s)
s = 265.000: 747 trial(s)
s = 266.000: 778 trial(s)
s = 267.000: 748 trial(s)
s = 268.000: 716 trial(s)
s = 269.000: 693 trial(s)
s = 270.000: 704 trial(s)
s = 271.000: 652 trial(s)
s = 272.000: 669 trial(s)
s = 273.000: 679 trial(s)
s = 274.000: 630 trial(s)
s = 275.000: 599 trial(s)
s = 276.000: 576 trial(s)
s = 277.000: 567 trial(s)
s = 278.000: 601 trial(s)
s = 279.000: 580 trial(s)
s = 280.000: 528 trial(s)
s = 281.000: 582 trial(s)
s = 282.000: 531 trial(s)
s = 283.000: 558 trial(s)
s = 284.000: 544 trial(s)
s = 285.000: 553 trial(s)
s = 286.000: 478 trial(s)
s = 287.000: 532 trial(s)
s = 288.000: 482 trial(s)
s = 289.000: 466 trial(s)
s = 290.000: 449 trial(s)
s = 291.000: 447 trial(s)
s = 292.000: 457 trial(s)
s = 293.000: 387 trial(s)
s = 294.000: 404 trial(s)
s = 295.000: 449 trial(s)
s = 296.000: 399 trial(s)
s = 297.000: 404 trial(s)
s = 298.000: 405 trial(s)
s = 299.000: 385 trial(s)
s = 300.000: 350 trial(s)
s = 301.000: 345 trial(s)
s = 302.000: 367 trial(s)
s = 303.000: 317 trial(s)
s = 304.000: 325 trial(s)
s = 305.000: 332 trial(s)
s = 306.000: 323 trial(s)
s = 307.000: 313 trial(s)
s = 308.000: 308 trial(s)
s = 309.000: 294 trial(s)
s = 310.000: 284 trial(s)
s = 311.000: 266 trial(s)
s = 312.000: 281 trial(s)
s = 313.000: 287 trial(s)
s = 314.000: 267 trial(s)
s = 315.000: 236 trial(s)
s = 316.000: 261 trial(s)
s = 317.000: 229 trial(s)
s = 318.000: 274 trial(s)
s = 319.000: 206 trial(s)
s = 320.000: 236 trial(s)
s = 321.000: 256 trial(s)
s = 322.000: 196 trial(s)
s = 323.000: 205 trial(s)
s = 324.000: 228 trial(s)
s = 325.000: 196 trial(s)
s = 326.000: 210 trial(s)
s = 327.000: 219 trial(s)
s = 328.000: 156 trial(s)
s = 329.000: 185 trial(s)
s = 330.000: 193 trial(s)
s = 331.000: 168 trial(s)
s = 332.000: 171 trial(s)
s = 333.000: 155 trial(s)
s = 334.000: 160 trial(s)
s = 335.000: 138 trial(s)
s = 336.000: 162 trial(s)
s = 337.000: 136 trial(s)
s = 338.000: 138 trial(s)
s = 339.000: 142 trial(s)
s = 340.000: 120 trial(s)
s = 341.000: 123 trial(s)
s = 342.000: 155 trial(s)
s = 343.000: 135 trial(s)
s = 344.000: 127 trial(s)
s = 345.000: 113 trial(s)
s = 346.000: 112 trial(s)
s = 347.000: 118 trial(s)
s = 348.000: 124 trial(s)
s = 349.000: 110 trial(s)
s = 350.000: 85 trial(s)
s = 351.000: 102 trial(s)
s = 352.000: 108 trial(s)
s = 353.000: 93 trial(s)
s = 354.000: 91 trial(s)
s = 355.000: 84 trial(s)
s = 356.000: 102 trial(s)
s = 357.000: 97 trial(s)
s = 358.000: 72 trial(s)
s = 359.000: 83 trial(s)
s = 360.000: 87 trial(s)
s = 361.000: 78 trial(s)
s = 362.000: 67 trial(s)
s = 363.000: 85 trial(s)
s = 364.000: 64 trial(s)
s = 365.000: 63 trial(s)
s = 366.000: 77 trial(s)
s = 367.000: 66 trial(s)
s = 368.000: 76 trial(s)
s = 369.000: 66 trial(s)
s = 370.000: 49 trial(s)
s = 371.000: 69 trial(s)
s = 372.000: 54 trial(s)
s = 373.000: 63 trial(s)
s = 374.000: 53 trial(s)
s = 375.000: 47 trial(s)
s = 376.000: 72 trial(s)
s = 377.000: 59 trial(s)
s = 378.000: 34 trial(s)
s = 379.000: 41 trial(s)
s = 380.000: 41 trial(s)
s = 381.000: 34 trial(s)
s = 382.000: 48 trial(s)
s = 383.000: 59 trial(s)
s = 384.000: 41 trial(s)
s = 385.000: 46 trial(s)
s = 386.000: 42 trial(s)
s = 387.000: 34 trial(s)
s = 388.000: 37 trial(s)
s = 389.000: 44 trial(s)
s = 390.000: 40 trial(s)
s = 391.000: 31 trial(s)
s = 392.000: 35 trial(s)
s = 393.000: 32 trial(s)
s = 394.000: 39 trial(s)
s = 395.000: 28 trial(s)
s = 396.000: 29 trial(s)
s = 397.000: 31 trial(s)
s = 398.000: 32 trial(s)
s = 399.000: 28 trial(s)
s = 400.000: 23 trial(s)
s = 401.000: 27 trial(s)
s = 402.000: 26 trial(s)
s = 403.000: 16 trial(s)
s = 404.000: 20 trial(s)
s = 405.000: 23 trial(s)
s = 406.000: 22 trial(s)
s = 407.000: 23 trial(s)
s = 408.000: 23 trial(s)
s = 409.000: 18 trial(s)
s = 410.000: 25 trial(s)
s = 411.000: 25 trial(s)
s = 412.000: 20 trial(s)
s = 413.000: 23 trial(s)
s = 414.000: 13 trial(s)
s = 415.000: 19 trial(s)
s = 416.000: 16 trial(s)
s = 417.000: 16 trial(s)
s = 418.000: 14 trial(s)
s = 419.000: 11 trial(s)
s = 420.000: 13 trial(s)
s = 421.000: 11 trial(s)
s = 422.000: 13 trial(s)
s = 423.000: 28 trial(s)
s = 424.000: 8 trial(s)
s = 425.000: 16 trial(s)
s = 426.000: 14 trial(s)
s = 427.000: 13 trial(s)
s = 428.000: 11 trial(s)
s = 429.000: 10 trial(s)
s = 430.000: 10 trial(s)
s = 431.000: 18 trial(s)
s = 432.000: 8 trial(s)
s = 433.000: 6 trial(s)
s = 434.000: 10 trial(s)
s = 435.000: 6 trial(s)
s = 436.000: 5 trial(s)
s = 437.000: 7 trial(s)
s = 438.000: 9 trial(s)
s = 439.000: 5 trial(s)
s = 440.000: 4 trial(s)
s = 441.000: 7 trial(s)
s = 442.000: 5 trial(s)
s = 443.000: 11 trial(s)
s = 444.000: 9 trial(s)
s = 445.000: 3 trial(s)
s = 446.000: 4 trial(s)
s = 447.000: 4 trial(s)
s = 448.000: 7 trial(s)
s = 449.000: 6 trial(s)
s = 450.000: 4 trial(s)
s = 451.000: 9 trial(s)
s = 452.000: 6 trial(s)
s = 453.000: 13 trial(s)
s = 454.000: 4 trial(s)
s = 455.000: 4 trial(s)
s = 456.000: 4 trial(s)
s = 457.000: 4 trial(s)
s = 458.000: 8 trial(s)
s = 459.000: 7 trial(s)
s = 460.000: 3 trial(s)
s = 461.000: 7 trial(s)
s = 462.000: 5 trial(s)
s = 463.000: 3 trial(s)
s = 464.000: 5 trial(s)
s = 466.000: 4 trial(s)
s = 467.000: 6 trial(s)
s = 468.000: 4 trial(s)
s = 469.000: 3 trial(s)
s = 470.000: 4 trial(s)
s = 471.000: 3 trial(s)
s = 472.000: 4 trial(s)
s = 474.000: 1 trial(s)
s = 475.000: 2 trial(s)
s = 476.000: 3 trial(s)
s = 477.000: 2 trial(s)
s = 478.000: 2 trial(s)
s = 479.000: 2 trial(s)
s = 480.000: 3 trial(s)
s = 481.000: 3 trial(s)
s = 482.000: 1 trial(s)
s = 483.000: 2 trial(s)
s = 486.000: 2 trial(s)
s = 487.000: 2 trial(s)
s = 492.000: 1 trial(s)
s = 493.000: 2 trial(s)
s = 494.000: 2 trial(s)
s = 496.000: 3 trial(s)
s = 497.000: 1 trial(s)
s = 499.000: 4 trial(s)
s = 500.000: 1 trial(s)
s = 501.000: 1 trial(s)
s = 502.000: 1 trial(s)
s = 503.000: 1 trial(s)
s = 504.000: 1 trial(s)
s = 505.000: 1 trial(s)
s = 506.000: 3 trial(s)
s = 509.000: 1 trial(s)
s = 510.000: 3 trial(s)
s = 511.000: 1 trial(s)
s = 513.000: 1 trial(s)
s = 514.000: 1 trial(s)
s = 516.000: 2 trial(s)
s = 519.000: 1 trial(s)
s = 533.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 539.000: 1 trial(s)
s = 547.000: 1 trial(s)
s = 550.000: 1 trial(s)
s = 554.000: 1 trial(s)
s = 567.000: 1 trial(s)
s = 619.000: 1 trial(s)
P (costs) = 98765 / 1000000 = 0.098765
Cost groups plot saved at plot.svg

[Comparing Hadza with Bezhta (proper)]
Positive pair 0: 30 fly v.: hukwa - ogicʼ
Positive pair 1: 37 hand: kʰwˈà - koː
Positive pair 2: 86 this: ha - hu
Positive pair 3: 87 thou: te - di
N = 4 (number of positive pairs in the original list)
S = 215.000000 (cost of positive pairs in the original list)

k = 0:	66545 trial(s)
k = 1:	190271 trial(s)
k = 2:	261826 trial(s)
k = 3:	229005 trial(s)
k = 4:	144206 trial(s)
k = 5:	69951 trial(s)
k = 6:	26648 trial(s)
k = 7:	8582 trial(s)
k = 8:	2308 trial(s)
k = 9:	529 trial(s)
k = 10:	113 trial(s)
k = 11:	16 trial(s)
P (counts) = 252353 / 1000000 = 0.252353

s = 0.000: 66545 trial(s)
s = 26.000: 4489 trial(s)
s = 27.000: 9561 trial(s)
s = 28.000: 1192 trial(s)
s = 29.000: 3673 trial(s)
s = 31.000: 4713 trial(s)
s = 32.000: 3761 trial(s)
s = 33.000: 12761 trial(s)
s = 34.000: 18692 trial(s)
s = 35.000: 4611 trial(s)
s = 36.000: 4664 trial(s)
s = 38.000: 2682 trial(s)
s = 39.000: 5199 trial(s)
s = 40.000: 1145 trial(s)
s = 41.000: 5840 trial(s)
s = 42.000: 2593 trial(s)
s = 43.000: 3203 trial(s)
s = 44.000: 7025 trial(s)
s = 45.000: 1281 trial(s)
s = 46.000: 12826 trial(s)
s = 49.000: 12100 trial(s)
s = 50.000: 5952 trial(s)
s = 51.000: 8114 trial(s)
s = 52.000: 79 trial(s)
s = 53.000: 14672 trial(s)
s = 54.000: 9562 trial(s)
s = 55.000: 461 trial(s)
s = 56.000: 545 trial(s)
s = 57.000: 1634 trial(s)
s = 58.000: 7720 trial(s)
s = 59.000: 1479 trial(s)
s = 60.000: 4090 trial(s)
s = 61.000: 9850 trial(s)
s = 62.000: 2637 trial(s)
s = 63.000: 2759 trial(s)
s = 64.000: 1454 trial(s)
s = 65.000: 2957 trial(s)
s = 66.000: 2420 trial(s)
s = 67.000: 4795 trial(s)
s = 68.000: 3956 trial(s)
s = 69.000: 3066 trial(s)
s = 70.000: 3217 trial(s)
s = 71.000: 3641 trial(s)
s = 72.000: 3539 trial(s)
s = 73.000: 8650 trial(s)
s = 74.000: 9570 trial(s)
s = 75.000: 4813 trial(s)
s = 76.000: 4443 trial(s)
s = 77.000: 5600 trial(s)
s = 78.000: 5404 trial(s)
s = 79.000: 5030 trial(s)
s = 80.000: 10454 trial(s)
s = 81.000: 4682 trial(s)
s = 82.000: 5609 trial(s)
s = 83.000: 6500 trial(s)
s = 84.000: 6813 trial(s)
s = 85.000: 7629 trial(s)
s = 86.000: 5092 trial(s)
s = 87.000: 9502 trial(s)
s = 88.000: 6973 trial(s)
s = 89.000: 4428 trial(s)
s = 90.000: 5324 trial(s)
s = 91.000: 4070 trial(s)
s = 92.000: 6173 trial(s)
s = 93.000: 4691 trial(s)
s = 94.000: 5752 trial(s)
s = 95.000: 7406 trial(s)
s = 96.000: 4336 trial(s)
s = 97.000: 5640 trial(s)
s = 98.000: 2762 trial(s)
s = 99.000: 6242 trial(s)
s = 100.000: 6538 trial(s)
s = 101.000: 3853 trial(s)
s = 102.000: 5803 trial(s)
s = 103.000: 5490 trial(s)
s = 104.000: 6395 trial(s)
s = 105.000: 4533 trial(s)
s = 106.000: 4534 trial(s)
s = 107.000: 9747 trial(s)
s = 108.000: 5554 trial(s)
s = 109.000: 4220 trial(s)
s = 110.000: 4674 trial(s)
s = 111.000: 5797 trial(s)
s = 112.000: 5439 trial(s)
s = 113.000: 4659 trial(s)
s = 114.000: 6307 trial(s)
s = 115.000: 5322 trial(s)
s = 116.000: 4345 trial(s)
s = 117.000: 4339 trial(s)
s = 118.000: 4910 trial(s)
s = 119.000: 5666 trial(s)
s = 120.000: 5485 trial(s)
s = 121.000: 4713 trial(s)
s = 122.000: 5149 trial(s)
s = 123.000: 5612 trial(s)
s = 124.000: 5367 trial(s)
s = 125.000: 4645 trial(s)
s = 126.000: 5737 trial(s)
s = 127.000: 5970 trial(s)
s = 128.000: 5340 trial(s)
s = 129.000: 4923 trial(s)
s = 130.000: 4714 trial(s)
s = 131.000: 5292 trial(s)
s = 132.000: 4560 trial(s)
s = 133.000: 5331 trial(s)
s = 134.000: 5797 trial(s)
s = 135.000: 4795 trial(s)
s = 136.000: 4899 trial(s)
s = 137.000: 4569 trial(s)
s = 138.000: 5329 trial(s)
s = 139.000: 4261 trial(s)
s = 140.000: 4434 trial(s)
s = 141.000: 5417 trial(s)
s = 142.000: 3973 trial(s)
s = 143.000: 4427 trial(s)
s = 144.000: 4027 trial(s)
s = 145.000: 4576 trial(s)
s = 146.000: 4512 trial(s)
s = 147.000: 4184 trial(s)
s = 148.000: 4651 trial(s)
s = 149.000: 3977 trial(s)
s = 150.000: 4006 trial(s)
s = 151.000: 3984 trial(s)
s = 152.000: 3646 trial(s)
s = 153.000: 4770 trial(s)
s = 154.000: 4393 trial(s)
s = 155.000: 3517 trial(s)
s = 156.000: 4173 trial(s)
s = 157.000: 4195 trial(s)
s = 158.000: 4273 trial(s)
s = 159.000: 3585 trial(s)
s = 160.000: 4313 trial(s)
s = 161.000: 4306 trial(s)
s = 162.000: 3754 trial(s)
s = 163.000: 3650 trial(s)
s = 164.000: 3703 trial(s)
s = 165.000: 3917 trial(s)
s = 166.000: 3526 trial(s)
s = 167.000: 3487 trial(s)
s = 168.000: 3989 trial(s)
s = 169.000: 3604 trial(s)
s = 170.000: 3391 trial(s)
s = 171.000: 3250 trial(s)
s = 172.000: 3403 trial(s)
s = 173.000: 3592 trial(s)
s = 174.000: 3297 trial(s)
s = 175.000: 3206 trial(s)
s = 176.000: 3268 trial(s)
s = 177.000: 3324 trial(s)
s = 178.000: 3057 trial(s)
s = 179.000: 3063 trial(s)
s = 180.000: 3318 trial(s)
s = 181.000: 3247 trial(s)
s = 182.000: 2963 trial(s)
s = 183.000: 2745 trial(s)
s = 184.000: 3129 trial(s)
s = 185.000: 2951 trial(s)
s = 186.000: 2778 trial(s)
s = 187.000: 3076 trial(s)
s = 188.000: 2915 trial(s)
s = 189.000: 2759 trial(s)
s = 190.000: 2712 trial(s)
s = 191.000: 2646 trial(s)
s = 192.000: 2642 trial(s)
s = 193.000: 2501 trial(s)
s = 194.000: 2578 trial(s)
s = 195.000: 2513 trial(s)
s = 196.000: 2518 trial(s)
s = 197.000: 2448 trial(s)
s = 198.000: 2448 trial(s)
s = 199.000: 2438 trial(s)
s = 200.000: 2397 trial(s)
s = 201.000: 2255 trial(s)
s = 202.000: 2358 trial(s)
s = 203.000: 2290 trial(s)
s = 204.000: 2273 trial(s)
s = 205.000: 2138 trial(s)
s = 206.000: 2184 trial(s)
s = 207.000: 2189 trial(s)
s = 208.000: 2191 trial(s)
s = 209.000: 2055 trial(s)
s = 210.000: 2040 trial(s)
s = 211.000: 2056 trial(s)
s = 212.000: 2010 trial(s)
s = 213.000: 1892 trial(s)
s = 214.000: 2089 trial(s)
s = 215.000: 1972 trial(s)
s = 216.000: 1821 trial(s)
s = 217.000: 1771 trial(s)
s = 218.000: 1857 trial(s)
s = 219.000: 1782 trial(s)
s = 220.000: 1738 trial(s)
s = 221.000: 1695 trial(s)
s = 222.000: 1682 trial(s)
s = 223.000: 1580 trial(s)
s = 224.000: 1543 trial(s)
s = 225.000: 1461 trial(s)
s = 226.000: 1600 trial(s)
s = 227.000: 1597 trial(s)
s = 228.000: 1452 trial(s)
s = 229.000: 1532 trial(s)
s = 230.000: 1479 trial(s)
s = 231.000: 1451 trial(s)
s = 232.000: 1333 trial(s)
s = 233.000: 1405 trial(s)
s = 234.000: 1365 trial(s)
s = 235.000: 1348 trial(s)
s = 236.000: 1291 trial(s)
s = 237.000: 1318 trial(s)
s = 238.000: 1311 trial(s)
s = 239.000: 1279 trial(s)
s = 240.000: 1210 trial(s)
s = 241.000: 1227 trial(s)
s = 242.000: 1188 trial(s)
s = 243.000: 1089 trial(s)
s = 244.000: 1063 trial(s)
s = 245.000: 1123 trial(s)
s = 246.000: 1056 trial(s)
s = 247.000: 1044 trial(s)
s = 248.000: 1092 trial(s)
s = 249.000: 1052 trial(s)
s = 250.000: 984 trial(s)
s = 251.000: 980 trial(s)
s = 252.000: 1010 trial(s)
s = 253.000: 933 trial(s)
s = 254.000: 920 trial(s)
s = 255.000: 889 trial(s)
s = 256.000: 912 trial(s)
s = 257.000: 854 trial(s)
s = 258.000: 837 trial(s)
s = 259.000: 800 trial(s)
s = 260.000: 828 trial(s)
s = 261.000: 838 trial(s)
s = 262.000: 774 trial(s)
s = 263.000: 726 trial(s)
s = 264.000: 768 trial(s)
s = 265.000: 769 trial(s)
s = 266.000: 775 trial(s)
s = 267.000: 776 trial(s)
s = 268.000: 741 trial(s)
s = 269.000: 704 trial(s)
s = 270.000: 670 trial(s)
s = 271.000: 643 trial(s)
s = 272.000: 616 trial(s)
s = 273.000: 648 trial(s)
s = 274.000: 616 trial(s)
s = 275.000: 653 trial(s)
s = 276.000: 601 trial(s)
s = 277.000: 553 trial(s)
s = 278.000: 556 trial(s)
s = 279.000: 630 trial(s)
s = 280.000: 545 trial(s)
s = 281.000: 546 trial(s)
s = 282.000: 486 trial(s)
s = 283.000: 501 trial(s)
s = 284.000: 491 trial(s)
s = 285.000: 501 trial(s)
s = 286.000: 487 trial(s)
s = 287.000: 447 trial(s)
s = 288.000: 438 trial(s)
s = 289.000: 426 trial(s)
s = 290.000: 433 trial(s)
s = 291.000: 432 trial(s)
s = 292.000: 400 trial(s)
s = 293.000: 392 trial(s)
s = 294.000: 429 trial(s)
s = 295.000: 408 trial(s)
s = 296.000: 412 trial(s)
s = 297.000: 362 trial(s)
s = 298.000: 362 trial(s)
s = 299.000: 333 trial(s)
s = 300.000: 323 trial(s)
s = 301.000: 323 trial(s)
s = 302.000: 327 trial(s)
s = 303.000: 305 trial(s)
s = 304.000: 291 trial(s)
s = 305.000: 327 trial(s)
s = 306.000: 293 trial(s)
s = 307.000: 284 trial(s)
s = 308.000: 246 trial(s)
s = 309.000: 281 trial(s)
s = 310.000: 260 trial(s)
s = 311.000: 278 trial(s)
s = 312.000: 249 trial(s)
s = 313.000: 241 trial(s)
s = 314.000: 264 trial(s)
s = 315.000: 236 trial(s)
s = 316.000: 211 trial(s)
s = 317.000: 241 trial(s)
s = 318.000: 264 trial(s)
s = 319.000: 256 trial(s)
s = 320.000: 214 trial(s)
s = 321.000: 192 trial(s)
s = 322.000: 198 trial(s)
s = 323.000: 201 trial(s)
s = 324.000: 207 trial(s)
s = 325.000: 189 trial(s)
s = 326.000: 185 trial(s)
s = 327.000: 193 trial(s)
s = 328.000: 181 trial(s)
s = 329.000: 173 trial(s)
s = 330.000: 172 trial(s)
s = 331.000: 156 trial(s)
s = 332.000: 148 trial(s)
s = 333.000: 162 trial(s)
s = 334.000: 135 trial(s)
s = 335.000: 129 trial(s)
s = 336.000: 151 trial(s)
s = 337.000: 141 trial(s)
s = 338.000: 142 trial(s)
s = 339.000: 110 trial(s)
