
[Comparing Nilamba with Modern Nara]
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 6 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 3 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 2 trial(s)
s = 401.000: 1 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 3 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 417.000: 2 trial(s)
s = 419.000: 3 trial(s)
s = 420.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 435.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 440.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 467.000: 1 trial(s)
s = 471.000: 1 trial(s)
s = 481.000: 2 trial(s)
s = 535.000: 1 trial(s)
P (costs) = 783110 / 1000000 = 0.783110
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Nilamba]
Positive pair 0: 4 belly: tawa - dà
N = 1 (number of positive pairs in the original list)
S = 26.000000 (cost of positive pairs in the original list)

k = 0:	196966 trial(s)
k = 1:	327406 trial(s)
k = 2:	264789 trial(s)
k = 3:	137843 trial(s)
k = 4:	52683 trial(s)
k = 5:	15664 trial(s)
k = 6:	3756 trial(s)
k = 7:	744 trial(s)
k = 8:	131 trial(s)
k = 9:	16 trial(s)
k = 10:	2 trial(s)
P (counts) = 803034 / 1000000 = 0.803034

s = 0.000: 196966 trial(s)
s = 23.000: 5469 trial(s)
s = 26.000: 11244 trial(s)
s = 27.000: 15459 trial(s)
s = 30.000: 5509 trial(s)
s = 31.000: 14796 trial(s)
s = 32.000: 11311 trial(s)
s = 33.000: 1794 trial(s)
s = 34.000: 20286 trial(s)
s = 35.000: 9013 trial(s)
s = 36.000: 7546 trial(s)
s = 37.000: 3590 trial(s)
s = 38.000: 5538 trial(s)
s = 39.000: 3647 trial(s)
s = 40.000: 5592 trial(s)
s = 41.000: 20595 trial(s)
s = 42.000: 1818 trial(s)
s = 43.000: 1852 trial(s)
s = 44.000: 27419 trial(s)
s = 45.000: 5517 trial(s)
s = 46.000: 20794 trial(s)
s = 48.000: 5478 trial(s)
s = 49.000: 7576 trial(s)
s = 50.000: 27235 trial(s)
s = 52.000: 173 trial(s)
s = 53.000: 15727 trial(s)
s = 54.000: 11710 trial(s)
s = 55.000: 5858 trial(s)
s = 56.000: 14152 trial(s)
s = 57.000: 7130 trial(s)
s = 58.000: 3895 trial(s)
s = 59.000: 6852 trial(s)
s = 60.000: 4991 trial(s)
s = 61.000: 2592 trial(s)
s = 62.000: 7424 trial(s)
s = 63.000: 3641 trial(s)
s = 64.000: 2041 trial(s)
s = 65.000: 2547 trial(s)
s = 66.000: 2729 trial(s)
s = 67.000: 5494 trial(s)
s = 68.000: 3682 trial(s)
s = 69.000: 2639 trial(s)
s = 70.000: 3386 trial(s)
s = 71.000: 7971 trial(s)
s = 72.000: 4637 trial(s)
s = 73.000: 8296 trial(s)
s = 74.000: 2397 trial(s)
s = 75.000: 5733 trial(s)
s = 76.000: 6395 trial(s)
s = 77.000: 5737 trial(s)
s = 78.000: 5144 trial(s)
s = 79.000: 4827 trial(s)
s = 80.000: 14833 trial(s)
s = 81.000: 9935 trial(s)
s = 82.000: 5916 trial(s)
s = 83.000: 4360 trial(s)
s = 84.000: 6929 trial(s)
s = 85.000: 7542 trial(s)
s = 86.000: 5159 trial(s)
s = 87.000: 6965 trial(s)
s = 88.000: 5843 trial(s)
s = 89.000: 5366 trial(s)
s = 90.000: 7937 trial(s)
s = 91.000: 6095 trial(s)
s = 92.000: 4034 trial(s)
s = 93.000: 4369 trial(s)
s = 94.000: 8607 trial(s)
s = 95.000: 4458 trial(s)
s = 96.000: 5614 trial(s)
s = 97.000: 5562 trial(s)
s = 98.000: 5129 trial(s)
s = 99.000: 5312 trial(s)
s = 100.000: 5813 trial(s)
s = 101.000: 3847 trial(s)
s = 102.000: 4332 trial(s)
s = 103.000: 6313 trial(s)
s = 104.000: 4664 trial(s)
s = 105.000: 3829 trial(s)
s = 106.000: 5291 trial(s)
s = 107.000: 5076 trial(s)
s = 108.000: 3713 trial(s)
s = 109.000: 4074 trial(s)
s = 110.000: 3716 trial(s)
s = 111.000: 3952 trial(s)
s = 112.000: 4450 trial(s)
s = 113.000: 3581 trial(s)
s = 114.000: 3546 trial(s)
s = 115.000: 4172 trial(s)
s = 116.000: 3768 trial(s)
s = 117.000: 4099 trial(s)
s = 118.000: 2930 trial(s)
s = 119.000: 3348 trial(s)
s = 120.000: 2928 trial(s)
s = 121.000: 4450 trial(s)
s = 122.000: 3179 trial(s)
s = 123.000: 3142 trial(s)
s = 124.000: 3744 trial(s)
s = 125.000: 3679 trial(s)
s = 126.000: 3997 trial(s)
s = 127.000: 3215 trial(s)
s = 128.000: 3092 trial(s)
s = 129.000: 3348 trial(s)
s = 130.000: 4310 trial(s)
s = 131.000: 3406 trial(s)
s = 132.000: 2656 trial(s)
s = 133.000: 3380 trial(s)
s = 134.000: 3392 trial(s)
s = 135.000: 3333 trial(s)
s = 136.000: 3187 trial(s)
s = 137.000: 3147 trial(s)
s = 138.000: 2957 trial(s)
s = 139.000: 2688 trial(s)
s = 140.000: 3013 trial(s)
s = 141.000: 2508 trial(s)
s = 142.000: 2532 trial(s)
s = 143.000: 2693 trial(s)
s = 144.000: 2571 trial(s)
s = 145.000: 2271 trial(s)
s = 146.000: 2223 trial(s)
s = 147.000: 2525 trial(s)
s = 148.000: 2276 trial(s)
s = 149.000: 2268 trial(s)
s = 150.000: 2165 trial(s)
s = 151.000: 2205 trial(s)
s = 152.000: 2142 trial(s)
s = 153.000: 2263 trial(s)
s = 154.000: 1885 trial(s)
s = 155.000: 1883 trial(s)
s = 156.000: 2203 trial(s)
s = 157.000: 1954 trial(s)
s = 158.000: 1873 trial(s)
s = 159.000: 1875 trial(s)
s = 160.000: 1824 trial(s)
s = 161.000: 1987 trial(s)
s = 162.000: 1784 trial(s)
s = 163.000: 1649 trial(s)
s = 164.000: 1631 trial(s)
s = 165.000: 1776 trial(s)
s = 166.000: 1588 trial(s)
s = 167.000: 1613 trial(s)
s = 168.000: 1495 trial(s)
s = 169.000: 1562 trial(s)
s = 170.000: 1580 trial(s)
s = 171.000: 1630 trial(s)
s = 172.000: 1287 trial(s)
s = 173.000: 1345 trial(s)
s = 174.000: 1446 trial(s)
s = 175.000: 1411 trial(s)
s = 176.000: 1407 trial(s)
s = 177.000: 1273 trial(s)
s = 178.000: 1295 trial(s)
s = 179.000: 1269 trial(s)
s = 180.000: 1316 trial(s)
s = 181.000: 1216 trial(s)
s = 182.000: 1146 trial(s)
s = 183.000: 1202 trial(s)
s = 184.000: 1169 trial(s)
s = 185.000: 1066 trial(s)
s = 186.000: 1022 trial(s)
s = 187.000: 1049 trial(s)
s = 188.000: 1014 trial(s)
s = 189.000: 945 trial(s)
s = 190.000: 950 trial(s)
s = 191.000: 950 trial(s)
s = 192.000: 943 trial(s)
s = 193.000: 928 trial(s)
s = 194.000: 882 trial(s)
s = 195.000: 848 trial(s)
s = 196.000: 811 trial(s)
s = 197.000: 871 trial(s)
s = 198.000: 777 trial(s)
s = 199.000: 765 trial(s)
s = 200.000: 735 trial(s)
s = 201.000: 713 trial(s)
s = 202.000: 713 trial(s)
s = 203.000: 726 trial(s)
s = 204.000: 648 trial(s)
s = 205.000: 654 trial(s)
s = 206.000: 696 trial(s)
s = 207.000: 649 trial(s)
s = 208.000: 583 trial(s)
s = 209.000: 599 trial(s)
s = 210.000: 554 trial(s)
s = 211.000: 603 trial(s)
s = 212.000: 552 trial(s)
s = 213.000: 531 trial(s)
s = 214.000: 544 trial(s)
s = 215.000: 515 trial(s)
s = 216.000: 533 trial(s)
s = 217.000: 452 trial(s)
s = 218.000: 559 trial(s)
s = 219.000: 435 trial(s)
s = 220.000: 454 trial(s)
s = 221.000: 428 trial(s)
s = 222.000: 461 trial(s)
s = 223.000: 444 trial(s)
s = 224.000: 435 trial(s)
s = 225.000: 431 trial(s)
s = 226.000: 380 trial(s)
s = 227.000: 397 trial(s)
s = 228.000: 441 trial(s)
s = 229.000: 338 trial(s)
s = 230.000: 338 trial(s)
s = 231.000: 360 trial(s)
s = 232.000: 317 trial(s)
s = 233.000: 316 trial(s)
s = 234.000: 344 trial(s)
s = 235.000: 299 trial(s)
s = 236.000: 317 trial(s)
s = 237.000: 277 trial(s)
s = 238.000: 266 trial(s)
s = 239.000: 284 trial(s)
s = 240.000: 239 trial(s)
s = 241.000: 243 trial(s)
s = 242.000: 249 trial(s)
s = 243.000: 234 trial(s)
s = 244.000: 234 trial(s)
s = 245.000: 251 trial(s)
s = 246.000: 214 trial(s)
s = 247.000: 242 trial(s)
s = 248.000: 198 trial(s)
s = 249.000: 200 trial(s)
s = 250.000: 195 trial(s)
s = 251.000: 178 trial(s)
s = 252.000: 202 trial(s)
s = 253.000: 197 trial(s)
s = 254.000: 183 trial(s)
s = 255.000: 170 trial(s)
s = 256.000: 159 trial(s)
s = 257.000: 171 trial(s)
s = 258.000: 157 trial(s)
s = 259.000: 173 trial(s)
s = 260.000: 136 trial(s)
s = 261.000: 184 trial(s)
s = 262.000: 143 trial(s)
s = 263.000: 161 trial(s)
s = 264.000: 133 trial(s)
s = 265.000: 138 trial(s)
s = 266.000: 124 trial(s)
s = 267.000: 137 trial(s)
s = 268.000: 135 trial(s)
s = 269.000: 114 trial(s)
s = 270.000: 115 trial(s)
s = 271.000: 109 trial(s)
s = 272.000: 102 trial(s)
s = 273.000: 93 trial(s)
s = 274.000: 82 trial(s)
s = 275.000: 74 trial(s)
s = 276.000: 92 trial(s)
s = 277.000: 87 trial(s)
s = 278.000: 101 trial(s)
s = 279.000: 99 trial(s)
s = 280.000: 88 trial(s)
s = 281.000: 107 trial(s)
s = 282.000: 79 trial(s)
s = 283.000: 91 trial(s)
s = 284.000: 76 trial(s)
s = 285.000: 85 trial(s)
s = 286.000: 65 trial(s)
s = 287.000: 69 trial(s)
s = 288.000: 76 trial(s)
s = 289.000: 64 trial(s)
s = 290.000: 49 trial(s)
s = 291.000: 75 trial(s)
s = 292.000: 61 trial(s)
s = 293.000: 61 trial(s)
s = 294.000: 48 trial(s)
s = 295.000: 46 trial(s)
s = 296.000: 64 trial(s)
s = 297.000: 68 trial(s)
s = 298.000: 40 trial(s)
s = 299.000: 45 trial(s)
s = 300.000: 49 trial(s)
s = 301.000: 30 trial(s)
s = 302.000: 31 trial(s)
s = 303.000: 46 trial(s)
s = 304.000: 42 trial(s)
s = 305.000: 39 trial(s)
s = 306.000: 35 trial(s)
s = 307.000: 42 trial(s)
s = 308.000: 24 trial(s)
s = 309.000: 41 trial(s)
s = 310.000: 23 trial(s)
s = 311.000: 24 trial(s)
s = 312.000: 39 trial(s)
s = 313.000: 20 trial(s)
s = 314.000: 30 trial(s)
s = 315.000: 30 trial(s)
s = 316.000: 25 trial(s)
s = 317.000: 26 trial(s)
s = 318.000: 33 trial(s)
s = 319.000: 14 trial(s)
s = 320.000: 28 trial(s)
s = 321.000: 16 trial(s)
s = 322.000: 16 trial(s)
s = 323.000: 20 trial(s)
s = 324.000: 22 trial(s)
s = 325.000: 12 trial(s)
s = 326.000: 29 trial(s)
s = 327.000: 16 trial(s)
s = 328.000: 16 trial(s)
s = 329.000: 14 trial(s)
s = 330.000: 10 trial(s)
s = 331.000: 15 trial(s)
s = 332.000: 13 trial(s)
s = 333.000: 13 trial(s)
s = 334.000: 12 trial(s)
s = 335.000: 8 trial(s)
s = 336.000: 11 trial(s)
s = 337.000: 13 trial(s)
s = 338.000: 15 trial(s)
s = 339.000: 16 trial(s)
s = 340.000: 10 trial(s)
s = 341.000: 10 trial(s)
s = 342.000: 9 trial(s)
s = 343.000: 12 trial(s)
s = 344.000: 11 trial(s)
s = 345.000: 11 trial(s)
s = 346.000: 6 trial(s)
s = 347.000: 7 trial(s)
s = 348.000: 9 trial(s)
s = 349.000: 13 trial(s)
s = 350.000: 7 trial(s)
s = 351.000: 6 trial(s)
s = 352.000: 10 trial(s)
s = 353.000: 6 trial(s)
s = 354.000: 5 trial(s)
s = 355.000: 6 trial(s)
s = 356.000: 10 trial(s)
s = 357.000: 9 trial(s)
s = 358.000: 7 trial(s)
s = 359.000: 2 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 8 trial(s)
s = 362.000: 4 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 9 trial(s)
s = 365.000: 1 trial(s)
s = 366.000: 9 trial(s)
s = 367.000: 7 trial(s)
s = 368.000: 3 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 4 trial(s)
s = 371.000: 6 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 1 trial(s)
s = 374.000: 7 trial(s)
s = 375.000: 2 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 2 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 3 trial(s)
s = 382.000: 4 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 6 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 3 trial(s)
s = 391.000: 2 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 2 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 2 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 3 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 3 trial(s)
s = 407.000: 1 trial(s)
s = 413.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 429.000: 2 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 490.000: 1 trial(s)
P (costs) = 797565 / 1000000 = 0.797565
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.797565 (Modern Nara, Nilamba)
