
[Comparing Krenak with Bezhta (proper)]
s = 183.000: 1236 trial(s)
s = 184.000: 1338 trial(s)
s = 185.000: 995 trial(s)
s = 186.000: 998 trial(s)
s = 187.000: 972 trial(s)
s = 188.000: 884 trial(s)
s = 189.000: 877 trial(s)
s = 190.000: 1064 trial(s)
s = 191.000: 948 trial(s)
s = 192.000: 1033 trial(s)
s = 193.000: 824 trial(s)
s = 194.000: 930 trial(s)
s = 195.000: 876 trial(s)
s = 196.000: 795 trial(s)
s = 197.000: 839 trial(s)
s = 198.000: 788 trial(s)
s = 199.000: 761 trial(s)
s = 200.000: 765 trial(s)
s = 201.000: 700 trial(s)
s = 202.000: 847 trial(s)
s = 203.000: 688 trial(s)
s = 204.000: 748 trial(s)
s = 205.000: 701 trial(s)
s = 206.000: 662 trial(s)
s = 207.000: 679 trial(s)
s = 208.000: 675 trial(s)
s = 209.000: 653 trial(s)
s = 210.000: 627 trial(s)
s = 211.000: 554 trial(s)
s = 212.000: 597 trial(s)
s = 213.000: 490 trial(s)
s = 214.000: 631 trial(s)
s = 215.000: 500 trial(s)
s = 216.000: 529 trial(s)
s = 217.000: 527 trial(s)
s = 218.000: 556 trial(s)
s = 219.000: 442 trial(s)
s = 220.000: 542 trial(s)
s = 221.000: 386 trial(s)
s = 222.000: 429 trial(s)
s = 223.000: 420 trial(s)
s = 224.000: 440 trial(s)
s = 225.000: 427 trial(s)
s = 226.000: 363 trial(s)
s = 227.000: 386 trial(s)
s = 228.000: 407 trial(s)
s = 229.000: 347 trial(s)
s = 230.000: 348 trial(s)
s = 231.000: 322 trial(s)
s = 232.000: 305 trial(s)
s = 233.000: 349 trial(s)
s = 234.000: 351 trial(s)
s = 235.000: 330 trial(s)
s = 236.000: 339 trial(s)
s = 237.000: 285 trial(s)
s = 238.000: 289 trial(s)
s = 239.000: 274 trial(s)
s = 240.000: 271 trial(s)
s = 241.000: 261 trial(s)
s = 242.000: 244 trial(s)
s = 243.000: 247 trial(s)
s = 244.000: 239 trial(s)
s = 245.000: 228 trial(s)
s = 246.000: 238 trial(s)
s = 247.000: 251 trial(s)
s = 248.000: 219 trial(s)
s = 249.000: 210 trial(s)
s = 250.000: 171 trial(s)
s = 251.000: 226 trial(s)
s = 252.000: 202 trial(s)
s = 253.000: 194 trial(s)
s = 254.000: 190 trial(s)
s = 255.000: 206 trial(s)
s = 256.000: 178 trial(s)
s = 257.000: 145 trial(s)
s = 258.000: 164 trial(s)
s = 259.000: 143 trial(s)
s = 260.000: 133 trial(s)
s = 261.000: 153 trial(s)
s = 262.000: 158 trial(s)
s = 263.000: 139 trial(s)
s = 264.000: 140 trial(s)
s = 265.000: 127 trial(s)
s = 266.000: 127 trial(s)
s = 267.000: 111 trial(s)
s = 268.000: 116 trial(s)
s = 269.000: 116 trial(s)
s = 270.000: 102 trial(s)
s = 271.000: 97 trial(s)
s = 272.000: 101 trial(s)
s = 273.000: 104 trial(s)
s = 274.000: 93 trial(s)
s = 275.000: 101 trial(s)
s = 276.000: 101 trial(s)
s = 277.000: 93 trial(s)
s = 278.000: 88 trial(s)
s = 279.000: 78 trial(s)
s = 280.000: 72 trial(s)
s = 281.000: 81 trial(s)
s = 282.000: 67 trial(s)
s = 283.000: 70 trial(s)
s = 284.000: 69 trial(s)
s = 285.000: 54 trial(s)
s = 286.000: 60 trial(s)
s = 287.000: 67 trial(s)
s = 288.000: 67 trial(s)
s = 289.000: 64 trial(s)
s = 290.000: 51 trial(s)
s = 291.000: 63 trial(s)
s = 292.000: 53 trial(s)
s = 293.000: 50 trial(s)
s = 294.000: 42 trial(s)
s = 295.000: 49 trial(s)
s = 296.000: 37 trial(s)
s = 297.000: 55 trial(s)
s = 298.000: 47 trial(s)
s = 299.000: 46 trial(s)
s = 300.000: 29 trial(s)
s = 301.000: 36 trial(s)
s = 302.000: 41 trial(s)
s = 303.000: 31 trial(s)
s = 304.000: 51 trial(s)
s = 305.000: 36 trial(s)
s = 306.000: 32 trial(s)
s = 307.000: 30 trial(s)
s = 308.000: 34 trial(s)
s = 309.000: 36 trial(s)
s = 310.000: 34 trial(s)
s = 311.000: 21 trial(s)
s = 312.000: 21 trial(s)
s = 313.000: 25 trial(s)
s = 314.000: 35 trial(s)
s = 315.000: 24 trial(s)
s = 316.000: 31 trial(s)
s = 317.000: 12 trial(s)
s = 318.000: 19 trial(s)
s = 319.000: 24 trial(s)
s = 320.000: 24 trial(s)
s = 321.000: 22 trial(s)
s = 322.000: 15 trial(s)
s = 323.000: 22 trial(s)
s = 324.000: 13 trial(s)
s = 325.000: 11 trial(s)
s = 326.000: 15 trial(s)
s = 327.000: 15 trial(s)
s = 328.000: 14 trial(s)
s = 329.000: 20 trial(s)
s = 330.000: 11 trial(s)
s = 331.000: 10 trial(s)
s = 332.000: 16 trial(s)
s = 333.000: 12 trial(s)
s = 334.000: 14 trial(s)
s = 335.000: 15 trial(s)
s = 336.000: 12 trial(s)
s = 337.000: 9 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 5 trial(s)
s = 340.000: 10 trial(s)
s = 341.000: 14 trial(s)
s = 342.000: 15 trial(s)
s = 343.000: 10 trial(s)
s = 344.000: 8 trial(s)
s = 345.000: 6 trial(s)
s = 346.000: 7 trial(s)
s = 347.000: 6 trial(s)
s = 348.000: 7 trial(s)
s = 349.000: 7 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 6 trial(s)
s = 352.000: 8 trial(s)
s = 353.000: 14 trial(s)
s = 354.000: 9 trial(s)
s = 355.000: 4 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 2 trial(s)
s = 359.000: 7 trial(s)
s = 360.000: 4 trial(s)
s = 361.000: 6 trial(s)
s = 362.000: 6 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 7 trial(s)
s = 367.000: 9 trial(s)
s = 368.000: 2 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 4 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 6 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 2 trial(s)
s = 376.000: 1 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 3 trial(s)
s = 381.000: 2 trial(s)
s = 382.000: 1 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 2 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 3 trial(s)
s = 389.000: 1 trial(s)
s = 391.000: 3 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 394.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 3 trial(s)
s = 398.000: 1 trial(s)
s = 399.000: 1 trial(s)
s = 401.000: 2 trial(s)
s = 402.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 452.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 516.000: 1 trial(s)
s = 525.000: 1 trial(s)
P (costs) = 146052 / 1000000 = 0.146052
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Krenak]
Positive pair 0: 36 hair: kẽyã - gʸe
Positive pair 1: 42 I: do - ti
N = 2 (number of positive pairs in the original list)
S = 132.000000 (cost of positive pairs in the original list)

k = 0:	218364 trial(s)
k = 1:	348318 trial(s)
k = 2:	259376 trial(s)
k = 3:	121568 trial(s)
k = 4:	40009 trial(s)
k = 5:	10113 trial(s)
k = 6:	1902 trial(s)
k = 7:	316 trial(s)
k = 8:	30 trial(s)
k = 9:	4 trial(s)
P (counts) = 433318 / 1000000 = 0.433318

s = 0.000: 218364 trial(s)
s = 23.000: 1995 trial(s)
s = 24.000: 25822 trial(s)
s = 27.000: 4193 trial(s)
s = 28.000: 1892 trial(s)
s = 30.000: 4019 trial(s)
s = 31.000: 4200 trial(s)
s = 32.000: 10710 trial(s)
s = 34.000: 21767 trial(s)
s = 36.000: 4229 trial(s)
s = 37.000: 4026 trial(s)
s = 39.000: 26633 trial(s)
s = 40.000: 33050 trial(s)
s = 41.000: 16750 trial(s)
s = 42.000: 2004 trial(s)
s = 43.000: 13679 trial(s)
s = 44.000: 34788 trial(s)
s = 45.000: 1977 trial(s)
s = 46.000: 8781 trial(s)
s = 47.000: 225 trial(s)
s = 49.000: 13858 trial(s)
s = 50.000: 19083 trial(s)
s = 51.000: 12023 trial(s)
s = 52.000: 249 trial(s)
s = 53.000: 19753 trial(s)
s = 54.000: 8758 trial(s)
s = 55.000: 2567 trial(s)
s = 56.000: 1136 trial(s)
s = 57.000: 8287 trial(s)
s = 58.000: 14229 trial(s)
s = 59.000: 4549 trial(s)
s = 60.000: 584 trial(s)
s = 61.000: 2962 trial(s)
s = 62.000: 657 trial(s)
s = 63.000: 3419 trial(s)
s = 64.000: 4462 trial(s)
s = 65.000: 2461 trial(s)
s = 66.000: 1970 trial(s)
s = 67.000: 2823 trial(s)
s = 68.000: 5367 trial(s)
s = 69.000: 1193 trial(s)
s = 70.000: 2721 trial(s)
s = 71.000: 3360 trial(s)
s = 72.000: 2470 trial(s)
s = 73.000: 5528 trial(s)
s = 74.000: 8638 trial(s)
s = 75.000: 4732 trial(s)
s = 76.000: 3564 trial(s)
s = 77.000: 22222 trial(s)
s = 78.000: 6397 trial(s)
s = 79.000: 4811 trial(s)
s = 80.000: 12613 trial(s)
s = 81.000: 8091 trial(s)
s = 82.000: 4802 trial(s)
s = 83.000: 8901 trial(s)
s = 84.000: 9185 trial(s)
s = 85.000: 7078 trial(s)
s = 86.000: 3043 trial(s)
s = 87.000: 5485 trial(s)
s = 88.000: 4945 trial(s)
s = 89.000: 6334 trial(s)
s = 90.000: 7819 trial(s)
s = 91.000: 4565 trial(s)
s = 92.000: 5464 trial(s)
s = 93.000: 7963 trial(s)
s = 94.000: 7068 trial(s)
s = 95.000: 4518 trial(s)
s = 96.000: 3593 trial(s)
s = 97.000: 6994 trial(s)
s = 98.000: 5325 trial(s)
s = 99.000: 4522 trial(s)
s = 100.000: 3142 trial(s)
s = 101.000: 5766 trial(s)
s = 102.000: 4164 trial(s)
s = 103.000: 4094 trial(s)
s = 104.000: 4403 trial(s)
s = 105.000: 2417 trial(s)
s = 106.000: 1994 trial(s)
s = 107.000: 3997 trial(s)
s = 108.000: 4055 trial(s)
s = 109.000: 3066 trial(s)
s = 110.000: 2217 trial(s)
s = 111.000: 4707 trial(s)
s = 112.000: 2627 trial(s)
s = 113.000: 2450 trial(s)
s = 114.000: 3364 trial(s)
s = 115.000: 2612 trial(s)
s = 116.000: 4120 trial(s)
s = 117.000: 5333 trial(s)
s = 118.000: 3925 trial(s)
s = 119.000: 2838 trial(s)
s = 120.000: 4232 trial(s)
s = 121.000: 5501 trial(s)
s = 122.000: 2255 trial(s)
s = 123.000: 3568 trial(s)
s = 124.000: 3778 trial(s)
s = 125.000: 2731 trial(s)
s = 126.000: 3383 trial(s)
s = 127.000: 4196 trial(s)
s = 128.000: 3279 trial(s)
s = 129.000: 2723 trial(s)
s = 130.000: 4390 trial(s)
s = 131.000: 3598 trial(s)
s = 132.000: 2602 trial(s)
s = 133.000: 3191 trial(s)
s = 134.000: 3481 trial(s)
s = 135.000: 3469 trial(s)
s = 136.000: 2558 trial(s)
s = 137.000: 2593 trial(s)
s = 138.000: 2861 trial(s)
s = 139.000: 2057 trial(s)
s = 140.000: 2059 trial(s)
s = 141.000: 2282 trial(s)
s = 142.000: 2094 trial(s)
s = 143.000: 2096 trial(s)
s = 144.000: 1965 trial(s)
s = 145.000: 2019 trial(s)
s = 146.000: 1656 trial(s)
s = 147.000: 1934 trial(s)
s = 148.000: 1930 trial(s)
s = 149.000: 1422 trial(s)
s = 150.000: 1717 trial(s)
s = 151.000: 2180 trial(s)
s = 152.000: 1714 trial(s)
s = 153.000: 1495 trial(s)
s = 154.000: 1706 trial(s)
s = 155.000: 1771 trial(s)
s = 156.000: 1510 trial(s)
s = 157.000: 2133 trial(s)
s = 158.000: 1818 trial(s)
s = 159.000: 1398 trial(s)
s = 160.000: 1665 trial(s)
s = 161.000: 1773 trial(s)
s = 162.000: 1540 trial(s)
s = 163.000: 1285 trial(s)
s = 164.000: 1558 trial(s)
s = 165.000: 1435 trial(s)
s = 166.000: 1345 trial(s)
s = 167.000: 1591 trial(s)
s = 168.000: 1268 trial(s)
s = 169.000: 1345 trial(s)
s = 170.000: 1595 trial(s)
s = 171.000: 1437 trial(s)
s = 172.000: 1210 trial(s)
s = 173.000: 1219 trial(s)
s = 174.000: 1501 trial(s)
s = 175.000: 1244 trial(s)
s = 176.000: 1177 trial(s)
s = 177.000: 1053 trial(s)
s = 178.000: 1165 trial(s)
s = 179.000: 1103 trial(s)
s = 180.000: 1029 trial(s)
s = 181.000: 1033 trial(s)
s = 182.000: 901 trial(s)
s = 183.000: 828 trial(s)
s = 184.000: 930 trial(s)
s = 185.000: 884 trial(s)
s = 186.000: 785 trial(s)
s = 187.000: 777 trial(s)
s = 188.000: 777 trial(s)
s = 189.000: 726 trial(s)
s = 190.000: 601 trial(s)
s = 191.000: 830 trial(s)
s = 192.000: 682 trial(s)
s = 193.000: 601 trial(s)
s = 194.000: 685 trial(s)
s = 195.000: 641 trial(s)
s = 196.000: 596 trial(s)
s = 197.000: 647 trial(s)
s = 198.000: 645 trial(s)
s = 199.000: 504 trial(s)
s = 200.000: 562 trial(s)
s = 201.000: 664 trial(s)
s = 202.000: 532 trial(s)
s = 203.000: 491 trial(s)
s = 204.000: 522 trial(s)
s = 205.000: 509 trial(s)
s = 206.000: 466 trial(s)
s = 207.000: 529 trial(s)
s = 208.000: 537 trial(s)
s = 209.000: 466 trial(s)
s = 210.000: 509 trial(s)
s = 211.000: 482 trial(s)
s = 212.000: 450 trial(s)
s = 213.000: 433 trial(s)
s = 214.000: 419 trial(s)
s = 215.000: 439 trial(s)
s = 216.000: 413 trial(s)
s = 217.000: 363 trial(s)
s = 218.000: 400 trial(s)
s = 219.000: 346 trial(s)
s = 220.000: 355 trial(s)
s = 221.000: 302 trial(s)
s = 222.000: 330 trial(s)
s = 223.000: 285 trial(s)
s = 224.000: 308 trial(s)
s = 225.000: 308 trial(s)
s = 226.000: 272 trial(s)
s = 227.000: 276 trial(s)
s = 228.000: 267 trial(s)
s = 229.000: 308 trial(s)
s = 230.000: 224 trial(s)
s = 231.000: 251 trial(s)
s = 232.000: 214 trial(s)
s = 233.000: 197 trial(s)
s = 234.000: 219 trial(s)
s = 235.000: 211 trial(s)
s = 236.000: 208 trial(s)
s = 237.000: 206 trial(s)
s = 238.000: 214 trial(s)
s = 239.000: 168 trial(s)
s = 240.000: 202 trial(s)
s = 241.000: 174 trial(s)
s = 242.000: 166 trial(s)
s = 243.000: 161 trial(s)
s = 244.000: 155 trial(s)
s = 245.000: 169 trial(s)
s = 246.000: 150 trial(s)
s = 247.000: 166 trial(s)
s = 248.000: 143 trial(s)
s = 249.000: 125 trial(s)
s = 250.000: 155 trial(s)
s = 251.000: 139 trial(s)
s = 252.000: 156 trial(s)
s = 253.000: 110 trial(s)
s = 254.000: 149 trial(s)
s = 255.000: 107 trial(s)
s = 256.000: 127 trial(s)
s = 257.000: 114 trial(s)
s = 258.000: 106 trial(s)
s = 259.000: 100 trial(s)
s = 260.000: 95 trial(s)
s = 261.000: 116 trial(s)
s = 262.000: 103 trial(s)
s = 263.000: 81 trial(s)
s = 264.000: 109 trial(s)
s = 265.000: 99 trial(s)
s = 266.000: 88 trial(s)
s = 267.000: 97 trial(s)
s = 268.000: 77 trial(s)
s = 269.000: 71 trial(s)
s = 270.000: 90 trial(s)
s = 271.000: 65 trial(s)
s = 272.000: 77 trial(s)
s = 273.000: 51 trial(s)
s = 274.000: 73 trial(s)
s = 275.000: 60 trial(s)
s = 276.000: 52 trial(s)
s = 277.000: 46 trial(s)
s = 278.000: 53 trial(s)
s = 279.000: 58 trial(s)
s = 280.000: 64 trial(s)
s = 281.000: 42 trial(s)
s = 282.000: 46 trial(s)
s = 283.000: 42 trial(s)
s = 284.000: 28 trial(s)
s = 285.000: 52 trial(s)
s = 286.000: 40 trial(s)
s = 287.000: 33 trial(s)
s = 288.000: 47 trial(s)
s = 289.000: 36 trial(s)
s = 290.000: 38 trial(s)
s = 291.000: 41 trial(s)
s = 292.000: 20 trial(s)
s = 293.000: 26 trial(s)
s = 294.000: 34 trial(s)
s = 295.000: 42 trial(s)
s = 296.000: 27 trial(s)
s = 297.000: 28 trial(s)
s = 298.000: 23 trial(s)
s = 299.000: 36 trial(s)
s = 300.000: 28 trial(s)
s = 301.000: 30 trial(s)
s = 302.000: 28 trial(s)
s = 303.000: 16 trial(s)
s = 304.000: 18 trial(s)
s = 305.000: 23 trial(s)
s = 306.000: 28 trial(s)
s = 307.000: 18 trial(s)
s = 308.000: 17 trial(s)
s = 309.000: 22 trial(s)
s = 310.000: 13 trial(s)
s = 311.000: 21 trial(s)
s = 312.000: 12 trial(s)
s = 313.000: 16 trial(s)
s = 314.000: 17 trial(s)
s = 315.000: 13 trial(s)
s = 316.000: 13 trial(s)
s = 317.000: 18 trial(s)
s = 318.000: 17 trial(s)
s = 319.000: 13 trial(s)
s = 320.000: 10 trial(s)
s = 321.000: 11 trial(s)
s = 322.000: 10 trial(s)
s = 323.000: 11 trial(s)
s = 324.000: 10 trial(s)
s = 325.000: 8 trial(s)
s = 326.000: 11 trial(s)
s = 327.000: 9 trial(s)
s = 328.000: 12 trial(s)
s = 329.000: 11 trial(s)
s = 330.000: 5 trial(s)
s = 331.000: 9 trial(s)
s = 332.000: 6 trial(s)
s = 333.000: 8 trial(s)
s = 334.000: 7 trial(s)
s = 335.000: 6 trial(s)
s = 336.000: 6 trial(s)
s = 337.000: 3 trial(s)
s = 338.000: 2 trial(s)
s = 339.000: 9 trial(s)
s = 340.000: 6 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 4 trial(s)
s = 343.000: 4 trial(s)
s = 344.000: 3 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 3 trial(s)
s = 347.000: 6 trial(s)
s = 348.000: 5 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 5 trial(s)
s = 351.000: 5 trial(s)
s = 352.000: 1 trial(s)
s = 353.000: 1 trial(s)
s = 354.000: 5 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 3 trial(s)
s = 358.000: 2 trial(s)
s = 359.000: 1 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 3 trial(s)
s = 362.000: 5 trial(s)
s = 364.000: 4 trial(s)
s = 366.000: 3 trial(s)
s = 367.000: 2 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 2 trial(s)
s = 371.000: 1 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 1 trial(s)
s = 375.000: 1 trial(s)
s = 376.000: 3 trial(s)
s = 379.000: 2 trial(s)
s = 382.000: 1 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 3 trial(s)
s = 389.000: 2 trial(s)
s = 393.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 404.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 406.000: 1 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 433.000: 2 trial(s)
s = 445.000: 1 trial(s)
s = 447.000: 1 trial(s)
P (costs) = 122830 / 1000000 = 0.122830
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.146052 (Krenak, Bezhta (proper))
