
[Comparing Shiwilu with Bezhta (proper)]
s = 257.000: 316 trial(s)
s = 258.000: 304 trial(s)
s = 259.000: 317 trial(s)
s = 260.000: 296 trial(s)
s = 261.000: 282 trial(s)
s = 262.000: 272 trial(s)
s = 263.000: 267 trial(s)
s = 264.000: 262 trial(s)
s = 265.000: 249 trial(s)
s = 266.000: 263 trial(s)
s = 267.000: 246 trial(s)
s = 268.000: 230 trial(s)
s = 269.000: 215 trial(s)
s = 270.000: 237 trial(s)
s = 271.000: 217 trial(s)
s = 272.000: 199 trial(s)
s = 273.000: 195 trial(s)
s = 274.000: 199 trial(s)
s = 275.000: 196 trial(s)
s = 276.000: 179 trial(s)
s = 277.000: 188 trial(s)
s = 278.000: 190 trial(s)
s = 279.000: 188 trial(s)
s = 280.000: 171 trial(s)
s = 281.000: 168 trial(s)
s = 282.000: 160 trial(s)
s = 283.000: 145 trial(s)
s = 284.000: 146 trial(s)
s = 285.000: 160 trial(s)
s = 286.000: 141 trial(s)
s = 287.000: 125 trial(s)
s = 288.000: 132 trial(s)
s = 289.000: 138 trial(s)
s = 290.000: 111 trial(s)
s = 291.000: 135 trial(s)
s = 292.000: 120 trial(s)
s = 293.000: 105 trial(s)
s = 294.000: 102 trial(s)
s = 295.000: 104 trial(s)
s = 296.000: 108 trial(s)
s = 297.000: 98 trial(s)
s = 298.000: 108 trial(s)
s = 299.000: 99 trial(s)
s = 300.000: 109 trial(s)
s = 301.000: 98 trial(s)
s = 302.000: 97 trial(s)
s = 303.000: 84 trial(s)
s = 304.000: 80 trial(s)
s = 305.000: 84 trial(s)
s = 306.000: 82 trial(s)
s = 307.000: 54 trial(s)
s = 308.000: 82 trial(s)
s = 309.000: 53 trial(s)
s = 310.000: 69 trial(s)
s = 311.000: 78 trial(s)
s = 312.000: 62 trial(s)
s = 313.000: 54 trial(s)
s = 314.000: 54 trial(s)
s = 315.000: 66 trial(s)
s = 316.000: 53 trial(s)
s = 317.000: 51 trial(s)
s = 318.000: 50 trial(s)
s = 319.000: 52 trial(s)
s = 320.000: 63 trial(s)
s = 321.000: 58 trial(s)
s = 322.000: 36 trial(s)
s = 323.000: 50 trial(s)
s = 324.000: 40 trial(s)
s = 325.000: 47 trial(s)
s = 326.000: 40 trial(s)
s = 327.000: 34 trial(s)
s = 328.000: 29 trial(s)
s = 329.000: 38 trial(s)
s = 330.000: 30 trial(s)
s = 331.000: 36 trial(s)
s = 332.000: 33 trial(s)
s = 333.000: 30 trial(s)
s = 334.000: 40 trial(s)
s = 335.000: 37 trial(s)
s = 336.000: 28 trial(s)
s = 337.000: 26 trial(s)
s = 338.000: 26 trial(s)
s = 339.000: 28 trial(s)
s = 340.000: 23 trial(s)
s = 341.000: 21 trial(s)
s = 342.000: 29 trial(s)
s = 343.000: 15 trial(s)
s = 344.000: 26 trial(s)
s = 345.000: 26 trial(s)
s = 346.000: 24 trial(s)
s = 347.000: 20 trial(s)
s = 348.000: 17 trial(s)
s = 349.000: 18 trial(s)
s = 350.000: 18 trial(s)
s = 351.000: 18 trial(s)
s = 352.000: 13 trial(s)
s = 353.000: 15 trial(s)
s = 354.000: 19 trial(s)
s = 355.000: 12 trial(s)
s = 356.000: 23 trial(s)
s = 357.000: 13 trial(s)
s = 358.000: 15 trial(s)
s = 359.000: 12 trial(s)
s = 360.000: 13 trial(s)
s = 361.000: 17 trial(s)
s = 362.000: 18 trial(s)
s = 363.000: 14 trial(s)
s = 364.000: 7 trial(s)
s = 365.000: 5 trial(s)
s = 366.000: 8 trial(s)
s = 367.000: 7 trial(s)
s = 368.000: 14 trial(s)
s = 369.000: 12 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 16 trial(s)
s = 372.000: 8 trial(s)
s = 373.000: 10 trial(s)
s = 374.000: 13 trial(s)
s = 375.000: 8 trial(s)
s = 376.000: 5 trial(s)
s = 377.000: 8 trial(s)
s = 378.000: 9 trial(s)
s = 379.000: 7 trial(s)
s = 380.000: 9 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 6 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 6 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 5 trial(s)
s = 388.000: 8 trial(s)
s = 389.000: 5 trial(s)
s = 390.000: 4 trial(s)
s = 391.000: 5 trial(s)
s = 392.000: 8 trial(s)
s = 393.000: 5 trial(s)
s = 394.000: 3 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 6 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 4 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 4 trial(s)
s = 402.000: 3 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 3 trial(s)
s = 406.000: 5 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 1 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 4 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 3 trial(s)
s = 414.000: 2 trial(s)
s = 416.000: 1 trial(s)
s = 418.000: 4 trial(s)
s = 420.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 1 trial(s)
s = 427.000: 2 trial(s)
s = 428.000: 3 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 438.000: 2 trial(s)
s = 443.000: 1 trial(s)
s = 445.000: 2 trial(s)
s = 446.000: 1 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 2 trial(s)
s = 451.000: 2 trial(s)
s = 455.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 463.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 474.000: 1 trial(s)
s = 489.000: 1 trial(s)
s = 497.000: 1 trial(s)
s = 500.000: 1 trial(s)
s = 508.000: 1 trial(s)
P (costs) = 272389 / 1000000 = 0.272389
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Shiwilu]
Positive pair 0: 16 come: õqʼo - uk
Positive pair 1: 67 road: hino - iɲǯilala
Positive pair 2: 93 warm (hot): iχː - uka
N = 3 (number of positive pairs in the original list)
S = 119.000000 (cost of positive pairs in the original list)

k = 0:	145426 trial(s)
k = 1:	295816 trial(s)
k = 2:	282618 trial(s)
k = 3:	171120 trial(s)
k = 4:	73190 trial(s)
k = 5:	24102 trial(s)
k = 6:	6198 trial(s)
k = 7:	1294 trial(s)
k = 8:	205 trial(s)
k = 9:	28 trial(s)
k = 10:	3 trial(s)
P (counts) = 276140 / 1000000 = 0.276140

s = 0.000: 145426 trial(s)
s = 22.000: 1304 trial(s)
s = 24.000: 2879 trial(s)
s = 26.000: 6440 trial(s)
s = 28.000: 12523 trial(s)
s = 29.000: 15692 trial(s)
s = 30.000: 4206 trial(s)
s = 31.000: 5516 trial(s)
s = 32.000: 6767 trial(s)
s = 33.000: 7767 trial(s)
s = 34.000: 23180 trial(s)
s = 35.000: 13906 trial(s)
s = 37.000: 6259 trial(s)
s = 38.000: 11751 trial(s)
s = 39.000: 2808 trial(s)
s = 40.000: 7128 trial(s)
s = 41.000: 17775 trial(s)
s = 42.000: 2724 trial(s)
s = 43.000: 9501 trial(s)
s = 44.000: 21133 trial(s)
s = 45.000: 8293 trial(s)
s = 46.000: 9877 trial(s)
s = 48.000: 1424 trial(s)
s = 49.000: 2886 trial(s)
s = 50.000: 1570 trial(s)
s = 51.000: 2999 trial(s)
s = 52.000: 274 trial(s)
s = 53.000: 4544 trial(s)
s = 54.000: 3298 trial(s)
s = 55.000: 679 trial(s)
s = 56.000: 15141 trial(s)
s = 57.000: 7057 trial(s)
s = 58.000: 4335 trial(s)
s = 59.000: 7071 trial(s)
s = 60.000: 3530 trial(s)
s = 61.000: 6174 trial(s)
s = 62.000: 9420 trial(s)
s = 63.000: 9410 trial(s)
s = 64.000: 2792 trial(s)
s = 65.000: 2570 trial(s)
s = 66.000: 3644 trial(s)
s = 67.000: 5510 trial(s)
s = 68.000: 4025 trial(s)
s = 69.000: 5498 trial(s)
s = 70.000: 4547 trial(s)
s = 71.000: 3757 trial(s)
s = 72.000: 6781 trial(s)
s = 73.000: 11422 trial(s)
s = 74.000: 10764 trial(s)
s = 75.000: 6908 trial(s)
s = 76.000: 4489 trial(s)
s = 77.000: 8588 trial(s)
s = 78.000: 6906 trial(s)
s = 79.000: 6126 trial(s)
s = 80.000: 17354 trial(s)
s = 81.000: 12903 trial(s)
s = 82.000: 4672 trial(s)
s = 83.000: 3838 trial(s)
s = 84.000: 5190 trial(s)
s = 85.000: 6457 trial(s)
s = 86.000: 4279 trial(s)
s = 87.000: 5668 trial(s)
s = 88.000: 4152 trial(s)
s = 89.000: 4805 trial(s)
s = 90.000: 6037 trial(s)
s = 91.000: 5415 trial(s)
s = 92.000: 3905 trial(s)
s = 93.000: 3677 trial(s)
s = 94.000: 4537 trial(s)
s = 95.000: 4013 trial(s)
s = 96.000: 4396 trial(s)
s = 97.000: 5815 trial(s)
s = 98.000: 3690 trial(s)
s = 99.000: 3776 trial(s)
s = 100.000: 5604 trial(s)
s = 101.000: 4946 trial(s)
s = 102.000: 5639 trial(s)
s = 103.000: 4975 trial(s)
s = 104.000: 4212 trial(s)
s = 105.000: 4258 trial(s)
s = 106.000: 5281 trial(s)
s = 107.000: 5668 trial(s)
s = 108.000: 5721 trial(s)
s = 109.000: 5663 trial(s)
s = 110.000: 4389 trial(s)
s = 111.000: 4519 trial(s)
s = 112.000: 4787 trial(s)
s = 113.000: 4847 trial(s)
s = 114.000: 6212 trial(s)
s = 115.000: 6799 trial(s)
s = 116.000: 4242 trial(s)
s = 117.000: 4641 trial(s)
s = 118.000: 6072 trial(s)
s = 119.000: 5223 trial(s)
s = 120.000: 4165 trial(s)
s = 121.000: 5252 trial(s)
s = 122.000: 4270 trial(s)
s = 123.000: 4193 trial(s)
s = 124.000: 5137 trial(s)
s = 125.000: 4696 trial(s)
s = 126.000: 3913 trial(s)
s = 127.000: 2991 trial(s)
s = 128.000: 2829 trial(s)
s = 129.000: 3396 trial(s)
s = 130.000: 3738 trial(s)
s = 131.000: 3376 trial(s)
s = 132.000: 3089 trial(s)
s = 133.000: 3413 trial(s)
s = 134.000: 3408 trial(s)
s = 135.000: 3342 trial(s)
s = 136.000: 4500 trial(s)
s = 137.000: 4147 trial(s)
s = 138.000: 3176 trial(s)
s = 139.000: 3291 trial(s)
s = 140.000: 3365 trial(s)
s = 141.000: 3243 trial(s)
s = 142.000: 3439 trial(s)
s = 143.000: 3709 trial(s)
s = 144.000: 3065 trial(s)
s = 145.000: 2612 trial(s)
s = 146.000: 2792 trial(s)
s = 147.000: 3189 trial(s)
s = 148.000: 2817 trial(s)
s = 149.000: 2857 trial(s)
s = 150.000: 2958 trial(s)
s = 151.000: 2750 trial(s)
s = 152.000: 2838 trial(s)
s = 153.000: 3459 trial(s)
s = 154.000: 3382 trial(s)
s = 155.000: 3039 trial(s)
s = 156.000: 2639 trial(s)
s = 157.000: 2823 trial(s)
s = 158.000: 2998 trial(s)
s = 159.000: 2702 trial(s)
s = 160.000: 2436 trial(s)
s = 161.000: 2856 trial(s)
s = 162.000: 2352 trial(s)
s = 163.000: 2297 trial(s)
s = 164.000: 2430 trial(s)
s = 165.000: 2377 trial(s)
s = 166.000: 2192 trial(s)
s = 167.000: 2255 trial(s)
s = 168.000: 2152 trial(s)
s = 169.000: 2032 trial(s)
s = 170.000: 2254 trial(s)
s = 171.000: 2149 trial(s)
s = 172.000: 1884 trial(s)
s = 173.000: 1803 trial(s)
s = 174.000: 1982 trial(s)
s = 175.000: 1882 trial(s)
s = 176.000: 1853 trial(s)
s = 177.000: 2005 trial(s)
s = 178.000: 1851 trial(s)
s = 179.000: 1682 trial(s)
s = 180.000: 1927 trial(s)
s = 181.000: 1829 trial(s)
s = 182.000: 1875 trial(s)
s = 183.000: 1732 trial(s)
s = 184.000: 1612 trial(s)
s = 185.000: 1603 trial(s)
s = 186.000: 1590 trial(s)
s = 187.000: 1671 trial(s)
s = 188.000: 1592 trial(s)
s = 189.000: 1441 trial(s)
s = 190.000: 1508 trial(s)
s = 191.000: 1409 trial(s)
s = 192.000: 1400 trial(s)
s = 193.000: 1498 trial(s)
s = 194.000: 1497 trial(s)
s = 195.000: 1471 trial(s)
s = 196.000: 1380 trial(s)
s = 197.000: 1341 trial(s)
s = 198.000: 1407 trial(s)
s = 199.000: 1333 trial(s)
s = 200.000: 1282 trial(s)
s = 201.000: 1153 trial(s)
s = 202.000: 1181 trial(s)
s = 203.000: 1138 trial(s)
s = 204.000: 1135 trial(s)
s = 205.000: 1139 trial(s)
s = 206.000: 1027 trial(s)
s = 207.000: 967 trial(s)
s = 208.000: 1006 trial(s)
s = 209.000: 998 trial(s)
s = 210.000: 1055 trial(s)
s = 211.000: 976 trial(s)
s = 212.000: 935 trial(s)
s = 213.000: 934 trial(s)
s = 214.000: 919 trial(s)
s = 215.000: 961 trial(s)
s = 216.000: 905 trial(s)
s = 217.000: 867 trial(s)
s = 218.000: 894 trial(s)
s = 219.000: 809 trial(s)
s = 220.000: 843 trial(s)
s = 221.000: 816 trial(s)
s = 222.000: 722 trial(s)
s = 223.000: 777 trial(s)
s = 224.000: 804 trial(s)
s = 225.000: 666 trial(s)
s = 226.000: 737 trial(s)
s = 227.000: 720 trial(s)
s = 228.000: 692 trial(s)
s = 229.000: 664 trial(s)
s = 230.000: 653 trial(s)
s = 231.000: 665 trial(s)
s = 232.000: 643 trial(s)
s = 233.000: 587 trial(s)
s = 234.000: 612 trial(s)
s = 235.000: 603 trial(s)
s = 236.000: 557 trial(s)
s = 237.000: 609 trial(s)
s = 238.000: 573 trial(s)
s = 239.000: 552 trial(s)
s = 240.000: 554 trial(s)
s = 241.000: 491 trial(s)
s = 242.000: 442 trial(s)
s = 243.000: 479 trial(s)
s = 244.000: 506 trial(s)
s = 245.000: 445 trial(s)
s = 246.000: 439 trial(s)
s = 247.000: 416 trial(s)
s = 248.000: 414 trial(s)
s = 249.000: 395 trial(s)
s = 250.000: 412 trial(s)
s = 251.000: 394 trial(s)
s = 252.000: 364 trial(s)
s = 253.000: 367 trial(s)
s = 254.000: 376 trial(s)
s = 255.000: 397 trial(s)
s = 256.000: 352 trial(s)
s = 257.000: 377 trial(s)
s = 258.000: 331 trial(s)
s = 259.000: 346 trial(s)
s = 260.000: 299 trial(s)
s = 261.000: 322 trial(s)
s = 262.000: 301 trial(s)
s = 263.000: 309 trial(s)
s = 264.000: 311 trial(s)
s = 265.000: 298 trial(s)
s = 266.000: 268 trial(s)
s = 267.000: 272 trial(s)
s = 268.000: 264 trial(s)
s = 269.000: 274 trial(s)
s = 270.000: 235 trial(s)
s = 271.000: 254 trial(s)
s = 272.000: 225 trial(s)
s = 273.000: 249 trial(s)
s = 274.000: 222 trial(s)
s = 275.000: 224 trial(s)
s = 276.000: 211 trial(s)
s = 277.000: 180 trial(s)
s = 278.000: 218 trial(s)
s = 279.000: 174 trial(s)
s = 280.000: 193 trial(s)
s = 281.000: 206 trial(s)
s = 282.000: 167 trial(s)
s = 283.000: 181 trial(s)
s = 284.000: 167 trial(s)
s = 285.000: 182 trial(s)
s = 286.000: 168 trial(s)
s = 287.000: 179 trial(s)
s = 288.000: 134 trial(s)
s = 289.000: 141 trial(s)
s = 290.000: 159 trial(s)
s = 291.000: 131 trial(s)
s = 292.000: 145 trial(s)
s = 293.000: 138 trial(s)
s = 294.000: 148 trial(s)
s = 295.000: 124 trial(s)
s = 296.000: 123 trial(s)
s = 297.000: 138 trial(s)
s = 298.000: 109 trial(s)
s = 299.000: 103 trial(s)
s = 300.000: 103 trial(s)
s = 301.000: 89 trial(s)
s = 302.000: 104 trial(s)
s = 303.000: 105 trial(s)
s = 304.000: 101 trial(s)
s = 305.000: 89 trial(s)
s = 306.000: 117 trial(s)
s = 307.000: 95 trial(s)
s = 308.000: 72 trial(s)
s = 309.000: 71 trial(s)
s = 310.000: 78 trial(s)
s = 311.000: 72 trial(s)
s = 312.000: 69 trial(s)
s = 313.000: 86 trial(s)
s = 314.000: 60 trial(s)
s = 315.000: 85 trial(s)
s = 316.000: 63 trial(s)
s = 317.000: 73 trial(s)
s = 318.000: 56 trial(s)
s = 319.000: 64 trial(s)
s = 320.000: 54 trial(s)
s = 321.000: 56 trial(s)
s = 322.000: 63 trial(s)
s = 323.000: 70 trial(s)
s = 324.000: 61 trial(s)
s = 325.000: 56 trial(s)
s = 326.000: 44 trial(s)
s = 327.000: 52 trial(s)
s = 328.000: 46 trial(s)
s = 329.000: 47 trial(s)
s = 330.000: 50 trial(s)
s = 331.000: 46 trial(s)
s = 332.000: 34 trial(s)
s = 333.000: 43 trial(s)
s = 334.000: 49 trial(s)
s = 335.000: 48 trial(s)
s = 336.000: 37 trial(s)
s = 337.000: 34 trial(s)
s = 338.000: 33 trial(s)
s = 339.000: 28 trial(s)
s = 340.000: 36 trial(s)
s = 341.000: 40 trial(s)
s = 342.000: 25 trial(s)
s = 343.000: 25 trial(s)
s = 344.000: 30 trial(s)
s = 345.000: 33 trial(s)
s = 346.000: 29 trial(s)
s = 347.000: 30 trial(s)
s = 348.000: 30 trial(s)
s = 349.000: 29 trial(s)
s = 350.000: 32 trial(s)
s = 351.000: 21 trial(s)
s = 352.000: 21 trial(s)
s = 353.000: 21 trial(s)
s = 354.000: 21 trial(s)
s = 355.000: 16 trial(s)
s = 356.000: 24 trial(s)
s = 357.000: 15 trial(s)
s = 358.000: 20 trial(s)
s = 359.000: 26 trial(s)
s = 360.000: 9 trial(s)
s = 361.000: 18 trial(s)
s = 362.000: 11 trial(s)
s = 363.000: 19 trial(s)
s = 364.000: 22 trial(s)
s = 365.000: 15 trial(s)
s = 366.000: 16 trial(s)
s = 367.000: 18 trial(s)
s = 368.000: 12 trial(s)
s = 369.000: 23 trial(s)
s = 370.000: 13 trial(s)
s = 371.000: 14 trial(s)
s = 372.000: 16 trial(s)
s = 373.000: 14 trial(s)
s = 374.000: 8 trial(s)
s = 375.000: 11 trial(s)
s = 376.000: 13 trial(s)
s = 377.000: 5 trial(s)
s = 378.000: 9 trial(s)
s = 379.000: 12 trial(s)
s = 380.000: 12 trial(s)
s = 381.000: 11 trial(s)
s = 382.000: 8 trial(s)
s = 383.000: 9 trial(s)
s = 384.000: 7 trial(s)
s = 385.000: 4 trial(s)
s = 386.000: 4 trial(s)
s = 387.000: 4 trial(s)
s = 388.000: 11 trial(s)
s = 389.000: 10 trial(s)
s = 390.000: 6 trial(s)
s = 391.000: 5 trial(s)
s = 392.000: 8 trial(s)
s = 393.000: 8 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 8 trial(s)
s = 397.000: 2 trial(s)
s = 398.000: 3 trial(s)
s = 399.000: 4 trial(s)
s = 400.000: 4 trial(s)
s = 401.000: 7 trial(s)
s = 402.000: 3 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 9 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 8 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 3 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 3 trial(s)
s = 412.000: 4 trial(s)
s = 413.000: 3 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 2 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 2 trial(s)
