
[Comparing Island Halkomelem with Nilamba]
s = 151.000: 2866 trial(s)
s = 152.000: 2768 trial(s)
s = 153.000: 2609 trial(s)
s = 154.000: 3351 trial(s)
s = 155.000: 3380 trial(s)
s = 156.000: 2531 trial(s)
s = 157.000: 2622 trial(s)
s = 158.000: 2690 trial(s)
s = 159.000: 2367 trial(s)
s = 160.000: 2439 trial(s)
s = 161.000: 2497 trial(s)
s = 162.000: 2524 trial(s)
s = 163.000: 2349 trial(s)
s = 164.000: 2495 trial(s)
s = 165.000: 2196 trial(s)
s = 166.000: 2114 trial(s)
s = 167.000: 2210 trial(s)
s = 168.000: 2295 trial(s)
s = 169.000: 2227 trial(s)
s = 170.000: 2137 trial(s)
s = 171.000: 2246 trial(s)
s = 172.000: 2014 trial(s)
s = 173.000: 2009 trial(s)
s = 174.000: 1834 trial(s)
s = 175.000: 1932 trial(s)
s = 176.000: 2004 trial(s)
s = 177.000: 1890 trial(s)
s = 178.000: 1956 trial(s)
s = 179.000: 1855 trial(s)
s = 180.000: 1762 trial(s)
s = 181.000: 1715 trial(s)
s = 182.000: 1687 trial(s)
s = 183.000: 1711 trial(s)
s = 184.000: 1629 trial(s)
s = 185.000: 1602 trial(s)
s = 186.000: 1634 trial(s)
s = 187.000: 1455 trial(s)
s = 188.000: 1494 trial(s)
s = 189.000: 1624 trial(s)
s = 190.000: 1674 trial(s)
s = 191.000: 1535 trial(s)
s = 192.000: 1364 trial(s)
s = 193.000: 1327 trial(s)
s = 194.000: 1318 trial(s)
s = 195.000: 1348 trial(s)
s = 196.000: 1368 trial(s)
s = 197.000: 1342 trial(s)
s = 198.000: 1288 trial(s)
s = 199.000: 1195 trial(s)
s = 200.000: 1219 trial(s)
s = 201.000: 1149 trial(s)
s = 202.000: 1052 trial(s)
s = 203.000: 1121 trial(s)
s = 204.000: 1166 trial(s)
s = 205.000: 1058 trial(s)
s = 206.000: 1038 trial(s)
s = 207.000: 1060 trial(s)
s = 208.000: 1062 trial(s)
s = 209.000: 1054 trial(s)
s = 210.000: 1007 trial(s)
s = 211.000: 1040 trial(s)
s = 212.000: 904 trial(s)
s = 213.000: 907 trial(s)
s = 214.000: 930 trial(s)
s = 215.000: 908 trial(s)
s = 216.000: 916 trial(s)
s = 217.000: 865 trial(s)
s = 218.000: 814 trial(s)
s = 219.000: 753 trial(s)
s = 220.000: 789 trial(s)
s = 221.000: 798 trial(s)
s = 222.000: 789 trial(s)
s = 223.000: 772 trial(s)
s = 224.000: 731 trial(s)
s = 225.000: 738 trial(s)
s = 226.000: 669 trial(s)
s = 227.000: 656 trial(s)
s = 228.000: 689 trial(s)
s = 229.000: 661 trial(s)
s = 230.000: 629 trial(s)
s = 231.000: 645 trial(s)
s = 232.000: 600 trial(s)
s = 233.000: 613 trial(s)
s = 234.000: 574 trial(s)
s = 235.000: 594 trial(s)
s = 236.000: 558 trial(s)
s = 237.000: 552 trial(s)
s = 238.000: 512 trial(s)
s = 239.000: 523 trial(s)
s = 240.000: 511 trial(s)
s = 241.000: 476 trial(s)
s = 242.000: 470 trial(s)
s = 243.000: 455 trial(s)
s = 244.000: 476 trial(s)
s = 245.000: 451 trial(s)
s = 246.000: 436 trial(s)
s = 247.000: 411 trial(s)
s = 248.000: 387 trial(s)
s = 249.000: 406 trial(s)
s = 250.000: 395 trial(s)
s = 251.000: 404 trial(s)
s = 252.000: 386 trial(s)
s = 253.000: 397 trial(s)
s = 254.000: 342 trial(s)
s = 255.000: 349 trial(s)
s = 256.000: 349 trial(s)
s = 257.000: 354 trial(s)
s = 258.000: 310 trial(s)
s = 259.000: 302 trial(s)
s = 260.000: 320 trial(s)
s = 261.000: 320 trial(s)
s = 262.000: 275 trial(s)
s = 263.000: 287 trial(s)
s = 264.000: 324 trial(s)
s = 265.000: 286 trial(s)
s = 266.000: 261 trial(s)
s = 267.000: 250 trial(s)
s = 268.000: 230 trial(s)
s = 269.000: 235 trial(s)
s = 270.000: 245 trial(s)
s = 271.000: 274 trial(s)
s = 272.000: 238 trial(s)
s = 273.000: 248 trial(s)
s = 274.000: 203 trial(s)
s = 275.000: 215 trial(s)
s = 276.000: 201 trial(s)
s = 277.000: 210 trial(s)
s = 278.000: 194 trial(s)
s = 279.000: 174 trial(s)
s = 280.000: 190 trial(s)
s = 281.000: 171 trial(s)
s = 282.000: 187 trial(s)
s = 283.000: 153 trial(s)
s = 284.000: 210 trial(s)
s = 285.000: 160 trial(s)
s = 286.000: 174 trial(s)
s = 287.000: 147 trial(s)
s = 288.000: 158 trial(s)
s = 289.000: 168 trial(s)
s = 290.000: 153 trial(s)
s = 291.000: 141 trial(s)
s = 292.000: 125 trial(s)
s = 293.000: 128 trial(s)
s = 294.000: 126 trial(s)
s = 295.000: 128 trial(s)
s = 296.000: 121 trial(s)
s = 297.000: 115 trial(s)
s = 298.000: 140 trial(s)
s = 299.000: 109 trial(s)
s = 300.000: 115 trial(s)
s = 301.000: 115 trial(s)
s = 302.000: 98 trial(s)
s = 303.000: 93 trial(s)
s = 304.000: 85 trial(s)
s = 305.000: 100 trial(s)
s = 306.000: 92 trial(s)
s = 307.000: 88 trial(s)
s = 308.000: 87 trial(s)
s = 309.000: 89 trial(s)
s = 310.000: 72 trial(s)
s = 311.000: 89 trial(s)
s = 312.000: 69 trial(s)
s = 313.000: 82 trial(s)
s = 314.000: 70 trial(s)
s = 315.000: 69 trial(s)
s = 316.000: 55 trial(s)
s = 317.000: 63 trial(s)
s = 318.000: 66 trial(s)
s = 319.000: 64 trial(s)
s = 320.000: 64 trial(s)
s = 321.000: 50 trial(s)
s = 322.000: 45 trial(s)
s = 323.000: 68 trial(s)
s = 324.000: 57 trial(s)
s = 325.000: 51 trial(s)
s = 326.000: 47 trial(s)
s = 327.000: 63 trial(s)
s = 328.000: 53 trial(s)
s = 329.000: 34 trial(s)
s = 330.000: 52 trial(s)
s = 331.000: 49 trial(s)
s = 332.000: 54 trial(s)
s = 333.000: 51 trial(s)
s = 334.000: 42 trial(s)
s = 335.000: 36 trial(s)
s = 336.000: 50 trial(s)
s = 337.000: 37 trial(s)
s = 338.000: 32 trial(s)
s = 339.000: 40 trial(s)
s = 340.000: 46 trial(s)
s = 341.000: 40 trial(s)
s = 342.000: 41 trial(s)
s = 343.000: 21 trial(s)
s = 344.000: 42 trial(s)
s = 345.000: 24 trial(s)
s = 346.000: 35 trial(s)
s = 347.000: 34 trial(s)
s = 348.000: 20 trial(s)
s = 349.000: 23 trial(s)
s = 350.000: 22 trial(s)
s = 351.000: 20 trial(s)
s = 352.000: 30 trial(s)
s = 353.000: 17 trial(s)
s = 354.000: 20 trial(s)
s = 355.000: 19 trial(s)
s = 356.000: 13 trial(s)
s = 357.000: 19 trial(s)
s = 358.000: 25 trial(s)
s = 359.000: 22 trial(s)
s = 360.000: 17 trial(s)
s = 361.000: 17 trial(s)
s = 362.000: 16 trial(s)
s = 363.000: 17 trial(s)
s = 364.000: 15 trial(s)
s = 365.000: 8 trial(s)
s = 366.000: 17 trial(s)
s = 367.000: 16 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 14 trial(s)
s = 370.000: 14 trial(s)
s = 371.000: 9 trial(s)
s = 372.000: 7 trial(s)
s = 373.000: 10 trial(s)
s = 374.000: 10 trial(s)
s = 375.000: 8 trial(s)
s = 376.000: 12 trial(s)
s = 377.000: 12 trial(s)
s = 378.000: 15 trial(s)
s = 379.000: 7 trial(s)
s = 380.000: 8 trial(s)
s = 381.000: 7 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 9 trial(s)
s = 384.000: 9 trial(s)
s = 385.000: 9 trial(s)
s = 386.000: 8 trial(s)
s = 387.000: 9 trial(s)
s = 388.000: 7 trial(s)
s = 389.000: 10 trial(s)
s = 390.000: 12 trial(s)
s = 391.000: 5 trial(s)
s = 392.000: 5 trial(s)
s = 393.000: 5 trial(s)
s = 394.000: 12 trial(s)
s = 395.000: 7 trial(s)
s = 396.000: 5 trial(s)
s = 397.000: 13 trial(s)
s = 398.000: 7 trial(s)
s = 399.000: 5 trial(s)
s = 400.000: 9 trial(s)
s = 401.000: 6 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 4 trial(s)
s = 404.000: 4 trial(s)
s = 405.000: 7 trial(s)
s = 406.000: 7 trial(s)
s = 407.000: 4 trial(s)
s = 408.000: 5 trial(s)
s = 409.000: 5 trial(s)
s = 410.000: 3 trial(s)
s = 411.000: 3 trial(s)
s = 412.000: 4 trial(s)
s = 413.000: 4 trial(s)
s = 414.000: 2 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 5 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 2 trial(s)
s = 419.000: 2 trial(s)
s = 421.000: 2 trial(s)
s = 423.000: 1 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 2 trial(s)
s = 427.000: 4 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 1 trial(s)
s = 430.000: 2 trial(s)
s = 431.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 2 trial(s)
s = 435.000: 1 trial(s)
s = 437.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 446.000: 2 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 451.000: 1 trial(s)
s = 453.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 459.000: 2 trial(s)
s = 467.000: 1 trial(s)
s = 468.000: 3 trial(s)
s = 474.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 479.000: 2 trial(s)
s = 481.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 486.000: 2 trial(s)
s = 493.000: 1 trial(s)
s = 494.000: 2 trial(s)
s = 497.000: 1 trial(s)
s = 499.000: 1 trial(s)
s = 501.000: 1 trial(s)
s = 506.000: 1 trial(s)
s = 544.000: 1 trial(s)
s = 587.000: 1 trial(s)
P (costs) = 175438 / 1000000 = 0.175438
Cost groups plot saved at plot.svg

[Comparing Nilamba with Island Halkomelem]
Positive pair 0: 17 die: kíà - qʼay
Positive pair 1: 42 I: ènɛ̀ - ʔeɲθə
N = 2 (number of positive pairs in the original list)
S = 143.000000 (cost of positive pairs in the original list)

k = 0:	155418 trial(s)
k = 1:	296684 trial(s)
k = 2:	275177 trial(s)
k = 3:	165320 trial(s)
k = 4:	72972 trial(s)
k = 5:	25237 trial(s)
k = 6:	7201 trial(s)
k = 7:	1606 trial(s)
k = 8:	328 trial(s)
k = 9:	51 trial(s)
k = 10:	6 trial(s)
P (counts) = 547898 / 1000000 = 0.547898

s = 0.000: 155418 trial(s)
s = 22.000: 2997 trial(s)
s = 23.000: 3024 trial(s)
s = 24.000: 7800 trial(s)
s = 26.000: 11830 trial(s)
s = 27.000: 2918 trial(s)
s = 28.000: 9326 trial(s)
s = 29.000: 2886 trial(s)
s = 30.000: 2881 trial(s)
s = 31.000: 10414 trial(s)
s = 33.000: 5932 trial(s)
s = 34.000: 19658 trial(s)
s = 35.000: 7246 trial(s)
s = 36.000: 4208 trial(s)
s = 37.000: 4327 trial(s)
s = 38.000: 10156 trial(s)
s = 39.000: 16347 trial(s)
s = 40.000: 9873 trial(s)
s = 41.000: 5824 trial(s)
s = 42.000: 13252 trial(s)
s = 43.000: 10216 trial(s)
s = 44.000: 8911 trial(s)
s = 45.000: 8459 trial(s)
s = 46.000: 9079 trial(s)
s = 47.000: 150 trial(s)
s = 48.000: 3243 trial(s)
s = 49.000: 299 trial(s)
s = 50.000: 14886 trial(s)
s = 51.000: 7735 trial(s)
s = 52.000: 657 trial(s)
s = 53.000: 10899 trial(s)
s = 54.000: 9921 trial(s)
s = 55.000: 8748 trial(s)
s = 56.000: 5213 trial(s)
s = 57.000: 9317 trial(s)
s = 58.000: 4459 trial(s)
s = 59.000: 12410 trial(s)
s = 60.000: 3711 trial(s)
s = 61.000: 6674 trial(s)
s = 62.000: 13254 trial(s)
s = 63.000: 5350 trial(s)
s = 64.000: 2836 trial(s)
s = 65.000: 3857 trial(s)
s = 66.000: 3422 trial(s)
s = 67.000: 6712 trial(s)
s = 68.000: 4478 trial(s)
s = 69.000: 4150 trial(s)
s = 70.000: 4226 trial(s)
s = 71.000: 6584 trial(s)
s = 72.000: 4808 trial(s)
s = 73.000: 5375 trial(s)
s = 74.000: 5037 trial(s)
s = 75.000: 4048 trial(s)
s = 76.000: 5760 trial(s)
s = 77.000: 7432 trial(s)
s = 78.000: 5235 trial(s)
s = 79.000: 6223 trial(s)
s = 80.000: 8419 trial(s)
s = 81.000: 9540 trial(s)
s = 82.000: 5583 trial(s)
s = 83.000: 5630 trial(s)
s = 84.000: 6950 trial(s)
s = 85.000: 7078 trial(s)
s = 86.000: 5217 trial(s)
s = 87.000: 5964 trial(s)
s = 88.000: 6657 trial(s)
s = 89.000: 6413 trial(s)
s = 90.000: 6184 trial(s)
s = 91.000: 5230 trial(s)
s = 92.000: 6055 trial(s)
s = 93.000: 7290 trial(s)
s = 94.000: 5527 trial(s)
s = 95.000: 6272 trial(s)
s = 96.000: 6927 trial(s)
s = 97.000: 6090 trial(s)
s = 98.000: 5637 trial(s)
s = 99.000: 5619 trial(s)
s = 100.000: 5414 trial(s)
s = 101.000: 6194 trial(s)
s = 102.000: 4654 trial(s)
s = 103.000: 5009 trial(s)
s = 104.000: 5266 trial(s)
s = 105.000: 5431 trial(s)
s = 106.000: 4428 trial(s)
s = 107.000: 5255 trial(s)
s = 108.000: 4188 trial(s)
s = 109.000: 4562 trial(s)
s = 110.000: 4432 trial(s)
s = 111.000: 4340 trial(s)
s = 112.000: 5083 trial(s)
s = 113.000: 4855 trial(s)
s = 114.000: 4062 trial(s)
s = 115.000: 4702 trial(s)
s = 116.000: 4543 trial(s)
s = 117.000: 4355 trial(s)
s = 118.000: 4049 trial(s)
s = 119.000: 4293 trial(s)
s = 120.000: 4133 trial(s)
s = 121.000: 4580 trial(s)
s = 122.000: 3984 trial(s)
s = 123.000: 4024 trial(s)
s = 124.000: 3939 trial(s)
s = 125.000: 3850 trial(s)
s = 126.000: 3780 trial(s)
s = 127.000: 3656 trial(s)
s = 128.000: 3422 trial(s)
s = 129.000: 3450 trial(s)
s = 130.000: 3750 trial(s)
s = 131.000: 3720 trial(s)
s = 132.000: 3460 trial(s)
s = 133.000: 3584 trial(s)
s = 134.000: 3662 trial(s)
s = 135.000: 3579 trial(s)
s = 136.000: 3466 trial(s)
s = 137.000: 3377 trial(s)
s = 138.000: 3500 trial(s)
s = 139.000: 3498 trial(s)
s = 140.000: 3390 trial(s)
s = 141.000: 3148 trial(s)
s = 142.000: 3323 trial(s)
s = 143.000: 3380 trial(s)
s = 144.000: 3039 trial(s)
s = 145.000: 2911 trial(s)
s = 146.000: 2973 trial(s)
s = 147.000: 2962 trial(s)
s = 148.000: 2767 trial(s)
s = 149.000: 2739 trial(s)
s = 150.000: 2785 trial(s)
s = 151.000: 2936 trial(s)
s = 152.000: 2633 trial(s)
s = 153.000: 2503 trial(s)
s = 154.000: 2539 trial(s)
s = 155.000: 2588 trial(s)
s = 156.000: 2506 trial(s)
s = 157.000: 2508 trial(s)
s = 158.000: 2310 trial(s)
s = 159.000: 2302 trial(s)
s = 160.000: 2231 trial(s)
s = 161.000: 2236 trial(s)
s = 162.000: 2155 trial(s)
s = 163.000: 2114 trial(s)
s = 164.000: 2069 trial(s)
s = 165.000: 2054 trial(s)
s = 166.000: 2086 trial(s)
s = 167.000: 1954 trial(s)
s = 168.000: 1868 trial(s)
s = 169.000: 1961 trial(s)
s = 170.000: 1920 trial(s)
s = 171.000: 1881 trial(s)
s = 172.000: 1786 trial(s)
s = 173.000: 1768 trial(s)
s = 174.000: 1840 trial(s)
s = 175.000: 1726 trial(s)
s = 176.000: 1686 trial(s)
s = 177.000: 1679 trial(s)
s = 178.000: 1681 trial(s)
s = 179.000: 1672 trial(s)
s = 180.000: 1558 trial(s)
s = 181.000: 1480 trial(s)
s = 182.000: 1560 trial(s)
s = 183.000: 1533 trial(s)
s = 184.000: 1429 trial(s)
s = 185.000: 1377 trial(s)
s = 186.000: 1377 trial(s)
s = 187.000: 1304 trial(s)
s = 188.000: 1306 trial(s)
s = 189.000: 1377 trial(s)
s = 190.000: 1349 trial(s)
s = 191.000: 1253 trial(s)
s = 192.000: 1283 trial(s)
s = 193.000: 1178 trial(s)
s = 194.000: 1196 trial(s)
s = 195.000: 1142 trial(s)
s = 196.000: 1178 trial(s)
s = 197.000: 1095 trial(s)
s = 198.000: 1099 trial(s)
s = 199.000: 1143 trial(s)
s = 200.000: 1078 trial(s)
s = 201.000: 962 trial(s)
s = 202.000: 971 trial(s)
s = 203.000: 991 trial(s)
s = 204.000: 894 trial(s)
s = 205.000: 916 trial(s)
s = 206.000: 868 trial(s)
s = 207.000: 828 trial(s)
s = 208.000: 881 trial(s)
s = 209.000: 845 trial(s)
s = 210.000: 868 trial(s)
s = 211.000: 831 trial(s)
s = 212.000: 754 trial(s)
s = 213.000: 775 trial(s)
s = 214.000: 770 trial(s)
s = 215.000: 705 trial(s)
s = 216.000: 695 trial(s)
s = 217.000: 732 trial(s)
s = 218.000: 670 trial(s)
s = 219.000: 642 trial(s)
s = 220.000: 647 trial(s)
s = 221.000: 569 trial(s)
s = 222.000: 648 trial(s)
s = 223.000: 613 trial(s)
s = 224.000: 635 trial(s)
s = 225.000: 559 trial(s)
s = 226.000: 577 trial(s)
s = 227.000: 510 trial(s)
s = 228.000: 527 trial(s)
s = 229.000: 510 trial(s)
s = 230.000: 495 trial(s)
s = 231.000: 489 trial(s)
s = 232.000: 498 trial(s)
s = 233.000: 502 trial(s)
s = 234.000: 451 trial(s)
s = 235.000: 456 trial(s)
s = 236.000: 455 trial(s)
s = 237.000: 461 trial(s)
s = 238.000: 441 trial(s)
s = 239.000: 408 trial(s)
s = 240.000: 402 trial(s)
s = 241.000: 382 trial(s)
s = 242.000: 369 trial(s)
s = 243.000: 384 trial(s)
s = 244.000: 337 trial(s)
s = 245.000: 344 trial(s)
s = 246.000: 353 trial(s)
s = 247.000: 323 trial(s)
s = 248.000: 310 trial(s)
s = 249.000: 338 trial(s)
s = 250.000: 325 trial(s)
s = 251.000: 294 trial(s)
s = 252.000: 280 trial(s)
s = 253.000: 278 trial(s)
s = 254.000: 286 trial(s)
s = 255.000: 265 trial(s)
s = 256.000: 250 trial(s)
s = 257.000: 253 trial(s)
s = 258.000: 247 trial(s)
s = 259.000: 228 trial(s)
s = 260.000: 213 trial(s)
s = 261.000: 217 trial(s)
s = 262.000: 226 trial(s)
s = 263.000: 212 trial(s)
s = 264.000: 229 trial(s)
s = 265.000: 219 trial(s)
s = 266.000: 196 trial(s)
s = 267.000: 172 trial(s)
s = 268.000: 169 trial(s)
s = 269.000: 178 trial(s)
s = 270.000: 179 trial(s)
s = 271.000: 155 trial(s)
s = 272.000: 155 trial(s)
s = 273.000: 178 trial(s)
s = 274.000: 172 trial(s)
s = 275.000: 163 trial(s)
s = 276.000: 142 trial(s)
s = 277.000: 129 trial(s)
s = 278.000: 143 trial(s)
s = 279.000: 143 trial(s)
s = 280.000: 113 trial(s)
s = 281.000: 113 trial(s)
s = 282.000: 111 trial(s)
s = 283.000: 135 trial(s)
s = 284.000: 117 trial(s)
s = 285.000: 123 trial(s)
s = 286.000: 112 trial(s)
s = 287.000: 98 trial(s)
s = 288.000: 106 trial(s)
s = 289.000: 94 trial(s)
s = 290.000: 100 trial(s)
s = 291.000: 115 trial(s)
s = 292.000: 98 trial(s)
s = 293.000: 111 trial(s)
s = 294.000: 83 trial(s)
s = 295.000: 106 trial(s)
s = 296.000: 81 trial(s)
s = 297.000: 77 trial(s)
s = 298.000: 98 trial(s)
s = 299.000: 70 trial(s)
s = 300.000: 76 trial(s)
s = 301.000: 83 trial(s)
s = 302.000: 68 trial(s)
s = 303.000: 59 trial(s)
s = 304.000: 68 trial(s)
s = 305.000: 61 trial(s)
s = 306.000: 60 trial(s)
s = 307.000: 47 trial(s)
s = 308.000: 61 trial(s)
s = 309.000: 60 trial(s)
s = 310.000: 46 trial(s)
s = 311.000: 49 trial(s)
s = 312.000: 38 trial(s)
s = 313.000: 55 trial(s)
s = 314.000: 53 trial(s)
s = 315.000: 47 trial(s)
s = 316.000: 41 trial(s)
s = 317.000: 49 trial(s)
s = 318.000: 31 trial(s)
s = 319.000: 37 trial(s)
s = 320.000: 53 trial(s)
s = 321.000: 34 trial(s)
s = 322.000: 37 trial(s)
s = 323.000: 34 trial(s)
s = 324.000: 33 trial(s)
s = 325.000: 34 trial(s)
s = 326.000: 22 trial(s)
s = 327.000: 29 trial(s)
s = 328.000: 26 trial(s)
s = 329.000: 31 trial(s)
s = 330.000: 22 trial(s)
s = 331.000: 27 trial(s)
s = 332.000: 29 trial(s)
s = 333.000: 22 trial(s)
s = 334.000: 20 trial(s)
s = 335.000: 19 trial(s)
s = 336.000: 22 trial(s)
s = 337.000: 23 trial(s)
s = 338.000: 23 trial(s)
s = 339.000: 18 trial(s)
s = 340.000: 23 trial(s)
s = 341.000: 20 trial(s)
s = 342.000: 18 trial(s)
s = 343.000: 16 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 12 trial(s)
s = 346.000: 19 trial(s)
s = 347.000: 16 trial(s)
s = 348.000: 23 trial(s)
s = 349.000: 12 trial(s)
s = 350.000: 22 trial(s)
s = 351.000: 21 trial(s)
s = 352.000: 15 trial(s)
s = 353.000: 11 trial(s)
s = 354.000: 15 trial(s)
s = 355.000: 15 trial(s)
s = 356.000: 13 trial(s)
s = 357.000: 10 trial(s)
s = 358.000: 15 trial(s)
s = 359.000: 16 trial(s)
s = 360.000: 8 trial(s)
s = 361.000: 12 trial(s)
s = 362.000: 6 trial(s)
s = 363.000: 5 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 8 trial(s)
s = 366.000: 10 trial(s)
s = 367.000: 11 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 7 trial(s)
s = 370.000: 8 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 8 trial(s)
s = 373.000: 5 trial(s)
s = 374.000: 9 trial(s)
s = 375.000: 11 trial(s)
s = 376.000: 7 trial(s)
s = 377.000: 5 trial(s)
s = 378.000: 8 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 5 trial(s)
s = 381.000: 4 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 6 trial(s)
s = 385.000: 6 trial(s)
s = 386.000: 4 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 3 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 2 trial(s)
s = 391.000: 2 trial(s)
s = 392.000: 6 trial(s)
s = 394.000: 3 trial(s)
s = 395.000: 4 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 3 trial(s)
