
[Comparing Chimariko with Modern Nara]
s = 137.000: 2509 trial(s)
s = 138.000: 4224 trial(s)
s = 139.000: 4301 trial(s)
s = 140.000: 4303 trial(s)
s = 141.000: 2829 trial(s)
s = 142.000: 2810 trial(s)
s = 143.000: 2576 trial(s)
s = 144.000: 4266 trial(s)
s = 145.000: 2797 trial(s)
s = 146.000: 2829 trial(s)
s = 147.000: 3390 trial(s)
s = 148.000: 4014 trial(s)
s = 149.000: 2806 trial(s)
s = 150.000: 2420 trial(s)
s = 151.000: 2721 trial(s)
s = 152.000: 4301 trial(s)
s = 153.000: 2751 trial(s)
s = 154.000: 3994 trial(s)
s = 155.000: 2732 trial(s)
s = 156.000: 2600 trial(s)
s = 157.000: 2748 trial(s)
s = 158.000: 3078 trial(s)
s = 159.000: 2656 trial(s)
s = 160.000: 2735 trial(s)
s = 161.000: 3046 trial(s)
s = 162.000: 2554 trial(s)
s = 163.000: 2443 trial(s)
s = 164.000: 2624 trial(s)
s = 165.000: 2871 trial(s)
s = 166.000: 2804 trial(s)
s = 167.000: 2752 trial(s)
s = 168.000: 1989 trial(s)
s = 169.000: 2378 trial(s)
s = 170.000: 2599 trial(s)
s = 171.000: 2127 trial(s)
s = 172.000: 2606 trial(s)
s = 173.000: 2161 trial(s)
s = 174.000: 2086 trial(s)
s = 175.000: 2521 trial(s)
s = 176.000: 1912 trial(s)
s = 177.000: 2047 trial(s)
s = 178.000: 2034 trial(s)
s = 179.000: 2544 trial(s)
s = 180.000: 2162 trial(s)
s = 181.000: 1885 trial(s)
s = 182.000: 1975 trial(s)
s = 183.000: 1698 trial(s)
s = 184.000: 2179 trial(s)
s = 185.000: 1954 trial(s)
s = 186.000: 1798 trial(s)
s = 187.000: 1669 trial(s)
s = 188.000: 1536 trial(s)
s = 189.000: 1985 trial(s)
s = 190.000: 1531 trial(s)
s = 191.000: 1594 trial(s)
s = 192.000: 1689 trial(s)
s = 193.000: 2094 trial(s)
s = 194.000: 1537 trial(s)
s = 195.000: 1586 trial(s)
s = 196.000: 1301 trial(s)
s = 197.000: 1561 trial(s)
s = 198.000: 1528 trial(s)
s = 199.000: 1532 trial(s)
s = 200.000: 1373 trial(s)
s = 201.000: 1449 trial(s)
s = 202.000: 1361 trial(s)
s = 203.000: 1365 trial(s)
s = 204.000: 1081 trial(s)
s = 205.000: 1421 trial(s)
s = 206.000: 1283 trial(s)
s = 207.000: 1428 trial(s)
s = 208.000: 1050 trial(s)
s = 209.000: 1114 trial(s)
s = 210.000: 1218 trial(s)
s = 211.000: 1182 trial(s)
s = 212.000: 1193 trial(s)
s = 213.000: 1113 trial(s)
s = 214.000: 1028 trial(s)
s = 215.000: 1040 trial(s)
s = 216.000: 979 trial(s)
s = 217.000: 993 trial(s)
s = 218.000: 977 trial(s)
s = 219.000: 1050 trial(s)
s = 220.000: 968 trial(s)
s = 221.000: 977 trial(s)
s = 222.000: 819 trial(s)
s = 223.000: 842 trial(s)
s = 224.000: 873 trial(s)
s = 225.000: 1007 trial(s)
s = 226.000: 855 trial(s)
s = 227.000: 841 trial(s)
s = 228.000: 847 trial(s)
s = 229.000: 774 trial(s)
s = 230.000: 805 trial(s)
s = 231.000: 727 trial(s)
s = 232.000: 714 trial(s)
s = 233.000: 766 trial(s)
s = 234.000: 765 trial(s)
s = 235.000: 681 trial(s)
s = 236.000: 656 trial(s)
s = 237.000: 720 trial(s)
s = 238.000: 669 trial(s)
s = 239.000: 709 trial(s)
s = 240.000: 606 trial(s)
s = 241.000: 609 trial(s)
s = 242.000: 607 trial(s)
s = 243.000: 620 trial(s)
s = 244.000: 579 trial(s)
s = 245.000: 612 trial(s)
s = 246.000: 620 trial(s)
s = 247.000: 515 trial(s)
s = 248.000: 540 trial(s)
s = 249.000: 472 trial(s)
s = 250.000: 519 trial(s)
s = 251.000: 499 trial(s)
s = 252.000: 490 trial(s)
s = 253.000: 466 trial(s)
s = 254.000: 492 trial(s)
s = 255.000: 442 trial(s)
s = 256.000: 475 trial(s)
s = 257.000: 424 trial(s)
s = 258.000: 414 trial(s)
s = 259.000: 395 trial(s)
s = 260.000: 403 trial(s)
s = 261.000: 381 trial(s)
s = 262.000: 396 trial(s)
s = 263.000: 388 trial(s)
s = 264.000: 373 trial(s)
s = 265.000: 369 trial(s)
s = 266.000: 340 trial(s)
s = 267.000: 302 trial(s)
s = 268.000: 320 trial(s)
s = 269.000: 341 trial(s)
s = 270.000: 280 trial(s)
s = 271.000: 271 trial(s)
s = 272.000: 311 trial(s)
s = 273.000: 270 trial(s)
s = 274.000: 305 trial(s)
s = 275.000: 278 trial(s)
s = 276.000: 240 trial(s)
s = 277.000: 281 trial(s)
s = 278.000: 315 trial(s)
s = 279.000: 246 trial(s)
s = 280.000: 229 trial(s)
s = 281.000: 238 trial(s)
s = 282.000: 238 trial(s)
s = 283.000: 238 trial(s)
s = 284.000: 230 trial(s)
s = 285.000: 190 trial(s)
s = 286.000: 218 trial(s)
s = 287.000: 198 trial(s)
s = 288.000: 227 trial(s)
s = 289.000: 213 trial(s)
s = 290.000: 184 trial(s)
s = 291.000: 187 trial(s)
s = 292.000: 191 trial(s)
s = 293.000: 200 trial(s)
s = 294.000: 174 trial(s)
s = 295.000: 151 trial(s)
s = 296.000: 169 trial(s)
s = 297.000: 162 trial(s)
s = 298.000: 156 trial(s)
s = 299.000: 163 trial(s)
s = 300.000: 167 trial(s)
s = 301.000: 154 trial(s)
s = 302.000: 127 trial(s)
s = 303.000: 139 trial(s)
s = 304.000: 132 trial(s)
s = 305.000: 115 trial(s)
s = 306.000: 127 trial(s)
s = 307.000: 113 trial(s)
s = 308.000: 118 trial(s)
s = 309.000: 103 trial(s)
s = 310.000: 130 trial(s)
s = 311.000: 104 trial(s)
s = 312.000: 95 trial(s)
s = 313.000: 101 trial(s)
s = 314.000: 99 trial(s)
s = 315.000: 95 trial(s)
s = 316.000: 79 trial(s)
s = 317.000: 93 trial(s)
s = 318.000: 80 trial(s)
s = 319.000: 88 trial(s)
s = 320.000: 95 trial(s)
s = 321.000: 91 trial(s)
s = 322.000: 74 trial(s)
s = 323.000: 82 trial(s)
s = 324.000: 60 trial(s)
s = 325.000: 89 trial(s)
s = 326.000: 84 trial(s)
s = 327.000: 74 trial(s)
s = 328.000: 68 trial(s)
s = 329.000: 64 trial(s)
s = 330.000: 64 trial(s)
s = 331.000: 55 trial(s)
s = 332.000: 75 trial(s)
s = 333.000: 65 trial(s)
s = 334.000: 70 trial(s)
s = 335.000: 59 trial(s)
s = 336.000: 48 trial(s)
s = 337.000: 60 trial(s)
s = 338.000: 49 trial(s)
s = 339.000: 47 trial(s)
s = 340.000: 64 trial(s)
s = 341.000: 42 trial(s)
s = 342.000: 40 trial(s)
s = 343.000: 54 trial(s)
s = 344.000: 46 trial(s)
s = 345.000: 43 trial(s)
s = 346.000: 39 trial(s)
s = 347.000: 31 trial(s)
s = 348.000: 24 trial(s)
s = 349.000: 42 trial(s)
s = 350.000: 34 trial(s)
s = 351.000: 32 trial(s)
s = 352.000: 30 trial(s)
s = 353.000: 30 trial(s)
s = 354.000: 27 trial(s)
s = 355.000: 34 trial(s)
s = 356.000: 31 trial(s)
s = 357.000: 29 trial(s)
s = 358.000: 31 trial(s)
s = 359.000: 22 trial(s)
s = 360.000: 32 trial(s)
s = 361.000: 26 trial(s)
s = 362.000: 16 trial(s)
s = 363.000: 20 trial(s)
s = 364.000: 25 trial(s)
s = 365.000: 17 trial(s)
s = 366.000: 20 trial(s)
s = 367.000: 16 trial(s)
s = 368.000: 14 trial(s)
s = 369.000: 20 trial(s)
s = 370.000: 29 trial(s)
s = 371.000: 20 trial(s)
s = 372.000: 17 trial(s)
s = 373.000: 13 trial(s)
s = 374.000: 17 trial(s)
s = 375.000: 12 trial(s)
s = 376.000: 18 trial(s)
s = 377.000: 14 trial(s)
s = 378.000: 18 trial(s)
s = 379.000: 16 trial(s)
s = 380.000: 16 trial(s)
s = 381.000: 17 trial(s)
s = 382.000: 14 trial(s)
s = 383.000: 10 trial(s)
s = 384.000: 14 trial(s)
s = 385.000: 10 trial(s)
s = 386.000: 12 trial(s)
s = 387.000: 16 trial(s)
s = 388.000: 6 trial(s)
s = 389.000: 8 trial(s)
s = 390.000: 8 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 9 trial(s)
s = 393.000: 13 trial(s)
s = 394.000: 12 trial(s)
s = 395.000: 10 trial(s)
s = 396.000: 6 trial(s)
s = 397.000: 9 trial(s)
s = 398.000: 8 trial(s)
s = 399.000: 7 trial(s)
s = 400.000: 7 trial(s)
s = 401.000: 4 trial(s)
s = 402.000: 4 trial(s)
s = 403.000: 9 trial(s)
s = 404.000: 6 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 6 trial(s)
s = 407.000: 4 trial(s)
s = 408.000: 4 trial(s)
s = 409.000: 7 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 4 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 5 trial(s)
s = 414.000: 4 trial(s)
s = 415.000: 2 trial(s)
s = 416.000: 3 trial(s)
s = 417.000: 3 trial(s)
s = 418.000: 3 trial(s)
s = 419.000: 6 trial(s)
s = 420.000: 5 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 2 trial(s)
s = 423.000: 6 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 1 trial(s)
