
[Comparing Island Halkomelem with Ineseno]
s = 80.000: 16967 trial(s)
s = 81.000: 13830 trial(s)
s = 82.000: 4697 trial(s)
s = 83.000: 6027 trial(s)
s = 84.000: 5180 trial(s)
s = 85.000: 4368 trial(s)
s = 86.000: 6067 trial(s)
s = 87.000: 5112 trial(s)
s = 88.000: 6248 trial(s)
s = 89.000: 3997 trial(s)
s = 90.000: 4521 trial(s)
s = 91.000: 3103 trial(s)
s = 92.000: 4088 trial(s)
s = 93.000: 5157 trial(s)
s = 94.000: 5388 trial(s)
s = 95.000: 5435 trial(s)
s = 96.000: 3794 trial(s)
s = 97.000: 5066 trial(s)
s = 98.000: 3250 trial(s)
s = 99.000: 4115 trial(s)
s = 100.000: 5037 trial(s)
s = 101.000: 4474 trial(s)
s = 102.000: 4651 trial(s)
s = 103.000: 3610 trial(s)
s = 104.000: 4272 trial(s)
s = 105.000: 3220 trial(s)
s = 106.000: 5763 trial(s)
s = 107.000: 4227 trial(s)
s = 108.000: 4397 trial(s)
s = 109.000: 4190 trial(s)
s = 110.000: 3006 trial(s)
s = 111.000: 3740 trial(s)
s = 112.000: 3655 trial(s)
s = 113.000: 4840 trial(s)
s = 114.000: 4844 trial(s)
s = 115.000: 4921 trial(s)
s = 116.000: 3938 trial(s)
s = 117.000: 3622 trial(s)
s = 118.000: 3463 trial(s)
s = 119.000: 2861 trial(s)
s = 120.000: 4215 trial(s)
s = 121.000: 4210 trial(s)
s = 122.000: 4248 trial(s)
s = 123.000: 3677 trial(s)
s = 124.000: 3321 trial(s)
s = 125.000: 2904 trial(s)
s = 126.000: 3179 trial(s)
s = 127.000: 3562 trial(s)
s = 128.000: 2285 trial(s)
s = 129.000: 2807 trial(s)
s = 130.000: 2954 trial(s)
s = 131.000: 3017 trial(s)
s = 132.000: 2496 trial(s)
s = 133.000: 2581 trial(s)
s = 134.000: 3322 trial(s)
s = 135.000: 2823 trial(s)
s = 136.000: 2880 trial(s)
s = 137.000: 2576 trial(s)
s = 138.000: 2134 trial(s)
s = 139.000: 2252 trial(s)
s = 140.000: 3080 trial(s)
s = 141.000: 3257 trial(s)
s = 142.000: 2391 trial(s)
s = 143.000: 2122 trial(s)
s = 144.000: 1837 trial(s)
s = 145.000: 1908 trial(s)
s = 146.000: 2091 trial(s)
s = 147.000: 2253 trial(s)
s = 148.000: 2200 trial(s)
s = 149.000: 1972 trial(s)
s = 150.000: 1985 trial(s)
s = 151.000: 1971 trial(s)
s = 152.000: 1979 trial(s)
s = 153.000: 1826 trial(s)
s = 154.000: 2108 trial(s)
s = 155.000: 2207 trial(s)
s = 156.000: 1823 trial(s)
s = 157.000: 1750 trial(s)
s = 158.000: 1665 trial(s)
s = 159.000: 1695 trial(s)
s = 160.000: 1562 trial(s)
s = 161.000: 2112 trial(s)
s = 162.000: 1635 trial(s)
s = 163.000: 1481 trial(s)
s = 164.000: 1547 trial(s)
s = 165.000: 1435 trial(s)
s = 166.000: 1476 trial(s)
s = 167.000: 1544 trial(s)
s = 168.000: 1534 trial(s)
s = 169.000: 1387 trial(s)
s = 170.000: 1265 trial(s)
s = 171.000: 1251 trial(s)
s = 172.000: 1153 trial(s)
s = 173.000: 1257 trial(s)
s = 174.000: 1340 trial(s)
s = 175.000: 1341 trial(s)
s = 176.000: 1200 trial(s)
s = 177.000: 1166 trial(s)
s = 178.000: 1123 trial(s)
s = 179.000: 1057 trial(s)
s = 180.000: 1130 trial(s)
s = 181.000: 1138 trial(s)
s = 182.000: 1057 trial(s)
s = 183.000: 1016 trial(s)
s = 184.000: 965 trial(s)
s = 185.000: 938 trial(s)
s = 186.000: 931 trial(s)
s = 187.000: 935 trial(s)
s = 188.000: 859 trial(s)
s = 189.000: 915 trial(s)
s = 190.000: 846 trial(s)
s = 191.000: 878 trial(s)
s = 192.000: 717 trial(s)
s = 193.000: 845 trial(s)
s = 194.000: 811 trial(s)
s = 195.000: 830 trial(s)
s = 196.000: 788 trial(s)
s = 197.000: 707 trial(s)
s = 198.000: 690 trial(s)
s = 199.000: 628 trial(s)
s = 200.000: 630 trial(s)
s = 201.000: 687 trial(s)
s = 202.000: 638 trial(s)
s = 203.000: 661 trial(s)
s = 204.000: 546 trial(s)
s = 205.000: 585 trial(s)
s = 206.000: 506 trial(s)
s = 207.000: 579 trial(s)
s = 208.000: 562 trial(s)
s = 209.000: 537 trial(s)
s = 210.000: 518 trial(s)
s = 211.000: 514 trial(s)
s = 212.000: 523 trial(s)
s = 213.000: 420 trial(s)
s = 214.000: 496 trial(s)
s = 215.000: 495 trial(s)
s = 216.000: 452 trial(s)
s = 217.000: 468 trial(s)
s = 218.000: 439 trial(s)
s = 219.000: 387 trial(s)
s = 220.000: 390 trial(s)
s = 221.000: 441 trial(s)
s = 222.000: 398 trial(s)
s = 223.000: 410 trial(s)
s = 224.000: 362 trial(s)
s = 225.000: 343 trial(s)
s = 226.000: 319 trial(s)
s = 227.000: 327 trial(s)
s = 228.000: 346 trial(s)
s = 229.000: 344 trial(s)
s = 230.000: 306 trial(s)
s = 231.000: 280 trial(s)
s = 232.000: 300 trial(s)
s = 233.000: 302 trial(s)
s = 234.000: 289 trial(s)
s = 235.000: 281 trial(s)
s = 236.000: 286 trial(s)
s = 237.000: 271 trial(s)
s = 238.000: 256 trial(s)
s = 239.000: 230 trial(s)
s = 240.000: 207 trial(s)
s = 241.000: 220 trial(s)
s = 242.000: 222 trial(s)
s = 243.000: 213 trial(s)
s = 244.000: 211 trial(s)
s = 245.000: 188 trial(s)
s = 246.000: 201 trial(s)
s = 247.000: 219 trial(s)
s = 248.000: 206 trial(s)
s = 249.000: 189 trial(s)
s = 250.000: 163 trial(s)
s = 251.000: 157 trial(s)
s = 252.000: 157 trial(s)
s = 253.000: 163 trial(s)
s = 254.000: 132 trial(s)
s = 255.000: 165 trial(s)
s = 256.000: 136 trial(s)
s = 257.000: 143 trial(s)
s = 258.000: 149 trial(s)
s = 259.000: 137 trial(s)
s = 260.000: 121 trial(s)
s = 261.000: 150 trial(s)
s = 262.000: 110 trial(s)
s = 263.000: 95 trial(s)
s = 264.000: 121 trial(s)
s = 265.000: 98 trial(s)
s = 266.000: 99 trial(s)
s = 267.000: 99 trial(s)
s = 268.000: 99 trial(s)
s = 269.000: 105 trial(s)
s = 270.000: 101 trial(s)
s = 271.000: 96 trial(s)
s = 272.000: 72 trial(s)
s = 273.000: 85 trial(s)
s = 274.000: 80 trial(s)
s = 275.000: 64 trial(s)
s = 276.000: 79 trial(s)
s = 277.000: 85 trial(s)
s = 278.000: 64 trial(s)
s = 279.000: 77 trial(s)
s = 280.000: 67 trial(s)
s = 281.000: 71 trial(s)
s = 282.000: 68 trial(s)
s = 283.000: 67 trial(s)
s = 284.000: 45 trial(s)
s = 285.000: 60 trial(s)
s = 286.000: 50 trial(s)
s = 287.000: 47 trial(s)
s = 288.000: 62 trial(s)
s = 289.000: 56 trial(s)
s = 290.000: 63 trial(s)
s = 291.000: 50 trial(s)
s = 292.000: 52 trial(s)
s = 293.000: 53 trial(s)
s = 294.000: 41 trial(s)
s = 295.000: 53 trial(s)
s = 296.000: 39 trial(s)
s = 297.000: 37 trial(s)
s = 298.000: 38 trial(s)
s = 299.000: 48 trial(s)
s = 300.000: 41 trial(s)
s = 301.000: 28 trial(s)
s = 302.000: 38 trial(s)
s = 303.000: 43 trial(s)
s = 304.000: 20 trial(s)
s = 305.000: 27 trial(s)
s = 306.000: 20 trial(s)
s = 307.000: 26 trial(s)
s = 308.000: 26 trial(s)
s = 309.000: 28 trial(s)
s = 310.000: 30 trial(s)
s = 311.000: 23 trial(s)
s = 312.000: 31 trial(s)
s = 313.000: 29 trial(s)
s = 314.000: 26 trial(s)
s = 315.000: 29 trial(s)
s = 316.000: 16 trial(s)
s = 317.000: 19 trial(s)
s = 318.000: 16 trial(s)
s = 319.000: 27 trial(s)
s = 320.000: 19 trial(s)
s = 321.000: 21 trial(s)
s = 322.000: 14 trial(s)
s = 323.000: 13 trial(s)
s = 324.000: 20 trial(s)
s = 325.000: 16 trial(s)
s = 326.000: 14 trial(s)
s = 327.000: 13 trial(s)
s = 328.000: 11 trial(s)
s = 329.000: 13 trial(s)
s = 330.000: 14 trial(s)
s = 331.000: 11 trial(s)
s = 332.000: 11 trial(s)
s = 333.000: 12 trial(s)
s = 334.000: 10 trial(s)
s = 335.000: 14 trial(s)
s = 336.000: 11 trial(s)
s = 337.000: 10 trial(s)
s = 338.000: 7 trial(s)
s = 339.000: 13 trial(s)
s = 340.000: 7 trial(s)
s = 341.000: 9 trial(s)
s = 342.000: 13 trial(s)
s = 343.000: 6 trial(s)
s = 344.000: 6 trial(s)
s = 345.000: 5 trial(s)
s = 346.000: 5 trial(s)
s = 347.000: 9 trial(s)
s = 348.000: 11 trial(s)
s = 349.000: 4 trial(s)
s = 350.000: 8 trial(s)
s = 351.000: 4 trial(s)
s = 352.000: 11 trial(s)
s = 353.000: 4 trial(s)
s = 354.000: 10 trial(s)
s = 355.000: 3 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 7 trial(s)
s = 358.000: 2 trial(s)
s = 359.000: 3 trial(s)
s = 360.000: 1 trial(s)
s = 361.000: 6 trial(s)
s = 362.000: 1 trial(s)
s = 363.000: 5 trial(s)
s = 364.000: 3 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 4 trial(s)
s = 367.000: 6 trial(s)
s = 368.000: 3 trial(s)
s = 369.000: 8 trial(s)
s = 371.000: 1 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 2 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 5 trial(s)
s = 376.000: 4 trial(s)
s = 377.000: 5 trial(s)
s = 378.000: 1 trial(s)
s = 379.000: 2 trial(s)
s = 380.000: 5 trial(s)
s = 381.000: 6 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 1 trial(s)
s = 384.000: 3 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 3 trial(s)
s = 392.000: 2 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 3 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 405.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 409.000: 2 trial(s)
s = 411.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 2 trial(s)
s = 423.000: 2 trial(s)
s = 428.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 443.000: 2 trial(s)
s = 489.000: 1 trial(s)
s = 501.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Ineseno with Island Halkomelem]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	214977 trial(s)
k = 1:	337401 trial(s)
k = 2:	257143 trial(s)
k = 3:	127854 trial(s)
k = 4:	46009 trial(s)
k = 5:	12913 trial(s)
k = 6:	2994 trial(s)
k = 7:	590 trial(s)
k = 8:	98 trial(s)
k = 9:	16 trial(s)
k = 10:	5 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 214977 trial(s)
s = 24.000: 2029 trial(s)
s = 26.000: 1990 trial(s)
s = 27.000: 15913 trial(s)
s = 28.000: 10275 trial(s)
s = 30.000: 3906 trial(s)
s = 31.000: 8312 trial(s)
s = 32.000: 8139 trial(s)
s = 33.000: 8406 trial(s)
s = 34.000: 18476 trial(s)
s = 35.000: 16355 trial(s)
s = 36.000: 12382 trial(s)
s = 37.000: 10470 trial(s)
s = 38.000: 8142 trial(s)
s = 39.000: 5936 trial(s)
s = 40.000: 17836 trial(s)
s = 41.000: 12410 trial(s)
s = 42.000: 14221 trial(s)
s = 43.000: 2003 trial(s)
s = 44.000: 8094 trial(s)
s = 45.000: 2013 trial(s)
s = 46.000: 8002 trial(s)
s = 48.000: 1972 trial(s)
s = 49.000: 5945 trial(s)
s = 50.000: 12292 trial(s)
s = 51.000: 8380 trial(s)
s = 52.000: 96 trial(s)
s = 53.000: 24186 trial(s)
s = 54.000: 10649 trial(s)
s = 55.000: 862 trial(s)
s = 56.000: 12522 trial(s)
s = 57.000: 4477 trial(s)
s = 58.000: 3005 trial(s)
s = 59.000: 9609 trial(s)
s = 60.000: 3331 trial(s)
s = 61.000: 8254 trial(s)
s = 62.000: 8465 trial(s)
s = 63.000: 6246 trial(s)
s = 64.000: 2249 trial(s)
s = 65.000: 2510 trial(s)
s = 66.000: 2654 trial(s)
s = 67.000: 11802 trial(s)
s = 68.000: 4116 trial(s)
s = 69.000: 4409 trial(s)
s = 70.000: 3691 trial(s)
s = 71.000: 7856 trial(s)
s = 72.000: 3542 trial(s)
s = 73.000: 16759 trial(s)
s = 74.000: 10198 trial(s)
s = 75.000: 4157 trial(s)
s = 76.000: 4808 trial(s)
s = 77.000: 5074 trial(s)
s = 78.000: 4638 trial(s)
s = 79.000: 3626 trial(s)
s = 80.000: 7308 trial(s)
s = 81.000: 7418 trial(s)
s = 82.000: 4175 trial(s)
s = 83.000: 4641 trial(s)
s = 84.000: 5432 trial(s)
s = 85.000: 4808 trial(s)
s = 86.000: 5329 trial(s)
s = 87.000: 5818 trial(s)
s = 88.000: 5682 trial(s)
s = 89.000: 5470 trial(s)
s = 90.000: 6155 trial(s)
s = 91.000: 5634 trial(s)
s = 92.000: 4598 trial(s)
s = 93.000: 5807 trial(s)
s = 94.000: 5988 trial(s)
s = 95.000: 5877 trial(s)
s = 96.000: 4816 trial(s)
s = 97.000: 4792 trial(s)
s = 98.000: 4469 trial(s)
s = 99.000: 4563 trial(s)
s = 100.000: 4605 trial(s)
s = 101.000: 4998 trial(s)
s = 102.000: 4396 trial(s)
s = 103.000: 4862 trial(s)
s = 104.000: 4596 trial(s)
s = 105.000: 3995 trial(s)
s = 106.000: 4407 trial(s)
s = 107.000: 5918 trial(s)
s = 108.000: 4541 trial(s)
s = 109.000: 5202 trial(s)
s = 110.000: 4048 trial(s)
s = 111.000: 3990 trial(s)
s = 112.000: 4281 trial(s)
s = 113.000: 4611 trial(s)
s = 114.000: 3992 trial(s)
s = 115.000: 4758 trial(s)
s = 116.000: 3778 trial(s)
s = 117.000: 3658 trial(s)
s = 118.000: 3141 trial(s)
s = 119.000: 2934 trial(s)
s = 120.000: 3670 trial(s)
s = 121.000: 3301 trial(s)
s = 122.000: 3183 trial(s)
s = 123.000: 3680 trial(s)
s = 124.000: 3800 trial(s)
s = 125.000: 2795 trial(s)
s = 126.000: 4027 trial(s)
s = 127.000: 3798 trial(s)
s = 128.000: 2670 trial(s)
s = 129.000: 3222 trial(s)
s = 130.000: 3351 trial(s)
s = 131.000: 2822 trial(s)
s = 132.000: 2890 trial(s)
s = 133.000: 2866 trial(s)
s = 134.000: 3092 trial(s)
s = 135.000: 2828 trial(s)
s = 136.000: 2794 trial(s)
s = 137.000: 2506 trial(s)
s = 138.000: 2434 trial(s)
s = 139.000: 2427 trial(s)
s = 140.000: 2854 trial(s)
s = 141.000: 2631 trial(s)
s = 142.000: 2373 trial(s)
s = 143.000: 2380 trial(s)
s = 144.000: 2492 trial(s)
s = 145.000: 2230 trial(s)
s = 146.000: 2212 trial(s)
s = 147.000: 2579 trial(s)
s = 148.000: 2267 trial(s)
s = 149.000: 2135 trial(s)
s = 150.000: 2017 trial(s)
s = 151.000: 2093 trial(s)
s = 152.000: 1996 trial(s)
s = 153.000: 2146 trial(s)
s = 154.000: 2173 trial(s)
s = 155.000: 1948 trial(s)
s = 156.000: 1880 trial(s)
s = 157.000: 1954 trial(s)
s = 158.000: 1843 trial(s)
s = 159.000: 1765 trial(s)
s = 160.000: 1866 trial(s)
s = 161.000: 1850 trial(s)
s = 162.000: 1788 trial(s)
s = 163.000: 1725 trial(s)
s = 164.000: 1710 trial(s)
s = 165.000: 1582 trial(s)
s = 166.000: 1712 trial(s)
s = 167.000: 1548 trial(s)
s = 168.000: 1574 trial(s)
s = 169.000: 1454 trial(s)
s = 170.000: 1494 trial(s)
s = 171.000: 1437 trial(s)
s = 172.000: 1380 trial(s)
s = 173.000: 1332 trial(s)
s = 174.000: 1373 trial(s)
s = 175.000: 1268 trial(s)
s = 176.000: 1259 trial(s)
s = 177.000: 1270 trial(s)
s = 178.000: 1182 trial(s)
s = 179.000: 1160 trial(s)
s = 180.000: 1262 trial(s)
s = 181.000: 1115 trial(s)
s = 182.000: 1107 trial(s)
s = 183.000: 1115 trial(s)
s = 184.000: 1000 trial(s)
s = 185.000: 1026 trial(s)
s = 186.000: 1000 trial(s)
s = 187.000: 970 trial(s)
s = 188.000: 975 trial(s)
s = 189.000: 971 trial(s)
s = 190.000: 890 trial(s)
s = 191.000: 871 trial(s)
s = 192.000: 831 trial(s)
s = 193.000: 854 trial(s)
s = 194.000: 842 trial(s)
s = 195.000: 797 trial(s)
s = 196.000: 769 trial(s)
s = 197.000: 781 trial(s)
s = 198.000: 806 trial(s)
s = 199.000: 686 trial(s)
s = 200.000: 774 trial(s)
s = 201.000: 710 trial(s)
s = 202.000: 706 trial(s)
s = 203.000: 704 trial(s)
s = 204.000: 618 trial(s)
s = 205.000: 651 trial(s)
s = 206.000: 650 trial(s)
s = 207.000: 602 trial(s)
s = 208.000: 620 trial(s)
s = 209.000: 547 trial(s)
s = 210.000: 560 trial(s)
s = 211.000: 534 trial(s)
s = 212.000: 541 trial(s)
s = 213.000: 508 trial(s)
s = 214.000: 512 trial(s)
s = 215.000: 485 trial(s)
s = 216.000: 514 trial(s)
s = 217.000: 469 trial(s)
s = 218.000: 482 trial(s)
s = 219.000: 475 trial(s)
s = 220.000: 430 trial(s)
s = 221.000: 413 trial(s)
s = 222.000: 436 trial(s)
s = 223.000: 363 trial(s)
s = 224.000: 417 trial(s)
s = 225.000: 392 trial(s)
s = 226.000: 362 trial(s)
s = 227.000: 363 trial(s)
s = 228.000: 336 trial(s)
s = 229.000: 338 trial(s)
s = 230.000: 345 trial(s)
s = 231.000: 349 trial(s)
s = 232.000: 302 trial(s)
s = 233.000: 299 trial(s)
s = 234.000: 349 trial(s)
s = 235.000: 295 trial(s)
s = 236.000: 304 trial(s)
s = 237.000: 294 trial(s)
s = 238.000: 261 trial(s)
s = 239.000: 276 trial(s)
s = 240.000: 264 trial(s)
s = 241.000: 221 trial(s)
s = 242.000: 237 trial(s)
s = 243.000: 222 trial(s)
s = 244.000: 230 trial(s)
s = 245.000: 220 trial(s)
s = 246.000: 202 trial(s)
s = 247.000: 196 trial(s)
s = 248.000: 208 trial(s)
s = 249.000: 172 trial(s)
s = 250.000: 193 trial(s)
s = 251.000: 208 trial(s)
s = 252.000: 198 trial(s)
s = 253.000: 148 trial(s)
s = 254.000: 155 trial(s)
s = 255.000: 171 trial(s)
s = 256.000: 177 trial(s)
s = 257.000: 189 trial(s)
s = 258.000: 132 trial(s)
s = 259.000: 143 trial(s)
s = 260.000: 187 trial(s)
s = 261.000: 138 trial(s)
s = 262.000: 120 trial(s)
s = 263.000: 144 trial(s)
s = 264.000: 103 trial(s)
s = 265.000: 132 trial(s)
s = 266.000: 100 trial(s)
s = 267.000: 124 trial(s)
s = 268.000: 102 trial(s)
s = 269.000: 101 trial(s)
s = 270.000: 107 trial(s)
s = 271.000: 85 trial(s)
s = 272.000: 81 trial(s)
s = 273.000: 98 trial(s)
s = 274.000: 84 trial(s)
s = 275.000: 103 trial(s)
s = 276.000: 85 trial(s)
s = 277.000: 90 trial(s)
s = 278.000: 99 trial(s)
s = 279.000: 85 trial(s)
s = 280.000: 94 trial(s)
s = 281.000: 80 trial(s)
s = 282.000: 62 trial(s)
s = 283.000: 75 trial(s)
s = 284.000: 66 trial(s)
s = 285.000: 80 trial(s)
s = 286.000: 80 trial(s)
s = 287.000: 59 trial(s)
s = 288.000: 69 trial(s)
s = 289.000: 58 trial(s)
s = 290.000: 54 trial(s)
s = 291.000: 54 trial(s)
s = 292.000: 63 trial(s)
s = 293.000: 44 trial(s)
s = 294.000: 50 trial(s)
s = 295.000: 41 trial(s)
s = 296.000: 46 trial(s)
s = 297.000: 43 trial(s)
s = 298.000: 58 trial(s)
s = 299.000: 42 trial(s)
s = 300.000: 46 trial(s)
s = 301.000: 34 trial(s)
s = 302.000: 30 trial(s)
s = 303.000: 35 trial(s)
s = 304.000: 37 trial(s)
s = 305.000: 30 trial(s)
s = 306.000: 32 trial(s)
s = 307.000: 32 trial(s)
s = 308.000: 30 trial(s)
s = 309.000: 46 trial(s)
s = 310.000: 26 trial(s)
s = 311.000: 24 trial(s)
s = 312.000: 23 trial(s)
s = 313.000: 29 trial(s)
s = 314.000: 24 trial(s)
s = 315.000: 27 trial(s)
s = 316.000: 24 trial(s)
s = 317.000: 31 trial(s)
s = 318.000: 21 trial(s)
s = 319.000: 21 trial(s)
s = 320.000: 15 trial(s)
s = 321.000: 17 trial(s)
s = 322.000: 15 trial(s)
s = 323.000: 14 trial(s)
s = 324.000: 20 trial(s)
s = 325.000: 19 trial(s)
s = 326.000: 15 trial(s)
s = 327.000: 20 trial(s)
s = 328.000: 17 trial(s)
s = 329.000: 28 trial(s)
s = 330.000: 14 trial(s)
s = 331.000: 13 trial(s)
s = 332.000: 20 trial(s)
s = 333.000: 13 trial(s)
s = 334.000: 8 trial(s)
s = 335.000: 14 trial(s)
s = 336.000: 4 trial(s)
s = 337.000: 12 trial(s)
s = 338.000: 10 trial(s)
s = 339.000: 10 trial(s)
s = 340.000: 9 trial(s)
s = 341.000: 10 trial(s)
s = 342.000: 11 trial(s)
s = 343.000: 11 trial(s)
s = 344.000: 7 trial(s)
s = 345.000: 10 trial(s)
s = 346.000: 9 trial(s)
s = 347.000: 18 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 11 trial(s)
s = 350.000: 10 trial(s)
s = 351.000: 6 trial(s)
s = 352.000: 4 trial(s)
s = 353.000: 11 trial(s)
s = 354.000: 8 trial(s)
s = 355.000: 7 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 4 trial(s)
s = 358.000: 8 trial(s)
s = 359.000: 3 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 6 trial(s)
s = 362.000: 7 trial(s)
s = 363.000: 8 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 4 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 3 trial(s)
s = 369.000: 6 trial(s)
s = 370.000: 9 trial(s)
s = 371.000: 4 trial(s)
s = 372.000: 7 trial(s)
s = 373.000: 4 trial(s)
s = 374.000: 2 trial(s)
s = 375.000: 6 trial(s)
s = 376.000: 6 trial(s)
s = 377.000: 1 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 3 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 2 trial(s)
s = 382.000: 4 trial(s)
s = 383.000: 4 trial(s)
s = 384.000: 1 trial(s)
s = 385.000: 6 trial(s)
s = 386.000: 2 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 2 trial(s)
s = 389.000: 1 trial(s)
s = 390.000: 5 trial(s)
s = 393.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 1 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 2 trial(s)
s = 405.000: 1 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 3 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 2 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 427.000: 2 trial(s)
s = 428.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 441.000: 1 trial(s)
s = 454.000: 2 trial(s)
s = 474.000: 1 trial(s)
s = 479.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Island Halkomelem, Ineseno)
