
[Comparing Aasax with Island Halkomelem]
s = 204.000: 150 trial(s)
s = 205.000: 137 trial(s)
s = 206.000: 135 trial(s)
s = 207.000: 127 trial(s)
s = 208.000: 126 trial(s)
s = 209.000: 131 trial(s)
s = 210.000: 114 trial(s)
s = 211.000: 110 trial(s)
s = 212.000: 117 trial(s)
s = 213.000: 106 trial(s)
s = 214.000: 94 trial(s)
s = 215.000: 129 trial(s)
s = 216.000: 97 trial(s)
s = 217.000: 98 trial(s)
s = 218.000: 86 trial(s)
s = 219.000: 86 trial(s)
s = 220.000: 89 trial(s)
s = 221.000: 89 trial(s)
s = 222.000: 83 trial(s)
s = 223.000: 74 trial(s)
s = 224.000: 93 trial(s)
s = 225.000: 98 trial(s)
s = 226.000: 69 trial(s)
s = 227.000: 74 trial(s)
s = 228.000: 79 trial(s)
s = 229.000: 61 trial(s)
s = 230.000: 55 trial(s)
s = 231.000: 49 trial(s)
s = 232.000: 49 trial(s)
s = 233.000: 62 trial(s)
s = 234.000: 55 trial(s)
s = 235.000: 74 trial(s)
s = 236.000: 46 trial(s)
s = 237.000: 51 trial(s)
s = 238.000: 34 trial(s)
s = 239.000: 52 trial(s)
s = 240.000: 44 trial(s)
s = 241.000: 49 trial(s)
s = 242.000: 43 trial(s)
s = 243.000: 45 trial(s)
s = 244.000: 36 trial(s)
s = 245.000: 32 trial(s)
s = 246.000: 50 trial(s)
s = 247.000: 36 trial(s)
s = 248.000: 20 trial(s)
s = 249.000: 33 trial(s)
s = 250.000: 39 trial(s)
s = 251.000: 29 trial(s)
s = 252.000: 28 trial(s)
s = 253.000: 28 trial(s)
s = 254.000: 18 trial(s)
s = 255.000: 22 trial(s)
s = 256.000: 20 trial(s)
s = 257.000: 21 trial(s)
s = 258.000: 16 trial(s)
s = 259.000: 14 trial(s)
s = 260.000: 26 trial(s)
s = 261.000: 13 trial(s)
s = 262.000: 12 trial(s)
s = 263.000: 17 trial(s)
s = 264.000: 16 trial(s)
s = 265.000: 16 trial(s)
s = 266.000: 17 trial(s)
s = 267.000: 19 trial(s)
s = 268.000: 16 trial(s)
s = 269.000: 17 trial(s)
s = 270.000: 15 trial(s)
s = 271.000: 12 trial(s)
s = 272.000: 7 trial(s)
s = 273.000: 8 trial(s)
s = 274.000: 13 trial(s)
s = 275.000: 9 trial(s)
s = 276.000: 8 trial(s)
s = 277.000: 6 trial(s)
s = 278.000: 12 trial(s)
s = 279.000: 13 trial(s)
s = 280.000: 11 trial(s)
s = 281.000: 11 trial(s)
s = 282.000: 11 trial(s)
s = 283.000: 8 trial(s)
s = 284.000: 10 trial(s)
s = 285.000: 8 trial(s)
s = 286.000: 4 trial(s)
s = 287.000: 6 trial(s)
s = 288.000: 2 trial(s)
s = 289.000: 8 trial(s)
s = 290.000: 8 trial(s)
s = 291.000: 5 trial(s)
s = 292.000: 8 trial(s)
s = 293.000: 6 trial(s)
s = 294.000: 4 trial(s)
s = 295.000: 4 trial(s)
s = 296.000: 4 trial(s)
s = 297.000: 7 trial(s)
s = 298.000: 3 trial(s)
s = 299.000: 4 trial(s)
s = 300.000: 2 trial(s)
s = 301.000: 6 trial(s)
s = 302.000: 3 trial(s)
s = 303.000: 7 trial(s)
s = 304.000: 2 trial(s)
s = 305.000: 1 trial(s)
s = 306.000: 4 trial(s)
s = 307.000: 5 trial(s)
s = 308.000: 2 trial(s)
s = 309.000: 6 trial(s)
s = 310.000: 3 trial(s)
s = 311.000: 2 trial(s)
s = 312.000: 2 trial(s)
s = 313.000: 1 trial(s)
s = 314.000: 3 trial(s)
s = 315.000: 3 trial(s)
s = 316.000: 1 trial(s)
s = 318.000: 1 trial(s)
s = 319.000: 3 trial(s)
s = 320.000: 3 trial(s)
s = 323.000: 1 trial(s)
s = 325.000: 1 trial(s)
s = 326.000: 4 trial(s)
s = 327.000: 1 trial(s)
s = 328.000: 1 trial(s)
s = 331.000: 2 trial(s)
s = 333.000: 3 trial(s)
s = 336.000: 1 trial(s)
s = 337.000: 1 trial(s)
s = 340.000: 1 trial(s)
s = 342.000: 1 trial(s)
s = 343.000: 1 trial(s)
s = 347.000: 1 trial(s)
s = 352.000: 2 trial(s)
s = 355.000: 1 trial(s)
s = 357.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 371.000: 1 trial(s)
s = 380.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 430.000: 1 trial(s)
P (costs) = 34130 / 1000000 = 0.034130
Cost groups plot saved at plot.svg

[Comparing Island Halkomelem with Aasax]
Positive pair 0: 17 die: qʼay - ga
Positive pair 1: 43 kill: qʼay - ga
Positive pair 2: 74 sit: ʔəmət - ʔamim
N = 3 (number of positive pairs in the original list)
S = 143.000000 (cost of positive pairs in the original list)

k = 0:	409405 trial(s)
k = 1:	374094 trial(s)
k = 2:	161857 trial(s)
k = 3:	44424 trial(s)
k = 4:	8780 trial(s)
k = 5:	1278 trial(s)
k = 6:	149 trial(s)
k = 7:	12 trial(s)
k = 8:	1 trial(s)
P (counts) = 54644 / 1000000 = 0.054644

s = 0.000: 409405 trial(s)
s = 23.000: 3875 trial(s)
s = 26.000: 7412 trial(s)
s = 28.000: 28045 trial(s)
s = 29.000: 7538 trial(s)
s = 30.000: 7635 trial(s)
s = 32.000: 3849 trial(s)
s = 33.000: 14929 trial(s)
s = 34.000: 39832 trial(s)
s = 35.000: 3713 trial(s)
s = 39.000: 3766 trial(s)
s = 40.000: 31380 trial(s)
s = 41.000: 7821 trial(s)
s = 42.000: 11651 trial(s)
s = 43.000: 35299 trial(s)
s = 44.000: 27726 trial(s)
s = 45.000: 7743 trial(s)
s = 46.000: 3798 trial(s)
s = 49.000: 11875 trial(s)
s = 50.000: 3702 trial(s)
s = 51.000: 20095 trial(s)
s = 52.000: 65 trial(s)
s = 53.000: 3813 trial(s)
s = 54.000: 23264 trial(s)
s = 55.000: 20281 trial(s)
s = 56.000: 4486 trial(s)
s = 57.000: 8426 trial(s)
s = 58.000: 4497 trial(s)
s = 59.000: 4356 trial(s)
s = 60.000: 8659 trial(s)
s = 61.000: 9105 trial(s)
s = 62.000: 10742 trial(s)
s = 63.000: 1567 trial(s)
s = 64.000: 871 trial(s)
s = 65.000: 384 trial(s)
s = 66.000: 1426 trial(s)
s = 67.000: 5948 trial(s)
s = 68.000: 3678 trial(s)
s = 69.000: 2146 trial(s)
s = 70.000: 1984 trial(s)
s = 71.000: 2923 trial(s)
s = 72.000: 3146 trial(s)
s = 73.000: 3325 trial(s)
s = 74.000: 4302 trial(s)
s = 75.000: 2306 trial(s)
s = 76.000: 2911 trial(s)
s = 77.000: 5968 trial(s)
s = 78.000: 3938 trial(s)
s = 79.000: 3131 trial(s)
s = 80.000: 1918 trial(s)
s = 81.000: 1878 trial(s)
s = 82.000: 3251 trial(s)
s = 83.000: 6510 trial(s)
s = 84.000: 5298 trial(s)
s = 85.000: 5030 trial(s)
s = 86.000: 2887 trial(s)
s = 87.000: 4812 trial(s)
s = 88.000: 5094 trial(s)
s = 89.000: 4603 trial(s)
s = 90.000: 2676 trial(s)
s = 91.000: 3202 trial(s)
s = 92.000: 2383 trial(s)
s = 93.000: 2941 trial(s)
s = 94.000: 5444 trial(s)
s = 95.000: 5257 trial(s)
s = 96.000: 3282 trial(s)
s = 97.000: 4115 trial(s)
s = 98.000: 4257 trial(s)
s = 99.000: 2923 trial(s)
s = 100.000: 3255 trial(s)
s = 101.000: 2842 trial(s)
s = 102.000: 2015 trial(s)
s = 103.000: 2326 trial(s)
s = 104.000: 2910 trial(s)
s = 105.000: 3299 trial(s)
s = 106.000: 2508 trial(s)
s = 107.000: 1557 trial(s)
s = 108.000: 1635 trial(s)
s = 109.000: 2124 trial(s)
s = 110.000: 1554 trial(s)
s = 111.000: 2319 trial(s)
s = 112.000: 1847 trial(s)
s = 113.000: 1641 trial(s)
s = 114.000: 1320 trial(s)
s = 115.000: 1626 trial(s)
s = 116.000: 1862 trial(s)
s = 117.000: 1676 trial(s)
s = 118.000: 1319 trial(s)
s = 119.000: 1016 trial(s)
s = 120.000: 868 trial(s)
s = 121.000: 1240 trial(s)
s = 122.000: 1301 trial(s)
s = 123.000: 1079 trial(s)
s = 124.000: 872 trial(s)
s = 125.000: 946 trial(s)
s = 126.000: 939 trial(s)
s = 127.000: 1117 trial(s)
s = 128.000: 1252 trial(s)
s = 129.000: 1143 trial(s)
s = 130.000: 829 trial(s)
s = 131.000: 966 trial(s)
s = 132.000: 998 trial(s)
s = 133.000: 948 trial(s)
s = 134.000: 1029 trial(s)
s = 135.000: 777 trial(s)
s = 136.000: 767 trial(s)
s = 137.000: 913 trial(s)
s = 138.000: 1078 trial(s)
s = 139.000: 982 trial(s)
s = 140.000: 866 trial(s)
s = 141.000: 787 trial(s)
s = 142.000: 754 trial(s)
s = 143.000: 810 trial(s)
s = 144.000: 727 trial(s)
s = 145.000: 728 trial(s)
s = 146.000: 701 trial(s)
s = 147.000: 661 trial(s)
s = 148.000: 708 trial(s)
s = 149.000: 756 trial(s)
s = 150.000: 653 trial(s)
s = 151.000: 576 trial(s)
s = 152.000: 599 trial(s)
s = 153.000: 504 trial(s)
s = 154.000: 532 trial(s)
s = 155.000: 578 trial(s)
s = 156.000: 485 trial(s)
s = 157.000: 470 trial(s)
s = 158.000: 443 trial(s)
s = 159.000: 456 trial(s)
s = 160.000: 434 trial(s)
s = 161.000: 352 trial(s)
s = 162.000: 311 trial(s)
s = 163.000: 297 trial(s)
s = 164.000: 276 trial(s)
s = 165.000: 268 trial(s)
s = 166.000: 331 trial(s)
s = 167.000: 280 trial(s)
s = 168.000: 261 trial(s)
s = 169.000: 225 trial(s)
s = 170.000: 251 trial(s)
s = 171.000: 286 trial(s)
s = 172.000: 256 trial(s)
s = 173.000: 249 trial(s)
s = 174.000: 220 trial(s)
s = 175.000: 184 trial(s)
s = 176.000: 204 trial(s)
s = 177.000: 193 trial(s)
s = 178.000: 197 trial(s)
s = 179.000: 161 trial(s)
s = 180.000: 160 trial(s)
s = 181.000: 181 trial(s)
s = 182.000: 168 trial(s)
s = 183.000: 191 trial(s)
s = 184.000: 159 trial(s)
s = 185.000: 151 trial(s)
s = 186.000: 163 trial(s)
s = 187.000: 151 trial(s)
s = 188.000: 153 trial(s)
s = 189.000: 148 trial(s)
s = 190.000: 113 trial(s)
s = 191.000: 131 trial(s)
s = 192.000: 143 trial(s)
s = 193.000: 113 trial(s)
s = 194.000: 119 trial(s)
s = 195.000: 104 trial(s)
s = 196.000: 119 trial(s)
s = 197.000: 97 trial(s)
s = 198.000: 105 trial(s)
s = 199.000: 99 trial(s)
s = 200.000: 111 trial(s)
s = 201.000: 75 trial(s)
s = 202.000: 80 trial(s)
s = 203.000: 84 trial(s)
s = 204.000: 78 trial(s)
s = 205.000: 73 trial(s)
s = 206.000: 59 trial(s)
s = 207.000: 51 trial(s)
s = 208.000: 59 trial(s)
s = 209.000: 60 trial(s)
s = 210.000: 60 trial(s)
s = 211.000: 52 trial(s)
s = 212.000: 63 trial(s)
s = 213.000: 52 trial(s)
s = 214.000: 46 trial(s)
s = 215.000: 51 trial(s)
s = 216.000: 52 trial(s)
s = 217.000: 38 trial(s)
s = 218.000: 28 trial(s)
s = 219.000: 29 trial(s)
s = 220.000: 32 trial(s)
s = 221.000: 37 trial(s)
s = 222.000: 36 trial(s)
s = 223.000: 32 trial(s)
s = 224.000: 34 trial(s)
s = 225.000: 28 trial(s)
s = 226.000: 27 trial(s)
s = 227.000: 27 trial(s)
s = 228.000: 22 trial(s)
s = 229.000: 25 trial(s)
s = 230.000: 20 trial(s)
s = 231.000: 19 trial(s)
s = 232.000: 26 trial(s)
s = 233.000: 26 trial(s)
s = 234.000: 28 trial(s)
s = 235.000: 20 trial(s)
s = 236.000: 17 trial(s)
s = 237.000: 15 trial(s)
s = 238.000: 21 trial(s)
s = 239.000: 15 trial(s)
s = 240.000: 7 trial(s)
s = 241.000: 10 trial(s)
s = 242.000: 13 trial(s)
s = 243.000: 12 trial(s)
s = 244.000: 16 trial(s)
s = 245.000: 13 trial(s)
s = 246.000: 11 trial(s)
s = 247.000: 7 trial(s)
s = 248.000: 12 trial(s)
s = 249.000: 10 trial(s)
s = 250.000: 18 trial(s)
s = 251.000: 7 trial(s)
s = 252.000: 8 trial(s)
s = 253.000: 9 trial(s)
s = 254.000: 4 trial(s)
s = 255.000: 11 trial(s)
s = 256.000: 7 trial(s)
s = 257.000: 4 trial(s)
s = 258.000: 10 trial(s)
s = 259.000: 8 trial(s)
s = 260.000: 6 trial(s)
s = 261.000: 5 trial(s)
s = 262.000: 7 trial(s)
s = 263.000: 2 trial(s)
s = 264.000: 2 trial(s)
s = 265.000: 4 trial(s)
s = 266.000: 6 trial(s)
s = 267.000: 4 trial(s)
s = 268.000: 6 trial(s)
s = 269.000: 3 trial(s)
s = 270.000: 2 trial(s)
s = 271.000: 2 trial(s)
s = 272.000: 1 trial(s)
s = 273.000: 2 trial(s)
s = 274.000: 3 trial(s)
s = 275.000: 2 trial(s)
s = 276.000: 6 trial(s)
s = 277.000: 2 trial(s)
s = 278.000: 4 trial(s)
s = 279.000: 4 trial(s)
s = 280.000: 1 trial(s)
s = 281.000: 2 trial(s)
s = 282.000: 1 trial(s)
s = 283.000: 3 trial(s)
s = 284.000: 2 trial(s)
s = 286.000: 3 trial(s)
s = 287.000: 4 trial(s)
s = 291.000: 2 trial(s)
s = 292.000: 1 trial(s)
s = 293.000: 3 trial(s)
s = 301.000: 1 trial(s)
s = 308.000: 2 trial(s)
s = 320.000: 1 trial(s)
s = 323.000: 1 trial(s)
s = 324.000: 1 trial(s)
s = 326.000: 1 trial(s)
s = 334.000: 1 trial(s)
s = 343.000: 1 trial(s)
P (costs) = 20400 / 1000000 = 0.020400
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.034130 (Aasax, Island Halkomelem)
