
[Comparing Chara with Modern Nara]
s = 116.000: 4094 trial(s)
s = 117.000: 4626 trial(s)
s = 118.000: 3637 trial(s)
s = 119.000: 3940 trial(s)
s = 120.000: 4745 trial(s)
s = 121.000: 3076 trial(s)
s = 122.000: 3668 trial(s)
s = 123.000: 3484 trial(s)
s = 124.000: 5297 trial(s)
s = 125.000: 4017 trial(s)
s = 126.000: 3685 trial(s)
s = 127.000: 2996 trial(s)
s = 128.000: 2565 trial(s)
s = 129.000: 3516 trial(s)
s = 130.000: 3985 trial(s)
s = 131.000: 3130 trial(s)
s = 132.000: 3346 trial(s)
s = 133.000: 3008 trial(s)
s = 134.000: 3559 trial(s)
s = 135.000: 2627 trial(s)
s = 136.000: 3186 trial(s)
s = 137.000: 3222 trial(s)
s = 138.000: 2688 trial(s)
s = 139.000: 2597 trial(s)
s = 140.000: 2754 trial(s)
s = 141.000: 2440 trial(s)
s = 142.000: 2496 trial(s)
s = 143.000: 2598 trial(s)
s = 144.000: 2988 trial(s)
s = 145.000: 2302 trial(s)
s = 146.000: 2241 trial(s)
s = 147.000: 2239 trial(s)
s = 148.000: 2248 trial(s)
s = 149.000: 2122 trial(s)
s = 150.000: 2106 trial(s)
s = 151.000: 2328 trial(s)
s = 152.000: 2346 trial(s)
s = 153.000: 2361 trial(s)
s = 154.000: 2591 trial(s)
s = 155.000: 2209 trial(s)
s = 156.000: 2229 trial(s)
s = 157.000: 1865 trial(s)
s = 158.000: 1974 trial(s)
s = 159.000: 1781 trial(s)
s = 160.000: 1900 trial(s)
s = 161.000: 2300 trial(s)
s = 162.000: 1955 trial(s)
s = 163.000: 1934 trial(s)
s = 164.000: 1877 trial(s)
s = 165.000: 1723 trial(s)
s = 166.000: 1729 trial(s)
s = 167.000: 1663 trial(s)
s = 168.000: 1820 trial(s)
s = 169.000: 1758 trial(s)
s = 170.000: 1675 trial(s)
s = 171.000: 1457 trial(s)
s = 172.000: 1464 trial(s)
s = 173.000: 1589 trial(s)
s = 174.000: 1523 trial(s)
s = 175.000: 1626 trial(s)
s = 176.000: 1512 trial(s)
s = 177.000: 1411 trial(s)
s = 178.000: 1312 trial(s)
s = 179.000: 1320 trial(s)
s = 180.000: 1348 trial(s)
s = 181.000: 1309 trial(s)
s = 182.000: 1253 trial(s)
s = 183.000: 1229 trial(s)
s = 184.000: 1143 trial(s)
s = 185.000: 1194 trial(s)
s = 186.000: 1205 trial(s)
s = 187.000: 1212 trial(s)
s = 188.000: 1137 trial(s)
s = 189.000: 1011 trial(s)
s = 190.000: 1080 trial(s)
s = 191.000: 980 trial(s)
s = 192.000: 993 trial(s)
s = 193.000: 1037 trial(s)
s = 194.000: 953 trial(s)
s = 195.000: 945 trial(s)
s = 196.000: 935 trial(s)
s = 197.000: 1009 trial(s)
s = 198.000: 923 trial(s)
s = 199.000: 849 trial(s)
s = 200.000: 835 trial(s)
s = 201.000: 830 trial(s)
s = 202.000: 797 trial(s)
s = 203.000: 824 trial(s)
s = 204.000: 805 trial(s)
s = 205.000: 847 trial(s)
s = 206.000: 788 trial(s)
s = 207.000: 715 trial(s)
s = 208.000: 668 trial(s)
s = 209.000: 629 trial(s)
s = 210.000: 665 trial(s)
s = 211.000: 689 trial(s)
s = 212.000: 600 trial(s)
s = 213.000: 647 trial(s)
s = 214.000: 635 trial(s)
s = 215.000: 624 trial(s)
s = 216.000: 588 trial(s)
s = 217.000: 640 trial(s)
s = 218.000: 549 trial(s)
s = 219.000: 573 trial(s)
s = 220.000: 530 trial(s)
s = 221.000: 483 trial(s)
s = 222.000: 507 trial(s)
s = 223.000: 505 trial(s)
s = 224.000: 510 trial(s)
s = 225.000: 443 trial(s)
s = 226.000: 486 trial(s)
s = 227.000: 442 trial(s)
s = 228.000: 433 trial(s)
s = 229.000: 447 trial(s)
s = 230.000: 422 trial(s)
s = 231.000: 435 trial(s)
s = 232.000: 420 trial(s)
s = 233.000: 417 trial(s)
s = 234.000: 401 trial(s)
s = 235.000: 346 trial(s)
s = 236.000: 370 trial(s)
s = 237.000: 354 trial(s)
s = 238.000: 320 trial(s)
s = 239.000: 337 trial(s)
s = 240.000: 300 trial(s)
s = 241.000: 342 trial(s)
s = 242.000: 286 trial(s)
s = 243.000: 332 trial(s)
s = 244.000: 321 trial(s)
s = 245.000: 282 trial(s)
s = 246.000: 265 trial(s)
s = 247.000: 263 trial(s)
s = 248.000: 264 trial(s)
s = 249.000: 294 trial(s)
s = 250.000: 270 trial(s)
s = 251.000: 221 trial(s)
s = 252.000: 241 trial(s)
s = 253.000: 241 trial(s)
s = 254.000: 256 trial(s)
s = 255.000: 212 trial(s)
s = 256.000: 204 trial(s)
s = 257.000: 193 trial(s)
s = 258.000: 223 trial(s)
s = 259.000: 180 trial(s)
s = 260.000: 181 trial(s)
s = 261.000: 187 trial(s)
s = 262.000: 161 trial(s)
s = 263.000: 177 trial(s)
s = 264.000: 165 trial(s)
s = 265.000: 172 trial(s)
s = 266.000: 169 trial(s)
s = 267.000: 160 trial(s)
s = 268.000: 166 trial(s)
s = 269.000: 146 trial(s)
s = 270.000: 166 trial(s)
s = 271.000: 144 trial(s)
s = 272.000: 144 trial(s)
s = 273.000: 143 trial(s)
s = 274.000: 129 trial(s)
s = 275.000: 141 trial(s)
s = 276.000: 122 trial(s)
s = 277.000: 120 trial(s)
s = 278.000: 119 trial(s)
s = 279.000: 115 trial(s)
s = 280.000: 101 trial(s)
s = 281.000: 112 trial(s)
s = 282.000: 111 trial(s)
s = 283.000: 94 trial(s)
s = 284.000: 95 trial(s)
s = 285.000: 98 trial(s)
s = 286.000: 87 trial(s)
s = 287.000: 93 trial(s)
s = 288.000: 91 trial(s)
s = 289.000: 80 trial(s)
s = 290.000: 79 trial(s)
s = 291.000: 80 trial(s)
s = 292.000: 69 trial(s)
s = 293.000: 96 trial(s)
s = 294.000: 92 trial(s)
s = 295.000: 59 trial(s)
s = 296.000: 58 trial(s)
s = 297.000: 70 trial(s)
s = 298.000: 48 trial(s)
s = 299.000: 70 trial(s)
s = 300.000: 61 trial(s)
s = 301.000: 61 trial(s)
s = 302.000: 55 trial(s)
s = 303.000: 66 trial(s)
s = 304.000: 48 trial(s)
s = 305.000: 63 trial(s)
s = 306.000: 51 trial(s)
s = 307.000: 50 trial(s)
s = 308.000: 41 trial(s)
s = 309.000: 44 trial(s)
s = 310.000: 60 trial(s)
s = 311.000: 41 trial(s)
s = 312.000: 41 trial(s)
s = 313.000: 27 trial(s)
s = 314.000: 42 trial(s)
s = 315.000: 40 trial(s)
s = 316.000: 36 trial(s)
s = 317.000: 37 trial(s)
s = 318.000: 32 trial(s)
s = 319.000: 27 trial(s)
s = 320.000: 36 trial(s)
s = 321.000: 35 trial(s)
s = 322.000: 33 trial(s)
s = 323.000: 33 trial(s)
s = 324.000: 36 trial(s)
s = 325.000: 29 trial(s)
s = 326.000: 19 trial(s)
s = 327.000: 23 trial(s)
s = 328.000: 29 trial(s)
s = 329.000: 23 trial(s)
s = 330.000: 16 trial(s)
s = 331.000: 26 trial(s)
s = 332.000: 27 trial(s)
s = 333.000: 19 trial(s)
s = 334.000: 12 trial(s)
s = 335.000: 20 trial(s)
s = 336.000: 23 trial(s)
s = 337.000: 16 trial(s)
s = 338.000: 23 trial(s)
s = 339.000: 21 trial(s)
s = 340.000: 12 trial(s)
s = 341.000: 16 trial(s)
s = 342.000: 17 trial(s)
s = 343.000: 11 trial(s)
s = 344.000: 13 trial(s)
s = 345.000: 16 trial(s)
s = 346.000: 13 trial(s)
s = 347.000: 16 trial(s)
s = 348.000: 10 trial(s)
s = 349.000: 16 trial(s)
s = 350.000: 18 trial(s)
s = 351.000: 13 trial(s)
s = 352.000: 11 trial(s)
s = 353.000: 11 trial(s)
s = 354.000: 6 trial(s)
s = 355.000: 11 trial(s)
s = 356.000: 14 trial(s)
s = 357.000: 10 trial(s)
s = 358.000: 5 trial(s)
s = 359.000: 7 trial(s)
s = 360.000: 9 trial(s)
s = 361.000: 10 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 5 trial(s)
s = 364.000: 11 trial(s)
s = 365.000: 5 trial(s)
s = 366.000: 11 trial(s)
s = 367.000: 13 trial(s)
s = 368.000: 7 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 6 trial(s)
s = 371.000: 4 trial(s)
s = 372.000: 4 trial(s)
s = 373.000: 8 trial(s)
s = 374.000: 7 trial(s)
s = 375.000: 8 trial(s)
s = 376.000: 5 trial(s)
s = 377.000: 8 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 5 trial(s)
s = 381.000: 2 trial(s)
s = 382.000: 9 trial(s)
s = 383.000: 2 trial(s)
s = 384.000: 3 trial(s)
s = 385.000: 4 trial(s)
s = 386.000: 4 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 7 trial(s)
s = 389.000: 6 trial(s)
s = 390.000: 1 trial(s)
s = 391.000: 6 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 5 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 8 trial(s)
s = 396.000: 4 trial(s)
s = 397.000: 4 trial(s)
s = 398.000: 2 trial(s)
s = 399.000: 3 trial(s)
s = 400.000: 3 trial(s)
s = 401.000: 4 trial(s)
s = 402.000: 2 trial(s)
s = 403.000: 2 trial(s)
s = 404.000: 5 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 3 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 2 trial(s)
s = 410.000: 4 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 3 trial(s)
s = 416.000: 1 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 3 trial(s)
s = 421.000: 1 trial(s)
s = 422.000: 3 trial(s)
s = 423.000: 2 trial(s)
s = 424.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 434.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 437.000: 1 trial(s)
s = 439.000: 2 trial(s)
s = 447.000: 1 trial(s)
s = 448.000: 1 trial(s)
s = 449.000: 1 trial(s)
s = 450.000: 1 trial(s)
s = 452.000: 2 trial(s)
s = 455.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 463.000: 2 trial(s)
s = 464.000: 1 trial(s)
s = 469.000: 1 trial(s)
s = 470.000: 1 trial(s)
s = 471.000: 1 trial(s)
s = 478.000: 1 trial(s)
s = 552.000: 1 trial(s)
P (costs) = 118117 / 1000000 = 0.118117
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Chara]
Positive pair 0: 3 bark: kʌrʌf - gurʔ
Positive pair 1: 16 come: wɔ - woy
Positive pair 2: 35 green: čılmāŋ - čʼil
Positive pair 3: 79 stand: ndolu - neyt
N = 4 (number of positive pairs in the original list)
S = 147.000000 (cost of positive pairs in the original list)

k = 0:	212299 trial(s)
k = 1:	336370 trial(s)
k = 2:	258542 trial(s)
k = 3:	128479 trial(s)
k = 4:	47196 trial(s)
k = 5:	13343 trial(s)
k = 6:	3037 trial(s)
k = 7:	620 trial(s)
k = 8:	98 trial(s)
k = 9:	15 trial(s)
k = 10:	1 trial(s)
P (counts) = 64310 / 1000000 = 0.064310

s = 0.000: 212299 trial(s)
s = 22.000: 3748 trial(s)
s = 23.000: 1971 trial(s)
s = 26.000: 10123 trial(s)
s = 27.000: 8027 trial(s)
s = 28.000: 1909 trial(s)
s = 30.000: 1870 trial(s)
s = 31.000: 20494 trial(s)
s = 32.000: 1936 trial(s)
s = 33.000: 3940 trial(s)
s = 34.000: 18016 trial(s)
s = 35.000: 12036 trial(s)
s = 36.000: 10152 trial(s)
s = 37.000: 5862 trial(s)
s = 38.000: 16503 trial(s)
s = 39.000: 5820 trial(s)
s = 40.000: 16140 trial(s)
s = 41.000: 7905 trial(s)
s = 42.000: 1919 trial(s)
s = 43.000: 7909 trial(s)
s = 44.000: 10194 trial(s)
s = 45.000: 10343 trial(s)
s = 46.000: 12336 trial(s)
s = 48.000: 2108 trial(s)
s = 49.000: 2217 trial(s)
s = 50.000: 12400 trial(s)
s = 51.000: 8164 trial(s)
s = 52.000: 121 trial(s)
s = 53.000: 27307 trial(s)
s = 54.000: 16392 trial(s)
s = 55.000: 10444 trial(s)
s = 56.000: 6561 trial(s)
s = 57.000: 5250 trial(s)
s = 58.000: 5304 trial(s)
s = 59.000: 6456 trial(s)
s = 60.000: 3216 trial(s)
s = 61.000: 9866 trial(s)
s = 62.000: 10292 trial(s)
s = 63.000: 7101 trial(s)
s = 64.000: 1733 trial(s)
s = 65.000: 2943 trial(s)
s = 66.000: 2733 trial(s)
s = 67.000: 6777 trial(s)
s = 68.000: 2448 trial(s)
s = 69.000: 3591 trial(s)
s = 70.000: 2752 trial(s)
s = 71.000: 3890 trial(s)
s = 72.000: 4114 trial(s)
s = 73.000: 3134 trial(s)
s = 74.000: 9820 trial(s)
s = 75.000: 4202 trial(s)
s = 76.000: 4346 trial(s)
s = 77.000: 10333 trial(s)
s = 78.000: 3887 trial(s)
s = 79.000: 4964 trial(s)
s = 80.000: 15419 trial(s)
s = 81.000: 5642 trial(s)
s = 82.000: 4101 trial(s)
s = 83.000: 3530 trial(s)
s = 84.000: 7020 trial(s)
s = 85.000: 5574 trial(s)
s = 86.000: 4893 trial(s)
s = 87.000: 5709 trial(s)
s = 88.000: 6162 trial(s)
s = 89.000: 6541 trial(s)
s = 90.000: 5597 trial(s)
s = 91.000: 6044 trial(s)
s = 92.000: 4964 trial(s)
s = 93.000: 6246 trial(s)
s = 94.000: 5954 trial(s)
s = 95.000: 5027 trial(s)
s = 96.000: 5409 trial(s)
s = 97.000: 5456 trial(s)
s = 98.000: 5115 trial(s)
s = 99.000: 5742 trial(s)
s = 100.000: 4368 trial(s)
s = 101.000: 4512 trial(s)
s = 102.000: 3486 trial(s)
s = 103.000: 4791 trial(s)
s = 104.000: 4399 trial(s)
s = 105.000: 4216 trial(s)
s = 106.000: 4683 trial(s)
s = 107.000: 5587 trial(s)
s = 108.000: 5025 trial(s)
s = 109.000: 4054 trial(s)
s = 110.000: 3252 trial(s)
s = 111.000: 4787 trial(s)
s = 112.000: 4409 trial(s)
s = 113.000: 3770 trial(s)
s = 114.000: 4613 trial(s)
s = 115.000: 4757 trial(s)
s = 116.000: 4166 trial(s)
s = 117.000: 3981 trial(s)
s = 118.000: 3914 trial(s)
s = 119.000: 3020 trial(s)
s = 120.000: 4164 trial(s)
s = 121.000: 3222 trial(s)
s = 122.000: 2967 trial(s)
s = 123.000: 3151 trial(s)
s = 124.000: 3267 trial(s)
s = 125.000: 3331 trial(s)
s = 126.000: 2811 trial(s)
s = 127.000: 3296 trial(s)
s = 128.000: 3162 trial(s)
s = 129.000: 2713 trial(s)
s = 130.000: 3923 trial(s)
s = 131.000: 3217 trial(s)
s = 132.000: 2681 trial(s)
s = 133.000: 3936 trial(s)
s = 134.000: 3166 trial(s)
s = 135.000: 3094 trial(s)
s = 136.000: 2710 trial(s)
s = 137.000: 2737 trial(s)
s = 138.000: 2760 trial(s)
s = 139.000: 2836 trial(s)
s = 140.000: 2522 trial(s)
s = 141.000: 2779 trial(s)
s = 142.000: 2749 trial(s)
s = 143.000: 2577 trial(s)
s = 144.000: 2394 trial(s)
s = 145.000: 2198 trial(s)
s = 146.000: 2157 trial(s)
s = 147.000: 2492 trial(s)
s = 148.000: 2151 trial(s)
s = 149.000: 2278 trial(s)
s = 150.000: 2175 trial(s)
s = 151.000: 2431 trial(s)
s = 152.000: 2166 trial(s)
s = 153.000: 1951 trial(s)
s = 154.000: 2247 trial(s)
s = 155.000: 1935 trial(s)
s = 156.000: 1908 trial(s)
s = 157.000: 2169 trial(s)
s = 158.000: 1984 trial(s)
s = 159.000: 1770 trial(s)
s = 160.000: 1829 trial(s)
s = 161.000: 1849 trial(s)
s = 162.000: 1728 trial(s)
s = 163.000: 1553 trial(s)
s = 164.000: 1772 trial(s)
s = 165.000: 1641 trial(s)
s = 166.000: 1640 trial(s)
s = 167.000: 1588 trial(s)
s = 168.000: 1735 trial(s)
s = 169.000: 1611 trial(s)
s = 170.000: 1556 trial(s)
s = 171.000: 1544 trial(s)
s = 172.000: 1403 trial(s)
s = 173.000: 1451 trial(s)
s = 174.000: 1378 trial(s)
s = 175.000: 1289 trial(s)
s = 176.000: 1327 trial(s)
s = 177.000: 1299 trial(s)
s = 178.000: 1274 trial(s)
s = 179.000: 1215 trial(s)
s = 180.000: 1104 trial(s)
s = 181.000: 1230 trial(s)
s = 182.000: 1125 trial(s)
s = 183.000: 1148 trial(s)
s = 184.000: 1025 trial(s)
s = 185.000: 1095 trial(s)
s = 186.000: 1119 trial(s)
s = 187.000: 1047 trial(s)
s = 188.000: 993 trial(s)
s = 189.000: 988 trial(s)
s = 190.000: 909 trial(s)
s = 191.000: 950 trial(s)
s = 192.000: 987 trial(s)
s = 193.000: 921 trial(s)
s = 194.000: 911 trial(s)
s = 195.000: 898 trial(s)
s = 196.000: 837 trial(s)
s = 197.000: 786 trial(s)
s = 198.000: 810 trial(s)
s = 199.000: 722 trial(s)
s = 200.000: 767 trial(s)
s = 201.000: 707 trial(s)
s = 202.000: 760 trial(s)
s = 203.000: 723 trial(s)
s = 204.000: 715 trial(s)
s = 205.000: 722 trial(s)
s = 206.000: 614 trial(s)
s = 207.000: 644 trial(s)
s = 208.000: 630 trial(s)
s = 209.000: 570 trial(s)
s = 210.000: 613 trial(s)
s = 211.000: 576 trial(s)
s = 212.000: 585 trial(s)
s = 213.000: 575 trial(s)
s = 214.000: 588 trial(s)
s = 215.000: 530 trial(s)
s = 216.000: 541 trial(s)
s = 217.000: 498 trial(s)
s = 218.000: 560 trial(s)
s = 219.000: 520 trial(s)
s = 220.000: 485 trial(s)
s = 221.000: 441 trial(s)
s = 222.000: 454 trial(s)
s = 223.000: 437 trial(s)
s = 224.000: 422 trial(s)
s = 225.000: 390 trial(s)
s = 226.000: 377 trial(s)
s = 227.000: 366 trial(s)
s = 228.000: 393 trial(s)
s = 229.000: 377 trial(s)
s = 230.000: 406 trial(s)
s = 231.000: 352 trial(s)
s = 232.000: 332 trial(s)
s = 233.000: 296 trial(s)
s = 234.000: 303 trial(s)
s = 235.000: 324 trial(s)
s = 236.000: 295 trial(s)
s = 237.000: 301 trial(s)
s = 238.000: 280 trial(s)
s = 239.000: 276 trial(s)
s = 240.000: 250 trial(s)
s = 241.000: 248 trial(s)
s = 242.000: 255 trial(s)
s = 243.000: 267 trial(s)
s = 244.000: 254 trial(s)
s = 245.000: 222 trial(s)
s = 246.000: 263 trial(s)
s = 247.000: 218 trial(s)
s = 248.000: 227 trial(s)
s = 249.000: 217 trial(s)
s = 250.000: 218 trial(s)
s = 251.000: 212 trial(s)
s = 252.000: 213 trial(s)
s = 253.000: 182 trial(s)
s = 254.000: 192 trial(s)
s = 255.000: 199 trial(s)
s = 256.000: 209 trial(s)
s = 257.000: 188 trial(s)
s = 258.000: 170 trial(s)
s = 259.000: 167 trial(s)
s = 260.000: 141 trial(s)
s = 261.000: 162 trial(s)
s = 262.000: 131 trial(s)
s = 263.000: 150 trial(s)
s = 264.000: 118 trial(s)
s = 265.000: 139 trial(s)
s = 266.000: 134 trial(s)
s = 267.000: 125 trial(s)
s = 268.000: 133 trial(s)
s = 269.000: 139 trial(s)
s = 270.000: 137 trial(s)
s = 271.000: 93 trial(s)
s = 272.000: 102 trial(s)
s = 273.000: 111 trial(s)
s = 274.000: 96 trial(s)
s = 275.000: 105 trial(s)
s = 276.000: 97 trial(s)
s = 277.000: 121 trial(s)
s = 278.000: 92 trial(s)
s = 279.000: 76 trial(s)
s = 280.000: 77 trial(s)
s = 281.000: 86 trial(s)
s = 282.000: 70 trial(s)
s = 283.000: 92 trial(s)
s = 284.000: 82 trial(s)
s = 285.000: 77 trial(s)
s = 286.000: 73 trial(s)
s = 287.000: 59 trial(s)
s = 288.000: 62 trial(s)
s = 289.000: 81 trial(s)
s = 290.000: 56 trial(s)
s = 291.000: 50 trial(s)
s = 292.000: 73 trial(s)
s = 293.000: 57 trial(s)
s = 294.000: 58 trial(s)
s = 295.000: 45 trial(s)
s = 296.000: 64 trial(s)
s = 297.000: 48 trial(s)
s = 298.000: 63 trial(s)
s = 299.000: 50 trial(s)
s = 300.000: 42 trial(s)
s = 301.000: 36 trial(s)
s = 302.000: 33 trial(s)
s = 303.000: 54 trial(s)
s = 304.000: 26 trial(s)
s = 305.000: 39 trial(s)
s = 306.000: 47 trial(s)
s = 307.000: 48 trial(s)
s = 308.000: 47 trial(s)
s = 309.000: 39 trial(s)
s = 310.000: 32 trial(s)
s = 311.000: 35 trial(s)
s = 312.000: 32 trial(s)
s = 313.000: 29 trial(s)
s = 314.000: 38 trial(s)
s = 315.000: 25 trial(s)
s = 316.000: 23 trial(s)
s = 317.000: 26 trial(s)
s = 318.000: 23 trial(s)
s = 319.000: 16 trial(s)
s = 320.000: 28 trial(s)
s = 321.000: 24 trial(s)
s = 322.000: 22 trial(s)
s = 323.000: 26 trial(s)
s = 324.000: 14 trial(s)
s = 325.000: 22 trial(s)
s = 326.000: 23 trial(s)
s = 327.000: 16 trial(s)
s = 328.000: 16 trial(s)
s = 329.000: 23 trial(s)
s = 330.000: 24 trial(s)
s = 331.000: 16 trial(s)
s = 332.000: 20 trial(s)
s = 333.000: 10 trial(s)
s = 334.000: 20 trial(s)
s = 335.000: 13 trial(s)
s = 336.000: 20 trial(s)
s = 337.000: 21 trial(s)
s = 338.000: 12 trial(s)
s = 339.000: 14 trial(s)
s = 340.000: 13 trial(s)
s = 341.000: 12 trial(s)
s = 342.000: 10 trial(s)
s = 343.000: 11 trial(s)
s = 344.000: 12 trial(s)
s = 345.000: 14 trial(s)
s = 346.000: 6 trial(s)
s = 347.000: 8 trial(s)
s = 348.000: 10 trial(s)
s = 349.000: 10 trial(s)
s = 350.000: 7 trial(s)
s = 351.000: 9 trial(s)
s = 352.000: 9 trial(s)
s = 353.000: 5 trial(s)
s = 354.000: 9 trial(s)
s = 355.000: 9 trial(s)
s = 356.000: 5 trial(s)
s = 357.000: 13 trial(s)
s = 358.000: 9 trial(s)
s = 359.000: 5 trial(s)
s = 360.000: 7 trial(s)
s = 361.000: 8 trial(s)
s = 362.000: 2 trial(s)
s = 363.000: 13 trial(s)
s = 364.000: 5 trial(s)
s = 365.000: 6 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 4 trial(s)
s = 368.000: 6 trial(s)
s = 369.000: 5 trial(s)
s = 370.000: 7 trial(s)
s = 371.000: 3 trial(s)
s = 372.000: 3 trial(s)
s = 373.000: 9 trial(s)
s = 374.000: 4 trial(s)
s = 375.000: 2 trial(s)
s = 376.000: 9 trial(s)
s = 377.000: 2 trial(s)
s = 378.000: 2 trial(s)
s = 379.000: 4 trial(s)
s = 380.000: 4 trial(s)
s = 381.000: 7 trial(s)
s = 382.000: 3 trial(s)
s = 383.000: 5 trial(s)
s = 385.000: 3 trial(s)
s = 386.000: 3 trial(s)
s = 387.000: 1 trial(s)
s = 390.000: 4 trial(s)
s = 391.000: 1 trial(s)
s = 392.000: 2 trial(s)
s = 394.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 1 trial(s)
s = 397.000: 4 trial(s)
s = 398.000: 2 trial(s)
s = 400.000: 3 trial(s)
s = 402.000: 1 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 4 trial(s)
s = 406.000: 2 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 443.000: 1 trial(s)
s = 445.000: 1 trial(s)
