
[Comparing Ineseno with Bezhta (proper)]
s = 312.000: 427 trial(s)
s = 313.000: 411 trial(s)
s = 314.000: 399 trial(s)
s = 315.000: 368 trial(s)
s = 316.000: 386 trial(s)
s = 317.000: 366 trial(s)
s = 318.000: 389 trial(s)
s = 319.000: 340 trial(s)
s = 320.000: 351 trial(s)
s = 321.000: 331 trial(s)
s = 322.000: 353 trial(s)
s = 323.000: 319 trial(s)
s = 324.000: 338 trial(s)
s = 325.000: 320 trial(s)
s = 326.000: 297 trial(s)
s = 327.000: 288 trial(s)
s = 328.000: 274 trial(s)
s = 329.000: 265 trial(s)
s = 330.000: 280 trial(s)
s = 331.000: 287 trial(s)
s = 332.000: 264 trial(s)
s = 333.000: 265 trial(s)
s = 334.000: 242 trial(s)
s = 335.000: 260 trial(s)
s = 336.000: 266 trial(s)
s = 337.000: 223 trial(s)
s = 338.000: 248 trial(s)
s = 339.000: 220 trial(s)
s = 340.000: 221 trial(s)
s = 341.000: 218 trial(s)
s = 342.000: 206 trial(s)
s = 343.000: 165 trial(s)
s = 344.000: 173 trial(s)
s = 345.000: 190 trial(s)
s = 346.000: 203 trial(s)
s = 347.000: 198 trial(s)
s = 348.000: 178 trial(s)
s = 349.000: 160 trial(s)
s = 350.000: 168 trial(s)
s = 351.000: 166 trial(s)
s = 352.000: 150 trial(s)
s = 353.000: 157 trial(s)
s = 354.000: 155 trial(s)
s = 355.000: 139 trial(s)
s = 356.000: 140 trial(s)
s = 357.000: 158 trial(s)
s = 358.000: 132 trial(s)
s = 359.000: 146 trial(s)
s = 360.000: 136 trial(s)
s = 361.000: 147 trial(s)
s = 362.000: 118 trial(s)
s = 363.000: 143 trial(s)
s = 364.000: 114 trial(s)
s = 365.000: 116 trial(s)
s = 366.000: 99 trial(s)
s = 367.000: 117 trial(s)
s = 368.000: 131 trial(s)
s = 369.000: 100 trial(s)
s = 370.000: 106 trial(s)
s = 371.000: 101 trial(s)
s = 372.000: 106 trial(s)
s = 373.000: 109 trial(s)
s = 374.000: 101 trial(s)
s = 375.000: 104 trial(s)
s = 376.000: 79 trial(s)
s = 377.000: 85 trial(s)
s = 378.000: 71 trial(s)
s = 379.000: 79 trial(s)
s = 380.000: 82 trial(s)
s = 381.000: 85 trial(s)
s = 382.000: 72 trial(s)
s = 383.000: 70 trial(s)
s = 384.000: 88 trial(s)
s = 385.000: 76 trial(s)
s = 386.000: 85 trial(s)
s = 387.000: 75 trial(s)
s = 388.000: 63 trial(s)
s = 389.000: 60 trial(s)
s = 390.000: 55 trial(s)
s = 391.000: 65 trial(s)
s = 392.000: 64 trial(s)
s = 393.000: 54 trial(s)
s = 394.000: 58 trial(s)
s = 395.000: 55 trial(s)
s = 396.000: 53 trial(s)
s = 397.000: 49 trial(s)
s = 398.000: 43 trial(s)
s = 399.000: 52 trial(s)
s = 400.000: 54 trial(s)
s = 401.000: 39 trial(s)
s = 402.000: 51 trial(s)
s = 403.000: 36 trial(s)
s = 404.000: 44 trial(s)
s = 405.000: 46 trial(s)
s = 406.000: 39 trial(s)
s = 407.000: 49 trial(s)
s = 408.000: 26 trial(s)
s = 409.000: 34 trial(s)
s = 410.000: 30 trial(s)
s = 411.000: 39 trial(s)
s = 412.000: 33 trial(s)
s = 413.000: 31 trial(s)
s = 414.000: 27 trial(s)
s = 415.000: 38 trial(s)
s = 416.000: 26 trial(s)
s = 417.000: 46 trial(s)
s = 418.000: 28 trial(s)
s = 419.000: 27 trial(s)
s = 420.000: 23 trial(s)
s = 421.000: 35 trial(s)
s = 422.000: 30 trial(s)
s = 423.000: 28 trial(s)
s = 424.000: 20 trial(s)
s = 425.000: 22 trial(s)
s = 426.000: 17 trial(s)
s = 427.000: 25 trial(s)
s = 428.000: 23 trial(s)
s = 429.000: 16 trial(s)
s = 430.000: 14 trial(s)
s = 431.000: 26 trial(s)
s = 432.000: 26 trial(s)
s = 433.000: 8 trial(s)
s = 434.000: 19 trial(s)
s = 435.000: 15 trial(s)
s = 436.000: 11 trial(s)
s = 437.000: 21 trial(s)
s = 438.000: 14 trial(s)
s = 439.000: 12 trial(s)
s = 440.000: 13 trial(s)
s = 441.000: 12 trial(s)
s = 442.000: 22 trial(s)
s = 443.000: 19 trial(s)
s = 444.000: 14 trial(s)
s = 445.000: 15 trial(s)
s = 446.000: 18 trial(s)
s = 447.000: 9 trial(s)
s = 448.000: 7 trial(s)
s = 449.000: 13 trial(s)
s = 450.000: 9 trial(s)
s = 451.000: 11 trial(s)
s = 452.000: 13 trial(s)
s = 453.000: 15 trial(s)
s = 454.000: 16 trial(s)
s = 455.000: 9 trial(s)
s = 456.000: 12 trial(s)
s = 457.000: 8 trial(s)
s = 458.000: 13 trial(s)
s = 459.000: 5 trial(s)
s = 460.000: 6 trial(s)
s = 461.000: 3 trial(s)
s = 462.000: 11 trial(s)
s = 463.000: 7 trial(s)
s = 464.000: 4 trial(s)
s = 465.000: 7 trial(s)
s = 466.000: 5 trial(s)
s = 467.000: 10 trial(s)
s = 468.000: 7 trial(s)
s = 469.000: 3 trial(s)
s = 470.000: 1 trial(s)
s = 471.000: 5 trial(s)
s = 472.000: 3 trial(s)
s = 473.000: 5 trial(s)
s = 474.000: 5 trial(s)
s = 475.000: 5 trial(s)
s = 476.000: 7 trial(s)
s = 477.000: 1 trial(s)
s = 478.000: 6 trial(s)
s = 479.000: 3 trial(s)
s = 480.000: 5 trial(s)
s = 481.000: 2 trial(s)
s = 482.000: 3 trial(s)
s = 483.000: 5 trial(s)
s = 484.000: 1 trial(s)
s = 485.000: 2 trial(s)
s = 486.000: 2 trial(s)
s = 487.000: 1 trial(s)
s = 488.000: 1 trial(s)
s = 489.000: 4 trial(s)
s = 490.000: 2 trial(s)
s = 491.000: 4 trial(s)
s = 492.000: 3 trial(s)
s = 493.000: 1 trial(s)
s = 494.000: 2 trial(s)
s = 495.000: 3 trial(s)
s = 496.000: 4 trial(s)
s = 497.000: 1 trial(s)
s = 498.000: 3 trial(s)
s = 499.000: 3 trial(s)
s = 500.000: 2 trial(s)
s = 501.000: 4 trial(s)
s = 502.000: 5 trial(s)
s = 503.000: 4 trial(s)
s = 504.000: 5 trial(s)
s = 506.000: 2 trial(s)
s = 508.000: 3 trial(s)
s = 510.000: 2 trial(s)
s = 511.000: 2 trial(s)
s = 513.000: 2 trial(s)
s = 514.000: 1 trial(s)
s = 515.000: 2 trial(s)
s = 516.000: 3 trial(s)
s = 517.000: 4 trial(s)
s = 519.000: 1 trial(s)
s = 521.000: 2 trial(s)
s = 524.000: 3 trial(s)
s = 525.000: 2 trial(s)
s = 526.000: 1 trial(s)
s = 532.000: 3 trial(s)
s = 536.000: 1 trial(s)
s = 538.000: 1 trial(s)
s = 540.000: 4 trial(s)
s = 551.000: 2 trial(s)
s = 557.000: 1 trial(s)
s = 558.000: 1 trial(s)
s = 574.000: 1 trial(s)
s = 577.000: 1 trial(s)
s = 621.000: 1 trial(s)
s = 630.000: 1 trial(s)
P (costs) = 627101 / 1000000 = 0.627101
Cost groups plot saved at plot.svg

[Comparing Bezhta (proper) with Ineseno]
Positive pair 0: 7 bite: sila - sil
Positive pair 1: 17 die: uʁo - aqša
N = 2 (number of positive pairs in the original list)
S = 97.000000 (cost of positive pairs in the original list)

k = 0:	57259 trial(s)
k = 1:	176247 trial(s)
k = 2:	255414 trial(s)
k = 3:	234040 trial(s)
k = 4:	155116 trial(s)
k = 5:	77596 trial(s)
k = 6:	30653 trial(s)
k = 7:	10201 trial(s)
k = 8:	2708 trial(s)
k = 9:	620 trial(s)
k = 10:	122 trial(s)
k = 11:	16 trial(s)
k = 12:	6 trial(s)
k = 13:	2 trial(s)
P (counts) = 766494 / 1000000 = 0.766494

s = 0.000: 57259 trial(s)
s = 22.000: 489 trial(s)
s = 23.000: 519 trial(s)
s = 24.000: 1100 trial(s)
s = 26.000: 5353 trial(s)
s = 28.000: 10337 trial(s)
s = 29.000: 11066 trial(s)
s = 30.000: 1047 trial(s)
s = 31.000: 6129 trial(s)
s = 32.000: 2639 trial(s)
s = 33.000: 6898 trial(s)
s = 34.000: 11502 trial(s)
s = 35.000: 12462 trial(s)
s = 36.000: 1533 trial(s)
s = 37.000: 5163 trial(s)
s = 38.000: 7417 trial(s)
s = 39.000: 1118 trial(s)
s = 40.000: 3856 trial(s)
s = 41.000: 8476 trial(s)
s = 42.000: 524 trial(s)
s = 43.000: 6513 trial(s)
s = 44.000: 8359 trial(s)
s = 45.000: 1003 trial(s)
s = 46.000: 8564 trial(s)
s = 47.000: 9 trial(s)
s = 48.000: 1164 trial(s)
s = 49.000: 1117 trial(s)
s = 50.000: 696 trial(s)
s = 51.000: 1351 trial(s)
s = 52.000: 317 trial(s)
s = 53.000: 5206 trial(s)
s = 54.000: 3058 trial(s)
s = 55.000: 1632 trial(s)
s = 56.000: 12477 trial(s)
s = 57.000: 4794 trial(s)
s = 58.000: 2386 trial(s)
s = 59.000: 6180 trial(s)
s = 60.000: 3903 trial(s)
s = 61.000: 4725 trial(s)
s = 62.000: 9068 trial(s)
s = 63.000: 7716 trial(s)
s = 64.000: 4035 trial(s)
s = 65.000: 3186 trial(s)
s = 66.000: 4578 trial(s)
s = 67.000: 5613 trial(s)
s = 68.000: 4064 trial(s)
s = 69.000: 6324 trial(s)
s = 70.000: 4712 trial(s)
s = 71.000: 3997 trial(s)
s = 72.000: 7135 trial(s)
s = 73.000: 6811 trial(s)
s = 74.000: 8958 trial(s)
s = 75.000: 6265 trial(s)
s = 76.000: 3838 trial(s)
s = 77.000: 5071 trial(s)
s = 78.000: 5212 trial(s)
s = 79.000: 5421 trial(s)
s = 80.000: 7077 trial(s)
s = 81.000: 7522 trial(s)
s = 82.000: 4849 trial(s)
s = 83.000: 3134 trial(s)
s = 84.000: 5965 trial(s)
s = 85.000: 5691 trial(s)
s = 86.000: 3557 trial(s)
s = 87.000: 6505 trial(s)
s = 88.000: 4799 trial(s)
s = 89.000: 5038 trial(s)
s = 90.000: 6736 trial(s)
s = 91.000: 6810 trial(s)
s = 92.000: 4478 trial(s)
s = 93.000: 4624 trial(s)
s = 94.000: 5930 trial(s)
s = 95.000: 4536 trial(s)
s = 96.000: 5458 trial(s)
s = 97.000: 7184 trial(s)
s = 98.000: 4484 trial(s)
s = 99.000: 5359 trial(s)
s = 100.000: 6652 trial(s)
s = 101.000: 4738 trial(s)
s = 102.000: 6868 trial(s)
s = 103.000: 5739 trial(s)
s = 104.000: 4608 trial(s)
s = 105.000: 5004 trial(s)
s = 106.000: 5413 trial(s)
s = 107.000: 5599 trial(s)
s = 108.000: 5982 trial(s)
s = 109.000: 6604 trial(s)
s = 110.000: 5207 trial(s)
s = 111.000: 4719 trial(s)
s = 112.000: 5369 trial(s)
s = 113.000: 5534 trial(s)
s = 114.000: 5169 trial(s)
s = 115.000: 6918 trial(s)
s = 116.000: 5479 trial(s)
s = 117.000: 5182 trial(s)
s = 118.000: 6249 trial(s)
s = 119.000: 5685 trial(s)
s = 120.000: 5204 trial(s)
s = 121.000: 4899 trial(s)
s = 122.000: 5163 trial(s)
s = 123.000: 4962 trial(s)
s = 124.000: 4745 trial(s)
s = 125.000: 5320 trial(s)
s = 126.000: 4945 trial(s)
s = 127.000: 4658 trial(s)
s = 128.000: 4982 trial(s)
s = 129.000: 4815 trial(s)
s = 130.000: 5388 trial(s)
s = 131.000: 4909 trial(s)
s = 132.000: 4409 trial(s)
s = 133.000: 4856 trial(s)
s = 134.000: 4953 trial(s)
s = 135.000: 4806 trial(s)
s = 136.000: 5521 trial(s)
s = 137.000: 5265 trial(s)
s = 138.000: 4636 trial(s)
s = 139.000: 4185 trial(s)
s = 140.000: 4924 trial(s)
s = 141.000: 4596 trial(s)
s = 142.000: 4447 trial(s)
s = 143.000: 5088 trial(s)
s = 144.000: 4605 trial(s)
s = 145.000: 4073 trial(s)
s = 146.000: 4602 trial(s)
s = 147.000: 4503 trial(s)
s = 148.000: 4302 trial(s)
s = 149.000: 4280 trial(s)
s = 150.000: 4367 trial(s)
s = 151.000: 4189 trial(s)
s = 152.000: 4188 trial(s)
s = 153.000: 4539 trial(s)
s = 154.000: 4269 trial(s)
s = 155.000: 4257 trial(s)
s = 156.000: 4072 trial(s)
s = 157.000: 3822 trial(s)
s = 158.000: 4031 trial(s)
s = 159.000: 4068 trial(s)
s = 160.000: 3679 trial(s)
s = 161.000: 3992 trial(s)
s = 162.000: 3854 trial(s)
s = 163.000: 3807 trial(s)
s = 164.000: 3841 trial(s)
s = 165.000: 3798 trial(s)
s = 166.000: 3703 trial(s)
s = 167.000: 3443 trial(s)
s = 168.000: 3587 trial(s)
s = 169.000: 3646 trial(s)
s = 170.000: 3580 trial(s)
s = 171.000: 3819 trial(s)
s = 172.000: 3567 trial(s)
s = 173.000: 3313 trial(s)
s = 174.000: 3552 trial(s)
s = 175.000: 3376 trial(s)
s = 176.000: 3258 trial(s)
s = 177.000: 3266 trial(s)
s = 178.000: 3207 trial(s)
s = 179.000: 3134 trial(s)
s = 180.000: 3191 trial(s)
s = 181.000: 3051 trial(s)
s = 182.000: 3257 trial(s)
s = 183.000: 3026 trial(s)
s = 184.000: 2983 trial(s)
s = 185.000: 2871 trial(s)
s = 186.000: 2864 trial(s)
s = 187.000: 2877 trial(s)
s = 188.000: 2892 trial(s)
s = 189.000: 2907 trial(s)
s = 190.000: 2790 trial(s)
s = 191.000: 2591 trial(s)
s = 192.000: 2778 trial(s)
s = 193.000: 2724 trial(s)
s = 194.000: 2587 trial(s)
s = 195.000: 2703 trial(s)
s = 196.000: 2691 trial(s)
s = 197.000: 2536 trial(s)
s = 198.000: 2476 trial(s)
s = 199.000: 2497 trial(s)
s = 200.000: 2368 trial(s)
s = 201.000: 2247 trial(s)
s = 202.000: 2350 trial(s)
s = 203.000: 2322 trial(s)
s = 204.000: 2262 trial(s)
s = 205.000: 2237 trial(s)
s = 206.000: 2207 trial(s)
s = 207.000: 2181 trial(s)
s = 208.000: 2209 trial(s)
s = 209.000: 2173 trial(s)
s = 210.000: 2085 trial(s)
s = 211.000: 2086 trial(s)
s = 212.000: 2052 trial(s)
s = 213.000: 2006 trial(s)
s = 214.000: 2018 trial(s)
s = 215.000: 1993 trial(s)
s = 216.000: 1887 trial(s)
s = 217.000: 1903 trial(s)
s = 218.000: 1852 trial(s)
s = 219.000: 1697 trial(s)
s = 220.000: 1834 trial(s)
s = 221.000: 1740 trial(s)
s = 222.000: 1751 trial(s)
s = 223.000: 1719 trial(s)
s = 224.000: 1698 trial(s)
s = 225.000: 1715 trial(s)
s = 226.000: 1676 trial(s)
s = 227.000: 1664 trial(s)
s = 228.000: 1476 trial(s)
s = 229.000: 1525 trial(s)
s = 230.000: 1524 trial(s)
s = 231.000: 1469 trial(s)
s = 232.000: 1493 trial(s)
s = 233.000: 1487 trial(s)
s = 234.000: 1423 trial(s)
s = 235.000: 1373 trial(s)
s = 236.000: 1322 trial(s)
s = 237.000: 1388 trial(s)
s = 238.000: 1285 trial(s)
s = 239.000: 1289 trial(s)
s = 240.000: 1251 trial(s)
s = 241.000: 1205 trial(s)
s = 242.000: 1195 trial(s)
s = 243.000: 1182 trial(s)
s = 244.000: 1211 trial(s)
s = 245.000: 1221 trial(s)
s = 246.000: 1166 trial(s)
s = 247.000: 1104 trial(s)
s = 248.000: 1142 trial(s)
s = 249.000: 1050 trial(s)
s = 250.000: 1081 trial(s)
s = 251.000: 1032 trial(s)
s = 252.000: 1000 trial(s)
s = 253.000: 963 trial(s)
s = 254.000: 986 trial(s)
s = 255.000: 951 trial(s)
s = 256.000: 962 trial(s)
s = 257.000: 889 trial(s)
s = 258.000: 895 trial(s)
s = 259.000: 903 trial(s)
s = 260.000: 846 trial(s)
s = 261.000: 901 trial(s)
s = 262.000: 829 trial(s)
s = 263.000: 852 trial(s)
s = 264.000: 838 trial(s)
s = 265.000: 796 trial(s)
s = 266.000: 796 trial(s)
s = 267.000: 725 trial(s)
s = 268.000: 771 trial(s)
s = 269.000: 739 trial(s)
s = 270.000: 698 trial(s)
s = 271.000: 708 trial(s)
s = 272.000: 711 trial(s)
s = 273.000: 676 trial(s)
s = 274.000: 638 trial(s)
s = 275.000: 708 trial(s)
s = 276.000: 620 trial(s)
s = 277.000: 611 trial(s)
s = 278.000: 614 trial(s)
s = 279.000: 614 trial(s)
s = 280.000: 580 trial(s)
s = 281.000: 581 trial(s)
s = 282.000: 586 trial(s)
s = 283.000: 549 trial(s)
s = 284.000: 524 trial(s)
s = 285.000: 536 trial(s)
s = 286.000: 504 trial(s)
s = 287.000: 468 trial(s)
s = 288.000: 482 trial(s)
s = 289.000: 453 trial(s)
s = 290.000: 465 trial(s)
s = 291.000: 446 trial(s)
s = 292.000: 504 trial(s)
s = 293.000: 415 trial(s)
s = 294.000: 448 trial(s)
s = 295.000: 451 trial(s)
s = 296.000: 404 trial(s)
s = 297.000: 382 trial(s)
s = 298.000: 383 trial(s)
s = 299.000: 375 trial(s)
s = 300.000: 338 trial(s)
s = 301.000: 367 trial(s)
s = 302.000: 354 trial(s)
s = 303.000: 345 trial(s)
s = 304.000: 319 trial(s)
s = 305.000: 333 trial(s)
s = 306.000: 312 trial(s)
s = 307.000: 333 trial(s)
s = 308.000: 323 trial(s)
s = 309.000: 288 trial(s)
s = 310.000: 320 trial(s)
s = 311.000: 299 trial(s)
s = 312.000: 269 trial(s)
s = 313.000: 276 trial(s)
s = 314.000: 280 trial(s)
s = 315.000: 273 trial(s)
s = 316.000: 257 trial(s)
s = 317.000: 222 trial(s)
s = 318.000: 260 trial(s)
s = 319.000: 224 trial(s)
s = 320.000: 246 trial(s)
s = 321.000: 211 trial(s)
s = 322.000: 209 trial(s)
