
[Comparing Cahuilla with Takalelang Abui]
s = 265.000: 307 trial(s)
s = 266.000: 287 trial(s)
s = 267.000: 293 trial(s)
s = 268.000: 288 trial(s)
s = 269.000: 296 trial(s)
s = 270.000: 290 trial(s)
s = 271.000: 289 trial(s)
s = 272.000: 281 trial(s)
s = 273.000: 243 trial(s)
s = 274.000: 235 trial(s)
s = 275.000: 218 trial(s)
s = 276.000: 232 trial(s)
s = 277.000: 207 trial(s)
s = 278.000: 214 trial(s)
s = 279.000: 247 trial(s)
s = 280.000: 193 trial(s)
s = 281.000: 195 trial(s)
s = 282.000: 193 trial(s)
s = 283.000: 169 trial(s)
s = 284.000: 198 trial(s)
s = 285.000: 174 trial(s)
s = 286.000: 177 trial(s)
s = 287.000: 148 trial(s)
s = 288.000: 173 trial(s)
s = 289.000: 136 trial(s)
s = 290.000: 171 trial(s)
s = 291.000: 144 trial(s)
s = 292.000: 160 trial(s)
s = 293.000: 138 trial(s)
s = 294.000: 140 trial(s)
s = 295.000: 153 trial(s)
s = 296.000: 122 trial(s)
s = 297.000: 121 trial(s)
s = 298.000: 141 trial(s)
s = 299.000: 123 trial(s)
s = 300.000: 115 trial(s)
s = 301.000: 98 trial(s)
s = 302.000: 86 trial(s)
s = 303.000: 113 trial(s)
s = 304.000: 100 trial(s)
s = 305.000: 116 trial(s)
s = 306.000: 100 trial(s)
s = 307.000: 103 trial(s)
s = 308.000: 101 trial(s)
s = 309.000: 97 trial(s)
s = 310.000: 110 trial(s)
s = 311.000: 86 trial(s)
s = 312.000: 83 trial(s)
s = 313.000: 75 trial(s)
s = 314.000: 86 trial(s)
s = 315.000: 82 trial(s)
s = 316.000: 67 trial(s)
s = 317.000: 79 trial(s)
s = 318.000: 75 trial(s)
s = 319.000: 67 trial(s)
s = 320.000: 70 trial(s)
s = 321.000: 70 trial(s)
s = 322.000: 59 trial(s)
s = 323.000: 57 trial(s)
s = 324.000: 70 trial(s)
s = 325.000: 57 trial(s)
s = 326.000: 49 trial(s)
s = 327.000: 66 trial(s)
s = 328.000: 63 trial(s)
s = 329.000: 56 trial(s)
s = 330.000: 51 trial(s)
s = 331.000: 54 trial(s)
s = 332.000: 39 trial(s)
s = 333.000: 51 trial(s)
s = 334.000: 48 trial(s)
s = 335.000: 43 trial(s)
s = 336.000: 43 trial(s)
s = 337.000: 47 trial(s)
s = 338.000: 46 trial(s)
s = 339.000: 36 trial(s)
s = 340.000: 33 trial(s)
s = 341.000: 48 trial(s)
s = 342.000: 38 trial(s)
s = 343.000: 41 trial(s)
s = 344.000: 40 trial(s)
s = 345.000: 26 trial(s)
s = 346.000: 32 trial(s)
s = 347.000: 38 trial(s)
s = 348.000: 29 trial(s)
s = 349.000: 30 trial(s)
s = 350.000: 30 trial(s)
s = 351.000: 27 trial(s)
s = 352.000: 27 trial(s)
s = 353.000: 26 trial(s)
s = 354.000: 23 trial(s)
s = 355.000: 22 trial(s)
s = 356.000: 20 trial(s)
s = 357.000: 21 trial(s)
s = 358.000: 21 trial(s)
s = 359.000: 24 trial(s)
s = 360.000: 24 trial(s)
s = 361.000: 25 trial(s)
s = 362.000: 19 trial(s)
s = 363.000: 20 trial(s)
s = 364.000: 18 trial(s)
s = 365.000: 22 trial(s)
s = 366.000: 17 trial(s)
s = 367.000: 12 trial(s)
s = 368.000: 13 trial(s)
s = 369.000: 15 trial(s)
s = 370.000: 13 trial(s)
s = 371.000: 8 trial(s)
s = 372.000: 16 trial(s)
s = 373.000: 11 trial(s)
s = 374.000: 16 trial(s)
s = 375.000: 12 trial(s)
s = 376.000: 16 trial(s)
s = 377.000: 11 trial(s)
s = 378.000: 3 trial(s)
s = 379.000: 13 trial(s)
s = 380.000: 10 trial(s)
s = 381.000: 15 trial(s)
s = 382.000: 10 trial(s)
s = 383.000: 10 trial(s)
s = 384.000: 11 trial(s)
s = 385.000: 8 trial(s)
s = 386.000: 3 trial(s)
s = 387.000: 9 trial(s)
s = 388.000: 7 trial(s)
s = 389.000: 7 trial(s)
s = 390.000: 9 trial(s)
s = 391.000: 11 trial(s)
s = 392.000: 6 trial(s)
s = 393.000: 11 trial(s)
s = 394.000: 10 trial(s)
s = 395.000: 8 trial(s)
s = 396.000: 8 trial(s)
s = 397.000: 9 trial(s)
s = 398.000: 7 trial(s)
s = 399.000: 6 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 5 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 5 trial(s)
s = 405.000: 9 trial(s)
s = 406.000: 7 trial(s)
s = 407.000: 2 trial(s)
s = 408.000: 4 trial(s)
s = 409.000: 6 trial(s)
s = 410.000: 4 trial(s)
s = 411.000: 2 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 2 trial(s)
s = 414.000: 6 trial(s)
s = 415.000: 8 trial(s)
s = 416.000: 3 trial(s)
s = 417.000: 4 trial(s)
s = 419.000: 6 trial(s)
s = 420.000: 3 trial(s)
s = 421.000: 3 trial(s)
s = 422.000: 5 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 2 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 2 trial(s)
s = 427.000: 3 trial(s)
s = 428.000: 2 trial(s)
s = 429.000: 3 trial(s)
s = 430.000: 1 trial(s)
s = 431.000: 3 trial(s)
s = 432.000: 2 trial(s)
s = 433.000: 4 trial(s)
s = 435.000: 1 trial(s)
s = 439.000: 3 trial(s)
s = 440.000: 2 trial(s)
s = 441.000: 1 trial(s)
s = 443.000: 3 trial(s)
s = 444.000: 1 trial(s)
s = 445.000: 3 trial(s)
s = 447.000: 2 trial(s)
s = 448.000: 1 trial(s)
s = 450.000: 2 trial(s)
s = 451.000: 1 trial(s)
s = 452.000: 3 trial(s)
s = 454.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 456.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 460.000: 1 trial(s)
s = 461.000: 4 trial(s)
s = 462.000: 2 trial(s)
s = 463.000: 2 trial(s)
s = 464.000: 2 trial(s)
s = 465.000: 1 trial(s)
s = 471.000: 2 trial(s)
s = 473.000: 1 trial(s)
s = 475.000: 1 trial(s)
s = 482.000: 1 trial(s)
s = 487.000: 1 trial(s)
s = 494.000: 3 trial(s)
s = 510.000: 1 trial(s)
s = 512.000: 1 trial(s)
s = 519.000: 1 trial(s)
P (costs) = 136872 / 1000000 = 0.136872
Cost groups plot saved at plot.svg

[Comparing Takalelang Abui with Cahuilla]
Positive pair 0: 42 I: na - neʔ
Positive pair 1: 45 know: iyén - ʔeʔnan
Positive pair 2: 109 worm: sibirel - siβuy
N = 3 (number of positive pairs in the original list)
S = 159.000000 (cost of positive pairs in the original list)

k = 0:	143037 trial(s)
k = 1:	282331 trial(s)
k = 2:	276175 trial(s)
k = 3:	175350 trial(s)
k = 4:	82012 trial(s)
k = 5:	29589 trial(s)
k = 6:	8783 trial(s)
k = 7:	2160 trial(s)
k = 8:	462 trial(s)
k = 9:	86 trial(s)
k = 10:	14 trial(s)
k = 11:	1 trial(s)
P (counts) = 298457 / 1000000 = 0.298457

s = 0.000: 143037 trial(s)
s = 23.000: 4045 trial(s)
s = 24.000: 1234 trial(s)
s = 26.000: 1285 trial(s)
s = 27.000: 7963 trial(s)
s = 28.000: 6867 trial(s)
s = 29.000: 8213 trial(s)
s = 31.000: 2634 trial(s)
s = 32.000: 6504 trial(s)
s = 33.000: 4123 trial(s)
s = 34.000: 16230 trial(s)
s = 35.000: 12305 trial(s)
s = 36.000: 5025 trial(s)
s = 37.000: 10888 trial(s)
s = 38.000: 12156 trial(s)
s = 39.000: 5324 trial(s)
s = 40.000: 9306 trial(s)
s = 41.000: 9370 trial(s)
s = 42.000: 9300 trial(s)
s = 43.000: 19234 trial(s)
s = 44.000: 18644 trial(s)
s = 45.000: 5448 trial(s)
s = 46.000: 5267 trial(s)
s = 47.000: 38 trial(s)
s = 48.000: 1261 trial(s)
s = 49.000: 29 trial(s)
s = 50.000: 12641 trial(s)
s = 51.000: 294 trial(s)
s = 52.000: 313 trial(s)
s = 53.000: 20447 trial(s)
s = 54.000: 5673 trial(s)
s = 55.000: 2017 trial(s)
s = 56.000: 7483 trial(s)
s = 57.000: 2264 trial(s)
s = 58.000: 756 trial(s)
s = 59.000: 11671 trial(s)
s = 60.000: 1167 trial(s)
s = 61.000: 6051 trial(s)
s = 62.000: 7137 trial(s)
s = 63.000: 11435 trial(s)
s = 64.000: 2169 trial(s)
s = 65.000: 2469 trial(s)
s = 66.000: 3160 trial(s)
s = 67.000: 4740 trial(s)
s = 68.000: 3196 trial(s)
s = 69.000: 4006 trial(s)
s = 70.000: 4216 trial(s)
s = 71.000: 4976 trial(s)
s = 72.000: 5409 trial(s)
s = 73.000: 11449 trial(s)
s = 74.000: 10840 trial(s)
s = 75.000: 4952 trial(s)
s = 76.000: 5105 trial(s)
s = 77.000: 8007 trial(s)
s = 78.000: 6647 trial(s)
s = 79.000: 6225 trial(s)
s = 80.000: 11464 trial(s)
s = 81.000: 7226 trial(s)
s = 82.000: 6452 trial(s)
s = 83.000: 4929 trial(s)
s = 84.000: 5846 trial(s)
s = 85.000: 6086 trial(s)
s = 86.000: 5333 trial(s)
s = 87.000: 7831 trial(s)
s = 88.000: 6818 trial(s)
s = 89.000: 4377 trial(s)
s = 90.000: 5825 trial(s)
s = 91.000: 5620 trial(s)
s = 92.000: 3969 trial(s)
s = 93.000: 5838 trial(s)
s = 94.000: 6194 trial(s)
s = 95.000: 4593 trial(s)
s = 96.000: 7127 trial(s)
s = 97.000: 7387 trial(s)
s = 98.000: 4802 trial(s)
s = 99.000: 4793 trial(s)
s = 100.000: 4885 trial(s)
s = 101.000: 4489 trial(s)
s = 102.000: 4776 trial(s)
s = 103.000: 6190 trial(s)
s = 104.000: 4110 trial(s)
s = 105.000: 4435 trial(s)
s = 106.000: 6013 trial(s)
s = 107.000: 5596 trial(s)
s = 108.000: 4143 trial(s)
s = 109.000: 5443 trial(s)
s = 110.000: 3518 trial(s)
s = 111.000: 4216 trial(s)
s = 112.000: 5431 trial(s)
s = 113.000: 4488 trial(s)
s = 114.000: 4773 trial(s)
s = 115.000: 5441 trial(s)
s = 116.000: 6045 trial(s)
s = 117.000: 5630 trial(s)
s = 118.000: 5066 trial(s)
s = 119.000: 4005 trial(s)
s = 120.000: 4281 trial(s)
s = 121.000: 4138 trial(s)
s = 122.000: 4411 trial(s)
s = 123.000: 4760 trial(s)
s = 124.000: 4750 trial(s)
s = 125.000: 3967 trial(s)
s = 126.000: 4484 trial(s)
s = 127.000: 4359 trial(s)
s = 128.000: 3679 trial(s)
s = 129.000: 3451 trial(s)
s = 130.000: 4326 trial(s)
s = 131.000: 3602 trial(s)
s = 132.000: 3674 trial(s)
s = 133.000: 4462 trial(s)
s = 134.000: 3764 trial(s)
s = 135.000: 3585 trial(s)
s = 136.000: 4100 trial(s)
s = 137.000: 3827 trial(s)
s = 138.000: 3207 trial(s)
s = 139.000: 3465 trial(s)
s = 140.000: 3610 trial(s)
s = 141.000: 3598 trial(s)
s = 142.000: 3187 trial(s)
s = 143.000: 3498 trial(s)
s = 144.000: 3202 trial(s)
s = 145.000: 2918 trial(s)
s = 146.000: 3123 trial(s)
s = 147.000: 3514 trial(s)
s = 148.000: 2844 trial(s)
s = 149.000: 3073 trial(s)
s = 150.000: 3227 trial(s)
s = 151.000: 2936 trial(s)
s = 152.000: 2893 trial(s)
s = 153.000: 3124 trial(s)
s = 154.000: 2998 trial(s)
s = 155.000: 2906 trial(s)
s = 156.000: 2910 trial(s)
s = 157.000: 2685 trial(s)
s = 158.000: 2707 trial(s)
s = 159.000: 2840 trial(s)
s = 160.000: 2662 trial(s)
s = 161.000: 2638 trial(s)
s = 162.000: 2562 trial(s)
s = 163.000: 2294 trial(s)
s = 164.000: 2412 trial(s)
s = 165.000: 2410 trial(s)
s = 166.000: 2283 trial(s)
s = 167.000: 2496 trial(s)
s = 168.000: 2407 trial(s)
s = 169.000: 2345 trial(s)
s = 170.000: 2429 trial(s)
s = 171.000: 2178 trial(s)
s = 172.000: 2073 trial(s)
s = 173.000: 2027 trial(s)
s = 174.000: 2145 trial(s)
s = 175.000: 2077 trial(s)
s = 176.000: 2134 trial(s)
s = 177.000: 1933 trial(s)
s = 178.000: 1956 trial(s)
s = 179.000: 1943 trial(s)
s = 180.000: 1887 trial(s)
s = 181.000: 1680 trial(s)
s = 182.000: 1756 trial(s)
s = 183.000: 1785 trial(s)
s = 184.000: 1638 trial(s)
s = 185.000: 1701 trial(s)
s = 186.000: 1697 trial(s)
s = 187.000: 1597 trial(s)
s = 188.000: 1623 trial(s)
s = 189.000: 1687 trial(s)
s = 190.000: 1655 trial(s)
s = 191.000: 1479 trial(s)
s = 192.000: 1461 trial(s)
s = 193.000: 1551 trial(s)
s = 194.000: 1403 trial(s)
s = 195.000: 1457 trial(s)
s = 196.000: 1448 trial(s)
s = 197.000: 1409 trial(s)
s = 198.000: 1310 trial(s)
s = 199.000: 1273 trial(s)
s = 200.000: 1328 trial(s)
s = 201.000: 1225 trial(s)
s = 202.000: 1247 trial(s)
s = 203.000: 1212 trial(s)
s = 204.000: 1213 trial(s)
s = 205.000: 1175 trial(s)
s = 206.000: 1215 trial(s)
s = 207.000: 1130 trial(s)
s = 208.000: 1139 trial(s)
s = 209.000: 1129 trial(s)
s = 210.000: 1122 trial(s)
s = 211.000: 1022 trial(s)
s = 212.000: 1037 trial(s)
s = 213.000: 1029 trial(s)
s = 214.000: 1042 trial(s)
s = 215.000: 955 trial(s)
s = 216.000: 980 trial(s)
s = 217.000: 891 trial(s)
s = 218.000: 864 trial(s)
s = 219.000: 847 trial(s)
s = 220.000: 889 trial(s)
s = 221.000: 812 trial(s)
s = 222.000: 812 trial(s)
s = 223.000: 762 trial(s)
s = 224.000: 776 trial(s)
s = 225.000: 726 trial(s)
s = 226.000: 749 trial(s)
s = 227.000: 729 trial(s)
s = 228.000: 711 trial(s)
s = 229.000: 682 trial(s)
s = 230.000: 750 trial(s)
s = 231.000: 672 trial(s)
s = 232.000: 625 trial(s)
s = 233.000: 637 trial(s)
s = 234.000: 621 trial(s)
s = 235.000: 636 trial(s)
s = 236.000: 618 trial(s)
s = 237.000: 598 trial(s)
s = 238.000: 558 trial(s)
s = 239.000: 545 trial(s)
s = 240.000: 584 trial(s)
s = 241.000: 530 trial(s)
s = 242.000: 526 trial(s)
s = 243.000: 508 trial(s)
s = 244.000: 513 trial(s)
s = 245.000: 475 trial(s)
s = 246.000: 505 trial(s)
s = 247.000: 462 trial(s)
s = 248.000: 448 trial(s)
s = 249.000: 459 trial(s)
s = 250.000: 475 trial(s)
s = 251.000: 457 trial(s)
s = 252.000: 403 trial(s)
s = 253.000: 406 trial(s)
s = 254.000: 414 trial(s)
s = 255.000: 402 trial(s)
s = 256.000: 371 trial(s)
s = 257.000: 348 trial(s)
s = 258.000: 345 trial(s)
s = 259.000: 365 trial(s)
s = 260.000: 317 trial(s)
s = 261.000: 324 trial(s)
s = 262.000: 344 trial(s)
s = 263.000: 332 trial(s)
s = 264.000: 298 trial(s)
s = 265.000: 262 trial(s)
s = 266.000: 305 trial(s)
s = 267.000: 275 trial(s)
s = 268.000: 271 trial(s)
s = 269.000: 262 trial(s)
s = 270.000: 268 trial(s)
s = 271.000: 257 trial(s)
s = 272.000: 215 trial(s)
s = 273.000: 249 trial(s)
s = 274.000: 239 trial(s)
s = 275.000: 248 trial(s)
s = 276.000: 221 trial(s)
s = 277.000: 217 trial(s)
s = 278.000: 206 trial(s)
s = 279.000: 201 trial(s)
s = 280.000: 201 trial(s)
s = 281.000: 207 trial(s)
s = 282.000: 200 trial(s)
s = 283.000: 175 trial(s)
s = 284.000: 170 trial(s)
s = 285.000: 185 trial(s)
s = 286.000: 179 trial(s)
s = 287.000: 163 trial(s)
s = 288.000: 161 trial(s)
s = 289.000: 162 trial(s)
s = 290.000: 147 trial(s)
s = 291.000: 163 trial(s)
s = 292.000: 146 trial(s)
s = 293.000: 113 trial(s)
s = 294.000: 137 trial(s)
s = 295.000: 122 trial(s)
s = 296.000: 129 trial(s)
s = 297.000: 124 trial(s)
s = 298.000: 136 trial(s)
s = 299.000: 120 trial(s)
s = 300.000: 121 trial(s)
s = 301.000: 115 trial(s)
s = 302.000: 115 trial(s)
s = 303.000: 108 trial(s)
s = 304.000: 110 trial(s)
s = 305.000: 117 trial(s)
s = 306.000: 92 trial(s)
s = 307.000: 106 trial(s)
s = 308.000: 92 trial(s)
s = 309.000: 98 trial(s)
s = 310.000: 79 trial(s)
s = 311.000: 74 trial(s)
s = 312.000: 95 trial(s)
s = 313.000: 67 trial(s)
s = 314.000: 75 trial(s)
s = 315.000: 87 trial(s)
s = 316.000: 68 trial(s)
s = 317.000: 73 trial(s)
s = 318.000: 72 trial(s)
s = 319.000: 67 trial(s)
s = 320.000: 67 trial(s)
s = 321.000: 71 trial(s)
s = 322.000: 64 trial(s)
s = 323.000: 68 trial(s)
s = 324.000: 54 trial(s)
s = 325.000: 63 trial(s)
s = 326.000: 52 trial(s)
s = 327.000: 43 trial(s)
s = 328.000: 49 trial(s)
s = 329.000: 55 trial(s)
s = 330.000: 36 trial(s)
s = 331.000: 51 trial(s)
s = 332.000: 48 trial(s)
s = 333.000: 59 trial(s)
s = 334.000: 47 trial(s)
s = 335.000: 45 trial(s)
s = 336.000: 42 trial(s)
s = 337.000: 39 trial(s)
s = 338.000: 40 trial(s)
s = 339.000: 44 trial(s)
s = 340.000: 42 trial(s)
s = 341.000: 39 trial(s)
s = 342.000: 35 trial(s)
s = 343.000: 35 trial(s)
s = 344.000: 27 trial(s)
s = 345.000: 36 trial(s)
s = 346.000: 17 trial(s)
s = 347.000: 28 trial(s)
s = 348.000: 34 trial(s)
s = 349.000: 19 trial(s)
s = 350.000: 25 trial(s)
s = 351.000: 22 trial(s)
s = 352.000: 24 trial(s)
s = 353.000: 21 trial(s)
s = 354.000: 21 trial(s)
s = 355.000: 23 trial(s)
s = 356.000: 26 trial(s)
s = 357.000: 22 trial(s)
s = 358.000: 18 trial(s)
s = 359.000: 23 trial(s)
s = 360.000: 24 trial(s)
s = 361.000: 22 trial(s)
s = 362.000: 21 trial(s)
s = 363.000: 23 trial(s)
s = 364.000: 17 trial(s)
s = 365.000: 12 trial(s)
s = 366.000: 18 trial(s)
s = 367.000: 11 trial(s)
s = 368.000: 13 trial(s)
s = 369.000: 8 trial(s)
s = 370.000: 14 trial(s)
s = 371.000: 13 trial(s)
s = 372.000: 7 trial(s)
s = 373.000: 19 trial(s)
s = 374.000: 8 trial(s)
s = 375.000: 16 trial(s)
s = 376.000: 9 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 11 trial(s)
s = 379.000: 12 trial(s)
s = 380.000: 8 trial(s)
s = 381.000: 5 trial(s)
s = 382.000: 8 trial(s)
s = 383.000: 10 trial(s)
s = 384.000: 12 trial(s)
s = 385.000: 10 trial(s)
s = 386.000: 9 trial(s)
s = 387.000: 5 trial(s)
s = 388.000: 7 trial(s)
