
[Comparing Island Halkomelem with Shiwilu]
s = 96.000: 4750 trial(s)
s = 97.000: 5028 trial(s)
s = 98.000: 3435 trial(s)
s = 99.000: 5768 trial(s)
s = 100.000: 3512 trial(s)
s = 101.000: 4455 trial(s)
s = 102.000: 4765 trial(s)
s = 103.000: 4187 trial(s)
s = 104.000: 4172 trial(s)
s = 105.000: 5273 trial(s)
s = 106.000: 4132 trial(s)
s = 107.000: 3891 trial(s)
s = 108.000: 4247 trial(s)
s = 109.000: 4874 trial(s)
s = 110.000: 3941 trial(s)
s = 111.000: 4070 trial(s)
s = 112.000: 5336 trial(s)
s = 113.000: 5683 trial(s)
s = 114.000: 4245 trial(s)
s = 115.000: 7801 trial(s)
s = 116.000: 5332 trial(s)
s = 117.000: 4245 trial(s)
s = 118.000: 3688 trial(s)
s = 119.000: 3371 trial(s)
s = 120.000: 4399 trial(s)
s = 121.000: 5411 trial(s)
s = 122.000: 3935 trial(s)
s = 123.000: 5145 trial(s)
s = 124.000: 4729 trial(s)
s = 125.000: 4737 trial(s)
s = 126.000: 3538 trial(s)
s = 127.000: 4490 trial(s)
s = 128.000: 2990 trial(s)
s = 129.000: 2894 trial(s)
s = 130.000: 3444 trial(s)
s = 131.000: 3863 trial(s)
s = 132.000: 3224 trial(s)
s = 133.000: 3099 trial(s)
s = 134.000: 3595 trial(s)
s = 135.000: 2913 trial(s)
s = 136.000: 3679 trial(s)
s = 137.000: 3202 trial(s)
s = 138.000: 2430 trial(s)
s = 139.000: 2497 trial(s)
s = 140.000: 2869 trial(s)
s = 141.000: 3169 trial(s)
s = 142.000: 2560 trial(s)
s = 143.000: 3074 trial(s)
s = 144.000: 2803 trial(s)
s = 145.000: 2536 trial(s)
s = 146.000: 2475 trial(s)
s = 147.000: 2641 trial(s)
s = 148.000: 2497 trial(s)
s = 149.000: 2495 trial(s)
s = 150.000: 2540 trial(s)
s = 151.000: 2334 trial(s)
s = 152.000: 3436 trial(s)
s = 153.000: 2309 trial(s)
s = 154.000: 3034 trial(s)
s = 155.000: 2893 trial(s)
s = 156.000: 2363 trial(s)
s = 157.000: 2413 trial(s)
s = 158.000: 2509 trial(s)
s = 159.000: 2286 trial(s)
s = 160.000: 2119 trial(s)
s = 161.000: 2171 trial(s)
s = 162.000: 2181 trial(s)
s = 163.000: 2049 trial(s)
s = 164.000: 2104 trial(s)
s = 165.000: 2198 trial(s)
s = 166.000: 2001 trial(s)
s = 167.000: 1990 trial(s)
s = 168.000: 1930 trial(s)
s = 169.000: 1877 trial(s)
s = 170.000: 1856 trial(s)
s = 171.000: 1863 trial(s)
s = 172.000: 1603 trial(s)
s = 173.000: 1622 trial(s)
s = 174.000: 1744 trial(s)
s = 175.000: 1647 trial(s)
s = 176.000: 1686 trial(s)
s = 177.000: 1652 trial(s)
s = 178.000: 1562 trial(s)
s = 179.000: 1392 trial(s)
s = 180.000: 1526 trial(s)
s = 181.000: 1303 trial(s)
s = 182.000: 1376 trial(s)
s = 183.000: 1416 trial(s)
s = 184.000: 1404 trial(s)
s = 185.000: 1295 trial(s)
s = 186.000: 1503 trial(s)
s = 187.000: 1306 trial(s)
s = 188.000: 1280 trial(s)
s = 189.000: 1263 trial(s)
s = 190.000: 1174 trial(s)
s = 191.000: 1200 trial(s)
s = 192.000: 1183 trial(s)
s = 193.000: 1137 trial(s)
s = 194.000: 1210 trial(s)
s = 195.000: 1096 trial(s)
s = 196.000: 1243 trial(s)
s = 197.000: 1004 trial(s)
s = 198.000: 1170 trial(s)
s = 199.000: 992 trial(s)
s = 200.000: 996 trial(s)
s = 201.000: 903 trial(s)
s = 202.000: 909 trial(s)
s = 203.000: 964 trial(s)
s = 204.000: 900 trial(s)
s = 205.000: 867 trial(s)
s = 206.000: 825 trial(s)
s = 207.000: 881 trial(s)
s = 208.000: 829 trial(s)
s = 209.000: 787 trial(s)
s = 210.000: 726 trial(s)
s = 211.000: 777 trial(s)
s = 212.000: 735 trial(s)
s = 213.000: 760 trial(s)
s = 214.000: 814 trial(s)
s = 215.000: 722 trial(s)
s = 216.000: 737 trial(s)
s = 217.000: 639 trial(s)
s = 218.000: 622 trial(s)
s = 219.000: 582 trial(s)
s = 220.000: 658 trial(s)
s = 221.000: 596 trial(s)
s = 222.000: 559 trial(s)
s = 223.000: 559 trial(s)
s = 224.000: 596 trial(s)
s = 225.000: 591 trial(s)
s = 226.000: 584 trial(s)
s = 227.000: 499 trial(s)
s = 228.000: 542 trial(s)
s = 229.000: 502 trial(s)
s = 230.000: 497 trial(s)
s = 231.000: 490 trial(s)
s = 232.000: 449 trial(s)
s = 233.000: 452 trial(s)
s = 234.000: 370 trial(s)
s = 235.000: 440 trial(s)
s = 236.000: 440 trial(s)
s = 237.000: 419 trial(s)
s = 238.000: 430 trial(s)
s = 239.000: 412 trial(s)
s = 240.000: 379 trial(s)
s = 241.000: 359 trial(s)
s = 242.000: 392 trial(s)
s = 243.000: 361 trial(s)
s = 244.000: 313 trial(s)
s = 245.000: 314 trial(s)
s = 246.000: 315 trial(s)
s = 247.000: 318 trial(s)
s = 248.000: 322 trial(s)
s = 249.000: 295 trial(s)
s = 250.000: 273 trial(s)
s = 251.000: 320 trial(s)
s = 252.000: 270 trial(s)
s = 253.000: 268 trial(s)
s = 254.000: 267 trial(s)
s = 255.000: 230 trial(s)
s = 256.000: 256 trial(s)
s = 257.000: 269 trial(s)
s = 258.000: 237 trial(s)
s = 259.000: 228 trial(s)
s = 260.000: 221 trial(s)
s = 261.000: 223 trial(s)
s = 262.000: 221 trial(s)
s = 263.000: 202 trial(s)
s = 264.000: 185 trial(s)
s = 265.000: 196 trial(s)
s = 266.000: 186 trial(s)
s = 267.000: 157 trial(s)
s = 268.000: 178 trial(s)
s = 269.000: 194 trial(s)
s = 270.000: 180 trial(s)
s = 271.000: 163 trial(s)
s = 272.000: 169 trial(s)
s = 273.000: 138 trial(s)
s = 274.000: 153 trial(s)
s = 275.000: 159 trial(s)
s = 276.000: 160 trial(s)
s = 277.000: 140 trial(s)
s = 278.000: 131 trial(s)
s = 279.000: 145 trial(s)
s = 280.000: 134 trial(s)
s = 281.000: 136 trial(s)
s = 282.000: 96 trial(s)
s = 283.000: 108 trial(s)
s = 284.000: 137 trial(s)
s = 285.000: 111 trial(s)
s = 286.000: 94 trial(s)
s = 287.000: 103 trial(s)
s = 288.000: 115 trial(s)
s = 289.000: 106 trial(s)
s = 290.000: 91 trial(s)
s = 291.000: 101 trial(s)
s = 292.000: 83 trial(s)
s = 293.000: 87 trial(s)
s = 294.000: 85 trial(s)
s = 295.000: 78 trial(s)
s = 296.000: 78 trial(s)
s = 297.000: 83 trial(s)
s = 298.000: 68 trial(s)
s = 299.000: 74 trial(s)
s = 300.000: 85 trial(s)
s = 301.000: 74 trial(s)
s = 302.000: 73 trial(s)
s = 303.000: 75 trial(s)
s = 304.000: 63 trial(s)
s = 305.000: 60 trial(s)
s = 306.000: 48 trial(s)
s = 307.000: 49 trial(s)
s = 308.000: 53 trial(s)
s = 309.000: 60 trial(s)
s = 310.000: 44 trial(s)
s = 311.000: 51 trial(s)
s = 312.000: 49 trial(s)
s = 313.000: 36 trial(s)
s = 314.000: 38 trial(s)
s = 315.000: 45 trial(s)
s = 316.000: 47 trial(s)
s = 317.000: 46 trial(s)
s = 318.000: 28 trial(s)
s = 319.000: 38 trial(s)
s = 320.000: 45 trial(s)
s = 321.000: 35 trial(s)
s = 322.000: 34 trial(s)
s = 323.000: 30 trial(s)
s = 324.000: 31 trial(s)
s = 325.000: 32 trial(s)
s = 326.000: 31 trial(s)
s = 327.000: 27 trial(s)
s = 328.000: 29 trial(s)
s = 329.000: 34 trial(s)
s = 330.000: 26 trial(s)
s = 331.000: 25 trial(s)
s = 332.000: 34 trial(s)
s = 333.000: 30 trial(s)
s = 334.000: 27 trial(s)
s = 335.000: 20 trial(s)
s = 336.000: 27 trial(s)
s = 337.000: 27 trial(s)
s = 338.000: 18 trial(s)
s = 339.000: 24 trial(s)
s = 340.000: 18 trial(s)
s = 341.000: 16 trial(s)
s = 342.000: 16 trial(s)
s = 343.000: 21 trial(s)
s = 344.000: 16 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 15 trial(s)
s = 347.000: 23 trial(s)
s = 348.000: 8 trial(s)
s = 349.000: 15 trial(s)
s = 350.000: 9 trial(s)
s = 351.000: 14 trial(s)
s = 352.000: 13 trial(s)
s = 353.000: 10 trial(s)
s = 354.000: 9 trial(s)
s = 355.000: 9 trial(s)
s = 356.000: 9 trial(s)
s = 357.000: 16 trial(s)
s = 358.000: 14 trial(s)
s = 359.000: 7 trial(s)
s = 360.000: 11 trial(s)
s = 361.000: 7 trial(s)
s = 362.000: 9 trial(s)
s = 363.000: 5 trial(s)
s = 364.000: 4 trial(s)
s = 365.000: 11 trial(s)
s = 366.000: 5 trial(s)
s = 367.000: 8 trial(s)
s = 368.000: 12 trial(s)
s = 369.000: 11 trial(s)
s = 370.000: 5 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 8 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 6 trial(s)
s = 375.000: 4 trial(s)
s = 376.000: 5 trial(s)
s = 377.000: 6 trial(s)
s = 378.000: 6 trial(s)
s = 379.000: 6 trial(s)
s = 380.000: 5 trial(s)
s = 381.000: 8 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 7 trial(s)
s = 384.000: 4 trial(s)
s = 385.000: 2 trial(s)
s = 386.000: 5 trial(s)
s = 387.000: 3 trial(s)
s = 388.000: 3 trial(s)
s = 389.000: 2 trial(s)
s = 390.000: 4 trial(s)
s = 391.000: 4 trial(s)
s = 392.000: 1 trial(s)
s = 393.000: 3 trial(s)
s = 394.000: 4 trial(s)
s = 395.000: 4 trial(s)
s = 396.000: 3 trial(s)
s = 397.000: 4 trial(s)
s = 398.000: 5 trial(s)
s = 399.000: 1 trial(s)
s = 400.000: 4 trial(s)
s = 401.000: 1 trial(s)
s = 402.000: 3 trial(s)
s = 403.000: 1 trial(s)
s = 404.000: 4 trial(s)
s = 405.000: 2 trial(s)
s = 406.000: 5 trial(s)
s = 407.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 410.000: 2 trial(s)
s = 411.000: 4 trial(s)
s = 412.000: 1 trial(s)
s = 413.000: 2 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 2 trial(s)
s = 417.000: 1 trial(s)
s = 418.000: 1 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 3 trial(s)
s = 422.000: 1 trial(s)
s = 423.000: 3 trial(s)
s = 424.000: 1 trial(s)
s = 425.000: 2 trial(s)
s = 426.000: 4 trial(s)
s = 430.000: 1 trial(s)
s = 433.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 438.000: 1 trial(s)
s = 439.000: 1 trial(s)
s = 442.000: 2 trial(s)
s = 445.000: 1 trial(s)
s = 454.000: 1 trial(s)
s = 455.000: 1 trial(s)
s = 458.000: 1 trial(s)
s = 462.000: 1 trial(s)
s = 468.000: 2 trial(s)
s = 486.000: 1 trial(s)
s = 488.000: 1 trial(s)
P (costs) = 750151 / 1000000 = 0.750151
Cost groups plot saved at plot.svg

[Comparing Shiwilu with Island Halkomelem]
Positive pair 0: 7 bite: kitɘk - qʼʷət
N = 1 (number of positive pairs in the original list)
S = 35.000000 (cost of positive pairs in the original list)

k = 0:	171613 trial(s)
k = 1:	310757 trial(s)
k = 2:	272292 trial(s)
k = 3:	154187 trial(s)
k = 4:	63816 trial(s)
k = 5:	20475 trial(s)
k = 6:	5448 trial(s)
k = 7:	1169 trial(s)
k = 8:	204 trial(s)
k = 9:	36 trial(s)
k = 10:	3 trial(s)
P (counts) = 828387 / 1000000 = 0.828387

s = 0.000: 171613 trial(s)
s = 22.000: 1566 trial(s)
s = 23.000: 3280 trial(s)
s = 26.000: 18431 trial(s)
s = 27.000: 6556 trial(s)
s = 28.000: 3263 trial(s)
s = 29.000: 4665 trial(s)
s = 30.000: 1557 trial(s)
s = 31.000: 10245 trial(s)
s = 32.000: 1587 trial(s)
s = 33.000: 4964 trial(s)
s = 34.000: 6442 trial(s)
s = 35.000: 9931 trial(s)
s = 36.000: 6406 trial(s)
s = 37.000: 3306 trial(s)
s = 38.000: 11779 trial(s)
s = 39.000: 15042 trial(s)
s = 40.000: 6919 trial(s)
s = 41.000: 21904 trial(s)
s = 42.000: 21500 trial(s)
s = 43.000: 4754 trial(s)
s = 44.000: 8305 trial(s)
s = 45.000: 7825 trial(s)
s = 46.000: 8240 trial(s)
s = 48.000: 6737 trial(s)
s = 49.000: 5093 trial(s)
s = 50.000: 6655 trial(s)
s = 51.000: 6944 trial(s)
s = 52.000: 599 trial(s)
s = 53.000: 15305 trial(s)
s = 54.000: 5347 trial(s)
s = 55.000: 717 trial(s)
s = 56.000: 11896 trial(s)
s = 57.000: 6179 trial(s)
s = 58.000: 4098 trial(s)
s = 59.000: 9133 trial(s)
s = 60.000: 2873 trial(s)
s = 61.000: 8433 trial(s)
s = 62.000: 10059 trial(s)
s = 63.000: 4747 trial(s)
s = 64.000: 2716 trial(s)
s = 65.000: 3171 trial(s)
s = 66.000: 2354 trial(s)
s = 67.000: 7152 trial(s)
s = 68.000: 4586 trial(s)
s = 69.000: 3427 trial(s)
s = 70.000: 3658 trial(s)
s = 71.000: 3579 trial(s)
s = 72.000: 4237 trial(s)
s = 73.000: 12305 trial(s)
s = 74.000: 5321 trial(s)
s = 75.000: 4304 trial(s)
s = 76.000: 4699 trial(s)
s = 77.000: 10360 trial(s)
s = 78.000: 3588 trial(s)
s = 79.000: 6183 trial(s)
s = 80.000: 9368 trial(s)
s = 81.000: 15089 trial(s)
s = 82.000: 5962 trial(s)
s = 83.000: 6664 trial(s)
s = 84.000: 5800 trial(s)
s = 85.000: 5540 trial(s)
s = 86.000: 4945 trial(s)
s = 87.000: 6126 trial(s)
s = 88.000: 5462 trial(s)
s = 89.000: 5176 trial(s)
s = 90.000: 5136 trial(s)
s = 91.000: 5132 trial(s)
s = 92.000: 5647 trial(s)
s = 93.000: 4833 trial(s)
s = 94.000: 5559 trial(s)
s = 95.000: 6133 trial(s)
s = 96.000: 4466 trial(s)
s = 97.000: 5192 trial(s)
s = 98.000: 5665 trial(s)
s = 99.000: 5605 trial(s)
s = 100.000: 5167 trial(s)
s = 101.000: 5169 trial(s)
s = 102.000: 4609 trial(s)
s = 103.000: 5409 trial(s)
s = 104.000: 5387 trial(s)
s = 105.000: 3714 trial(s)
s = 106.000: 4384 trial(s)
s = 107.000: 5433 trial(s)
s = 108.000: 4068 trial(s)
s = 109.000: 4500 trial(s)
s = 110.000: 4039 trial(s)
s = 111.000: 3936 trial(s)
s = 112.000: 4918 trial(s)
s = 113.000: 3820 trial(s)
s = 114.000: 4461 trial(s)
s = 115.000: 5576 trial(s)
s = 116.000: 4345 trial(s)
s = 117.000: 3868 trial(s)
s = 118.000: 4787 trial(s)
s = 119.000: 4711 trial(s)
s = 120.000: 4215 trial(s)
s = 121.000: 4416 trial(s)
s = 122.000: 4825 trial(s)
s = 123.000: 4771 trial(s)
s = 124.000: 3578 trial(s)
s = 125.000: 3640 trial(s)
s = 126.000: 4174 trial(s)
s = 127.000: 3578 trial(s)
s = 128.000: 2962 trial(s)
s = 129.000: 3811 trial(s)
s = 130.000: 3777 trial(s)
s = 131.000: 3298 trial(s)
s = 132.000: 3362 trial(s)
s = 133.000: 3339 trial(s)
s = 134.000: 3925 trial(s)
s = 135.000: 3413 trial(s)
s = 136.000: 3384 trial(s)
s = 137.000: 3327 trial(s)
s = 138.000: 3232 trial(s)
s = 139.000: 3204 trial(s)
s = 140.000: 3448 trial(s)
s = 141.000: 2969 trial(s)
s = 142.000: 3221 trial(s)
s = 143.000: 3229 trial(s)
s = 144.000: 2745 trial(s)
s = 145.000: 2641 trial(s)
s = 146.000: 2614 trial(s)
s = 147.000: 2632 trial(s)
s = 148.000: 2769 trial(s)
s = 149.000: 2468 trial(s)
s = 150.000: 2650 trial(s)
s = 151.000: 2461 trial(s)
s = 152.000: 2415 trial(s)
s = 153.000: 2539 trial(s)
s = 154.000: 3039 trial(s)
s = 155.000: 2332 trial(s)
s = 156.000: 2338 trial(s)
s = 157.000: 2530 trial(s)
s = 158.000: 2465 trial(s)
s = 159.000: 2247 trial(s)
s = 160.000: 2337 trial(s)
s = 161.000: 2460 trial(s)
s = 162.000: 2179 trial(s)
s = 163.000: 2164 trial(s)
s = 164.000: 2191 trial(s)
s = 165.000: 2135 trial(s)
s = 166.000: 2010 trial(s)
s = 167.000: 1929 trial(s)
s = 168.000: 1992 trial(s)
s = 169.000: 1945 trial(s)
s = 170.000: 1811 trial(s)
s = 171.000: 1943 trial(s)
s = 172.000: 1853 trial(s)
s = 173.000: 1748 trial(s)
s = 174.000: 1830 trial(s)
s = 175.000: 1794 trial(s)
s = 176.000: 1812 trial(s)
s = 177.000: 1680 trial(s)
s = 178.000: 1655 trial(s)
s = 179.000: 1541 trial(s)
s = 180.000: 1628 trial(s)
s = 181.000: 1634 trial(s)
s = 182.000: 1545 trial(s)
s = 183.000: 1429 trial(s)
s = 184.000: 1563 trial(s)
s = 185.000: 1439 trial(s)
s = 186.000: 1349 trial(s)
s = 187.000: 1429 trial(s)
s = 188.000: 1347 trial(s)
s = 189.000: 1274 trial(s)
s = 190.000: 1281 trial(s)
s = 191.000: 1187 trial(s)
s = 192.000: 1299 trial(s)
s = 193.000: 1241 trial(s)
s = 194.000: 1158 trial(s)
s = 195.000: 1219 trial(s)
s = 196.000: 1210 trial(s)
s = 197.000: 1091 trial(s)
s = 198.000: 1095 trial(s)
s = 199.000: 1091 trial(s)
s = 200.000: 1021 trial(s)
s = 201.000: 978 trial(s)
s = 202.000: 1044 trial(s)
s = 203.000: 1027 trial(s)
s = 204.000: 927 trial(s)
s = 205.000: 961 trial(s)
s = 206.000: 887 trial(s)
s = 207.000: 905 trial(s)
s = 208.000: 833 trial(s)
s = 209.000: 847 trial(s)
s = 210.000: 850 trial(s)
s = 211.000: 811 trial(s)
s = 212.000: 814 trial(s)
s = 213.000: 819 trial(s)
s = 214.000: 801 trial(s)
s = 215.000: 798 trial(s)
s = 216.000: 794 trial(s)
s = 217.000: 698 trial(s)
s = 218.000: 717 trial(s)
s = 219.000: 678 trial(s)
s = 220.000: 671 trial(s)
s = 221.000: 662 trial(s)
s = 222.000: 634 trial(s)
s = 223.000: 628 trial(s)
s = 224.000: 569 trial(s)
s = 225.000: 606 trial(s)
s = 226.000: 568 trial(s)
s = 227.000: 570 trial(s)
s = 228.000: 606 trial(s)
s = 229.000: 549 trial(s)
s = 230.000: 560 trial(s)
s = 231.000: 510 trial(s)
s = 232.000: 544 trial(s)
s = 233.000: 525 trial(s)
s = 234.000: 521 trial(s)
s = 235.000: 487 trial(s)
s = 236.000: 471 trial(s)
s = 237.000: 473 trial(s)
s = 238.000: 494 trial(s)
s = 239.000: 440 trial(s)
s = 240.000: 373 trial(s)
s = 241.000: 386 trial(s)
s = 242.000: 403 trial(s)
s = 243.000: 408 trial(s)
s = 244.000: 420 trial(s)
s = 245.000: 363 trial(s)
s = 246.000: 338 trial(s)
s = 247.000: 361 trial(s)
s = 248.000: 335 trial(s)
s = 249.000: 379 trial(s)
s = 250.000: 319 trial(s)
s = 251.000: 327 trial(s)
s = 252.000: 333 trial(s)
s = 253.000: 287 trial(s)
s = 254.000: 276 trial(s)
s = 255.000: 306 trial(s)
s = 256.000: 293 trial(s)
s = 257.000: 274 trial(s)
s = 258.000: 255 trial(s)
s = 259.000: 254 trial(s)
s = 260.000: 281 trial(s)
s = 261.000: 236 trial(s)
s = 262.000: 249 trial(s)
s = 263.000: 242 trial(s)
s = 264.000: 235 trial(s)
s = 265.000: 207 trial(s)
s = 266.000: 202 trial(s)
s = 267.000: 236 trial(s)
s = 268.000: 224 trial(s)
s = 269.000: 220 trial(s)
s = 270.000: 201 trial(s)
s = 271.000: 186 trial(s)
s = 272.000: 172 trial(s)
s = 273.000: 193 trial(s)
s = 274.000: 171 trial(s)
s = 275.000: 185 trial(s)
s = 276.000: 158 trial(s)
s = 277.000: 151 trial(s)
s = 278.000: 169 trial(s)
s = 279.000: 161 trial(s)
s = 280.000: 160 trial(s)
s = 281.000: 131 trial(s)
s = 282.000: 137 trial(s)
s = 283.000: 124 trial(s)
s = 284.000: 146 trial(s)
s = 285.000: 128 trial(s)
s = 286.000: 134 trial(s)
s = 287.000: 142 trial(s)
s = 288.000: 116 trial(s)
s = 289.000: 107 trial(s)
s = 290.000: 105 trial(s)
s = 291.000: 100 trial(s)
s = 292.000: 119 trial(s)
s = 293.000: 109 trial(s)
s = 294.000: 100 trial(s)
s = 295.000: 110 trial(s)
s = 296.000: 87 trial(s)
s = 297.000: 89 trial(s)
s = 298.000: 93 trial(s)
s = 299.000: 94 trial(s)
s = 300.000: 77 trial(s)
s = 301.000: 76 trial(s)
s = 302.000: 79 trial(s)
s = 303.000: 72 trial(s)
s = 304.000: 78 trial(s)
s = 305.000: 87 trial(s)
s = 306.000: 78 trial(s)
s = 307.000: 60 trial(s)
s = 308.000: 66 trial(s)
s = 309.000: 57 trial(s)
s = 310.000: 64 trial(s)
s = 311.000: 55 trial(s)
s = 312.000: 49 trial(s)
s = 313.000: 53 trial(s)
s = 314.000: 62 trial(s)
s = 315.000: 57 trial(s)
s = 316.000: 53 trial(s)
s = 317.000: 61 trial(s)
s = 318.000: 44 trial(s)
s = 319.000: 60 trial(s)
s = 320.000: 58 trial(s)
s = 321.000: 46 trial(s)
s = 322.000: 39 trial(s)
s = 323.000: 42 trial(s)
s = 324.000: 40 trial(s)
s = 325.000: 43 trial(s)
s = 326.000: 27 trial(s)
s = 327.000: 46 trial(s)
s = 328.000: 27 trial(s)
s = 329.000: 30 trial(s)
s = 330.000: 22 trial(s)
s = 331.000: 24 trial(s)
s = 332.000: 25 trial(s)
s = 333.000: 33 trial(s)
s = 334.000: 43 trial(s)
s = 335.000: 26 trial(s)
s = 336.000: 32 trial(s)
s = 337.000: 17 trial(s)
s = 338.000: 37 trial(s)
s = 339.000: 20 trial(s)
s = 340.000: 27 trial(s)
s = 341.000: 19 trial(s)
s = 342.000: 29 trial(s)
s = 343.000: 23 trial(s)
s = 344.000: 18 trial(s)
s = 345.000: 32 trial(s)
s = 346.000: 14 trial(s)
s = 347.000: 15 trial(s)
s = 348.000: 16 trial(s)
s = 349.000: 20 trial(s)
s = 350.000: 20 trial(s)
s = 351.000: 19 trial(s)
s = 352.000: 16 trial(s)
s = 353.000: 22 trial(s)
s = 354.000: 16 trial(s)
s = 355.000: 13 trial(s)
s = 356.000: 15 trial(s)
s = 357.000: 10 trial(s)
s = 358.000: 18 trial(s)
s = 359.000: 13 trial(s)
s = 360.000: 15 trial(s)
s = 361.000: 10 trial(s)
s = 362.000: 15 trial(s)
s = 363.000: 15 trial(s)
s = 364.000: 9 trial(s)
s = 365.000: 16 trial(s)
s = 366.000: 7 trial(s)
s = 367.000: 9 trial(s)
s = 368.000: 9 trial(s)
s = 369.000: 11 trial(s)
s = 370.000: 8 trial(s)
s = 371.000: 7 trial(s)
s = 372.000: 11 trial(s)
s = 373.000: 15 trial(s)
s = 374.000: 13 trial(s)
s = 375.000: 11 trial(s)
s = 376.000: 6 trial(s)
s = 377.000: 8 trial(s)
s = 378.000: 6 trial(s)
s = 379.000: 9 trial(s)
s = 380.000: 7 trial(s)
s = 381.000: 8 trial(s)
s = 382.000: 2 trial(s)
s = 383.000: 3 trial(s)
s = 384.000: 5 trial(s)
s = 385.000: 8 trial(s)
s = 386.000: 7 trial(s)
s = 387.000: 2 trial(s)
s = 388.000: 14 trial(s)
s = 389.000: 4 trial(s)
s = 390.000: 8 trial(s)
s = 391.000: 8 trial(s)
s = 392.000: 2 trial(s)
s = 393.000: 8 trial(s)
s = 394.000: 5 trial(s)
s = 395.000: 5 trial(s)
s = 396.000: 5 trial(s)
s = 397.000: 9 trial(s)
s = 398.000: 6 trial(s)
s = 399.000: 8 trial(s)
s = 400.000: 6 trial(s)
s = 401.000: 4 trial(s)
s = 403.000: 3 trial(s)
s = 404.000: 3 trial(s)
s = 405.000: 5 trial(s)
s = 406.000: 1 trial(s)
s = 407.000: 1 trial(s)
s = 408.000: 2 trial(s)
s = 409.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 412.000: 2 trial(s)
s = 414.000: 1 trial(s)
s = 415.000: 1 trial(s)
s = 416.000: 4 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 4 trial(s)
s = 419.000: 4 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 2 trial(s)
s = 422.000: 3 trial(s)
s = 423.000: 4 trial(s)
s = 425.000: 1 trial(s)
s = 426.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 429.000: 2 trial(s)
s = 430.000: 2 trial(s)
