
[Comparing Ngalakan with Modern Nara]
s = 81.000: 5297 trial(s)
s = 82.000: 3359 trial(s)
s = 83.000: 5049 trial(s)
s = 84.000: 4588 trial(s)
s = 85.000: 3925 trial(s)
s = 86.000: 4804 trial(s)
s = 87.000: 5058 trial(s)
s = 88.000: 4137 trial(s)
s = 89.000: 4894 trial(s)
s = 90.000: 5041 trial(s)
s = 91.000: 5178 trial(s)
s = 92.000: 3983 trial(s)
s = 93.000: 5457 trial(s)
s = 94.000: 5637 trial(s)
s = 95.000: 3658 trial(s)
s = 96.000: 3538 trial(s)
s = 97.000: 6697 trial(s)
s = 98.000: 4901 trial(s)
s = 99.000: 3457 trial(s)
s = 100.000: 3835 trial(s)
s = 101.000: 4793 trial(s)
s = 102.000: 4616 trial(s)
s = 103.000: 3863 trial(s)
s = 104.000: 2690 trial(s)
s = 105.000: 3129 trial(s)
s = 106.000: 4539 trial(s)
s = 107.000: 3945 trial(s)
s = 108.000: 2908 trial(s)
s = 109.000: 4305 trial(s)
s = 110.000: 5773 trial(s)
s = 111.000: 2494 trial(s)
s = 112.000: 3547 trial(s)
s = 113.000: 4326 trial(s)
s = 114.000: 3011 trial(s)
s = 115.000: 2533 trial(s)
s = 116.000: 4902 trial(s)
s = 117.000: 3468 trial(s)
s = 118.000: 2654 trial(s)
s = 119.000: 2605 trial(s)
s = 120.000: 4959 trial(s)
s = 121.000: 2964 trial(s)
s = 122.000: 2084 trial(s)
s = 123.000: 2882 trial(s)
s = 124.000: 4004 trial(s)
s = 125.000: 1783 trial(s)
s = 126.000: 2034 trial(s)
s = 127.000: 2093 trial(s)
s = 128.000: 2069 trial(s)
s = 129.000: 2464 trial(s)
s = 130.000: 2468 trial(s)
s = 131.000: 1687 trial(s)
s = 132.000: 1612 trial(s)
s = 133.000: 2836 trial(s)
s = 134.000: 1822 trial(s)
s = 135.000: 1502 trial(s)
s = 136.000: 2127 trial(s)
s = 137.000: 3110 trial(s)
s = 138.000: 1822 trial(s)
s = 139.000: 2035 trial(s)
s = 140.000: 2327 trial(s)
s = 141.000: 2032 trial(s)
s = 142.000: 1789 trial(s)
s = 143.000: 2144 trial(s)
s = 144.000: 1530 trial(s)
s = 145.000: 1417 trial(s)
s = 146.000: 1561 trial(s)
s = 147.000: 2197 trial(s)
s = 148.000: 1550 trial(s)
s = 149.000: 1343 trial(s)
s = 150.000: 1770 trial(s)
s = 151.000: 1641 trial(s)
s = 152.000: 1348 trial(s)
s = 153.000: 1438 trial(s)
s = 154.000: 1478 trial(s)
s = 155.000: 1300 trial(s)
s = 156.000: 1443 trial(s)
s = 157.000: 1253 trial(s)
s = 158.000: 1331 trial(s)
s = 159.000: 1280 trial(s)
s = 160.000: 1264 trial(s)
s = 161.000: 1243 trial(s)
s = 162.000: 1192 trial(s)
s = 163.000: 1190 trial(s)
s = 164.000: 1178 trial(s)
s = 165.000: 1087 trial(s)
s = 166.000: 1082 trial(s)
s = 167.000: 1034 trial(s)
s = 168.000: 983 trial(s)
s = 169.000: 1090 trial(s)
s = 170.000: 1113 trial(s)
s = 171.000: 910 trial(s)
s = 172.000: 915 trial(s)
s = 173.000: 1052 trial(s)
s = 174.000: 855 trial(s)
s = 175.000: 720 trial(s)
s = 176.000: 828 trial(s)
s = 177.000: 991 trial(s)
s = 178.000: 768 trial(s)
s = 179.000: 732 trial(s)
s = 180.000: 749 trial(s)
s = 181.000: 706 trial(s)
s = 182.000: 731 trial(s)
s = 183.000: 712 trial(s)
s = 184.000: 626 trial(s)
s = 185.000: 579 trial(s)
s = 186.000: 678 trial(s)
s = 187.000: 656 trial(s)
s = 188.000: 571 trial(s)
s = 189.000: 546 trial(s)
s = 190.000: 635 trial(s)
s = 191.000: 566 trial(s)
s = 192.000: 496 trial(s)
s = 193.000: 528 trial(s)
s = 194.000: 485 trial(s)
s = 195.000: 468 trial(s)
s = 196.000: 547 trial(s)
s = 197.000: 470 trial(s)
s = 198.000: 424 trial(s)
s = 199.000: 428 trial(s)
s = 200.000: 479 trial(s)
s = 201.000: 406 trial(s)
s = 202.000: 381 trial(s)
s = 203.000: 408 trial(s)
s = 204.000: 444 trial(s)
s = 205.000: 366 trial(s)
s = 206.000: 341 trial(s)
s = 207.000: 369 trial(s)
s = 208.000: 353 trial(s)
s = 209.000: 313 trial(s)
s = 210.000: 348 trial(s)
s = 211.000: 288 trial(s)
s = 212.000: 281 trial(s)
s = 213.000: 274 trial(s)
s = 214.000: 292 trial(s)
s = 215.000: 249 trial(s)
s = 216.000: 237 trial(s)
s = 217.000: 281 trial(s)
s = 218.000: 274 trial(s)
s = 219.000: 240 trial(s)
s = 220.000: 247 trial(s)
s = 221.000: 232 trial(s)
s = 222.000: 231 trial(s)
s = 223.000: 212 trial(s)
s = 224.000: 199 trial(s)
s = 225.000: 188 trial(s)
s = 226.000: 194 trial(s)
s = 227.000: 206 trial(s)
s = 228.000: 182 trial(s)
s = 229.000: 186 trial(s)
s = 230.000: 183 trial(s)
s = 231.000: 178 trial(s)
s = 232.000: 170 trial(s)
s = 233.000: 160 trial(s)
s = 234.000: 169 trial(s)
s = 235.000: 171 trial(s)
s = 236.000: 162 trial(s)
s = 237.000: 143 trial(s)
s = 238.000: 124 trial(s)
s = 239.000: 144 trial(s)
s = 240.000: 154 trial(s)
s = 241.000: 119 trial(s)
s = 242.000: 114 trial(s)
s = 243.000: 121 trial(s)
s = 244.000: 100 trial(s)
s = 245.000: 130 trial(s)
s = 246.000: 109 trial(s)
s = 247.000: 110 trial(s)
s = 248.000: 100 trial(s)
s = 249.000: 90 trial(s)
s = 250.000: 96 trial(s)
s = 251.000: 71 trial(s)
s = 252.000: 93 trial(s)
s = 253.000: 95 trial(s)
s = 254.000: 92 trial(s)
s = 255.000: 84 trial(s)
s = 256.000: 64 trial(s)
s = 257.000: 76 trial(s)
s = 258.000: 80 trial(s)
s = 259.000: 67 trial(s)
s = 260.000: 80 trial(s)
s = 261.000: 67 trial(s)
s = 262.000: 62 trial(s)
s = 263.000: 60 trial(s)
s = 264.000: 58 trial(s)
s = 265.000: 55 trial(s)
s = 266.000: 47 trial(s)
s = 267.000: 60 trial(s)
s = 268.000: 55 trial(s)
s = 269.000: 50 trial(s)
s = 270.000: 33 trial(s)
s = 271.000: 48 trial(s)
s = 272.000: 46 trial(s)
s = 273.000: 45 trial(s)
s = 274.000: 50 trial(s)
s = 275.000: 35 trial(s)
s = 276.000: 49 trial(s)
s = 277.000: 43 trial(s)
s = 278.000: 35 trial(s)
s = 279.000: 36 trial(s)
s = 280.000: 34 trial(s)
s = 281.000: 35 trial(s)
s = 282.000: 34 trial(s)
s = 283.000: 28 trial(s)
s = 284.000: 27 trial(s)
s = 285.000: 25 trial(s)
s = 286.000: 25 trial(s)
s = 287.000: 24 trial(s)
s = 288.000: 19 trial(s)
s = 289.000: 29 trial(s)
s = 290.000: 23 trial(s)
s = 291.000: 27 trial(s)
s = 292.000: 24 trial(s)
s = 293.000: 23 trial(s)
s = 294.000: 20 trial(s)
s = 295.000: 25 trial(s)
s = 296.000: 23 trial(s)
s = 297.000: 17 trial(s)
s = 298.000: 12 trial(s)
s = 299.000: 14 trial(s)
s = 300.000: 20 trial(s)
s = 301.000: 21 trial(s)
s = 302.000: 20 trial(s)
s = 303.000: 9 trial(s)
s = 304.000: 15 trial(s)
s = 305.000: 9 trial(s)
s = 306.000: 10 trial(s)
s = 307.000: 12 trial(s)
s = 308.000: 11 trial(s)
s = 309.000: 9 trial(s)
s = 310.000: 12 trial(s)
s = 311.000: 10 trial(s)
s = 312.000: 8 trial(s)
s = 313.000: 12 trial(s)
s = 314.000: 15 trial(s)
s = 315.000: 11 trial(s)
s = 316.000: 10 trial(s)
s = 317.000: 12 trial(s)
s = 318.000: 8 trial(s)
s = 319.000: 4 trial(s)
s = 320.000: 5 trial(s)
s = 321.000: 8 trial(s)
s = 322.000: 4 trial(s)
s = 323.000: 11 trial(s)
s = 324.000: 9 trial(s)
s = 325.000: 5 trial(s)
s = 326.000: 2 trial(s)
s = 327.000: 5 trial(s)
s = 328.000: 5 trial(s)
s = 329.000: 6 trial(s)
s = 330.000: 3 trial(s)
s = 331.000: 2 trial(s)
s = 332.000: 1 trial(s)
s = 333.000: 8 trial(s)
s = 335.000: 5 trial(s)
s = 336.000: 7 trial(s)
s = 337.000: 2 trial(s)
s = 338.000: 4 trial(s)
s = 339.000: 7 trial(s)
s = 340.000: 8 trial(s)
s = 341.000: 1 trial(s)
s = 343.000: 2 trial(s)
s = 344.000: 3 trial(s)
s = 345.000: 2 trial(s)
s = 346.000: 1 trial(s)
s = 347.000: 1 trial(s)
s = 348.000: 1 trial(s)
s = 349.000: 2 trial(s)
s = 350.000: 2 trial(s)
s = 352.000: 1 trial(s)
s = 353.000: 1 trial(s)
s = 354.000: 4 trial(s)
s = 355.000: 1 trial(s)
s = 357.000: 1 trial(s)
s = 358.000: 3 trial(s)
s = 359.000: 4 trial(s)
s = 362.000: 2 trial(s)
s = 364.000: 1 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 2 trial(s)
s = 372.000: 1 trial(s)
s = 373.000: 1 trial(s)
s = 374.000: 2 trial(s)
s = 379.000: 1 trial(s)
s = 380.000: 2 trial(s)
s = 381.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 390.000: 1 trial(s)
s = 400.000: 1 trial(s)
s = 404.000: 2 trial(s)
s = 406.000: 1 trial(s)
s = 409.000: 2 trial(s)
s = 419.000: 1 trial(s)
s = 427.000: 1 trial(s)
s = 445.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Ngalakan]

N = 0 (number of positive pairs in the original list)
S = 0.000000 (cost of positive pairs in the original list)

k = 0:	289227 trial(s)
k = 1:	368318 trial(s)
k = 2:	224560 trial(s)
k = 3:	87592 trial(s)
k = 4:	24356 trial(s)
k = 5:	4988 trial(s)
k = 6:	830 trial(s)
k = 7:	119 trial(s)
k = 8:	9 trial(s)
k = 9:	1 trial(s)
P (counts) = 1000000 / 1000000 = 1.000000

s = 0.000: 289227 trial(s)
s = 23.000: 5470 trial(s)
s = 26.000: 8299 trial(s)
s = 27.000: 16258 trial(s)
s = 29.000: 2559 trial(s)
s = 30.000: 2607 trial(s)
s = 31.000: 10606 trial(s)
s = 32.000: 5406 trial(s)
s = 34.000: 21668 trial(s)
s = 36.000: 5436 trial(s)
s = 37.000: 15999 trial(s)
s = 39.000: 7938 trial(s)
s = 40.000: 37139 trial(s)
s = 41.000: 8019 trial(s)
s = 42.000: 10683 trial(s)
s = 43.000: 10931 trial(s)
s = 44.000: 21873 trial(s)
s = 46.000: 21635 trial(s)
s = 49.000: 135 trial(s)
s = 50.000: 17046 trial(s)
s = 51.000: 23611 trial(s)
s = 52.000: 46 trial(s)
s = 53.000: 34452 trial(s)
s = 54.000: 5804 trial(s)
s = 55.000: 142 trial(s)
s = 56.000: 8679 trial(s)
s = 57.000: 6160 trial(s)
s = 58.000: 733 trial(s)
s = 59.000: 5948 trial(s)
s = 60.000: 974 trial(s)
s = 61.000: 24206 trial(s)
s = 62.000: 8733 trial(s)
s = 63.000: 4587 trial(s)
s = 64.000: 1126 trial(s)
s = 65.000: 1300 trial(s)
s = 66.000: 2364 trial(s)
s = 67.000: 3051 trial(s)
s = 68.000: 2000 trial(s)
s = 69.000: 2068 trial(s)
s = 70.000: 2390 trial(s)
s = 71.000: 3916 trial(s)
s = 72.000: 1851 trial(s)
s = 73.000: 3227 trial(s)
s = 74.000: 27391 trial(s)
s = 75.000: 2054 trial(s)
s = 76.000: 3794 trial(s)
s = 77.000: 5436 trial(s)
s = 78.000: 4077 trial(s)
s = 79.000: 3141 trial(s)
s = 80.000: 6759 trial(s)
s = 81.000: 3700 trial(s)
s = 82.000: 3835 trial(s)
s = 83.000: 4823 trial(s)
s = 84.000: 6468 trial(s)
s = 85.000: 4711 trial(s)
s = 86.000: 4496 trial(s)
s = 87.000: 6595 trial(s)
s = 88.000: 4902 trial(s)
s = 89.000: 2685 trial(s)
s = 90.000: 7714 trial(s)
s = 91.000: 4258 trial(s)
s = 92.000: 3936 trial(s)
s = 93.000: 7649 trial(s)
s = 94.000: 4305 trial(s)
s = 95.000: 5552 trial(s)
s = 96.000: 4919 trial(s)
s = 97.000: 6848 trial(s)
s = 98.000: 2642 trial(s)
s = 99.000: 4519 trial(s)
s = 100.000: 3291 trial(s)
s = 101.000: 6683 trial(s)
s = 102.000: 2864 trial(s)
s = 103.000: 4894 trial(s)
s = 104.000: 4759 trial(s)
s = 105.000: 4400 trial(s)
s = 106.000: 3070 trial(s)
s = 107.000: 4278 trial(s)
s = 108.000: 3518 trial(s)
s = 109.000: 2223 trial(s)
s = 110.000: 2407 trial(s)
s = 111.000: 3715 trial(s)
s = 112.000: 3376 trial(s)
s = 113.000: 2728 trial(s)
s = 114.000: 6610 trial(s)
s = 115.000: 3185 trial(s)
s = 116.000: 2494 trial(s)
s = 117.000: 2806 trial(s)
s = 118.000: 3681 trial(s)
s = 119.000: 1342 trial(s)
s = 120.000: 3669 trial(s)
s = 121.000: 1406 trial(s)
s = 122.000: 1425 trial(s)
s = 123.000: 2032 trial(s)
s = 124.000: 3270 trial(s)
s = 125.000: 2968 trial(s)
s = 126.000: 1434 trial(s)
s = 127.000: 4372 trial(s)
s = 128.000: 1960 trial(s)
s = 129.000: 1490 trial(s)
s = 130.000: 2524 trial(s)
s = 131.000: 2185 trial(s)
s = 132.000: 1535 trial(s)
s = 133.000: 2174 trial(s)
s = 134.000: 1763 trial(s)
s = 135.000: 3382 trial(s)
s = 136.000: 2363 trial(s)
s = 137.000: 2149 trial(s)
s = 138.000: 1714 trial(s)
s = 139.000: 1659 trial(s)
s = 140.000: 1747 trial(s)
s = 141.000: 1977 trial(s)
s = 142.000: 1425 trial(s)
s = 143.000: 1776 trial(s)
s = 144.000: 1624 trial(s)
s = 145.000: 1686 trial(s)
s = 146.000: 1544 trial(s)
s = 147.000: 1674 trial(s)
s = 148.000: 1537 trial(s)
s = 149.000: 1367 trial(s)
s = 150.000: 1515 trial(s)
s = 151.000: 1566 trial(s)
s = 152.000: 1323 trial(s)
s = 153.000: 1260 trial(s)
s = 154.000: 1786 trial(s)
s = 155.000: 1250 trial(s)
s = 156.000: 1170 trial(s)
s = 157.000: 1313 trial(s)
s = 158.000: 1459 trial(s)
s = 159.000: 1009 trial(s)
s = 160.000: 1283 trial(s)
s = 161.000: 1137 trial(s)
s = 162.000: 983 trial(s)
s = 163.000: 824 trial(s)
s = 164.000: 1336 trial(s)
s = 165.000: 1012 trial(s)
s = 166.000: 883 trial(s)
s = 167.000: 1173 trial(s)
s = 168.000: 887 trial(s)
s = 169.000: 874 trial(s)
s = 170.000: 938 trial(s)
s = 171.000: 1000 trial(s)
s = 172.000: 673 trial(s)
s = 173.000: 787 trial(s)
s = 174.000: 678 trial(s)
s = 175.000: 774 trial(s)
s = 176.000: 707 trial(s)
s = 177.000: 777 trial(s)
s = 178.000: 695 trial(s)
s = 179.000: 691 trial(s)
s = 180.000: 596 trial(s)
s = 181.000: 666 trial(s)
s = 182.000: 522 trial(s)
s = 183.000: 563 trial(s)
s = 184.000: 555 trial(s)
s = 185.000: 524 trial(s)
s = 186.000: 571 trial(s)
s = 187.000: 485 trial(s)
s = 188.000: 588 trial(s)
s = 189.000: 543 trial(s)
s = 190.000: 461 trial(s)
s = 191.000: 489 trial(s)
s = 192.000: 431 trial(s)
s = 193.000: 377 trial(s)
s = 194.000: 441 trial(s)
s = 195.000: 395 trial(s)
s = 196.000: 362 trial(s)
s = 197.000: 435 trial(s)
s = 198.000: 415 trial(s)
s = 199.000: 363 trial(s)
s = 200.000: 353 trial(s)
s = 201.000: 354 trial(s)
s = 202.000: 338 trial(s)
s = 203.000: 282 trial(s)
s = 204.000: 356 trial(s)
s = 205.000: 319 trial(s)
s = 206.000: 279 trial(s)
s = 207.000: 293 trial(s)
s = 208.000: 310 trial(s)
s = 209.000: 259 trial(s)
s = 210.000: 272 trial(s)
s = 211.000: 279 trial(s)
s = 212.000: 234 trial(s)
s = 213.000: 263 trial(s)
s = 214.000: 221 trial(s)
s = 215.000: 235 trial(s)
s = 216.000: 200 trial(s)
s = 217.000: 227 trial(s)
s = 218.000: 202 trial(s)
s = 219.000: 197 trial(s)
s = 220.000: 194 trial(s)
s = 221.000: 202 trial(s)
s = 222.000: 165 trial(s)
s = 223.000: 191 trial(s)
s = 224.000: 159 trial(s)
s = 225.000: 181 trial(s)
s = 226.000: 147 trial(s)
s = 227.000: 166 trial(s)
s = 228.000: 139 trial(s)
s = 229.000: 131 trial(s)
s = 230.000: 139 trial(s)
s = 231.000: 128 trial(s)
s = 232.000: 126 trial(s)
s = 233.000: 122 trial(s)
s = 234.000: 121 trial(s)
s = 235.000: 118 trial(s)
s = 236.000: 96 trial(s)
s = 237.000: 115 trial(s)
s = 238.000: 94 trial(s)
s = 239.000: 97 trial(s)
s = 240.000: 91 trial(s)
s = 241.000: 88 trial(s)
s = 242.000: 82 trial(s)
s = 243.000: 84 trial(s)
s = 244.000: 73 trial(s)
s = 245.000: 82 trial(s)
s = 246.000: 68 trial(s)
s = 247.000: 62 trial(s)
s = 248.000: 79 trial(s)
s = 249.000: 58 trial(s)
s = 250.000: 57 trial(s)
s = 251.000: 63 trial(s)
s = 252.000: 50 trial(s)
s = 253.000: 61 trial(s)
s = 254.000: 59 trial(s)
s = 255.000: 66 trial(s)
s = 256.000: 45 trial(s)
s = 257.000: 68 trial(s)
s = 258.000: 50 trial(s)
s = 259.000: 34 trial(s)
s = 260.000: 37 trial(s)
s = 261.000: 40 trial(s)
s = 262.000: 30 trial(s)
s = 263.000: 33 trial(s)
s = 264.000: 37 trial(s)
s = 265.000: 52 trial(s)
s = 266.000: 36 trial(s)
s = 267.000: 26 trial(s)
s = 268.000: 39 trial(s)
s = 269.000: 30 trial(s)
s = 270.000: 30 trial(s)
s = 271.000: 22 trial(s)
s = 272.000: 34 trial(s)
s = 273.000: 31 trial(s)
s = 274.000: 37 trial(s)
s = 275.000: 30 trial(s)
s = 276.000: 28 trial(s)
s = 277.000: 20 trial(s)
s = 278.000: 19 trial(s)
s = 279.000: 23 trial(s)
s = 280.000: 24 trial(s)
s = 281.000: 25 trial(s)
s = 282.000: 23 trial(s)
s = 283.000: 17 trial(s)
s = 284.000: 19 trial(s)
s = 285.000: 18 trial(s)
s = 286.000: 18 trial(s)
s = 287.000: 15 trial(s)
s = 288.000: 12 trial(s)
s = 289.000: 15 trial(s)
s = 290.000: 16 trial(s)
s = 291.000: 9 trial(s)
s = 292.000: 8 trial(s)
s = 293.000: 21 trial(s)
s = 294.000: 12 trial(s)
s = 295.000: 6 trial(s)
s = 296.000: 7 trial(s)
s = 297.000: 13 trial(s)
s = 298.000: 8 trial(s)
s = 299.000: 3 trial(s)
s = 300.000: 6 trial(s)
s = 301.000: 7 trial(s)
s = 302.000: 12 trial(s)
s = 303.000: 9 trial(s)
s = 304.000: 10 trial(s)
s = 305.000: 7 trial(s)
s = 306.000: 11 trial(s)
s = 307.000: 7 trial(s)
s = 308.000: 6 trial(s)
s = 309.000: 9 trial(s)
s = 310.000: 6 trial(s)
s = 311.000: 11 trial(s)
s = 312.000: 11 trial(s)
s = 313.000: 4 trial(s)
s = 314.000: 5 trial(s)
s = 315.000: 5 trial(s)
s = 316.000: 3 trial(s)
s = 317.000: 4 trial(s)
s = 318.000: 4 trial(s)
s = 319.000: 4 trial(s)
s = 320.000: 2 trial(s)
s = 321.000: 4 trial(s)
s = 323.000: 5 trial(s)
s = 324.000: 3 trial(s)
s = 325.000: 2 trial(s)
s = 326.000: 5 trial(s)
s = 327.000: 2 trial(s)
s = 328.000: 2 trial(s)
s = 329.000: 1 trial(s)
s = 330.000: 8 trial(s)
s = 331.000: 4 trial(s)
s = 332.000: 3 trial(s)
s = 333.000: 3 trial(s)
s = 334.000: 4 trial(s)
s = 335.000: 2 trial(s)
s = 337.000: 3 trial(s)
s = 338.000: 1 trial(s)
s = 339.000: 6 trial(s)
s = 340.000: 3 trial(s)
s = 341.000: 2 trial(s)
s = 342.000: 2 trial(s)
s = 343.000: 1 trial(s)
s = 344.000: 3 trial(s)
s = 345.000: 3 trial(s)
s = 349.000: 2 trial(s)
s = 350.000: 1 trial(s)
s = 353.000: 2 trial(s)
s = 354.000: 1 trial(s)
s = 355.000: 1 trial(s)
s = 356.000: 1 trial(s)
s = 358.000: 1 trial(s)
s = 361.000: 3 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 373.000: 1 trial(s)
s = 374.000: 3 trial(s)
s = 375.000: 1 trial(s)
s = 381.000: 1 trial(s)
s = 384.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 390.000: 1 trial(s)
s = 401.000: 1 trial(s)
s = 404.000: 1 trial(s)
P (costs) = 1000000 / 1000000 = 1.000000
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 1.000000 (Ngalakan, Modern Nara)
