
[Comparing Island Halkomelem with Atong]
s = 57.000: 3389 trial(s)
s = 58.000: 6454 trial(s)
s = 59.000: 10271 trial(s)
s = 60.000: 1511 trial(s)
s = 61.000: 11743 trial(s)
s = 62.000: 23033 trial(s)
s = 63.000: 16132 trial(s)
s = 64.000: 2851 trial(s)
s = 65.000: 3303 trial(s)
s = 66.000: 2464 trial(s)
s = 67.000: 7947 trial(s)
s = 68.000: 4658 trial(s)
s = 69.000: 3970 trial(s)
s = 70.000: 2798 trial(s)
s = 71.000: 5756 trial(s)
s = 72.000: 3955 trial(s)
s = 73.000: 6459 trial(s)
s = 74.000: 8234 trial(s)
s = 75.000: 5369 trial(s)
s = 76.000: 5233 trial(s)
s = 77.000: 6043 trial(s)
s = 78.000: 5371 trial(s)
s = 79.000: 4307 trial(s)
s = 80.000: 5073 trial(s)
s = 81.000: 9653 trial(s)
s = 82.000: 5290 trial(s)
s = 83.000: 5009 trial(s)
s = 84.000: 5966 trial(s)
s = 85.000: 5855 trial(s)
s = 86.000: 5331 trial(s)
s = 87.000: 3819 trial(s)
s = 88.000: 3617 trial(s)
s = 89.000: 4697 trial(s)
s = 90.000: 5627 trial(s)
s = 91.000: 3593 trial(s)
s = 92.000: 5614 trial(s)
s = 93.000: 6165 trial(s)
s = 94.000: 5375 trial(s)
s = 95.000: 5984 trial(s)
s = 96.000: 4816 trial(s)
s = 97.000: 4648 trial(s)
s = 98.000: 4252 trial(s)
s = 99.000: 3603 trial(s)
s = 100.000: 4837 trial(s)
s = 101.000: 5227 trial(s)
s = 102.000: 5236 trial(s)
s = 103.000: 6163 trial(s)
s = 104.000: 7288 trial(s)
s = 105.000: 4168 trial(s)
s = 106.000: 3681 trial(s)
s = 107.000: 3740 trial(s)
s = 108.000: 3419 trial(s)
s = 109.000: 2929 trial(s)
s = 110.000: 2954 trial(s)
s = 111.000: 2959 trial(s)
s = 112.000: 4481 trial(s)
s = 113.000: 4129 trial(s)
s = 114.000: 4012 trial(s)
s = 115.000: 4497 trial(s)
s = 116.000: 3822 trial(s)
s = 117.000: 2520 trial(s)
s = 118.000: 2990 trial(s)
s = 119.000: 2737 trial(s)
s = 120.000: 3269 trial(s)
s = 121.000: 3160 trial(s)
s = 122.000: 3212 trial(s)
s = 123.000: 3137 trial(s)
s = 124.000: 3466 trial(s)
s = 125.000: 3832 trial(s)
s = 126.000: 2496 trial(s)
s = 127.000: 2485 trial(s)
s = 128.000: 2396 trial(s)
s = 129.000: 2362 trial(s)
s = 130.000: 2536 trial(s)
s = 131.000: 2359 trial(s)
s = 132.000: 2453 trial(s)
s = 133.000: 2213 trial(s)
s = 134.000: 2818 trial(s)
s = 135.000: 2551 trial(s)
s = 136.000: 2571 trial(s)
s = 137.000: 2472 trial(s)
s = 138.000: 2366 trial(s)
s = 139.000: 2287 trial(s)
s = 140.000: 2207 trial(s)
s = 141.000: 1953 trial(s)
s = 142.000: 2138 trial(s)
s = 143.000: 2326 trial(s)
s = 144.000: 2306 trial(s)
s = 145.000: 2061 trial(s)
s = 146.000: 2016 trial(s)
s = 147.000: 1879 trial(s)
s = 148.000: 1928 trial(s)
s = 149.000: 1628 trial(s)
s = 150.000: 1558 trial(s)
s = 151.000: 1647 trial(s)
s = 152.000: 1702 trial(s)
s = 153.000: 1635 trial(s)
s = 154.000: 1774 trial(s)
s = 155.000: 1726 trial(s)
s = 156.000: 1729 trial(s)
s = 157.000: 1619 trial(s)
s = 158.000: 1460 trial(s)
s = 159.000: 1376 trial(s)
s = 160.000: 1335 trial(s)
s = 161.000: 1257 trial(s)
s = 162.000: 1351 trial(s)
s = 163.000: 1297 trial(s)
s = 164.000: 1288 trial(s)
s = 165.000: 1411 trial(s)
s = 166.000: 1453 trial(s)
s = 167.000: 1218 trial(s)
s = 168.000: 1071 trial(s)
s = 169.000: 1111 trial(s)
s = 170.000: 1024 trial(s)
s = 171.000: 1053 trial(s)
s = 172.000: 1006 trial(s)
s = 173.000: 1016 trial(s)
s = 174.000: 1094 trial(s)
s = 175.000: 986 trial(s)
s = 176.000: 1076 trial(s)
s = 177.000: 941 trial(s)
s = 178.000: 1024 trial(s)
s = 179.000: 867 trial(s)
s = 180.000: 795 trial(s)
s = 181.000: 842 trial(s)
s = 182.000: 832 trial(s)
s = 183.000: 794 trial(s)
s = 184.000: 767 trial(s)
s = 185.000: 793 trial(s)
s = 186.000: 733 trial(s)
s = 187.000: 779 trial(s)
s = 188.000: 721 trial(s)
s = 189.000: 716 trial(s)
s = 190.000: 667 trial(s)
s = 191.000: 611 trial(s)
s = 192.000: 638 trial(s)
s = 193.000: 601 trial(s)
s = 194.000: 591 trial(s)
s = 195.000: 620 trial(s)
s = 196.000: 643 trial(s)
s = 197.000: 569 trial(s)
s = 198.000: 514 trial(s)
s = 199.000: 559 trial(s)
s = 200.000: 498 trial(s)
s = 201.000: 504 trial(s)
s = 202.000: 499 trial(s)
s = 203.000: 476 trial(s)
s = 204.000: 457 trial(s)
s = 205.000: 476 trial(s)
s = 206.000: 448 trial(s)
s = 207.000: 439 trial(s)
s = 208.000: 399 trial(s)
s = 209.000: 386 trial(s)
s = 210.000: 417 trial(s)
s = 211.000: 385 trial(s)
s = 212.000: 386 trial(s)
s = 213.000: 338 trial(s)
s = 214.000: 342 trial(s)
s = 215.000: 316 trial(s)
s = 216.000: 358 trial(s)
s = 217.000: 341 trial(s)
s = 218.000: 352 trial(s)
s = 219.000: 310 trial(s)
s = 220.000: 324 trial(s)
s = 221.000: 274 trial(s)
s = 222.000: 268 trial(s)
s = 223.000: 257 trial(s)
s = 224.000: 254 trial(s)
s = 225.000: 288 trial(s)
s = 226.000: 238 trial(s)
s = 227.000: 244 trial(s)
s = 228.000: 243 trial(s)
s = 229.000: 233 trial(s)
s = 230.000: 207 trial(s)
s = 231.000: 218 trial(s)
s = 232.000: 228 trial(s)
s = 233.000: 200 trial(s)
s = 234.000: 202 trial(s)
s = 235.000: 173 trial(s)
s = 236.000: 179 trial(s)
s = 237.000: 198 trial(s)
s = 238.000: 156 trial(s)
s = 239.000: 168 trial(s)
s = 240.000: 166 trial(s)
s = 241.000: 156 trial(s)
s = 242.000: 136 trial(s)
s = 243.000: 136 trial(s)
s = 244.000: 143 trial(s)
s = 245.000: 128 trial(s)
s = 246.000: 121 trial(s)
s = 247.000: 120 trial(s)
s = 248.000: 115 trial(s)
s = 249.000: 124 trial(s)
s = 250.000: 120 trial(s)
s = 251.000: 112 trial(s)
s = 252.000: 110 trial(s)
s = 253.000: 114 trial(s)
s = 254.000: 99 trial(s)
s = 255.000: 109 trial(s)
s = 256.000: 115 trial(s)
s = 257.000: 92 trial(s)
s = 258.000: 109 trial(s)
s = 259.000: 88 trial(s)
s = 260.000: 85 trial(s)
s = 261.000: 75 trial(s)
s = 262.000: 87 trial(s)
s = 263.000: 72 trial(s)
s = 264.000: 70 trial(s)
s = 265.000: 61 trial(s)
s = 266.000: 67 trial(s)
s = 267.000: 84 trial(s)
s = 268.000: 67 trial(s)
s = 269.000: 66 trial(s)
s = 270.000: 60 trial(s)
s = 271.000: 71 trial(s)
s = 272.000: 50 trial(s)
s = 273.000: 63 trial(s)
s = 274.000: 50 trial(s)
s = 275.000: 57 trial(s)
s = 276.000: 44 trial(s)
s = 277.000: 49 trial(s)
s = 278.000: 48 trial(s)
s = 279.000: 46 trial(s)
s = 280.000: 49 trial(s)
s = 281.000: 42 trial(s)
s = 282.000: 33 trial(s)
s = 283.000: 42 trial(s)
s = 284.000: 29 trial(s)
s = 285.000: 38 trial(s)
s = 286.000: 35 trial(s)
s = 287.000: 42 trial(s)
s = 288.000: 39 trial(s)
s = 289.000: 39 trial(s)
s = 290.000: 28 trial(s)
s = 291.000: 23 trial(s)
s = 292.000: 27 trial(s)
s = 293.000: 29 trial(s)
s = 294.000: 35 trial(s)
s = 295.000: 24 trial(s)
s = 296.000: 29 trial(s)
s = 297.000: 20 trial(s)
s = 298.000: 24 trial(s)
s = 299.000: 19 trial(s)
s = 300.000: 20 trial(s)
s = 301.000: 22 trial(s)
s = 302.000: 19 trial(s)
s = 303.000: 19 trial(s)
s = 304.000: 17 trial(s)
s = 305.000: 18 trial(s)
s = 306.000: 19 trial(s)
s = 307.000: 15 trial(s)
s = 308.000: 16 trial(s)
s = 309.000: 16 trial(s)
s = 310.000: 10 trial(s)
s = 311.000: 19 trial(s)
s = 312.000: 18 trial(s)
s = 313.000: 19 trial(s)
s = 314.000: 17 trial(s)
s = 315.000: 12 trial(s)
s = 316.000: 9 trial(s)
s = 317.000: 6 trial(s)
s = 318.000: 15 trial(s)
s = 319.000: 9 trial(s)
s = 320.000: 13 trial(s)
s = 321.000: 15 trial(s)
s = 322.000: 8 trial(s)
s = 323.000: 9 trial(s)
s = 324.000: 7 trial(s)
s = 325.000: 7 trial(s)
s = 326.000: 5 trial(s)
s = 327.000: 7 trial(s)
s = 328.000: 3 trial(s)
s = 329.000: 5 trial(s)
s = 330.000: 7 trial(s)
s = 331.000: 5 trial(s)
s = 332.000: 11 trial(s)
s = 333.000: 6 trial(s)
s = 334.000: 3 trial(s)
s = 335.000: 4 trial(s)
s = 336.000: 8 trial(s)
s = 337.000: 3 trial(s)
s = 338.000: 9 trial(s)
s = 339.000: 3 trial(s)
s = 340.000: 4 trial(s)
s = 341.000: 7 trial(s)
s = 342.000: 4 trial(s)
s = 343.000: 1 trial(s)
s = 344.000: 4 trial(s)
s = 345.000: 7 trial(s)
s = 346.000: 3 trial(s)
s = 347.000: 2 trial(s)
s = 348.000: 2 trial(s)
s = 349.000: 3 trial(s)
s = 350.000: 3 trial(s)
s = 351.000: 2 trial(s)
s = 352.000: 6 trial(s)
s = 353.000: 2 trial(s)
s = 354.000: 3 trial(s)
s = 355.000: 4 trial(s)
s = 356.000: 3 trial(s)
s = 357.000: 1 trial(s)
s = 358.000: 2 trial(s)
s = 359.000: 4 trial(s)
s = 360.000: 5 trial(s)
s = 361.000: 4 trial(s)
s = 363.000: 4 trial(s)
s = 364.000: 2 trial(s)
s = 365.000: 2 trial(s)
s = 366.000: 2 trial(s)
s = 367.000: 1 trial(s)
s = 368.000: 1 trial(s)
s = 369.000: 1 trial(s)
s = 370.000: 1 trial(s)
s = 371.000: 1 trial(s)
s = 372.000: 2 trial(s)
s = 373.000: 3 trial(s)
s = 374.000: 4 trial(s)
s = 376.000: 3 trial(s)
s = 377.000: 4 trial(s)
s = 378.000: 4 trial(s)
s = 379.000: 2 trial(s)
s = 382.000: 1 trial(s)
s = 384.000: 2 trial(s)
s = 385.000: 1 trial(s)
s = 386.000: 1 trial(s)
s = 387.000: 1 trial(s)
s = 388.000: 1 trial(s)
s = 391.000: 1 trial(s)
s = 393.000: 1 trial(s)
s = 395.000: 1 trial(s)
s = 396.000: 2 trial(s)
s = 398.000: 1 trial(s)
s = 400.000: 3 trial(s)
s = 404.000: 1 trial(s)
s = 411.000: 1 trial(s)
s = 414.000: 1 trial(s)
s = 416.000: 1 trial(s)
s = 422.000: 1 trial(s)
s = 425.000: 1 trial(s)
s = 428.000: 1 trial(s)
s = 429.000: 1 trial(s)
s = 431.000: 1 trial(s)
s = 432.000: 1 trial(s)
s = 436.000: 1 trial(s)
s = 446.000: 1 trial(s)
s = 459.000: 1 trial(s)
P (costs) = 54269 / 1000000 = 0.054269
Cost groups plot saved at plot.svg

[FINAL] Max P(costs) = 0.065080 (Island Halkomelem, Atong)
