
[Comparing Ineseno with Modern Nara]
s = 376.000: 27 trial(s)
s = 377.000: 15 trial(s)
s = 378.000: 17 trial(s)
s = 379.000: 17 trial(s)
s = 380.000: 10 trial(s)
s = 381.000: 16 trial(s)
s = 382.000: 12 trial(s)
s = 383.000: 12 trial(s)
s = 384.000: 12 trial(s)
s = 385.000: 12 trial(s)
s = 386.000: 13 trial(s)
s = 387.000: 10 trial(s)
s = 388.000: 8 trial(s)
s = 389.000: 7 trial(s)
s = 390.000: 18 trial(s)
s = 391.000: 7 trial(s)
s = 392.000: 6 trial(s)
s = 393.000: 11 trial(s)
s = 394.000: 7 trial(s)
s = 395.000: 10 trial(s)
s = 396.000: 6 trial(s)
s = 397.000: 7 trial(s)
s = 398.000: 8 trial(s)
s = 399.000: 9 trial(s)
s = 400.000: 13 trial(s)
s = 401.000: 10 trial(s)
s = 402.000: 5 trial(s)
s = 403.000: 5 trial(s)
s = 404.000: 8 trial(s)
s = 405.000: 9 trial(s)
s = 406.000: 4 trial(s)
s = 407.000: 5 trial(s)
s = 408.000: 6 trial(s)
s = 409.000: 4 trial(s)
s = 410.000: 1 trial(s)
s = 411.000: 4 trial(s)
s = 412.000: 3 trial(s)
s = 413.000: 5 trial(s)
s = 414.000: 5 trial(s)
s = 415.000: 8 trial(s)
s = 416.000: 3 trial(s)
s = 417.000: 2 trial(s)
s = 418.000: 2 trial(s)
s = 419.000: 1 trial(s)
s = 420.000: 1 trial(s)
s = 421.000: 3 trial(s)
s = 422.000: 2 trial(s)
s = 423.000: 2 trial(s)
s = 424.000: 4 trial(s)
s = 425.000: 3 trial(s)
s = 426.000: 6 trial(s)
s = 427.000: 6 trial(s)
s = 428.000: 4 trial(s)
s = 429.000: 3 trial(s)
s = 430.000: 4 trial(s)
s = 431.000: 3 trial(s)
s = 432.000: 3 trial(s)
s = 433.000: 2 trial(s)
s = 434.000: 4 trial(s)
s = 435.000: 5 trial(s)
s = 436.000: 2 trial(s)
s = 437.000: 3 trial(s)
s = 438.000: 5 trial(s)
s = 439.000: 3 trial(s)
s = 440.000: 3 trial(s)
s = 441.000: 1 trial(s)
s = 442.000: 1 trial(s)
s = 444.000: 1 trial(s)
s = 445.000: 3 trial(s)
s = 446.000: 1 trial(s)
s = 448.000: 2 trial(s)
s = 450.000: 2 trial(s)
s = 451.000: 4 trial(s)
s = 452.000: 2 trial(s)
s = 453.000: 2 trial(s)
s = 454.000: 1 trial(s)
s = 459.000: 1 trial(s)
s = 460.000: 2 trial(s)
s = 461.000: 1 trial(s)
s = 464.000: 1 trial(s)
s = 466.000: 1 trial(s)
s = 467.000: 2 trial(s)
s = 468.000: 1 trial(s)
s = 472.000: 1 trial(s)
s = 473.000: 1 trial(s)
s = 477.000: 2 trial(s)
s = 479.000: 1 trial(s)
s = 483.000: 1 trial(s)
s = 485.000: 3 trial(s)
s = 487.000: 1 trial(s)
s = 492.000: 2 trial(s)
s = 500.000: 1 trial(s)
s = 502.000: 2 trial(s)
s = 522.000: 1 trial(s)
s = 536.000: 1 trial(s)
s = 541.000: 1 trial(s)
s = 542.000: 1 trial(s)
s = 558.000: 1 trial(s)
P (costs) = 175561 / 1000000 = 0.175561
Cost groups plot saved at plot.svg

[Comparing Modern Nara with Ineseno]
Positive pair 0: 64 person: kɔ - ku
Positive pair 1: 82 sun: koːs - qsi
Positive pair 2: 99 woman: anˈinna - ʔeneq
Positive pair 3: 105 short: kʷɨdʋr - kʼot
N = 4 (number of positive pairs in the original list)
S = 153.000000 (cost of positive pairs in the original list)

k = 0:	129352 trial(s)
k = 1:	271435 trial(s)
k = 2:	276397 trial(s)
k = 3:	184145 trial(s)
k = 4:	90334 trial(s)
k = 5:	34022 trial(s)
k = 6:	10727 trial(s)
k = 7:	2851 trial(s)
k = 8:	620 trial(s)
k = 9:	98 trial(s)
k = 10:	16 trial(s)
k = 11:	2 trial(s)
k = 13:	1 trial(s)
P (counts) = 138671 / 1000000 = 0.138671

s = 0.000: 129352 trial(s)
s = 23.000: 3675 trial(s)
s = 26.000: 5011 trial(s)
s = 27.000: 4903 trial(s)
s = 28.000: 2472 trial(s)
s = 29.000: 2477 trial(s)
s = 30.000: 4727 trial(s)
s = 31.000: 6055 trial(s)
s = 32.000: 14058 trial(s)
s = 33.000: 4808 trial(s)
s = 34.000: 15875 trial(s)
s = 35.000: 9763 trial(s)
s = 36.000: 4873 trial(s)
s = 37.000: 1126 trial(s)
s = 38.000: 4778 trial(s)
s = 39.000: 7264 trial(s)
s = 40.000: 12665 trial(s)
s = 41.000: 16814 trial(s)
s = 43.000: 7029 trial(s)
s = 44.000: 9721 trial(s)
s = 45.000: 4788 trial(s)
s = 46.000: 6058 trial(s)
s = 49.000: 1281 trial(s)
s = 50.000: 13738 trial(s)
s = 51.000: 10102 trial(s)
s = 52.000: 78 trial(s)
s = 53.000: 12876 trial(s)
s = 54.000: 7502 trial(s)
s = 55.000: 2937 trial(s)
s = 56.000: 5367 trial(s)
s = 57.000: 2098 trial(s)
s = 58.000: 2363 trial(s)
s = 59.000: 5849 trial(s)
s = 60.000: 6039 trial(s)
s = 61.000: 9450 trial(s)
s = 62.000: 6703 trial(s)
s = 63.000: 4295 trial(s)
s = 64.000: 1980 trial(s)
s = 65.000: 2185 trial(s)
s = 66.000: 3429 trial(s)
s = 67.000: 4706 trial(s)
s = 68.000: 2983 trial(s)
s = 69.000: 3065 trial(s)
s = 70.000: 2961 trial(s)
s = 71.000: 13446 trial(s)
s = 72.000: 3902 trial(s)
s = 73.000: 15053 trial(s)
s = 74.000: 11717 trial(s)
s = 75.000: 4884 trial(s)
s = 76.000: 4480 trial(s)
s = 77.000: 4100 trial(s)
s = 78.000: 4026 trial(s)
s = 79.000: 4272 trial(s)
s = 80.000: 7966 trial(s)
s = 81.000: 14699 trial(s)
s = 82.000: 4571 trial(s)
s = 83.000: 4273 trial(s)
s = 84.000: 5791 trial(s)
s = 85.000: 6839 trial(s)
s = 86.000: 4704 trial(s)
s = 87.000: 4890 trial(s)
s = 88.000: 4522 trial(s)
s = 89.000: 4511 trial(s)
s = 90.000: 4840 trial(s)
s = 91.000: 5337 trial(s)
s = 92.000: 4411 trial(s)
s = 93.000: 4999 trial(s)
s = 94.000: 6898 trial(s)
s = 95.000: 5140 trial(s)
s = 96.000: 4824 trial(s)
s = 97.000: 5062 trial(s)
s = 98.000: 3379 trial(s)
s = 99.000: 4236 trial(s)
s = 100.000: 4665 trial(s)
s = 101.000: 5080 trial(s)
s = 102.000: 4302 trial(s)
s = 103.000: 5579 trial(s)
s = 104.000: 5479 trial(s)
s = 105.000: 5960 trial(s)
s = 106.000: 5442 trial(s)
s = 107.000: 5889 trial(s)
s = 108.000: 4819 trial(s)
s = 109.000: 4450 trial(s)
s = 110.000: 4121 trial(s)
s = 111.000: 5218 trial(s)
s = 112.000: 6434 trial(s)
s = 113.000: 5772 trial(s)
s = 114.000: 6422 trial(s)
s = 115.000: 6393 trial(s)
s = 116.000: 4816 trial(s)
s = 117.000: 4904 trial(s)
s = 118.000: 3817 trial(s)
s = 119.000: 4025 trial(s)
s = 120.000: 4062 trial(s)
s = 121.000: 5444 trial(s)
s = 122.000: 4860 trial(s)
s = 123.000: 4128 trial(s)
s = 124.000: 6031 trial(s)
s = 125.000: 4578 trial(s)
s = 126.000: 4402 trial(s)
s = 127.000: 4838 trial(s)
s = 128.000: 3454 trial(s)
s = 129.000: 3438 trial(s)
s = 130.000: 3874 trial(s)
s = 131.000: 4608 trial(s)
s = 132.000: 4558 trial(s)
s = 133.000: 4054 trial(s)
s = 134.000: 5151 trial(s)
s = 135.000: 4275 trial(s)
s = 136.000: 3631 trial(s)
s = 137.000: 3527 trial(s)
s = 138.000: 3270 trial(s)
s = 139.000: 3114 trial(s)
s = 140.000: 3613 trial(s)
s = 141.000: 3681 trial(s)
s = 142.000: 3692 trial(s)
s = 143.000: 3353 trial(s)
s = 144.000: 4032 trial(s)
s = 145.000: 3903 trial(s)
s = 146.000: 3278 trial(s)
s = 147.000: 3961 trial(s)
s = 148.000: 3204 trial(s)
s = 149.000: 3043 trial(s)
s = 150.000: 3101 trial(s)
s = 151.000: 3265 trial(s)
s = 152.000: 3696 trial(s)
s = 153.000: 3248 trial(s)
s = 154.000: 3948 trial(s)
s = 155.000: 3883 trial(s)
s = 156.000: 3243 trial(s)
s = 157.000: 3080 trial(s)
s = 158.000: 3100 trial(s)
s = 159.000: 2839 trial(s)
s = 160.000: 2778 trial(s)
s = 161.000: 2997 trial(s)
s = 162.000: 2724 trial(s)
s = 163.000: 2734 trial(s)
s = 164.000: 2819 trial(s)
s = 165.000: 3136 trial(s)
s = 166.000: 3046 trial(s)
s = 167.000: 2819 trial(s)
s = 168.000: 2810 trial(s)
s = 169.000: 2439 trial(s)
s = 170.000: 2496 trial(s)
s = 171.000: 2476 trial(s)
s = 172.000: 2399 trial(s)
s = 173.000: 2467 trial(s)
s = 174.000: 2622 trial(s)
s = 175.000: 2650 trial(s)
s = 176.000: 2394 trial(s)
s = 177.000: 2393 trial(s)
s = 178.000: 2386 trial(s)
s = 179.000: 2133 trial(s)
s = 180.000: 2251 trial(s)
s = 181.000: 2197 trial(s)
s = 182.000: 2146 trial(s)
s = 183.000: 2080 trial(s)
s = 184.000: 2182 trial(s)
s = 185.000: 2299 trial(s)
s = 186.000: 2274 trial(s)
s = 187.000: 2121 trial(s)
s = 188.000: 2215 trial(s)
s = 189.000: 1944 trial(s)
s = 190.000: 1927 trial(s)
s = 191.000: 1828 trial(s)
s = 192.000: 1840 trial(s)
s = 193.000: 1934 trial(s)
s = 194.000: 1887 trial(s)
s = 195.000: 1875 trial(s)
s = 196.000: 1726 trial(s)
s = 197.000: 1729 trial(s)
s = 198.000: 1781 trial(s)
s = 199.000: 1607 trial(s)
s = 200.000: 1561 trial(s)
s = 201.000: 1580 trial(s)
s = 202.000: 1535 trial(s)
s = 203.000: 1437 trial(s)
s = 204.000: 1612 trial(s)
s = 205.000: 1636 trial(s)
s = 206.000: 1526 trial(s)
s = 207.000: 1493 trial(s)
s = 208.000: 1481 trial(s)
s = 209.000: 1412 trial(s)
s = 210.000: 1369 trial(s)
s = 211.000: 1370 trial(s)
s = 212.000: 1297 trial(s)
s = 213.000: 1184 trial(s)
s = 214.000: 1309 trial(s)
s = 215.000: 1249 trial(s)
s = 216.000: 1255 trial(s)
s = 217.000: 1209 trial(s)
s = 218.000: 1269 trial(s)
s = 219.000: 1149 trial(s)
s = 220.000: 1122 trial(s)
s = 221.000: 1085 trial(s)
s = 222.000: 1038 trial(s)
s = 223.000: 1145 trial(s)
s = 224.000: 1040 trial(s)
s = 225.000: 1073 trial(s)
s = 226.000: 1160 trial(s)
s = 227.000: 1019 trial(s)
s = 228.000: 1012 trial(s)
s = 229.000: 945 trial(s)
s = 230.000: 926 trial(s)
s = 231.000: 898 trial(s)
s = 232.000: 907 trial(s)
s = 233.000: 866 trial(s)
s = 234.000: 826 trial(s)
s = 235.000: 863 trial(s)
s = 236.000: 878 trial(s)
s = 237.000: 862 trial(s)
s = 238.000: 834 trial(s)
s = 239.000: 806 trial(s)
s = 240.000: 740 trial(s)
s = 241.000: 831 trial(s)
s = 242.000: 723 trial(s)
s = 243.000: 680 trial(s)
s = 244.000: 704 trial(s)
s = 245.000: 725 trial(s)
s = 246.000: 664 trial(s)
s = 247.000: 722 trial(s)
s = 248.000: 660 trial(s)
s = 249.000: 657 trial(s)
s = 250.000: 632 trial(s)
s = 251.000: 604 trial(s)
s = 252.000: 555 trial(s)
s = 253.000: 595 trial(s)
s = 254.000: 537 trial(s)
s = 255.000: 549 trial(s)
s = 256.000: 555 trial(s)
s = 257.000: 514 trial(s)
s = 258.000: 565 trial(s)
s = 259.000: 527 trial(s)
s = 260.000: 524 trial(s)
s = 261.000: 501 trial(s)
s = 262.000: 505 trial(s)
s = 263.000: 464 trial(s)
s = 264.000: 439 trial(s)
s = 265.000: 470 trial(s)
s = 266.000: 441 trial(s)
s = 267.000: 486 trial(s)
s = 268.000: 449 trial(s)
s = 269.000: 425 trial(s)
s = 270.000: 393 trial(s)
s = 271.000: 419 trial(s)
s = 272.000: 447 trial(s)
s = 273.000: 339 trial(s)
s = 274.000: 355 trial(s)
s = 275.000: 351 trial(s)
s = 276.000: 352 trial(s)
s = 277.000: 321 trial(s)
s = 278.000: 353 trial(s)
s = 279.000: 346 trial(s)
s = 280.000: 348 trial(s)
s = 281.000: 328 trial(s)
s = 282.000: 318 trial(s)
s = 283.000: 290 trial(s)
s = 284.000: 273 trial(s)
s = 285.000: 291 trial(s)
s = 286.000: 305 trial(s)
s = 287.000: 283 trial(s)
s = 288.000: 260 trial(s)
s = 289.000: 270 trial(s)
s = 290.000: 253 trial(s)
s = 291.000: 268 trial(s)
s = 292.000: 264 trial(s)
s = 293.000: 224 trial(s)
s = 294.000: 230 trial(s)
s = 295.000: 240 trial(s)
s = 296.000: 218 trial(s)
s = 297.000: 190 trial(s)
s = 298.000: 211 trial(s)
s = 299.000: 192 trial(s)
s = 300.000: 221 trial(s)
s = 301.000: 202 trial(s)
s = 302.000: 227 trial(s)
s = 303.000: 182 trial(s)
s = 304.000: 178 trial(s)
s = 305.000: 170 trial(s)
s = 306.000: 187 trial(s)
s = 307.000: 162 trial(s)
s = 308.000: 175 trial(s)
s = 309.000: 135 trial(s)
s = 310.000: 157 trial(s)
s = 311.000: 157 trial(s)
s = 312.000: 164 trial(s)
s = 313.000: 130 trial(s)
s = 314.000: 148 trial(s)
s = 315.000: 132 trial(s)
s = 316.000: 122 trial(s)
s = 317.000: 122 trial(s)
s = 318.000: 126 trial(s)
s = 319.000: 142 trial(s)
s = 320.000: 117 trial(s)
s = 321.000: 131 trial(s)
s = 322.000: 131 trial(s)
s = 323.000: 99 trial(s)
s = 324.000: 108 trial(s)
s = 325.000: 104 trial(s)
s = 326.000: 112 trial(s)
s = 327.000: 91 trial(s)
s = 328.000: 84 trial(s)
s = 329.000: 93 trial(s)
s = 330.000: 81 trial(s)
s = 331.000: 90 trial(s)
s = 332.000: 98 trial(s)
s = 333.000: 90 trial(s)
s = 334.000: 71 trial(s)
s = 335.000: 92 trial(s)
s = 336.000: 69 trial(s)
s = 337.000: 88 trial(s)
s = 338.000: 78 trial(s)
s = 339.000: 90 trial(s)
s = 340.000: 69 trial(s)
s = 341.000: 75 trial(s)
s = 342.000: 71 trial(s)
s = 343.000: 76 trial(s)
s = 344.000: 70 trial(s)
s = 345.000: 76 trial(s)
s = 346.000: 81 trial(s)
s = 347.000: 52 trial(s)
s = 348.000: 67 trial(s)
s = 349.000: 58 trial(s)
s = 350.000: 60 trial(s)
s = 351.000: 53 trial(s)
s = 352.000: 44 trial(s)
s = 353.000: 54 trial(s)
s = 354.000: 52 trial(s)
s = 355.000: 50 trial(s)
s = 356.000: 56 trial(s)
s = 357.000: 50 trial(s)
s = 358.000: 40 trial(s)
s = 359.000: 44 trial(s)
s = 360.000: 47 trial(s)
s = 361.000: 39 trial(s)
s = 362.000: 34 trial(s)
s = 363.000: 37 trial(s)
s = 364.000: 53 trial(s)
s = 365.000: 39 trial(s)
s = 366.000: 35 trial(s)
s = 367.000: 29 trial(s)
s = 368.000: 30 trial(s)
s = 369.000: 25 trial(s)
s = 370.000: 25 trial(s)
s = 371.000: 26 trial(s)
s = 372.000: 26 trial(s)
s = 373.000: 30 trial(s)
s = 374.000: 23 trial(s)
s = 375.000: 22 trial(s)
s = 376.000: 22 trial(s)
s = 377.000: 22 trial(s)
s = 378.000: 21 trial(s)
s = 379.000: 25 trial(s)
